#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 9.12854799891141e-12
1020.0 1.8916426965994227e-11
1030.0 5.5297455027882834e-11
1040.0 1.3842594188307353e-10
1050.0 1.365324707959644e-10
1060.0 2.5890641370599576e-10
1070.0 4.566606961601068e-10
1080.0 6.785436337448738e-10
1090.0 1.1447998737298821e-09
1100.0 1.99579230645585e-09
1110.0 2.6976428529459097e-09
1120.0 3.9115497305705086e-09
1130.0 8.473273238096511e-09
1140.0 7.520483148644519e-09
1150.0 8.97265832401225e-09
1160.0 8.305486380075113e-09
1170.0 7.240399433944054e-09
1180.0 1.2736886663826754e-08
1190.0 1.9051557173760595e-08
1200.0 1.0532224518076126e-07
1210.0 4.115692372460331e-08
1220.0 5.540185636579061e-08
1230.0 3.605224927463771e-07
1240.0 6.22933787171918e-07
1250.0 8.994941347762547e-07
1260.0 9.020649346683673e-07
1270.0 1.1205009813411524e-06
1280.0 1.5758077369352012e-06
1290.0 2.2761291397441744e-06
1300.0 3.4170347622897396e-06
1310.0 3.846693552221041e-06
1320.0 3.783611113484822e-06
1330.0 4.882132892423841e-06
1340.0 6.609738007298052e-06
1350.0 9.46358057679279e-06
1360.0 1.1794202214567188e-05
1370.0 1.1501251830639743e-05
1380.0 1.7574003063995145e-05
1390.0 3.082188149224023e-05
1400.0 4.6776767806208784e-05
1410.0 6.50969046574509e-05
1420.0 8.752176849816313e-05
1430.0 0.00011571040050966749
1440.0 0.00013710620662412692
1450.0 0.00017345588570036788
1460.0 0.00022025215877878848
1470.0 0.00024210608842420453
1480.0 0.0003202588829372651
1490.0 0.000397628875610596
1500.0 0.0004611869977829004
1510.0 0.0005888788839192131
1520.0 0.0006763250315185466
1530.0 0.0009202843664298013
1540.0 0.0009616856557260092
1550.0 0.0008448424460968396
1560.0 0.001354910087711079
1570.0 0.00219045760418616
1580.0 0.0023480502492444
1590.0 0.0024196437814864792
1600.0 0.0026032305056436435
1610.0 0.0025988325982700686
1620.0 0.0028747224652352853
1630.0 0.004175567764027639
1640.0 0.004792564921226082
1650.0 0.006169839265268035
1660.0 0.008283407183367892
1670.0 0.006634872706393585
1680.0 0.01045026002223943
1690.0 0.00971822274499559
1700.0 0.014215471358070813
1710.0 0.023260533309891442
1720.0 0.019597500347535286
1730.0 0.02738547874404086
1740.0 0.029280355332411946
1750.0 0.034482111009345694
1760.0 0.042374172806087455
1770.0 0.045565803634112986
1780.0 0.06316582043268464
1790.0 0.07465237826807984
1800.0 0.08823372072722986
