#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.0006053502382851802
1020.0 0.0007797589065502293
1030.0 0.0010773873877750787
1040.0 0.0014759113098777364
1050.0 0.001950112360000024
1060.0 0.0024224559324302836
1070.0 0.0031748583010015805
1080.0 0.0042714981783470015
1090.0 0.005487516248710427
1100.0 0.02023463630109531
1110.0 0.05790092401859801
1120.0 0.10153266043256706
1130.0 0.1038407053134733
1140.0 0.0989665593905214
1150.0 0.10722719242296185
1160.0 0.0871568719653606
1170.0 0.08660098690110357
1180.0 0.12576898493989264
1190.0 0.15875564650248358
1200.0 0.727586585683276
1210.0 0.3891816639029496
1220.0 0.4642418683168436
1230.0 1.3878825012706357
1240.0 2.7305964584385265
1250.0 4.716563911875881
1260.0 5.136099800421553
1270.0 6.657086706665118
1280.0 8.064103153283165
1290.0 10.417917648253567
1300.0 11.545490476896505
1310.0 14.3397155759165
1320.0 16.879349659718248
1330.0 18.5736359623647
1340.0 22.75503698049949
1350.0 27.78185625000241
1360.0 29.78811291255167
1370.0 32.456015389014226
1380.0 38.666992544795775
1390.0 47.27096273163114
1400.0 50.127359576668496
1410.0 55.910732525291856
1420.0 64.65460654817403
1430.0 70.23800092673685
1440.0 84.83451723559051
1450.0 95.55004105265357
1460.0 109.25740830656981
1470.0 108.5387049788843
1480.0 130.5674278884745
1490.0 149.37206015697694
1500.0 164.80456360257713
1510.0 184.76022243092675
1520.0 243.50613293690907
1530.0 763.3275309118043
1540.0 1008.5845964111675
1550.0 962.7819367188314
1560.0 973.8251916900058
1570.0 1348.5120516428215
1580.0 1783.127880084487
1590.0 1897.3897890920148
1600.0 2227.7911350417785
1610.0 2215.7743000000896
1620.0 2238.220849941407
1630.0 2225.5879599384307
1640.0 3175.217384001812
1650.0 2874.912913117855
1660.0 2976.0468121978947
1670.0 3256.253353865249
1680.0 13863.994522842588
1690.0 10371.266532998206
1700.0 10838.703174802844
1710.0 24382.275411248407
1720.0 33123.111738052845
1730.0 52062.602477281696
1740.0 46051.45909792287
1750.0 57013.114049247204
1760.0 77575.98708082027
1770.0 49722.286863930916
1780.0 79496.62648251437
1790.0 167564.90680025346
1800.0 193966.5723568155
1810.0 80546.09607591557
1820.0 87780.09935938683
1830.0 79585.7832219104
1840.0 58641.7849559064
1850.0 57122.13993003722
1860.0 124986.69672614757
1870.0 168521.4763894876
1880.0 189306.35226921632
1890.0 186212.90449238653
1900.0 137958.37812636737
1910.0 147534.74937022125
1920.0 188355.57976629215
1930.0 95269.79883213369
1940.0 167333.75556658543
1950.0 240918.94597866698
1960.0 339655.54450920783
1970.0 322004.0399812789
1980.0 232823.02202285294
1990.0 311628.0351692513
2000.0 338197.3947372386
2010.0 287904.5284257357
2020.0 285465.6074836653
2030.0 343800.33805428015
2040.0 465549.45799208997
2050.0 560537.2675525154
2060.0 370498.6022871047
2070.0 1021670.4077896054
2080.0 891277.1463643395
2090.0 1116039.76231619
2100.0 1130353.714259322
2110.0 1362983.6094346317
2120.0 1464414.1439174996
2130.0 872637.0384991576
2140.0 1344128.094428511
2150.0 1170707.4004111956
2160.0 1282737.1143035651
2170.0 674295.6391937629
