#lam[Angstrom] flux[erg/cm2/s/A]
2110.0 7.22897013142765e-07
2120.0 1.101581796993379e-06
2130.0 1.4604981532155712e-06
2140.0 1.1078580984672054e-06
2150.0 1.0078619439894232e-06
2160.0 2.1653200492193193e-06
2170.0 1.818265420373477e-06
2180.0 2.049848266510059e-06
2190.0 4.421129080404286e-06
2200.0 3.0716262641197115e-06
2210.0 1.0359694052021979e-05
2220.0 1.9698932144123506e-06
2230.0 1.1603499747550036e-05
2240.0 1.4866590454109134e-05
2250.0 2.3528158839962558e-05
2260.0 2.9784441150135544e-06
2270.0 1.4699660778719542e-05
2280.0 1.5857595722209044e-05
2290.0 2.2061720057416004e-05
2300.0 1.3774375381785193e-05
2310.0 2.2311453679403588e-05
2320.0 6.11454650668164e-05
2330.0 7.862740335117145e-05
2340.0 0.00011096147873771249
2350.0 1.438254235853651e-05
2360.0 7.465087766308206e-05
2370.0 1.9165180433027877e-05
2380.0 0.00017174317803216635
2390.0 0.00010571805693567396
2400.0 0.0002645769931780032
2410.0 0.00028389964047271767
2420.0 9.572703764433296e-05
2430.0 0.0005963321790403467
2440.0 0.0005634575977211571
2450.0 0.0012387590674169742
2460.0 0.0004145190359214875
2470.0 0.0006760594062273943
2480.0 0.0004968449449169309
2490.0 0.00012977253213568272
2500.0 0.0007106072250566118
2510.0 0.0004938081751461627
2520.0 0.00047716093202427126
2530.0 0.0013797555905580739
2540.0 0.002625597959012825
2550.0 0.003127744567122064
2560.0 0.002033151598441815
2570.0 0.002332659406902094
2580.0 0.002661542210623606
2590.0 0.0020549594261648086
2600.0 0.00513433360614641
2610.0 0.0040202161422342635
2620.0 0.00602143028927244
2630.0 0.009495387968869532
2640.0 0.009854922874973237
2650.0 0.007558030837999603
2660.0 0.009865202950643762
2670.0 0.007084119059477934
2680.0 0.011025771900488172
2690.0 0.01012873159920048
2700.0 0.011118751924655633
2710.0 0.015098256119895254
2720.0 0.005594320037789173
2730.0 0.01168905108509109
2740.0 0.011274563839068195
2750.0 0.016348670724133714
2760.0 0.017435351505534
2770.0 0.024264923706866927
2780.0 0.022081611692106564
2790.0 0.02269104535108957
2800.0 0.021587355639600972
2810.0 0.027901186761063297
2820.0 0.02853681593379682
2830.0 0.027400475786001653
2840.0 0.019649293046944002
2850.0 0.0027198192555864167
2860.0 0.08193461909704915
2870.0 0.3798802062750907
2880.0 1.1285571405000552
2890.0 2.234077715658808
2900.0 3.0396064437408836
2910.0 3.5123658571742937
2920.0 5.519627574497983
2930.0 3.8211329756418055
2940.0 1.9043626791508266
2950.0 2.4402409070899385
2960.0 3.965781622868492
2970.0 0.7126473066714304
2980.0 3.0954833729100324
2990.0 3.244084119445711
3000.0 1.5556250367540376
3010.0 3.3727286520719066
3020.0 0.9678883723724205
3030.0 5.623303760625044
3040.0 4.488342104725056
3050.0 3.487351791851658
3060.0 6.19452658228453
3070.0 22.634354447594106
3080.0 8.72083961975237
3090.0 7.096546701860529
3100.0 11.563691797241363
3110.0 50.38201534049644
3120.0 107.49165567552274
3130.0 72.90660845386284
3140.0 138.98809182971965
3150.0 177.6964350817049
3160.0 179.87511401633094
3170.0 255.1290113214445
3180.0 189.463610760285
3190.0 105.9477506897627
3200.0 144.839130020702
3210.0 229.47077723709796
3220.0 193.69740559651515
3230.0 116.93294243519291
3240.0 180.0207468078525
3250.0 204.9268576702669
3260.0 462.06832854493706
3270.0 304.9696529906359
3280.0 396.5553998464811
3290.0 516.5759028225544
3300.0 261.34609216614405
3310.0 418.43269249263176
3320.0 353.80518787786997
3330.0 637.1052542284187
3340.0 481.18235096988957
3350.0 490.85479535784174
3360.0 331.86171901231404
3370.0 77.64485766666793
3380.0 271.76470995244836
3390.0 170.4745456531959
3400.0 427.10711381155807
3410.0 217.15114024545605
3420.0 184.3706449822474
3430.0 195.72521633145922
3440.0 26.850832360730074
3450.0 100.23335407884673
3460.0 82.67486342074918
3470.0 86.64181521355898
3480.0 179.6844159786602
3490.0 100.02151464761006
3500.0 198.36922399009913
3510.0 193.54345713557242
3520.0 124.6138975826919
3530.0 347.59239764003206
3540.0 1021.1183704502547
3550.0 631.4936843408543
3560.0 448.4115659739546
3570.0 116.24456392508675
3580.0 53.5663576564542
3590.0 69.8481410795231
3600.0 122.97363327931916
3610.0 147.53135760986268
3620.0 267.3866191365513
3630.0 414.95574360794546
3640.0 577.5163941190274
3650.0 311.4248787076692
3660.0 992.8615506346457
3670.0 857.0835337030111
3680.0 290.8785231130616
3690.0 576.0755421387487
3700.0 558.28427315497
3710.0 164.6559321745878
3720.0 53.07076810295841
3730.0 110.46897354973355
3740.0 62.8456422826087
3750.0 124.27757096575324
3760.0 316.9362873340081
3770.0 781.2286484904463
3780.0 1032.9613574637517
3790.0 805.0895347852565
3800.0 848.5481967000579
3810.0 911.6805830439989
3820.0 214.48650916724472
3830.0 311.0495065861178
3840.0 626.7106816637885
3850.0 525.6539802479826
3860.0 96.6974920343364
3870.0 532.1515435301019
3880.0 272.2899375726247
3890.0 342.2962151299963
3900.0 325.51184525496274
3910.0 857.2455562030964
3920.0 439.87550120363267
3930.0 254.630495808322
3940.0 373.81057202609924
3950.0 479.58586577918
3960.0 178.41642169196652
3970.0 614.7996632499058
3980.0 1325.4424909847103
3990.0 1620.0011018421822
4000.0 1646.3512737504748
4010.0 1776.312841514461
4020.0 1729.175123149764
4030.0 615.2120612482192
4040.0 1405.9095413859282
4050.0 1418.9541643484258
4060.0 1634.7495943396505
4070.0 1705.904228420369
4080.0 1759.4303103996992
4090.0 1754.5181804004926
4100.0 1483.8384124507725
4110.0 1393.453217245952
4120.0 1387.0923969488897
4130.0 1187.0228830392248
4140.0 1144.7855952504997
4150.0 1194.0352472236632
4160.0 1194.0859989990336
4170.0 958.5981686913685
4180.0 811.3981229098823
4190.0 698.836746650345
4200.0 635.0513216503425
4210.0 468.77659182488117
4220.0 138.6519746411977
4230.0 73.34756204691426
4240.0 440.9342099997409
4250.0 589.3206965126531
4260.0 887.4000247219445
4270.0 854.2920242038506
4280.0 935.4910812495639
4290.0 860.8563970621284
4300.0 1223.3741668008327
4310.0 1370.192956050755
4320.0 1508.8812360008474
4330.0 1918.9504145022042
4340.0 2033.1757364652383
4350.0 1911.103316226135
4360.0 1693.2863803993228
4370.0 2312.5063102776962
4380.0 1616.5709198250072
4390.0 2305.6399475466424
4400.0 1734.5794800838676
4410.0 2268.6760848893446
4420.0 2225.7927559975615
4430.0 1189.8625015923033
4440.0 1494.2780669149604
4450.0 1839.3004499062256
4460.0 1376.2800127063826
4470.0 1364.2882909938958
4480.0 1886.2482157550614
4490.0 2127.636459659015
4500.0 2151.503655352173
4510.0 1368.0760824978122
4520.0 1934.5825335003574
4530.0 1868.1322052361334
4540.0 2328.483021991444
4550.0 1639.7616084980389
4560.0 2248.446937041167
4570.0 2773.7046699616135
4580.0 2301.698875509135
4590.0 688.0916570017031
4600.0 1208.380969289644
4610.0 1823.4272403130303
4620.0 2283.650483503661
4630.0 994.7214760002255
4640.0 1081.2884655682512
4650.0 1617.969169739791
4660.0 2245.1742555082174
4670.0 1433.1557610034815
4680.0 1187.1948057776983
4690.0 2139.517118500427
4700.0 2615.3081520032133
4710.0 2800.9961150027934
4720.0 1642.2369066156793
4730.0 2539.6211615069565
4740.0 2602.2501579967916
4750.0 3349.98061905089
4760.0 1648.910641812166
4770.0 624.5803169453291
4780.0 1087.5866450490296
4790.0 1388.7980279256124
4800.0 1574.4415915005097
4810.0 328.8749794990574
4820.0 855.1563205004114
4830.0 1286.7900053272622
4840.0 2102.1640619967566
4850.0 1283.7080069932747
4860.0 1327.4292615094696
4870.0 2177.9981753581214
4880.0 2875.9004224926857
4890.0 4301.403796997228
4900.0 3099.36094470509
4910.0 3971.6021599757323
4920.0 6179.790701006463
4930.0 6905.915865017539
4940.0 6428.416925297213
4950.0 7115.603159334335
4960.0 626.6554701498887
4970.0 1501.3318985022593
4980.0 2128.5641961682486
4990.0 2782.8538679936437
5000.0 1686.964796494778
5010.0 888.3751068003344
5020.0 1160.5375442861166
5030.0 2282.5660489954794
5040.0 2499.07182651132
5050.0 2044.740408272595
5060.0 1983.3637874961098
5070.0 2469.133044992227
5080.0 2374.45008054975
5090.0 2835.814676007274
5100.0 3526.229026517041
5110.0 2966.5874648210547
5120.0 3669.4211769910853
5130.0 3900.1373691273184
5140.0 4028.5175385092402
5150.0 4052.3910455095584
5160.0 4501.28145299709
5170.0 974.8580142449695
5180.0 950.2842909978168
5190.0 1430.6017775033652
5200.0 2283.6925779256667
5210.0 2090.6083122046157
5220.0 5231.404163497156
5230.0 4347.6063540104215
5240.0 3240.137515255886
5250.0 3335.1076574960734
5260.0 3823.2530554929963
5270.0 2928.1517212420094
5280.0 3723.98394405557
5290.0 4588.888610000969
5300.0 5529.375902509436
5310.0 4437.869849993123
5320.0 3861.950588488088
5330.0 3680.6717154487906
5340.0 4669.982030011669
5350.0 5310.940021010824
5360.0 3577.5991850007476
5370.0 3647.834019199675
5380.0 4548.7645600031765
5390.0 4826.996404156608
5400.0 4221.512331501882
5410.0 3949.8559709943765
5420.0 4806.583024997753
5430.0 4538.106064209802
5440.0 5269.77604499526
5450.0 2174.7593765019096
5460.0 1881.9007780021284
5470.0 2322.6692769052615
5480.0 2533.288331003476
5490.0 2974.3031249993533
5500.0 2095.003520419363
5510.0 2488.390836499721
5520.0 2956.8896395060597
5530.0 3158.932125006483
5540.0 3561.723929890084
5550.0 3551.46137999807
5560.0 3577.4726399997694
5570.0 3145.21924000332
5580.0 3262.767354125267
5590.0 3201.0624450085247
5600.0 2267.0562299957146
5610.0 2146.3071949949967
5620.0 1915.8446676977615
5630.0 2035.0110570033453
5640.0 1830.3438129986803
5650.0 2654.531171055299
5660.0 2243.765249996981
5670.0 2242.2300750024215
5680.0 2617.4078050042967
5690.0 3192.9834736238868
5700.0 3332.520964999348
5710.0 3332.2834050038764
5720.0 3624.666269999147
5730.0 3736.38752126977
5740.0 3802.1677799987574
5750.0 3935.752575000161
5760.0 3130.6749200029553
5770.0 3310.7276538867177
5780.0 4203.492380002196
5790.0 4753.628124998437
5800.0 5252.889766791643
5810.0 4618.2397599941505
5820.0 4740.868704995789
5830.0 5304.648884995957
5840.0 4592.615925831027
5850.0 2823.9762450057933
5860.0 2662.035540003142
5870.0 2283.1156400030677
5880.0 1555.928480632639
5890.0 789.0088399371068
5900.0 1012.8571066764015
5910.0 1286.7186943761094
5920.0 1488.533853499602
5930.0 1731.9627300009404
5940.0 2185.4904100026297
5950.0 1922.4678030229572
5960.0 1939.044564999217
5970.0 2306.338199996771
5980.0 2577.5005900014385
5990.0 3115.9517831027333
6000.0 2964.7054900006206
6010.0 3326.5748250007287
6020.0 3720.857070001789
6030.0 4209.387650884991
6040.0 4282.3998000039965
6050.0 4830.107745001741
6060.0 5090.692112400808
6070.0 5676.770414988503
6080.0 6844.964545001087
6090.0 5703.039924990617
6100.0 5469.063882000764
6110.0 6026.06082499955
6120.0 6773.306699995775
6130.0 7599.109924996363
6140.0 7648.098639773434
6150.0 5773.627825000712
6160.0 2770.7259349961737
6170.0 2459.4065899956063
6180.0 2695.074817834985
6190.0 1642.8757749989347
6200.0 1976.753014997366
6210.0 2375.6786537899106
6220.0 1567.539705500329
6230.0 1398.3617600014604
6240.0 1590.5995249979335
6250.0 2123.2999705238317
6260.0 2549.262354999651
6270.0 2779.6040649990364
6280.0 2817.5458299963
6290.0 3304.991228107155
6300.0 3520.4880050021493
6310.0 4401.868774994558
6320.0 4599.11450605333
6330.0 4554.138400001553
6340.0 5796.7697750083935
6350.0 4396.119125002037
6360.0 3779.2916760028224
6370.0 4656.205969995507
6380.0 4661.909070003623
6390.0 4463.022129997099
6400.0 5768.25304574339
6410.0 7033.426730000639
6420.0 5482.108525003296
6430.0 6217.790974993037
6440.0 7892.933060748968
6450.0 7317.709455014292
6460.0 8279.688960016558
6470.0 9954.322867533676
6480.0 5459.583250002157
6490.0 5389.864794995324
6500.0 4768.144385002229
6510.0 5248.983701329558
6520.0 5687.4106750014835
6530.0 7346.472299993575
6540.0 8261.78740000521
6550.0 7139.849507058718
6560.0 7658.9893150068165
6570.0 8116.075929997833
6580.0 7866.936818142248
6590.0 8401.342834998759
6600.0 8053.348440011734
6610.0 8001.271910013322
6620.0 7503.758294458599
6630.0 7215.294169998611
6640.0 7283.6584500077815
6650.0 5540.3299549987305
6660.0 5111.283932340611
6670.0 6237.91082499853
6680.0 4601.4828699982545
6690.0 4411.476315012794
6700.0 5248.452139423908
6710.0 5565.773724984636
6720.0 2955.224510003445
6730.0 3970.6605324824855
6740.0 4807.059124997687
6750.0 4029.2477699975784
6760.0 4671.0991300029855
6770.0 6218.999496556566
6780.0 5216.230634985869
6790.0 4189.850515002034
6800.0 5392.90684500366
6810.0 6209.002792000862
6820.0 5634.017594999476
6830.0 7376.193479982576
6840.0 7953.603959570247
6850.0 6531.642100006453
6860.0 6404.203409996904
6870.0 7253.94569000516
6880.0 8098.302874589174
6890.0 7882.026999986413
6900.0 8736.526074987354
6910.0 10443.030024990137
6920.0 8906.963170350382
6930.0 9811.8661599868
6940.0 9508.784350005188
6950.0 11450.043490006421
6960.0 12520.552303062756
6970.0 14691.380154995693
6980.0 16038.967444975317
6990.0 16903.665243705495
7000.0 16779.0651449986
7010.0 18935.906350005676
7020.0 21084.24260002261
7030.0 22564.12825542045
7040.0 24926.089749999956
7050.0 25937.18705701371
7060.0 8145.833083019875
7070.0 12509.235230409655
7080.0 14965.554940067484
7090.0 7340.330645016975
7100.0 6517.426181565508
7110.0 9718.979875012094
7120.0 11890.6832249838
7130.0 3452.370124990708
7140.0 4723.102015766253
7150.0 6570.367720024127
7160.0 6725.644420011993
7170.0 7488.012414991479
7180.0 9017.648930014613
7190.0 12329.136099993546
7200.0 7643.316404988451
7210.0 7678.260072071976
7220.0 10797.282875013558
7230.0 11579.68984500516
7240.0 13510.690204989467
7250.0 17839.6284255722
7260.0 20561.57782498294
7270.0 18846.324349951243
7280.0 19289.436599964643
7290.0 22901.262911576403
7300.0 28990.661000019692
7310.0 31144.553850007534
7320.0 35531.6251500164
7330.0 38167.89086167154
7340.0 28889.903350027707
7350.0 22673.24375000856
7360.0 28034.493874480653
7370.0 33688.51019998301
7380.0 24880.161700012097
7390.0 23579.57890001464
7400.0 22615.809063158264
7410.0 20225.9356000006
7420.0 16045.329450000036
7430.0 20138.31654999986
7440.0 19757.64562606284
7450.0 13297.343550000258
7460.0 15402.489999999423
7470.0 17105.214222798444
7480.0 15525.546400001194
7490.0 18872.800750001097
7500.0 21300.06094999913
7510.0 17036.991772596783
7520.0 19453.10534999941
7530.0 23324.790550001417
7540.0 23350.06559999912
7550.0 26682.995060550882
7560.0 32280.401599999415
7570.0 31022.031650001874
7580.0 31065.972314774797
7590.0 24646.747131499844
7600.0 27265.770649987586
7610.0 31143.680499980797
7620.0 38963.32825041016
7630.0 24349.83019996473
7640.0 27138.75014999493
7650.0 24256.50025003239
7660.0 13610.06767014963
7670.0 9906.951869490083
7680.0 14627.483699993085
7690.0 14953.178249997363
7700.0 13481.947315968708
7710.0 19224.460434979264
7720.0 24154.253050020223
7730.0 31458.566024466174
7740.0 32979.91180006808
7750.0 23415.393500043585
7760.0 23406.679900051742
7770.0 27477.81568412065
7780.0 27204.01415000835
7790.0 27110.828950021016
7800.0 30077.36606102738
7810.0 36849.054989414544
7820.0 37147.68849994421
7830.0 29130.614300043835
7840.0 28057.58235410672
7850.0 34171.03409997942
7860.0 35023.42909996821
7870.0 34148.91539997472
7880.0 41090.9572415309
7890.0 45742.71695001077
7900.0 40504.34419993704
7910.0 35463.6628500312
7920.0 32759.174106707458
7930.0 34417.34999996761
7940.0 35829.070449988016
7950.0 39986.785044554264
7960.0 44970.57924999991
7970.0 38058.97464999719
7980.0 38513.33540001716
7990.0 36493.68503149383
8000.0 40942.92649997061
8010.0 38205.615000032274
8020.0 41757.82000002355
8030.0 44925.60377339476
8040.0 47768.08700000681
8050.0 40454.998700003176
8060.0 47304.066700004325
8070.0 50665.05766688244
8080.0 53984.79450000114
8090.0 62121.16065002519
8100.0 67154.39962962178
8110.0 69466.70480000041
8120.0 71962.1759499769
8130.0 82828.87669996875
8140.0 88404.99744772895
8150.0 95239.86300001484
8160.0 99411.30650001032
8170.0 107169.31949997696
8180.0 93099.17365630997
8190.0 94467.62114999327
8200.0 72140.66425004265
8210.0 73200.83387546604
8220.0 80304.73259992435
8230.0 91477.29350003775
8240.0 97419.23799989473
8250.0 93644.99345395039
8260.0 94088.15899984946
8270.0 79506.45354994689
8280.0 74832.74889974993
8290.0 77693.1081124457
8300.0 70162.63700002723
8310.0 73077.97834994801
8320.0 83667.78370527367
8330.0 84136.11110003994
8340.0 73644.36550001905
8350.0 70950.00625002048
8360.0 78293.4422381681
8370.0 77702.32699992748
8380.0 76246.43875002746
8390.0 71975.93799994476
8400.0 78629.3270843714
8410.0 85789.01199996186
8420.0 76665.6540500003
8430.0 66499.68304995463
8440.0 40444.67759482758
8450.0 28501.707799990472
8460.0 28322.666849971305
8470.0 28868.918947092563
8480.0 34328.360849976205
8490.0 37576.68135001018
8500.0 37275.145849996516
8510.0 33727.12976184494
8520.0 32464.9186999887
8530.0 30197.45425000167
8540.0 32133.403549985
8550.0 37392.7306776167
8560.0 40129.298000000286
8570.0 42060.13999997443
8580.0 39863.65006003153
8590.0 35088.63389998401
8600.0 32254.28475002155
8610.0 37330.694099995315
8620.0 43533.49931937662
8630.0 38863.833500007975
8640.0 40131.63815001827
8650.0 38171.7631000133
8660.0 38653.05651585953
8670.0 36423.056849994515
8680.0 34930.68065001211
8690.0 40530.036157547445
8700.0 38553.2645000049
8710.0 43476.57010001873
8720.0 44387.15920000532
8730.0 49292.69945451973
8740.0 49402.62525000433
8750.0 47808.70124998619
8760.0 56408.35600000131
8770.0 53717.60698629833
8780.0 60793.72335001068
8790.0 70124.90179998959
8800.0 78209.25930336812
8810.0 79015.05555001616
8820.0 72819.16574996144
8830.0 83522.89115003763
8840.0 93236.83966570724
8850.0 102490.32204995691
8860.0 66237.02094995842
8870.0 56681.87995020453
8880.0 61288.298883925316
8890.0 70938.5379500078
8900.0 80122.23760000298
8910.0 90798.01690000953
8920.0 93947.78550689216
8930.0 98684.20525005553
8940.0 80675.48769993345
8950.0 77282.94276847344
8960.0 83548.99390005461
8970.0 94051.44715006977
8980.0 101915.204949961
8990.0 108189.20228217143
9000.0 107919.22725007145
9010.0 109756.78349995524
9020.0 104057.92450008132
9030.0 102816.7206133891
9040.0 114494.16949999476
9050.0 118163.51369999263
9060.0 122951.9660694412
9070.0 125981.22599992227
9080.0 131338.5140000764
9090.0 133788.29085007333
9100.0 137448.4475527691
9110.0 136951.96474999617
9120.0 142247.68325001118
9130.0 145524.0235000202
9140.0 148830.68411573966
9150.0 152854.5980000489
9160.0 155823.63450003916
9170.0 158535.98934047102
9180.0 161136.79649995425
9190.0 163913.23099994622
9200.0 159526.4759999336
9210.0 126690.61015404525
9220.0 109564.71525005143
9230.0 95023.9053499825
9240.0 98803.13484997045
9250.0 93145.84410976729
9260.0 103774.11144992255
9270.0 108812.2073999695
9280.0 92558.03588235183
9290.0 84285.40150001939
9300.0 80972.6692499138
9310.0 87350.92949991114
9320.0 82956.0268641707
9330.0 91590.08664991932
9340.0 101926.96489994119
9350.0 92884.20359999665
9360.0 93770.66586941302
9370.0 90631.98855000804
9380.0 93950.66490008723
9390.0 96678.1680000309
9400.0 101754.07331596683
9410.0 109072.81300002256
9420.0 108723.91305008053
9430.0 110715.10819746832
9440.0 105889.69939989992
9450.0 105794.48135005527
9460.0 108816.29034997911
9470.0 116942.24268837727
9480.0 124243.70124999154
9490.0 129981.34799996538
9500.0 128039.25374996875
9510.0 126356.78571210496
9520.0 127344.42469996877
9530.0 132192.7376500318
9540.0 132229.25497957264
9550.0 135507.69800000548
9560.0 142729.2677499788
9570.0 145100.51774988565
9580.0 148713.96967268083
9590.0 146556.97699990004
9600.0 141762.70450002444
9610.0 147053.71150004445
9620.0 153054.2259533652
9630.0 159045.51949999406
9640.0 145583.83000003896
9650.0 155538.77850060808
9660.0 165554.3274999918
9670.0 157637.33450002747
9680.0 158199.5260000233
9690.0 161624.76233614885
9700.0 171623.77500001178
9710.0 164963.8065000161
9720.0 165008.99750002005
9730.0 129971.2006204787
9740.0 135830.25450014765
9750.0 139301.05100012055
9760.0 145482.49577614476
9770.0 147923.32900016435
9780.0 147091.29950014222
9790.0 155009.80949996697
9800.0 160795.5722148225
9810.0 142317.06249998327
9820.0 142564.24850001364
9830.0 137179.85304999063
9840.0 142041.8441597421
9850.0 148528.71549998937
9860.0 156330.6637500929
9870.0 158381.1299169963
9880.0 164111.26099997887
9890.0 166044.44599999147
9900.0 136446.03685010358
9910.0 129444.79446511187
9920.0 129683.39400001202
9930.0 136402.13599989365
9940.0 152772.601999995
9950.0 155482.97709950877
9960.0 160519.98650002782
9970.0 154249.55200000136
9980.0 155218.38805347332
9990.0 148850.86395234842
10010.0 151156.0375000615
10020.0 150519.50900006286
10030.0 148778.45199995852
10040.0 153550.5350002723
10050.0 147620.19499982544
10060.0 151519.3860000121
10070.0 156322.602000149
10080.0 160412.59000012904
10090.0 157823.7140000824
10100.0 168194.01699996472
10110.0 161100.98000006902
10120.0 164747.61100010836
10130.0 167146.03099990494
10140.0 157292.7289999455
10150.0 162318.71600003997
10160.0 158513.56200005967
10170.0 161978.2539999567
10180.0 159563.4409999642
10190.0 163810.06099995316
10200.0 167640.1250000787
10210.0 164532.21099991747
10220.0 162256.2510001909
10230.0 163237.6640000054
10240.0 171910.32400000576
10250.0 160251.99099996057
10260.0 152451.7179999362
10270.0 156933.34600020736
10280.0 155838.56200000228
10290.0 165881.82100013067
10300.0 159609.01199998482
10310.0 167019.4489999317
10320.0 161911.7460002752
10330.0 168306.06999998007
10340.0 157041.90199994278
10350.0 168818.084999914
10360.0 172356.54399998137
10370.0 179614.39400003344
10380.0 166841.4190000012
10390.0 169272.07199991323
10400.0 169995.08299992117
10410.0 169227.05800009082
10420.0 175160.92100002742
10430.0 172860.02099999177
10440.0 182585.42399999956
10450.0 182995.06600001006
10460.0 179757.0790000096
10470.0 171858.9470000019
10480.0 175278.0259999064
10490.0 180447.3239998361
10500.0 179389.81950005738
10510.0 178114.204500149
10520.0 177936.4459999488
10530.0 187792.97500001933
10540.0 181547.4219998686
10550.0 182213.037999939
10560.0 182303.1929998331
10570.0 177093.528000002
10580.0 183021.9550000765
10590.0 184229.05600004824
10600.0 190760.55500001708
10610.0 185678.67700006728
10620.0 186062.0159999055
10630.0 192140.02500001562
10640.0 188245.61099997547
10650.0 187720.71000000526
10660.0 185566.24300001303
10670.0 189760.722000092
10680.0 189748.92599994753
10690.0 193516.2200000798
10700.0 194895.47199980935
10710.0 196037.12600002345
10720.0 197531.42999994924
10730.0 188595.2859999947
10740.0 197357.4530000604
10750.0 197440.86899997204
10760.0 198707.67600000155
10770.0 199185.2519999131
10780.0 200622.79699999146
10790.0 198914.77099995574
10800.0 197314.99799990456
10810.0 196047.19500010286
10820.0 201316.9550000028
10830.0 200496.73500004841
10840.0 204927.17700000375
10850.0 201687.4970000359
10860.0 198154.07899991187
10870.0 198129.12999997596
10880.0 201527.215000075
10890.0 193911.16500004893
10900.0 197413.73999993893
10910.0 191450.62899996978
10920.0 194427.82600003178
10930.0 192377.1869998912
10940.0 194829.07999988672
10950.0 191604.72999992382
10960.0 184550.74199995672
10970.0 186294.45900001694
10980.0 186552.6160000712
10990.0 187468.90000006053
11000.0 185067.26500007772
11010.0 187744.16599996266
11020.0 180253.5190000767
11030.0 166674.46399997818
11040.0 167884.8599998578
11050.0 163887.42600018496
11060.0 169721.85599983658
11070.0 172386.14700004653
11080.0 165947.48900015603
11090.0 171629.88299990946
11100.0 165904.11999991222
11110.0 166720.62399992644
11120.0 167632.47799984753
11130.0 174576.44199997306
11140.0 178258.7869999471
11150.0 168531.6429999473
11160.0 171615.37900013718
11170.0 168783.25799973917
11180.0 179970.59499991164
11190.0 164453.62899996038
11200.0 167079.99900009396
11210.0 174953.18600000176
11220.0 173764.93100017591
