#lam[Angstrom] flux[erg/cm2/s/A]
1950.0 28.856567976336642
1960.0 33.069378278895485
1970.0 41.247834745348136
1980.0 41.332808014651995
1990.0 44.814001733661875
2000.0 48.68641498713247
2010.0 49.117800930924055
2020.0 48.65656657557949
2030.0 56.49578568070756
2040.0 64.7165441575857
2050.0 70.0112470968346
2060.0 76.10133070643272
2070.0 145.4214393109888
2080.0 150.22198915343176
2090.0 220.47095429665214
2100.0 213.60606940131515
2110.0 224.89009200188883
2120.0 281.68782902871715
2130.0 278.0516963817178
2140.0 320.60475112764846
2150.0 239.39611364740253
2160.0 282.4296815599071
2170.0 299.0999034990038
2180.0 297.5386256572839
2190.0 446.1405480262929
2200.0 374.1825831250764
2210.0 420.1993026249697
2220.0 401.7843434260339
2230.0 637.0071675879094
2240.0 701.6343242319807
2250.0 947.7282293731756
2260.0 405.5408790168827
2270.0 643.6237222442408
2280.0 773.3682895350156
2290.0 805.2627780865704
2300.0 758.0457905288816
2310.0 905.3940830402281
2320.0 1274.1277354707363
2330.0 1371.9026746059533
2340.0 1461.5707158312753
2350.0 1012.093349871675
2360.0 1320.7991185588905
2370.0 1124.6343092021586
2380.0 1679.4222355706443
2390.0 1403.9147456209555
2400.0 2185.349575400192
2410.0 2029.8632882216352
2420.0 1954.7728495966826
2430.0 3159.886167430775
2440.0 2567.487514097663
2450.0 3499.581351449384
2460.0 2780.349209433953
2470.0 2543.7739180939234
2480.0 2422.9150464102504
2490.0 1534.8899896697606
2500.0 3036.7046321659595
2510.0 2456.5108458395625
2520.0 1719.4869981403815
2530.0 3266.805233493023
2540.0 4133.336246949389
2550.0 5524.596346425688
2560.0 6341.832093590878
2570.0 7441.5119720314115
2580.0 6579.913014240252
2590.0 6573.533451226822
2600.0 9349.226573254778
2610.0 8664.043899238362
2620.0 12741.72703943518
2630.0 12337.326853790573
2640.0 27213.329994915668
2650.0 20261.96382829439
2660.0 25716.78366151723
2670.0 16956.69481291803
2680.0 30884.93459460139
2690.0 32200.882781129098
2700.0 24674.549633858984
2710.0 19612.05944290067
2720.0 9297.518906623694
2730.0 15457.083742139675
2740.0 12273.38647937232
2750.0 18630.348894328217
2760.0 23110.137093518984
2770.0 28709.700271320813
2780.0 19404.61036197571
2790.0 18973.34201058948
2800.0 9932.760450727847
2810.0 25460.203799751143
2820.0 35793.93387247573
2830.0 26035.790906426584
2840.0 19405.69586118452
2850.0 7627.368692258463
2860.0 16931.71323440657
2870.0 28575.91064917487
2880.0 29942.84560318671
2890.0 54867.35426059538
2900.0 134071.76560669573
2910.0 99075.73312348874
2920.0 149600.84257625713
2930.0 112598.06499019937
2940.0 53875.72528498875
2950.0 66095.88856255707
2960.0 97163.13225636116
2970.0 34109.723455540334
2980.0 75888.9747888626
2990.0 70784.9216627808
3000.0 42844.32227477611
3010.0 57604.95539269246
3020.0 34017.18706010124
3030.0 87089.06789580724
3040.0 64768.7802627409
3050.0 67736.44314069946
3060.0 96600.61027620117
3070.0 221271.67898718046
3080.0 139345.95309577952
3090.0 191151.009220443
3100.0 111976.62983068323
3110.0 398747.87004258024
3120.0 423744.88189897366
3130.0 366217.09911031474
3140.0 397821.7717292175
3150.0 548688.4050507065
3160.0 309363.9155941907
3170.0 529325.0198501311
3180.0 329647.81775891763
3190.0 386159.53634358355
3200.0 361996.5708026919
3210.0 261150.29809105268
3220.0 268950.49868061056
3230.0 146835.73511793153
3240.0 298225.4394015087
3250.0 352396.31718670967
3260.0 728927.0414725076
3270.0 595471.1270050277
3280.0 555618.1642480448
3290.0 646960.3388155696
3300.0 922804.9831774374
3310.0 470509.15016569034
3320.0 442597.8622566854
3330.0 657628.7627641192
3340.0 445489.7374604471
3350.0 428539.63741876715
3360.0 389216.2358259147
3370.0 180080.5882958746
3380.0 343161.28586403775
3390.0 302476.5526107315
3400.0 451528.8682110123
3410.0 267204.5140420473
3420.0 264698.68906666536
3430.0 400715.3008379896
3440.0 163758.25664631175
3450.0 282638.75970000034
3460.0 290162.3558482828
3470.0 272186.90027995314
3480.0 391641.81688130315
3490.0 330943.13659509947
3500.0 490246.42810797674
3510.0 396899.11863993766
3520.0 269574.90803978854
3530.0 427877.88922642707
3540.0 711139.0042574937
3550.0 530276.7060928411
3560.0 397289.9718994276
3570.0 175367.97921435273
3580.0 160127.59785959846
3590.0 221990.57289026934
3600.0 480233.52885406936
3610.0 226523.86529748564
3620.0 272861.0794637844
3630.0 400380.9058508739
3640.0 489063.25503428106
3650.0 384221.2549259837
3660.0 897589.1592022248
3670.0 780582.1211385799
3680.0 492768.61441878293
3690.0 574108.5479684297
3700.0 758949.5650248942
3710.0 382343.88306743343
3720.0 200684.20987853405
3730.0 239785.53350907908
3740.0 179033.57004631468
3750.0 198775.06110740465
3760.0 275334.62874172843
3770.0 660162.5761572191
3780.0 942983.7852760924
3790.0 516585.557802299
3800.0 620268.9887550798
3810.0 597215.1416543362
3820.0 211274.85282504608
3830.0 195842.03437029666
3840.0 316606.512224955
3850.0 546693.4330829676
3860.0 225037.95831413317
3870.0 508448.43484307337
3880.0 466490.0752451266
3890.0 460394.12080168794
3900.0 383439.8684996154
3910.0 830808.5204722557
3920.0 508540.46120059997
3930.0 227751.7299308402
3940.0 405418.68919272244
3950.0 859061.5442569226
3960.0 497952.404889657
3970.0 337773.8583309116
3980.0 1096276.8255265495
3990.0 1436683.419137791
4000.0 1281391.4658443157
4010.0 1415825.5848478377
4020.0 1596311.5769260502
4030.0 909162.1212464496
4040.0 1254323.9756002296
4050.0 1187833.8267933554
4060.0 1055240.3686700773
4070.0 922727.916025586
4080.0 1406624.391245124
4090.0 2122252.0816744403
4100.0 1524109.3309684764
4110.0 1647631.533703639
4120.0 1717810.4363828073
4130.0 1255743.3328022335
4140.0 1366558.4494832607
4150.0 1444009.357991592
4160.0 1780371.9047622709
4170.0 1490841.8009875508
4180.0 1561932.6220535305
4190.0 1490852.3160124922
4200.0 987745.120545168
4210.0 1745764.4942969612
4220.0 1183586.251227957
4230.0 831080.6761010577
4240.0 1406348.7875934676
4250.0 991137.9692845938
4260.0 1328346.1694898566
4270.0 915464.2543492463
4280.0 1263892.5679462473
4290.0 1023078.0032449013
4300.0 961271.5840722284
4310.0 827365.1733139644
4320.0 1658727.8649273794
4330.0 1508758.4806093283
4340.0 1775228.367060247
4350.0 1727786.1682480245
4360.0 2094498.3692077054
4370.0 1974534.1024487838
4380.0 1183795.5346345825
4390.0 1616001.5293438376
4400.0 1612836.61719294
4410.0 1737712.0071955111
4420.0 1895976.5756303014
4430.0 1800592.5929006438
4440.0 1917653.7480879393
4450.0 1977891.9766601617
4460.0 1552557.9589996666
4470.0 2134679.3728046487
4480.0 2188473.5844236016
4490.0 2350207.7768490072
4500.0 2437229.31180889
4510.0 2847849.166687621
4520.0 2533499.000275179
4530.0 1810796.4760554398
4540.0 2360350.746818966
4550.0 2443753.312399338
4560.0 2733154.64392755
4570.0 2706155.515997443
4580.0 2366287.748605606
4590.0 2415187.1107700947
4600.0 2398450.8649553196
4610.0 2624750.991670027
4620.0 2544719.8474196815
4630.0 2669910.8039114387
4640.0 2700999.472025946
4650.0 2361713.0350619336
4660.0 2884935.761896354
4670.0 2644557.4995738645
4680.0 2690781.6851923335
4690.0 2703985.969037252
4700.0 2616843.525618607
4710.0 2629394.5421527834
4720.0 2859770.915830067
4730.0 2587573.8048888408
4740.0 2629306.287258991
4750.0 2860293.379094093
4760.0 2643657.364816831
4770.0 2691441.579894585
4780.0 2875643.8835047097
4790.0 2591581.087464792
4800.0 2666038.187958992
4810.0 2415326.3205280392
4820.0 2645076.6244114754
4830.0 2694065.6344677717
4840.0 2527020.8540313547
4850.0 2776415.6972510214
4860.0 2386989.487803398
4870.0 2334417.109644401
4880.0 2551361.0897172512
4890.0 2251876.519006736
4900.0 2811575.3251196453
4910.0 2704826.5287672486
4920.0 2219860.9501818377
4930.0 2851087.2637880645
4940.0 2437495.171135585
4950.0 2897493.008103957
4960.0 2536508.7955496004
4970.0 2715337.1511090607
4980.0 2327932.0110710426
4990.0 2297291.845942383
5000.0 2380875.523728313
5010.0 1747617.8303738998
5020.0 2222684.7895163745
5030.0 2678593.615096795
5040.0 2030007.0838253037
5050.0 2127494.878392123
5060.0 2499303.023694584
5070.0 2155307.915428382
5080.0 1843754.6606352695
5090.0 2222781.4019448743
5100.0 2209907.371735347
5110.0 1832742.3112759653
5120.0 1974872.9392995466
5130.0 1839801.6687332431
5140.0 1806719.0505864103
5150.0 1875295.187944671
5160.0 1959572.9123729581
5170.0 1056156.4734565406
5180.0 1481737.4800186157
5190.0 1645201.2231326972
5200.0 2182896.33341722
5210.0 1718249.406834999
5220.0 2461159.993507207
5230.0 2058618.5587370535
5240.0 2796877.5479020188
5250.0 2691326.0129482574
5260.0 2413161.5484235343
5270.0 1417212.9506018655
5280.0 2458619.1837920523
5290.0 2982405.568721925
5300.0 2544862.60437748
5310.0 3023152.8029587134
5320.0 2665887.0216065897
5330.0 1894624.443618211
5340.0 2586993.4897167995
5350.0 2714297.0891160294
5360.0 2995701.2416704316
5370.0 2063911.7503346512
5380.0 2800342.9415331506
5390.0 2684034.3358287453
5400.0 2104228.1820427827
5410.0 2158041.379966201
5420.0 2674914.850515385
5430.0 2071878.1877969624
5440.0 2772886.135740201
5450.0 2326458.2183715324
5460.0 2514290.822839001
5470.0 2909962.0536166835
5480.0 2644940.464302554
5490.0 2751880.9041548157
5500.0 2663156.588612787
5510.0 2548954.3429630757
5520.0 2983553.967018762
5530.0 2727887.1139053246
5540.0 3004346.0139114503
5550.0 2962059.849848256
5560.0 2899517.6440493553
5570.0 2655096.361363183
5580.0 2845035.4509099796
5590.0 2309079.3408252643
5600.0 2639296.9013016224
5610.0 3097136.7939037327
5620.0 2651120.711769405
5630.0 3084695.7133356137
5640.0 2993937.968880086
5650.0 3010809.2528245817
5660.0 2796906.745736946
5670.0 3080640.5046623326
5680.0 3049815.841707884
5690.0 3035103.444725017
5700.0 2952083.1167547544
5710.0 2750603.3105095318
5720.0 3092952.5786130778
5730.0 3107043.9588876935
5740.0 3089741.7554671676
5750.0 2923000.1186315552
5760.0 3029822.1693160236
5770.0 3150304.127284266
5780.0 2944136.8857888817
5790.0 2921519.306508609
5800.0 3097655.3811261724
5810.0 3062497.330544082
5820.0 3146069.9155215933
5830.0 3121591.8122769343
5840.0 3118248.699552002
5850.0 3044632.50083131
5860.0 2864141.046653024
5870.0 3039085.6968077044
5880.0 3040428.692479732
5890.0 2531742.0599146327
5900.0 2734245.8788258974
5910.0 3068096.447839988
5920.0 3000580.266260657
5930.0 2975398.5321471873
5940.0 3031381.9166328656
5950.0 3028686.542024587
5960.0 3085914.147618094
5970.0 3120995.7587157353
5980.0 2905736.2370228344
5990.0 3048940.9751492627
6000.0 3014412.7984833336
6010.0 2945471.674095389
6020.0 2842543.966833977
6030.0 3033072.1996290805
6040.0 3106066.646621608
6050.0 3100231.3528945404
6060.0 2973094.4233391997
6070.0 3031924.2837539697
6080.0 3014627.8364522853
6090.0 2925843.920764745
6100.0 2833753.7719581313
6110.0 2989409.839002139
6120.0 2771495.9796482963
6130.0 2938286.972262823
6140.0 2697255.021263043
6150.0 2960823.621078599
6160.0 2532372.6037999545
6170.0 2728895.9893076285
6180.0 3004402.096047067
6190.0 2813269.2194779674
6200.0 2987637.5863736975
6210.0 2913868.8244110933
6220.0 2815491.7825871115
6230.0 2823171.426527578
6240.0 2828834.0772395316
6250.0 2679054.8677727655
6260.0 2782882.125666239
6270.0 2836845.595615458
6280.0 2786208.925481067
6290.0 2862826.9442363083
6300.0 2767057.932363669
6310.0 2908116.0878925305
6320.0 2772279.966634905
6330.0 2956219.9308017767
6340.0 2782651.193441522
6350.0 2975445.694491833
6360.0 2787677.0203725304
6370.0 2958613.901039787
6380.0 2920739.798101024
6390.0 2848704.30853259
6400.0 2782181.231915472
6410.0 2816217.9867299977
6420.0 2808593.517790271
6430.0 2870687.744824471
6440.0 2703495.58880705
6450.0 2878301.0039287996
6460.0 2672220.1133091273
6470.0 2852453.7503081965
6480.0 2848852.335560082
6490.0 2714811.06158704
6500.0 2629720.8134924914
6510.0 2917581.73050096
6520.0 2908780.9718591096
6530.0 2898647.0359664494
6540.0 2899087.238533363
6550.0 2795065.7600392983
6560.0 2678386.0400004126
6570.0 2805896.550216381
6580.0 2892261.1790323136
6590.0 2784729.50420844
6600.0 2889520.6272275266
6610.0 2830246.5284371492
6620.0 2907852.1706426917
6630.0 2782059.2849246114
6640.0 2845331.1671695155
6650.0 2896380.886255622
6660.0 2836825.130794128
6670.0 2868593.55424171
6680.0 2824048.885545662
6690.0 2888125.322810805
6700.0 2788876.055762455
6710.0 2707138.93682918
6720.0 2787198.5849964386
6730.0 2834165.059579482
6740.0 2844620.504618593
6750.0 2790655.4355511516
6760.0 2879614.102175226
6770.0 2767845.6026171623
6780.0 2819480.4983311947
6790.0 2805334.81182143
6800.0 2796796.2950293915
6810.0 2769405.2293258174
6820.0 2820644.3984537493
6830.0 2814560.9533822774
6840.0 2721831.118873724
6850.0 2796752.166041809
6860.0 2719653.320115455
6870.0 2785970.47731953
6880.0 2748520.428701617
6890.0 2782573.2944395593
6900.0 2795852.643726814
6910.0 2741003.1768744327
6920.0 2743619.437735686
6930.0 2713289.4432277353
6940.0 2748015.261385557
6950.0 2702278.5360161075
6960.0 2766527.712715168
6970.0 2728463.295454846
6980.0 2623436.087838388
6990.0 2726390.618535404
7000.0 2688847.8357580397
7010.0 2682433.1700537084
7020.0 2617799.9122073203
7030.0 2675112.897006854
7040.0 2700818.4411676624
7050.0 2724481.1950000706
7060.0 2714503.578276224
7070.0 2663647.2754833368
7080.0 2693018.5321149747
7090.0 2662670.0239497772
7100.0 2705830.5956386807
7110.0 2609529.6473333677
7120.0 2671538.9818834197
7130.0 2591164.465610115
7140.0 2650854.6943761017
7150.0 2503321.926735544
7160.0 2591460.725245661
7170.0 2674375.3329856484
7180.0 2585377.8097453155
7190.0 2471287.756207684
7200.0 2614385.7625756366
7210.0 2519317.1372282794
7220.0 2615187.336382876
7230.0 2686059.2751503065
7240.0 2622044.835528292
7250.0 2617430.5540042627
7260.0 2604298.615400525
7270.0 2636670.189233071
7280.0 2565474.1375569166
7290.0 2519488.8741854355
7300.0 2594136.5931200925
7310.0 2562549.9532422344
7320.0 2580742.751269092
7330.0 2491561.6280591064
7340.0 2616541.766656732
7350.0 2600546.9159307485
7360.0 2471933.946622228
7370.0 2621665.262579654
7380.0 2611406.1699508014
7390.0 2447788.7142856494
7400.0 2556886.2415397093
7410.0 2469785.243915311
7420.0 2467079.921577921
7430.0 2594459.337866249
7440.0 2535746.306391408
7450.0 2488632.2830612836
7460.0 2533606.8300506943
7470.0 2564537.2367149005
7480.0 2571703.8060897193
7490.0 2514850.3913897146
7500.0 2510314.4623942897
7510.0 2446388.7673901403
7520.0 2561164.5711920974
7530.0 2544327.600499532
7540.0 2579901.0336451535
7550.0 2558773.7175952224
7560.0 2516002.0067978604
7570.0 2532187.157373534
7580.0 2529458.0708683985
7590.0 2502962.0453395974
7600.0 2526933.206675928
7610.0 2531330.747104815
7620.0 2433450.60070294
7630.0 2567764.904118956
7640.0 2558189.966929846
7650.0 2527678.39147076
7660.0 2295443.6811979334
7670.0 2513943.1009803005
7680.0 2533296.1178334965
7690.0 2484620.4276333577
7700.0 2497333.4530095905
7710.0 2458249.239454967
7720.0 2467722.0972581194
7730.0 2493030.9506183085
7740.0 2506590.4987320513
7750.0 2390149.182287233
7760.0 2510830.510372982
7770.0 2514319.722973623
7780.0 2451589.6387222176
7790.0 2476112.1031578556
7800.0 2466153.492505296
7810.0 2456294.991107854
7820.0 2491486.769956841
7830.0 2400209.1117462316
7840.0 2419505.315329633
7850.0 2445571.045194718
7860.0 2465760.61233095
7870.0 2457893.932074728
7880.0 2426768.818039598
7890.0 2425163.4178253985
7900.0 2393874.8741051634
7910.0 2352833.6361145373
7920.0 2360780.2399700787
7930.0 2334973.524386837
7940.0 2258379.6494578845
7950.0 2287603.182082316
7960.0 2377362.083465415
7970.0 2385304.9751507533
7980.0 2379033.748647925
7990.0 2383316.784338971
8000.0 2295381.6694532586
8010.0 2391253.857908548
8020.0 2378783.088205274
8030.0 2321784.7081991755
8040.0 2370946.9182422827
8050.0 2264241.144530003
8060.0 2376703.549056012
8070.0 2307892.279311366
8080.0 2290339.739563825
8090.0 2269023.6021565716
8100.0 2286106.4314190666
8110.0 2301348.466039886
8120.0 2315742.9954543333
8130.0 2315435.211702766
8140.0 2306229.599373857
8150.0 2306766.2270140173
8160.0 2299833.38213221
8170.0 2310605.109504387
8180.0 2259529.2985202502
8190.0 2248207.0728741973
8200.0 2234958.3342414484
8210.0 2193110.608303355
8220.0 2210035.726325057
8230.0 2257431.69816356
8240.0 2275129.7048242535
8250.0 2276418.155663783
8260.0 2290505.9521311317
8270.0 2279587.567862499
8280.0 2290445.5673079817
8290.0 2250437.1782639306
8300.0 2257388.314025997
8310.0 2186019.2730517113
8320.0 2248007.019846874
8330.0 2041092.8741230418
8340.0 2224449.28733136
8350.0 2171011.8102307133
8360.0 2206645.58048766
8370.0 2224830.0910037537
8380.0 2168575.374725367
8390.0 2057682.094016832
8400.0 2196217.146790149
8410.0 2221157.5617247927
8420.0 2187121.190925316
8430.0 2163923.4741004654
8440.0 2139779.1818378153
8450.0 2221375.476886299
8460.0 2216983.617193494
8470.0 2104942.2054611463
8480.0 2212950.1973485136
8490.0 2227617.1414638665
8500.0 2038191.4831547562
8510.0 2140337.4445873415
8520.0 2153316.53519266
8530.0 2173513.2202603617
8540.0 1797707.650680062
8550.0 2140009.838436819
8560.0 2180034.36225568
8570.0 2186566.720874956
8580.0 2151886.1207637773
8590.0 2188442.5550444014
8600.0 2153644.8924040888
8610.0 2117000.0369823794
8620.0 2144440.930494688
8630.0 2166436.9625414545
8640.0 2149264.3089769515
8650.0 2149485.642086755
8660.0 1808458.00858987
8670.0 2052503.5991863296
8680.0 2075321.2181797056
8690.0 1893978.758079866
8700.0 2098437.0235156855
8710.0 2092575.540735123
8720.0 2124359.1661584876
8730.0 2127489.6469366536
8740.0 2061137.6634614263
8750.0 2114793.8461985597
8760.0 2065308.2689785787
8770.0 2071753.8544664872
8780.0 2125387.919517501
8790.0 2071802.9315311913
8800.0 2082777.8133137063
8810.0 1898394.3720295927
8820.0 1986575.0540663428
8830.0 2108524.0825738763
8840.0 2043428.1779089468
8850.0 2113899.3069987586
8860.0 2099740.2564552566
8870.0 2056729.8485740176
8880.0 2085119.6452568588
8890.0 2104379.583333235
8900.0 2109358.2358758976
8910.0 2093906.242489272
8920.0 2053662.7601588804
8930.0 2051453.5469480634
8940.0 2089966.3620534257
8950.0 2038283.8017518814
8960.0 2079202.889958428
8970.0 2057906.455803147
8980.0 2031580.6880734405
8990.0 2050292.406921948
9000.0 1951865.345977056
9010.0 1964389.1291227168
9020.0 1984392.3501307087
9030.0 2051289.0997062924
9040.0 2053838.12064202
9050.0 2055438.3031433234
9060.0 2034165.7683314467
9070.0 2044861.5104935395
9080.0 2019574.8353224336
9090.0 1929422.2457335724
9100.0 1990998.9476035463
9110.0 1984981.0288420003
9120.0 1987923.4862049164
9130.0 2035270.446629747
9140.0 1981937.62493432
9150.0 1963105.2931315366
9160.0 1971661.3043254085
9170.0 1910137.51814073
9180.0 1946979.9568123834
9190.0 1945158.4453155594
9200.0 1919099.2336150461
9210.0 1883225.5572233847
9220.0 1908524.6930756676
9230.0 1923342.1250210027
9240.0 1910667.9650779953
9250.0 1905650.1417868861
9260.0 1796028.2664122102
9270.0 1940105.0173091248
9280.0 1923563.5757040142
9290.0 1877847.8198250188
9300.0 1920243.2487367284
9310.0 1923255.9340244408
9320.0 1912716.2049947267
9330.0 1916832.0132106177
9340.0 1935002.9294339526
9350.0 1906856.676609723
9360.0 1863246.1189864764
9370.0 1902558.2551274165
9380.0 1890495.9858423618
9390.0 1894357.1111239777
9400.0 1865659.606833031
9410.0 1772641.8767780631
9420.0 1828421.0534799357
9430.0 1844662.0686983936
9440.0 1822309.79494932
9450.0 1836859.1952690603
9460.0 1856535.3118973894
9470.0 1882402.5530447154
9480.0 1873401.3559870997
9490.0 1851451.0750134124
9500.0 1869613.8393544497
9510.0 1852301.4438020266
9520.0 1876382.0814278577
9530.0 1845342.4128913735
9540.0 1849025.001588822
9550.0 1806440.4741517326
9560.0 1837425.0600516642
9570.0 1810599.655836841
9580.0 1853767.1619099032
9590.0 1860332.4950862932
9600.0 1801602.71433456
9610.0 1844407.4256394415
9620.0 1835164.361463134
9630.0 1817934.3077426946
9640.0 1783830.3080818197
9650.0 1781870.8083606556
9660.0 1803414.6485479663
9670.0 1823295.2323355698
9680.0 1788714.5015461673
9690.0 1790783.7952365754
9700.0 1823395.2328109674
9710.0 1798005.5347416785
9720.0 1801792.0007929027
9730.0 1773374.119737885
9740.0 1751691.8581206612
9750.0 1779432.2625967443
9760.0 1795245.3070176044
9770.0 1786970.9273112991
9780.0 1765821.7015490774
9790.0 1770004.8071770833
9800.0 1795181.5263099147
9810.0 1797383.2155936686
9820.0 1792343.7571000583
9830.0 1777440.0718796097
9840.0 1798607.4223969996
9850.0 1789763.1336579197
9860.0 1789838.5201518463
9870.0 1792928.020578398
9880.0 1787674.1523066591
9890.0 1766620.861937455
9900.0 1758987.5144605227
9910.0 1760173.7690767152
9920.0 1768650.9682120818
9930.0 1756528.9368404755
9940.0 1750985.7547169994
9950.0 1755420.9326092007
9960.0 1768359.483639074
9970.0 1756516.61152079
9980.0 1759802.1099792104
9990.0 1745807.3749017837
10010.0 1739495.9000002807
10020.0 1764296.5499998967
10030.0 1737103.5999998425
10040.0 1749646.4500002526
10050.0 1706470.5499999768
10060.0 1705330.450000088
10070.0 1729693.2799999025
10080.0 1723697.3500001375
10090.0 1727638.5500001644
10100.0 1721525.2000002237
10110.0 1721344.3000002473
10120.0 1727116.1999997771
10130.0 1734811.3999999291
10140.0 1724316.9499999485
10150.0 1681661.259999756
10160.0 1692179.1800001957
10170.0 1708869.8800002628
10180.0 1699187.3499998231
10190.0 1686659.4000003831
10200.0 1685350.9000000616
10210.0 1687706.6500001159
10220.0 1653552.9599998775
10230.0 1699821.999999923
10240.0 1701956.7000000887
10250.0 1700841.7500000717
10260.0 1695612.350000029
10270.0 1684506.7000003206
10280.0 1689525.0000000552
10290.0 1670077.5999999072
10300.0 1675894.649999878
10310.0 1683042.150000047
10320.0 1683250.3500001323
10330.0 1645611.0000001427
10340.0 1599803.3799997217
10350.0 1661538.7499998373
10360.0 1671400.3999998784
10370.0 1627597.5600000136
10380.0 1653885.3000000496
10390.0 1663941.1500001112
10400.0 1614828.690000018
10410.0 1656972.3500000387
10420.0 1635372.2500003483
10430.0 1649231.0000000088
10440.0 1656210.2000000023
10450.0 1654331.8499999973
10460.0 1629683.1499999065
10470.0 1608212.209999942
10480.0 1638047.849999828
10490.0 1634142.4300002707
10500.0 1618197.5399998887
10510.0 1626971.449999935
10520.0 1632708.5000000414
10530.0 1610775.6600001783
10540.0 1632867.099999991
10550.0 1622903.399999917
10560.0 1628991.9500000335
10570.0 1608388.8500001677
10580.0 1569433.610000263
10590.0 1547902.180000003
10600.0 1578568.4992100454
10610.0 1601300.8610274117
10620.0 1595336.0623230494
10630.0 1572718.2339745958
10640.0 1610054.4759207063
10650.0 1601218.5626911416
10660.0 1540188.6695528189
10670.0 1585535.628654901
10680.0 1576522.2507121316
10690.0 1529136.6091053805
10700.0 1565872.5227963103
10710.0 1568438.0117820902
10720.0 1569698.058394192
10730.0 1494378.574500625
10740.0 1582786.0944881535
10750.0 1515635.6802506917
10760.0 1578848.364779926
10770.0 1561680.3377385023
10780.0 1535910.5367845616
10790.0 1522349.8680056
10800.0 1546780.8615818664
10810.0 1446602.5220994826
10820.0 1536499.8342543384
10830.0 1464338.7209653198
10840.0 1528788.274398913
10850.0 1550382.061170221
10860.0 1541312.083333275
10870.0 1431213.038146957
10880.0 1511333.4523812407
10890.0 1515525.431034534
10900.0 1531807.2428571864
10910.0 1515949.8204422053
10920.0 1533755.4743390393
10930.0 1463604.7683108456
10940.0 1485292.6840491763
10950.0 1473124.065420705
10960.0 1432691.8341157276
10970.0 1421654.7718120085
10980.0 1413705.2588553107
10990.0 1466365.9103642227
11000.0 1454590.1519334605
11010.0 1435917.5412838978
11020.0 1410639.2379517986
11030.0 1449371.172414027
11040.0 1462214.8627448017
11050.0 1463648.9277264504
11060.0 1435014.502659886
11070.0 1461096.2432430354
11080.0 1469618.7270341017
11090.0 1458964.7999999272
11100.0 1453639.2838196068
11110.0 1454662.7395833493
11120.0 1442760.0915495243
11130.0 1428341.972152096
11140.0 1472273.776902942
11150.0 1466363.183246031
11160.0 1446422.7771587002
11170.0 1454379.4199998465
11180.0 1437656.9155312632
11190.0 1419377.5287356963
11200.0 1415377.0602094443
11210.0 1435092.5078532267
11220.0 1452741.3333333815
11230.0 1433591.3062332764
11240.0 1433494.413043243
