#lam[Angstrom] flux[erg/cm2/s/A]
1650.0 2.803326844736286e-14
1660.0 6.672987206909507e-14
1670.0 6.981526094539204e-14
1680.0 8.501231957978428e-14
1690.0 7.663313771079346e-14
1700.0 1.2228466230028958e-13
1710.0 3.229236272436451e-13
1720.0 2.1531691088180126e-13
1730.0 6.232911589700555e-13
1740.0 4.3361860343268294e-13
1750.0 1.221702333332511e-12
1760.0 1.2061755446450945e-12
1770.0 2.178875267005047e-12
1780.0 4.98841381833596e-12
1790.0 8.849246828434746e-12
1800.0 1.8688784417705706e-11
1810.0 2.248893414379153e-11
1820.0 1.4670972623788805e-11
1830.0 5.0847642708111144e-12
1840.0 3.483371151214508e-11
1850.0 6.593383830565898e-11
1860.0 1.969817831036823e-11
1870.0 7.324108081946608e-11
1880.0 5.737696075079383e-11
1890.0 2.8128110958003804e-10
1900.0 1.3246615183252005e-10
1910.0 6.210033722865672e-10
1920.0 5.177292891452297e-10
1930.0 9.375073368290163e-10
1940.0 5.570008634935315e-10
1950.0 8.887736239873012e-10
1960.0 1.3686362404040926e-09
1970.0 1.876133193559024e-09
1980.0 4.947669134242959e-09
1990.0 3.786343815976925e-09
2000.0 2.3469368695931534e-09
2010.0 4.001786631201556e-09
2020.0 1.3281556483495864e-09
2030.0 1.2462728894500563e-09
2040.0 4.531246785146758e-09
2050.0 1.2122788333994824e-08
2060.0 9.687737103331039e-09
2070.0 9.476970808208122e-09
2080.0 6.946021524698784e-09
2090.0 3.1645242655373936e-09
2100.0 4.240959505474906e-09
2110.0 5.3324162867830366e-09
2120.0 1.9094305406525502e-08
2130.0 1.4653930032366551e-08
2140.0 1.0394706985138675e-08
2150.0 1.2900716892210119e-08
2160.0 1.2528953653208612e-08
2170.0 1.1987390054782634e-08
2180.0 1.4468696091425589e-08
2190.0 2.9132257011161156e-08
2200.0 2.6050885700517647e-08
2210.0 7.010893605509525e-08
2220.0 1.8428147796867588e-08
2230.0 9.071884657571763e-08
2240.0 9.198861680954867e-08
2250.0 1.7635573617685285e-07
2260.0 2.105485390670174e-08
2270.0 7.423525209824725e-08
2280.0 9.616154663465989e-08
2290.0 1.3751166090636258e-07
2300.0 8.388305121954313e-08
2310.0 9.029372778183718e-08
2320.0 1.6663826991966913e-07
2330.0 8.445075050243722e-07
2340.0 1.1053471079383714e-06
2350.0 1.4057815874871764e-07
2360.0 5.216797790255662e-07
2370.0 3.173702223977386e-07
2380.0 1.2595799910242672e-06
2390.0 1.0530183923670108e-06
2400.0 3.1999713462168086e-06
2410.0 2.0985100872383756e-06
2420.0 7.205563344177834e-07
2430.0 4.310619608632711e-06
2440.0 6.176740093494876e-06
2450.0 9.663202366630911e-06
2460.0 4.112906447614708e-06
2470.0 3.5481721986592804e-06
2480.0 1.7454508888607227e-06
2490.0 7.743809337339447e-07
2500.0 3.7646372244031465e-06
2510.0 5.343304575809529e-06
2520.0 2.527279677636137e-06
2530.0 6.5471011751776746e-06
2540.0 1.178622431545195e-05
2550.0 1.81664086532446e-05
2560.0 3.317869322576492e-05
2570.0 2.894080701998657e-05
2580.0 4.903704684999823e-05
2590.0 3.8761640173650775e-05
2600.0 7.63528546149902e-05
2610.0 7.401704171052474e-05
2620.0 8.840845448646819e-05
2630.0 0.0001288106248000079
2640.0 0.0001497644628465608
2650.0 0.00010228702185271246
2660.0 0.00016587985014996894
2670.0 0.00012220422596506233
2680.0 0.00016153629102498337
2690.0 0.00017586929089901673
2700.0 0.00017731540675001655
2710.0 0.00016876978309998594
2720.0 4.2146762569576006e-05
2730.0 0.000156063218940002
2740.0 9.229598279650125e-05
2750.0 0.00015223884451115625
2760.0 0.00021430837282612256
2770.0 0.00025624334559997926
2780.0 0.00026905963869998877
2790.0 0.00017504443416878335
2800.0 5.919694566993816e-05
2810.0 0.00021590472510757907
2820.0 0.00018580645689998354
2830.0 0.00013286181600000136
2840.0 7.212764100000679e-05
2850.0 1.873696713231946e-05
2860.0 9.933165724998733e-05
2870.0 0.00032674115912499884
2880.0 0.0008318296844999727
2890.0 0.0014878622417376075
2900.0 0.0025328116690000913
2910.0 0.0027826725893448346
2920.0 0.005338162774999925
2930.0 0.004613107775448151
2940.0 0.00253584663068794
2950.0 0.003244788155507009
2960.0 0.005241058275249979
2970.0 0.0013943548917712495
2980.0 0.004332102539069776
2990.0 0.004033339736990878
3000.0 0.002463868347305021
3010.0 0.004548169401261351
3020.0 0.0017639018036424777
3030.0 0.007787460281851472
3040.0 0.006318333524493128
3050.0 0.0036781712392146147
3060.0 0.008237504217009237
3070.0 0.045588718689495565
3080.0 0.04904847489665169
3090.0 0.07939259205269202
3100.0 0.027216079352159927
3110.0 0.11358181989849767
3120.0 0.23677558389999298
3130.0 0.14416546889310716
3140.0 0.22797492194369923
3150.0 0.4061522276900003
3160.0 0.6048328177920205
3170.0 0.7877157572365142
3180.0 0.5017026055249878
3190.0 0.28120500940748333
3200.0 0.3646235398050035
3210.0 0.9006808712842388
3220.0 0.4505947179186774
3230.0 0.18182867562053873
3240.0 0.2780933645454887
3250.0 0.605430499464847
3260.0 1.8038077570499682
3270.0 0.8768533963533145
3280.0 1.1690951685549986
3290.0 1.5681589892904935
3300.0 0.3372008258711338
3310.0 0.7874036986498727
3320.0 0.7738337183124062
3330.0 3.2509344075669504
3340.0 3.081405480499991
3350.0 2.5585681456000096
3360.0 1.4938384703001755
3370.0 0.09368319727604407
3380.0 0.5214716321700598
3390.0 0.2883910295785778
3400.0 0.821597650804956
3410.0 0.305773270214979
3420.0 0.22942394204146474
3430.0 0.3000031700512297
3440.0 0.05580880997405188
3450.0 0.16226596784687217
3460.0 0.1260948320790109
3470.0 0.166752612638306
3480.0 0.3559710270691397
3490.0 0.21036944487488088
3500.0 0.34038092465299674
3510.0 0.3191937647750191
3520.0 0.19763825771709237
3530.0 0.6179409587807793
3540.0 2.630807745000186
3550.0 1.4416596371498447
3560.0 1.101654061320028
3570.0 0.27413818073266255
3580.0 0.08227624612705517
3590.0 0.11984149325418526
3600.0 0.1460285746700069
3610.0 0.2671942497116321
3620.0 0.7441226875051642
3630.0 1.5990974546498955
3640.0 3.1439671601002366
3650.0 1.9623722627860336
3660.0 3.796652323499215
3670.0 2.4275151326001527
3680.0 0.9105038134575436
3690.0 2.039685542650054
3700.0 1.7580379049999488
3710.0 0.6683835056400321
3720.0 0.24865117924481536
3730.0 0.49876920489996995
3740.0 0.3403926633234957
3750.0 0.7191631481500447
3760.0 1.9826552393652113
3770.0 3.8119870740000676
3780.0 4.147789405649524
3790.0 4.5080090290007995
3800.0 4.627211827645615
3810.0 4.503547535000686
3820.0 1.6891603282900605
3830.0 2.1432827039999025
3840.0 4.071945763187386
3850.0 2.628049659999787
3860.0 0.5322394998233707
3870.0 2.7333911173503243
3880.0 1.51055468826928
3890.0 1.8382294134299046
3900.0 1.9959836678401637
3910.0 4.871130054300276
3920.0 2.6156777894098187
3930.0 2.275314219350203
3940.0 8.233267750001161
3950.0 11.225372049844863
3960.0 10.569272894999196
3970.0 11.568901129998007
3980.0 13.06216281399906
3990.0 12.732652802522868
4000.0 12.660702060000553
4010.0 12.664582879998637
4020.0 11.149120105000334
4030.0 2.5820859765737847
4040.0 6.287502148245014
4050.0 10.097420688900774
4060.0 13.469173730000154
4070.0 14.27637991692499
4080.0 14.897784399999507
4090.0 15.036372150000622
4100.0 14.377817749992175
4110.0 13.993194825347711
4120.0 14.114892345000786
4130.0 13.829766964999449
4140.0 14.693695000003913
4150.0 14.523080577523125
4160.0 14.624069399998767
4170.0 13.330368883155849
4180.0 13.867745736157916
4190.0 12.4659077750035
4200.0 11.992560850003521
4210.0 10.56219976549832
4220.0 6.376798242418795
4230.0 4.931917165949912
4240.0 10.481990239997515
4250.0 6.610024215101145
4260.0 9.49292638474702
4270.0 9.141220610362145
4280.0 10.006060019254258
4290.0 7.0362380731480005
4300.0 24.83309871885093
4310.0 30.65569504999917
4320.0 37.38512085000569
4330.0 38.330201500000015
4340.0 39.73338238414734
4350.0 43.03062999998906
4360.0 50.7731055500343
4370.0 54.19900711636428
4380.0 37.34925215097899
4390.0 62.75083175002313
4400.0 67.37128204502054
4410.0 68.39388645282956
4420.0 83.1412938999916
4430.0 65.68984092001396
4440.0 87.94968644999034
4450.0 102.97338284458934
4460.0 80.59623584999741
4470.0 113.29205304992307
4480.0 111.88136504998465
4490.0 127.14545541486868
4500.0 138.66734600502807
4510.0 151.3046154999443
4520.0 161.82628199997495
4530.0 171.43241509363267
4540.0 190.95016549987855
4550.0 175.67368834988582
4560.0 229.24045380839334
4570.0 201.10229989997836
4580.0 201.80462789996147
4590.0 159.6587735000046
4600.0 205.20703503155949
4610.0 160.67810113706216
4620.0 273.1893118000157
4630.0 188.19442015004304
4640.0 230.8285644079334
4650.0 212.55005259983153
4660.0 320.71420250026455
4670.0 278.73526000016943
4680.0 298.538261135167
4690.0 360.8351210001113
4700.0 429.61166400016174
4710.0 472.9737945000066
4720.0 381.0864031627397
4730.0 415.0174745000681
4740.0 404.44760099973416
4750.0 404.4504144728539
4760.0 302.9686725002756
4770.0 196.96857349988593
4780.0 205.3316460000619
4790.0 198.15382974683536
4800.0 136.62181830003928
4810.0 60.71869870000904
4820.0 180.61069549997154
4830.0 201.34130744678245
4840.0 247.1570499997917
4850.0 216.23103700017163
4860.0 223.1176270000094
4870.0 394.80432989705844
4880.0 458.63740149988496
4890.0 726.9964295000475
4900.0 790.8968912321013
4910.0 851.5851539994821
4920.0 1036.068798990068
4930.0 942.6318700002479
4940.0 803.7736682013013
4950.0 984.5321829998533
4960.0 291.4194954999485
4970.0 350.8243065002275
4980.0 378.3391780602567
4990.0 349.3481804999008
5000.0 338.94510550008835
5010.0 265.7335596500336
5020.0 306.2208122310591
5030.0 331.8452810001577
5040.0 288.860227000058
5050.0 287.8306985287969
5060.0 240.0302409999419
5070.0 235.0696599999928
5080.0 192.80773400002815
5090.0 171.35804126205687
5100.0 182.08017105005888
5110.0 119.41716554998644
5120.0 127.46105734999475
5130.0 111.68297879092137
5140.0 104.49822659999619
5150.0 105.51294595010631
5160.0 90.90554929996183
5170.0 98.34707434193378
5180.0 82.51887994999751
5190.0 142.7777284500188
5200.0 241.78982269042103
5210.0 98.37808130002637
5220.0 669.9492574997267
5230.0 619.2771760000934
5240.0 666.807460714223
5250.0 589.4756598000332
5260.0 679.5482236997445
5270.0 408.33489615000803
5280.0 756.9816046942152
5290.0 843.3982800000313
5300.0 749.6357709998523
5310.0 916.9688354997317
5320.0 784.3425416375537
5330.0 549.9762315002334
5340.0 800.4740509998694
5350.0 759.7777308076074
5360.0 813.1796469998111
5370.0 620.9821155001005
5380.0 860.5378024998251
5390.0 781.06135607037
5400.0 604.6935435001872
5410.0 577.4608749999973
5420.0 781.6989049996006
5430.0 521.8954530978234
5440.0 720.5819489998219
5450.0 512.5575379998971
5460.0 528.2003844999764
5470.0 542.7935346314189
5480.0 506.24137150035466
5490.0 527.287872000113
5500.0 492.51053918525895
5510.0 518.5611514998204
5520.0 533.982227500041
5530.0 501.9178455001738
5540.0 452.81770963887266
5550.0 568.7858554999523
5560.0 594.0953865001533
5570.0 575.6165040001465
5580.0 582.0544683216286
5590.0 575.9827964999699
5600.0 616.3071824997866
5610.0 621.4961824998304
5620.0 554.5446161045319
5630.0 704.0354665000791
5640.0 705.6354074999979
5650.0 724.5052362125455
5660.0 677.7316784999603
5670.0 673.9937260000239
5680.0 663.2541360000125
5690.0 645.3440730156692
5700.0 631.1527664999696
5710.0 620.3211309999424
5720.0 593.9028265000074
5730.0 585.7979802822307
5740.0 515.9584230000022
5750.0 503.39505749994237
5760.0 489.033186500032
5770.0 472.56315584019177
5780.0 462.77686999998355
5790.0 438.45821250003155
5800.0 419.3469612651289
5810.0 393.87841450001747
5820.0 369.7036595000077
5830.0 332.6772510000112
5840.0 284.675038985117
5850.0 251.75599900000793
5860.0 218.51441600000052
5870.0 133.83616330000302
5880.0 37.44423268942311
5890.0 3.592523524999544
5900.0 6.7660296350034335
5910.0 53.68119677709845
5920.0 174.76816250000303
5930.0 297.204750499991
5940.0 370.59434950000923
5950.0 427.5664924432119
5960.0 480.10735500005137
5970.0 539.8594524999943
5980.0 598.6518650000073
5990.0 662.034711640458
6000.0 717.317230500035
6010.0 783.5746479999538
6020.0 846.8668105000427
6030.0 926.2415309778858
6040.0 993.7002889998921
6050.0 1060.576945000002
6060.0 1160.166743569213
6070.0 1226.6733449999824
6080.0 1326.851274999981
6090.0 1259.381784999894
6100.0 1346.9309358422388
6110.0 1419.8551999999877
6120.0 1543.3854499998706
6130.0 1677.9160099999367
6140.0 1773.4236217596956
6150.0 1762.232000000064
6160.0 1583.901184999528
6170.0 1623.440674999597
6180.0 1711.8184090681439
6190.0 1602.3540949998996
6200.0 1699.2653950000959
6210.0 1755.3182819537722
6220.0 1676.4739900003647
6230.0 1718.5020699999932
6240.0 1791.160365000003
6250.0 1920.2726033434315
6260.0 2033.7713450003498
6270.0 2094.164729999472
6280.0 2116.2395649998216
6290.0 2203.808044740174
6300.0 2207.2106000002045
6310.0 2246.943684999841
6320.0 2388.4480122110085
6330.0 2443.1901500000185
6340.0 2701.2714999998416
6350.0 2818.1457999997147
6360.0 2286.919150235206
6370.0 2219.4207049998527
6380.0 1942.26600500026
6390.0 2094.7888349996233
6400.0 2554.8847227506076
6410.0 3093.9799899998116
6420.0 3277.129449999021
6430.0 3508.1658499999894
6440.0 3910.9496236600176
6450.0 4115.430204999641
6460.0 4243.855660001578
6470.0 4790.623812929929
6480.0 4324.629405000543
6490.0 4322.360069999547
6500.0 4493.288040000578
6510.0 4794.644209288361
6520.0 4999.60752499956
6530.0 5431.205674999581
6540.0 5738.883750000075
6550.0 5540.688176858859
6560.0 5624.158865000139
6570.0 5782.629595000461
6580.0 5968.825246722321
6590.0 6182.549430000227
6600.0 6147.478179999945
6610.0 6197.882800000551
6620.0 6259.406323691345
6630.0 6153.561539999806
6640.0 6073.248845000274
6650.0 5287.126449999785
6660.0 4527.533024722348
6670.0 5032.96813999985
6680.0 4564.310770000109
6690.0 4199.8571000008005
6700.0 4583.7942092884505
6710.0 4478.529709999326
6720.0 3724.402950000127
6730.0 3951.782447703497
6740.0 4228.586595000104
6750.0 4006.5193700001737
6760.0 4156.069275000675
6770.0 4320.160724652765
6780.0 4091.9616449994173
6790.0 3853.3743200002355
6800.0 3921.131924999385
6810.0 4029.064098187381
6820.0 3826.92158499984
6830.0 3880.5025650000025
6840.0 3632.9653267946555
6850.0 3387.481459999685
6860.0 3211.571199999641
6870.0 3265.9392150000385
6880.0 3114.100701632056
6890.0 2922.359769999841
6900.0 2905.8927249996386
6910.0 3220.3966249997106
6920.0 3118.3354278850056
6930.0 3767.695499999535
6940.0 4010.6489599998185
6950.0 4785.963634999975
6960.0 4699.222926633683
6970.0 4467.422684999751
6980.0 4627.164245000299
6990.0 4731.300530977079
7000.0 4771.859044999952
7010.0 5529.576485000308
7020.0 6137.42262500027
7030.0 7497.519464519189
7040.0 11143.273760000668
7050.0 13178.381294999912
7060.0 5252.797035000724
7070.0 5922.505131119178
7080.0 6707.003950003265
7090.0 5025.758100002302
7100.0 5058.258731357476
7110.0 5588.896369999575
7120.0 6263.882595000634
7130.0 4450.462039999339
7140.0 4778.360756180941
7150.0 5349.4168000013
7160.0 5632.53034500012
7170.0 5850.379799998632
7180.0 6564.5161985776085
7190.0 7341.717890000023
7200.0 6614.706304998857
7210.0 6821.770259734914
7220.0 7736.400010001651
7230.0 8080.627235000273
7240.0 8745.088215000296
7250.0 10268.374137223229
7260.0 11281.38652500046
7270.0 11020.475199998684
7280.0 10812.966549999035
7290.0 13355.902340104258
7300.0 14147.736950001037
7310.0 15371.106049999433
7320.0 15822.662250000167
7330.0 17758.34698728599
7340.0 13131.193060001797
7350.0 10083.117840000536
7360.0 11584.126734060419
7370.0 13109.683949999871
7380.0 9824.076135000421
7390.0 9103.084070000119
7400.0 8710.104154238661
7410.0 8014.53735999986
7420.0 6507.947354999798
7430.0 7670.801300000044
7440.0 7694.918948053711
7450.0 5424.906699999794
7460.0 6090.511724999835
7470.0 6613.004859373215
7480.0 6235.537075000085
7490.0 7221.440960000093
7500.0 7610.039949999913
7510.0 6424.607656390852
7520.0 7347.18155999986
7530.0 7887.0191349999595
7540.0 7490.214620000308
7550.0 8888.47606245608
7560.0 8642.727880000031
7570.0 8338.887179999805
7580.0 8552.999587773422
7590.0 7244.740496173658
7600.0 7646.414629999936
7610.0 7168.078999999822
7620.0 6921.636444800165
7630.0 5479.554499999874
7640.0 3365.400074999933
7650.0 1012.1239375000015
7660.0 253.3062747472803
7670.0 288.76940049998547
7680.0 753.5295254999928
7690.0 575.8312730000099
7700.0 327.9225645080483
7710.0 1036.936060499918
7720.0 2915.9570649999137
7730.0 4940.319955960418
7740.0 6776.464650000276
7750.0 8007.442015000521
7760.0 9153.075185001122
7770.0 10243.570301771642
7780.0 11007.997549999975
7790.0 10912.90059000033
7800.0 6289.453050499965
7810.0 12603.358887998884
7820.0 14093.706749998428
7830.0 14240.764500000767
7840.0 14964.428190371831
7850.0 16048.598799999483
7860.0 16692.716199999162
7870.0 17227.086499999874
7880.0 19062.8973926539
7890.0 20550.657150001563
7900.0 20858.95454999801
7910.0 18242.93805000008
7920.0 19023.426353719315
7930.0 18784.079299999845
7940.0 17710.51019999968
7950.0 12197.892264037395
7960.0 23013.82219999979
7970.0 21435.40229999899
7980.0 22699.23115000093
7990.0 22731.03027724798
8000.0 25337.907249998025
8010.0 23314.588750001887
8020.0 25762.624000001044
8030.0 27886.213392051457
8040.0 29503.561049999393
8050.0 24871.416950000552
8060.0 29757.17550000015
8070.0 31713.01992293168
8080.0 33757.86084999862
8090.0 38516.38279999983
8100.0 41921.6922330073
8110.0 42129.95065000077
8120.0 43077.82794999892
8130.0 48819.49634999925
8140.0 50747.23843459226
8150.0 54564.55419999942
8160.0 51559.75375000202
8170.0 50835.76694999943
8180.0 30059.926433790493
8190.0 26991.106674999843
8200.0 30312.785724999965
8210.0 42433.24259333434
8220.0 49514.71094999753
8230.0 54765.112450001325
8240.0 58484.38579999805
8250.0 60095.429766786496
8260.0 60927.94909999545
8270.0 57155.70019999529
8280.0 55555.40984998755
8290.0 55131.21045942173
8300.0 54303.92764999767
8310.0 57321.17064999779
8320.0 58329.50884796122
8330.0 54595.51545000102
8340.0 57733.5155000012
8350.0 58934.20014999903
8360.0 60511.53336002288
8370.0 61355.36424999938
8380.0 56387.14425000251
8390.0 52880.523250001395
8400.0 62199.71013912355
8410.0 62885.17639999873
8420.0 61227.28784999797
8430.0 49052.45855000237
8440.0 36133.8392353093
8450.0 28722.992899999223
8460.0 26388.952849997513
8470.0 25790.237268545497
8480.0 29415.77240000238
8490.0 33213.583850000316
8500.0 33638.743500002936
8510.0 32536.361320189004
8520.0 25100.405700001153
8530.0 27651.18369999854
8540.0 29051.23834999981
8550.0 34026.64317886063
8560.0 37742.883749999346
8570.0 41457.730999998304
8580.0 37910.49941947685
8590.0 32910.183699999005
8600.0 28945.5204999988
8610.0 31412.9153499993
8620.0 31112.843153836944
8630.0 28482.98834999823
8640.0 29802.616200004675
8650.0 28444.705450001216
8660.0 28639.671164046526
8670.0 28609.43734999971
8680.0 25798.93134999951
8690.0 26492.08405064262
8700.0 24721.218850001165
8710.0 27337.601899998535
8720.0 28003.96009999837
8730.0 33545.342768496055
8740.0 32875.840750002215
8750.0 32711.326749997876
8760.0 41423.68850000145
8770.0 39045.98008707412
8780.0 44140.09194999925
8790.0 50657.30929999775
8800.0 52471.17581823722
8810.0 52677.45200000537
8820.0 53846.718749986714
8830.0 58067.59770001112
8840.0 69696.73192874534
8850.0 69901.33604999413
8860.0 45433.279399997344
8870.0 38656.33405000747
8880.0 44382.70193173416
8890.0 45885.569950002595
8900.0 50887.30480000291
8910.0 58680.81779999945
8920.0 57195.51919727591
8930.0 66276.7772500006
8940.0 45668.21004500014
8950.0 54204.656550898755
8960.0 65599.72645000245
8970.0 64658.967800003484
8980.0 72169.4145999961
8990.0 82046.53415574894
9000.0 76478.90355000726
9010.0 82132.21919999657
9020.0 78256.48845000408
9030.0 71302.05782203564
9040.0 84890.22319999975
9050.0 87168.48210000162
9060.0 77009.14347912745
9070.0 82098.61264999415
9080.0 88663.80940000284
9090.0 92877.69664999741
9100.0 102806.62766490711
9110.0 105931.0284999998
9120.0 104442.81450000117
9130.0 107228.57000000094
9140.0 106173.8200380351
9150.0 107841.7760000011
9160.0 119113.14000000143
9170.0 118310.13217395682
9180.0 115987.35330000156
9190.0 131585.9705000148
9200.0 123458.78699999535
9210.0 100570.80552498162
9220.0 98207.5235000088
9230.0 86998.2951000128
9240.0 95733.48604999151
9250.0 84700.62513762641
9260.0 91813.89899999498
9270.0 98842.08049999615
9280.0 85581.07480732803
9290.0 83287.26149999992
9300.0 78586.1342500009
9310.0 86305.3312500011
9320.0 81777.55143129062
9330.0 88099.0189000012
9340.0 94034.9745999947
9350.0 86193.1081000032
9360.0 96188.07223501612
9370.0 93214.83550000355
9380.0 94822.8433000061
9390.0 92707.6556499983
9400.0 90486.81963767127
9410.0 108730.9270000075
9420.0 102852.73045000294
9430.0 115002.68056250838
9440.0 101419.53424999701
9450.0 112580.79009999729
9460.0 108669.95065000738
9470.0 115017.15763687782
9480.0 122308.34200000207
9490.0 126907.61599999579
9500.0 125392.4055000041
9510.0 121772.91076969702
9520.0 130700.31339998712
9530.0 134553.1755000038
9540.0 120914.46902212629
9550.0 124561.81150000135
9560.0 129482.22500000149
9570.0 139094.93999999046
9580.0 142903.34536082426
9590.0 138326.47599999653
9600.0 116432.17800000729
9610.0 137629.88699999588
9620.0 146316.9190271263
9630.0 135198.09799999633
9640.0 98617.58050000119
9650.0 125555.7383144784
9660.0 147223.5799999982
9670.0 128940.58650000773
9680.0 120034.27649999353
9690.0 140678.08757882443
9700.0 143142.9363500086
9710.0 127246.34014999725
9720.0 143151.75500000775
9730.0 115705.72415173287
9740.0 119673.41399999803
9750.0 133916.83250001143
9760.0 140206.54944449515
9770.0 131208.19100000223
9780.0 124809.61650000897
9790.0 126441.41449999326
9800.0 149525.62386148106
9810.0 144412.3590000008
9820.0 143446.21200000242
9830.0 138658.43749999645
9840.0 137312.4883395091
9850.0 149112.26000000417
9860.0 147790.35000000062
9870.0 147830.26578920943
9880.0 162160.7680000008
9890.0 151369.083500008
9900.0 61283.00305000761
9910.0 38367.8026473776
9920.0 42054.28535000286
9930.0 50975.53425000313
9940.0 72009.65689999692
9950.0 82687.25510960307
9960.0 80208.579649996
9970.0 66809.37694999886
9980.0 65866.1373855635
9990.0 68423.39961986293
10010.0 66756.71099999707
10020.0 75801.76699999106
10030.0 79711.80449998747
10040.0 78165.65900002362
10050.0 61368.58599997374
10060.0 55279.7064999912
10070.0 81970.13800001296
10080.0 88455.72499999852
10090.0 76986.42050000554
10100.0 106152.56099999108
10110.0 78430.40950000279
10120.0 82665.4440000125
10130.0 92824.84049998233
10140.0 84257.04249999282
10150.0 87780.81900000598
10160.0 74419.993499995
10170.0 96751.90049999852
10180.0 81252.95099999211
10190.0 87279.78949998281
10200.0 90804.43800000192
10210.0 102178.30550000063
10220.0 85468.7270000076
10230.0 89917.67199999237
10240.0 124437.19299999971
10250.0 81094.79350000095
10260.0 65858.41000000121
10270.0 77238.058500011
10280.0 67712.59149999997
10290.0 89179.81650000853
10300.0 79518.98099998561
10310.0 101838.33149999724
10320.0 79151.72600003754
10330.0 101316.75649998602
10340.0 83771.8219999956
10350.0 91775.33049999861
10360.0 105732.91149999699
10370.0 126371.68300001597
10380.0 93181.03299999029
10390.0 88313.18949999798
10400.0 118627.9804999819
10410.0 108674.7030000143
10420.0 104876.33450000422
10430.0 87486.88150000408
10440.0 123000.99400000955
10450.0 130716.74500000177
10460.0 129025.09699999905
10470.0 84527.18799999266
10480.0 107524.14999999385
10490.0 127341.83599997495
10500.0 119436.76350000991
10510.0 100344.36049999573
10520.0 92968.706
10530.0 154527.5449999992
10540.0 114636.72899999283
10550.0 122590.8489999916
10560.0 110266.84799997321
10570.0 100282.73900000582
10580.0 141803.59100001317
10590.0 113931.71900000297
10600.0 131849.2750000003
10610.0 128030.85200002596
10620.0 104509.54149998887
10630.0 143090.0354999998
10640.0 134816.89499998797
10650.0 117855.42300000184
10660.0 123424.33299999611
10670.0 117542.38000000364
10680.0 122574.04499999678
10690.0 127064.62300000788
10700.0 130022.45099999227
10710.0 134786.91600000413
10720.0 147900.57399998532
10730.0 117491.14900000492
10740.0 129701.44299999779
10750.0 152569.87499998612
10760.0 125388.71900000321
10770.0 154376.16799999622
10780.0 154669.53599998815
10790.0 142244.59799999074
10800.0 138140.68800000273
10810.0 129416.08500001056
10820.0 149939.92899998638
10830.0 166748.6430000124
10840.0 164960.40900000386
10850.0 132326.96550000669
10860.0 136056.08449999162
10870.0 155196.91199998342
10880.0 172427.7250000051
10890.0 155085.00100001172
10900.0 175303.56999996348
10910.0 135257.16450000368
10920.0 148209.21449998967
10930.0 160293.8609999924
10940.0 176692.96000001207
10950.0 153088.6159999989
10960.0 150482.54999997985
10970.0 156664.84300000206
10980.0 132318.69900000878
10990.0 168484.32999997307
11000.0 158682.2290000086
11010.0 155749.71599998267
11020.0 145496.41800000993
11030.0 146541.95999999446
11040.0 155259.33700000303
11050.0 128735.39400003594
11060.0 157215.79499997597
11070.0 148389.15199999174
11080.0 145653.84499999988
11090.0 152296.78799999907
11100.0 150305.24399998924
11110.0 147503.3489999761
11120.0 145157.1789999711
11130.0 149151.2060000017
11140.0 164232.2799999825
11150.0 147868.4990000151
11160.0 162292.02300003168
11170.0 159301.96999997264
