#lam[Angstrom] flux[erg/cm2/s/A]
2470.0 7.071166286499577e-19
2480.0 8.79751868999941e-19
2490.0 1.0685693004999406e-18
2500.0 1.23651359225014e-18
2510.0 1.536870342808601e-18
2520.0 1.4699241257499682e-18
2530.0 2.0020985462000467e-18
2540.0 2.559403058000196e-18
2550.0 3.2716499929937733e-18
2560.0 3.950067102000294e-18
2570.0 4.531429676000256e-18
2580.0 5.7760127300000775e-18
2590.0 6.731081420778324e-18
2600.0 8.313431369999689e-18
2610.0 9.87155102000077e-18
2620.0 1.1791903699999474e-17
2630.0 1.3814757194499097e-17
2640.0 1.6732339070163023e-17
2650.0 1.9103442095000578e-17
2660.0 2.3558981794999926e-17
2670.0 2.828120820000004e-17
2680.0 3.25555082874596e-17
2690.0 3.989292202500016e-17
2700.0 4.786934304999698e-17
2710.0 5.533471824999296e-17
2720.0 6.686356190571393e-17
2730.0 8.000983064999789e-17
2740.0 9.476958705000016e-17
2750.0 1.1089940115000421e-16
2760.0 1.3047975527975786e-16
2770.0 1.551483610000093e-16
2780.0 1.8376057850000196e-16
2790.0 2.1592385699999756e-16
2800.0 2.5371012099999594e-16
2810.0 2.974443730857662e-16
2820.0 3.4964001650000954e-16
2830.0 4.062694073500087e-16
2840.0 4.822497664999962e-16
2850.0 5.212351882694444e-16
2860.0 3.039457546626695e-08
2870.0 1.1477111429710387e-07
2880.0 3.733588812553231e-07
2890.0 7.214100268848037e-07
2900.0 1.4364112055000438e-06
2910.0 1.9647982639946864e-06
2920.0 2.7724987793074726e-06
2930.0 2.8351747181260994e-06
2940.0 1.696026241390621e-06
2950.0 3.650083169499833e-06
2960.0 6.9835195614999555e-06
2970.0 5.683232770793533e-06
2980.0 6.856084931014536e-06
2990.0 1.47741002325828e-06
3000.0 7.176922144334947e-06
3010.0 6.123084738000264e-06
3020.0 4.383070631308735e-06
3030.0 1.3201832024028065e-05
3040.0 2.1329367801231132e-06
3050.0 2.0727069017016618e-06
3060.0 3.851729563764297e-06
3070.0 1.021145975020696e-05
3080.0 2.3899010238460895e-06
3090.0 1.0748866779407422e-05
3100.0 2.4862396541170417e-05
3110.0 6.714662419819125e-05
3120.0 5.865859460569393e-05
3130.0 5.0124783809644396e-05
3140.0 3.5489050260830754e-05
3150.0 6.686218967410593e-05
3160.0 8.519889254605728e-05
3170.0 0.00013889060505694906
3180.0 0.00021431978364956937
3190.0 0.0001428105976893141
3200.0 0.00017032053487143011
3210.0 0.00021618632152504982
3220.0 5.784833492889393e-05
3230.0 0.00011454129732879192
3240.0 5.655860742984946e-05
3250.0 2.2039305483711363e-05
3260.0 0.00014369768180889667
3270.0 4.225187283200216e-05
3280.0 2.2823067524810157e-05
3290.0 1.0262519327169475e-05
3300.0 3.081115776076996e-08
3310.0 1.355755609519921e-06
3320.0 5.6859891687170925e-05
3330.0 0.00021531783579415602
3340.0 0.0005885018747199868
3350.0 0.0007019546379701865
3360.0 0.0012101766968058557
3370.0 0.00039116722313153017
3380.0 0.0009294843650845703
3390.0 0.00045558502687079524
3400.0 0.0005006201224079071
3410.0 1.2808500563817379e-05
3420.0 0.00037033211888482865
3430.0 0.0002595231018505853
3440.0 0.00012060888077847016
3450.0 7.447509266360528e-06
3460.0 3.8903765515217585e-05
3470.0 2.009622283059386e-05
3480.0 0.0006009774796577503
3490.0 0.0007265453355421677
3500.0 0.00016198534105958608
3510.0 2.683007740414989e-05
3520.0 3.336424035225797e-05
3530.0 1.6425205391107604e-05
3540.0 0.0018760124542344084
3550.0 0.001568538559170682
3560.0 0.0018756128270042151
3570.0 0.0004951987913749742
3580.0 0.0001576195066130283
3590.0 0.0002959898204051774
3600.0 0.00023337687915688803
3610.0 0.000978820647370601
3620.0 0.003015938379250486
3630.0 0.003003576214594822
3640.0 0.008748129199999411
3650.0 0.004906279891089268
3660.0 0.010839872294704019
3670.0 0.011809880294144051
3680.0 0.009521154288494578
3690.0 0.013901309170425022
3700.0 0.017092920834988787
3710.0 0.011878494492329614
3720.0 0.005463231999115067
3730.0 0.00458064890473656
3740.0 0.006613130868111533
3750.0 0.013158014405053375
3760.0 0.02503265406036365
3770.0 0.03200595487405295
3780.0 0.02548081790962136
3790.0 0.0296972671796798
3800.0 0.017540274327187674
3810.0 0.031552473366739935
3820.0 0.028096517200004056
3830.0 0.032700411904998526
3840.0 0.04119075929887502
3850.0 0.029788482544242146
3860.0 0.006552979732392851
3870.0 0.02311705046264671
3880.0 0.022886427451598808
3890.0 0.02347855111029778
3900.0 0.021803521982766
3910.0 0.020543648242410523
3920.0 0.03868440503696214
3930.0 0.02560691443329638
3940.0 0.04593209518493784
3950.0 0.05359302290370972
3960.0 0.04757638379920653
3970.0 0.04070717861767798
3980.0 0.03377163669181647
3990.0 0.022837278246553832
4000.0 0.01596823943845174
4010.0 0.005912178034419376
4020.0 0.002346959334989623
4030.0 0.0004767037765055845
4040.0 0.0004829145820886616
4050.0 0.0011538393289723698
4060.0 0.011038546505671754
4070.0 0.03701210881793511
4080.0 0.05025136975090191
4090.0 0.07353466001637002
4100.0 0.08091433875333534
4110.0 0.11973275881422397
4120.0 0.13361946002018676
4130.0 0.1382332725258911
4140.0 0.18594332809506076
4150.0 0.16349658330628603
4160.0 0.18749829154668574
4170.0 0.06576819220531054
4180.0 0.17764685265727836
4190.0 0.09000238594079604
4200.0 0.16758297743298667
4210.0 0.169748566090841
4220.0 0.12050300466916895
4230.0 0.07727397042369887
4240.0 0.16151228149992783
4250.0 0.05757885543766405
4260.0 0.06208274735147245
4270.0 0.060795083692008985
4280.0 0.06210671116815112
4290.0 0.04864549089920516
4300.0 0.19563434265765897
4310.0 0.276607133732947
4320.0 0.3471390955857322
4330.0 0.34184469970894593
4340.0 0.35105323130636756
4350.0 0.4464680411991858
4360.0 0.487054752010865
4370.0 0.5919973744153124
4380.0 0.5683090625554941
4390.0 0.6712049547501455
4400.0 0.5983427307561607
4410.0 0.624686662278059
4420.0 0.5823792364076477
4430.0 0.6409810840642349
4440.0 0.7214754867937925
4450.0 0.8507400240082527
4460.0 0.8730128382398327
4470.0 0.9804707576111686
4480.0 0.7364781700125085
4490.0 1.0194593869982522
4500.0 0.7491466596262548
4510.0 0.9586857813939901
4520.0 0.8672164244413085
4530.0 0.9395251920271707
4540.0 1.1026887059722479
4550.0 0.9756853618224057
4560.0 1.1726365136985166
4570.0 0.9406007063526309
4580.0 1.1245888325293762
4590.0 0.9355804471235851
4600.0 0.7664725613043065
4610.0 0.25020773166067384
4620.0 1.1630067683113223
4630.0 0.5836245620357078
4640.0 0.995477694554218
4650.0 0.7174633933303916
4660.0 1.4498007140591656
4670.0 1.552250672018265
4680.0 1.5236432661274752
4690.0 1.6901768792029903
4700.0 2.349872275690412
4710.0 1.8594169902973978
4720.0 1.279049117464058
4730.0 1.2281007424005501
4740.0 1.9192192072376058
4750.0 2.0574532479229584
4760.0 1.526736908486654
4770.0 1.7398790147480065
4780.0 1.335898607155761
4790.0 1.2203131357693393
4800.0 1.2810288500001008
4810.0 0.5995487223450998
4820.0 1.365495207922347
4830.0 1.532498121809929
4840.0 1.1612545666883967
4850.0 0.9836068975548626
4860.0 1.189698449346498
4870.0 1.440262504725364
4880.0 1.217514833791952
4890.0 1.3782819972944096
4900.0 1.0939344478096482
4910.0 1.0023885209286574
4920.0 0.8299839843842288
4930.0 1.029065324314899
4940.0 0.9643938896875366
4950.0 0.5715424670395445
4960.0 0.7814450815295161
4970.0 0.7176507976999265
4980.0 0.5404095269601198
4990.0 0.48540984509999063
5000.0 0.39631796550000475
5010.0 0.27549582910003084
5020.0 0.20184888536605514
5030.0 0.15237944697502337
5040.0 0.13532201384700748
5050.0 0.13230555831447713
5060.0 0.1316804446901753
5070.0 0.13636355596098432
5080.0 0.14571175874999295
5090.0 0.14041342853069827
5100.0 0.12613843674663458
5110.0 0.12431890299999251
5120.0 0.1054725336499665
5130.0 0.10269130948024312
5140.0 0.09882018067501491
5150.0 0.09506758644001365
5160.0 0.09150341024998765
5170.0 0.08573540386796903
5180.0 0.07568896799148908
5190.0 0.08404363618049857
5200.0 0.06854467357322772
5210.0 0.08008267769999262
5220.0 0.08285735699999747
5230.0 0.07185247091999553
5240.0 0.07238958355520567
5250.0 0.06981365659999318
5260.0 0.06793509849999826
5270.0 0.06362799517499154
5280.0 0.06005072910168022
5290.0 0.059890999895002434
5300.0 0.05442481290299456
5310.0 0.05568716539999276
5320.0 0.05338275667601282
5330.0 0.049420455656504214
5340.0 0.046014694418756816
5350.0 0.045270592628375426
5360.0 0.043240758276000574
5370.0 0.041719298908000114
5380.0 0.03991287555849978
5390.0 0.03867473207887114
5400.0 0.03580844050349427
5410.0 0.036141833489999386
5420.0 0.03469584599999348
5430.0 0.032803752682417475
5440.0 0.03187117184000088
5450.0 0.030168863855501993
5460.0 0.028649425265501852
5470.0 0.028148728740868947
5480.0 0.027055239349997165
5490.0 0.025433758550003523
5500.0 0.02477321540386649
5510.0 0.02425765474999763
5520.0 0.02289953330000079
5530.0 0.02167786370000462
5540.0 0.02108219603643325
5550.0 0.01931761271500415
5560.0 0.01853917804599628
5570.0 0.018203195549999135
5580.0 0.01758346678010277
5590.0 0.017154488999999058
5600.0 0.01605805325000197
5610.0 0.015083440649998047
5620.0 0.013827978018717673
5630.0 0.013536101260000821
5640.0 0.012696029465002107
5650.0 0.012180089820837021
5660.0 0.011486997249997612
5670.0 0.010975052999999815
5680.0 0.010005686244999742
5690.0 0.009592802469222365
5700.0 0.008973547719998183
5710.0 0.008382463345000169
5720.0 0.007738757110000221
5730.0 0.007195992277550028
5740.0 0.006535156750000573
5750.0 0.005980917071000231
5760.0 0.005523927619999912
5770.0 0.00485927180062196
5780.0 0.004468932985000336
5790.0 0.004015120600000259
5800.0 0.003579056963266948
5810.0 0.0031422402500000082
5820.0 0.0027714998750002474
5830.0 0.0022920832149998737
5840.0 0.0018459831868683947
5850.0 0.001572798449999832
5860.0 0.0013564301400000136
5870.0 0.0008262885274999052
5880.0 0.000271161226804131
5890.0 5.5082571249989415e-05
5900.0 0.00014007215290005005
5910.0 0.0005094639804824151
5920.0 0.0013194986805000232
5930.0 0.0022388910924999827
5940.0 0.0030324951300001323
5950.0 0.00401320925282755
5960.0 0.005134908775000115
5970.0 0.006513686600000595
5980.0 0.008153990375001512
5990.0 0.010320808762886172
6000.0 0.012776712049999759
6010.0 0.015671954250000005
6020.0 0.019065231200000442
6030.0 0.02333181464818318
6040.0 0.028410285649999797
6050.0 0.03377672864999917
6060.0 0.03981719604643842
6070.0 0.04686590630000391
6080.0 0.053905994000010435
6090.0 0.06412685690000075
6100.0 0.07441893697828729
6110.0 0.08721867074999924
6120.0 0.1008274402499997
6130.0 0.11610941799999958
6140.0 0.13250904308877995
6150.0 0.15082099999999948
6160.0 0.17321327250000762
6170.0 0.19920372499999897
6180.0 0.22586721003903465
6190.0 0.25144843405001266
6200.0 0.28926960449999684
6210.0 0.3270647703433066
6220.0 0.3606353899999542
6230.0 0.4048747750000275
6240.0 0.4485869809999676
6250.0 0.5071185807226511
6260.0 0.5546614120000082
6270.0 0.6266768384999875
6280.0 0.695995508999985
6290.0 0.773017233009705
6300.0 0.8280448761499192
6310.0 0.9189188038700463
6320.0 1.0716605459913837
6330.0 1.1737733249999198
6340.0 1.3121328849999434
6350.0 1.4639285750000002
6360.0 1.6197669252327016
6370.0 1.7790681600000158
6380.0 1.9692462799999944
6390.0 2.1575003649999367
6400.0 2.3660430442398415
6410.0 2.5993922649999694
6420.0 2.8199163700001453
6430.0 3.0280042004999834
6440.0 3.3945918506654698
6450.0 3.734050115000027
6460.0 3.9797023050003593
6470.0 4.397473736863109
6480.0 4.831397775000018
6490.0 5.2454594800000365
6500.0 5.698445265000023
6510.0 6.050555000500637
6520.0 6.700147374999846
6530.0 7.21746352499981
6540.0 7.882835074999564
6550.0 8.503690184165615
6560.0 9.215662624999897
6570.0 9.983451840000033
6580.0 10.21543438945112
6590.0 11.546580500000038
6600.0 12.332169230000554
6610.0 13.161495319999956
6620.0 14.35256354719244
6630.0 15.103585999999506
6640.0 16.497424300000134
6650.0 17.629470550000487
6660.0 18.901100995896208
6670.0 20.053551900000002
6680.0 21.488177050000075
6690.0 22.9168816000001
6700.0 23.834990251225353
6710.0 24.246295549999964
6720.0 27.433141249999935
6730.0 27.909951796618696
6740.0 30.642222899999616
6750.0 32.153593000000306
6760.0 33.815036150000026
6770.0 34.88643889000051
6780.0 34.94661378000037
6790.0 38.07743899999879
6800.0 38.9959974500013
6810.0 39.933908687821734
6820.0 40.37506579999753
6830.0 41.15125990000047
6840.0 40.906209188268
6850.0 41.32847145000078
6860.0 40.0364109850004
6870.0 41.04003014999984
6880.0 40.20003710339301
6890.0 34.5977709999986
6900.0 37.16558024999966
6910.0 36.406008249999836
6920.0 33.31288203633352
6930.0 34.73543564999977
6940.0 33.13944155000051
6950.0 33.79669690000007
6960.0 33.307318871984876
6970.0 33.796280849999825
6980.0 34.07447485000044
6990.0 32.060775148135775
7000.0 35.21257784999893
7010.0 37.319336699999695
7020.0 38.61328370000025
7030.0 39.52013985086388
7040.0 40.9363817000001
7050.0 41.09796545000068
7060.0 42.02689365000023
7070.0 42.41929550595551
7080.0 42.8255692500003
7090.0 41.21539290000012
7100.0 42.429462911620014
7110.0 44.03387615000064
7120.0 45.162761199999125
7130.0 44.50937474499941
7140.0 44.96645375838304
7150.0 45.890059650000424
7160.0 46.14365049999982
7170.0 45.54313414999741
7180.0 45.651377704934525
7190.0 44.94062379999866
7200.0 42.9555623249989
7210.0 43.31604481533454
7220.0 42.21713245000001
7230.0 42.4308873000001
7240.0 41.516256150000665
7250.0 40.9949303723351
7260.0 39.75879100000131
7270.0 38.81424824999993
7280.0 37.55768300000104
7290.0 37.29175248223343
7300.0 36.265642399999905
7310.0 35.157558249999894
7320.0 33.74028240000002
7330.0 31.87146332198797
7340.0 31.254039550001206
7350.0 30.47163830000004
7360.0 29.099298909018025
7370.0 28.56716399999994
7380.0 28.024744200000274
7390.0 26.766973349999866
7400.0 23.788434818337656
7410.0 23.258236299999894
7420.0 22.804772150000005
7430.0 22.673857549999937
7440.0 20.886916599939706
7450.0 19.495961249999972
7460.0 19.251984500000336
7470.0 19.816868881993816
7480.0 17.660671800000095
7490.0 15.202287050000036
7500.0 15.155860100000039
7510.0 14.68538628765898
7520.0 12.770843000000072
7530.0 11.96411790000003
7540.0 11.398395199999605
7550.0 10.241940826744129
7560.0 8.598276244999523
7570.0 8.4262907
7580.0 7.431533320826568
7590.0 7.0815985224828735
7600.0 5.742112869999934
7610.0 5.238112649999973
7620.0 4.3645303998598655
7630.0 3.1296855750000003
7640.0 1.1837522825
7650.0 0.160387013
7660.0 0.03225319099689894
7670.0 0.036085888984998184
7680.0 0.10021356699999917
7690.0 0.06702069175000155
7700.0 0.039353201991787705
7710.0 0.12496357579998749
7720.0 0.5819813954999533
7730.0 1.7701312921629782
7740.0 3.540129375000112
7750.0 5.4835368700002265
7760.0 7.934751840000116
7770.0 10.006606437794124
7780.0 11.594096450000038
7790.0 12.519922899999976
7800.0 6.078259502599929
7810.0 15.90842410669617
7820.0 19.78241775
7830.0 22.574005499999995
7840.0 25.177589040137388
7850.0 28.822337099999924
7860.0 31.520899399999923
7870.0 34.46421744999857
7880.0 38.547821098988955
7890.0 42.22193249999979
7900.0 46.00154884999976
7910.0 49.95901994999955
7920.0 54.88179769292357
7930.0 58.30048734999991
7940.0 50.85059324999813
7950.0 27.586462425984013
7960.0 69.92875395000047
7970.0 79.65732120000013
7980.0 87.58488095000021
7990.0 94.15579547092388
8000.0 100.36437199999995
8010.0 106.78557750000002
8020.0 113.94073
8030.0 121.49625748173348
8040.0 128.91579599999912
8050.0 136.36812749999984
8060.0 143.39650049999977
8070.0 150.27527414673304
8080.0 158.53485999999933
8090.0 166.67663750000227
8100.0 176.7825067060354
8110.0 186.4686955000006
8120.0 193.47032749999408
8130.0 204.6461410000004
8140.0 213.28596621959798
8150.0 222.1531915000003
8160.0 231.5476610000003
8170.0 239.28919500000507
8180.0 245.68065614052531
8190.0 254.52653250000026
8200.0 268.66756999999956
8210.0 283.44343724351893
8220.0 292.5106155000034
8230.0 304.81396749999925
8240.0 315.26879500000086
8250.0 324.1002078370664
8260.0 335.23966100001553
8270.0 350.5927575000012
8280.0 362.0874964999964
8290.0 374.2911440796714
8300.0 385.23389299999883
8310.0 394.1388144999946
8320.0 407.8156109998992
8330.0 415.7884589999851
8340.0 430.5092820000009
8350.0 442.40836850000073
8360.0 454.8845601541391
8370.0 467.90874249999996
8380.0 481.229055
8390.0 494.72828
8400.0 508.01569922930616
8410.0 518.3277154999822
8420.0 534.4682460000008
8430.0 547.4035859999992
8440.0 559.8834348914027
8450.0 572.0157595000014
8460.0 584.3145605000012
8470.0 594.034035531996
8480.0 608.7047444999987
8490.0 620.0959994999993
8500.0 622.8509699999752
8510.0 616.6450236713023
8520.0 307.18987055998707
8530.0 615.2654745000123
8540.0 681.1487360000019
8550.0 703.3151451306177
8560.0 714.4632800000077
8570.0 734.1137624999982
8580.0 749.3069318886986
8590.0 762.318789999999
8600.0 774.3409119999983
8610.0 773.5781509999749
8620.0 769.5023064257574
8630.0 784.3356620000701
8640.0 802.5473750000801
8650.0 817.9576190000282
8660.0 839.8332696926875
8670.0 856.1036300000111
8680.0 867.4478304999834
8690.0 888.8859177759875
8700.0 898.5246295000039
8710.0 911.9397524999927
8720.0 929.0066239999754
8730.0 945.899029876914
8740.0 966.7115325000141
8750.0 979.7772649999739
8760.0 1004.3833600000161
8770.0 1009.4214863376819
8780.0 1034.462239999985
8790.0 1047.6715799999827
8800.0 1069.682120908824
8810.0 1067.9135350000702
8820.0 1102.662864999911
8830.0 1113.5599000000282
8840.0 1139.7756045441272
8850.0 1147.122919999987
8860.0 1167.4492599999617
8870.0 1179.3746099999016
8880.0 1200.3846486837854
8890.0 1224.2827300000033
8900.0 1232.4288199999964
8910.0 1247.4141699999898
8920.0 1254.635743168892
8930.0 1265.4886750000035
8940.0 786.5233713800008
8950.0 1117.9002076869144
8960.0 1330.123784999997
8970.0 1347.058244999995
8980.0 1366.2679150000392
8990.0 1391.5682294064552
9000.0 1398.9572800000356
9010.0 1417.3083550000122
9020.0 1442.2474299999956
9030.0 1446.4398558702771
9040.0 1467.7709049999826
9050.0 1486.098919999954
9060.0 1498.7032899609478
9070.0 1515.520430000007
9080.0 1530.2878150000388
9090.0 1549.298919999996
9100.0 1562.5330847763003
9110.0 1578.5649749999868
9120.0 1597.0910749999957
9130.0 1611.3155500000048
9140.0 1627.2991467320462
9150.0 1644.108245000004
9160.0 1663.5891850000078
9170.0 1676.622608347541
9180.0 1694.6636399999973
9190.0 1712.3810700000167
9200.0 1729.2907950000126
9210.0 1740.8054589130875
9220.0 1761.1754850000145
9230.0 1777.0332150000213
9240.0 1791.3517699999802
9250.0 1807.8773581223088
9260.0 1825.2489249999953
9270.0 1839.3703149999888
9280.0 1853.3744334901512
9290.0 1869.1542250000025
9300.0 1886.5310749999944
9310.0 1903.417050000003
9320.0 1918.4218987088336
9330.0 1933.1077249999973
9340.0 1948.3668649999931
9350.0 1965.7424499999963
9360.0 1982.4591342207952
9370.0 1996.4794700000127
9380.0 2013.8128999999874
9390.0 2029.6396449999952
9400.0 2044.402168952041
9410.0 2061.7327149999974
9420.0 2076.233789999999
9430.0 2092.9111370233195
9440.0 2106.7654699999957
9450.0 2125.221615000001
9460.0 2137.9042900000018
9470.0 2153.404035131619
9480.0 2170.616450000002
9490.0 2183.9350249999934
9500.0 2199.6899250000015
9510.0 2216.201110999899
9520.0 2229.428254999996
9530.0 2245.814899999998
9540.0 2261.391775097591
9550.0 2275.701605000002
9560.0 2291.3444100000015
9570.0 2305.9882850000004
9580.0 2322.1066690020994
9590.0 2336.9505349999995
9600.0 2352.6137099999987
9610.0 2367.5188900000016
9620.0 2384.1925958362544
9630.0 2400.9387150000007
9640.0 2414.415835000002
9650.0 2432.5153713341997
9660.0 2447.6965250000044
9670.0 2462.8275750000007
9680.0 2479.425699999999
9690.0 2494.246337203484
9700.0 2512.777365
9710.0 2527.421154999998
9720.0 2542.7166300000004
9730.0 2559.730152136926
9740.0 2575.4829249999984
9750.0 2591.081625000005
9760.0 2607.322340106091
9770.0 2623.5442599999956
9780.0 2638.677665000005
9790.0 2655.4834899999937
9800.0 2671.7276313682323
9810.0 2686.939195000002
9820.0 2702.9730050000026
9830.0 2718.3520850000023
9840.0 2734.0047707937147
9850.0 2749.9814999999994
9860.0 2765.6377250000005
9870.0 2781.8024627164464
9880.0 2798.441424999999
9890.0 2813.6486999999984
9900.0 2819.1417550000006
9910.0 2824.446512361109
9920.0 2841.4546300000106
9930.0 2861.8197400000054
9940.0 2882.7560049999984
9950.0 2900.6547677910085
9960.0 2914.7843000000084
9970.0 2899.2619650000534
9980.0 2894.290188103389
9990.0 2902.317141499489
10010.0 2934.450449999966
10020.0 2945.7907999999316
10030.0 2967.354400000069
10040.0 3001.667200000068
10050.0 3009.108399999909
10060.0 3022.107549999819
10070.0 3044.187950000039
10080.0 3057.7502499999605
10090.0 3081.679699999934
10100.0 3105.750700000009
10110.0 3118.260100000006
10120.0 3130.7514000001056
10130.0 3156.867349999945
10140.0 3166.269450000018
10150.0 3192.109999999968
10160.0 3195.731249999997
10170.0 3222.6298499999903
10180.0 3228.2366499999425
10190.0 3253.6916999999316
10200.0 3275.743700000055
10210.0 3284.26195
10220.0 3297.4983500000462
10230.0 3315.6482000000015
10240.0 3338.6924000000536
10250.0 3356.67904999995
10260.0 3361.1512000000657
10270.0 3377.0407000000214
10280.0 3401.88134999993
10290.0 3419.1796499999914
10300.0 3427.7954499998486
10310.0 3449.33190000005
10320.0 3465.386250000036
10330.0 3485.401850000021
10340.0 3500.4123499999873
10350.0 3513.046600000026
10360.0 3533.195600000108
10370.0 3557.5138999999526
10380.0 3559.9993000000204
10390.0 3584.3268499999285
10400.0 3601.7316999999875
10410.0 3615.75900000002
10420.0 3631.34834999998
10430.0 3644.977999999989
10440.0 3670.207450000013
10450.0 3684.4370999999564
10460.0 3700.446750000023
10470.0 3708.517149999995
10480.0 3726.7004999999585
10490.0 3743.6472999999596
10500.0 3760.446949999996
10510.0 3779.2798000000066
10520.0 3788.725400000035
10530.0 3808.4144000000515
10540.0 3822.537400000002
10550.0 3839.8345999999988
10560.0 3858.1131499999788
10570.0 3867.2052000000167
10580.0 3889.1002000000076
10590.0 3903.3306000000307
10600.0 3925.3316000000027
10610.0 3938.1881000000394
10620.0 3953.0558499999725
10630.0 3973.1916499999643
10640.0 3993.477099999985
10650.0 4003.9123999999993
10660.0 4024.1955500000063
10670.0 4040.8285500000156
10680.0 4059.8289000000095
10690.0 4074.365950000034
10700.0 4093.3605499999803
10710.0 4110.011550000001
10720.0 4130.511499999984
10730.0 4142.9613500000105
10740.0 4159.557549999994
10750.0 4180.88099999998
10760.0 4195.151999999986
10770.0 4216.50295
10780.0 4232.812150000003
