#lam[Angstrom] flux[erg/cm2/s/A]
5110.0 9.092997340002452
5120.0 10.064951379990655
5130.0 10.537076595932927
5140.0 11.044761045010032
5150.0 11.142417895014521
5160.0 10.957314659996545
5170.0 8.615732805025354
5180.0 8.84824295999733
5190.0 10.496586800006119
5200.0 12.821978977088675
5210.0 10.733845300002702
5220.0 21.471674349995013
5230.0 15.991971450017287
5240.0 14.354959098180222
5250.0 15.414786194997493
5260.0 17.754677904986334
5270.0 16.05819265999566
5280.0 17.8604961165148
5290.0 20.624929100004564
5300.0 23.082588700010806
5310.0 23.539569749982775
5320.0 22.486403788420116
5330.0 20.998233850007296
5340.0 25.267699550019607
5350.0 27.35395304271672
5360.0 24.65929144999964
5370.0 24.564324150004246
5380.0 29.05460320000411
5390.0 30.127857576802363
5400.0 27.670684200009156
5410.0 27.421713199986463
5420.0 32.37800974998566
5430.0 29.065666539884297
5440.0 34.5392207999832
5450.0 24.70399950000275
5460.0 24.489643600005003
5470.0 23.353125573035566
5480.0 21.59873520001012
5490.0 23.78559110000813
5500.0 23.67122389150346
5510.0 25.898442849994296
5520.0 26.450287600012572
5530.0 27.023773700024197
5540.0 28.457521854686483
5550.0 31.561067249994338
5560.0 33.63935400000206
5570.0 33.16054805001342
5580.0 34.75159203785907
5590.0 35.626085750015946
5600.0 34.53114899997985
5610.0 35.27267524997983
5620.0 34.43822220497675
5630.0 38.087393800015725
5640.0 38.40596929999944
5650.0 42.29743991592567
5660.0 41.35345149998456
5670.0 42.34334350000776
5680.0 44.134638600013254
5690.0 46.732857842049654
5700.0 48.06114104999015
5710.0 49.06592550001021
5720.0 50.490117099998855
5730.0 52.105338124310855
5740.0 42.831260900002135
5750.0 43.177717499989186
5760.0 44.36511175001036
5770.0 46.41583065257597
5780.0 49.80714300000376
5790.0 51.95539699999938
5800.0 53.513489510564945
5810.0 53.44432179999849
5820.0 53.99436659999708
5830.0 53.630477450002076
5840.0 51.07329062156717
5850.0 49.6130019000047
5860.0 49.259227299998386
5870.0 44.89155969999772
5880.0 36.649660804724675
5890.0 26.988601524498392
5900.0 32.49160593149813
5910.0 41.88337404163705
5920.0 52.52780974999966
5930.0 59.460551049996866
5940.0 63.823091750004636
5950.0 66.24851984285966
5960.0 68.53187750000323
5970.0 72.01961799999351
5980.0 75.24397575000823
5990.0 79.62487483734442
6000.0 81.27489965000628
6010.0 85.18421715000012
6020.0 89.29644780001178
6030.0 94.95515073565507
6040.0 97.4991555500118
6050.0 102.6837435000022
6060.0 107.68532219996727
6070.0 113.24309349994516
6080.0 123.588861500008
6090.0 97.64342099995929
6100.0 97.72203569715893
6110.0 105.34751299999064
6120.0 115.30057099997138
6130.0 126.27066499998288
6140.0 130.8149887899086
6150.0 121.3412465000108
6160.0 107.06550349997289
6170.0 108.36196949996452
6180.0 113.18509793813891
6190.0 108.4835254999934
6200.0 113.30183899999138
6210.0 117.9382502752442
6220.0 114.49672210000446
6230.0 116.51596650000663
6240.0 120.39276799998207
6250.0 127.10660909820396
6260.0 132.72683600002844
6270.0 137.12230349998106
6280.0 139.12932299996126
6290.0 144.59580652586732
6300.0 148.13208150001395
6310.0 156.34877699995548
6320.0 161.38403237913107
6330.0 163.09461499999884
6340.0 178.07105750007383
6350.0 176.11278749999445
6360.0 164.38411320183806
6370.0 171.5416224999525
6380.0 170.74463350002634
6390.0 173.6093959999244
6400.0 190.0797916625362
6410.0 215.47432949998407
6420.0 204.66471499998627
6430.0 214.82233599995232
6440.0 239.11173015707863
6450.0 237.84141900012392
6460.0 250.17294950025067
6470.0 281.0095392347533
6480.0 232.91346200005037
6490.0 232.35186849992272
6500.0 241.26409350004963
6510.0 252.06480492438538
6520.0 264.995920000048
6530.0 282.64194249992215
6540.0 296.5084100001304
6550.0 280.0340909318522
6560.0 286.6592270000637
6570.0 289.830142999994
6580.0 291.5419977981037
6590.0 302.7370840000216
6600.0 294.8003870001301
6610.0 300.255622500141
6620.0 298.7351455809633
6630.0 296.90148349995167
6640.0 301.3780395001135
6650.0 282.5437709999814
6660.0 278.771543389065
6670.0 297.01467899998994
6680.0 281.40331849998137
6690.0 281.53495700015736
6700.0 296.4393190871741
6710.0 297.95374249982535
6720.0 275.475232500028
6730.0 290.68491232112217
6740.0 306.71522749997825
6750.0 300.59897249998187
6760.0 312.1997780000564
6770.0 333.7037601843
6780.0 325.7705744998078
6790.0 317.35413700003744
6800.0 333.3034450000073
6810.0 347.84401996779303
6820.0 343.00485149995154
6830.0 365.5683499997791
6840.0 371.2538030729146
6850.0 355.179801000036
6860.0 353.442377999925
6870.0 361.28429100002035
6880.0 374.28075818244827
6890.0 367.3757149997321
6900.0 378.01672249985324
6910.0 415.9146174999516
6920.0 392.9381283655254
6930.0 446.15766099975656
6940.0 454.82440450003145
6950.0 496.98255750009605
6960.0 519.3322750474393
6970.0 549.3530444999698
6980.0 575.4322284997454
6990.0 585.8936956258708
7000.0 594.3047869999712
7010.0 646.7345015000975
7020.0 706.021683500077
7030.0 760.4140875786957
7040.0 831.7445400000202
7050.0 862.2879220002579
7060.0 495.1610315001946
7070.0 561.7127017815808
7080.0 616.7190800009381
7090.0 503.3144075002949
7100.0 496.8415506455579
7110.0 547.5401460001374
7120.0 591.463910499868
7130.0 471.4685164999126
7140.0 498.7317745471624
7150.0 535.8969520003031
7160.0 550.1449320001011
7170.0 570.5066914998143
7180.0 606.678578820624
7190.0 672.4828779999287
7200.0 603.1185504997684
7210.0 613.8194236314016
7220.0 677.0026180001825
7230.0 700.6143230001003
7240.0 751.5176084998709
7250.0 851.7518643777398
7260.0 925.2371849998535
7270.0 897.4831049990705
7280.0 908.8113824992843
7290.0 1024.0708609239457
7300.0 1186.3860670004146
7310.0 1268.9731700001498
7320.0 1393.619760000225
7330.0 1498.9580757657538
7340.0 953.7758465003759
7350.0 564.0482165000182
7360.0 670.9872710439278
7370.0 792.5565079998939
7380.0 608.7655300001962
7390.0 540.9415260000567
7400.0 541.7083056250947
7410.0 512.8812519999738
7420.0 460.9217584999967
7430.0 519.0175145000171
7440.0 524.5565742168079
7450.0 443.0049099999893
7460.0 479.64273249999684
7470.0 513.8383188869818
7480.0 499.003515500002
7490.0 558.3668665000087
7500.0 602.9284754999944
7510.0 544.3952205485016
7520.0 585.3340355000114
7530.0 660.6622520000241
7540.0 667.2915474999913
7550.0 734.9334610649437
7560.0 839.3265050000061
7570.0 852.4572190000214
7580.0 842.3971579868905
7590.0 875.8007239533498
7600.0 969.3623549998763
7610.0 1066.6117449998228
7620.0 1193.0684746270217
7630.0 1056.6519849997237
7640.0 972.0041949999173
7650.0 652.9676550000119
7660.0 456.7538424081994
7670.0 477.4272869500046
7680.0 602.1825884999926
7690.0 567.6703100000035
7700.0 500.28977522771066
7710.0 717.4054604999592
7720.0 1054.741601500101
7730.0 1313.9251586432345
7740.0 1482.7938750008698
7750.0 1386.597890000753
7760.0 1425.6109500009452
7770.0 1564.688400560595
7780.0 1595.4720350001824
7790.0 1616.0957700005574
7800.0 1460.5162543003132
7810.0 1946.2526663980173
7820.0 1991.9390999985917
7830.0 1787.7549000011456
7840.0 1777.8155424879817
7850.0 1948.2405749994405
7860.0 2011.353199998864
7870.0 1914.696189999066
7880.0 2198.201290661547
7890.0 2335.4469400002613
7900.0 2153.8115449983407
7910.0 1949.6469200000467
7920.0 1708.827174457045
7930.0 1523.7919899995757
7940.0 1606.0765900000615
7950.0 1643.5705740164146
7960.0 2013.3795349999268
7970.0 1506.2389649995762
7980.0 1563.8067700004324
7990.0 1551.5772370125253
8000.0 1773.8974799995126
8010.0 1508.4674750007457
8020.0 1622.7708700003006
8030.0 1794.0341407262767
8040.0 1912.7560999997127
8050.0 1491.2048850002352
8060.0 1756.5288350000467
8070.0 1984.6385441900293
8080.0 2133.6110800001056
8090.0 2561.9659350003426
8100.0 2915.693012710298
8110.0 3040.1089950001074
8120.0 3165.372524999603
8130.0 3864.4160249987144
8140.0 4350.856223101953
8150.0 5013.655780000813
8160.0 5492.141950000278
8170.0 6276.719584998715
8180.0 5105.822425183869
8190.0 5164.700230000076
8200.0 4236.9683500019755
8210.0 4486.577428184029
8220.0 5110.893989997366
8230.0 5993.4889800025085
8240.0 6582.75305499674
8250.0 6391.170409858725
8260.0 6325.698754992524
8270.0 5475.9281999962905
8280.0 5155.557169984227
8290.0 5444.639138230707
8300.0 4901.609795001218
8310.0 5151.36688999749
8320.0 6082.556904209969
8330.0 6110.7941200025625
8340.0 5349.074534999169
8350.0 5215.604170000994
8360.0 5828.105195685834
8370.0 5859.201899994829
8380.0 5770.9193500016345
8390.0 5421.598049997732
8400.0 6038.837879091343
8410.0 6645.287299996826
8420.0 6016.68226999913
8430.0 5327.088319998736
8440.0 3413.6368376530436
8450.0 2779.7454199992385
8460.0 2778.42208499878
8470.0 2821.274498550031
8480.0 3104.3393399994084
8490.0 3300.6123150005756
8500.0 3332.3297600000396
8510.0 3184.1215083598013
8520.0 3014.244014999775
8530.0 2440.209365000145
8540.0 2286.6019949998818
8550.0 2613.134137723883
8560.0 2908.9571249999417
8570.0 3138.1991249989815
8580.0 2828.4612991685817
8590.0 2259.0749849998365
8600.0 2024.956610000025
8610.0 2302.905674999755
8620.0 2615.5801976779912
8630.0 2260.1660549995436
8640.0 2244.860565000335
8650.0 2192.0434500002248
8660.0 2253.4308822939497
8670.0 2108.3329900000144
8680.0 1991.773455000001
8690.0 2265.9375883295734
8700.0 2149.025509999979
8710.0 2375.651950000201
8720.0 2459.359954999968
8730.0 2749.2060054050803
8740.0 2756.230599999965
8750.0 2603.571824999688
8760.0 3059.1296000002153
8770.0 2956.1852272045867
8780.0 3357.7481099999363
8790.0 3969.2974649999624
8800.0 4622.915895305693
8810.0 4728.518005001027
8820.0 4186.262069998221
8830.0 4996.830410002009
8840.0 6011.142536784438
8850.0 7051.848269998045
8860.0 5200.386649997382
8870.0 4751.906380007811
8880.0 5193.978934037591
8890.0 5935.2028000009195
8900.0 6731.244384999229
8910.0 7954.351469999538
8920.0 8183.956680509176
8930.0 9066.988650004223
8940.0 6921.768204997059
8950.0 7158.130955358157
8960.0 7989.735445003133
8970.0 9013.651040006642
8980.0 10014.415864994546
8990.0 11171.522275062309
9000.0 10971.6200150022
9010.0 11534.252849996275
9020.0 10590.336150007988
9030.0 10414.540054035098
9040.0 12410.89575000324
9050.0 12923.42696500236
9060.0 13362.155179660549
9070.0 13920.145349987357
9080.0 14848.74615000531
9090.0 15662.569410006156
9100.0 16508.106736060116
9110.0 16668.232749996067
9120.0 17275.228400004384
9130.0 18256.52905000209
9140.0 18576.56576919675
9150.0 19446.11455000362
9160.0 20547.99240000658
9170.0 20848.47795767176
9180.0 21316.41049999203
9190.0 22501.724199996144
9200.0 21481.698749989635
9210.0 14603.643872475031
9220.0 12017.780070006089
9230.0 9764.956730000444
9240.0 10240.39046999604
9250.0 9610.499644688816
9260.0 11236.687459994839
9270.0 11648.061574994372
9280.0 9563.723349019721
9290.0 8698.361325002312
9300.0 8443.068874995482
9310.0 9225.84729999239
9320.0 8727.049469020725
9330.0 9704.310699996957
9340.0 11161.332674994948
9350.0 10030.062624997936
9360.0 10384.57677260532
9370.0 9972.090554999842
9380.0 10514.455850007504
9390.0 10821.925250000899
9400.0 11533.683440093833
9410.0 12926.11175000673
9420.0 12869.454645007068
9430.0 13261.623190884286
9440.0 12372.406349987921
9450.0 12767.893440005508
9460.0 13094.975759999148
9470.0 14363.131440292022
9480.0 15872.671550001487
9490.0 16736.05967499254
9500.0 16500.393224998712
9510.0 16217.570973871467
9520.0 16425.854754997064
9530.0 17608.504650003895
9540.0 17330.207046354593
9550.0 18105.27754999891
9560.0 19394.86987999857
9570.0 20009.233069979873
9580.0 21001.710549492953
9590.0 19927.122249987086
9600.0 18537.222900004483
9610.0 20328.39295000031
9620.0 21710.378510661
9630.0 23186.151449999863
9640.0 19422.124450007177
9650.0 22460.522980673457
9660.0 25392.37775000077
9670.0 22987.886800005825
9680.0 23039.723950004598
9690.0 24404.38661296278
9700.0 27119.289750003223
9710.0 25006.098900002078
9720.0 25390.327150004643
9730.0 18077.957952141103
9740.0 19010.548700016894
9750.0 20252.741850026363
9760.0 21413.43288958655
9770.0 22106.936750025394
9780.0 21901.133350030792
9790.0 23731.200249989288
9800.0 25422.688139298978
9810.0 21748.99745000116
9820.0 21501.25765000731
9830.0 20587.924749996826
9840.0 21585.557381647886
9850.0 23380.455699999602
9860.0 25510.786100015357
9870.0 25977.829821854422
9880.0 27838.046750001144
9890.0 28505.13409999222
9900.0 19300.749385009905
9910.0 16278.443464129365
9920.0 16528.6861500024
9930.0 18673.054749988576
9940.0 23269.269649999715
9950.0 24427.161158061746
9960.0 25975.950650000508
9970.0 23087.06655001119
9980.0 23228.78853369038
9990.0 21850.286850394285
10010.0 21894.316800017765
10020.0 21908.78650001411
10030.0 21914.725399998508
10040.0 23185.461000041694
10050.0 21153.299899974845
10060.0 21785.851999984316
10070.0 24202.15850003019
10080.0 25330.62270001701
10090.0 24710.190700005303
10100.0 28871.804700007284
10110.0 25333.41240001293
10120.0 26567.092900045365
10130.0 28614.803099989425
10140.0 25224.58509998799
10150.0 27141.596100009247
10160.0 25315.420500000575
10170.0 27809.030099990094
10180.0 26182.648299990742
10190.0 27943.971599980345
10200.0 29583.22960001437
10210.0 28579.279399990315
10220.0 27124.952600031836
10230.0 27818.419299999885
10240.0 31193.836200006233
10250.0 25979.362099986323
10260.0 23498.53039999151
10270.0 25435.28680003346
10280.0 24694.058199996914
10290.0 28503.41200001885
10300.0 26849.946699979515
10310.0 29821.497799990862
10320.0 27153.125600060488
10330.0 29763.71949998411
10340.0 26712.906899984813
10350.0 29698.34649998974
10360.0 31549.655199991248
10370.0 35068.67780000529
10380.0 29751.9115999968
10390.0 30411.870000002775
10400.0 32468.851499974888
10410.0 30960.864500021657
10420.0 33255.36570002156
10430.0 31638.202599992852
10440.0 36761.740199998785
10450.0 37479.28699999422
10460.0 35367.436500009804
10470.0 31176.652799986387
10480.0 32462.401699975875
10490.0 34898.55049995051
10500.0 34488.600250008065
10510.0 33444.862050031326
10520.0 32491.497699992757
10530.0 38032.60649999926
10540.0 34641.27429999622
10550.0 34755.20450000024
10560.0 34966.04569995657
10570.0 32741.31559998772
10580.0 35817.216000011365
10590.0 35376.94149999961
10600.0 38743.479500009336
10610.0 37259.666500028135
10620.0 36074.38029999592
10630.0 40069.722500016476
10640.0 38042.13399998091
10650.0 37262.70960000933
10660.0 37822.030500007044
10670.0 39568.934500007505
10680.0 39571.044800002026
10690.0 41227.21250003056
10700.0 42315.34899993013
10710.0 43063.61179999591
10720.0 44471.90149998991
10730.0 40248.055500001676
10740.0 43663.82650001228
10750.0 45603.579499968546
10760.0 44659.54600001521
10770.0 46719.83699997452
10780.0 47694.579999992726
10790.0 46207.5339999919
10800.0 46475.26149997271
10810.0 45007.14950003991
10820.0 48243.61550000773
10830.0 49122.25800001819
10840.0 50622.29250001061
10850.0 47825.36099999427
10860.0 46212.37549998766
10870.0 47803.41549999025
10880.0 50245.753500023726
10890.0 45941.68450002252
10900.0 48254.44849996377
10910.0 44413.9074999998
10920.0 46371.62250002091
10930.0 45085.86699996091
10940.0 47135.87249997058
10950.0 44655.35899997089
10960.0 42161.472999990845
10970.0 43463.779000004244
10980.0 42472.96900002512
10990.0 44345.01400001689
11000.0 43030.01600001684
11010.0 44537.18199998514
11020.0 39315.30700003342
11030.0 36559.259999988506
