#lam[Angstrom] flux[erg/cm2/s/A]
1750.0 311.38241399517125
1760.0 348.38330207073864
1770.0 302.4765758456119
1780.0 452.1761572978617
1790.0 781.6150914822409
1800.0 917.1158174427854
1810.0 715.3264559119895
1820.0 809.2211139634197
1830.0 676.3605814296532
1840.0 598.626344951611
1850.0 579.6203414730828
1860.0 947.6982398523384
1870.0 1082.69515362767
1880.0 1197.7701171331166
1890.0 1377.6338026211408
1900.0 1180.4101127591807
1910.0 1301.896432932125
1920.0 1489.9396028106053
1930.0 1678.8698974412057
1940.0 1559.2014013893534
1950.0 2086.737317722786
1960.0 2531.2533517133616
1970.0 2789.954823401238
1980.0 2392.2693259060093
1990.0 2912.1644204009663
2000.0 3383.59001767106
2010.0 3087.881491034085
2020.0 3303.6786288896938
2030.0 3402.420240822095
2040.0 4292.401858153924
2050.0 4760.22097378136
2060.0 4672.068102438704
2070.0 27910.189581742106
2080.0 18311.37998448337
2090.0 23083.352074679464
2100.0 30231.758033933787
2110.0 36081.69239056966
2120.0 48325.10310600878
2130.0 26680.591285350638
2140.0 39113.12532896834
2150.0 31511.498326950918
2160.0 29781.767440003045
2170.0 17668.035374367246
2180.0 35600.33325802602
2190.0 42077.63665176173
2200.0 53497.17908961975
2210.0 18625.909769248465
2220.0 25577.65379596959
2230.0 57910.394220359914
2240.0 103076.56559408747
2250.0 61742.782849012896
2260.0 41649.97496758327
2270.0 37015.56346332623
2280.0 56732.00388618755
2290.0 46984.658633708576
2300.0 41249.44535464713
2310.0 64295.828076368576
2320.0 51331.44653432232
2330.0 30920.27205680228
2340.0 30312.19030677354
2350.0 32533.36084675247
2360.0 25269.06462097325
2370.0 25856.709836634473
2380.0 21488.823048408067
2390.0 26041.841284970236
2400.0 23372.142969786903
2410.0 23584.929652483144
2420.0 80033.81171110665
2430.0 103200.18544998203
2440.0 74077.84585966832
2450.0 99448.05452574833
2460.0 93377.00418343763
2470.0 73938.02065736825
2480.0 54651.485445495666
2490.0 32745.48763991503
2500.0 69461.44163140157
2510.0 43219.14670854613
2520.0 24173.93159775649
2530.0 54202.84356852208
2540.0 64952.1134177041
2550.0 140969.69451120237
2560.0 128363.59701114146
2570.0 175978.26305441163
2580.0 107184.81254870573
2590.0 105503.51302331535
2600.0 71224.22978014819
2610.0 54692.55284005839
2620.0 105754.86563565065
2630.0 81811.35199778932
2640.0 428956.0350597024
2650.0 484540.6010300356
2660.0 413329.0244734765
2670.0 416709.8123614821
2680.0 533013.3899623997
2690.0 547905.4608035586
2700.0 559284.4801820966
2710.0 404011.10889322736
2720.0 147470.0408139038
2730.0 211196.9893693986
2740.0 126047.71922584121
2750.0 159883.3597624579
2760.0 281053.9141026729
2770.0 308815.9404569305
2780.0 200178.06638513698
2790.0 96283.00187962576
2800.0 30879.59411267906
2810.0 155371.80671305367
2820.0 445663.288459245
2830.0 514642.4759937439
2840.0 403490.87179340614
2850.0 128716.70403697531
2860.0 421699.29987678793
2870.0 759284.944923868
2880.0 486919.5990826145
2890.0 940054.5233175558
2900.0 1722485.9699577705
2910.0 1391024.467971705
2920.0 1290686.607529272
2930.0 1248329.8241016967
2940.0 939600.4031652785
2950.0 1028326.3911515571
2960.0 1593915.7603121675
2970.0 852931.0840719874
2980.0 1063250.9658981336
2990.0 1095205.0391426473
3000.0 1082388.5565498401
3010.0 1313638.9821732994
3020.0 731102.4317513211
3030.0 1257969.3829948525
3040.0 1232016.2295046682
3050.0 1346076.572774149
3060.0 1349431.3652884737
3070.0 1747057.1667017234
3080.0 1541847.3730461553
3090.0 1559237.5829566754
3100.0 1235137.444752006
3110.0 2018793.3694344896
3120.0 1739254.3929820405
3130.0 1690292.019553192
3140.0 1718676.6416838304
3150.0 2068884.0977050015
3160.0 1279403.593953042
3170.0 2000630.9152456687
3180.0 1478597.2130037777
3190.0 1658775.2733344669
3200.0 1765789.4416749969
3210.0 1469978.6364726024
3220.0 1652951.9770318829
3230.0 909553.1436642557
3240.0 1677797.244256558
3250.0 1901854.8901932135
3260.0 2688759.2416543253
3270.0 2284127.5024495767
3280.0 2072959.584654867
3290.0 2570231.4902873286
3300.0 2766258.2385335336
3310.0 2117751.135775431
3320.0 2006887.3957532502
3330.0 2509223.3181311563
3340.0 1971350.1744682437
3350.0 1889073.401333815
3360.0 1706158.745289344
3370.0 1254376.7743814474
3380.0 1865937.264625131
3390.0 1822298.70166579
3400.0 2205198.813554711
3410.0 1689198.3273528963
3420.0 1687906.6077876815
3430.0 2266888.919810138
3440.0 1485862.5408521136
3450.0 2116360.1273510237
3460.0 1954333.6081667298
3470.0 1907605.4368678604
3480.0 1944861.3269074191
3490.0 2232360.2049582433
3500.0 2577372.043969272
3510.0 2181927.3693467802
3520.0 1826883.0520591175
3530.0 2184093.5185025507
3540.0 2882677.4388915906
3550.0 2452459.8081023395
3560.0 2516810.4268908035
3570.0 1523920.9367757235
3580.0 1632998.2836573443
3590.0 1760459.4648303892
3600.0 2768463.341980505
3610.0 1803775.889911517
3620.0 2040887.9308931355
3630.0 2390323.603322436
3640.0 2586433.4214143115
3650.0 2236655.760546481
3660.0 3176746.8786928523
3670.0 2839749.461853896
3680.0 2536613.439159151
3690.0 2593529.258285131
3700.0 3115135.8890897883
3710.0 2614207.188002352
3720.0 2043813.6845411041
3730.0 2363570.299190838
3740.0 1860357.2880398817
3750.0 1831483.9170960044
3760.0 2416814.7380455853
3770.0 3059851.58236382
3780.0 4203419.454397503
3790.0 3037343.850395024
3800.0 3352658.2826524265
3810.0 3612594.263576851
3820.0 2068796.7120272336
3830.0 1514088.509409709
3840.0 2263022.538250976
3850.0 3773697.326810216
3860.0 2253961.6242454555
3870.0 3087399.687006484
3880.0 3389152.968413656
3890.0 2583902.1013167426
3900.0 2868965.6962347245
3910.0 3237164.2312803585
3920.0 2717200.929674221
3930.0 1076641.4524770794
3940.0 1725553.906068706
3950.0 3438385.193220035
3960.0 2844928.8368196143
3970.0 1085480.1405864684
3980.0 3748139.8263390153
3990.0 4636914.78586983
4000.0 4634100.9727381235
4010.0 4698765.594595084
4020.0 4980620.317606467
4030.0 4216000.562073426
4040.0 4870624.431454417
4050.0 4448022.139359563
4060.0 4451026.159606947
4070.0 4290659.694779001
4080.0 4676253.298249405
4090.0 5728840.184342795
4100.0 4759921.972355161
4110.0 5324425.78367495
4120.0 5394516.507578089
4130.0 4768774.120006751
4140.0 5110175.410900613
4150.0 5001146.876893426
4160.0 5522178.814988473
4170.0 5078768.874945274
4180.0 5090341.790550427
4190.0 5038592.957665967
4200.0 4321479.829111497
4210.0 5453904.6954571735
4220.0 5030973.857730876
4230.0 4440085.240630942
4240.0 4618651.210103448
4250.0 4306581.510576781
4260.0 4669102.762350552
4270.0 3832801.757259287
4280.0 4321730.285441698
4290.0 3975957.072437173
4300.0 2940446.2346559833
4310.0 2648303.6489541903
4320.0 4983273.692600493
4330.0 4558888.851612402
4340.0 4536452.267223815
4350.0 4632721.6082175085
4360.0 5246662.041794747
4370.0 5141364.868926055
4380.0 4357517.859546741
4390.0 4713137.871831341
4400.0 4588409.483158403
4410.0 5208076.849924385
4420.0 5275333.642835052
4430.0 5445014.655807327
4440.0 5317503.249821799
4450.0 5556257.999760047
4460.0 4977518.747233227
4470.0 5698259.29169647
4480.0 5865472.668513877
4490.0 5965337.29098535
4500.0 6127046.650804285
4510.0 6681699.187583679
4520.0 6066161.032759879
4530.0 5509836.799494681
4540.0 5949830.522456385
4550.0 6042335.992659097
4560.0 6297220.226070719
4570.0 6255484.918710398
4580.0 5954083.129290976
4590.0 5867770.784629995
4600.0 5832312.284674734
4610.0 6141883.857562617
4620.0 6187242.9582350645
4630.0 6239596.551488243
4640.0 6346964.767235931
4650.0 6144103.6163093215
4660.0 6378737.680433792
4670.0 6092841.434016904
4680.0 6220662.943572735
4690.0 6263556.774120007
4700.0 6131861.584942609
4710.0 6093209.517080255
4720.0 6440214.60814598
4730.0 6031620.96938286
4740.0 6221227.669818058
4750.0 6587259.8105425285
4760.0 6314024.673584482
4770.0 6342766.0839922195
4780.0 6640730.575746751
4790.0 6210717.21898431
4800.0 6429871.339772021
4810.0 6194751.870501066
4820.0 6346123.222108249
4830.0 6360776.828552721
4840.0 5931858.4239764465
4850.0 6261320.069173903
4860.0 5111404.368345507
4870.0 5666776.122328298
4880.0 6085313.515091651
4890.0 5753070.191710873
4900.0 6400114.101100226
4910.0 6177189.952019646
4920.0 5788764.38514922
4930.0 6406850.438233298
4940.0 6021212.343468468
4950.0 6484404.963701124
4960.0 6271308.558726357
4970.0 6341767.338430216
4980.0 5824438.261185215
4990.0 6037308.046748877
5000.0 6074999.776087577
5010.0 5486780.716567705
5020.0 5703349.8271049475
5030.0 6425910.62265607
5040.0 5677629.736265469
5050.0 6057143.812277857
5060.0 6496875.352174974
5070.0 6071894.495444931
5080.0 5613889.979600669
5090.0 6260146.567888569
5100.0 6033927.895810501
5110.0 5872568.319751877
5120.0 6003820.638286773
5130.0 5668310.20903413
5140.0 5717115.968620746
5150.0 5712144.983154842
5160.0 5954595.37451806
5170.0 4714509.811377883
5180.0 5376310.584950221
5190.0 5700216.814495302
5200.0 5868745.767850717
5210.0 5789162.406667302
5220.0 5858582.789994579
5230.0 5512759.211565195
5240.0 6152609.713664007
5250.0 6030924.170288051
5260.0 5710715.077647257
5270.0 4710091.222635563
5280.0 5659009.5111851925
5290.0 6378006.392505058
5300.0 5885722.77063011
5310.0 6336607.435941
5320.0 5987686.269073627
5330.0 5277583.274488631
5340.0 5933752.22875819
5350.0 6070987.073927268
5360.0 6374249.669610585
5370.0 5674084.703003703
5380.0 6147775.51421225
5390.0 6109478.005558931
5400.0 5567176.014675855
5410.0 5529593.53166414
5420.0 5926081.713880561
5430.0 5639008.839523759
5440.0 6265765.136145876
5450.0 5891500.64570003
5460.0 5921300.73760514
5470.0 6231108.861144519
5480.0 5877775.218116411
5490.0 5862772.802843864
5500.0 6070373.391126183
5510.0 5786847.257591101
5520.0 6244737.222729225
5530.0 5859543.98886462
5540.0 6333384.901174663
5550.0 6143131.886589618
5560.0 6057013.038090927
5570.0 5898138.77493207
5580.0 6031993.5235793935
5590.0 5549266.878965889
5600.0 5829313.161846527
5610.0 6260542.828645603
5620.0 5788018.451636665
5630.0 6187294.516833293
5640.0 5992215.402518097
5650.0 6020965.247617136
5660.0 5730316.230849596
5670.0 6117410.177059077
5680.0 6061793.586576939
5690.0 6085405.519552185
5700.0 5997746.783669091
5710.0 5662479.623272717
5720.0 6178533.188077723
5730.0 6184096.389010864
5740.0 6194717.762139333
5750.0 5845293.022740184
5760.0 6056311.6811347045
5770.0 6193401.626832
5780.0 5949485.894391008
5790.0 5959409.779797087
5800.0 6099591.745416629
5810.0 6034348.155746973
5820.0 6132099.902040463
5830.0 6144689.555215454
5840.0 6131258.421489639
5850.0 5973478.234330517
5860.0 5827937.158676408
5870.0 6031460.703053737
5880.0 6016292.9918499235
5890.0 5816282.464374931
5900.0 5889997.1827095635
5910.0 5985724.904723633
5920.0 5915206.2738435855
5930.0 5855934.850585021
5940.0 5948105.498863766
5950.0 5876847.354469863
5960.0 5965858.981537662
5970.0 6030181.07542212
5980.0 5761821.1779255
5990.0 5919127.783817051
6000.0 5851677.692811933
6010.0 5732205.533791344
6020.0 5696914.258410025
6030.0 5826928.751578695
6040.0 5968335.560227256
6050.0 5910791.852698493
6060.0 5803672.294241596
6070.0 5865695.3265237985
6080.0 5766309.802699803
6090.0 5688620.491300239
6100.0 5640629.909456171
6110.0 5709601.085622119
6120.0 5647913.36084853
6130.0 5658083.26284399
6140.0 5402719.562306413
6150.0 5656794.666889568
6160.0 5278158.927147603
6170.0 5461486.59953631
6180.0 5670825.688012336
6190.0 5538383.479247168
6200.0 5689184.135651965
6210.0 5659078.27422283
6220.0 5499786.05416817
6230.0 5509441.944762676
6240.0 5401916.128466627
6250.0 5320248.237787818
6260.0 5499565.337132775
6270.0 5480852.154039412
6280.0 5337482.262216184
6290.0 5472737.6476735035
6300.0 5427302.449922946
6310.0 5545524.054761843
6320.0 5327335.8395478465
6330.0 5592326.997328284
6340.0 5355604.246368715
6350.0 5585381.129414687
6360.0 5286168.943427318
6370.0 5532779.188406658
6380.0 5507156.16435353
6390.0 5428008.559576883
6400.0 5380969.342786121
6410.0 5388054.361779471
6420.0 5341189.127751486
6430.0 5433023.6142179705
6440.0 5370800.85097777
6450.0 5417795.086347787
6460.0 5212610.402474842
6470.0 5396241.498718029
6480.0 5341868.348778578
6490.0 5286253.55612332
6500.0 5123914.938653081
6510.0 5442336.046573004
6520.0 5388331.18139892
6530.0 5371178.766702724
6540.0 5378327.991807427
6550.0 5210271.768320321
6560.0 4525250.441242105
6570.0 5107938.070175636
6580.0 5314960.751186016
6590.0 5213450.49814161
6600.0 5324140.175044589
6610.0 5239679.718138264
6620.0 5340516.020373187
6630.0 5149765.9301544465
6640.0 5233205.7515554
6650.0 5304057.71732509
6660.0 5227823.831964957
6670.0 5257324.821014903
6680.0 5225143.820947176
6690.0 5283244.989625236
6700.0 5153914.388507351
6710.0 5057297.265443205
6720.0 5124419.79452562
6730.0 5162690.865858065
6740.0 5179438.351002775
6750.0 5112791.293535447
6760.0 5209757.296294217
6770.0 5039791.780883034
6780.0 5148812.941176221
6790.0 5103191.396766083
6800.0 5077841.091355651
6810.0 5038344.365284836
6820.0 5113429.315104794
6830.0 5077572.094372422
6840.0 4952985.413982634
6850.0 5091829.704252359
6860.0 4966933.672324728
6870.0 5082995.008102344
6880.0 5041638.967621055
6890.0 5047609.293084915
6900.0 5085272.721511955
6910.0 4971010.77636538
6920.0 4969024.554143238
6930.0 4950163.774675342
6940.0 4989618.273303437
6950.0 4909484.399704117
6960.0 4959905.184472234
6970.0 4926964.263259748
6980.0 4802017.721209337
6990.0 4918495.01367605
7000.0 4810972.429151678
7010.0 4832039.566200762
7020.0 4709235.460948237
7030.0 4795912.486980381
7040.0 4849444.415000153
7050.0 4859550.472464836
7060.0 4847054.671399268
7070.0 4770450.997912112
7080.0 4809743.321667574
7090.0 4767101.554355753
7100.0 4823348.938760997
7110.0 4684989.713092826
7120.0 4751731.237283219
7130.0 4652318.600475683
7140.0 4759062.665897683
7150.0 4644614.239294436
7160.0 4634959.033449832
7170.0 4732260.710338852
7180.0 4597073.0705912905
7190.0 4472542.5955361845
7200.0 4683964.610000323
7210.0 4540350.6500388095
7220.0 4603007.998654262
7230.0 4701636.999785768
7240.0 4631290.816980934
7250.0 4624262.1346605625
7260.0 4590277.558593823
7270.0 4665127.492083007
7280.0 4527167.65919257
7290.0 4425612.973838873
7300.0 4560682.01499992
7310.0 4496428.343530171
7320.0 4580961.300607418
7330.0 4467506.451806916
7340.0 4596281.52634412
7350.0 4563373.955037036
7360.0 4438716.083333791
7370.0 4562281.583272007
7380.0 4553906.112372289
7390.0 4331089.396880972
7400.0 4487104.689562651
7410.0 4331137.5667686565
7420.0 4283283.527346133
7430.0 4510221.013441957
7440.0 4441025.506030324
7450.0 4370303.8932895055
7460.0 4439962.808763807
7470.0 4461825.101741675
7480.0 4416043.00483962
7490.0 4405799.252611219
7500.0 4378725.7188802
7510.0 4324471.9109050315
7520.0 4412991.586180302
7530.0 4394220.640732088
7540.0 4443893.77167864
7550.0 4397805.895953916
7560.0 4343894.744733615
7570.0 4355705.06903347
7580.0 4351803.695120111
7590.0 4333612.507068821
7600.0 4332295.660500385
7610.0 4352186.953992627
7620.0 4219631.741359535
7630.0 4381769.954001843
7640.0 4368235.528429211
7650.0 4329596.592281439
7660.0 4051350.7904199404
7670.0 4302620.873340109
7680.0 4299828.413024011
7690.0 4251548.610782382
7700.0 4285638.378504376
7710.0 4169839.869717934
7720.0 4208451.110455406
7730.0 4246123.197308559
7740.0 4246178.928044662
7750.0 4116699.2898141625
7760.0 4248982.349485233
7770.0 4235605.593582933
7780.0 4184345.0574224805
7790.0 4198531.226582904
7800.0 4160224.469475271
7810.0 4155304.093008796
7820.0 4206332.957382974
7830.0 4100560.999085854
7840.0 4106655.2539022365
7850.0 4123141.954687795
7860.0 4142243.81766509
7870.0 4149890.5540061984
7880.0 4091903.6337879202
7890.0 4107504.1152005154
7900.0 4049194.651086882
7910.0 3998688.467715353
7920.0 3984964.375935913
7930.0 3956716.2652325854
7940.0 3901657.9680959038
7950.0 3950233.2173772054
7960.0 4011349.3541970896
7970.0 4009967.3020315683
7980.0 4028751.462739907
7990.0 4013071.7191665475
8000.0 3924337.026653554
8010.0 4000992.713060372
8020.0 3999461.353994225
8030.0 3900425.603591182
8040.0 3970891.491255499
8050.0 3829212.198569732
8060.0 3974486.9226947357
8070.0 3892890.246663202
8080.0 3880354.441195163
8090.0 3809117.9438370913
8100.0 3858408.5904619307
8110.0 3876329.6605773354
8120.0 3894593.1325498866
8130.0 3889884.220604093
8140.0 3863150.3068590155
8150.0 3841133.2559425943
8160.0 3836332.5743163466
8170.0 3847107.894021876
8180.0 3810370.7394408043
8190.0 3795953.8593327184
8200.0 3749807.6032574293
8210.0 3694104.2286239373
8220.0 3739334.4610514715
8230.0 3745875.092774576
8240.0 3792428.1010433133
8250.0 3756180.3501756624
8260.0 3796582.193229349
8270.0 3775766.094321652
8280.0 3782847.9720537816
8290.0 3719521.734355002
8300.0 3739043.1045901002
8310.0 3658489.327663718
8320.0 3720380.0312909638
8330.0 3567930.791309491
8340.0 3665306.861354166
8350.0 3643129.4592639124
8360.0 3668521.690763874
8370.0 3666024.716912057
8380.0 3642488.6270737904
8390.0 3574669.355097982
8400.0 3622240.6898544184
8410.0 3649270.259179009
8420.0 3604194.493232765
8430.0 3599822.7824052256
8440.0 3553079.3409551713
8450.0 3647972.9719562572
8460.0 3636465.662105265
8470.0 3511733.9146927637
8480.0 3623315.829999916
8490.0 3637180.199211162
8500.0 3308546.323442024
8510.0 3532484.682219801
8520.0 3565415.751319581
8530.0 3544816.992361044
8540.0 2940799.1037631137
8550.0 3480462.2405612925
8560.0 3544720.45158627
8570.0 3563731.4550445834
8580.0 3525496.9486304624
8590.0 3544509.4362423774
8600.0 3417445.5233618263
8610.0 3488732.268346966
8620.0 3507713.3081519864
8630.0 3523545.3547513117
8640.0 3495516.979289257
8650.0 3480859.9018913032
8660.0 2939841.334098105
8670.0 3331427.025833877
8680.0 3429964.194504667
8690.0 3321167.697544694
8700.0 3425648.9970796406
8710.0 3409508.4969122396
8720.0 3458840.93291886
8730.0 3451748.892707035
8740.0 3349300.5588511424
8750.0 3304806.047740247
8760.0 3375536.0542275915
8770.0 3402320.964269476
8780.0 3441501.5464143697
8790.0 3353136.7182904948
8800.0 3415293.8881034544
8810.0 3280476.5253759203
8820.0 3324664.319925297
8830.0 3427640.4801635016
8840.0 3329428.78574814
8850.0 3384820.914962209
8860.0 3269638.943641363
8870.0 3301371.63646031
8880.0 3330757.378570749
8890.0 3361123.6125596412
8900.0 3372371.0567639684
8910.0 3345089.653827744
8920.0 3307752.2696678042
8930.0 3278050.4198684623
8940.0 3351350.435025074
8950.0 3273268.151147604
8960.0 3320957.6074467185
8970.0 3289172.5808587456
8980.0 3248020.2888937066
8990.0 3287529.364397446
9000.0 3217449.623638323
9010.0 3094805.832860999
9020.0 3132728.5717487293
9030.0 3278237.5582280266
9040.0 3276057.4621028905
9050.0 3264287.3362271306
9060.0 3192150.50919524
9070.0 3253162.8903579433
9080.0 3189215.278415202
9090.0 3105270.9761930825
9100.0 3166501.631444624
9110.0 3154579.8023222564
9120.0 3173333.5870718774
9130.0 3223732.2430335237
9140.0 3169353.9541666424
9150.0 3135535.7385674543
9160.0 3143454.10027379
9170.0 3083971.6325473646
9180.0 3104688.111876525
9190.0 3103807.020076766
9200.0 3078349.2174150697
9210.0 2979270.9206086895
9220.0 3015976.146937099
9230.0 2933131.2822815273
9240.0 2999772.325413317
9250.0 3012880.3938065236
9260.0 2915846.310999101
9270.0 3065092.187198831
9280.0 3054716.951727382
9290.0 2997766.3965342236
9300.0 3038837.10258959
9310.0 3042591.5329309693
9320.0 3020515.570170891
9330.0 3021771.6645114985
9340.0 3052258.481777089
9350.0 3017252.3315204335
9360.0 2957009.2157688127
9370.0 3005435.855382298
9380.0 2986513.0530771725
9390.0 2980206.18140048
9400.0 2942672.3820188823
9410.0 2802385.812593378
9420.0 2902494.842490027
9430.0 2922323.809229134
9440.0 2900532.6560643883
9450.0 2913474.885422963
9460.0 2922873.753970007
9470.0 2960285.095544905
9480.0 2938086.890613235
9490.0 2916826.061498654
9500.0 2935085.5184667134
9510.0 2904373.946070593
9520.0 2936448.797094015
9530.0 2888938.0221474487
9540.0 2852024.6954720034
9550.0 2767277.0635451763
9560.0 2863501.6041808934
9570.0 2859778.8644259567
9580.0 2891857.615996602
9590.0 2890246.490651332
9600.0 2836469.2493604342
9610.0 2860764.117294159
9620.0 2847615.8517159116
9630.0 2826631.84336619
9640.0 2826128.4473227467
9650.0 2809591.5585667626
9660.0 2788742.4488357683
9670.0 2849645.465060614
9680.0 2810023.2358913673
9690.0 2798560.042783411
9700.0 2840786.8158703707
9710.0 2826561.1238202923
9720.0 2823636.6594973886
9730.0 2792398.30189812
9740.0 2765524.6996300006
9750.0 2766036.1586161745
9760.0 2780419.7420319105
9770.0 2786835.4530587164
9780.0 2772802.1951746265
9790.0 2767894.4137429786
9800.0 2776601.5884856614
9810.0 2780027.6573509504
9820.0 2773402.309235874
9830.0 2759339.4279359346
9840.0 2765154.2952227443
9850.0 2746453.1358473664
9860.0 2755366.1069844263
9870.0 2760483.9076244594
9880.0 2752519.2301951833
9890.0 2704675.289118824
9900.0 2706785.074101934
9910.0 2717653.877110201
9920.0 2737784.3063071156
9930.0 2715992.6216006903
9940.0 2694936.269196942
9950.0 2704535.696983462
9960.0 2717337.5029296125
9970.0 2687685.2760955878
9980.0 2706016.2631779583
9990.0 2684420.5829336504
10010.0 2669213.5000001728
10020.0 2699551.299999981
10030.0 2660053.850000025
10040.0 2645520.800000402
10050.0 2503023.6499999557
10060.0 2620314.99999999
10070.0 2642812.7999995775
10080.0 2637875.9000002644
10090.0 2638336.0500000333
10100.0 2607880.2500004456
10110.0 2620675.3000001493
10120.0 2618257.69999979
10130.0 2640276.600000052
10140.0 2631295.699999858
10150.0 2566895.8499995153
10160.0 2567585.850000134
10170.0 2603681.9500003047
10180.0 2566835.9499999126
10190.0 2555919.1000010166
10200.0 2574503.7000002544
10210.0 2565898.5000002026
10220.0 2530280.49999966
10230.0 2575543.6500000735
10240.0 2567501.4999999283
10250.0 2572088.8500002897
10260.0 2576380.9499999615
10270.0 2556105.600000332
10280.0 2564735.899999842
10290.0 2528244.0499996077
10300.0 2536547.099999728
10310.0 2541944.600000164
10320.0 2545874.100000083
10330.0 2470095.970000481
10340.0 2468334.4499994093
10350.0 2511233.549999926
10360.0 2521239.449999762
10370.0 2452033.2499999576
10380.0 2499102.5000000256
10390.0 2514711.3000001633
10400.0 2456174.7499999367
10410.0 2487927.999999776
10420.0 2473807.100000443
10430.0 2473038.699999902
10440.0 2486720.249999934
10450.0 2473430.39999984
10460.0 2403605.549999932
10470.0 2425182.549999856
10480.0 2448740.5000000596
10490.0 2460279.000000337
10500.0 2435636.8499998385
10510.0 2438663.7499999525
10520.0 2437729.3499998664
10530.0 2411348.600000299
10540.0 2441657.7500000773
10550.0 2432935.69999991
10560.0 2436620.750000063
10570.0 2398684.400000159
10580.0 2360957.800000425
10590.0 2308215.6300004
10600.0 2367390.6229506936
10610.0 2401495.9765052334
10620.0 2379176.445427895
10630.0 2334614.041533928
10640.0 2400248.9368259255
10650.0 2395842.220543848
10660.0 2340796.1572699146
10670.0 2369230.4678362
10680.0 2340372.314285682
10690.0 2234838.534622105
10700.0 2315674.637223846
10710.0 2317609.8538012914
10720.0 2326732.9093568283
10730.0 2250644.633431041
10740.0 2340411.656716385
10750.0 2259493.2240802017
10760.0 2347248.5946746795
10770.0 2316315.0076103606
10780.0 2285305.3867399776
10790.0 2273264.9096124265
10800.0 2310242.471428561
10810.0 2221691.782841949
10820.0 2298401.2806541813
10830.0 2202234.6388443303
10840.0 2263309.6383867776
10850.0 2292059.24863383
10860.0 2281237.288401156
10870.0 2134045.8956520525
10880.0 2243465.3409095374
10890.0 2228935.6081082337
10900.0 2270597.884615493
10910.0 2222403.612717186
10920.0 2249354.423963278
10930.0 2173729.0254871673
10940.0 2098238.096774365
10950.0 2189006.1604096876
10960.0 2151385.2738654795
10970.0 2146029.4495410672
10980.0 2108068.2763529536
10990.0 2185743.1008902495
11000.0 2178016.586102352
11010.0 2128615.2861442403
11020.0 2104208.378787805
11030.0 2149960.8719349373
11040.0 2164489.0709673935
11050.0 2162532.33468249
11060.0 2127762.8629035815
11070.0 2168365.464480466
11080.0 2166191.130319146
11090.0 2153721.9487178586
11100.0 2148771.6219839146
11110.0 2144514.7402598253
11120.0 2134166.5284554176
11130.0 2097966.189873651
11140.0 2159314.2069893265
11150.0 2145250.431937164
11160.0 2135642.754010712
11170.0 2137792.0379745094
11180.0 2112999.905913981
11190.0 2080201.6573033673
11200.0 2073022.7700258507
11210.0 2106498.3064514007
11220.0 2135059.8113207505
11230.0 2109621.1570250755
11240.0 2107051.60052884
11250.0 2017725.8435010768
11260.0 2091046.624999851
11270.0 2123954.2039105133
11280.0 2082020.1326258315
11290.0 2052059.7699114445
11300.0 2065464.3007519178
11310.0 2062510.0151976696
11320.0 2097650.840220491
11330.0 2040756.195804245
11340.0 2090342.8920862998
11350.0 2049117.9329609056
11360.0 2079997.547425321
11370.0 2023324.9629624067
11380.0 2063713.5359762183
11390.0 2014984.8891967337
11400.0 2010374.701001534
11410.0 2026441.3073710257
