#lam[Angstrom] flux[erg/cm2/s/A]
1800.0 1.6375691243251623e-27
1810.0 1.6462906782222993e-27
1820.0 3.300983929212867e-27
1830.0 3.198213947237554e-27
1840.0 1.4545348755557316e-27
1850.0 2.6487282877689642e-27
1860.0 1.103321139991888e-26
1870.0 1.9931383727225646e-26
1880.0 3.156780899317105e-26
1890.0 4.173964336562918e-26
1900.0 7.514203435350722e-26
1910.0 1.0141402056935514e-25
1920.0 1.469275037512033e-25
1930.0 1.0300307498350787e-25
1940.0 1.9636046074212542e-25
1950.0 3.0806605943232384e-25
1960.0 4.6202188841933186e-26
1970.0 3.310371252083961e-25
1980.0 7.63430131986864e-25
1990.0 9.945373890272357e-25
2000.0 9.28521378022085e-25
2010.0 9.090912005999587e-25
2020.0 1.0651003473457996e-24
2030.0 1.4255294537172108e-24
2040.0 1.355799485241489e-24
2050.0 3.2243465197282663e-24
2060.0 4.1973393399150656e-24
2070.0 5.472412120687531e-25
2080.0 7.157936876070098e-24
2090.0 5.940091555522057e-24
2100.0 1.0321966393529357e-23
2110.0 1.1414730330965122e-23
2120.0 1.4234438584128688e-23
2130.0 3.16540263178543e-24
2140.0 1.4733845610582057e-25
2150.0 2.5099962379298395e-23
2160.0 6.681489057313861e-23
2170.0 3.263814866230014e-23
2180.0 4.4757946112863444e-23
2190.0 2.139454896316348e-22
2200.0 2.3739339949989366e-22
2210.0 2.452847828250789e-22
2220.0 6.36454658221794e-22
2230.0 4.1993459747195743e-22
2240.0 1.0062200364960536e-21
2250.0 1.0623538389692926e-21
2260.0 1.3881317300633229e-21
2270.0 1.732166250425807e-21
2280.0 1.749162807890237e-21
2290.0 1.1425782719859573e-21
2300.0 1.0164216291355106e-21
2310.0 3.465021429560741e-22
2320.0 1.3853728787632686e-21
2330.0 5.353991300774175e-21
2340.0 6.0855936549129e-21
2350.0 6.015029742170208e-21
2360.0 6.637943677511866e-21
2370.0 5.620396583979057e-21
2380.0 6.659095899643324e-21
2390.0 3.394177677529308e-21
2400.0 1.1081254652768135e-21
2410.0 2.787916909287987e-29
2420.0 1.3337039149749795e-23
2430.0 1.2873648717748068e-23
2440.0 2.6754641640112466e-20
2450.0 9.4085980080702e-20
2460.0 1.8041048741415723e-19
2470.0 2.313753536634656e-19
2480.0 4.585956506128714e-19
2490.0 5.859710433087232e-19
2500.0 3.1780207140795857e-19
2510.0 2.974371691090044e-19
2520.0 6.208868109510455e-21
2530.0 3.225052044625084e-20
2540.0 6.073954058943987e-19
2550.0 1.9409334392611554e-18
2560.0 2.7126953088405916e-18
2570.0 2.0104432676939076e-18
2580.0 5.112920993900464e-18
2590.0 4.698424658493531e-18
2600.0 9.596937039665206e-18
2610.0 1.1306148835812976e-17
2620.0 1.3315102281826365e-17
2630.0 1.0092489391736499e-17
2640.0 1.9616947112253208e-17
2650.0 1.1157119576691793e-17
2660.0 2.1164784096381736e-17
2670.0 3.6884257953545087e-17
2680.0 4.9945509786654027e-17
2690.0 4.6247014955718816e-17
2700.0 7.843295610312986e-17
2710.0 5.774279948653038e-17
2720.0 9.706938865458828e-17
2730.0 1.449392916167969e-16
2740.0 1.7619961200847455e-16
2750.0 1.903644409981958e-16
2760.0 2.2097070211089608e-16
2770.0 3.0511052965551277e-16
2780.0 3.876624165000171e-16
2790.0 4.745940672808104e-16
2800.0 5.707750812999603e-16
2810.0 6.453218669662765e-16
2820.0 7.407223559434905e-16
2830.0 7.758200387641895e-16
2840.0 1.1532607831499811e-15
2850.0 1.1802312720446003e-15
2860.0 7.857028892495541e-11
2870.0 9.03176045790198e-10
2880.0 6.1113900533836265e-09
2890.0 3.3782311229053784e-08
2900.0 1.2457509902515347e-07
2910.0 1.758466943778711e-07
2920.0 2.70188082379767e-07
2930.0 1.405493078803795e-07
2940.0 3.154759592878039e-08
2950.0 1.1236761812744149e-07
2960.0 5.694254446349926e-07
2970.0 3.461207179636732e-07
2980.0 2.409687183842128e-07
2990.0 5.791302022888481e-09
3000.0 1.3980082801117904e-07
3010.0 8.385600557465e-08
3020.0 5.716037901905983e-08
3030.0 1.2534428223051343e-07
3040.0 1.0586801557722216e-09
3050.0 5.917958833781759e-10
3060.0 3.291766182315875e-09
3070.0 7.019131532884861e-09
3080.0 2.555846147599458e-10
3090.0 1.7605347937741553e-08
3100.0 4.00698867379497e-07
3110.0 2.8904311569671247e-06
3120.0 1.604731473704192e-06
3130.0 6.812296209759993e-07
3140.0 1.5845294343683554e-07
3150.0 8.605243085136387e-07
3160.0 1.4907728104644142e-06
3170.0 4.500534839419217e-06
3180.0 2.005007400286409e-05
3190.0 4.3773568984962875e-06
3200.0 4.088212872860067e-06
3210.0 5.427607698470468e-06
3220.0 1.1612713012626041e-06
3230.0 1.6847726580975952e-06
3240.0 2.025355709658557e-07
3250.0 9.160410350349675e-08
3260.0 4.658400943271939e-07
3270.0 8.36618980527089e-08
3280.0 1.6148192338454025e-08
3290.0 2.389358423131039e-09
3300.0 2.77343226025794e-11
3310.0 2.84511736735378e-10
3320.0 2.2061216877541344e-08
3330.0 2.1316052434758953e-07
3340.0 2.711850016999029e-06
3350.0 5.593850019360933e-06
3360.0 1.2085485607052534e-05
3370.0 8.212939392670443e-06
3380.0 1.3243580351701656e-05
3390.0 5.004950474368413e-06
3400.0 1.262642253556624e-06
3410.0 1.3024344240676715e-09
3420.0 4.850466345978992e-07
3430.0 3.0554889068679525e-07
3440.0 1.8588638093566857e-07
3450.0 3.3668316522782305e-09
3460.0 1.067819278881231e-08
3470.0 4.731464099741212e-10
3480.0 7.634823997507507e-07
3490.0 3.2358600224008705e-06
3500.0 2.076409062078553e-07
3510.0 9.26333047732517e-09
3520.0 3.7389333794403505e-09
3530.0 1.7730018942324995e-09
3540.0 9.130113737800019e-06
3550.0 1.4820580228846436e-05
3560.0 3.770619283509354e-05
3570.0 4.897351441252135e-06
3580.0 3.0021347654079694e-06
3590.0 6.975006261554076e-06
3600.0 2.544187554029956e-06
3610.0 5.9546081651205324e-05
3620.0 0.00021404488777800065
3630.0 6.78192044485157e-05
3640.0 0.0005604384139526796
3650.0 0.00012919620768512335
3660.0 0.0006676404486666979
3670.0 0.0010660716603247522
3680.0 0.0009009696644230979
3690.0 0.0015152788566780745
3700.0 0.0023893429233518395
3710.0 0.001555028030660591
3720.0 0.0005236852261605617
3730.0 0.00029464230302794596
3740.0 0.000568876189374421
3750.0 0.001876831641854521
3760.0 0.003656588389979455
3770.0 0.005283301396811464
3780.0 0.0036192821039207684
3790.0 0.0036049892648517276
3800.0 0.0008152230317890531
3810.0 0.004615768678475015
3820.0 0.005437267899649951
3830.0 0.005492251812322182
3840.0 0.006301214396088709
3850.0 0.0036933406943550685
3860.0 0.0005831665808311362
3870.0 0.0009565827473481823
3880.0 0.0016515925695838665
3890.0 0.002168285636340723
3900.0 0.0016195509634521813
3910.0 0.0012888995644754883
3920.0 0.004181327641641468
3930.0 0.002174802961768283
3940.0 0.0024960012168894464
3950.0 0.0027128903202762985
3960.0 0.0023856946684120478
3970.0 0.0015135952005044032
3980.0 0.0010372256617044169
3990.0 0.0008286392090917152
4000.0 0.0011559019483451231
4010.0 0.0004910198438855632
4020.0 0.00034042787558809137
4030.0 2.1832074475508446e-05
4040.0 4.448670542473033e-06
4050.0 7.717666841411746e-06
4060.0 0.0004036320497595601
4070.0 0.0018306091652486242
4080.0 0.002023274326922991
4090.0 0.002565187535670224
4100.0 0.00349994680602544
4110.0 0.00892509387837974
4120.0 0.011974958772987935
4130.0 0.013624291899975036
4140.0 0.0221054422328515
4150.0 0.015189424248236045
4160.0 0.01661994596654053
4170.0 0.0014653364859642918
4180.0 0.009125393388922116
4190.0 0.0018732406720942518
4200.0 0.010848485869687955
4210.0 0.013559892765398244
4220.0 0.023526808758656426
4230.0 0.016229035081029446
4240.0 0.022218456784999778
4250.0 0.00803159313052908
4260.0 0.0065705180868132415
4270.0 0.007538174328570605
4280.0 0.007764447552645932
4290.0 0.006579499929246719
4300.0 0.023081398911409423
4310.0 0.031070773577358365
4320.0 0.0428382762081346
4330.0 0.04871714256862567
4340.0 0.044998718604052745
4350.0 0.09781882052634588
4360.0 0.11223691816253185
4370.0 0.17081548177817082
4380.0 0.19625067085624265
4390.0 0.23210025243123056
4400.0 0.17031064721430353
4410.0 0.20056414699545824
4420.0 0.1254357417819359
4430.0 0.13821484306343984
4440.0 0.2197184349147463
4450.0 0.2756404714381188
4460.0 0.2904060090566134
4470.0 0.4101365094222496
4480.0 0.18662076979273493
4490.0 0.47233071885195343
4500.0 0.1270670296468781
4510.0 0.35222529845542394
4520.0 0.2763927269211127
4530.0 0.28595175659278516
4540.0 0.378368211755451
4550.0 0.22892916440268773
4560.0 0.3666740894764019
4570.0 0.39371527308881915
4580.0 0.34238781135069585
4590.0 0.15604886811455093
4600.0 0.065859606874482
4610.0 0.012985684808630563
4620.0 0.15044760036421886
4630.0 0.035786941805598625
4640.0 0.17404398241575605
4650.0 0.03302284182594653
4660.0 0.26812086642885746
4670.0 0.5290022391326247
4680.0 0.4409341330185548
4690.0 0.4347103117743561
4700.0 1.1221481068223507
4710.0 0.37979566712035867
4720.0 0.14352963901660604
4730.0 0.10288256480511708
4740.0 0.6210082038404338
4750.0 0.8377424202482137
4760.0 0.3855205431729205
4770.0 0.5775256909249031
4780.0 0.28026830334162894
4790.0 0.25803887057389624
4800.0 0.5070011149999982
4810.0 0.2123475676349869
4820.0 0.18609496296053818
4830.0 0.21245257891603517
4840.0 0.08382909289590022
4850.0 0.04211196754463782
4860.0 0.051465098578367556
4870.0 0.03779998914303917
4880.0 0.025573962855212493
4890.0 0.02343441665324024
4900.0 0.013170243054448496
4910.0 0.01014927787621584
4920.0 0.00630436196451159
4930.0 0.00888034660776718
4940.0 0.008552570870491966
4950.0 0.003789774328617319
4960.0 0.005753784789567782
4970.0 0.005348284349748935
4980.0 0.0034332898096431494
4990.0 0.003134922702200004
5000.0 0.0021707990999999273
5010.0 0.001416443388500102
5020.0 0.0009072340218976238
5030.0 0.000670688001812237
5040.0 0.0006110568106459318
5050.0 0.0006244812663228288
5060.0 0.000617985080710654
5070.0 0.0006723020110142332
5080.0 0.0007447453490500037
5090.0 0.0007333777976293572
5100.0 0.0006128154389500215
5110.0 0.0006373632220000489
5120.0 0.0005354175572999576
5130.0 0.0005081555604641966
5140.0 0.0005170175879384652
5150.0 0.000535883747040168
5160.0 0.0005480542443879991
5170.0 0.00048786722122737535
5180.0 0.0004473603380931834
5190.0 0.0004881559596201568
5200.0 0.00033313001461200773
5210.0 0.0005005119524999799
5220.0 0.0005224877684999918
5230.0 0.0004417218980703757
5240.0 0.00048378701211085893
5250.0 0.00048237389999998624
5260.0 0.00047719977861496816
5270.0 0.0004469333657490354
5280.0 0.00043579575550845647
5290.0 0.00048582953212701293
5300.0 0.0004451792109756501
5310.0 0.0004944689184499581
5320.0 0.0004969703779902294
5330.0 0.0004648456645700201
5340.0 0.000439216513085717
5350.0 0.00046750810336304235
5360.0 0.00045960429912389326
5370.0 0.0004664532224934599
5380.0 0.00047603522937697627
5390.0 0.0005147434369932846
5400.0 0.0004615995234349608
5410.0 0.0005102036346888723
5420.0 0.0005153613514999077
5430.0 0.0005198948604509179
5440.0 0.0005281310647604199
5450.0 0.0005190074663009834
5460.0 0.0004979504448629866
5470.0 0.0005414839028125724
5480.0 0.0005532712348999954
5490.0 0.0005375800836798221
5500.0 0.0005526379950810385
5510.0 0.0005899870270499796
5520.0 0.0005914762781000044
5530.0 0.0005890446441000909
5540.0 0.0006187992518266859
5550.0 0.0005240452380335349
5560.0 0.0005492049811280722
5570.0 0.0006153064929649485
5580.0 0.0006288397648883856
5590.0 0.000659682289999955
5600.0 0.0006553549700000922
5610.0 0.0006420812104998829
5620.0 0.0005306073443226021
5630.0 0.0006126027765400964
5640.0 0.0005853095366436378
5650.0 0.00065736747767983
5660.0 0.0006533215848789726
5670.0 0.0006468033760000712
5680.0 0.0006118059881620446
5690.0 0.0006693672661395421
5700.0 0.0006442993701649483
5710.0 0.0006498718124999935
5720.0 0.0006314447260000763
5730.0 0.0006291681423280556
5740.0 0.0006083200250000841
5750.0 0.0005626175140750712
5760.0 0.000581898404847017
5770.0 0.0004971290045156316
5780.0 0.0005347477651064783
5790.0 0.0005269917040001118
5800.0 0.000500343248573708
5810.0 0.0004884450504999987
5820.0 0.00044820890825002674
5830.0 0.0003982061392508297
5840.0 0.0003556995412802773
5850.0 0.00036252384989996015
5860.0 0.00034664575399998574
5870.0 0.0002888632577508494
5880.0 0.00021666637789009545
5890.0 2.4584371309290186e-05
5900.0 0.00010424762752882105
5910.0 0.00028646886997296076
5920.0 0.00040029471954999634
5930.0 0.00048200102724959214
5940.0 0.0005867880140947497
5950.0 0.0007237118114302398
5960.0 0.0008380964650000151
5970.0 0.0009494728335999935
5980.0 0.0010726574280001896
5990.0 0.0012682508772895555
6000.0 0.0014818535949999813
6010.0 0.0016215260191880555
6020.0 0.0018401108244999165
6030.0 0.0021886402512260776
6040.0 0.002435126410000054
6050.0 0.00269067943999992
6060.0 0.0028860952637371363
6070.0 0.0031639005950002846
6080.0 0.0033260062046192285
6090.0 0.003897228270000031
6100.0 0.004146484305375114
6110.0 0.004563126984999954
6120.0 0.004913794425000024
6130.0 0.005333306739999934
6140.0 0.005848328133820713
6150.0 0.006313621774999997
6160.0 0.006748515900000369
6170.0 0.007329947399999995
6180.0 0.007913440633570388
6190.0 0.008108669487061964
6200.0 0.00913141967499998
6210.0 0.009808182222499991
6220.0 0.010034070781350064
6230.0 0.010806248523619834
6240.0 0.011455582546301904
6250.0 0.012824344925432126
6260.0 0.013297807334070513
6270.0 0.014917936899999118
6280.0 0.016149611549999637
6290.0 0.017184172375137467
6300.0 0.017132083439460627
6310.0 0.018300094425774068
6320.0 0.02208099876388709
6330.0 0.023234511603999617
6340.0 0.025719167399998792
6350.0 0.02810676424999984
6360.0 0.030311197948152773
6370.0 0.032507562349999845
6380.0 0.03572025739999983
6390.0 0.03868306024999671
6400.0 0.042266677159445
6410.0 0.046144298899999166
6420.0 0.04904831556000226
6430.0 0.051312020325867076
6440.0 0.05831992329596725
6450.0 0.06392779180000027
6460.0 0.06714686165500214
6470.0 0.07481676090982176
6480.0 0.0828405682000036
6490.0 0.09041965290000027
6500.0 0.0988228835
6510.0 0.10254075804523477
6520.0 0.11680262099999453
6530.0 0.12635765099998972
6540.0 0.13926100599999175
6550.0 0.15091002967670833
6560.0 0.16503456899999713
6570.0 0.1794202319999898
6580.0 0.1784559291487103
6590.0 0.21182867550000434
6600.0 0.2281006781000038
6610.0 0.24678537500001185
6620.0 0.27703047793013597
6630.0 0.29377090749999085
6640.0 0.3291117650000061
6650.0 0.35634024850000845
6660.0 0.3888024110699721
6670.0 0.4188904665000025
6680.0 0.4559217110000039
6690.0 0.49469104800000274
6700.0 0.5203606476829095
6710.0 0.5652518249999978
6720.0 0.6260182050000014
6730.0 0.6320314754779147
6740.0 0.7320150194999977
6750.0 0.7870738345000007
6760.0 0.8477237724999991
6770.0 0.8857785332799745
6780.0 0.8664151724413007
6790.0 1.0119985284999742
6800.0 1.0440383400000715
6810.0 1.0963288344510569
6820.0 1.1105782089999352
6830.0 1.137308070500044
6840.0 1.1445221626628839
6850.0 1.1787403520000002
6860.0 1.124553224764522
6870.0 1.1970065150000018
6880.0 1.177085279751777
6890.0 1.102540084999956
6900.0 1.0887889199999712
6910.0 1.046404770000042
6920.0 0.8832452956303727
6930.0 0.9715658524998876
6940.0 0.9119369916654483
6950.0 0.9611787689999859
6960.0 0.9364738852967097
6970.0 0.9714537539999981
6980.0 0.9729970320000427
6990.0 0.8611409033006047
7000.0 1.0065205904999488
7010.0 1.0920116099999668
7020.0 1.1377451950000097
7030.0 1.1639240491440694
7040.0 1.2213581800000544
7050.0 1.209387012000001
7060.0 1.2582386500000045
7070.0 1.2566667365628175
7080.0 1.2627013749999247
7090.0 1.1710355655498366
7100.0 1.2082520008006448
7110.0 1.2925776114999799
7120.0 1.3359844299999302
7130.0 1.2979459834159086
7140.0 1.3079066614953583
7150.0 1.3360172965001222
7160.0 1.2711487335003098
7170.0 1.1616242685002165
7180.0 1.2268522124908687
7190.0 1.2057811249999917
7200.0 1.1357593012032308
7210.0 1.192147390150916
7220.0 1.1619208684999442
7230.0 1.1632851199999412
7240.0 1.1419412650001708
7250.0 1.1140339775798287
7260.0 1.0759243450002312
7270.0 1.0494243150000417
7280.0 1.0027239950002413
7290.0 0.975775771194135
7300.0 0.9538707194998848
7310.0 0.9506546450000276
7320.0 0.9141224090001864
7330.0 0.8461852117403165
7340.0 0.8545700695000558
7350.0 0.8277502854999114
7360.0 0.7954996495346399
7370.0 0.7711408694999944
7380.0 0.7677483369999681
7390.0 0.7430940885000167
7400.0 0.6347499336744827
7410.0 0.6499694384999541
7420.0 0.6516512719999635
7430.0 0.6709344634999911
7440.0 0.6004623209388696
7450.0 0.5507198925000004
7460.0 0.5566784500000203
7470.0 0.614663401811604
7480.0 0.5388107985000152
7490.0 0.4513458455000023
7500.0 0.4816242889999962
7510.0 0.5021903635772147
7520.0 0.4096287550000104
7530.0 0.4058274314999944
7540.0 0.4179372364999775
7550.0 0.35405255800221636
7560.0 0.33970436049997754
7570.0 0.3280626049999985
7580.0 0.307025587273009
7590.0 0.30480179257740275
7600.0 0.2808333689999976
7610.0 0.2655138349999996
7620.0 0.24157456761085228
7630.0 0.21115482249999845
7640.0 0.1280093394999982
7650.0 0.05453097774999927
7660.0 0.02022220291217092
7670.0 0.023015064354299272
7680.0 0.0510272940500001
7690.0 0.04280246075000028
7700.0 0.02630932152447099
7710.0 0.05542829874999846
7720.0 0.09776648509999644
7730.0 0.17536140111100154
7740.0 0.25191028700000395
7750.0 0.3288575425000227
7760.0 0.3989195645000025
7770.0 0.4598509823341031
7780.0 0.5059339750000007
7790.0 0.5375327419999996
7800.0 0.2591901360558457
7810.0 0.6558208456110531
7820.0 0.7589359699999947
7830.0 0.8642293624999988
7840.0 0.950288187268626
7850.0 1.0480977949999917
7860.0 1.1519774899999882
7870.0 1.260688864999942
7880.0 1.3929717545790403
7890.0 1.5320549649999413
7900.0 1.6979882649999276
7910.0 1.8779554050000167
7920.0 2.038386592933676
7930.0 2.160178334999993
7940.0 1.9534549649999446
7950.0 1.101757926352507
7960.0 2.731962404999888
7970.0 3.0976915950000126
7980.0 3.414909354999926
7990.0 3.7264668661794915
8000.0 4.064768349999916
8010.0 4.426754624999929
8020.0 4.788602050000001
8030.0 5.11183600940842
8040.0 5.427662005000166
8050.0 5.850560839999773
8060.0 6.276910100000117
8070.0 6.71845354619159
8080.0 7.223592305000155
8090.0 7.530690679999408
8100.0 7.982429708239594
8110.0 8.28515357999753
8120.0 8.893473644998867
8130.0 9.159667969996665
8140.0 9.959204113699979
8150.0 10.60835503500318
8160.0 11.423876090000952
8170.0 12.302055040000587
8180.0 13.098156871185807
8190.0 14.052185049996767
8200.0 14.752324250000918
8210.0 15.970730462415373
8220.0 16.64275544999812
8230.0 15.910822379996212
8240.0 18.27357420000224
8250.0 20.018884045640906
8260.0 20.656082949994904
8270.0 22.26038025000251
8280.0 23.094555049993286
8290.0 23.650538554701733
8300.0 24.909439390004863
8310.0 26.64337715999438
8320.0 27.79549431988842
8330.0 28.911175750000737
8340.0 30.94464715000406
8350.0 32.48590124999936
8360.0 33.980703693324145
8370.0 35.90559869999657
8380.0 37.96110399999953
8390.0 39.84682974999531
8400.0 41.395278740863965
8410.0 42.812788699996894
8420.0 45.44261789999849
8430.0 47.850736600000786
8440.0 50.26507297569272
8450.0 52.02599395000639
8460.0 55.22002775000307
8470.0 57.224119517568504
8480.0 60.59964495000104
8490.0 62.88632434998857
8500.0 63.842222099989215
8510.0 63.8269863527138
8520.0 29.25739312104742
8530.0 66.45598375000466
8540.0 77.44683945000664
8550.0 82.39410827744601
8560.0 85.1206242500005
8570.0 89.73149049999796
8580.0 94.71981213592235
8590.0 98.75077819999458
8600.0 102.95525404999844
8610.0 105.39459000000187
8620.0 109.16185562005714
8630.0 114.0789935000053
8640.0 119.01308750000632
8650.0 123.13637350000097
8660.0 129.55341157040843
8670.0 133.62753950000166
8680.0 139.52109050000482
8690.0 145.4102497747932
8700.0 150.4405504999978
8710.0 156.29329249999947
8720.0 162.3362979999979
8730.0 167.96947677910373
8740.0 175.2901700000032
8750.0 181.6579275000036
8760.0 188.55978500000535
8770.0 192.46747818036934
8780.0 202.33184099999858
8790.0 208.95112649999993
8800.0 217.00079076167808
8810.0 217.18105550001613
8820.0 232.99086499997264
8830.0 239.30136849998095
8840.0 249.86133284958333
8850.0 256.03984749998943
8860.0 264.79215699999764
8870.0 271.2429509999756
8880.0 277.42068261434116
8890.0 288.1203370000202
8900.0 285.9047754999873
8910.0 280.82569950001607
8920.0 245.5272725953095
8930.0 239.9453695000085
8940.0 129.0132982034997
8950.0 190.29679181260573
8960.0 300.62459969999014
8970.0 291.40774380001534
8980.0 340.8084549649788
8990.0 312.66413407047315
9000.0 357.67784749997907
9010.0 360.9025524999016
9020.0 393.1557296999384
9030.0 406.75444550099473
9040.0 431.19067599986226
9050.0 442.49276350004493
9060.0 447.63289280364074
9070.0 448.75248795001016
9080.0 468.52759600012405
9090.0 460.16335499022375
9100.0 487.2118895006714
9110.0 475.96382120000055
9120.0 507.0430228000788
9130.0 450.8169065500109
9140.0 493.8219779802426
9150.0 496.0263620000501
9160.0 500.4118293501238
9170.0 486.11840366337645
9180.0 526.3411236500036
9190.0 558.8881419998764
9200.0 584.36564374992
9210.0 583.3947804525593
9220.0 619.5515524502268
9230.0 621.9566404999366
9240.0 558.9022933000143
9250.0 585.4940130618739
9260.0 500.7409531000027
9270.0 361.02111792131154
9280.0 193.5987291170326
9290.0 241.8400240821055
9300.0 305.44909367397577
9310.0 371.53941806406044
9320.0 259.0831297707677
9330.0 308.23599468083756
9340.0 293.60068146895753
9350.0 344.372899837369
9360.0 385.9858847301503
9370.0 390.6211697694253
9380.0 401.0465673274307
9390.0 440.83363581387806
9400.0 496.01992693379736
9410.0 488.68430957863194
9420.0 511.3225894315681
9430.0 521.9282922635031
9440.0 496.5388517026079
9450.0 606.7751702100553
9460.0 541.1275627947681
9470.0 553.9227360898682
9480.0 557.8939590401326
9490.0 557.7602235862789
9500.0 482.10468437157937
9510.0 598.0099686268857
9520.0 490.6984167814066
9530.0 668.5574495318875
9540.0 645.5178139589154
9550.0 566.3261839797482
9560.0 571.1468702250374
9570.0 533.2352749667299
9580.0 595.3776876518863
9590.0 514.8055483568173
9600.0 607.2150870297177
9610.0 576.7188879719998
9620.0 635.3360992155763
9630.0 811.8609243498033
9640.0 518.39923356334
9650.0 679.8985074516203
9660.0 756.3608579002807
9670.0 759.4990612026597
9680.0 811.6866920359614
9690.0 658.2868894930965
9700.0 940.5427511502347
9710.0 800.9324731000037
9720.0 734.5834992280498
9730.0 907.7591558906163
9740.0 824.1054172497322
9750.0 872.504079045115
9760.0 797.6856561397256
9770.0 1040.0295390500098
9780.0 920.5009151251361
9790.0 928.4441903487581
9800.0 991.8593240913854
9810.0 1000.8878564501399
9820.0 1026.9760980000963
9830.0 1050.3958358998652
9840.0 1015.248364528022
9850.0 1076.0824735002266
9860.0 1183.0991500000434
9870.0 1144.753292413449
9880.0 1239.3610840002166
9890.0 1315.3221500000263
9900.0 1351.7619799997028
9910.0 1288.4341322191424
9920.0 1400.144709000562
9930.0 1313.1117965003896
9940.0 1414.963220000715
9950.0 1441.3789045147184
9960.0 1489.072875499647
9970.0 1466.9935685015278
9980.0 1543.898281554548
9990.0 1392.9498614513468
10010.0 1542.40747000045
10020.0 1517.4510299998103
10030.0 1541.5568300004784
10040.0 1716.8738600000129
10050.0 1704.6471999997118
10060.0 1686.986759999314
10070.0 1753.855680000165
10080.0 1749.7834600000836
10090.0 1808.772089999689
10100.0 1974.0537099997603
10110.0 1898.4335900004248
10120.0 1924.5337300001554
10130.0 2094.2126499998994
10140.0 1961.2034000001424
10150.0 2132.132899999789
10160.0 2217.9024500003975
10170.0 2108.634700000267
10180.0 2163.4140499997893
10190.0 2269.119900000762
10200.0 2270.265050000683
10210.0 2322.664250000532
10220.0 2325.3621499993696
10230.0 2362.2544000008515
10240.0 2452.7522500010828
10250.0 2509.452149999926
10260.0 2430.4110000001747
10270.0 2496.309199999796
10280.0 2600.619799999996
10290.0 2590.603799999588
10300.0 2632.964499999424
10310.0 2635.5820000002996
10320.0 2695.2037500000324
10330.0 2701.6816000003396
10340.0 2791.194249999044
10350.0 2752.6379000000225
10360.0 2785.8416500000635
10370.0 2909.2856999994456
10380.0 2830.25989999999
10390.0 2883.164499999723
10400.0 2903.267700000409
10410.0 2938.2837499993875
10420.0 2925.848199999872
10430.0 2921.2170000001693
10440.0 2969.4054500000457
10450.0 2962.538849999625
10460.0 3027.0110500001874
10470.0 3007.0658000007597
10480.0 3002.1252000002837
10490.0 3030.70675000006
10500.0 3096.9144499998747
10510.0 3102.7083000005346
10520.0 3139.338649999931
10530.0 3084.3850000000893
10540.0 3172.2147999999484
10550.0 3146.5917000000595
10560.0 3209.0843999991444
10570.0 3226.353399999868
10580.0 3107.468100000019
