#lam[Angstrom] flux[erg/cm2/s/A]
1680.0 1.028427273765058e-09
1690.0 8.522115471534488e-10
1700.0 1.5682197672584914e-09
1710.0 3.520216561598071e-09
1720.0 2.1837103513818625e-09
1730.0 4.579449698617567e-09
1740.0 4.271689285086607e-09
1750.0 3.4191670267126346e-09
1760.0 7.000679664502809e-09
1770.0 1.0281042437135721e-08
1780.0 1.6521084727512727e-08
1790.0 2.0243610194704784e-08
1800.0 2.7799972554103323e-08
1810.0 2.560431374049805e-08
1820.0 3.4325916951893375e-08
1830.0 2.4544074913157694e-08
1840.0 3.478598077350605e-08
1850.0 3.4077611922623876e-08
1860.0 2.0361220622712626e-08
1870.0 3.4210951302834034e-08
1880.0 4.231268232365793e-08
1890.0 1.2076808383733465e-07
1900.0 1.254842346932166e-07
1910.0 2.463394121098584e-07
1920.0 2.4067142451930306e-07
1930.0 3.5131940423801764e-07
1940.0 3.2352290109854965e-07
1950.0 4.0450923978198146e-07
1960.0 5.189172303447195e-07
1970.0 6.9145132071088e-07
1980.0 8.577130914557494e-07
1990.0 9.042074877905296e-07
2000.0 1.0107479218517806e-06
2010.0 1.2051263520193778e-06
2020.0 1.0720443274033362e-06
2030.0 1.4757193160724513e-06
2040.0 1.74863149814845e-06
2050.0 1.8831696036763585e-06
2060.0 2.2857370974934617e-06
2070.0 8.087478520643995e-06
2080.0 4.1385857100945675e-06
2090.0 9.823304558024695e-06
2100.0 1.0836522815423718e-05
2110.0 1.684575006163221e-05
2120.0 3.7051130946808804e-05
2130.0 4.132811183601284e-05
2140.0 4.037959901867737e-05
2150.0 2.9999676425792117e-05
2160.0 5.397940917447343e-05
2170.0 4.011715786632078e-05
2180.0 4.154874809023593e-05
2190.0 9.791600250667625e-05
2200.0 6.89969465427597e-05
2210.0 0.0001592563726929575
2220.0 0.00011229953738174781
2230.0 0.0002892907999218916
2240.0 0.00032828324496330616
2250.0 0.0005844592691574148
2260.0 8.836721159461526e-05
2270.0 0.00018459287898092372
2280.0 0.0003166187629510482
2290.0 0.0003559500228191278
2300.0 0.00031617822209185534
2310.0 0.00047094688863761957
2320.0 0.0007993402444292193
2330.0 0.0019699445107413003
2340.0 0.002304690836004037
2350.0 0.0005070142403912296
2360.0 0.0013531100388030504
2370.0 0.0006418710953065111
2380.0 0.0023755363890671805
2390.0 0.0021840323668814643
2400.0 0.003228942328007821
2410.0 0.00540878566912905
2420.0 0.0026656822299774823
2430.0 0.008887095408320136
2440.0 0.009068220244234804
2450.0 0.012593427080645056
2460.0 0.005991830372054932
2470.0 0.004302833774669222
2480.0 0.002847836800545856
2490.0 0.0012125138127047443
2500.0 0.0056970568038732195
2510.0 0.007394821740575687
2520.0 0.003366791655688648
2530.0 0.0085676339546388
2540.0 0.013282657197586905
2550.0 0.020365057995959404
2560.0 0.03499442444439138
2570.0 0.027377624713411323
2580.0 0.03754864112191239
2590.0 0.04029783894732149
2600.0 0.10474681482787265
2610.0 0.080143806073087
2620.0 0.10896885299940981
2630.0 0.1914521074527531
2640.0 0.1986355828973571
2650.0 0.10030758880325023
2660.0 0.17358599657572427
2670.0 0.15192123691205597
2680.0 0.23153445793269606
2690.0 0.2047405190183532
2700.0 0.17704160520756143
2710.0 0.1563677021419832
2720.0 0.03307515122750307
2730.0 0.11675336900912404
2740.0 0.07990297664459585
2750.0 0.1395781110421586
2760.0 0.21523781819519267
2770.0 0.2737226168683018
2780.0 0.2782311003079335
2790.0 0.22422762737926044
2800.0 0.13759008846021595
2810.0 0.2658892687437814
2820.0 0.24435165957201346
2830.0 0.18033986695064202
2840.0 0.101385787180252
2850.0 0.02236226489391857
2860.0 0.08415712203407155
2870.0 0.23294269290338035
2880.0 0.49230611764885
2890.0 0.7524147456304582
2900.0 1.1601569962594993
2910.0 1.0874874184395742
2920.0 2.0831329982831
2930.0 1.4867499438108207
2940.0 0.7783299593312843
2950.0 0.8791698048846674
2960.0 1.3715190896371472
2970.0 0.3941165802506323
2980.0 1.0848919350195168
2990.0 1.1081937527404713
3000.0 0.7072564433389152
3010.0 1.1886619829383362
3020.0 0.4603810911796126
3030.0 1.6811390553651495
3040.0 1.5182058284811049
3050.0 1.2319602527722449
3060.0 1.9865279660126745
3070.0 7.107352625795789
3080.0 2.742889953786613
3090.0 2.2783745963557323
3100.0 3.2424172668721862
3110.0 19.207577496441086
3120.0 48.0027650333643
3130.0 32.69533139022711
3140.0 60.56624802264662
3150.0 122.34656719596113
3160.0 179.3367364879504
3170.0 245.8178102990607
3180.0 109.50562164984817
3190.0 34.625116195317894
3200.0 46.84110576839351
3210.0 142.57499676461057
3220.0 86.44088927189436
3230.0 34.777484845967635
3240.0 60.139823267867264
3250.0 125.3303481342394
3260.0 398.60062957636677
3270.0 159.24150202730667
3280.0 207.08600810156915
3290.0 348.66382573115976
3300.0 120.58705253275357
3310.0 202.23456791729663
3320.0 134.51591270967558
3330.0 542.9184081509254
3340.0 263.2223119825499
3350.0 174.05825590106127
3360.0 101.49458912647366
3370.0 18.478964396882247
3380.0 57.46692282607372
3390.0 37.08396876155957
3400.0 107.06307249124536
3410.0 46.421840344020204
3420.0 36.65609566702304
3430.0 41.46051150918918
3440.0 8.912100223531692
3450.0 24.70786582115936
3460.0 20.343732150691384
3470.0 20.389569385378234
3480.0 37.89083125865272
3490.0 24.97503103669598
3500.0 45.470935842890725
3510.0 43.246500242168544
3520.0 30.405246486514134
3530.0 81.05520161714396
3540.0 279.38637888249525
3550.0 157.68610740509178
3560.0 112.67152299527001
3570.0 32.588690387979156
3580.0 18.217269397835224
3590.0 22.235108273890816
3600.0 31.02250115583184
3610.0 39.03578352408113
3620.0 73.82330887266176
3630.0 108.18432729832269
3640.0 167.11712604626072
3650.0 89.68349500589062
3660.0 285.28555159318216
3670.0 228.65544593897872
3680.0 77.19038800007147
3690.0 152.44015801308578
3700.0 141.33676747645112
3710.0 48.71011159996023
3720.0 21.744187044627754
3730.0 38.15518313519639
3740.0 25.60413642968398
3750.0 40.54367062380003
3760.0 100.89958593008937
3770.0 227.8148045897746
3780.0 327.5138674419378
3790.0 263.2307592271311
3800.0 285.90206790679787
3810.0 290.5774204771623
3820.0 77.21311850659181
3830.0 104.88909826361575
3840.0 204.16489761962188
3850.0 159.43326429134592
3860.0 37.071539798210516
3870.0 163.67685795537832
3880.0 89.17064442044365
3890.0 111.33304178288964
3900.0 110.31661668569741
3910.0 278.89688496316245
3920.0 149.0242741429843
3930.0 112.66321550195778
3940.0 141.54792357709152
3950.0 168.1598609513988
3960.0 73.35550980821208
3970.0 252.63426130333656
3980.0 537.4079722510622
3990.0 734.2990619985036
4000.0 761.865457108079
4010.0 1063.3054681216443
4020.0 986.3952313450923
4030.0 230.46967718947167
4040.0 593.3974311376093
4050.0 983.4994173267672
4060.0 1205.4691530211592
4070.0 1221.7854728023626
4080.0 1575.8822554437008
4090.0 1659.927659505881
4100.0 1302.927072583003
4110.0 1015.8188539389531
4120.0 1050.794441003233
4130.0 922.6039556580008
4140.0 935.2986185402391
4150.0 868.2548298820686
4160.0 787.2856759589639
4170.0 606.1685628568961
4180.0 514.4081089145451
4190.0 393.85490052643917
4200.0 288.30110017989347
4210.0 186.23532706840564
4220.0 81.51790271083743
4230.0 47.746960804105896
4240.0 163.6933812316648
4250.0 210.02450654915626
4260.0 340.950704756589
4270.0 356.53254207662013
4280.0 453.3557525875021
4290.0 389.93189656565283
4300.0 735.1462165643892
4310.0 1010.8990171264592
4320.0 1290.1341070380515
4330.0 1417.299502738613
4340.0 1547.8001802606755
4350.0 1830.4897632813513
4360.0 2248.1407195381953
4370.0 2446.8749536619753
4380.0 1157.29122854744
4390.0 2426.3571389784593
4400.0 2548.6073184670777
4410.0 2483.561916834369
4420.0 3017.679533416476
4430.0 1719.6648198273697
4440.0 2542.4052801749385
4450.0 3066.3332472167194
4460.0 1918.6491212636543
4470.0 4028.711461027112
4480.0 4284.41893892108
4490.0 4830.473445840795
4500.0 5282.097495385734
4510.0 4670.764709749484
4520.0 4883.601058314621
4530.0 3852.3293721605737
4540.0 5076.057367180911
4550.0 4025.936095656917
4560.0 7106.33140537359
4570.0 8430.555551240726
4580.0 4369.928960341007
4590.0 2835.3357591661243
4600.0 4363.773661251114
4610.0 4103.893005951249
4620.0 6920.753244182783
4630.0 3888.0613081115544
4640.0 4777.959122254393
4650.0 3945.37545437717
4660.0 6966.343809045583
4670.0 4782.397705038694
4680.0 5114.707669781082
4690.0 7875.385370816359
4700.0 9994.113838316458
4710.0 11384.62338484365
4720.0 7869.871176352367
4730.0 11017.353059467236
4740.0 11002.533322879508
4750.0 11670.544371836133
4760.0 7130.12000253041
4770.0 3134.21885226791
4780.0 4116.654720058386
4790.0 4311.605823300576
4800.0 3370.8058025855266
4810.0 1255.3882795495113
4820.0 2844.1742541731783
4830.0 3967.0098031059615
4840.0 5381.468390553826
4850.0 4164.869315044787
4860.0 3876.5332708536757
4870.0 6294.109132369707
4880.0 6542.175024429938
4890.0 13917.338367991397
4900.0 16324.948168537361
4910.0 18826.97450996091
4920.0 20063.6688132725
4930.0 21212.30443980458
4940.0 14200.883315407813
4950.0 23794.199816678192
4960.0 2822.2577306111293
4970.0 4620.077739223522
4980.0 4879.385727319095
4990.0 4815.492520183257
5000.0 3708.4758503710136
5010.0 2477.499452724946
5020.0 3637.1050183793673
5030.0 5946.1103199932995
5040.0 4311.660685928426
5050.0 4620.3448589286745
5060.0 4252.61471627818
5070.0 4881.757825759104
5080.0 3926.3343475354636
5090.0 4160.8942195557065
5100.0 4661.296620571447
5110.0 3224.5707575189704
5120.0 3734.1148881505283
5130.0 3624.511789932776
5140.0 3527.3749243202046
5150.0 3451.201714432214
5160.0 3322.035022675682
5170.0 1626.9091160095327
5180.0 1854.6966754415582
5190.0 2758.1635648204137
5200.0 4354.514664868463
5210.0 2197.031688899646
5220.0 11953.745794880482
5230.0 11882.462337741421
5240.0 14715.434423960962
5250.0 10742.787436101542
5260.0 11361.405503376704
5270.0 5106.265500204295
5280.0 14091.422391999367
5290.0 19514.969337881095
5300.0 15252.465145844804
5310.0 19883.058459598044
5320.0 14487.290501320549
5330.0 8042.444379592434
5340.0 14754.43953887607
5350.0 15370.074369099279
5360.0 16559.982448375435
5370.0 9774.789371800905
5380.0 19004.488278491368
5390.0 18011.836556621212
5400.0 10103.552039087015
5410.0 9811.352442332696
5420.0 18572.905593884945
5430.0 8791.901105569805
5440.0 15587.29439926858
5450.0 5829.056595202629
5460.0 6885.45203632088
5470.0 9989.447110772831
5480.0 10477.258224155992
5490.0 11873.104578089382
5500.0 7888.895804824668
5510.0 8888.230939994099
5520.0 11754.348008333205
5530.0 11396.098995188324
5540.0 11027.081037435533
5550.0 14605.517306727203
5560.0 14006.775120076452
5570.0 10939.28608781144
5580.0 11039.231207825092
5590.0 9430.830982094056
5600.0 7978.826016277081
5610.0 8496.808229727125
5620.0 8229.342362299747
5630.0 9403.834242380724
5640.0 8982.618454690482
5650.0 11455.236401517497
5660.0 10306.623072859962
5670.0 10248.015524042423
5680.0 11001.817070148523
5690.0 11622.317732265688
5700.0 12103.490365716098
5710.0 12166.533952811473
5720.0 12449.691448014812
5730.0 12357.232239550864
5740.0 12619.999289683152
5750.0 12742.775972324987
5760.0 10682.937808624416
5770.0 10478.700140915826
5780.0 11164.65683323157
5790.0 11176.32674225173
5800.0 11154.190107216575
5810.0 10141.167838494805
5820.0 9626.443119996899
5830.0 9124.763820875538
5840.0 8156.52920346882
5850.0 6682.489793817809
5860.0 5993.907523883082
5870.0 4621.033657389421
5880.0 2767.2543137047096
5890.0 1181.666804342713
5900.0 1915.1411649982185
5910.0 3322.709906737244
5920.0 4861.302618672389
5930.0 6106.182002634252
5940.0 7341.233684612504
5950.0 7456.70661319896
5960.0 7847.934894279241
5970.0 8866.67143497434
5980.0 9873.42716755985
5990.0 11186.66552904173
6000.0 11358.575517135665
6010.0 12396.538530082953
6020.0 13630.05872712851
6030.0 15218.412002274887
6040.0 15743.314184214485
6050.0 16818.1389528916
6060.0 18232.888902549785
6070.0 19591.927889300077
6080.0 22406.639025030523
6090.0 21282.35920348192
6100.0 18756.35454028194
6110.0 21113.116161038044
6120.0 18482.50953389696
6130.0 24559.36117508935
6140.0 26408.967470625706
6150.0 21733.76212656006
6160.0 11832.319123346884
6170.0 11269.677714782383
6180.0 12769.109320123354
6190.0 9029.259917537936
6200.0 10358.356006599026
6210.0 10960.706350481552
6220.0 8285.641477464182
6230.0 7661.063872109543
6240.0 8461.953361774356
6250.0 10437.274411952932
6260.0 11907.692457452631
6270.0 13206.365803630757
6280.0 13388.55537841082
6290.0 15004.820585681995
6300.0 15489.887631618218
6310.0 17384.574517457757
6320.0 18760.13881053816
6330.0 19051.19895912818
6340.0 22856.114233745313
6350.0 19270.595796380916
6360.0 14346.480354456911
6370.0 15511.866258463175
6380.0 13268.370175765482
6390.0 13634.666780687445
6400.0 17448.767460844123
6410.0 22559.737044827856
6420.0 21906.938029609206
6430.0 23001.664762107433
6440.0 25086.71110661175
6450.0 29399.5544755879
6460.0 28152.421101646596
6470.0 34829.80267302173
6480.0 26902.27163543388
6490.0 23366.265898935308
6500.0 23556.437753716462
6510.0 27827.561947056012
6520.0 30053.42982686971
6530.0 37041.62075707169
6540.0 42619.53438266725
6550.0 37526.35843941227
6560.0 38577.49190932638
6570.0 27293.519950095444
6580.0 38226.701966137574
6590.0 45264.74432624095
6600.0 44887.302207282635
6610.0 45029.92731533539
6620.0 42680.128206759015
6630.0 41230.917874828076
6640.0 40382.497398628155
6650.0 31205.03797458102
6660.0 25488.513783500144
6670.0 30841.784694842197
6680.0 22495.28881152049
6690.0 19594.613189575895
6700.0 19965.8815339857
6710.0 13652.435125674443
6720.0 13169.857411449835
6730.0 16328.880636829554
6740.0 18264.230134528552
6750.0 15836.86921398888
6760.0 17382.477814831385
6770.0 20769.636686251924
6780.0 17508.153314284697
6790.0 15273.15042830248
6800.0 17486.57111564405
6810.0 18678.568883035634
6820.0 16952.68976409698
6830.0 19195.42139960034
6840.0 18778.155650227003
6850.0 16617.044112185198
6860.0 15932.424902183151
6870.0 16683.73510127198
6880.0 17211.96399012447
6890.0 16473.780166447486
6900.0 17008.76584495686
6910.0 20726.26132609913
6920.0 18825.670475312756
6930.0 23649.237999153916
6940.0 24198.191552120952
6950.0 29175.634441479844
6960.0 31301.930767330814
6970.0 30382.451565868196
6980.0 32387.756697641726
6990.0 32921.42674906198
7000.0 32511.99167853482
7010.0 38343.55880452577
7020.0 41935.269156613394
7030.0 51373.847461147765
7040.0 81141.78085000665
7050.0 106551.54157949678
7060.0 26212.667242016083
7070.0 35641.805888655435
7080.0 45123.014740752675
7090.0 23089.343516514367
7100.0 20976.657995338974
7110.0 28782.601289880127
7120.0 36036.207111823795
7130.0 13300.170337732734
7140.0 16014.050565341277
7150.0 19764.422083501315
7160.0 22498.37967724463
7170.0 24297.261848997525
7180.0 31201.254768413255
7190.0 40094.01442340568
7200.0 27826.622599978487
7210.0 28345.76448050382
7220.0 39610.579139076355
7230.0 41727.906997599704
7240.0 49021.405660822966
7250.0 64160.33042459828
7260.0 75131.35320552223
7270.0 67659.82089993183
7280.0 63538.8497735075
7290.0 90682.14793152145
7300.0 98931.35835424329
7310.0 107363.03409343376
7320.0 103048.28419033025
7330.0 110097.74244967524
7340.0 122182.59039568527
7350.0 110746.47754601618
7360.0 115018.44037339839
7370.0 132319.67654492616
7380.0 120863.47721279517
7390.0 117902.9228999997
7400.0 118104.00862331779
7410.0 119612.61139430945
7420.0 110641.47690051886
7430.0 113087.02973938343
7440.0 116225.87952683972
7450.0 105998.77750182386
7460.0 107019.2217145582
7470.0 112733.82274199091
7480.0 110752.96396158189
7490.0 108657.3595979195
7500.0 122104.3847893004
7510.0 113046.82762498147
7520.0 117836.11452697318
7530.0 117908.82736404627
7540.0 126878.47406355487
7550.0 132901.01078582165
7560.0 135455.98805819298
7570.0 127299.59636841019
7580.0 139963.14899475803
7590.0 97801.33906655462
7600.0 93459.48648543618
7610.0 87107.59229297325
7620.0 95471.01867192262
7630.0 61714.473492115445
7640.0 50146.982742525935
7650.0 36541.949209114966
7660.0 18312.54088815063
7670.0 17196.121013910502
7680.0 30155.103018211426
7690.0 28060.914832611485
7700.0 15507.786108291682
7710.0 33501.05438858973
7720.0 50898.843587748015
7730.0 68433.91851373963
7740.0 81389.53888664642
7750.0 69912.62226676234
7760.0 73108.04713007553
7770.0 86073.47430309189
7780.0 87893.83763137662
7790.0 90624.61231993238
7800.0 80512.87963734259
7810.0 117733.19234331681
7820.0 114495.25642556851
7830.0 103595.460372236
7840.0 104097.51309164119
7850.0 119652.09190852854
7860.0 123148.3092336266
7870.0 130109.93573705724
7880.0 144054.3543874945
7890.0 157810.67898313413
7900.0 154852.51177767137
7910.0 125424.33557656089
7920.0 142822.35733321332
7930.0 152788.77036767782
7940.0 156798.10992262443
7950.0 134840.8342559518
7960.0 180607.54765608383
7970.0 183346.8120159055
7980.0 181934.18210948948
7990.0 180396.09794421925
8000.0 189268.42942695512
8010.0 190802.5265623609
8020.0 202956.85330622413
8030.0 205848.98558228198
8040.0 211754.74271895632
8050.0 194206.07794737193
8060.0 220149.60827957818
8070.0 214154.792853458
8080.0 221789.6740958437
8090.0 238327.42029794247
8100.0 246971.46038106206
8110.0 242707.56859740903
8120.0 240258.52355661307
8130.0 257244.81517952614
8140.0 260083.5633904089
8150.0 269194.83143070154
8160.0 246542.01330090954
8170.0 231706.104238076
8180.0 130748.58788978944
8190.0 111642.13784569451
8200.0 127555.53734256077
8210.0 195196.06357605776
8220.0 226758.86984842678
8230.0 246841.4584372358
8240.0 254543.2170906328
8250.0 260863.66103196188
8260.0 261769.8430304225
8270.0 249934.5170400838
8280.0 245349.10454715905
8290.0 240178.27983893134
8300.0 236276.5619502266
8310.0 239276.48458401873
8320.0 236236.4692235233
8330.0 195709.48406895142
8340.0 235966.32345411062
8350.0 235330.7885617006
8360.0 228982.87060240412
8370.0 234893.30853671543
8380.0 182851.03416248056
8390.0 180506.65881369176
8400.0 221634.33583907175
8410.0 216344.79750858102
8420.0 221322.20468105184
8430.0 155349.38063763455
8440.0 124928.91564858383
8450.0 112793.52318112204
8460.0 103562.77189996494
8470.0 96896.59329014059
8480.0 118635.25860167749
8490.0 132562.6583097479
8500.0 131943.9113631208
8510.0 120739.42976359263
8520.0 116314.75892951457
8530.0 126753.23058935835
8540.0 134161.3135675227
8550.0 152586.97906346078
8560.0 159736.2538672774
8570.0 168193.17590800338
8580.0 168550.78442038805
8590.0 166119.60562935148
8600.0 165609.29439769388
8610.0 168886.3524851068
8620.0 172189.2970678826
8630.0 174467.4455646617
8640.0 180465.05368101748
8650.0 177414.16570706753
8660.0 153544.72388099122
8670.0 176767.61271523
8680.0 164000.5295989164
8690.0 137341.89229848524
8700.0 167474.0630334297
8710.0 175047.16602217444
8720.0 178892.42109605725
8730.0 195749.44817840128
8740.0 192386.38215956412
8750.0 196660.96165489912
8760.0 217690.52331827837
8770.0 213132.13998814623
8780.0 220719.8741995554
8790.0 236917.65496452304
8800.0 228365.06118012857
8810.0 229511.39176801383
8820.0 214190.73827416665
8830.0 232319.1485844713
8840.0 258421.60574617132
8850.0 263540.95977659157
8860.0 194680.42975291744
8870.0 170088.4522985367
8880.0 191180.85948898314
8890.0 190200.19447689658
8900.0 203255.0679764573
8910.0 225455.55654533947
8920.0 219218.52305558673
8930.0 237313.53390970937
8940.0 206564.99708283335
8950.0 209790.66709927775
8960.0 230240.71082332998
8970.0 230509.5035669463
8980.0 241513.2883606404
8990.0 256588.16232827213
9000.0 235552.4869206093
9010.0 256955.2644320068
9020.0 246109.7322517797
9030.0 236297.12515647666
9040.0 260876.4435825493
9050.0 263237.7936797952
9060.0 248253.41117556856
9070.0 256307.20396403578
9080.0 265241.6250270193
9090.0 263856.57907285355
9100.0 283841.0346448568
9110.0 288078.6856045163
9120.0 286971.5884805688
9130.0 292827.5775000146
9140.0 291996.5167427811
9150.0 288928.25480155414
9160.0 304593.68100000994
9170.0 300894.73971632076
9180.0 300903.0172288626
9190.0 316882.4684481087
9200.0 306867.89318010316
9210.0 274954.8402854207
9220.0 259431.94761463034
9230.0 242944.710885279
9240.0 257535.66389901013
9250.0 237115.85017580117
9260.0 250918.11960404913
9270.0 266040.3027014528
9280.0 241909.9142297181
9290.0 229669.43604291868
9300.0 223118.88294843218
9310.0 237167.6117733718
9320.0 227261.6668532225
9330.0 240403.9171425123
9340.0 250797.88310820883
9350.0 235804.34844780673
9360.0 246839.0702021711
9370.0 243329.4719419723
9380.0 244994.8882822617
9390.0 244234.77878411196
9400.0 240451.49777961962
9410.0 265104.86203922844
9420.0 256770.63600003702
9430.0 273049.16949524643
9440.0 254707.2314022479
9450.0 263333.471169449
9460.0 264094.83577805816
9470.0 274598.85576022905
9480.0 282168.14953367406
9490.0 289442.4309125779
9500.0 286873.8918030843
9510.0 281433.84040713473
9520.0 292529.09325045114
9530.0 295520.2169661601
9540.0 276050.9573467202
9550.0 268922.3101226181
9560.0 293976.19178153726
9570.0 302497.3789795043
9580.0 305550.5883198483
9590.0 301174.8454999783
9600.0 247851.78071132393
9610.0 300650.2128229503
9620.0 310456.96672748774
9630.0 285308.9952315888
9640.0 200453.5707895657
9650.0 257448.16019027258
9660.0 308619.1865013936
9670.0 265740.2656218271
9680.0 241129.29819468473
9690.0 275686.13530759304
9700.0 285201.4585814387
9710.0 256013.33072499983
9720.0 296835.3745513961
9730.0 241454.01677893655
9740.0 254540.96066475072
9750.0 291102.5084133676
9760.0 305339.5226684433
9770.0 272847.18221340305
9780.0 254540.1141459142
9790.0 259799.3492436875
9800.0 312922.6540575863
9810.0 309484.509678104
9820.0 308611.76070674753
9830.0 303342.87944025913
9840.0 303537.88169968186
9850.0 314978.93872195116
9860.0 313407.0257306678
9870.0 312262.1247844893
9880.0 327521.8659635184
9890.0 326198.9351903316
9900.0 212123.7763782102
9910.0 162003.5487440783
9920.0 171072.13031425516
9930.0 189806.08457038342
9940.0 237373.96765163448
9950.0 250276.83854086266
9960.0 249195.22098094103
9970.0 217512.55120403954
9980.0 225834.47765234837
9990.0 224273.1883806872
10010.0 222744.90199999796
10020.0 237175.64699996318
10030.0 239854.64299995248
10040.0 237461.4630001551
10050.0 207782.9419998449
10060.0 198197.5809999861
10070.0 244938.71800008096
10080.0 254752.37100002618
10090.0 234798.09200006435
10100.0 275576.9149999665
10110.0 239351.70200005436
10120.0 241062.1440000509
10130.0 261000.89799991215
10140.0 241979.63999996643
10150.0 247352.00200002332
10160.0 231824.0559999974
10170.0 260834.52899999972
10180.0 238937.47899994045
10190.0 251485.89399993274
10200.0 260079.76599998766
10210.0 266246.37599998707
10220.0 242008.91300007267
10230.0 249069.27399996057
10240.0 294419.1420000222
10250.0 229364.68100000243
10260.0 208612.25099999766
10270.0 226343.56900008422
10280.0 208496.76200002368
10290.0 243178.2780000463
10300.0 230169.99399994523
10310.0 263437.8549999856
10320.0 229461.75300018734
10330.0 253498.90999995416
10340.0 205141.54499998066
10350.0 231284.6599999756
10360.0 259888.367999981
10370.0 283724.23800005484
10380.0 247640.4879999813
10390.0 240216.27099998257
10400.0 255648.76999992988
10410.0 255966.5000000962
10420.0 264566.75000002503
10430.0 238802.4159999943
10440.0 285029.244000025
10450.0 288737.2750000173
10460.0 288104.87000000617
10470.0 235131.14499998334
10480.0 262530.47999994375
10490.0 282598.0799998916
10500.0 263457.67000003933
10510.0 254048.01299998767
10520.0 248779.30100002926
10530.0 315207.41499996994
10540.0 274158.3879999741
10550.0 282056.3479999674
10560.0 271947.16599991336
10570.0 257683.49800004193
10580.0 286417.2850000308
10590.0 266330.335000059
10600.0 293140.7364295786
10610.0 287604.57908852893
10620.0 263879.97142852657
10630.0 301479.2521367593
10640.0 290441.9153438973
10650.0 274465.298128346
10660.0 265837.33288948843
10670.0 272922.1403508504
10680.0 274210.029600985
10690.0 283680.977110233
10700.0 284866.035519091
10710.0 289590.79973820614
10720.0 297138.9070680369
10730.0 259454.75785339944
10740.0 287735.46527776116
10750.0 297960.7443181801
10760.0 280452.23441735184
10770.0 309766.08521966473
10780.0 307406.843264221
10790.0 293498.3648124413
10800.0 291180.834246596
10810.0 282015.49104858795
10820.0 300964.38746799517
10830.0 309120.25381416286
10840.0 309344.56791718403
10850.0 286730.08785531967
10860.0 282973.4793956149
10870.0 307233.08937825874
10880.0 320162.87801611336
10890.0 301193.7526178202
10900.0 320930.9621409517
10910.0 287802.80052492203
10920.0 300326.78601400973
10930.0 308557.6268861829
10940.0 323706.1344086071
10950.0 303818.312865524
10960.0 298746.358208913
10970.0 304516.568900086
10980.0 282226.6782051336
10990.0 317045.87935655954
11000.0 304269.5383598022
11010.0 304166.83780160383
11020.0 284327.8742774605
11030.0 290664.33462530846
11040.0 299419.81122451025
11050.0 273765.89720815205
11060.0 299968.45348843257
11070.0 290136.9882198574
11080.0 288859.683246082
11090.0 296974.74999999756
11100.0 297277.19430050976
11110.0 291444.7064102465
11120.0 286491.9340369192
11130.0 296510.38000004704
11140.0 307780.87665780034
11150.0 291370.80361760996
11160.0 306796.3346457018
11170.0 304116.73999998264
11180.0 308652.23529412545
11190.0 293862.77613938006
11200.0 295720.94884907996
11210.0 294014.4501278698
11220.0 295322.03272252367
11230.0 316127.93094629474
11240.0 306138.9378307222
11250.0 303917.5956072318
11260.0 309189.04100526357
11270.0 308309.5449735362
11280.0 301328.085677747
11290.0 303701.4080717205
11300.0 283423.5852659949
11310.0 309049.0975274813
11320.0 311745.6335078578
11330.0 305898.03795812454
