#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.830684108805675e-12
1020.0 7.827665252843535e-12
1030.0 2.6223838215797447e-11
1040.0 6.487728160521753e-11
1050.0 6.10964825479789e-11
1060.0 1.2007992076363667e-10
1070.0 2.2303797251347503e-10
1080.0 3.3225029830798014e-10
1090.0 5.701853803712714e-10
1100.0 9.214054595912561e-10
1110.0 1.3539645352090401e-09
1120.0 1.955640247294457e-09
1130.0 4.518621000108763e-09
1140.0 3.798968587811071e-09
1150.0 4.530758663479534e-09
1160.0 4.090697030819745e-09
1170.0 3.3590452742068075e-09
1180.0 6.176126836090123e-09
1190.0 9.461330419255553e-09
1200.0 5.97627086208578e-08
1210.0 2.152482079124334e-08
1220.0 3.08244660279059e-08
1230.0 2.0686302865794728e-07
1240.0 3.9239796412728017e-07
1250.0 5.417380037103312e-07
1260.0 5.690674893597372e-07
1270.0 6.880705188951612e-07
1280.0 9.65638130618725e-07
1290.0 1.3986270364741513e-06
1300.0 2.186820332273364e-06
1310.0 2.41157570449691e-06
1320.0 2.3003917628316233e-06
1330.0 3.1682581303717896e-06
1340.0 4.115533016297488e-06
1350.0 5.949863672523679e-06
1360.0 7.235660932651111e-06
1370.0 7.222901708526967e-06
1380.0 1.1100634792121324e-05
1390.0 2.03859851592691e-05
1400.0 3.168431014948369e-05
1410.0 4.5197394069557674e-05
1420.0 6.124936027375661e-05
1430.0 8.252777592641458e-05
1440.0 9.840555767806714e-05
1450.0 0.00012404166103476493
1460.0 0.00016083824269688698
1470.0 0.0001774318334795505
1480.0 0.00023622811673503844
1490.0 0.000293919624125549
1500.0 0.00034567258937358145
1510.0 0.0004371922652138878
1520.0 0.0004763267288122132
1530.0 0.0005622311530849568
1540.0 0.0005828902503607688
1550.0 0.0005064461452416221
1560.0 0.0008073534739248403
1570.0 0.001306131431930037
1580.0 0.0013757222650690665
1590.0 0.0014458343927106748
1600.0 0.0015703139474701473
1610.0 0.0015237639725820505
1620.0 0.0017243774101890737
1630.0 0.002435671239788247
1640.0 0.0028521068653358304
1650.0 0.0034892814214093426
1660.0 0.005091589992388257
1670.0 0.00400351434879015
1680.0 0.006235278057520832
1690.0 0.0057997050909974444
1700.0 0.008384270213663718
1710.0 0.014127694211199969
1720.0 0.01104063573215025
1730.0 0.01694497322889486
1740.0 0.01706381846258613
1750.0 0.020725753590127762
1760.0 0.025274765641075454
1770.0 0.028475526170984082
1780.0 0.037611612106598837
1790.0 0.04352125820945588
1800.0 0.05402685522754481
1810.0 0.050330003207387265
1820.0 0.06487675388685607
1830.0 0.05764040011379917
1840.0 0.06789109314880819
1850.0 0.08018625769820854
1860.0 0.07378875717611247
1870.0 0.11281583358332829
1880.0 0.10451711794373912
1890.0 0.1625439307051435
1900.0 0.1405033730715543
1910.0 0.22980418261828459
1920.0 0.2003915528201395
1930.0 0.2819809729423734
1940.0 0.27118614150373116
1950.0 0.30864818685502066
1960.0 0.36622387478642565
1970.0 0.4598359364803288
1980.0 0.49619224384729205
1990.0 0.5476598978134198
2000.0 0.5770963912593823
2010.0 0.6453049810978022
2020.0 0.6250954241082154
2030.0 0.7801169442471441
2040.0 0.8448984716665311
2050.0 0.9379042059156139
2060.0 1.0026874763506368
2070.0 1.626593831513346
2080.0 1.749423221906721
2090.0 2.7437047832794526
2100.0 2.719024036643432
2110.0 2.6657393733716357
2120.0 3.0791554801741707
2130.0 3.0200633648001762
2140.0 3.7581035387810173
2150.0 3.2027664574889547
2160.0 3.723607237315853
2170.0 4.534501130081884
2180.0 3.6908711750523557
2190.0 5.768142297918302
2200.0 5.122074056611775
2210.0 6.976722780908249
2220.0 5.171409390667745
2230.0 8.481092657459802
2240.0 8.64376028445635
2250.0 13.765652945713505
2260.0 6.088142522567909
2270.0 10.524523525395992
2280.0 13.39470067845676
2290.0 14.77761720261386
2300.0 14.216020619735643
2310.0 16.837088378146095
2320.0 25.434985176347904
2330.0 22.979002451980932
2340.0 23.37784496108025
2350.0 16.14261390759377
2360.0 24.074829249799727
2370.0 21.12533617357658
2380.0 37.407992542853925
2390.0 30.893342650045074
2400.0 48.69503697413916
2410.0 52.5480388432994
2420.0 36.5218872622579
2430.0 68.90873324138097
2440.0 67.10627643488336
2450.0 91.17292746776869
2460.0 68.09337211370868
2470.0 75.9756895717457
2480.0 85.1371876485666
2490.0 51.757879704631996
2500.0 96.50522253431522
2510.0 85.18144972172941
2520.0 84.04248405658842
2530.0 138.393335264981
2540.0 172.68827830734045
2550.0 225.62473919687548
2560.0 171.99022778843386
2570.0 195.60128737459135
2580.0 170.91838818746714
2590.0 160.0553501493569
2600.0 309.80792918097404
2610.0 242.08412194647954
2620.0 335.7429848420742
2630.0 458.0418630565984
2640.0 540.7775722888623
2650.0 454.0742670957432
2660.0 599.1328150755909
2670.0 443.8723801195945
2680.0 618.3315734748066
2690.0 605.7744788191219
2700.0 593.314647293408
2710.0 727.3116168656934
2720.0 417.0784069602153
2730.0 635.1042653370936
2740.0 642.8624741903899
2750.0 776.7901137866978
2760.0 854.5267472682121
2770.0 1162.0728407523193
2780.0 975.7494045898732
2790.0 1105.8129421847952
2800.0 977.7181879088449
2810.0 1334.1906776086457
2820.0 1427.375482076443
2830.0 1131.5706039266859
2840.0 1031.633721424021
2850.0 571.649082278702
2860.0 1008.9365083962356
2870.0 1400.6220253352537
2880.0 1796.5625981608603
2890.0 2442.6054395809265
2900.0 3006.5038118900557
2910.0 3230.073903375254
2920.0 4187.715445084544
2930.0 3442.723584928221
2940.0 2616.0377103892893
2950.0 2711.986537875391
2960.0 3679.1021454492734
2970.0 2000.783903563976
2980.0 2961.6796909680565
2990.0 3368.6811131850286
3000.0 2608.345554374373
3010.0 3365.22328719202
3020.0 2323.1455006949645
3030.0 4432.1595386847985
3040.0 4178.015854609345
3050.0 4198.8763009676695
3060.0 5045.436458711727
3070.0 8794.579448984965
3080.0 5554.259250845475
3090.0 5952.362780099951
3100.0 6679.2879004808765
3110.0 11729.852167332749
3120.0 16611.881995471194
3130.0 14300.883174407847
3140.0 18364.29458922905
3150.0 22550.028539672647
3160.0 18621.915746888146
3170.0 25401.760651216016
3180.0 20188.527616066836
3190.0 15629.779874755393
3200.0 19683.62564136343
3210.0 19683.625996569393
3220.0 19319.132236025314
3230.0 15535.524123732497
3240.0 21637.74601207268
3250.0 23800.812196078357
3260.0 43316.904548732375
3270.0 34565.03955171619
3280.0 35978.43882159119
3290.0 41885.03333423813
3300.0 52683.14469477237
3310.0 38114.86995460533
3320.0 34696.7643532618
3330.0 43239.9219055022
3340.0 32685.23464917212
3350.0 33586.49526191984
3360.0 28586.260172263785
3370.0 17929.68018583361
3380.0 30419.357255443352
3390.0 25823.722396454097
3400.0 40641.50717049188
3410.0 26863.75944869322
3420.0 30923.38131662125
3430.0 34056.410490909766
3440.0 15331.78635326362
3450.0 25935.08696556816
3460.0 24049.953288848254
3470.0 23920.752677138407
3480.0 35730.13150310082
3490.0 26457.70434489386
3500.0 40732.6151313405
3510.0 36098.635706918445
3520.0 29347.654508611173
3530.0 41457.26531685201
3540.0 69670.58710174412
3550.0 54597.46547137151
3560.0 45996.771648088696
3570.0 22217.24703126206
3580.0 18308.854581374253
3590.0 22006.660328967322
3600.0 34068.43998204097
3610.0 28213.94907157742
3620.0 35440.57522627872
3630.0 45013.811955699835
3640.0 48529.22367007788
3650.0 34634.48393331832
3660.0 83357.7822624977
3670.0 80915.52691996629
3680.0 52502.302407222196
3690.0 62803.95705304644
3700.0 74283.65015472994
3710.0 39234.35130435971
3720.0 23817.48352733955
3730.0 28794.577435176965
3740.0 22729.867826138307
3750.0 24543.39262416101
3760.0 40116.78179191965
3770.0 69592.22431689626
3780.0 93843.72301218414
3790.0 64427.41314927185
3800.0 70897.04103037908
3810.0 75970.80649255065
3820.0 32191.803227677774
3830.0 32768.91020358977
3840.0 51901.9877719845
3850.0 67487.26331539542
3860.0 30326.64419417081
3870.0 68859.96019485546
3880.0 52451.54505815456
3890.0 57948.64725498603
3900.0 50425.841604593814
3910.0 91880.29574442859
3920.0 63001.21047729437
3930.0 34583.858696105344
3940.0 50702.524993541076
3950.0 77083.7475825781
3960.0 39732.355182135485
3970.0 53633.71152308154
3980.0 118042.26064240189
3990.0 142040.88575859525
4000.0 135791.16543424068
4010.0 161493.82908839142
4020.0 177838.18072437393
4030.0 87681.14262716367
4040.0 149988.42424279425
4050.0 150766.69222060265
4060.0 140515.59288855255
4070.0 138975.45187113484
4080.0 173889.00538860765
4090.0 265964.86381036416
4100.0 168162.28153254825
4110.0 176832.95639993393
4120.0 196782.7934644481
4130.0 160029.6623670205
4140.0 163217.09938712485
4150.0 186092.6307094732
4160.0 227022.95069983625
4170.0 171917.31953044547
4180.0 200117.3894415958
4190.0 175327.23471797223
4200.0 130405.06108262473
4210.0 132244.0551104653
4220.0 65995.09490643161
4230.0 45802.95535132801
4240.0 115512.37994351737
4250.0 108672.68344962975
4260.0 148500.14915203748
4270.0 130152.13540221666
4280.0 149117.6086928738
4290.0 118563.76279175705
4300.0 137660.78156292174
4310.0 158981.38799373378
4320.0 214269.24406620555
4330.0 225193.94357865467
4340.0 259697.39992449887
4350.0 279550.45907108946
4360.0 326196.7102877182
4370.0 303243.3477825419
4380.0 173845.73089606786
4390.0 263653.08317955
4400.0 271194.9505809372
4410.0 253222.0008129727
4420.0 278489.7177628341
4430.0 210280.25314193818
4440.0 260600.85294917802
4450.0 258359.1824035179
4460.0 208025.7162000603
4470.0 322692.34285418584
4480.0 337342.91092728864
4490.0 354363.70400143845
4500.0 354772.7357955488
4510.0 388122.8298779875
4520.0 361603.6665419407
4530.0 230287.9004298838
4540.0 316209.41639075184
4550.0 313672.47530063026
4560.0 401437.59745010507
4570.0 424009.74415743275
4580.0 306109.28870692773
4590.0 323065.1361680219
4600.0 365213.588385136
4610.0 394397.6272908003
4620.0 373411.0476302304
4630.0 381084.0858059294
4640.0 373901.87472816574
4650.0 312331.7132447676
4660.0 441096.85340495204
4670.0 393304.2725573569
4680.0 407787.0297463458
4690.0 408336.48579895985
4700.0 435320.7898690632
4710.0 446622.3850239892
4720.0 441271.47898244683
4730.0 428532.3966922574
4740.0 408091.79549699154
4750.0 455632.1986410793
4760.0 374846.2864638117
4770.0 371094.4675386614
4780.0 386923.3371586413
4790.0 362286.5377524555
4800.0 337055.78176553856
4810.0 239218.69581724468
4820.0 314149.51467449777
4830.0 348297.3469760874
4840.0 383504.4706788212
4850.0 377756.0166626
4860.0 362136.8992648954
4870.0 365187.59370132216
4880.0 363017.0854361513
4890.0 414522.10581793665
4900.0 508028.7985115142
4910.0 512725.38499075687
4920.0 439614.161078144
4930.0 525861.7322876153
4940.0 450510.4396024883
4950.0 543207.2063446816
4960.0 362280.1044675823
4970.0 414328.16312528134
4980.0 353367.06211245357
4990.0 326569.0908449965
5000.0 331233.71575048676
5010.0 242792.38239546085
5020.0 310614.49313119735
5030.0 410840.8495045949
5040.0 279843.54443287477
5050.0 329976.8944315368
5060.0 333684.0283462054
5070.0 326329.402802426
5080.0 285264.8762515473
5090.0 311807.8042634412
5100.0 347086.0116654627
5110.0 271964.28814275516
5120.0 310502.1482233997
5130.0 302900.16326850554
5140.0 309726.1412688172
5150.0 306623.49603330024
5160.0 333393.74007242627
5170.0 202254.19117229356
5180.0 252756.0505675448
5190.0 279799.69196971273
5200.0 358613.7430917619
5210.0 239415.8369423549
5220.0 467895.6996921705
5230.0 425832.9501428965
5240.0 541926.8892617364
5250.0 483184.85744724754
5260.0 444483.63421775016
5270.0 290045.00578220905
5280.0 495980.6687432909
5290.0 596567.9102644927
5300.0 482790.0476042113
5310.0 600851.3304568948
5320.0 540690.9747511775
5330.0 390067.4339131722
5340.0 523759.9992814498
5350.0 504706.3858278266
5360.0 574850.0519141738
5370.0 420163.8367175999
5380.0 581499.3551391792
5390.0 539854.8238718505
5400.0 429858.0748875143
5410.0 411927.99636835343
5420.0 556715.4056743628
5430.0 399260.4679522574
5440.0 532799.8818199738
5450.0 398582.37637109665
5460.0 432955.27620726253
5470.0 516650.31518723397
5480.0 495388.76934491296
5490.0 523547.43304659886
5500.0 460124.5952318004
5510.0 453773.3689255897
5520.0 555779.6599376153
5530.0 535406.3237426938
5540.0 560076.8720895482
5550.0 584403.6828958564
5560.0 584101.864041426
5570.0 544292.7014601035
5580.0 549106.9887095866
5590.0 418073.61269700865
5600.0 439627.2258801652
5610.0 574688.8562536219
5620.0 527683.6164142758
5630.0 588950.8473310333
5640.0 583364.2870055257
5650.0 640350.1526632621
5660.0 584117.5450910665
5670.0 624648.2244346874
5680.0 645124.0992829431
5690.0 644647.773655179
5700.0 625560.8464367059
5710.0 631705.4960342862
5720.0 672596.3199093225
5730.0 664148.750483732
5740.0 681906.0587244072
5750.0 695496.4599477525
5760.0 676696.10913739
5770.0 698468.126989163
5780.0 677489.7510552683
5790.0 668025.1047680441
5800.0 729256.5074344358
5810.0 714703.607272008
5820.0 737738.7360266584
5830.0 722290.0036654077
5840.0 724292.7258334149
5850.0 694928.3581401194
5860.0 622815.9226492855
5870.0 635017.87763384
5880.0 580196.0790256817
5890.0 311151.0397807112
5900.0 428451.0159784119
5910.0 625991.7927713683
5920.0 612189.3481569877
5930.0 637274.440308484
5940.0 656667.5739921179
5950.0 648258.9131101688
5960.0 646125.0356504286
5970.0 662500.0690473843
5980.0 643789.5362516661
5990.0 694653.9598538973
6000.0 684294.8060923968
6010.0 690909.6667193356
6020.0 672538.8959559641
6030.0 716704.3010105421
6040.0 715443.9761591654
6050.0 720969.7024436311
6060.0 712221.4089170798
6070.0 726040.1296806567
6080.0 756919.1400768771
6090.0 702273.4008527604
6100.0 657058.4356999813
6110.0 723454.4769699374
6120.0 609972.9652359472
6130.0 728313.1122000677
6140.0 689356.4908518476
6150.0 725365.9656992478
6160.0 525935.5811116081
6170.0 560920.0408113641
6180.0 675691.8752629356
6190.0 594539.259401166
6200.0 638109.9372220562
6210.0 609148.4088294986
6220.0 564978.7478182551
6230.0 530719.798976629
6240.0 520739.8212701884
6250.0 536079.2330737405
6260.0 525460.937200413
6270.0 558953.6381386244
6280.0 583389.7725234649
6290.0 611780.8826735442
6300.0 596672.6336484109
6310.0 634425.0220631851
6320.0 651485.7956873452
6330.0 672218.9848847601
6340.0 677453.7744305207
6350.0 618288.6502084206
6360.0 584389.2514046314
6370.0 622149.7005699713
6380.0 566949.8529252821
6390.0 546245.1272594279
6400.0 597892.1617891829
6410.0 641931.804202822
6420.0 654058.8530730262
6430.0 667266.8369295624
6440.0 613166.0769423278
6450.0 689069.5541668432
6460.0 634760.0863323513
6470.0 689011.5090218834
6480.0 641236.8369270697
6490.0 584808.5622047872
6500.0 547360.617439113
6510.0 610035.7987579972
6520.0 617837.0554650446
6530.0 668349.3590064896
6540.0 686704.2406417195
6550.0 665582.6104204934
6560.0 698346.3098126673
6570.0 699302.63020045
6580.0 744736.308124778
6590.0 731517.5699211927
6600.0 776138.3858916371
6610.0 762164.6881191796
6620.0 778387.8293527183
6630.0 772425.0681769457
6640.0 784514.6631669472
6650.0 756032.8868210225
6660.0 735337.9885256004
6670.0 776091.6211455079
6680.0 716133.2680789585
6690.0 721525.0135474474
6700.0 724784.395665665
6710.0 649787.5933487144
6720.0 632969.4488478096
6730.0 676995.0369766838
6740.0 675027.6838258227
6750.0 646916.0443593053
6760.0 670079.910453432
6770.0 686013.5519574613
6780.0 648213.4399902917
6790.0 640560.0290149894
6800.0 654664.6229709393
6810.0 663924.3321135665
6820.0 634543.8193431742
6830.0 655228.2015063608
6840.0 649842.9583094416
6850.0 614901.8532571557
6860.0 595585.2779925622
6870.0 612214.8842642175
6880.0 627066.4282878567
6890.0 612475.1687529797
6900.0 626636.3482455626
6910.0 684969.0794634745
6920.0 659325.25438308
6930.0 690059.3653708714
6940.0 670346.606501043
6950.0 711734.6668926472
6960.0 726214.3329648534
6970.0 724931.5750954844
6980.0 712504.4640729082
6990.0 743219.3692493757
7000.0 751059.6226966593
7010.0 772394.5997225415
7020.0 783621.8172807945
7030.0 810901.5983343207
7040.0 861534.5852388573
7050.0 873871.5329388488
7060.0 767735.7769896195
7070.0 796236.1454019803
7080.0 825655.2426978453
7090.0 717432.4325040398
7100.0 739631.0067019707
7110.0 751203.4743025592
7120.0 812380.613849717
7130.0 642484.1783334215
7140.0 669378.5371864008
7150.0 638721.3008784667
7160.0 724656.0970118239
7170.0 743431.7668243297
7180.0 769102.1847809443
7190.0 777495.890022319
7200.0 725135.6469447387
7210.0 733557.9565823416
7220.0 807736.2091741696
7230.0 826630.8866963041
7240.0 814641.3324994015
7250.0 841972.6871252928
7260.0 873522.9418339771
7270.0 861418.2788516228
7280.0 859633.4938174835
7290.0 896321.0396985251
7300.0 906018.1285442351
7310.0 909738.787116976
7320.0 892360.3560786011
7330.0 859584.096586074
7340.0 923657.56073609
7350.0 929102.7260013759
7360.0 869132.9927272841
