#lam[Angstrom] flux[erg/cm2/s/A]
4570.0 9635871.205348402
4580.0 9145393.214756314
4590.0 9134493.725277554
4600.0 9140735.613743875
4610.0 9501085.524795154
4620.0 9423307.20911007
4630.0 9520398.185790569
4640.0 9726271.574581716
4650.0 9425307.471337749
4660.0 9817851.147439368
4670.0 9406501.611662421
4680.0 9580078.236227307
4690.0 9687209.988788133
4700.0 9426866.69303529
4710.0 9509913.043235864
4720.0 9776716.433272133
4730.0 9302369.141699426
4740.0 9470715.593838712
4750.0 9898289.360679394
4760.0 9485920.00268314
4770.0 9644432.378721923
4780.0 9983776.736477597
4790.0 9406824.147479631
4800.0 9736780.515908556
4810.0 9405610.188805409
4820.0 9567675.400140263
4830.0 9623623.794513619
4840.0 9033215.93554454
4850.0 9361773.99408686
4860.0 7319028.454040306
4870.0 8512687.158504138
4880.0 9089491.43390212
4890.0 8687947.380908607
4900.0 9486403.409758432
4910.0 9188438.23252208
4920.0 8576636.584100416
4930.0 9497783.019028066
4940.0 9029530.556503538
4950.0 9586733.028938057
4960.0 9279562.211683812
4970.0 9426545.720013728
4980.0 8737143.617452541
4990.0 9011493.276449144
5000.0 9067604.80840584
5010.0 8357812.173573129
5020.0 8487114.497190112
5030.0 9524108.97824462
5040.0 8500383.28084596
5050.0 9065205.531136421
5060.0 9625151.203885343
5070.0 9009850.89072783
5080.0 8467633.429751808
5090.0 9350140.05067093
5100.0 9014173.006624293
5110.0 8862926.68622089
5120.0 8983398.478817472
5130.0 8586063.124564752
5140.0 8599777.57941974
5150.0 8584415.586972544
5160.0 8940244.268733116
5170.0 7237965.295451979
5180.0 8050635.274460622
5190.0 8460356.876288697
5200.0 8585804.25699764
5210.0 8637258.861579824
5220.0 8693826.447243243
5230.0 8155363.864646985
5240.0 8949377.383762475
5250.0 8837553.00964324
5260.0 8365148.953232009
5270.0 7197535.130268285
5280.0 8328167.151856872
5290.0 9236952.068628252
5300.0 8580368.412009275
5310.0 9163195.839250945
5320.0 8713090.67194995
5330.0 7891937.30973964
5340.0 8559721.359347202
5350.0 8797568.365031887
5360.0 9094033.328408753
5370.0 8294430.227548591
5380.0 8867052.298837416
5390.0 8836953.293274047
5400.0 8174120.257855041
5410.0 8181655.699779069
5420.0 8537986.978739701
5430.0 8290470.974020568
5440.0 9021790.389783008
5450.0 8591452.887642441
5460.0 8581348.542145045
5470.0 8979676.149318492
5480.0 8545470.620651616
5490.0 8462066.257281408
5500.0 8736144.071195884
5510.0 8403953.738088403
5520.0 8950367.326929368
5530.0 8434702.078887345
5540.0 9021019.933886696
5550.0 8776572.523908917
5560.0 8677018.54968029
5570.0 8394812.127592262
5580.0 8631397.669701215
5590.0 7980939.582485593
5600.0 8288067.434014904
5610.0 8875519.073122863
5620.0 8288221.810882215
5630.0 8786945.34106239
5640.0 8549148.951387763
5650.0 8565660.175721409
5660.0 8158153.864853209
5670.0 8632845.323509132
5680.0 8558190.246461663
5690.0 8613790.157637378
5700.0 8532219.761465281
5710.0 8067950.0492116595
5720.0 8690236.863560487
5730.0 8731811.386133747
5740.0 8742030.146483611
5750.0 8259067.379032406
5760.0 8538621.317755254
5770.0 8693490.663997913
5780.0 8431797.529511807
5790.0 8424347.20969017
5800.0 8573800.86414327
5810.0 8498525.361146532
5820.0 8583206.223263152
5830.0 8587000.475164859
5840.0 8577423.065407332
5850.0 8400693.158733157
5860.0 8162580.705501337
5870.0 8416229.72302834
5880.0 8440081.991036214
5890.0 8199839.368076924
5900.0 8251236.852015165
5910.0 8367480.748276083
5920.0 8326506.850402479
5930.0 8170618.679679905
5940.0 8343548.582857761
5950.0 8233134.210120534
5960.0 8324981.094488606
5970.0 8373712.4689351795
5980.0 8051072.3798790155
5990.0 8208073.532564099
6000.0 8154941.165879839
6010.0 8041815.712763003
6020.0 7914109.984744808
6030.0 8069460.785767076
6040.0 8260705.618359733
6050.0 8189242.76801961
6060.0 8072388.113815459
6070.0 8101991.7581638
6080.0 8000500.22469422
6090.0 7939674.085543147
6100.0 7827551.837774278
6110.0 7933253.074572532
6120.0 7832020.977307999
6130.0 7848137.009884587
6140.0 7515606.113253538
6150.0 7821980.256063765
6160.0 7368325.94334278
6170.0 7561220.848055967
6180.0 7834792.09200446
6190.0 7686690.249542334
6200.0 7857144.235915442
6210.0 7833440.694680918
6220.0 7625892.1535702795
6230.0 7614632.314805922
6240.0 7471070.708642563
6250.0 7365017.2985893
6260.0 7615246.689134135
6270.0 7618774.951657229
6280.0 7402662.935170783
6290.0 7559233.713273341
6300.0 7468488.328856247
6310.0 7625817.86633691
6320.0 7343353.005036945
6330.0 7684226.682650035
6340.0 7379460.304628436
6350.0 7639325.810718649
6360.0 7335134.16813659
6370.0 7580166.198890439
6380.0 7559165.527983477
6390.0 7448975.060438288
6400.0 7394151.524514349
6410.0 7375017.621775717
6420.0 7299327.52982209
6430.0 7423377.103922544
6440.0 7337339.714199321
6450.0 7409580.838654468
6460.0 7152047.084711536
6470.0 7362887.155097606
6480.0 7313843.649372064
6490.0 7208014.827475005
6500.0 7018202.6053821435
6510.0 7411146.619703439
6520.0 7327431.059419629
6530.0 7307814.792302737
6540.0 7281300.838116286
6550.0 7045636.382036464
6560.0 5843530.157829044
6570.0 6769220.219533296
6580.0 7171942.791688965
6590.0 7056833.0050835125
6600.0 7203690.30766691
6610.0 7140205.348054376
6620.0 7229458.9890493695
6630.0 7022424.163260764
6640.0 7089224.235101286
6650.0 7185115.1916625835
6660.0 7073327.785062237
6670.0 7132709.7156369565
6680.0 7048993.562831863
6690.0 7131219.617431137
6700.0 6984550.975342974
6710.0 6866822.222033379
6720.0 6931057.689456645
6730.0 6983192.279067358
6740.0 7005255.472013237
6750.0 6918956.986729333
6760.0 6998434.122751281
6770.0 6824962.772857591
6780.0 6935171.821811579
6790.0 6870146.590313793
6800.0 6848466.200149942
6810.0 6819339.509010725
6820.0 6869597.227516966
6830.0 6827618.334484236
6840.0 6685251.383115998
6850.0 6848678.949325375
6860.0 6678487.377450597
6870.0 6813840.047568511
6880.0 6763938.677624068
6890.0 6758159.106435737
6900.0 6794844.227581579
6910.0 6671146.958805449
6920.0 6649847.4921609
6930.0 6670071.909012428
6940.0 6702438.090600935
6950.0 6602328.681849684
6960.0 6660177.729967107
6970.0 6630554.945153821
6980.0 6453720.643640892
6990.0 6606132.690403689
7000.0 6474269.392287708
7010.0 6496403.447037158
7020.0 6341756.7640617415
7030.0 6455737.930182152
7040.0 6488430.212659374
7050.0 6505882.0955773005
7060.0 6476479.918369219
7070.0 6396561.487916214
7080.0 6433738.200350007
7090.0 6391211.297626591
7100.0 6452698.34930518
7110.0 6310255.03064256
7120.0 6347561.444155645
7130.0 6242584.937026061
7140.0 6373120.410558529
7150.0 6226460.043025226
7160.0 6214696.408371686
7170.0 6309278.964231125
7180.0 6160435.382040705
7190.0 6004044.992129708
7200.0 6240337.389746858
7210.0 6072994.600581844
7220.0 6137504.2550867805
7230.0 6240357.326898942
7240.0 6159787.356523063
7250.0 6169621.635828004
7260.0 6135668.005609404
7270.0 6202984.9042261625
7280.0 6037156.951239639
7290.0 5900246.9494791
7300.0 6083831.619066633
7310.0 5984169.493554298
7320.0 6094187.571486652
7330.0 5951926.85692798
7340.0 6093628.185509548
7350.0 6057576.177417404
7360.0 5926714.728498108
7370.0 6043285.488340322
7380.0 6024624.7908901945
7390.0 5756457.613100373
7400.0 5937553.7003498
7410.0 5735174.324739986
7420.0 5706286.468089842
7430.0 5956269.844161497
7440.0 5872825.226247908
7450.0 5786926.852079684
7460.0 5871623.336299822
7470.0 5892227.668269108
7480.0 5822382.1901483545
7490.0 5821574.843767461
7500.0 5783564.008936761
7510.0 5699968.310519946
7520.0 5801672.202819227
7530.0 5784255.251724918
7540.0 5837026.363400989
7550.0 5782073.19984602
7560.0 5702317.931787595
7570.0 5716050.118321699
7580.0 5714021.105540741
7590.0 5688655.267219064
7600.0 5683675.685270384
7610.0 5710296.859069682
7620.0 5531631.02085741
7630.0 5728129.280876915
7640.0 5709946.503739328
7650.0 5666389.18241518
7660.0 5306766.139345988
7670.0 5630070.9532894
7680.0 5611282.088059018
7690.0 5559231.16945098
7700.0 5587004.701515713
7710.0 5454613.1452429565
7720.0 5502706.383349242
7730.0 5542892.085428382
7740.0 5541116.573174636
7750.0 5372042.840826975
7760.0 5532811.567213932
7770.0 5502115.880678631
7780.0 5435655.5501724705
7790.0 5471362.720096123
7800.0 5419729.871591835
7810.0 5412711.065222217
7820.0 5465953.650243134
7830.0 5334043.7982743345
7840.0 5344429.9406772265
7850.0 5361492.297661424
7860.0 5385203.566291344
7870.0 5406171.179978025
7880.0 5337379.249202849
7890.0 5370218.330088087
7900.0 5306859.309213943
7910.0 5271354.398239745
7920.0 5234068.333154334
7930.0 5177963.313300635
7940.0 5117061.3889819365
7950.0 5173769.957122537
7960.0 5254192.940895529
7970.0 5239747.226319744
7980.0 5255741.849846887
7990.0 5238645.005137144
8000.0 5122631.439005428
8010.0 5206395.683841058
8020.0 5202225.4005625425
8030.0 5096265.111740419
8040.0 5162330.657075648
8050.0 5012614.40027273
8060.0 5157122.142237215
8070.0 5094552.936460754
8080.0 5072881.940392485
8090.0 4986277.862269322
8100.0 5033055.470758282
8110.0 5081090.768595609
8120.0 5082028.626222264
8130.0 5068344.7237854535
8140.0 5045833.585401715
8150.0 5009869.970914261
8160.0 5003808.106521471
8170.0 5010215.962166811
8180.0 4941861.136171865
8190.0 4925026.828651623
8200.0 4878194.525649107
8210.0 4829492.419815733
8220.0 4843579.002116105
8230.0 4850224.916116199
8240.0 4908550.364441314
8250.0 4850313.124137839
8260.0 4911593.6850105645
8270.0 4900416.15896559
8280.0 4895732.946404703
8290.0 4825149.475578753
8300.0 4853474.670294146
8310.0 4753614.052147571
8320.0 4808666.902212043
8330.0 4650570.412112039
8340.0 4726263.55393445
8350.0 4715346.642933319
8360.0 4763558.031304227
8370.0 4730752.309547645
8380.0 4726747.573967854
8390.0 4619807.221806188
8400.0 4682651.156388878
8410.0 4703460.448373827
8420.0 4641445.500208076
8430.0 4648821.929167025
8440.0 4571952.372260695
8450.0 4676831.083561204
8460.0 4669045.070628561
8470.0 4517132.863796427
8480.0 4655107.357809153
8490.0 4654017.911708442
8500.0 4246357.266378704
8510.0 4521826.347644445
8520.0 4589772.776228924
8530.0 4545453.318153526
8540.0 3782925.9732675324
8550.0 4450835.730745248
8560.0 4538000.594952528
8570.0 4576703.944046211
8580.0 4521789.648764336
8590.0 4518649.1712195845
8600.0 4342746.547110878
8610.0 4455677.213106045
8620.0 4487352.900182839
8630.0 4516841.463683925
8640.0 4468276.001283192
8650.0 4450998.372686239
8660.0 3758311.5727061904
8670.0 4234817.146144877
8680.0 4391243.66998721
8690.0 4239666.509903156
8700.0 4386538.582779344
8710.0 4355728.524341134
8720.0 4410799.086500625
8730.0 4400970.850798885
8740.0 4240261.437915313
8750.0 4128662.078692468
8760.0 4270624.604605876
8770.0 4339745.528585163
8780.0 4388216.13518199
8790.0 4269318.6904886
8800.0 4355067.227321948
8810.0 4179899.6691880524
8820.0 4253089.351391175
8830.0 4354323.874595452
8840.0 4243316.018316136
8850.0 4280793.536086789
8860.0 4067434.252407731
8870.0 4148349.2247089082
8880.0 4230431.171988385
8890.0 4263001.830274657
8900.0 4281317.099515938
8910.0 4236006.821812825
8920.0 4203158.061673952
8930.0 4157767.2583479537
8940.0 4254323.082501316
8950.0 4167715.589261703
8960.0 4216038.385899747
8970.0 4174953.7253586696
8980.0 4130724.780891659
8990.0 4172421.508309539
9000.0 4067093.9460835997
9010.0 3861077.703632799
9020.0 3913899.4874621513
9030.0 4139312.4491824564
9040.0 4141146.752411571
9050.0 4127181.3246498196
9060.0 4022720.3241045987
9070.0 4110180.179006356
9080.0 4036880.7034764998
9090.0 3898092.18362793
9100.0 4009467.414457174
9110.0 3998338.47913469
9120.0 4034932.5397076253
9130.0 4070998.0955315856
9140.0 4046020.8322870573
9150.0 4005936.4896789575
9160.0 4010400.6233352646
9170.0 3980972.175497053
9180.0 3985590.800886165
9190.0 3984202.017534168
9200.0 3959016.1465316243
9210.0 3834287.402482071
9220.0 3842113.109583154
9230.0 3602305.013187605
9240.0 3795262.951782471
9250.0 3860279.360665822
9260.0 3724239.2244269387
9270.0 3909782.5855326746
9280.0 3901792.121350277
9290.0 3835434.454426253
9300.0 3879508.6252723807
9310.0 3878277.7963426253
9320.0 3848432.913452443
9330.0 3848675.1216839063
9340.0 3867332.5178542677
9350.0 3830020.1350364015
9360.0 3786894.718743425
9370.0 3825174.0899393666
9380.0 3810733.354205208
9390.0 3790880.0389440847
9400.0 3753107.5177653534
9410.0 3551261.8485977296
9420.0 3700134.826811199
9430.0 3707944.468269794
9440.0 3685824.7406415497
9450.0 3721199.475117784
9460.0 3728171.15511925
9470.0 3756484.988847613
9480.0 3736000.772050817
9490.0 3715623.006405997
9500.0 3721771.001971106
9510.0 3684633.900735271
9520.0 3703582.222034909
9530.0 3652765.8913145447
9540.0 3539122.6186071127
9550.0 3403619.0820674966
9560.0 3610435.429373903
9570.0 3615108.123472544
9580.0 3647607.4391412213
9590.0 3641554.978606379
9600.0 3582366.9686785415
9610.0 3607039.2077694926
9620.0 3592109.696272019
9630.0 3564780.635750417
9640.0 3569043.1824604045
9650.0 3553373.586622693
9660.0 3505394.662297863
9670.0 3586229.887747543
9680.0 3552583.674645307
9690.0 3530725.6229482177
9700.0 3571839.809273502
9710.0 3551792.022584515
9720.0 3557327.525372603
9730.0 3519095.443364328
9740.0 3477644.90838179
9750.0 3486671.1487429887
9760.0 3494581.862396302
9770.0 3506723.2181077255
9780.0 3493756.044056773
9790.0 3477004.7015536176
9800.0 3477544.664896158
9810.0 3488193.5972982477
9820.0 3474738.7730447794
9830.0 3463837.9350521867
9840.0 3454003.980013958
9850.0 3435662.701725841
9860.0 3442082.6219848115
9870.0 3449945.5870719003
9880.0 3438791.6672403896
9890.0 3371396.6894853823
9900.0 3383922.253728917
9910.0 3385393.729145378
9920.0 3410325.5257610385
9930.0 3385093.1370178973
9940.0 3357987.685863224
9950.0 3377175.3809750327
9960.0 3380324.1186402086
9970.0 3349893.161329852
9980.0 3368215.616288634
9990.0 3342538.111082029
10010.0 3320231.500000082
10020.0 3347695.1000000155
10030.0 3303626.9000001154
10040.0 3243296.000000447
10050.0 2987501.0000000587
10060.0 3233145.1499999296
10070.0 3263693.9499996277
10080.0 3281585.8000001996
10090.0 3275564.500000088
10100.0 3239377.250000258
10110.0 3256323.5999999656
10120.0 3234777.1999998773
10130.0 3272693.6000000667
10140.0 3263784.799999914
10150.0 3187150.2499997085
10160.0 3184394.900000076
10170.0 3231522.35000016
10180.0 3172245.199999937
10190.0 3169673.6500008516
10200.0 3195848.70000011
10210.0 3181137.8000001577
10220.0 3138850.7499997457
10230.0 3193264.5499999924
10240.0 3174675.349999919
10250.0 3178445.3500003424
10260.0 3185198.5999999605
10270.0 3164695.3000003155
10280.0 3164728.5499998718
10290.0 3120705.7499996154
10300.0 3139269.099999824
10310.0 3137690.800000089
10320.0 3144550.950000052
10330.0 3051677.600000625
10340.0 3055246.499999548
10350.0 3102556.1499999287
10360.0 3111069.349999787
10370.0 3025207.0999999745
10380.0 3088802.300000004
10390.0 3098957.050000091
10400.0 3048256.099999985
10410.0 3065550.4999998137
10420.0 3059441.750000336
10430.0 3045444.199999848
10440.0 3065201.3499999554
10450.0 3038453.0999998613
10460.0 2934992.5499999486
10470.0 2990038.7499999134
10480.0 3014439.2500000787
10490.0 3027315.800000261
10500.0 3004206.499999876
10510.0 3001111.7499999674
10520.0 2991386.299999855
10530.0 2969742.150000303
10540.0 2997778.3500000983
10550.0 2991575.649999951
10560.0 2990940.200000056
10570.0 2949320.0000000857
10580.0 2907820.4000003603
10590.0 2838425.5500002746
10600.0 2906813.8041731603
10610.0 2939588.396226474
10620.0 2928228.911174906
10630.0 2863898.790698009
10640.0 2944495.4545454932
10650.0 2938669.208211169
10660.0 2873620.3148423624
10670.0 2909935.7698288946
10680.0 2859320.8111888315
10690.0 2693395.5806458015
10700.0 2837233.709923529
10710.0 2830400.593472041
10720.0 2859393.1798562137
10730.0 2754017.0075188554
10740.0 2862867.5621117526
10750.0 2765938.6559998402
10760.0 2870067.078986659
10770.0 2838897.6168929134
10780.0 2805632.52762398
10790.0 2774140.711175624
10800.0 2821481.3817663025
10810.0 2728529.597855452
10820.0 2814644.0909092994
10830.0 2689521.8489984963
10840.0 2759038.680465924
10850.0 2802582.223756867
10860.0 2789962.4458202953
10870.0 2631650.8221022584
10880.0 2750791.000000562
10890.0 2712230.7033639573
10900.0 2773603.887362731
10910.0 2727986.577381137
10920.0 2735388.1191222942
10930.0 2657925.073099407
10940.0 2473653.8596491236
10950.0 2668090.7692308193
10960.0 2657353.658536629
10970.0 2667015.442176639
10980.0 2596637.846607584
10990.0 2709310.489913621
11000.0 2710313.6096255444
11010.0 2673126.265625034
11020.0 2598975.3703703377
11030.0 2680837.6280325544
11040.0 2686241.3719942286
11050.0 2662664.4873499707
11060.0 2664165.6476685284
11070.0 2677110.1092894883
11080.0 2671785.1229507914
11090.0 2665909.883116829
11100.0 2657352.595108705
11110.0 2653883.569553863
11120.0 2629897.1652422994
11130.0 2592513.62025323
11140.0 2647450.314960655
11150.0 2632873.1002638806
11160.0 2624724.471544691
11170.0 2627900.8076922586
11180.0 2608932.5871313773
11190.0 2546255.9077809085
11200.0 2554681.240409278
11210.0 2599266.8848166885
11220.0 2610840.638297846
11230.0 2598026.251728999
11240.0 2593769.212376774
11250.0 2468827.591622766
11260.0 2565104.0606935653
11270.0 2590041.5564737953
11280.0 2567108.216833037
11290.0 2488389.4814814273
11300.0 2526555.2679937254
11310.0 2536620.683624892
11320.0 2555279.4605809837
11330.0 2510753.2748538363
11340.0 2537100.31855952
11350.0 2521891.6253443556
11360.0 2525569.244505408
11370.0 2490357.4607326705
11380.0 2505634.4883038476
11390.0 2469846.4431487177
11400.0 2443481.179856257
11410.0 2477900.617283798
11420.0 2468575.5623103105
11430.0 2493043.429394843
11440.0 2447573.520547774
11450.0 2463565.0427351817
11460.0 2484811.8441559044
11470.0 2480809.6399999666
11480.0 2462015.937499925
11490.0 2471726.300268134
11500.0 2460860.5818674704
11510.0 2470488.1997371474
11520.0 2438053.7333333725
