#lam[Angstrom] flux[erg/cm2/s/A]
2260.0 3.542538534389007e-11
2270.0 5.465123983006879e-11
2280.0 7.04416707053801e-11
2290.0 8.84850429602474e-11
2300.0 7.712854441187013e-11
2310.0 1.0628315564895089e-10
2320.0 1.3047527208896951e-10
2330.0 1.8443241085044461e-10
2340.0 1.9815800618647106e-10
2350.0 1.8058164676552272e-10
2360.0 2.565503693199539e-10
2370.0 2.5984803710146876e-10
2380.0 3.7450729114606076e-10
2390.0 4.2682759477918817e-10
2400.0 5.465446213940712e-10
2410.0 5.592363370839385e-10
2420.0 6.436161481989868e-10
2430.0 8.928921340027547e-10
2440.0 1.0678572690296993e-09
2450.0 1.3138176961150038e-09
2460.0 1.3980710851780032e-09
2470.0 1.590671339756063e-09
2480.0 1.6663662429998757e-09
2490.0 1.6320650157134147e-09
2500.0 2.3328602201005263e-09
2510.0 2.742379448893266e-09
2520.0 2.8146897390219346e-09
2530.0 3.445873272773047e-09
2540.0 4.166286978500693e-09
2550.0 4.728968604609547e-09
2560.0 5.538772650995101e-09
2570.0 6.089460050499979e-09
2580.0 7.170705839999746e-09
2590.0 8.039586301721022e-09
2600.0 9.26169530499914e-09
2610.0 1.0333512855000061e-08
2620.0 1.1638054629999864e-08
2630.0 1.3208106214999012e-08
2640.0 1.4905902056850876e-08
2650.0 1.6163283074885496e-08
2660.0 1.8743253149998695e-08
2670.0 2.0876595500000798e-08
2680.0 2.3389651454394085e-08
2690.0 2.6182503929501042e-08
2700.0 2.948465394999828e-08
2710.0 3.276788184999771e-08
2720.0 3.4015039626814816e-08
2730.0 4.091544955000239e-08
2740.0 4.4408527445000553e-08
2750.0 4.984610658960486e-08
2760.0 5.5518472755485216e-08
2770.0 6.261047240000655e-08
2780.0 6.988182314999925e-08
2790.0 7.192995571724896e-08
2800.0 6.772810304273515e-08
2810.0 9.459145008007092e-08
2820.0 1.0504876199999394e-07
2830.0 1.1584149600000405e-07
2840.0 1.265973811000092e-07
2850.0 1.0720696117511254e-07
2860.0 3.274772437499726e-06
2870.0 5.962357097000138e-06
2880.0 9.07154803499997e-06
2890.0 1.1719857963367046e-05
2900.0 1.4688951040000533e-05
2910.0 1.5673688271198207e-05
2920.0 2.0752472100000806e-05
2930.0 2.1180465725204933e-05
2940.0 1.8311171247748456e-05
2950.0 2.2059284540939886e-05
2960.0 2.8088486134999392e-05
2970.0 1.990200385490128e-05
2980.0 2.7754628538320087e-05
2990.0 2.9079929424772717e-05
3000.0 2.776115261733892e-05
3010.0 3.809588566360098e-05
3020.0 2.8781935352806873e-05
3030.0 5.033455295201209e-05
3040.0 4.742230925741959e-05
3050.0 4.4122324208624034e-05
3060.0 5.822950085832318e-05
3070.0 0.00010917249076299135
3080.0 0.00011826933794735923
3090.0 0.0001513280900411406
3100.0 0.00010661493131341946
3110.0 0.00020189588884500455
3120.0 0.0003075972119999964
3130.0 0.0002432806837558795
3140.0 0.0003260192376888275
3150.0 0.0004425639803800053
3160.0 0.0005430458407653419
3170.0 0.0006659543386798447
3180.0 0.0005436580620999328
3190.0 0.00042856369559749017
3200.0 0.0005019845270350033
3210.0 0.0007902644828347825
3220.0 0.000599446720307074
3230.0 0.0004291515872499476
3240.0 0.0005496731096199772
3250.0 0.0006880585645075452
3260.0 0.0013414638209998467
3270.0 0.0009216050104702116
3280.0 0.0011792353535500363
3290.0 0.0014535818199381068
3300.0 0.0007194806003853996
3310.0 0.0012174501069997883
3320.0 0.0011888102785798768
3330.0 0.002375572437543926
3340.0 0.002407227759999787
3350.0 0.0022771137054998112
3360.0 0.0018483486375002018
3370.0 0.0008262285653337225
3380.0 0.0014644027245500873
3390.0 0.0011738577403403515
3400.0 0.001882301939850144
3410.0 0.0012845714419921117
3420.0 0.0014231247534498307
3430.0 0.001556559003200916
3440.0 0.0011563069155050914
3450.0 0.0015281367122851896
3460.0 0.0015042236950424863
3470.0 0.0017367121409899756
3480.0 0.002195807319260151
3490.0 0.0020223900260734865
3500.0 0.002422537810150079
3510.0 0.0024360881801455425
3520.0 0.0022710830259804215
3530.0 0.0030526469459632526
3540.0 0.005425406805000247
3550.0 0.004613472344249984
3560.0 0.004510880151249822
3570.0 0.003544340302722752
3580.0 0.00214737401912862
3590.0 0.002603820335135775
3600.0 0.0032542925510999667
3610.0 0.0036858105438593073
3620.0 0.005510583051650171
3630.0 0.007156508043500086
3640.0 0.008808004311999833
3650.0 0.008059074064656984
3660.0 0.010102321539997976
3670.0 0.009334384015000769
3680.0 0.008051961506806484
3690.0 0.010025393665000704
3700.0 0.010424915675000255
3710.0 0.009261264106000033
3720.0 0.007630252279611412
3730.0 0.009341598447499525
3740.0 0.00939236693532561
3750.0 0.010475768523000181
3760.0 0.014634101396255844
3770.0 0.01710552390999962
3780.0 0.01774766336399859
3790.0 0.01908152345000365
3800.0 0.01982965928836095
3810.0 0.020877910344999463
3820.0 0.017981735301999875
3830.0 0.020344670244999658
3840.0 0.023970373240919152
3850.0 0.02342139258499702
3860.0 0.017295474318117912
3870.0 0.026016783872501253
3880.0 0.024475560386844807
3890.0 0.025431294927001753
3900.0 0.027365454539501836
3910.0 0.03286945976499983
3920.0 0.03129217854568865
3930.0 0.03168504053799944
3940.0 0.04175724260000388
3950.0 0.04616472039335111
3960.0 0.04698156689999419
3970.0 0.05016635929999432
3980.0 0.054154774434994384
3990.0 0.055988673721349726
4000.0 0.058434105800001496
4010.0 0.0608358373299942
4020.0 0.06136903275000584
4030.0 0.03683356867589518
4040.0 0.05916786467775341
4050.0 0.06633389004072808
4060.0 0.07546514449999187
4070.0 0.08064031118506385
4080.0 0.0835996670999971
4090.0 0.0873006542500044
4100.0 0.08991168024997939
4110.0 0.09385096939247167
4120.0 0.09752594134999878
4130.0 0.1009168133500079
4140.0 0.10773810250002115
4150.0 0.11134349934942608
4160.0 0.11675472689996526
4170.0 0.11867852273351487
4180.0 0.12625472285055686
4190.0 0.1271463784799836
4200.0 0.13459172950002912
4210.0 0.13991384089495623
4220.0 0.14023539740768287
4230.0 0.1385961938499861
4240.0 0.15858645949998626
4250.0 0.12820505001400234
4260.0 0.15316514197774667
4270.0 0.1503471537990275
4280.0 0.16506905000003824
4290.0 0.15157532926995593
4300.0 0.2130660195176106
4310.0 0.22437689750005105
4320.0 0.23941919250004023
4330.0 0.24806686550000528
4340.0 0.25560770113111037
4350.0 0.26818335399997195
4360.0 0.2831346160000564
4370.0 0.2988468832448242
4380.0 0.2960800572999562
4390.0 0.3263219984999455
4400.0 0.3347189616999753
4410.0 0.3486400818737576
4420.0 0.36459304049988395
4430.0 0.3658207719000881
4440.0 0.3879857200000509
4450.0 0.4126194726254321
4460.0 0.41665459345002537
4470.0 0.4382920199999313
4480.0 0.45140547699994676
4490.0 0.47866247277557344
4500.0 0.4920723340001546
4510.0 0.5098530989999613
4520.0 0.5301649004998801
4530.0 0.5517437819037138
4540.0 0.5802499564999011
4550.0 0.5868817485000769
4560.0 0.6220138015713078
4570.0 0.6367811425000103
4580.0 0.6603611690002626
4590.0 0.6561506469999023
4600.0 0.7003290322792203
4610.0 0.6901349107600537
4620.0 0.7620176189999028
4630.0 0.7543025779997797
4640.0 0.7892155386846347
4650.0 0.8055443840003154
4660.0 0.8732966075002719
4670.0 0.8851302425004102
4680.0 0.9185811360722338
4690.0 0.9617334455002142
4700.0 1.0118894200001516
4710.0 1.0413600700000534
4720.0 1.049512191472457
4730.0 1.093310357000295
4740.0 1.140511600000102
4750.0 1.1879852136921973
4760.0 1.1838180450004485
4770.0 1.2064274949999731
4780.0 1.2374491849995342
4790.0 1.2778492077870411
4800.0 1.3083730099998774
4810.0 1.227888959999977
4820.0 1.4011884164998063
4830.0 1.4510862941646423
4840.0 1.4995955199993882
4850.0 1.5374489950000672
4860.0 1.5956722750004595
4870.0 1.7006024181762782
4880.0 1.7437588249995464
4890.0 1.8483319350002645
4900.0 1.868947014312768
4910.0 1.9444159609991387
4920.0 2.0364362296494702
4930.0 2.1545415699999646
4940.0 2.1700930987894176
4950.0 2.2298058934997895
4960.0 2.199082015000487
4970.0 2.289377710000299
4980.0 2.3597799584622328
4990.0 2.4400408399999973
5000.0 2.5106636650000183
5010.0 2.5239391949999685
5020.0 2.5855208928034545
5030.0 2.6597762600003243
5040.0 2.725239725000171
5050.0 2.8053856650991214
5060.0 2.8591493200003466
5070.0 2.934419764999452
5080.0 3.0173457700003663
5090.0 3.066095537484295
5100.0 3.142992470000041
5110.0 3.1261147999995798
5120.0 3.189995739998456
5130.0 3.2159406796120584
5140.0 3.2999266550009763
5150.0 3.3470833250030836
5160.0 3.4332324249992094
5170.0 3.581977530277948
5180.0 3.6283032099997037
5190.0 3.8782864550002185
5200.0 4.126297283055823
5210.0 3.859795699998737
5220.0 4.720934299999654
5230.0 4.685343650000002
5240.0 4.81025009758847
5250.0 4.911492954999213
5260.0 5.116386419999522
5270.0 5.206218284999419
5280.0 5.379132255029608
5290.0 5.57270653000048
5300.0 5.647258604999835
5310.0 5.928844454999465
5320.0 6.072425441397592
5330.0 6.142324995001921
5340.0 6.348820020001289
5350.0 6.477799622662262
5360.0 6.712026024999209
5370.0 6.826434965000563
5380.0 7.085729060000635
5390.0 7.186109178760422
5400.0 7.33881340000155
5410.0 7.516097524999028
5420.0 7.819648424999021
5430.0 7.849173085275414
5440.0 8.21278555999959
5450.0 8.276084169999681
5460.0 8.453587965001644
5470.0 8.55464058452635
5480.0 8.706132305000192
5490.0 8.974188405001385
5500.0 9.18336495596016
5510.0 9.463429099999987
5520.0 9.66033656000088
5530.0 9.874580035002431
5540.0 9.898196762087045
5550.0 10.319606050001209
5560.0 10.628516349999753
5570.0 10.93652595000065
5580.0 11.183032229006843
5590.0 11.484610550001124
5600.0 11.796806099999532
5610.0 12.087949249997983
5620.0 12.178796817134467
5630.0 12.712225450001178
5640.0 12.965243900000686
5650.0 13.359683370032505
5660.0 13.60547679999803
5670.0 13.913078799999676
5680.0 14.14958834999931
5690.0 14.569459363427097
5700.0 14.846947199998414
5710.0 15.204433400000147
5720.0 15.498500550000008
5730.0 15.80489330397465
5740.0 15.802890050000691
5750.0 16.102004250001087
5760.0 16.521879300000254
5770.0 16.779811585429567
5780.0 17.2375381000012
5790.0 17.6650810000004
5800.0 17.967861940747003
5810.0 18.3374750500001
5820.0 18.61479175000127
5830.0 18.799654499999875
5840.0 18.829613186870695
5850.0 18.940517199998716
5860.0 18.56980209999963
5870.0 15.146994549997771
5880.0 6.675452267039878
5890.0 1.120915773559903
5900.0 2.010438143824702
5910.0 6.9519306225605035
5920.0 16.35621664000071
5930.0 21.648448499999567
5940.0 23.36071720000016
5950.0 24.29846279151237
5960.0 24.98406075000058
5970.0 25.63161050000079
5980.0 26.24201675000247
5990.0 26.921122500249687
6000.0 27.547056850000203
6010.0 28.11085249999975
6020.0 28.75067040000094
6030.0 29.50082652387147
6040.0 30.132269649999785
6050.0 30.752529349999737
6060.0 31.370237914120953
6070.0 32.014450750001075
6080.0 32.67604245000179
6090.0 32.85293619999989
6100.0 33.51857880092195
6110.0 34.28604574999974
6120.0 35.06424224999968
6130.0 35.861521299999715
6140.0 36.570931843659515
6150.0 37.22001125000054
6160.0 37.892929250000336
6170.0 38.65950649999944
6180.0 39.4412838854969
6190.0 39.9773792500022
6200.0 40.85998724999972
6210.0 41.54257198978826
6220.0 42.26737629999647
6230.0 43.1065395500017
6240.0 43.73313254999516
6250.0 44.78261666500068
6260.0 45.51532185000097
6270.0 46.47263345000084
6280.0 47.341357849999184
6290.0 48.150225593033745
6300.0 48.867331649995734
6310.0 49.7128579000065
6320.0 50.908623205885185
6330.0 51.73715299999969
6340.0 52.722878249999
6350.0 53.67500149999981
6360.0 54.481430402361866
6370.0 55.438296799999954
6380.0 56.34716204999984
6390.0 57.331388449999395
6400.0 58.38462986688089
6410.0 59.472454100000746
6420.0 60.41694010000119
6430.0 61.40325129999654
6440.0 62.602285046541
6450.0 63.651547250000476
6460.0 64.6668477500037
6470.0 65.89899657691767
6480.0 66.82068880000064
6490.0 67.92551499999975
6500.0 69.05100410000139
6510.0 70.19442841057125
6520.0 71.43574699999957
6530.0 72.59919049999884
6540.0 73.83460899999972
6550.0 74.95081859173234
6560.0 76.15681044999985
6570.0 77.36986870000015
6580.0 78.39887507256563
6590.0 79.87625900000037
6600.0 81.0325747000028
6610.0 82.34901950000057
6620.0 83.67525236212553
6630.0 84.86177450000054
6640.0 86.27147465000027
6650.0 87.48084370000039
6660.0 88.78902297567835
6670.0 90.21550425000007
6680.0 91.51600600000043
6690.0 92.91823535000104
6700.0 94.39163320488436
6710.0 93.51094374999094
6720.0 97.16546725000032
6730.0 98.65001703533304
6740.0 100.32937299999963
6750.0 101.79049600000047
6760.0 103.40290250000052
6770.0 105.01881843659372
6780.0 106.4005834999926
6790.0 108.10300599999957
6800.0 109.77786799999981
6810.0 111.46693379041231
6820.0 113.01957599999471
6830.0 114.87875499999907
6840.0 116.4173461115068
6850.0 118.14157350000335
6860.0 119.76335399999905
6870.0 121.78103550000037
6880.0 123.61659793814474
6890.0 124.46358549999773
6900.0 127.32564749999808
6910.0 129.37596500000043
6920.0 130.85300675608948
6930.0 133.37603149999867
6940.0 135.1536469999985
6950.0 137.44954250000018
6960.0 139.42742678410673
6970.0 141.55274199999943
6980.0 143.641608499999
6990.0 144.9969606645883
7000.0 147.60003400000267
7010.0 149.95513699999978
7020.0 152.22266950000036
7030.0 154.44701666499623
7040.0 156.79754000000008
7050.0 158.8873020000011
7060.0 159.85458449999803
7070.0 162.4306785607059
7080.0 164.84544250000465
7090.0 166.1157825000083
7100.0 168.59288489640937
7110.0 171.1725525
7120.0 173.7429945000017
7130.0 175.1410400000032
7140.0 177.76424992493472
7150.0 180.46902900000273
7160.0 182.90326699999974
7170.0 185.23139199999684
7180.0 188.01939335401596
7190.0 190.7120244999977
7200.0 192.67809699998668
7210.0 195.46784476028878
7220.0 198.15978900000044
7230.0 201.002005000001
7240.0 203.66195950000116
7250.0 206.64418461615446
7260.0 209.48015250000068
7270.0 212.09898999999677
7280.0 214.55006499999422
7290.0 217.80591487338387
7300.0 220.9061730000004
7310.0 223.97921699999995
7320.0 227.05974200000173
7330.0 229.94700520466964
7340.0 227.12569850000105
7350.0 227.16221949999854
7360.0 231.83237168451575
7370.0 236.04800999999935
7380.0 234.72023450000165
7390.0 237.45787500000174
7400.0 239.59138779903626
7410.0 241.9958489999985
7420.0 242.10725099999974
7430.0 248.13504650000044
7440.0 250.88961405264675
7450.0 248.36445999999916
7460.0 254.28315249999898
7470.0 259.47474977479607
7480.0 261.42972650000024
7490.0 267.39836750000075
7500.0 271.87482499999993
7510.0 272.496150185167
7520.0 277.4055275000006
7530.0 282.68401300000056
7540.0 285.98463649999655
7550.0 290.71110664598166
7560.0 295.16323249999516
7570.0 298.8519045000003
7580.0 301.88380334183836
7590.0 306.4526050617714
7600.0 310.85685399999954
7610.0 315.1085029999997
7620.0 319.2899403963564
7630.0 322.03563999999903
7640.0 318.51382999999976
7650.0 258.58022500000067
7660.0 132.32418080973414
7670.0 145.08832471999577
7680.0 250.8938739999995
7690.0 223.4562845000017
7700.0 158.21176831498178
7710.0 267.319854999994
7720.0 341.32530199999894
7730.0 358.3214150235244
7740.0 366.0277665000023
7750.0 370.8951475000022
7760.0 375.69150200000297
7770.0 380.5064993494161
7780.0 384.9213499999997
7790.0 389.18977350000245
7800.0 373.6718719149881
7810.0 398.6897572815476
7820.0 403.2515999999971
7830.0 407.08547250000294
7840.0 411.100185416882
7850.0 415.96831449999877
7860.0 420.5824744999954
7870.0 423.49808749999306
7880.0 429.16817851066116
7890.0 433.8580955000009
7900.0 437.5025624999949
7910.0 438.5120414999999
7920.0 443.0791685016558
7930.0 445.6795224999988
7940.0 450.6652515000056
7950.0 442.33587698928835
7960.0 462.8257429999981
7970.0 462.6177939999954
7980.0 468.205578000004
7990.0 472.98847848062866
8000.0 479.61377249999805
8010.0 481.5112600000069
8020.0 487.60338000000314
8030.0 494.06170583524533
8040.0 499.7257819999955
8050.0 500.6774050000025
8060.0 508.17793149999915
8070.0 514.9188587729025
8080.0 520.907362499998
8090.0 527.9200740000009
8100.0 534.726469172255
8110.0 540.1219129999978
8120.0 545.6851359999896
8130.0 553.0950329999926
8140.0 560.1547985186618
8150.0 567.6195345000051
8160.0 575.1656574999995
8170.0 583.3154980000022
8180.0 586.2501434290972
8190.0 592.0931724999905
8200.0 596.2133225000057
8210.0 602.1642296066419
8220.0 609.4791154999962
8230.0 617.114612000008
8240.0 625.5124904999896
8250.0 630.7921810128812
8260.0 636.1530589999841
8270.0 639.7108229999917
8280.0 644.5524664999464
8290.0 651.3816007406841
8300.0 655.5031685000042
8310.0 662.1603384999912
8320.0 671.451674857357
8330.0 677.8940660000026
8340.0 681.0480049999917
8350.0 686.6323545000057
8360.0 695.0359219297713
8370.0 700.9825899999777
8380.0 707.2320300000041
8390.0 711.9397299999879
8400.0 719.9272549794836
8410.0 728.5265144999821
8420.0 732.5914939999939
8430.0 736.9718584999996
8440.0 736.5286523871486
8450.0 741.0799040000026
8460.0 747.311990499998
8470.0 753.9706812131001
8480.0 761.4004179999993
8490.0 768.4428395
8500.0 774.9429909999894
8510.0 781.3154333900579
8520.0 774.5069844999481
8530.0 783.6146570000002
8540.0 788.6788990000027
8550.0 799.1759953958551
8560.0 808.7002800000039
8570.0 817.6747299999935
8580.0 818.8439427484687
8590.0 819.5915654999981
8600.0 822.5344304999967
8610.0 832.407728499979
8620.0 840.2184428986117
8630.0 840.725792000041
8640.0 848.9324210000306
8650.0 855.2824930000116
8660.0 864.7043356020313
8670.0 868.4463255000026
8680.0 872.605745499997
8690.0 885.5356516364747
8700.0 890.1965990000033
8710.0 900.9412339999989
8720.0 909.7044299999836
8730.0 920.3850978380632
8740.0 927.2849475000023
8750.0 932.665487499979
8760.0 945.2598100000082
8770.0 951.1367185967329
8780.0 962.5451249999954
8790.0 973.3025595000032
8800.0 984.893164598137
8810.0 991.5724950000235
8820.0 997.4929214999694
8830.0 1008.505627500012
8840.0 1021.1110759683837
8850.0 1031.996349999984
8860.0 1037.2879549999825
8870.0 1044.5937649999994
8880.0 1054.6303548193073
8890.0 1065.993825000008
8900.0 1076.114224999989
8910.0 1088.1255200000016
8920.0 1096.4237433690353
8930.0 1108.1819750000145
8940.0 1093.0062049999196
8950.0 1116.925653087755
8960.0 1129.757295000008
8970.0 1141.7989100000343
8980.0 1155.4822399999875
8990.0 1168.1074842358735
9000.0 1176.2814949999995
9010.0 1187.3887099999984
9020.0 1191.1624400000308
9030.0 1198.9142598337858
9040.0 1216.9200450000208
9050.0 1228.77331
9060.0 1240.3140781703573
9070.0 1251.146984999923
9080.0 1265.3127600000485
9090.0 1278.411960000029
9100.0 1290.7142308076939
9110.0 1298.9966249999593
9120.0 1312.8084000000367
9130.0 1325.9498500000113
9140.0 1337.8639470523767
9150.0 1353.9033050000075
9160.0 1368.5025050000622
9170.0 1379.3106075468645
9180.0 1391.7648249999547
9190.0 1407.8983849999447
9200.0 1408.6952549999173
9210.0 1375.3523511159322
9220.0 1369.231965000022
9230.0 1369.5176199999999
9240.0 1379.578809999991
9250.0 1386.0019127215144
9260.0 1401.2528449999782
9270.0 1403.7885799999265
9280.0 1385.0603963567416
9290.0 1398.7269499999743
9300.0 1410.8798499999348
9310.0 1428.0767750001116
9320.0 1425.607888099265
9330.0 1447.0620799999617
9340.0 1461.2565100000256
9350.0 1469.936275000098
9360.0 1485.829765789307
9370.0 1493.3250649999607
9380.0 1507.0625000000732
9390.0 1520.3475850000457
9400.0 1535.306105995366
9410.0 1551.2662950001027
9420.0 1561.5022999999499
9430.0 1568.0289580623858
9440.0 1569.2140399999773
9450.0 1589.756200000049
9460.0 1593.952539999988
9470.0 1610.3449339405615
9480.0 1630.4673500001134
9490.0 1641.9045499998265
9500.0 1650.3886250001297
9510.0 1665.1595866279165
9520.0 1668.3015249999844
9530.0 1692.7400300000043
9540.0 1697.0987338606926
9550.0 1711.8407699999264
9560.0 1728.9182700000451
9570.0 1739.293959999939
9580.0 1761.7164918426306
9590.0 1755.696269999797
9600.0 1769.5872650002236
9610.0 1781.1084850000657
9620.0 1799.4496802123444
9630.0 1831.7536250000167
9640.0 1810.637695000084
9650.0 1850.1929911919883
9660.0 1878.0865250000936
9670.0 1867.9680749999889
9680.0 1889.2240500000237
9690.0 1899.182163947698
9700.0 1941.5361050000206
9710.0 1939.4010950000136
9720.0 1940.4903100000397
9730.0 1912.7403818435912
9740.0 1930.8675150001193
9750.0 1942.2564450003606
9760.0 1964.7778455608484
9770.0 1989.4247700001063
9780.0 1995.023830000423
9790.0 2023.8595399998355
9800.0 2044.1305024520702
9810.0 2026.0824800000175
9820.0 2037.7940350000642
9830.0 2043.7854099999781
9840.0 2061.9734200781136
9850.0 2087.0471500000335
9860.0 2120.6572000001297
9870.0 2133.6674246823477
9880.0 2160.9324350000684
9890.0 2178.8993349998755
9900.0 2125.5784450000533
9910.0 2116.628001201147
9920.0 2130.3590800000784
9930.0 2156.361509999905
9940.0 2202.808260000023
9950.0 2224.5382249026397
9960.0 2253.671840000034
9970.0 2241.9112800001963
9980.0 2252.889437690689
9990.0 2252.060954333974
10010.0 2277.7966000001697
10020.0 2285.805600000132
10030.0 2297.0607000000377
10040.0 2324.101200000325
10050.0 2322.768049999864
10060.0 2341.520049999873
10070.0 2369.536350000248
10080.0 2388.2783000001627
10090.0 2400.450700000011
10100.0 2448.6033000000616
10110.0 2429.2331500001383
10120.0 2456.0070000004384
10130.0 2482.5651499998858
10140.0 2461.7633499999192
10150.0 2492.2101500001045
10160.0 2489.506949999993
10170.0 2518.455149999894
10180.0 2520.013899999869
10190.0 2549.6117999998414
10200.0 2575.859400000291
10210.0 2574.506399999926
10220.0 2578.5080000002995
10230.0 2595.440049999993
10240.0 2632.9205000001266
10250.0 2609.057649999915
10260.0 2599.3421499999336
10270.0 2631.1477500003075
10280.0 2640.6197999999267
10290.0 2684.401550000145
10300.0 2680.10844999979
10310.0 2715.036999999901
10320.0 2711.056450000541
10330.0 2746.012649999845
10340.0 2744.558749999873
10350.0 2777.9999999998536
10360.0 2804.009799999888
10370.0 2852.766300000065
10380.0 2811.4244499999804
10390.0 2834.3082500000796
10400.0 2870.606549999724
10410.0 2869.1493000000846
10420.0 2904.6719500002264
10430.0 2908.7552499998933
10440.0 2968.084199999905
10450.0 2991.9740499999143
10460.0 2965.803700000124
10470.0 2951.0263999998565
10480.0 2964.162449999794
10490.0 2997.3083499994477
10500.0 3018.784000000076
10510.0 3022.0503000004032
10520.0 3021.738049999968
10530.0 3077.6236999998114
10540.0 3064.1338500000948
10550.0 3071.9274500001793
10560.0 3090.70314999944
10570.0 3084.698499999831
10580.0 3119.891400000064
10590.0 3141.5611999998946
10600.0 3183.32075000013
10610.0 3191.843250000387
10620.0 3198.7819500000633
10630.0 3251.3691000001677
10640.0 3243.5387499997014
10650.0 3259.56940000023
10660.0 3285.7201000000923
10670.0 3321.768550000131
10680.0 3343.4152500001073
10690.0 3374.996250000297
10700.0 3407.8568999990803
10710.0 3429.550199999743
10720.0 3469.9778499999875
10730.0 3444.0948999999964
10740.0 3488.113850000179
10750.0 3538.371299999423
10760.0 3545.4414000003367
10770.0 3572.780249999582
10780.0 3608.421549999788
10790.0 3601.930249999736
10800.0 3627.4707499994533
10810.0 3625.253450000575
10820.0 3680.9303500001897
10830.0 3717.0176000002825
10840.0 3754.6153500002433
10850.0 3734.582499999779
10860.0 3717.3095499998435
10870.0 3733.177349999829
10880.0 3790.5856000004633
10890.0 3739.703950000344
10900.0 3773.274799999359
10910.0 3742.4143999999446
10920.0 3785.18485000035
