#lam[Angstrom] flux[erg/cm2/s/A]
3820.0 4091201.0401953664
3830.0 3104602.4029548275
3840.0 3960915.5571985627
3850.0 6041690.243505403
3860.0 4354426.339902458
3870.0 5174663.196488131
3880.0 5638860.891738625
3890.0 4260799.390652985
3900.0 4948212.298362251
3910.0 5198698.231686898
3920.0 4611160.117033384
3930.0 1861030.463314185
3940.0 2883904.030209626
3950.0 5434805.023389276
3960.0 4646339.894368039
3970.0 1779117.0831492417
3980.0 5745965.829590975
3990.0 6902582.644375994
4000.0 6953380.314540573
4010.0 7043731.82515381
4020.0 7356977.572368334
4030.0 6598682.863982358
4040.0 7364416.7105571665
4050.0 6863381.406406321
4060.0 6885638.551662008
4070.0 6641925.921511899
4080.0 6886891.30157441
4090.0 8202375.981806273
4100.0 6568492.723122233
4110.0 7596136.029275582
4120.0 7837061.059351437
4130.0 7119283.603157081
4140.0 7705387.00482735
4150.0 7475256.177969721
4160.0 8026589.399929341
4170.0 7497777.00133544
4180.0 7406397.212424069
4190.0 7541293.075452361
4200.0 6587312.2011122955
4210.0 7910913.364872397
4220.0 7383529.152664486
4230.0 6753951.2225892935
4240.0 6972940.864923205
4250.0 6710775.94789824
4260.0 7078070.565263217
4270.0 6091649.873844216
4280.0 6680250.154019501
4290.0 6001010.218041344
4300.0 4727177.692135082
4310.0 4418580.421845268
4320.0 7305820.162520866
4330.0 6934466.1463186955
4340.0 6255402.8668017015
4350.0 6982596.567231584
4360.0 7839621.789437763
4370.0 7608507.046987807
4380.0 6701344.058640064
4390.0 7085223.25518264
4400.0 6928641.665510819
4410.0 7600149.093059921
4420.0 7648384.514639288
4430.0 7856762.621452604
4440.0 7675931.992981492
4450.0 7903013.168007003
4460.0 7164104.647432857
4470.0 8082725.942295841
4480.0 8277038.700726456
4490.0 8356487.6605091
4500.0 8507538.90041081
4510.0 9204807.437321173
4520.0 8363931.4488943275
4530.0 7754493.621467572
4540.0 8354260.601930068
4550.0 8365884.053519895
4560.0 8639750.1961748
4570.0 8649647.79364295
4580.0 8264433.345876402
4590.0 8147151.5043691015
4600.0 8180172.581203265
4610.0 8414692.377340646
4620.0 8529961.815208426
4630.0 8576167.08399878
4640.0 8750393.28224504
4650.0 8540140.458392119
4660.0 8773048.846239356
4670.0 8430675.314090023
4680.0 8604330.130994968
4690.0 8669716.874852693
4700.0 8477436.211110245
4710.0 8448091.73081355
4720.0 8801763.280021587
4730.0 8380931.666073025
4740.0 8533351.217783133
4750.0 8986967.588585354
4760.0 8546143.253383523
4770.0 8687388.883516857
4780.0 9005047.744136393
4790.0 8451169.369957944
4800.0 8760203.983315945
4810.0 8444124.159793058
4820.0 8646802.524986226
4830.0 8690812.069541112
4840.0 8165592.291212383
4850.0 8458191.832788866
4860.0 6640081.479198298
4870.0 7707682.984650433
4880.0 8235710.833681564
4890.0 7950961.141572422
4900.0 8637867.727023592
4910.0 8366010.231303545
4920.0 7888115.004640375
4930.0 8666731.58841574
4940.0 8188389.62032645
4950.0 8696760.936698457
4960.0 8476665.013704311
4970.0 8541786.979728686
4980.0 7916998.831145524
4990.0 8188869.410614061
5000.0 8173450.657673505
5010.0 7628633.556439474
5020.0 7714657.489910499
5030.0 8635573.694342615
5040.0 7710926.870590026
5050.0 8239819.904848901
5060.0 8721580.218574964
5070.0 8204042.753388431
5080.0 7709494.6121163545
5090.0 8474693.374451727
5100.0 8197724.671763594
5110.0 8040366.5992860105
5120.0 8195925.39901438
5130.0 7734382.413593895
5140.0 7851357.415365533
5150.0 7754396.406317352
5160.0 8147109.973947073
5170.0 6832706.729185582
5180.0 7502164.546636528
5190.0 7700133.966655037
5200.0 7848857.218972811
5210.0 7885611.434301393
5220.0 7894774.628843868
5230.0 7480330.3313338645
5240.0 8139710.585073476
5250.0 8020115.115793768
5260.0 7639466.323593483
5270.0 6644396.049474358
5280.0 7535984.661982996
5290.0 8407136.303618245
5300.0 7812057.282682626
5310.0 8312077.384863495
5320.0 7925258.932406729
5330.0 7231866.362579422
5340.0 7851043.450339251
5350.0 8017810.713918602
5360.0 8341112.533195835
5370.0 7688765.442362773
5380.0 8058691.6994548
5390.0 8076473.90182396
5400.0 7521832.178097063
5410.0 7437579.553085666
5420.0 7827075.485056284
5430.0 7597151.124314281
5440.0 8232550.614562886
5450.0 7885348.157066608
5460.0 7827927.162013906
5470.0 8196771.820142639
5480.0 7765397.519118248
5490.0 7716372.576495447
5500.0 7968191.683418289
5510.0 7635741.78031135
5520.0 8168812.25214022
5530.0 7688339.61627407
5540.0 8258257.761153066
5550.0 8017217.457005426
5560.0 7908247.827472434
5570.0 7724969.571854119
5580.0 7875323.838498632
5590.0 7345472.618564611
5600.0 7600940.199938872
5610.0 8114309.0495268
5620.0 7607328.354246951
5630.0 8031597.801729072
5640.0 7805219.480545763
5650.0 7828968.24005721
5660.0 7454305.964446508
5670.0 7905358.384511683
5680.0 7815979.272699635
5690.0 7870382.869705969
5700.0 7797984.786330833
5710.0 7382828.4987487905
5720.0 7959144.6523750415
5730.0 7967986.102523928
5740.0 8000327.979028728
5750.0 7578443.007230805
5760.0 7824352.547683912
5770.0 7964288.661803484
5780.0 7712857.808051168
5790.0 7710736.798789709
5800.0 7842697.577297023
5810.0 7773090.434693984
5820.0 7858510.56717182
5830.0 7874851.679369012
5840.0 7865790.631136383
5850.0 7696083.469236119
5860.0 7518632.677282517
5870.0 7725116.965778043
5880.0 7734900.17016691
5890.0 7546409.386796725
5900.0 7595365.088519796
5910.0 7675569.396211265
5920.0 7622061.905106208
5930.0 7506714.043332327
5940.0 7638272.233931406
5950.0 7525373.95567576
5960.0 7639133.5061559845
5970.0 7690347.612444863
5980.0 7368132.1771299075
5990.0 7532800.645178076
6000.0 7486031.3336606715
6010.0 7362426.872484119
6020.0 7302955.762499628
6030.0 7432662.655562538
6040.0 7591809.351881589
6050.0 7514894.013291794
6060.0 7414947.387746086
6070.0 7454442.207756744
6080.0 7346296.823477741
6090.0 7279963.764806372
6100.0 7211952.600765867
6110.0 7269107.714546443
6120.0 7210497.8591117095
6130.0 7201006.05856047
6140.0 6904426.862566224
6150.0 7182438.908414482
6160.0 6754336.595245849
6170.0 6968168.25595472
6180.0 7200690.290956754
6190.0 7077172.044177326
6200.0 7229766.396244504
6210.0 7200651.634264201
6220.0 7024999.257152418
6230.0 7042435.577023913
6240.0 6869922.908168286
6250.0 6781183.979255612
6260.0 7022400.630775764
6270.0 6976956.960697786
6280.0 6796776.796845507
6290.0 6955346.73907156
6300.0 6875372.682795137
6310.0 7016727.485193314
6320.0 6752297.362596414
6330.0 7073555.182059187
6340.0 6795599.384808171
6350.0 7040408.968064845
6360.0 6740370.841774351
6370.0 6979966.28029271
6380.0 6948979.115616622
6390.0 6870471.569995716
6400.0 6813776.134580235
6410.0 6789454.658692892
6420.0 6760889.768200941
6430.0 6849865.437979162
6440.0 6786924.552223905
6450.0 6830129.885877974
6460.0 6582554.78494161
6470.0 6800313.515288084
6480.0 6746049.7662267685
6490.0 6665827.066854716
6500.0 6447964.7986219
6510.0 6839568.787463068
6520.0 6764966.008009408
6530.0 6743707.342691283
6540.0 6728093.725079677
6550.0 6519443.310590902
6560.0 5443252.368030631
6570.0 6299154.763851249
6580.0 6641371.294839134
6590.0 6508908.655858988
6600.0 6653884.783666826
6610.0 6582531.969633346
6620.0 6682375.386908023
6630.0 6478455.007271555
6640.0 6547741.5691238
6650.0 6636682.8072015215
6660.0 6536022.6416268
6670.0 6583926.83608104
6680.0 6523524.692599639
6690.0 6594195.493014992
6700.0 6454313.522540428
6710.0 6346514.546683995
6720.0 6400159.397260872
6730.0 6454927.0615759585
6740.0 6472220.744381894
6750.0 6386999.265081526
6760.0 6474703.777414561
6770.0 6299397.534592633
6780.0 6421432.292840739
6790.0 6359524.498261308
6800.0 6334466.571428028
6810.0 6293906.6993759805
6820.0 6358582.391488712
6830.0 6312925.776919989
6840.0 6184470.570720859
6850.0 6337069.001384718
6860.0 6185825.79651118
6870.0 6303988.513993916
6880.0 6265900.998142609
6890.0 6263532.730483744
6900.0 6295251.873933133
6910.0 6173851.025240047
6920.0 6156089.863473918
6930.0 6172657.443576506
6940.0 6201860.205785771
6950.0 6116784.770334343
6960.0 6168764.13441194
6970.0 6139679.262620882
6980.0 5985590.960514346
6990.0 6115497.735353128
7000.0 5980706.804256533
7010.0 6014829.766622232
7020.0 5868573.697313516
7030.0 5974410.835807004
7040.0 6012813.873733972
7050.0 6027203.885768883
7060.0 6003383.090371321
7070.0 5924562.575875837
7080.0 5963563.754101441
7090.0 5919170.420609429
7100.0 5978050.96443525
7110.0 5830529.538407319
7120.0 5880843.948393302
7130.0 5785211.743009818
7140.0 5906740.797805434
7150.0 5784237.150000445
7160.0 5764002.45378927
7170.0 5869639.795367913
7180.0 5708059.768274935
7190.0 5576321.307643484
7200.0 5792155.430000213
7210.0 5628195.675223804
7220.0 5679601.381564635
7230.0 5796888.520854766
7240.0 5715180.23646982
7250.0 5718189.953316777
7260.0 5681465.022128434
7270.0 5758230.975423154
7280.0 5600518.776549292
7290.0 5476720.2789083505
7300.0 5642950.9649998695
7310.0 5546489.836795181
7320.0 5655736.276736083
7330.0 5526947.860074421
7340.0 5661320.984418272
7350.0 5627797.364886114
7360.0 5495232.476229102
7370.0 5610526.1331590675
7380.0 5599526.361678064
7390.0 5354583.973522545
7400.0 5519485.2905893875
7410.0 5333651.289095493
7420.0 5295550.11516819
7430.0 5533773.033313916
7440.0 5456927.431675528
7450.0 5374666.512684905
7460.0 5456019.850542691
7470.0 5475332.7919140225
7480.0 5405384.769445506
7490.0 5411822.582489738
7500.0 5380038.9862409625
7510.0 5323834.07163588
7520.0 5389646.232488593
7530.0 5375611.154582214
7540.0 5430295.296176364
7550.0 5380225.627083793
7560.0 5306823.88400131
7570.0 5322147.814179342
7580.0 5315611.510397685
7590.0 5299021.2142415615
7600.0 5291232.945270153
7610.0 5314091.35116459
7620.0 5163215.226710505
7630.0 5333987.172194964
7640.0 5317229.029418092
7650.0 5277394.0043137185
7660.0 4962483.122216855
7670.0 5240231.627930634
7680.0 5229567.332369301
7690.0 5176418.00722177
7700.0 5210231.273506296
7710.0 5078455.786781205
7720.0 5121780.542764222
7730.0 5164411.283130819
7740.0 5159720.680644773
7750.0 5021885.560012573
7760.0 5158518.43638384
7770.0 5131208.788268005
7780.0 5073964.777009253
7790.0 5098754.828523578
7800.0 5046686.272544146
7810.0 5045929.884023511
7820.0 5098010.800061768
7830.0 4978143.628842447
7840.0 4979821.331047248
7850.0 4997820.836371448
7860.0 5019031.273386452
7870.0 5039909.200837265
7880.0 4971179.403008372
7890.0 5004038.378995329
7900.0 4942305.067222977
7910.0 4901066.324856806
7920.0 4876425.061438315
7930.0 4836890.888687528
7940.0 4797116.25104179
7950.0 4826014.953964527
7960.0 4894458.455574155
7970.0 4883921.8095931085
7980.0 4899825.870985263
7990.0 4882606.537677089
8000.0 4783155.0156482505
8010.0 4855305.02300033
8020.0 4850598.52974475
8030.0 4749858.155138409
8040.0 4816077.848061744
8050.0 4677879.880736787
8060.0 4813247.341555129
8070.0 4739017.522826006
8080.0 4733448.23181519
8090.0 4651869.908343163
8100.0 4701512.02064488
8110.0 4735771.609776725
8120.0 4739675.343709557
8130.0 4729015.672517959
8140.0 4704775.835414007
8150.0 4672312.7172376
8160.0 4667207.2148082955
8170.0 4674314.208090738
8180.0 4619756.0972176595
8190.0 4606814.645535397
8200.0 4552457.480907935
8210.0 4502080.258749772
8220.0 4531660.800556874
8230.0 4535915.6323020095
8240.0 4584190.456114053
8250.0 4527167.501059334
8260.0 4586906.989326176
8270.0 4573002.944168006
8280.0 4569446.563628683
8290.0 4500480.368046735
8300.0 4530243.160013643
8310.0 4434808.837261627
8320.0 4478791.655643854
8330.0 4345870.43366498
8340.0 4406552.803535609
8350.0 4410171.198172237
8360.0 4430420.934343348
8370.0 4412230.861528921
8380.0 4406403.096243387
8390.0 4317948.012096498
8400.0 4373022.636229881
8410.0 4383993.943256865
8420.0 4338956.087861891
8430.0 4346509.257653528
8440.0 4265369.189335597
8450.0 4377224.673057993
8460.0 4368347.200925661
8470.0 4209547.588193102
8480.0 4361349.964999914
8490.0 4363975.799416958
8500.0 3952166.574334753
8510.0 4235638.412383941
8520.0 4300361.778008395
8530.0 4259725.124961408
8540.0 3522455.9619317385
8550.0 4150519.780847517
8560.0 4259601.786673369
8570.0 4289506.62662156
8580.0 4240476.481441791
8590.0 4237467.052145652
8600.0 4043695.2991402913
8610.0 4179425.460083346
8620.0 4209499.716759834
8630.0 4234805.102093464
8640.0 4194621.530299287
8650.0 4178089.778992219
8660.0 3503776.4462168706
8670.0 3950251.638693964
8680.0 4116988.9935564096
8690.0 4012391.3027529037
8700.0 4117811.157009743
8710.0 4092599.4754296397
8720.0 4147690.59734015
8730.0 4134917.6452197595
8740.0 3999529.7828469393
8750.0 3872569.4125023047
8760.0 4026886.1468788846
8770.0 4077383.0336628878
8780.0 4116664.059411417
8790.0 4018641.1658275006
8800.0 4091340.6128072506
8810.0 3959988.607278638
8820.0 4002568.4861643915
8830.0 4091270.9902193802
8840.0 3983134.1643818785
8850.0 4026006.812187554
8860.0 3823208.6011461625
8870.0 3902333.2960541486
8880.0 3970616.8224032247
8890.0 4006164.656225993
8900.0 4019883.6606214764
8910.0 3986752.2652460383
8920.0 3949575.678637331
8930.0 3911240.736703224
8940.0 3997103.426707233
8950.0 3909547.424698657
8960.0 3962079.3169368785
8970.0 3921847.557958143
8980.0 3875321.314245539
8990.0 3918826.6606220203
9000.0 3834146.3616739064
9010.0 3634274.361375501
9020.0 3682707.4828317645
9030.0 3892030.4774505803
9040.0 3891846.061536789
9050.0 3880223.08204373
9060.0 3777126.677874873
9070.0 3868432.3567204913
9080.0 3793928.3437421713
9090.0 3687782.8759671515
9100.0 3770118.8439783803
9110.0 3757020.812657916
9120.0 3785227.637576448
9130.0 3828800.199431611
9140.0 3800097.071293946
9150.0 3761681.484114912
9160.0 3767234.2485254207
9170.0 3733679.674283942
9180.0 3737750.680372756
9190.0 3740278.9291034243
9200.0 3715227.227372889
9210.0 3587764.9654791793
9220.0 3611556.483187101
9230.0 3413352.6547523313
9240.0 3571138.1103112935
9250.0 3618210.0628014803
9260.0 3523732.7348320223
9270.0 3670001.9895349015
9280.0 3666709.7728665825
9290.0 3606265.926332604
9300.0 3642783.378437235
9310.0 3643501.5661458373
9320.0 3615802.062770754
9330.0 3616155.903488671
9340.0 3633824.9381591626
9350.0 3602010.7334647235
9360.0 3556266.899415229
9370.0 3597814.461107088
9380.0 3580569.3197281547
9390.0 3562015.1841112752
9400.0 3524906.913760452
9410.0 3362147.163193139
9420.0 3483058.1497332123
9430.0 3492589.072010854
9440.0 3467420.9790990944
9450.0 3491484.2712958325
9460.0 3501929.6921183136
9470.0 3532540.9433660805
9480.0 3513768.998793857
9490.0 3491897.053631211
9500.0 3500720.83386857
9510.0 3465151.8803777266
9520.0 3487654.6639056033
9530.0 3440331.504711999
9540.0 3350901.093453042
9550.0 3222575.172663634
9560.0 3401258.159999931
9570.0 3404780.7222279897
9580.0 3435927.705946097
9590.0 3428263.9107289156
9600.0 3370159.9875689414
9610.0 3393703.267017521
9620.0 3380572.4804663095
9630.0 3352964.191061288
9640.0 3361520.7223953586
9650.0 3342352.7024561116
9660.0 3301711.3752643047
9670.0 3376707.4050036846
9680.0 3334000.5417505493
9690.0 3319287.1298504765
9700.0 3363672.236975386
9710.0 3345306.2198123457
9720.0 3351056.5704868524
9730.0 3316598.4397005136
9740.0 3277545.551409894
9750.0 3276512.078300795
9760.0 3294521.3904226315
9770.0 3299860.8954129885
9780.0 3288731.0339164934
9790.0 3278629.1175407586
9800.0 3277329.8514056713
9810.0 3286064.7382629057
9820.0 3274836.8672586987
9830.0 3263529.8517536675
9840.0 3257208.901700046
9850.0 3236819.0483625964
9860.0 3246464.1811196557
9870.0 3254624.5131577626
9880.0 3241903.0090702204
9890.0 3180197.341848106
9900.0 3193229.923839133
9910.0 3195147.638942584
9920.0 3218010.7276639277
9930.0 3195562.3522575046
9940.0 3170596.104584393
9950.0 3185349.1833401835
9960.0 3189440.9066777616
9970.0 3160835.643306439
9980.0 3178391.9462430645
9990.0 3154289.268856816
10010.0 3134732.1000000937
10020.0 3162248.900000009
10030.0 3119845.2000001264
10040.0 3068262.150000456
10050.0 2849588.350000031
10060.0 3058877.549999949
10070.0 3087739.6999995294
10080.0 3096866.550000203
10090.0 3092953.900000029
10100.0 3059235.4500003867
10110.0 3069994.2499999884
10120.0 3055706.6499998593
10130.0 3091803.1500000576
10140.0 3083639.9999998817
10150.0 3012109.7499995795
10160.0 3011123.8000001186
10170.0 3051927.600000201
10180.0 3002775.249999917
10190.0 2992960.3000009377
10200.0 3018704.550000185
10210.0 3005973.7500001937
10220.0 2967253.5999996983
10230.0 3017315.950000019
10240.0 2998705.949999949
10250.0 2998944.450000506
10260.0 3011025.349999944
10270.0 2990215.8000003165
10280.0 2993002.8999998365
10290.0 2950544.999999488
10300.0 2966474.749999776
10310.0 2966786.2000001366
10320.0 2972787.900000042
10330.0 2879169.8500006525
10340.0 2889069.6499994667
10350.0 2934177.299999898
10360.0 2941757.849999782
10370.0 2864093.499999996
10380.0 2919166.0500000096
10390.0 2930819.85000011
10400.0 2878702.899999918
10410.0 2898736.9499997473
10420.0 2891666.4000003748
10430.0 2881294.149999843
10440.0 2899137.999999946
10450.0 2874923.3499998273
10460.0 2779291.249999958
10470.0 2829100.4999998524
10480.0 2850881.450000079
10490.0 2863074.800000285
10500.0 2838732.79999986
10510.0 2837660.5999999456
10520.0 2831216.599999833
10530.0 2807825.800000292
10540.0 2836172.6500001135
10550.0 2830542.1499999426
10560.0 2830630.050000072
10570.0 2790623.600000139
10580.0 2754593.000000383
10590.0 2691870.0500004124
10600.0 2755564.968152754
10610.0 2788386.0331825493
10620.0 2771370.9014085857
10630.0 2708944.1562503125
10640.0 2787539.0977444053
10650.0 2782310.527065558
10660.0 2728203.3429392995
10670.0 2752540.174165398
10680.0 2709548.184480274
10690.0 2566006.606852245
10700.0 2687967.619760281
10710.0 2686915.7478006887
10720.0 2703789.4257704145
10730.0 2616426.2979351026
10740.0 2712184.9848023807
10750.0 2638994.8746080045
10760.0 2719946.191950564
10770.0 2682858.2795698014
10780.0 2665997.534435065
10790.0 2633300.3905159705
10800.0 2674882.190201722
10810.0 2582089.723757042
10820.0 2670828.6512264325
10830.0 2569158.816388498
10840.0 2616181.2482665624
10850.0 2656933.4877383756
10860.0 2641163.975155158
10870.0 2496526.9943018253
10880.0 2608253.790087948
10890.0 2590348.086592256
10900.0 2629928.6135694142
10910.0 2582018.174037437
10920.0 2592312.4153847657
10930.0 2524293.107511025
10940.0 2368025.7777778795
10950.0 2534677.2431507204
10960.0 2523686.9110765075
10970.0 2528474.5740495455
10980.0 2476734.2424241914
10990.0 2562399.5906433645
11000.0 2561236.304985177
11010.0 2519377.409090896
11020.0 2469036.7835365445
11030.0 2529585.572207305
11040.0 2541107.3509932123
11050.0 2524297.4089065767
11060.0 2515908.9373298925
11070.0 2533286.226414943
11080.0 2529030.6147540472
11090.0 2521598.333333252
11100.0 2512369.3089431548
11110.0 2510305.8923885142
11120.0 2492631.715817831
11130.0 2452169.346153912
11140.0 2508258.845108727
11150.0 2491689.5418848223
11160.0 2484215.69105689
11170.0 2490261.025640924
11180.0 2466747.1625344446
11190.0 2424260.7327586124
11200.0 2418797.6873385576
11210.0 2460225.5177110736
11220.0 2473915.633423171
11230.0 2460568.581267387
11240.0 2448961.954674039
11250.0 2348986.4082684815
11260.0 2434187.17696623
11270.0 2454867.262569799
11280.0 2431535.222222177
11290.0 2373854.822429943
11300.0 2395044.011886974
11310.0 2405245.718750129
11320.0 2422408.773842048
11330.0 2380144.877697904
11340.0 2405698.2881597304
11350.0 2386088.668478252
11360.0 2395054.6027396317
11370.0 2357883.5400513266
11380.0 2377867.9729726855
11390.0 2338769.0000000354
11400.0 2312048.98448522
11410.0 2357550.99859343
11420.0 2341859.657321183
11430.0 2361406.1416185116
11440.0 2320598.888888681
11450.0 2336387.8561152616
11460.0 2354816.834437147
11470.0 2354636.2967741922
11480.0 2335909.4910590546
