#lam[Angstrom] flux[erg/cm2/s/A]
8830.0 7591343.466225513
8840.0 7360529.40335005
8850.0 7118564.960967061
8860.0 5981998.598636484
8870.0 6574841.510764775
8880.0 7147748.823141257
8890.0 7381899.3108536275
8900.0 7465823.128406446
8910.0 7345999.884165638
8920.0 7413745.874287621
8930.0 7264242.426240161
8940.0 7462032.450353452
8950.0 7353137.957662778
8960.0 7386143.156756083
8970.0 7294128.809227053
8980.0 7207060.405550829
8990.0 7148977.740924177
9000.0 6786887.770689803
9010.0 5914651.384685992
9020.0 5988924.197990444
9030.0 6860127.44230764
9040.0 7045462.521342572
9050.0 7126166.99039723
9060.0 6909109.933153498
9070.0 7162881.3637898825
9080.0 7012455.574665881
9090.0 6813701.521899327
9100.0 7038361.034050782
9110.0 6962412.9304728275
9120.0 7046921.2004771875
9130.0 7056031.812128605
9140.0 7060203.663892962
9150.0 7007867.299657414
9160.0 6995076.741447532
9170.0 6965420.842044762
9180.0 6861297.266020201
9190.0 6875990.051205367
9200.0 6782995.498142038
9210.0 6427601.9515966475
9220.0 6073611.376703111
9230.0 5102488.19534592
9240.0 6075981.764949882
9250.0 6530632.613203606
9260.0 6437919.832455462
9270.0 6683647.964114118
9280.0 6743492.74618512
9290.0 6702025.272757183
9300.0 6715597.546462309
9310.0 6712482.921281159
9320.0 6675182.317683233
9330.0 6661428.979796961
9340.0 6669560.017650841
9350.0 6636698.717058533
9360.0 6615918.164089488
9370.0 6619898.0674484605
9380.0 6599889.107791465
9390.0 6542141.728597266
9400.0 6513046.773837314
9410.0 6135118.394214459
9420.0 6412861.759086318
9430.0 6423255.522491447
9440.0 6345039.823126151
9450.0 6429645.876592691
9460.0 6397593.31123572
9470.0 6430292.842590597
9480.0 6391764.111061349
9490.0 6362779.849665908
9500.0 6326823.975091642
9510.0 6241157.204695521
9520.0 6169309.105704662
9530.0 5936387.303641562
9540.0 5297246.718296229
9550.0 4911304.415083103
9560.0 5829391.520633154
9570.0 6030010.82996171
9580.0 6131969.927200212
9590.0 6153460.468749893
9600.0 6081223.529004405
9610.0 6125968.799780835
9620.0 6062014.735015536
9630.0 6043075.733095177
9640.0 6111387.216537898
9650.0 6050292.466021707
9660.0 5944233.374138296
9670.0 6068534.958660484
9680.0 6008080.456020407
9690.0 5972232.675049198
9700.0 6040289.234095133
9710.0 6036826.369999973
9720.0 6012209.110339157
9730.0 5989720.172325581
9740.0 5903690.47208029
9750.0 5920716.356122107
9760.0 5928166.523336301
9770.0 5928148.449175078
9780.0 5916017.717260247
9790.0 5887821.005979779
9800.0 5860948.1909945225
9810.0 5864980.762602627
9820.0 5843249.598295438
9830.0 5826786.685167298
9840.0 5798604.309252249
9850.0 5723164.156839691
9860.0 5725640.235872368
9870.0 5775121.458413082
9880.0 5761530.522471878
9890.0 5609793.858026523
9900.0 5676821.476388163
9910.0 5663876.887953529
9920.0 5668963.763172969
9930.0 5612394.425490786
9940.0 5602561.032786741
9950.0 5630180.711559899
9960.0 5612358.388017964
9970.0 5574712.152898504
9980.0 5581133.8394463835
9990.0 5540838.798189466
10010.0 5451303.9500000905
10020.0 5413360.400000005
10030.0 5250524.500000107
10040.0 4876659.800000379
10050.0 4046312.3500000024
10060.0 4933029.349999939
10070.0 5203088.3999998
10080.0 5316576.900000119
10090.0 5330706.650000202
10100.0 5339787.250000116
10110.0 5322716.649999826
10120.0 5275414.899999856
10130.0 5380640.750000045
10140.0 5374662.349999983
10150.0 5290199.249999814
10160.0 5274787.749999865
10170.0 5327573.800000019
10180.0 5238930.399999988
10190.0 5247743.250000225
10200.0 5275754.94999999
10210.0 5251459.700000028
10220.0 5199331.550000012
10230.0 5248055.800000001
10240.0 5217559.999999974
10250.0 5204000.350000299
10260.0 5216872.499999974
10270.0 5183019.100000114
10280.0 5180141.69999993
10290.0 5124745.999999565
10300.0 5150179.749999971
10310.0 5134957.050000021
10320.0 5135398.750000006
10330.0 4958829.100001136
10340.0 5035586.550000048
10350.0 5079471.349999907
10360.0 5074536.199999909
10370.0 4955293.950000186
10380.0 5039696.749999991
10390.0 5041125.400000035
10400.0 5006793.649999978
10410.0 4986511.599999826
10420.0 4997357.150000047
10430.0 4958336.8999998355
10440.0 4978233.249999982
10450.0 4904395.799999823
10460.0 4676102.69999966
10470.0 4860480.249999917
10480.0 4891172.450000119
10490.0 4894481.150000004
10500.0 4852164.999999715
10510.0 4838684.799999995
10520.0 4816060.999999769
10530.0 4825420.85000011
10540.0 4811599.40000014
10550.0 4827654.450000022
10560.0 4807917.900000084
10570.0 4764382.100000075
10580.0 4731308.150000282
10590.0 4630207.100000113
10600.0 4701823.96721303
10610.0 4746057.19764025
10620.0 4732987.332361589
10630.0 4612422.184874128
10640.0 4729437.585693016
10650.0 4715094.207407412
10660.0 4632003.909223746
10670.0 4673805.477996938
10680.0 4548531.922525126
10690.0 4302824.333868513
10700.0 4587941.917177777
10710.0 4522277.614285692
10720.0 4590501.60349857
10730.0 4434555.809248951
10740.0 4583873.557993673
10750.0 4464961.298701161
10760.0 4575024.461077848
10770.0 4543812.402496056
10780.0 4529504.134615207
10790.0 4455750.965517022
10800.0 4503457.1321322275
10810.0 4379300.859788595
10820.0 4500210.708661472
10830.0 4369209.480315038
10840.0 4399091.861777406
10850.0 4454727.873900262
10860.0 4406518.344155682
10870.0 4225776.420911251
10880.0 4377602.552870185
10890.0 4320205.586592335
10900.0 4321608.097826098
10910.0 4169280.512445581
10920.0 4088764.909091024
10930.0 3798954.71910107
10940.0 3205711.150306728
10950.0 3889733.944444477
10960.0 4084537.185070061
10970.0 4173468.8715950684
10980.0 4119562.649572484
10990.0 4270809.329608958
11000.0 4282853.730650147
11010.0 4258658.153594889
11020.0 4167680.2941176896
11030.0 4257470.208913689
11040.0 4258848.310991939
11050.0 4235383.702702656
11060.0 4234561.693548433
11070.0 4235098.062330616
11080.0 4220357.303523023
11090.0 4214537.282051267
11100.0 4199812.96296301
11110.0 4194979.62337663
11120.0 4162258.739495958
11130.0 4105288.5000000075
11140.0 4153235.302197776
11150.0 4135245.2356020864
11160.0 4131664.407008038
11170.0 4133618.844155865
11180.0 4105763.418230658
11190.0 4023329.103641556
11200.0 4059587.9945055577
11210.0 4086363.3156499
11220.0 4083940.7988980813
11230.0 4074648.805774279
11240.0 4064181.2129760077
11250.0 3914110.2663114415
11260.0 4027938.338192381
11270.0 4026670.6086957213
11280.0 4026177.325905295
11290.0 3875953.820034009
11300.0 3946668.4814215917
11310.0 3976227.7121212156
11320.0 3974540.0431655194
11330.0 3901424.122938605
11340.0 3934145.683760669
11350.0 3927984.4881889857
11360.0 3909005.9893047996
11370.0 3879823.992146494
11380.0 3889642.384737558
11390.0 3838875.007112381
11400.0 3780329.8293033266
11410.0 3835209.4530154737
11420.0 3862577.4386504055
11430.0 3871425.1830986203
11440.0 3819608.050490824
11450.0 3761964.669603687
11460.0 3850052.7692307713
11470.0 3838244.253164521
11480.0 3822410.148648652
11490.0 3821467.205479449
11500.0 3806297.082785849
11510.0 3803777.516688915
11520.0 3770153.494764396
11530.0 3786929.8904109667
11540.0 3776167.182539655
11550.0 3772459.903978052
11560.0 3757832.865761658
11570.0 3748222.0572206876
11580.0 3739262.7144866646
11590.0 3660609.3465906456
11600.0 3686380.5270864074
11610.0 3570223.0656928737
11620.0 3661073.81736516
11630.0 3654289.5787831293
11640.0 3627253.5278156875
11650.0 3608253.90962686
11660.0 3550479.1849530265
