#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.00012510293014264214
1020.0 0.00016328795509612366
1030.0 0.00022751790791797173
1040.0 0.0003195902478191661
1050.0 0.00042923988500000594
1060.0 0.0005417503329043687
1070.0 0.0007193750416736159
1080.0 0.0009737038535837106
1090.0 0.001267285714357559
1100.0 0.005021348214769542
1110.0 0.015022239579475195
1120.0 0.02667328622754059
1130.0 0.02710886688156602
1140.0 0.025622399679368055
1150.0 0.02787745281204868
1160.0 0.022856097159779477
1170.0 0.02247221705625788
1180.0 0.03319091340927616
1190.0 0.04483556161083958
1200.0 0.2032086028829092
1210.0 0.10984008163130464
1220.0 0.1346210333539848
1230.0 0.40505565652971004
1240.0 0.784610306395587
1250.0 1.332612990975095
1260.0 1.4722993174594479
1270.0 1.913827199735601
1280.0 2.3550714539127284
1290.0 3.063220227190128
1300.0 3.3916395619750914
1310.0 4.227223742468997
1320.0 4.900809260659204
1330.0 5.522345028874101
1340.0 6.881055224789072
1350.0 8.350306288947516
1360.0 9.130036628446735
1370.0 10.10451933093539
1380.0 12.007336812878567
1390.0 14.73009371526276
1400.0 15.725283929204707
1410.0 18.13488093176805
1420.0 20.823650096408084
1430.0 22.911067268492683
1440.0 27.218711275877208
1450.0 31.048511603951912
1460.0 35.67244195468462
1470.0 36.0398716364017
1480.0 43.32301871432397
1490.0 50.09390007655885
1500.0 55.697625989937585
1510.0 62.69675731023862
1520.0 83.37164435475059
1530.0 284.94836993621664
1540.0 371.9224901626237
1550.0 358.19962396841504
1560.0 361.8373586647932
1570.0 522.6511953542636
1580.0 691.0135618789586
1590.0 733.2504127162387
1600.0 868.5762965197468
1610.0 862.9574887692004
1620.0 869.2874973724917
1630.0 884.5704130371397
1640.0 1243.7289071615594
1650.0 1145.5004860395188
1660.0 1144.7484752291166
1670.0 1285.5435803515593
1680.0 4356.989704001786
1690.0 4682.0218019992735
1700.0 4923.571454728177
1710.0 8748.995619081523
1720.0 11947.904895470432
1730.0 16514.906745035896
1740.0 15179.053566662327
1750.0 17785.083251038344
1760.0 23797.25648369759
1770.0 15872.468951485973
1780.0 25523.240635437607
1790.0 56229.64663070198
1800.0 68742.18075188118
1810.0 29933.78444295537
1820.0 31896.874945062602
1830.0 29015.37762044208
1840.0 23658.00412351092
1850.0 24169.539000594345
1860.0 47967.97055969586
1870.0 57261.48988102213
1880.0 63682.96599060226
1890.0 67915.7725033211
1900.0 50305.336765304775
1910.0 52373.111628471794
1920.0 65278.550677812724
1930.0 41870.477474899904
1940.0 60109.602784643546
