#lam[Angstrom] flux[erg/cm2/s/A]
1880.0 5.184634279264239
1890.0 7.35997279340376
1900.0 5.739948144965657
1910.0 8.86833668138111
1920.0 8.335755738478648
1930.0 11.83756737790031
1940.0 10.601706364597105
1950.0 12.324543302626596
1960.0 14.172708222596642
1970.0 18.074913024424877
1980.0 18.08357677367649
1990.0 19.870163546222887
2000.0 21.357353628585827
2010.0 22.18851081363254
2020.0 21.74204262254494
2030.0 25.408448950957542
2040.0 29.161311810323255
2050.0 31.53660647829236
2060.0 33.94462635992952
2070.0 61.31430794621372
2080.0 64.91295657414828
2090.0 99.42066890077832
2100.0 92.76646241068238
2110.0 97.64000458835473
2120.0 116.06202753763948
2130.0 118.49311463903585
2140.0 139.2446098614926
2150.0 102.97472459320915
2160.0 127.72584202479017
2170.0 132.6973584392415
2180.0 128.28742989642217
2190.0 198.7484876761587
2200.0 165.4255304601379
2210.0 192.6585753361417
2220.0 184.44246283268296
2230.0 274.2301579373533
2240.0 294.58921609636224
2250.0 450.01120947198916
2260.0 186.764045722066
2270.0 314.0717511756074
2280.0 375.08051776491675
2290.0 379.73179360487
2300.0 351.12728289787015
2310.0 440.72362271099666
2320.0 646.1465603557077
2330.0 679.1250013308612
2340.0 645.7055027479723
2350.0 462.91747058203896
2360.0 656.2004942667853
2370.0 502.35822140116073
2380.0 847.2780064752147
2390.0 692.8100391656179
2400.0 1186.2444462911985
2410.0 1121.61300822653
2420.0 961.3761940141104
2430.0 1652.5111668459099
2440.0 1398.333324847486
2450.0 1891.6701852764995
2460.0 1458.055668071753
2470.0 1401.637263256855
2480.0 1383.5959580001893
2490.0 830.7802276313109
2500.0 1744.3350654387398
2510.0 1398.5680273547418
2520.0 1045.449152644518
2530.0 1986.9347295224416
2540.0 2485.5834034772397
2550.0 3397.3815400494855
2560.0 3528.273482881758
2570.0 4173.295571142191
2580.0 3558.367324701116
2590.0 3460.870978711298
2600.0 5394.984728218829
2610.0 4844.31636670589
2620.0 6898.080632381964
2630.0 7428.928012204665
2640.0 15362.094798841734
2650.0 9869.369110462734
2660.0 14235.50736452171
2670.0 9408.148293488108
2680.0 15328.742968264944
2690.0 16221.966070491128
2700.0 13336.821020083253
2710.0 11465.16233969681
2720.0 5722.041551679604
2730.0 9524.372398010186
2740.0 7853.091505524912
2750.0 11326.431992368947
2760.0 13361.537824202762
2770.0 17427.673114841797
2780.0 12340.748861845012
2790.0 12384.613150624866
2800.0 7393.495381662975
2810.0 16465.990372082513
2820.0 20994.536249856224
2830.0 15768.671992341715
2840.0 12412.587409400214
2850.0 4979.631720310443
2860.0 10892.997617860261
2870.0 18021.427155763897
2880.0 19508.880142626258
2890.0 31909.354738673755
2900.0 67036.10777520007
2910.0 55932.2835112933
2920.0 89661.81255619192
2930.0 60927.199142616475
2940.0 32421.03792888909
2950.0 38359.07389053184
2960.0 55927.19403236692
2970.0 22020.7148737222
2980.0 42869.14937887513
2990.0 42579.92105851969
3000.0 27999.152780328834
3010.0 36572.58846428012
3020.0 22593.67282242805
3030.0 52188.46934348086
3040.0 41704.557386313514
3050.0 43823.966496793924
3060.0 59542.743517308554
3070.0 140265.83776125827
3080.0 86531.08207216854
3090.0 117557.64687497672
3100.0 72392.75509779564
3110.0 263644.58264020085
3120.0 289625.2281150919
3130.0 261568.62081392904
3140.0 276279.60679399513
3150.0 394157.1284206523
3160.0 229711.424692502
3170.0 380265.8278933459
3180.0 246034.2647657571
3190.0 269756.5545293738
3200.0 256270.89355380752
3210.0 185935.5282367264
3220.0 189574.24052798908
3230.0 105987.02595218095
3240.0 211111.98337386837
3250.0 252683.55220895496
3260.0 552997.5422546633
3270.0 439119.44067595113
3280.0 410124.6415262961
3290.0 492876.4436457795
3300.0 717839.1599568046
3310.0 357092.604230944
3320.0 332352.3931474921
3330.0 488496.0244869664
3340.0 328060.31001554127
3350.0 323061.85759516363
3360.0 290141.1655283782
3370.0 130117.515552623
3380.0 246943.76386111628
3390.0 219673.6202806988
3400.0 334240.3895966085
3410.0 200015.2131730489
3420.0 195909.11051972088
3430.0 293318.8780907953
3440.0 114203.8659993039
3450.0 203240.8679941543
3460.0 209796.01446573832
3470.0 193554.55056045504
3480.0 290063.3961521487
3490.0 231846.45188909967
3500.0 369569.2941487021
3510.0 297170.0011035018
3520.0 197049.54366555178
3530.0 324754.152535132
3540.0 540434.1000134145
3550.0 402228.309064232
3560.0 288599.947599885
3570.0 129277.47989981274
3580.0 117342.79048370109
3590.0 154976.49559689514
3600.0 337464.2703322465
3610.0 166832.70136164688
3620.0 201627.8261755204
3630.0 296367.9180478868
3640.0 362437.7932346156
3650.0 276629.3016924019
3660.0 683705.0221119757
3670.0 605811.5407727849
3680.0 371440.9169555842
3690.0 439796.2628067903
3700.0 581440.0028287255
3710.0 274633.2919008175
3720.0 146051.8055217015
3730.0 174875.80991021637
3740.0 132641.4897341968
3750.0 148376.28044695975
3760.0 205118.91072296907
3770.0 496528.4168219496
3780.0 713513.9816411162
3790.0 386827.5738227416
3800.0 466107.5931720425
3810.0 451190.80908285023
3820.0 160582.77371755178
3830.0 151341.00163835863
3840.0 240265.13036686645
3850.0 399825.0257798838
3860.0 167299.38198158029
3870.0 383752.8431197028
3880.0 337459.3001329113
3890.0 344512.5332357238
3900.0 283450.290367565
3910.0 652665.0247053966
3920.0 386276.32944711647
3930.0 172204.38935638964
3940.0 300416.85939354036
3950.0 648024.7674256965
3960.0 351612.21293813875
3970.0 265134.0615687565
3980.0 858868.2849478454
3990.0 1140382.6052281617
4000.0 1014473.5343097757
4010.0 1135220.717753044
4020.0 1298268.2053701985
4030.0 689716.3850255233
4040.0 990819.4190122293
4050.0 949295.7195542508
4060.0 835692.802966427
4070.0 725588.0956626447
4080.0 1129890.7212501739
4090.0 1774604.9089880928
4100.0 1213004.1406178472
4110.0 1315419.1758885495
4120.0 1384378.616435039
4130.0 988176.9261607239
4140.0 1075408.5414305779
4150.0 1150101.7552655586
4160.0 1446942.697639132
4170.0 1175257.8590483454
4180.0 1261150.7844790744
4190.0 1192924.094309031
4200.0 768403.1048275501
4210.0 1388388.086719328
4220.0 844517.7893641752
4230.0 572312.3302193664
4240.0 1111397.8604828613
4250.0 771505.9881664305
4260.0 1040710.0059378156
4270.0 729935.0605460508
4280.0 999627.9963144177
4290.0 791513.4091527754
4300.0 782417.6584791152
4310.0 677975.1360569657
4320.0 1354977.4636082004
4330.0 1246457.4563472762
4340.0 1473192.038995549
4350.0 1484035.745858319
4360.0 1786335.7487095362
4370.0 1669773.31426417
4380.0 955001.9897910956
4390.0 1352880.9917501328
4400.0 1354252.0832166807
4410.0 1424939.181747614
4420.0 1586161.484714558
4430.0 1459676.8558646478
4440.0 1601388.5356704523
4450.0 1618449.7739145225
4460.0 1257943.5478915807
4470.0 1794443.7486605528
4480.0 1846095.3311753096
4490.0 1985809.5504996616
4500.0 2054564.1778414254
4510.0 2416201.3950959346
4520.0 2149567.2716231328
4530.0 1489421.6056404454
4540.0 1986434.759076425
4550.0 2054169.4821931934
4560.0 2334498.8516985667
4570.0 2323076.144136583
4580.0 1985651.845990426
4590.0 2040049.7513184762
4600.0 2013950.4823680418
4610.0 2251926.378485944
4620.0 2183206.2179645193
4630.0 2292954.7942364663
4640.0 2302950.568642527
4650.0 1973851.3202522155
4660.0 2475849.6982813226
4670.0 2260941.063713032
4680.0 2332748.086874792
4690.0 2319265.2009384222
4700.0 2247319.2361949924
4710.0 2266237.8721301444
4720.0 2455470.6421367032
4730.0 2221759.67737974
4740.0 2249351.0061316816
4750.0 2441432.643736545
4760.0 2253356.359354182
4770.0 2289844.024372444
4780.0 2448730.963730287
4790.0 2201396.037829844
4800.0 2226398.535198407
4810.0 1964299.1885539014
4820.0 2208905.5520065785
4830.0 2283320.0602176874
4840.0 2151944.7410859033
4850.0 2361592.330876544
4860.0 2025398.8218982022
4870.0 1972289.7715297828
4880.0 2160747.229186941
4890.0 1922662.041831012
4900.0 2441398.2740122178
4910.0 2352174.349480727
4920.0 1892651.820404277
4930.0 2461439.1645217664
4940.0 2088227.588555786
4950.0 2506731.4557664385
4960.0 2164532.786158715
4970.0 2336353.892276196
4980.0 1958824.4167406445
4990.0 1908631.8018445198
5000.0 2002054.7054506566
5010.0 1410736.9173209001
5020.0 1860030.1893582658
5030.0 2278166.432784692
5040.0 1655691.9498083866
5050.0 1775781.0241875346
5060.0 2050360.8227245202
5070.0 1770546.2540335865
5080.0 1505094.795503436
5090.0 1811494.589670246
5100.0 1816246.35842753
5110.0 1467939.8210771366
5120.0 1599624.3105598995
5130.0 1485080.8439612004
5140.0 1473741.951513529
5150.0 1513334.584326792
5160.0 1602210.134893785
5170.0 860008.254480433
5180.0 1195546.1769057172
5190.0 1347294.4543870091
5200.0 1824087.5823899808
5210.0 1366152.5468923557
5220.0 2089796.123896165
5230.0 1737016.132171875
5240.0 2433795.4629259193
5250.0 2303553.464734808
5260.0 2062513.1867206676
5270.0 1171982.5936332084
5280.0 2109611.668767511
5290.0 2596296.191329237
5300.0 2180053.1628981517
5310.0 2637528.9386002007
5320.0 2299724.0854175887
5330.0 1586155.5786501088
5340.0 2236768.977766134
5350.0 2319608.4242500686
5360.0 2601433.514221865
5370.0 1752340.2657391173
5380.0 2427502.567670092
5390.0 2305921.635343163
5400.0 1767761.003589085
5410.0 1812328.9105964708
5420.0 2318684.109816394
5430.0 1740089.9405246547
5440.0 2370651.7835369008
5450.0 1954487.650799915
5460.0 2143013.6300487393
5470.0 2515073.2400595285
5480.0 2285175.388715643
5490.0 2371687.2835288644
5500.0 2274258.6463217014
5510.0 2184697.5625630203
5520.0 2587080.30067721
5530.0 2363138.6042245007
5540.0 2593253.614575291
5550.0 2572495.638050543
5560.0 2533018.5079462836
5570.0 2303461.648386136
5580.0 2462148.6321059302
5590.0 1969122.4920811823
5600.0 2281877.1369293067
5610.0 2720858.7225901037
5620.0 2307984.6306682006
5630.0 2719191.023134696
5640.0 2637186.8245142023
5650.0 2658207.4141064174
5660.0 2451116.383043019
5670.0 2720092.912742554
5680.0 2694751.1847344744
5690.0 2675742.3747762684
5700.0 2588751.0582045005
5710.0 2420380.2381896796
5720.0 2725444.685591971
5730.0 2734753.1214294564
5740.0 2722098.860830942
5750.0 2574967.206982774
5760.0 2671723.3673471212
5770.0 2789823.257020258
5780.0 2599359.381995934
5790.0 2565099.836838849
5800.0 2745211.956569443
5810.0 2709662.917887468
5820.0 2790660.1315523484
5830.0 2761798.1012653364
5840.0 2756518.2003810573
5850.0 2694265.6468728827
5860.0 2515141.009355171
5870.0 2687078.548920251
5880.0 2687430.9412792446
5890.0 2142143.9733217643
5900.0 2355566.0408099135
5910.0 2727577.3029964715
5920.0 2651970.878186301
5930.0 2644024.4041543095
5940.0 2687517.054183857
5950.0 2692262.5197066367
5960.0 2726904.915649854
5970.0 2769577.6539112413
5980.0 2566182.8350858414
5990.0 2709362.807486309
6000.0 2678338.36195957
6010.0 2619356.5286735143
6020.0 2521997.903509667
6030.0 2688957.4769083555
6040.0 2759944.557902789
6050.0 2756491.645315406
6060.0 2637274.1699702716
6070.0 2696881.3817988695
6080.0 2684949.2533701006
6090.0 2597603.439081963
6100.0 2502949.3838085416
6110.0 2656566.730883771
6120.0 2438913.72088184
6130.0 2610727.6065603923
6140.0 2388106.5509667075
6150.0 2635387.375829293
6160.0 2211465.986906587
6170.0 2399535.9644207475
6180.0 2678009.1074242136
6190.0 2497600.5895880265
6200.0 2655750.5372953364
6210.0 2588534.24662752
6220.0 2490812.45398166
6230.0 2500612.711609414
6240.0 2514079.944810462
6250.0 2361699.6941934377
6260.0 2448287.6674976563
6270.0 2518768.8423132044
6280.0 2478713.266895857
6290.0 2545760.122360224
6300.0 2454517.6650793944
6310.0 2580920.9275919273
6320.0 2465246.802473242
6330.0 2637467.0838355236
6340.0 2471959.719689191
6350.0 2647963.4659674447
6360.0 2477685.9852828654
6370.0 2637492.6982583324
6380.0 2593183.2465509553
6390.0 2526051.9103919473
6400.0 2471403.195359001
6410.0 2503071.648924342
6420.0 2502105.744349706
6430.0 2553018.881452048
6440.0 2394982.8825792274
6450.0 2558926.569488535
6460.0 2365840.027196218
6470.0 2533203.845189869
6480.0 2545241.2645177264
6490.0 2404692.7159135635
6500.0 2312258.4547667867
6510.0 2598258.251424829
6520.0 2598277.545825368
6530.0 2587908.587410861
6540.0 2587733.9107346125
6550.0 2494532.967786678
6560.0 2424271.8785200953
6570.0 2508813.407040341
6580.0 2589918.7215543534
6590.0 2485095.746573863
6600.0 2583684.595320731
6610.0 2531979.019366939
6620.0 2606628.4638116555
6630.0 2493753.927012596
6640.0 2553693.812304947
6650.0 2599728.0031904527
6660.0 2542599.1579879294
6670.0 2577384.094504396
6680.0 2534722.600773984
6690.0 2591843.7257591686
6700.0 2504726.965026818
6710.0 2419007.645501873
6720.0 2488887.997885406
6730.0 2547947.133735619
6740.0 2549193.4353686837
6750.0 2503487.1751857293
6760.0 2584189.3607924646
6770.0 2484423.622937837
6780.0 2527600.716667724
6790.0 2519440.8349288427
6800.0 2511221.750649137
6810.0 2487872.420181769
6820.0 2526513.192873968
6830.0 2529518.586539452
6840.0 2443319.1839337344
6850.0 2501163.843023827
6860.0 2435407.6656283536
6870.0 2489765.490764838
6880.0 2451744.7648282917
6890.0 2487124.8523880867
6900.0 2496757.1610305766
6910.0 2454392.1467856904
6920.0 2454249.919433047
6930.0 2436140.2856830317
6940.0 2462084.7708378644
6950.0 2428390.0113602807
6960.0 2490228.9388053454
6970.0 2448919.128821228
6980.0 2337705.960903079
6990.0 2450447.4827337097
7000.0 2421852.0994928633
7010.0 2411402.6321257995
7020.0 2357635.9827511287
7030.0 2407404.3001040304
7040.0 2433570.704183027
7050.0 2460210.545610032
7060.0 2448736.7141102366
7070.0 2402320.6383977905
7080.0 2430691.8942575622
7090.0 2403830.301116198
7100.0 2442018.4292032328
7110.0 2348655.8311667745
7120.0 2419329.9529369813
7130.0 2340660.2447275645
7140.0 2390614.475288403
7150.0 2243724.3582083415
7160.0 2342453.061559079
7170.0 2418264.3770181644
7180.0 2336827.6827909877
7190.0 2237824.8583228164
7200.0 2355244.3766445634
7210.0 2270783.552105398
7220.0 2367244.924907609
7230.0 2432755.3316229186
7240.0 2371522.7570362845
7250.0 2370587.7503947355
7260.0 2360371.9532459658
7270.0 2383390.1365844235
7280.0 2323404.4218494534
7290.0 2288613.2787500555
7300.0 2352794.9518508273
7310.0 2323940.370712686
7320.0 2332791.7487310213
7330.0 2249305.940088771
7340.0 2369666.9240085334
7350.0 2356265.5295020677
7360.0 2227179.626286234
7370.0 2378928.5059447936
7380.0 2369859.7360074525
7390.0 2221586.740890514
7400.0 2309207.7255890016
7410.0 2239574.565813008
7420.0 2238458.2117507816
7430.0 2352291.6974978438
7440.0 2306827.249972163
7450.0 2256478.766336443
7460.0 2292627.2641210454
7470.0 2323221.0641508717
7480.0 2338196.836615801
7490.0 2278715.5127518945
7500.0 2273967.180031776
7510.0 2226062.062697066
7520.0 2327927.4543882315
7530.0 2315573.1981537077
7540.0 2344989.2815073025
7550.0 2328154.667514969
7560.0 2285928.09637275
7570.0 2302770.8847673144
7580.0 2299717.461669689
7590.0 2273318.48071161
7600.0 2300914.926732257
7610.0 2298550.859723603
7620.0 2214666.01278309
7630.0 2337129.1223103027
7640.0 2327068.723586866
7650.0 2301331.0763358967
7660.0 2082614.6339419319
7670.0 2281814.8171336977
7680.0 2308961.5295541477
7690.0 2264318.4679447915
7700.0 2265873.123617299
7710.0 2233429.640426416
7720.0 2248799.3250001813
7730.0 2268270.602358293
7740.0 2285389.4138260656
7750.0 2171051.1821605917
7760.0 2288475.41044366
7770.0 2290742.7971421573
7780.0 2237241.6074206266
7790.0 2254783.6353642745
7800.0 2248401.6618465367
7810.0 2238683.0074836942
7820.0 2270532.7130622636
7830.0 2188861.371081709
7840.0 2196829.506532683
7850.0 2225399.711175785
7860.0 2249815.9243652257
7870.0 2243143.6325013707
7880.0 2214468.7021343126
7890.0 2213691.8925269023
7900.0 2188041.8763841195
7910.0 2149850.9346306166
7920.0 2158251.615509063
7930.0 2137917.984658843
7940.0 2061164.7125601834
7950.0 2089477.3321336915
7960.0 2173021.5685861357
7970.0 2182762.110960128
7980.0 2171995.236683083
7990.0 2180275.243603582
8000.0 2098876.0309275
8010.0 2186728.954376429
8020.0 2172259.0706915045
8030.0 2126084.7581819776
8040.0 2170280.175284337
8050.0 2070709.3816663197
8060.0 2172457.2204750776
8070.0 2110356.0670473096
8080.0 2098359.29024228
8090.0 2076631.0278460036
8100.0 2092554.3217885487
8110.0 2109003.544258125
8120.0 2121269.7078348803
8130.0 2117991.876556085
8140.0 2114232.6929887137
8150.0 2115096.9520435627
8160.0 2106772.8994846498
8170.0 2117826.3063584995
8180.0 2064490.9666838043
8190.0 2055729.2345081754
8200.0 2036813.2888291373
8210.0 2013638.3283835724
8220.0 2025883.2968303019
8230.0 2069808.0787233794
8240.0 2083639.650178267
8250.0 2085904.5987294975
8260.0 2098902.7144056135
8270.0 2090893.3962571772
8280.0 2100625.444153882
8290.0 2064817.4112443654
8300.0 2068547.1284429582
8310.0 2002357.6273239092
8320.0 2062284.6562736551
8330.0 1858273.2103918
8340.0 2040358.5170305863
8350.0 1987401.7174395304
8360.0 2019777.6203293963
8370.0 2041791.2740336126
8380.0 1981533.9926968897
8390.0 1876262.4500846777
8400.0 2015901.0986903717
8410.0 2036000.7577476837
8420.0 2003845.513100426
8430.0 1977744.2471164297
8440.0 1957010.9414862937
8450.0 2036902.528303815
8460.0 2035038.816732559
8470.0 1924923.6507689182
8480.0 2032031.9691296367
8490.0 2045027.9018016472
8500.0 1869513.3937329915
8510.0 1957553.866864977
8520.0 1971352.0109003785
8530.0 1997890.1187772616
8540.0 1647771.1414093296
8550.0 1963606.994066018
8560.0 2004312.184327457
8570.0 2008980.7416751233
8580.0 1975282.2582557166
8590.0 2012501.128651246
8600.0 1982790.320787316
8610.0 1943255.5508831586
8620.0 1973192.5514519436
8630.0 1991071.8302569783
8640.0 1976727.7123473093
8650.0 1976673.7677710685
8660.0 1664218.5103175167
8670.0 1884245.3043903094
8680.0 1902187.3028027928
8690.0 1724794.5073479488
8700.0 1929443.350932705
8710.0 1923572.1745690254
8720.0 1947413.2676907044
8730.0 1954938.1297233866
8740.0 1897097.0208566724
8750.0 1949364.0380088557
8760.0 1899607.9530960612
8770.0 1897207.7140977662
8780.0 1953767.6912112888
8790.0 1902703.4797047363
8800.0 1907872.9170056358
8810.0 1736707.839162503
8820.0 1817925.6993895771
8830.0 1936188.1527531075
8840.0 1878393.25178693
8850.0 1947481.3710105652
8860.0 1934587.5547359341
8870.0 1892571.5773749861
8880.0 1920730.7316663295
8890.0 1938840.5793642132
8900.0 1942161.4893004936
8910.0 1929448.0598465605
8920.0 1891150.6814467092
8930.0 1891324.8410027442
8940.0 1925852.6598262903
8950.0 1878437.4824783802
8960.0 1916318.3632975426
8970.0 1895102.4397148169
8980.0 1871079.0238612862
8990.0 1888906.7368593821
9000.0 1791462.7061979086
9010.0 1813106.8761057328
9020.0 1824745.9352820667
9030.0 1887449.4582514325
9040.0 1890769.507444223
9050.0 1893331.8727158525
9060.0 1877354.5819933978
9070.0 1885911.303899074
9080.0 1863190.7004802788
9090.0 1775596.7016097193
9100.0 1836324.5559995435
9110.0 1828254.2688346792
9120.0 1832901.1908035574
9130.0 1877362.6099095917
9140.0 1833400.6386628484
9150.0 1813465.2318999637
9160.0 1820807.8329259984
9170.0 1765493.4684731518
9180.0 1804702.1406197308
9190.0 1802444.2445543539
9200.0 1777795.0893256876
9210.0 1746544.6442436653
9220.0 1768184.3873169404
9230.0 1784600.177764902
9240.0 1770926.5248514134
9250.0 1759134.0344463165
9260.0 1662714.2818588458
9270.0 1796716.6992765702
9280.0 1778936.630636777
9290.0 1731162.8098797589
9300.0 1776850.2339279498
9310.0 1779590.052918614
9320.0 1770895.6583499128
9330.0 1776990.1046948258
9340.0 1788274.19648086
9350.0 1763374.142808705
9360.0 1726617.471777608
9370.0 1764147.7124853905
9380.0 1752918.1525918252
9390.0 1752363.5430172675
9400.0 1729689.6013902905
9410.0 1644253.8208134463
9420.0 1695841.1382995783
9430.0 1713294.0433237061
9440.0 1689888.5383585081
9450.0 1698277.805721148
9460.0 1721808.6274284422
9470.0 1746837.3870705487
9480.0 1735004.1108832338
9490.0 1719870.4757471387
9500.0 1734533.6055168158
9510.0 1715724.8773783909
9520.0 1738955.5632427607
9530.0 1710555.122015742
9540.0 1716944.113243958
9550.0 1674580.5494905505
9560.0 1704673.0075526692
9570.0 1672790.4446344338
9580.0 1719686.7440999243
9590.0 1725979.8103607832
9600.0 1669536.737747638
9610.0 1709618.3819194066
9620.0 1703659.4932089068
9630.0 1684623.5913788478
9640.0 1645526.648211176
9650.0 1647062.8822534014
9660.0 1673009.0032366693
9670.0 1683700.8730679704
9680.0 1653347.243758463
9690.0 1659872.813388456
9700.0 1687813.4143145364
9710.0 1661362.073686599
9720.0 1669105.5570849418
9730.0 1638394.7964124857
9740.0 1620793.851164277
9750.0 1647762.8325975058
9760.0 1665128.4262971743
9770.0 1654528.3340436865
9780.0 1632941.476758323
9790.0 1641515.0444009213
9800.0 1667352.141637077
9810.0 1666966.1570079657
9820.0 1662661.1549503747
9830.0 1646575.3719911342
9840.0 1669676.3997416738
9850.0 1663697.4929316754
9860.0 1661608.1080602466
9870.0 1664824.1044649829
9880.0 1660848.7746502848
9890.0 1640614.0976148036
9900.0 1630264.4417624993
9910.0 1629604.9251828534
9920.0 1637087.7104315064
9930.0 1627561.1534141968
9940.0 1624362.0918144423
9950.0 1630413.3814215728
9960.0 1639310.447508462
9970.0 1629285.6426404396
9980.0 1631504.9560494232
9990.0 1619201.8480959376
10010.0 1613433.0000001704
10020.0 1637221.8999998937
10030.0 1611271.6999998253
10040.0 1623419.4300002628
10050.0 1584586.6500000027
10060.0 1578624.880000081
10070.0 1604136.9199999692
10080.0 1599091.9000001359
10090.0 1601922.1500002618
10100.0 1600197.8000001768
10110.0 1597476.8500002231
10120.0 1604003.149999794
10130.0 1610949.9999998892
10140.0 1601564.499999943
10150.0 1562439.5599997938
10160.0 1573376.7200001916
10170.0 1586858.6500002297
10180.0 1580048.549999822
10190.0 1567812.5000003153
10200.0 1564403.2500000545
10210.0 1568239.2000000854
10220.0 1535742.1799999254
10230.0 1578621.3999998975
10240.0 1584345.4000000623
10250.0 1578493.6000000704
10260.0 1575128.8000000364
10270.0 1564865.550000349
10280.0 1568902.1000000625
10290.0 1553037.0999998956
10300.0 1557723.1999998973
10310.0 1565240.3000000145
10320.0 1564127.1000001545
10330.0 1530615.7600001278
10340.0 1480633.5499997588
10350.0 1544776.499999852
10360.0 1554813.6999998935
10370.0 1516068.3400000448
10380.0 1537111.9000000462
10390.0 1545904.7000000742
10400.0 1499319.130000004
10410.0 1541719.3000000631
10420.0 1520559.4200003361
10430.0 1534092.2000000116
10440.0 1540348.299999982
10450.0 1540314.9500000062
10460.0 1518904.499999896
10470.0 1496345.8499999568
10480.0 1524774.7499998373
10490.0 1519852.6700002458
10500.0 1505157.159999901
10510.0 1513338.4999999427
10520.0 1519929.6000000467
10530.0 1500787.5500001495
10540.0 1520309.9999999814
10550.0 1510003.5999999023
10560.0 1516590.2000000149
10570.0 1497998.5500001677
10580.0 1462168.590000235
10590.0 1445016.6400000136
10600.0 1469646.0494233603
10610.0 1490915.190751679
10620.0 1487344.92711375
10630.0 1472154.4782610002
10640.0 1499724.2550143444
10650.0 1491026.9705882578
10660.0 1436808.1410073186
10670.0 1475452.400589037
10680.0 1466282.20512805
10690.0 1432623.8917610673
10700.0 1460763.3727809654
10710.0 1463599.3543543543
10720.0 1463712.6123595682
10730.0 1397350.0146411364
10740.0 1476472.0757825274
10750.0 1411332.96923077
10760.0 1472490.395569675
10770.0 1456950.3785393585
10780.0 1433447.9162009137
10790.0 1420816.4365619621
10800.0 1436850.6564245084
10810.0 1348257.5482094348
10820.0 1431044.133515166
10830.0 1367813.6302002878
10840.0 1425089.759547475
10850.0 1445987.7055702943
10860.0 1437957.5621117065
10870.0 1339967.0056178826
10880.0 1411414.7369944446
10890.0 1413470.9885387095
10900.0 1431954.577777864
10910.0 1409868.9454025165
10920.0 1428091.4221880361
10930.0 1375283.2034631488
10940.0 1396783.7459284156
10950.0 1384730.361904874
10960.0 1342864.9953051421
10970.0 1333692.348299057
10980.0 1326424.6912178677
10990.0 1374779.8518519083
11000.0 1361480.2148994203
11010.0 1346169.2391301012
11020.0 1323592.7634069475
11030.0 1354542.5183248578
11040.0 1367829.5841057114
11050.0 1371607.2798946982
11060.0 1345965.1913749184
11070.0 1366951.848648459
11080.0 1375289.0207254065
11090.0 1366663.69999994
11100.0 1361394.1715817673
11110.0 1360600.7180157255
11120.0 1351032.721621793
11130.0 1341755.6961540417
11140.0 1378175.2178478192
11150.0 1365256.8700265537
11160.0 1347280.6183843324
11170.0 1362312.334177078
11180.0 1354204.7365591447
11190.0 1333750.7202216615
11200.0 1323657.7082228488
11210.0 1345843.3901807186
11220.0 1366733.1600000893
11230.0 1345012.645604544
