#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.0007891186236029646
1020.0 0.0010034841426999393
1030.0 0.0014040897090675335
1040.0 0.0019271038524229425
1050.0 0.002532421800000009
1060.0 0.0031064658507242034
1070.0 0.004106103533799428
1080.0 0.005475569644237891
1090.0 0.007040620468521952
1100.0 0.028213531465593734
1110.0 0.07939990960452978
1120.0 0.13747341379308065
1130.0 0.14551502114607892
1140.0 0.13995294990177376
1150.0 0.15047119479547758
1160.0 0.119356694975175
1170.0 0.11412643718438337
1180.0 0.16817590940521412
1190.0 0.20802167068789812
1200.0 0.9474609934913271
1210.0 0.4768280009254098
1220.0 0.5745103793186277
1230.0 1.783311446636156
1240.0 3.3884209357768342
1250.0 5.27518285853414
1260.0 5.683880670010877
1270.0 7.033944499444434
1280.0 8.783582199907846
1290.0 10.873359080669463
1300.0 12.331272362419835
1310.0 14.975941004889078
1320.0 16.865574733948637
1330.0 18.611463788769488
1340.0 22.46101247263014
1350.0 27.386633803521548
1360.0 29.78444687023908
1370.0 32.15219020397234
1380.0 38.05174080535346
1390.0 47.195224309382525
1400.0 49.29570280297866
1410.0 56.73694911052224
1420.0 64.65859576178525
1430.0 71.5053290702103
1440.0 84.78304407544846
1450.0 95.38089972444146
1460.0 108.54269944465388
1470.0 109.37404406613454
1480.0 129.87568232845777
1490.0 148.2485278951679
1500.0 161.8533083804167
1510.0 182.38599362549965
1520.0 243.63283557238938
1530.0 820.8103967171656
1540.0 1069.8633837567843
1550.0 1004.9553484724687
1560.0 1055.7406934776827
1570.0 1457.0078240904418
1580.0 1921.4033675367223
1590.0 2011.532839851233
1600.0 2383.366137892745
1610.0 2405.574521412579
1620.0 2409.217558513085
1630.0 2440.775949541483
1640.0 3475.5850844287197
1650.0 3180.364529729224
1660.0 3441.3531318008695
1670.0 3614.7568372460437
1680.0 13059.543299631925
1690.0 10609.417119131447
1700.0 11089.071514898693
1710.0 23577.26407037764
1720.0 33471.37151000904
1730.0 50969.379348629234
1740.0 43412.95534273426
1750.0 60050.29831838727
1760.0 68621.8975980572
1770.0 49838.18383608508
1780.0 87626.88469029905
1790.0 188995.7016624949
1800.0 199636.92725868023
1810.0 70447.81734903328
1820.0 83731.8487459601
1830.0 73613.25798702071
1840.0 50645.705409462185
1850.0 48660.77156156972
1860.0 121638.98657016108
1870.0 152484.11453121266
1880.0 190307.95698207492
1890.0 182377.02735707018
1900.0 127306.87236431258
1910.0 150613.9705546562
1920.0 201014.0170620398
1930.0 96187.11081799536
1940.0 164849.36019442158
1950.0 267457.4638156607
1960.0 355786.57194101653
1970.0 335322.89657854906
1980.0 214787.95984236637
1990.0 282894.1043510575
2000.0 330346.46185178676
2010.0 285371.6597031406
2020.0 278674.8225915066
2030.0 331507.8339905862
2040.0 490140.8245816064
2050.0 612723.4053645456
2060.0 366957.8500269498
2070.0 1151493.8671693886
2080.0 807297.8071348919
2090.0 944625.8216421115
2100.0 1098177.2052154099
2110.0 1287258.6095306696
2120.0 1392810.3333208521
2130.0 809812.4935480978
2140.0 1295223.055633472
2150.0 1128015.7858781493
2160.0 1114403.788225509
2170.0 543346.8925707852
2180.0 1140280.867205208
2190.0 1317370.2236490364
2200.0 1631195.1597015976
2210.0 680506.6565510081
2220.0 680354.4947841035
2230.0 1371910.7660059393
2240.0 2400101.38882574
2250.0 1261696.3948778452
2260.0 973291.4037619769
2270.0 983537.7257754906
2280.0 1382277.6604898034
2290.0 1118118.7177306144
2300.0 941121.7058559348
2310.0 1645383.8861847427
2320.0 1204199.1595482877
2330.0 597014.6654776937
2340.0 597050.8126313409
2350.0 681238.8699432218
2360.0 432622.42295267544
2370.0 467186.0145857966
2380.0 387631.39117313287
2390.0 419537.5632962978
2400.0 360587.3021783245
2410.0 377319.82200298575
2420.0 1340765.9337952025
2430.0 1478579.6278068868
2440.0 1195363.972013106
2450.0 1473625.4417970576
2460.0 1524227.8269333527
2470.0 1210672.2726402583
2480.0 1070016.459661793
2490.0 621121.8204211305
2500.0 1117475.62794228
2510.0 842845.3948748421
2520.0 476935.19699945993
2530.0 696679.2153642003
2540.0 721872.1542504206
2550.0 1247053.6542308908
2560.0 1150526.5925448965
2570.0 1633020.3683715744
2580.0 1126131.1707706684
2590.0 1054788.1087008845
2600.0 816174.4144082508
2610.0 588055.7278619985
2620.0 1170940.3293578657
2630.0 905845.114540117
2640.0 3262439.2963844147
2650.0 3526057.409322741
2660.0 2716806.632500391
2670.0 2700623.5774445096
2680.0 3356838.564531187
2690.0 3620203.002999454
2700.0 3770104.2552395347
2710.0 2709056.8805451877
2720.0 1402373.4891815619
2730.0 1726971.936154176
2740.0 1168120.8998708364
2750.0 1241469.2462896137
2760.0 2270209.2881146367
2770.0 2676690.019986088
2780.0 1750636.4791226971
2790.0 1233675.9089106917
2800.0 455047.28075837786
2810.0 1946490.5144773852
2820.0 4502301.297147471
2830.0 4279130.558237707
2840.0 3411024.5609823354
2850.0 1612022.2518155873
2860.0 3618497.8264672714
2870.0 4454427.993433238
2880.0 3292804.3456086325
2890.0 4827609.0519950045
2900.0 7373723.261535822
2910.0 6913048.860359005
2920.0 6218251.467318374
2930.0 5897748.736152685
2940.0 5161661.689341986
2950.0 5368914.301038297
2960.0 7090828.970662037
2970.0 5181436.60954933
2980.0 5625340.166531517
2990.0 5911809.987915178
3000.0 5747311.213260052
3010.0 6665529.975158297
3020.0 5018253.345418859
3030.0 6373935.819235723
3040.0 6320641.183811891
3050.0 6908485.8007634375
3060.0 6812618.349204122
3070.0 7550758.520170529
3080.0 6802511.420683165
3090.0 6821405.057054314
3100.0 6100719.9837245885
3110.0 8152019.3489992935
3120.0 7400381.446501599
3130.0 6809632.619401794
3140.0 7778177.874009485
3150.0 8251028.745960757
3160.0 6004433.367974177
3170.0 7950561.410920086
3180.0 6335375.81519369
3190.0 7016080.9944725605
3200.0 7391307.228798597
3210.0 6411304.426994993
3220.0 7298295.846642134
3230.0 4751973.889620776
3240.0 6956110.58448145
3250.0 7480365.84348106
3260.0 9445664.04795525
3270.0 8976731.42578904
3280.0 7601596.93833163
3290.0 9462323.211030524
3300.0 10068262.79029965
3310.0 8372966.022344681
3320.0 8729923.353948046
3330.0 9673218.736136723
3340.0 7966287.067007212
3350.0 7786742.171302515
3360.0 7559669.272784135
3370.0 6191472.534645159
3380.0 7837758.733321755
3390.0 7923729.828011962
3400.0 8384776.722427777
3410.0 7099114.416540337
3420.0 7211188.065141316
3430.0 8626412.323656635
3440.0 7065140.691196835
3450.0 8447684.400566442
3460.0 8006079.590853206
3470.0 8283135.531739856
3480.0 8170339.75483415
3490.0 8689298.34584204
3500.0 8924827.113510288
3510.0 8210825.365929945
3520.0 7298849.947222673
3530.0 8023322.154008355
3540.0 9472501.885885159
3550.0 8649387.308790406
3560.0 9199613.133944297
3570.0 6237782.4399987785
3580.0 7035955.082738855
3590.0 6319352.892712459
3600.0 9405907.50720424
3610.0 6868439.7464841185
3620.0 7444422.395948561
3630.0 8490554.571849287
3640.0 8647658.079867302
3650.0 8110315.556248339
3660.0 10113914.443257075
3670.0 9699460.82119139
3680.0 8842764.969224155
3690.0 8561518.43817294
3700.0 9360356.972623024
3710.0 8399283.858360002
3720.0 8038536.35390614
3730.0 8352281.917111869
3740.0 7569372.3997968035
3750.0 6858913.631085018
3760.0 8724904.848162448
3770.0 8625060.293827245
3780.0 12508194.974534279
3790.0 10161991.695796087
3800.0 9765102.198451685
3810.0 11424780.07556748
3820.0 8588858.77622202
3830.0 6101066.989816695
3840.0 7381258.269074102
3850.0 12138154.361749277
3860.0 9630367.176587148
3870.0 10669653.934347985
3880.0 11623100.36414656
3890.0 8341496.200221875
3900.0 10256401.796824643
3910.0 11625427.899947794
3920.0 11158893.298675962
3930.0 5602695.103970742
3940.0 8149086.4242311455
3950.0 12042666.08626175
3960.0 10496863.795815356
3970.0 5174187.081961742
3980.0 12688612.972721148
3990.0 13935363.117761217
4000.0 13733469.339981226
4010.0 13983809.462134894
4020.0 14454997.522779131
4030.0 13094803.821669212
4040.0 14577147.80241425
4050.0 13727432.378353843
4060.0 13202243.368530791
4070.0 12761499.30214951
4080.0 13662631.123899827
4090.0 15620527.449819107
4100.0 11257338.060495695
4110.0 14056118.532530516
4120.0 15185275.021753175
4130.0 13600475.719487453
4140.0 14750117.909584815
4150.0 14282363.186962191
4160.0 15061593.677886194
4170.0 14212552.830028482
4180.0 14028240.05665817
4190.0 14393817.163186569
4200.0 12595535.504188744
4210.0 14983294.473661615
4220.0 14027024.098426001
4230.0 12667934.76761903
4240.0 13604277.373384213
4250.0 12817581.030293573
4260.0 14056148.308623016
4270.0 12046456.396714615
4280.0 13459077.92559022
4290.0 11975254.626611603
4300.0 10264967.507328492
4310.0 10024431.753235722
4320.0 13878454.287997399
4330.0 12911788.482304199
4340.0 10416514.974788954
4350.0 13460492.437030906
4360.0 15211361.058242744
4370.0 14646380.589690246
4380.0 12946157.362153584
4390.0 13918787.48733809
4400.0 13239305.667022606
4410.0 14498576.64533407
4420.0 14262912.195315368
4430.0 14444812.21823921
4440.0 14316704.068759643
4450.0 14386156.863832688
4460.0 13211565.24885631
4470.0 14702482.54874051
4480.0 14819803.387138939
4490.0 15047400.434708888
4500.0 15320108.628031027
4510.0 16207018.177788183
4520.0 14938121.70266405
4530.0 13994506.5202786
4540.0 15176874.093968214
4550.0 14801057.926376523
4560.0 15269842.378922518
4570.0 15464295.128721034
4580.0 14677965.797381938
4590.0 14602997.112503309
4600.0 14805853.831180526
4610.0 15000259.450485984
4620.0 14975059.10397902
4630.0 15073525.883001013
4640.0 15412148.91137418
4650.0 14913522.512211185
4660.0 15596235.493019916
4670.0 14918718.859722687
4680.0 15274301.397173062
4690.0 15236063.655420793
4700.0 14773787.986414246
4710.0 14835159.828919167
4720.0 15323951.783670641
4730.0 14726400.98700935
4740.0 14960648.19581757
4750.0 15383774.228925137
4760.0 14836297.641333189
4770.0 15011193.556261761
4780.0 15371905.744728683
4790.0 14606761.494178807
4800.0 15135403.290629556
4810.0 14743813.383165834
4820.0 14803429.965911571
4830.0 14901414.23600235
4840.0 14184725.38761156
4850.0 14178811.246679818
4860.0 10311873.25447327
4870.0 12855426.659447836
4880.0 13905417.99274804
4890.0 13446241.423236389
4900.0 14489947.692866914
4910.0 14176904.604909094
4920.0 13072546.622694723
4930.0 14545919.420518475
4940.0 13900164.505628373
4950.0 14671305.800379695
4960.0 14091947.41496969
4970.0 14330621.053745372
4980.0 13330958.234109141
4990.0 13803203.036973996
5000.0 13848772.343054667
5010.0 12885149.224794777
5020.0 13192549.849726815
5030.0 14476779.296543809
5040.0 13167226.673370717
5050.0 13850387.894797338
5060.0 14535807.913204037
5070.0 13714094.91736264
5080.0 12955998.016803117
5090.0 14324198.445807427
5100.0 13827513.12590014
5110.0 13533312.103402592
5120.0 13753425.662442297
5130.0 13080581.591941278
5140.0 12927232.93778349
5150.0 13206103.230955463
5160.0 13613567.00295135
5170.0 10761023.724661455
5180.0 12082920.898742523
5190.0 12701158.188505618
5200.0 13016487.598677473
5210.0 13082757.609775173
5220.0 13207224.703216085
5230.0 12247338.114664294
5240.0 13416979.874700833
5250.0 13456514.686913121
5260.0 12570456.202169633
5270.0 10976001.88325983
5280.0 12614055.964022374
5290.0 13768099.772147667
5300.0 12969908.205736062
5310.0 13728965.560655443
5320.0 13067425.812278459
5330.0 11870241.565217024
5340.0 12629772.909532104
5350.0 13136423.383755876
5360.0 13473179.78807176
5370.0 12258954.343517046
5380.0 13098024.917818015
5390.0 13167225.014863776
5400.0 12177665.89874539
5410.0 12126437.690550301
5420.0 12638850.571693225
5430.0 12373273.038926914
5440.0 13365780.611831931
5450.0 12757244.644230621
5460.0 12622265.732179118
5470.0 13307778.005447894
5480.0 12678160.785151681
5490.0 12536432.663582245
5500.0 12892308.987940311
5510.0 12570945.34680678
5520.0 13209421.561832434
5530.0 12410204.563558275
5540.0 13217629.52563559
5550.0 12878573.994466066
5560.0 12718632.62375211
5570.0 12284990.750600861
5580.0 12680606.825893547
5590.0 11732168.528513975
5600.0 12124862.687467573
5610.0 12961187.874159053
5620.0 12129856.714487934
5630.0 12843757.89825282
5640.0 12596921.175004503
5650.0 12620539.341536595
5660.0 12009925.272377921
5670.0 12639448.838739626
5680.0 12479003.043358479
5690.0 12515929.891569305
5700.0 12498982.98089763
5710.0 11883289.50111826
5720.0 12593456.247361913
5730.0 12647378.239239221
5740.0 12685069.015104296
5750.0 12057589.40679834
5760.0 12360642.36767963
5770.0 12559054.8842789
5780.0 12315151.917512504
5790.0 12247063.482709752
5800.0 12415864.25436202
5810.0 12320857.932840936
5820.0 12355142.752599152
5830.0 12377307.674931457
5840.0 12358510.420437649
5850.0 12163275.89319106
5860.0 11735926.581097605
5870.0 12142272.825305935
5880.0 12156581.48542685
5890.0 11752273.598029528
5900.0 11831223.425187059
5910.0 11988896.500446083
5920.0 12026368.6800604
5930.0 11681656.767640492
5940.0 11998403.232672129
5950.0 11819497.964378761
5960.0 11962831.91773307
5970.0 11970386.698883947
5980.0 11540149.619966842
5990.0 11750798.67181772
6000.0 11698865.779087225
6010.0 11548343.969497439
6020.0 11312212.192810738
6030.0 11511927.764786245
6040.0 11766841.833386369
6050.0 11677825.765361087
6060.0 11513397.197670871
6070.0 11523846.134857427
6080.0 11426016.33712028
6090.0 11416995.358245589
6100.0 11207565.270595295
6110.0 11377098.309926188
6120.0 11161001.76489265
6130.0 11201267.444795076
6140.0 10717688.303138204
6150.0 11147809.651395744
6160.0 10479951.602261983
6170.0 10747518.711303288
6180.0 11183272.046276156
6190.0 10955903.448775213
6200.0 11162996.288209356
6210.0 11129480.557958929
6220.0 10917099.166757496
6230.0 10823429.70665025
6240.0 10616349.808882562
6250.0 10425507.596236287
6260.0 10832603.560668437
6270.0 10828219.925340146
6280.0 10586339.309362324
6290.0 10728033.236296851
6300.0 10574855.178917438
6310.0 10796096.085974894
6320.0 10418701.563470302
6330.0 10845087.277638292
6340.0 10456933.27843406
6350.0 10752326.99555171
6360.0 10479331.617185418
6370.0 10683826.661816314
6380.0 10621569.05762878
6390.0 10497912.816569012
6400.0 10385459.363480907
6410.0 10346954.758390222
6420.0 10287962.613430569
6430.0 10420824.947888238
6440.0 10249773.571861137
6450.0 10416136.353830187
6460.0 10045158.64139213
6470.0 10305761.820473216
6480.0 10321895.617539056
6490.0 10038695.387947638
6500.0 9789241.302825015
6510.0 10339637.114028476
6520.0 10223600.491052816
6530.0 10164641.13551304
6540.0 10052373.369565064
6550.0 9565966.950259376
6560.0 7426451.6188639775
6570.0 8979482.86955122
6580.0 9835216.210447844
6590.0 9782353.196602724
6600.0 10015386.496195387
6610.0 9977459.421797985
6620.0 10043205.646589808
6630.0 9835922.39304393
6640.0 9907330.365358545
6650.0 9989348.413421577
6660.0 9840994.385873929
