#lam[Angstrom] flux[erg/cm2/s/A]
6500.0 39327.51652799252
6510.0 42080.36861628217
6520.0 43790.97968052172
6530.0 51925.86800713585
6540.0 56450.516613231346
6550.0 50655.90271339323
6560.0 53625.22276726404
6570.0 55594.7814449507
6580.0 55658.856363000195
6590.0 58295.488544893364
6600.0 58340.32181553361
6610.0 57439.13326632429
6620.0 54479.02507125325
6630.0 53460.24570654931
6640.0 53528.80138052094
6650.0 44349.2372683968
6660.0 42041.71887698713
6670.0 48573.36566821813
6680.0 37523.75148706209
6690.0 36867.6870100874
6700.0 41622.612234926186
6710.0 40886.488048949715
6720.0 27381.401161635647
6730.0 33665.8432626378
6740.0 37270.14734362915
6750.0 33194.348928982035
6760.0 36530.86478435798
6770.0 44483.0003519939
6780.0 38481.82538967079
6790.0 33836.22756449267
6800.0 39618.108112629125
6810.0 43472.765668261156
6820.0 39747.7627835724
6830.0 48485.175266728875
6840.0 50733.057714406445
6850.0 44253.190517811054
6860.0 43757.4273413948
6870.0 47219.247590123254
6880.0 51469.93923398142
6890.0 51017.97071072364
6900.0 54684.85282002043
6910.0 62677.005202609966
6920.0 56226.100351509616
6930.0 60931.558150557255
6940.0 60610.67593996038
6950.0 68866.30318329809
6960.0 72240.07304851616
6970.0 79944.5103634213
6980.0 84401.59241543036
6990.0 87897.2041491154
7000.0 87713.06798074774
7010.0 95059.11306780584
7020.0 103490.10307082214
7030.0 109026.4795857572
7040.0 119407.18253673323
7050.0 121319.75373086947
7060.0 59080.63526475562
7070.0 75615.35540274654
7080.0 85606.246741596
7090.0 50397.48987826492
7100.0 49518.08941313513
7110.0 64139.295632183
7120.0 73543.15842697553
7130.0 31005.150404385204
7140.0 38130.4329631144
7150.0 46992.536195391076
7160.0 48602.40365305123
7170.0 52372.344025194805
7180.0 60972.34111545481
7190.0 73183.02238175985
7200.0 52519.556212920965
7210.0 53295.44961541776
7220.0 67354.56131929284
7230.0 71061.85130645944
7240.0 78834.26569532846
7250.0 94839.12504009441
7260.0 103778.15968765522
7270.0 96269.81454807331
7280.0 98971.21451773461
7290.0 110789.25396849983
7300.0 126390.72024281927
7310.0 132551.16661515925
7320.0 142587.84574941828
7330.0 148386.54895907428
7340.0 146921.8521327784
7350.0 145757.02138126252
7360.0 155703.1008686427
7370.0 171271.75051900704
7380.0 161527.78222980286
7390.0 165172.1276476504
7400.0 164333.52781210607
7410.0 164093.8524667086
7420.0 153925.89605598623
7430.0 166809.84254811125
7440.0 164998.93268703524
7450.0 147393.42495373232
7460.0 153453.37509159232
7470.0 159315.72770427552
7480.0 156126.75983912288
7490.0 162205.42319415775
7500.0 170936.26283889616
7510.0 158485.95920502866
7520.0 167427.15964312764
7530.0 175571.05993954907
7540.0 178168.80318302457
7550.0 186773.65948014913
7560.0 197703.50097382616
7570.0 190279.97514041912
7580.0 193118.36243402815
7590.0 154151.11989574737
7600.0 156553.9253013581
7610.0 163284.53014073323
7620.0 179736.55900786468
7630.0 132821.9084364992
7640.0 143574.37076385567
7650.0 151330.5647925888
7660.0 147584.31348570104
7670.0 99627.15062226217
7680.0 106063.87541390362
7690.0 117575.94918769707
7700.0 118451.24348602607
7710.0 110242.93947654952
7720.0 120923.44324832883
7730.0 135903.80058315402
7740.0 140720.545645093
7750.0 112486.23587886777
7760.0 111313.79414293125
7770.0 124586.49887850242
7780.0 121936.19659684101
7790.0 122986.42122074775
7800.0 135349.1482257255
7810.0 147443.40141285208
7820.0 146067.7393990252
7830.0 128503.96030675706
7840.0 125157.97233508102
7850.0 142868.46854442448
7860.0 145381.6937401392
7870.0 146462.16317776035
7880.0 158870.79525126104
7890.0 170484.01269851736
7900.0 162429.40850148932
7910.0 149706.40651552065
7920.0 150143.14957950593
7930.0 160839.17787279928
7940.0 164600.14403928103
7950.0 171062.57786656785
7960.0 181572.6305779859
7970.0 179714.95551661382
7980.0 179968.82627075055
7990.0 175430.7001967458
8000.0 181060.15146662132
8010.0 185488.3798184257
8020.0 192570.63192706837
8030.0 197139.7735662315
8040.0 203760.42535589018
8050.0 197923.64373816224
8060.0 212059.2053687719
8070.0 211826.3852087377
8080.0 217753.37794104847
8090.0 228122.38027421563
8100.0 235489.35060806794
8110.0 239005.55579388392
8120.0 241858.80385814226
8130.0 254330.46573870842
8140.0 261219.28060308867
8150.0 268637.6359318773
8160.0 269137.13861858455
8170.0 276998.36709127785
8180.0 261105.29959117493
8190.0 260464.4330306306
8200.0 232888.17036802377
8210.0 234324.33817123863
8220.0 240891.12338371505
8230.0 255100.4393971336
8240.0 257410.44080521222
8250.0 257067.83582716042
8260.0 258284.64034976478
8270.0 241758.55238750405
8280.0 234809.24400706132
8290.0 233556.0631092045
8300.0 225459.06917428688
8310.0 229184.28101255986
8320.0 242842.62448286242
8330.0 234262.0798919724
8340.0 230044.35824112155
8350.0 224469.88632516682
8360.0 231227.8067561977
8370.0 233813.2711011398
8380.0 224907.33997081712
8390.0 219093.5931455859
8400.0 230127.60485211224
8410.0 241143.0711453345
8420.0 228144.10560189732
8430.0 204836.62332561117
8440.0 157621.10226463302
8450.0 130567.016535172
8460.0 128068.72195780702
8470.0 126514.00687756621
8480.0 142776.32123256972
8490.0 150231.91622922945
8500.0 147995.13381630208
8510.0 139112.4457142809
8520.0 136427.00350376155
8530.0 140106.96031825026
8540.0 147572.93478529772
8550.0 161056.50873187731
8560.0 165232.31842323314
8570.0 168962.95443904723
8580.0 168511.36554511727
8590.0 164702.54809793996
8600.0 164902.22302017035
8610.0 174763.3848290634
8620.0 188949.50349795277
8630.0 186651.88567064717
8640.0 191568.70513773788
8650.0 189473.2427376849
8660.0 184807.1420825735
8670.0 190234.41933898156
8680.0 187262.3211696799
8690.0 194792.0553987464
8700.0 202736.5830320851
8710.0 212177.81503937743
8720.0 213329.43856835103
8730.0 220727.440637063
8740.0 222773.7158206751
8750.0 223777.32255642672
8760.0 236491.24531577452
8770.0 231472.2969606097
8780.0 243525.85532421133
8790.0 255759.83494513438
8800.0 261199.99132668396
8810.0 262140.5227882522
8820.0 255164.52132862943
8830.0 270664.95080249803
8840.0 277477.3609326292
8850.0 287193.2803118083
8860.0 220075.82539441562
8870.0 203241.9290871857
8880.0 211190.9211442949
8890.0 221925.69581098564
8900.0 234722.75942138105
8910.0 247218.72465318066
8920.0 253102.24397697434
8930.0 259174.55977395264
8940.0 235446.13653456207
8950.0 229866.3547672783
8960.0 240030.36622292193
8970.0 249776.68548530736
8980.0 257769.36709832968
8990.0 268097.9301576781
9000.0 265337.7408429025
9010.0 269367.1358938066
9020.0 265283.5028224305
9030.0 263907.6744917479
9040.0 275778.04564282217
9050.0 280172.09763343615
9060.0 283758.28613214265
9070.0 288703.63369152514
9080.0 292666.29631341127
9090.0 290521.6257297746
9100.0 297153.1803441243
9110.0 297658.39524963277
9120.0 304097.84837528394
9130.0 308213.8708681347
9140.0 311481.214826936
9150.0 314204.60713506123
9160.0 316350.41495933675
9170.0 318126.67944981926
9180.0 321702.5074970092
9190.0 322636.629367177
9200.0 318750.89964328596
9210.0 288334.4492172118
9220.0 270513.6179877967
9230.0 254437.548042667
9240.0 258505.12549241335
9250.0 249510.87709018643
9260.0 260619.90780413678
9270.0 269924.9488002181
9280.0 250514.23472180494
9290.0 236694.55943747584
9300.0 232611.31151395768
9310.0 239771.62252633876
9320.0 233482.55725729777
9330.0 245842.2014288739
9340.0 257897.38897463668
9350.0 247241.88247873404
9360.0 245592.2627195866
9370.0 243102.15211974003
9380.0 246994.3523951258
9390.0 250813.85265296622
9400.0 253944.9738046176
9410.0 261162.76404492185
9420.0 262326.971840731
9430.0 266441.87898825825
9440.0 259573.4439976777
9450.0 256496.721482245
9460.0 261733.53215233542
9470.0 272187.25491246337
9480.0 278764.3405260067
9490.0 285405.6025444265
9500.0 283268.959256018
9510.0 280904.6240971111
9520.0 283506.20086965564
9530.0 285995.86659960623
9540.0 287182.3167076768
9550.0 286811.66680309694
9560.0 298075.9814062244
9570.0 298787.4410600181
9580.0 304414.4700286684
9590.0 303646.8504628302
9600.0 292303.1748140764
9610.0 304089.830155981
9620.0 309879.9933040836
9630.0 313156.65344000823
9640.0 292086.4818422278
9650.0 299986.4385642958
9660.0 316107.48685110774
9670.0 308538.8464551831
9680.0 304029.20055895124
9690.0 311297.76881843404
9700.0 321161.5059438551
9710.0 311990.3087955747
9720.0 317604.199244943
9730.0 287587.8734094348
9740.0 293710.2156553521
9750.0 300917.822438981
9760.0 307506.6245014159
9770.0 301892.1530346006
9780.0 301207.6477190809
9790.0 304569.34669480147
9800.0 318750.53599859634
9810.0 303789.5303834898
9820.0 305333.995494518
9830.0 296973.43862691935
9840.0 302947.0179731827
9850.0 309091.0927962523
9860.0 314420.0803227547
9870.0 316142.1826290982
9880.0 320662.40535829356
9890.0 322687.0082267
9900.0 294639.07484414836
9910.0 287539.7293594565
9920.0 287525.218661974
9930.0 292864.2044342721
9940.0 310189.43046955264
9950.0 312628.80318602786
9960.0 314328.4132718391
9970.0 307688.5843970629
9980.0 310043.4427086876
9990.0 307581.8920684017
10010.0 306752.9700000387
10020.0 307941.2300000505
10030.0 302943.8799999526
10040.0 307625.44500029075
10050.0 300805.12999978533
10060.0 299848.535000122
10070.0 310175.9900001077
10080.0 312321.29000012483
10090.0 309757.6300002049
10100.0 319951.749999986
10110.0 313775.52000009804
10120.0 313822.06500009587
10130.0 315714.5249998785
10140.0 306408.2249999776
10150.0 308298.1000000252
10160.0 306529.88000009203
10170.0 310119.3399999493
10180.0 308390.6449999733
10190.0 311269.72499999043
10200.0 312978.02500004193
10210.0 311936.4349999079
10220.0 310689.1050001879
10230.0 310894.3949999522
10240.0 320480.8049999551
10250.0 308135.5000000314
10260.0 300149.1299999343
10270.0 304413.23000019894
10280.0 304281.0400000617
10290.0 311806.12000015524
10300.0 306253.87000002293
10310.0 313486.81499992235
10320.0 309252.27000026347
10330.0 313484.3400000057
10340.0 291935.64499997295
10350.0 311771.0249999261
10360.0 317225.2399999824
10370.0 322014.5500000504
10380.0 311332.52999999776
10390.0 312506.40499989485
10400.0 307408.46499991015
10410.0 313937.14000007993
10420.0 315298.7450000188
10430.0 314946.05000000814
10440.0 323942.90500000125
10450.0 323371.0000000335
10460.0 321635.9549999763
10470.0 313439.7950000197
10480.0 318199.3299999318
10490.0 322077.8699998928
10500.0 317375.70000002626
10510.0 317743.1749999649
10520.0 318824.48500006006
10530.0 329262.7749999421
10540.0 323528.6299999707
10550.0 323179.269999951
10560.0 323932.7949999959
10570.0 320496.7450000769
10580.0 321336.2290000228
10590.0 324135.4700001323
10600.0 327623.56338026613
10610.0 321989.8367647739
10620.0 327319.2228411929
10630.0 331089.38660577184
10640.0 326639.80227595073
10650.0 325291.3424657366
10660.0 317941.2139738744
10670.0 327386.8915304694
10680.0 324746.39368990913
10690.0 327226.30934155197
10700.0 330069.24159017217
10710.0 330632.09803922166
10720.0 330707.52148994536
10730.0 318426.44050990726
10740.0 333931.0123839286
10750.0 329572.96540880215
10760.0 332485.6086956952
10770.0 335909.4906204474
10780.0 335590.840455801
10790.0 332358.55944059097
10800.0 326702.486994231
10810.0 327956.65546222613
10820.0 333073.51973682205
10830.0 333020.6573938638
10840.0 334796.46196403715
10850.0 333430.93296092225
10860.0 329514.6626865438
10870.0 332240.8403361407
10880.0 332230.03008595255
10890.0 331169.38674034254
10900.0 333588.3774104593
10910.0 328479.3176795817
10920.0 328476.61305010424
10930.0 329097.44513137947
10940.0 333540.0338235379
10950.0 329746.27477477706
10960.0 321244.3514328421
10970.0 321853.3526970812
10980.0 327815.24133333704
10990.0 326697.1985714653
11000.0 325402.49724518333
11010.0 325288.6714285605
11020.0 322445.01929261285
11030.0 308408.7652519628
11040.0 308587.4889806956
11050.0 300330.1092545256
11060.0 304850.40363134694
11070.0 307203.7718832399
11080.0 301505.38743456354
11090.0 314765.6453333299
11100.0 313556.4355262897
11110.0 305733.4018567382
11120.0 305611.2072192563
11130.0 315140.8582279267
11140.0 317161.8180592814
11150.0 304653.11125656444
11160.0 310732.05263160146
11170.0 311949.41772148956
11180.0 315345.0144357233
11190.0 307887.8780821084
11200.0 304040.33989503107
11210.0 317266.556994775
11220.0 312265.20596208976
11230.0 317273.6688829583
11240.0 317696.85302201746
11250.0 301630.02094968804
11260.0 312693.7402234614
11270.0 321258.17493109
11280.0 316258.913934409
11290.0 315065.5793528177
11300.0 310160.7737225134
11310.0 314216.03107346623
11320.0 317552.9076087534
11330.0 313155.4435028473
11340.0 307569.19354838907
11350.0 315278.06473824487
11360.0 314893.3096514457
11370.0 307541.1360103184
11380.0 298885.50237387477
11390.0 309404.6420455005
