#lam[Angstrom] flux[erg/cm2/s/A]
1690.0 0.47052211156778717
1700.0 0.5733178227239988
1710.0 1.2053141529879332
1720.0 0.9028411040990525
1730.0 1.2751651388807783
1740.0 1.3752319988733133
1750.0 1.567417668734778
1760.0 1.9055178339682883
1770.0 1.9022496025900928
1780.0 2.798351446213091
1790.0 3.195696151215624
1800.0 3.952549312963306
1810.0 3.4948577156596947
1820.0 4.458052385698787
1830.0 3.271202897897327
1840.0 3.839928749311257
1850.0 4.211918575731737
1860.0 4.167819570226279
1870.0 6.927680061370108
1880.0 6.114812282655076
1890.0 8.908376708336517
1900.0 7.213581045815024
1910.0 12.58218681375129
1920.0 10.596675081303145
1930.0 15.215087393385947
1940.0 13.445461496721402
1950.0 16.099363760039378
1960.0 18.511205198181834
1970.0 23.56295111730818
1980.0 22.957209686216036
1990.0 25.449348947705303
2000.0 27.040111395235918
2010.0 27.676951529982855
2020.0 26.499556486262975
2030.0 31.965866158708867
2040.0 35.833719291806496
2050.0 38.37706747854097
2060.0 41.58824228905464
2070.0 69.36411330512297
2080.0 67.50343377941162
2090.0 112.44679682860772
2100.0 111.86688478832886
2110.0 110.73892859133318
2120.0 132.05499754203038
2130.0 139.4384337962514
2140.0 161.8946416733607
2150.0 118.98987371795151
2160.0 141.45028854454446
2170.0 151.1500245522205
2180.0 147.3064871659238
2190.0 222.82107352575966
2200.0 183.54563011737733
2210.0 236.36580393617587
2220.0 209.93160580318255
2230.0 331.51120203387353
2240.0 337.0979287575637
2250.0 514.1647444038309
2260.0 217.1064111448175
2270.0 355.5981357176679
2280.0 427.9724747634887
2290.0 424.1281923703564
2300.0 418.33000239143877
2310.0 487.9053598217583
2320.0 723.762803286225
2330.0 762.186404634769
2340.0 800.2332920654401
2350.0 488.07045716288343
2360.0 704.9864958268073
2370.0 557.2389116872181
2380.0 994.2408164051358
2390.0 854.4745509307297
2400.0 1451.4271105797402
2410.0 1353.501460647297
2420.0 1021.5166786488206
2430.0 1855.176053201586
2440.0 1692.3142847326358
2450.0 2252.5219645659527
2460.0 1622.4633729129516
2470.0 1676.6661113477771
2480.0 1663.907121578488
2490.0 858.1103398124344
2500.0 1911.2074351660963
2510.0 1729.0339609822531
2520.0 1295.8495593045363
2530.0 2345.3984175399346
2540.0 2818.012734024712
2550.0 3780.7333559989133
2560.0 3703.6043662981374
2570.0 4312.0559492992725
2580.0 3894.160225669047
2590.0 3548.827275084605
2600.0 6185.60064862472
2610.0 5703.507699179759
2620.0 7367.984230382847
2630.0 8167.214680115496
2640.0 13515.906221692896
2650.0 10391.712316345947
2660.0 12975.318848392715
2670.0 9379.462616123577
2680.0 14741.696640963197
2690.0 14181.936161369917
2700.0 12251.957060804643
2710.0 11715.67549152351
2720.0 6405.762915557559
2730.0 10321.03511866553
2740.0 9207.01383605681
2750.0 12156.69049146026
2760.0 14155.98245241889
2770.0 17508.35884070523
2780.0 12662.059795740348
2790.0 14698.404903465434
2800.0 10500.244085600585
2810.0 18182.825853425787
2820.0 21106.590623533837
2830.0 16696.70425949059
2840.0 13439.254009190436
2850.0 6195.4064751999085
2860.0 12368.9829338029
2870.0 18673.628263689403
2880.0 20821.92132156922
2890.0 29352.736970214388
2900.0 46514.36912280846
2910.0 38444.41317380769
2920.0 59650.35774126074
2930.0 50302.272266265165
2940.0 32272.498587116213
2950.0 34660.809537311
2960.0 46179.42942882778
2970.0 22540.495277399208
2980.0 38071.60468405993
2990.0 37690.00813840396
3000.0 28855.86516320813
3010.0 34485.39043411487
3020.0 24399.25448793132
3030.0 44066.261175292566
3040.0 38523.67990656003
3050.0 42487.750667862216
3060.0 51791.458492143385
3070.0 95913.70608694173
3080.0 61484.097392513395
3090.0 71821.46076443225
3100.0 62788.654938474
3110.0 194236.43023745564
3120.0 235866.71824024792
3130.0 214685.77826710703
3140.0 245402.56166652622
3150.0 334631.3413305342
3160.0 201691.88994656657
3170.0 303211.82612004346
3180.0 203988.7341791702
3190.0 219787.4010986542
3200.0 207739.6367524434
3210.0 150691.31450075711
3220.0 152836.7396207178
3230.0 100561.31371333438
3240.0 175831.54278173816
3250.0 194167.3752977782
3260.0 496533.7295123862
3270.0 393605.72543211386
3280.0 374650.1289724575
3290.0 442974.48461016925
3300.0 662966.8849150914
3310.0 305288.51733712933
3320.0 319399.6031367296
3330.0 457866.0471446772
3340.0 287151.21956949076
3350.0 280197.4918727725
3360.0 266876.72848197503
3370.0 127299.63390255853
3380.0 212645.20230570453
3390.0 180558.8731947755
3400.0 280518.21118101606
3410.0 167746.33454622785
3420.0 191976.63959785533
3430.0 234124.39603869035
3440.0 106384.10681628814
3450.0 177320.71537463588
3460.0 175310.98406107983
3470.0 167695.64912991523
3480.0 254958.10476634523
3490.0 195140.59005457023
3500.0 305256.427690789
3510.0 241016.08630330028
3520.0 167373.14721693742
3530.0 261872.6729957725
3540.0 434967.9188092739
3550.0 334231.7039909614
3560.0 236752.1933032738
3570.0 123893.66857698707
3580.0 111109.06784491599
3590.0 136649.55078935076
3600.0 242667.37263959108
3610.0 152395.50673206654
3620.0 178357.2574480246
3630.0 242984.2231928189
3640.0 280438.4385102672
3650.0 218899.08488346933
3660.0 561922.7539265987
3670.0 520438.8849167862
3680.0 305937.97022061015
3690.0 344304.1023302608
3700.0 482055.09105232614
3710.0 226204.9058324105
3720.0 141137.2278265053
3730.0 161850.8674491754
3740.0 133242.9409627881
3750.0 142143.98822335177
3760.0 191415.44704795815
3770.0 393849.9308832069
3780.0 564923.4892826268
3790.0 321139.66476620926
3800.0 368309.41850672965
3810.0 363688.7269838588
3820.0 160792.53880035123
3830.0 151138.17707876695
3840.0 219440.7618886136
3850.0 328681.0521788363
3860.0 170429.80574283184
3870.0 329604.58781934856
3880.0 280173.46099376405
3890.0 300646.04976520455
3900.0 251750.03168373197
3910.0 555029.4169611532
3920.0 347898.3852465452
3930.0 180553.17765476444
3940.0 281038.3752881222
3950.0 503250.5936834482
3960.0 261047.0586520343
3970.0 268800.19298525795
3980.0 723953.7398246322
3990.0 969488.747034954
4000.0 834486.3557905271
4010.0 1000313.3660022258
4020.0 1149484.4131204803
4030.0 560001.3174529505
4040.0 804342.3689547133
4050.0 824136.3513461095
4060.0 680620.335994549
4070.0 596076.1825487604
4080.0 928345.7859940755
4090.0 1765704.0045952108
4100.0 1108607.4501352657
4110.0 1166980.375574837
4120.0 1300573.0421745742
4130.0 862339.606067218
4140.0 960856.6935322848
4150.0 1047294.1003168834
4160.0 1311295.2056025343
4170.0 1049221.8185330825
4180.0 1152478.953862793
4190.0 1040202.4823603791
4200.0 641686.7649389453
4210.0 1148071.7088733998
4220.0 571854.2118066972
4230.0 370023.3008759868
4240.0 902876.0913035717
4250.0 615015.8375575648
4260.0 858650.4843264115
4270.0 632730.1950933182
4280.0 814721.6974033959
4290.0 651048.9726733692
4300.0 703490.0688002578
4310.0 681967.0210100616
4320.0 1158721.3741095923
4330.0 1164477.8161981453
4340.0 1428274.6498636813
4350.0 1455019.7003588276
4360.0 1903424.5803722886
4370.0 1658584.9567915243
4380.0 830173.3831639291
4390.0 1287498.415721041
4400.0 1315632.6576038632
4410.0 1313029.69176947
4420.0 1498367.4452490585
4430.0 1252883.007059351
4440.0 1482261.4611826479
4450.0 1432078.0516312416
4460.0 1090484.618464896
4470.0 1696208.769090075
4480.0 1777701.8236062925
4490.0 1954233.8683460862
4500.0 1968028.1901672625
4510.0 2469787.8810221106
4520.0 2150459.3577501033
4530.0 1216500.3266521539
4540.0 1925292.578623535
4550.0 1924300.3007510407
4560.0 2338864.9324634774
4570.0 2371741.81806989
4580.0 1801227.066112885
4590.0 1963223.6693537573
4600.0 2003168.0205741848
4610.0 2237958.280638657
4620.0 2093616.529619965
4630.0 2325337.492359824
4640.0 2306442.289349681
4650.0 1769905.4876329189
4660.0 2559086.8597875168
4670.0 2283536.8995106965
4680.0 2371402.982010742
4690.0 2334082.828967249
4700.0 2240119.0833887737
4710.0 2279102.1570937275
4720.0 2498921.397738687
4730.0 2263005.107441235
4740.0 2188649.877511251
4750.0 2447987.3865596685
4760.0 2162845.5797448363
4770.0 2281540.353531437
4780.0 2428427.1250284486
4790.0 2114428.7981385384
4800.0 2138835.540707894
4810.0 1816866.6279232348
4820.0 2093458.1557333902
4830.0 2194692.607387338
4840.0 2139430.5503050056
4850.0 2350008.3633331885
4860.0 1956831.7491055438
4870.0 1853789.3785769965
4880.0 1960333.0355020368
4890.0 1794558.3552742181
4900.0 2445695.347627985
4910.0 2348255.249234242
4920.0 1745072.2146318816
4930.0 2471660.8251437736
4940.0 2020977.2223203732
4950.0 2495032.055885311
4960.0 2028377.9765109636
4970.0 2280090.092075058
4980.0 1804903.551076158
4990.0 1680953.582351232
5000.0 1801799.2477024568
5010.0 1176909.437141425
5020.0 1683889.8395583055
5030.0 2185260.6561778146
5040.0 1410874.1952528511
5050.0 1608048.7430466295
5060.0 1867467.625105716
5070.0 1587150.66688108
5080.0 1324353.5023815755
5090.0 1660539.7034256351
5100.0 1677824.3319926555
5110.0 1292904.022531457
5120.0 1440125.4306790454
5130.0 1333266.9690600587
5140.0 1303438.8770778489
5150.0 1355241.966508973
5160.0 1422706.3960740962
5170.0 732036.4126669744
5180.0 986418.9473471869
5190.0 1113752.3180774387
5200.0 1637566.79873794
5210.0 1125564.3492820126
5220.0 1996328.8203091205
5230.0 1556895.339123145
5240.0 2400395.2027509385
5250.0 2249591.4425162547
5260.0 1918663.34514108
5270.0 1025764.7381934691
5280.0 1998021.519888257
5290.0 2598254.148878007
5300.0 2039835.8003505198
5310.0 2653653.1776775653
5320.0 2236800.921687084
5330.0 1437880.5719753045
5340.0 2152266.384024455
5350.0 2193608.17066133
5360.0 2575828.01332279
5370.0 1545845.3107355696
5380.0 2345082.8953128643
5390.0 2221700.750555835
5400.0 1602688.7920176475
5410.0 1615589.9410742798
5420.0 2224219.197314475
5430.0 1542897.2921409337
5440.0 2250608.6053972864
5450.0 1790006.5870575572
5460.0 2004530.280548363
5470.0 2475862.230782741
5480.0 2227713.0015430325
5490.0 2358974.084676784
5500.0 2157049.4888408403
5510.0 2068841.5917926955
5520.0 2581658.8692680257
5530.0 2299105.1387899434
5540.0 2559864.1548022907
5550.0 2568989.8095383327
5560.0 2506655.8270810167
5570.0 2192785.012429868
5580.0 2374563.9098793603
5590.0 1709835.0679726414
5600.0 2049404.6747163676
5610.0 2728943.6018659715
5620.0 2256567.462995178
5630.0 2772244.3965518475
5640.0 2713381.6835628413
5650.0 2770708.2179336795
5660.0 2479817.7601732486
5670.0 2810736.059756694
5680.0 2761902.503795556
5690.0 2721153.7362434515
5700.0 2628594.1318325927
5710.0 2434257.2816703864
5720.0 2780544.6449486394
5730.0 2785695.1218184433
5740.0 2788315.6754662036
5750.0 2656896.679865435
5760.0 2721121.205924807
5770.0 2868552.4674988
5780.0 2637719.265691178
5790.0 2591765.0932141184
5800.0 2825790.8451533956
5810.0 2799129.735839639
5820.0 2872763.663226084
5830.0 2827240.8982636184
5840.0 2822268.0688481336
5850.0 2756745.414840414
5860.0 2445057.665828054
5870.0 2685509.692963267
5880.0 2671523.0476138107
5890.0 1663129.8013607892
5900.0 2152833.330931508
5910.0 2774793.816726052
5920.0 2694638.077322324
5930.0 2657381.4083050527
5940.0 2751229.850352132
5950.0 2759893.645256012
5960.0 2803379.567841229
5970.0 2830998.4000568655
5980.0 2608246.6414222997
5990.0 2755721.952026244
6000.0 2753909.2911752365
6010.0 2684922.8024039436
6020.0 2518261.4764481834
6030.0 2761725.968420985
6040.0 2824101.2358964635
6050.0 2824637.6186408154
6060.0 2704260.192046208
6070.0 2730710.6433187523
6080.0 2753831.0327380565
6090.0 2645951.0850676554
6100.0 2492104.6614254178
6110.0 2705273.475173589
6120.0 2311039.534434839
6130.0 2664203.405918397
6140.0 2377635.171141841
6150.0 2683756.533613262
6160.0 2057872.8231293303
6170.0 2284829.376075069
6180.0 2742653.415688557
6190.0 2500062.3767570546
6200.0 2702328.343923079
6210.0 2612568.8495244975
6220.0 2537231.5022236565
6230.0 2488459.7418981693
6240.0 2575391.015364085
6250.0 2345404.4238377246
6260.0 2416090.7933367346
6270.0 2565050.1232941663
6280.0 2553186.135460042
6290.0 2606719.7567076804
6300.0 2453745.3254282535
6310.0 2617978.6028274307
6320.0 2492475.669802291
6330.0 2701005.1021218738
6340.0 2504977.6443258063
6350.0 2716389.6256473255
6360.0 2554246.17309326
6370.0 2691640.8783892523
6380.0 2606295.6655516447
6390.0 2524461.918592058
6400.0 2458139.349567316
6410.0 2505862.1444628234
6420.0 2522128.9257431575
6430.0 2572014.794812871
6440.0 2249923.6501600393
6450.0 2580614.3738008263
6460.0 2264535.3092806158
6470.0 2519613.8465373437
6480.0 2596208.85180166
6490.0 2345751.7593593355
6500.0 2251554.959643908
6510.0 2653137.4183231657
6520.0 2651742.024915707
6530.0 2658723.1338219014
6540.0 2652012.705198594
6550.0 2540196.6353811845
6560.0 2482359.584089948
6570.0 2542774.8881435785
6580.0 2663138.165333267
6590.0 2513315.5497435476
6600.0 2657168.986372433
6610.0 2605409.506685421
6620.0 2690112.6357580544
6630.0 2579465.6925106444
6640.0 2620101.14754952
6650.0 2678636.076918992
6660.0 2600038.36219815
6670.0 2657438.616669195
6680.0 2580900.477738543
6690.0 2661866.145393582
6700.0 2555597.1060756277
6710.0 2428235.6626654733
6720.0 2508384.62504361
6730.0 2618826.313408866
6740.0 2603761.2805526135
6750.0 2553444.364143747
6760.0 2634680.71383146
6770.0 2535877.7618731526
6780.0 2576916.198495445
6790.0 2568741.758985021
6800.0 2566018.1843321854
6810.0 2527189.216544704
6820.0 2548390.0706033725
6830.0 2565739.7875799392
6840.0 2476594.1062259674
6850.0 2508514.752259222
6860.0 2434089.869746871
6870.0 2479741.4281882187
6880.0 2440144.4436759306
6890.0 2474607.108965382
6900.0 2471008.522763522
6910.0 2472455.7280770885
6920.0 2442246.019605469
6930.0 2472520.0032321387
6940.0 2501339.7879265947
6950.0 2476410.0452508316
6960.0 2550916.373406273
6970.0 2502766.173818612
6980.0 2360963.2071232647
6990.0 2495733.0177841843
7000.0 2478736.6695766924
7010.0 2470281.602142109
7020.0 2410194.9252255713
7030.0 2474819.050259286
7040.0 2494334.120064934
7050.0 2535867.155111617
7060.0 2516338.702028077
7070.0 2479741.642901956
7080.0 2514996.3421889264
7090.0 2471114.18553229
7100.0 2528093.347702418
7110.0 2427081.8751045493
7120.0 2498924.0843324796
7130.0 2402042.372106129
7140.0 2447954.3488099454
7150.0 2194747.951770841
7160.0 2411584.5690100826
7170.0 2493578.9939213623
7180.0 2404729.492546165
7190.0 2299505.707616472
7200.0 2374586.4157053907
7210.0 2294151.1625060607
7220.0 2439475.358560606
7230.0 2508474.6343304166
7240.0 2434455.477873666
7250.0 2434586.8229422993
7260.0 2446707.2592323106
7270.0 2460178.0060666315
7280.0 2402227.743790858
7290.0 2370731.7117938027
7300.0 2443981.898579009
7310.0 2396978.232986971
7320.0 2391558.208265641
7330.0 2267994.9935857086
7340.0 2435219.8174764076
7350.0 2428998.9175734557
7360.0 2268754.690909342
7370.0 2454910.9113607206
7380.0 2439639.238874811
7390.0 2276946.3792756284
7400.0 2350048.321432239
7410.0 2293996.171434537
7420.0 2308806.856901934
7430.0 2418325.222067545
7440.0 2366180.3646007627
7450.0 2302584.1757544084
7460.0 2344531.5657081516
7470.0 2398696.4655451495
7480.0 2422709.0207065744
7490.0 2332226.9065602464
7500.0 2331367.7057117573
7510.0 2259718.32279718
7520.0 2389548.53685125
7530.0 2381382.111710356
7540.0 2412991.9405027353
7550.0 2406813.8148209658
7560.0 2362938.7478075414
7570.0 2363634.5795175275
7580.0 2357901.5510679525
7590.0 2332253.3759692595
7600.0 2383682.5110824937
7610.0 2365541.2081885445
7620.0 2276632.4997398416
7630.0 2404771.9205555017
7640.0 2391900.833068168
7650.0 2374226.039251759
7660.0 2099437.0030492195
7670.0 2319313.3566369363
7680.0 2377786.1740141064
7690.0 2328003.2390041803
7700.0 2292027.506919101
7710.0 2292844.5137397577
7720.0 2310413.096147895
7730.0 2328505.7454753993
7740.0 2351791.277368466
7750.0 2212018.834586429
7760.0 2354209.7620338798
7770.0 2355192.89961227
7780.0 2272248.1072035995
7790.0 2314215.4041630896
7800.0 2313974.1953342548
7810.0 2309987.2585197943
7820.0 2330591.1915959194
7830.0 2217563.306337889
7840.0 2255055.3734640414
7850.0 2294771.690737856
7860.0 2316107.911498781
7870.0 2313980.7756891064
7880.0 2295423.1988728386
7890.0 2295832.941298351
7900.0 2279047.0875059953
7910.0 2231912.5354365357
7920.0 2255461.3560048025
7930.0 2234151.395923015
7940.0 2108637.083587526
7950.0 2151962.425734578
7960.0 2259070.9231501147
7970.0 2268183.144367726
7980.0 2244680.1186734024
7990.0 2258883.386681037
8000.0 2149757.1492272513
8010.0 2261320.263821602
8020.0 2248945.896818047
8030.0 2203751.1167773497
8040.0 2243430.3938490353
8050.0 2132065.2626695153
8060.0 2244761.211840437
8070.0 2193144.5094014127
8080.0 2170134.2218898972
8090.0 2152719.6246341686
8100.0 2177413.427359416
8110.0 2206491.90436857
8120.0 2203406.5567012625
8130.0 2201626.052422689
8140.0 2204711.0441113934
8150.0 2203209.961877816
8160.0 2190651.2378563746
8170.0 2199350.377659642
8180.0 2097507.9626456145
8190.0 2082477.2143672386
8200.0 2078972.5858607432
8210.0 2076492.628123034
8220.0 2055372.0940414541
8230.0 2140186.1052237093
8240.0 2147299.1391018634
8250.0 2155999.876470472
8260.0 2170216.7232705117
8270.0 2170408.5036813384
8280.0 2174398.8041051757
8290.0 2140601.0024070446
8300.0 2150282.3546051607
8310.0 2096832.8231899217
8320.0 2129657.7004131638
8330.0 1865239.241520074
8340.0 2110576.795713919
8350.0 2065559.65543413
8360.0 2083884.459037454
8370.0 2109936.750436987
8380.0 2023602.5352299586
8390.0 1875163.6128825548
8400.0 2073536.1582395255
8410.0 2086540.688494759
8420.0 2073358.4502524585
8430.0 2013464.117316916
8440.0 1977653.419915749
8450.0 2097369.968984638
8460.0 2101651.432536322
8470.0 1956206.3955277419
8480.0 2099225.698048751
8490.0 2102684.0653770766
8500.0 1909375.6829294318
8510.0 1991459.8813023947
8520.0 2012424.4499693362
8530.0 2052042.9793204786
8540.0 1649617.7012719177
8550.0 2006900.751493167
8560.0 2067532.7408793506
8570.0 2071735.2343664363
8580.0 2037990.7540247967
8590.0 2073523.8647342827
8600.0 2050875.5082904024
8610.0 1981214.5313482773
8620.0 2012574.2517439644
8630.0 2055346.40814427
8640.0 2036271.971734082
8650.0 2031159.4291338443
8660.0 1654939.6144220005
8670.0 1920828.9751952027
8680.0 1925648.1550360187
8690.0 1706541.5902817
8700.0 1977161.107775191
8710.0 1983370.5330748316
8720.0 2001982.619368688
8730.0 2004056.9952066273
8740.0 1946645.4564326268
8750.0 2009117.7828000884
8760.0 1915434.9135767468
8770.0 1921351.737492794
8780.0 2002899.3780828353
8790.0 1942583.0485406832
8800.0 1919087.0806950196
8810.0 1705913.9610668789
8820.0 1822209.3956401148
8830.0 1958255.497611945
8840.0 1913074.8972370496
8850.0 1996077.3628346762
8860.0 1987351.4537469272
8870.0 1920351.5068061298
8880.0 1981958.2171292277
8890.0 1988304.0755565283
8900.0 1990124.4602467413
8910.0 1978811.1947514017
8920.0 1940255.3022858445
8930.0 1947132.7078397248
8940.0 1970008.6026445234
8950.0 1920949.4130315925
8960.0 1968016.2432312672
8970.0 1948567.2799777705
8980.0 1920950.1053826131
8990.0 1937245.9836151986
9000.0 1785152.2601327703
9010.0 1841143.5778805658
9020.0 1860471.6232009793
9030.0 1932102.2976290488
9040.0 1937915.3112143748
9050.0 1941982.6197088526
9060.0 1928100.5488984333
9070.0 1932932.2044976214
9080.0 1910245.3584350708
9090.0 1794659.204835605
9100.0 1875532.6497187389
9110.0 1884300.6984513944
9120.0 1882964.7847683222
9130.0 1923342.225522315
9140.0 1899082.7375781161
9150.0 1882864.6803125332
9160.0 1888364.862647083
9170.0 1855003.6974350903
9180.0 1877443.4288284818
9190.0 1875899.493349023
9200.0 1862941.2472383196
9210.0 1826234.2253365372
9220.0 1847702.352276248
9230.0 1858802.1930910314
9240.0 1848300.111358377
9250.0 1813578.2701731885
9260.0 1706411.07777319
9270.0 1858991.94907593
9280.0 1846344.147778695
9290.0 1781452.2521756187
9300.0 1845885.0693223302
9310.0 1845235.4297128583
9320.0 1835753.7777429093
9330.0 1838821.7438890217
9340.0 1845032.5070154541
9350.0 1821855.7229535182
9360.0 1791924.7228852666
9370.0 1827551.769963053
9380.0 1820898.7786522591
9390.0 1816888.9035869252
9400.0 1796471.2210367923
9410.0 1704790.1508695118
9420.0 1751284.3148201935
9430.0 1778978.8570636667
9440.0 1755725.7790620662
9450.0 1754516.4136683766
9460.0 1789940.6209004454
9470.0 1804390.6190708578
9480.0 1798944.4883534955
9490.0 1787012.800956676
9500.0 1796060.4773024041
9510.0 1781598.893997044
9520.0 1795257.6882343644
9530.0 1772372.2181173908
9540.0 1775193.7806313783
9550.0 1729939.4947815747
9560.0 1765543.5934553624
9570.0 1719367.1462791436
9580.0 1777893.349876021
9590.0 1779428.6795927656
9600.0 1714254.7957717704
9610.0 1767723.9520440262
9620.0 1763386.9014245484
9630.0 1739705.6843266785
9640.0 1667654.3860665213
9650.0 1685278.393153797
9660.0 1731302.3144430863
9670.0 1721182.1846794428
9680.0 1684125.702973075
9690.0 1706170.9552903995
9700.0 1736924.6965168586
9710.0 1692994.029700807
9720.0 1713410.1998997664
9730.0 1669340.3792548783
9740.0 1657096.8305862532
9750.0 1700147.878271977
9760.0 1718682.4946225577
9770.0 1692995.513644363
9780.0 1673091.2133467814
9790.0 1681316.1195727477
9800.0 1714131.0910904624
9810.0 1718390.3284587888
9820.0 1713468.4240465173
9830.0 1693391.9190059646
9840.0 1715111.1808799487
9850.0 1712589.122464417
9860.0 1703261.731554038
9870.0 1710529.9261290613
9880.0 1706177.0860851866
9890.0 1683713.9248093287
9900.0 1677164.7145351616
9910.0 1660775.6631273925
9920.0 1670259.3534555517
9930.0 1664254.9983560138
9940.0 1667994.8130566769
9950.0 1671202.7865464734
9960.0 1675867.177626499
9970.0 1667105.9431320985
9980.0 1668905.6521256373
9990.0 1661797.5460859193
10010.0 1653024.5999999726
10020.0 1672999.7499998726
10030.0 1653575.7999998317
10040.0 1659959.400000298
10050.0 1627128.9999999285
10060.0 1612069.9000000937
10070.0 1639549.350000056
10080.0 1645012.100000134
10090.0 1641387.0000002747
10100.0 1642965.5000000745
10110.0 1637244.30000011
10120.0 1639234.0999998539
10130.0 1646183.2999997796
10140.0 1635967.149999879
10150.0 1594995.509999874
10160.0 1615405.6000001747
10170.0 1623364.0000001185
10180.0 1619618.3999997922
10190.0 1608780.1
10200.0 1603578.4500000067
10210.0 1603375.25000006
10220.0 1560761.3200000594
10230.0 1615354.9999998247
10240.0 1621506.1500000847
10250.0 1609422.950000012
10260.0 1605153.2000000519
10270.0 1599022.4500003047
10280.0 1598088.0500001358
10290.0 1583520.4000000383
10300.0 1591369.1000000027
10310.0 1599631.6999999515
10320.0 1595321.7000001897
10330.0 1569761.690000022
10340.0 1472695.5999998443
10350.0 1572434.6999998637
10360.0 1588325.699999884
10370.0 1545405.4800000582
10380.0 1571344.6000000401
10390.0 1575966.2499999562
10400.0 1523949.0899999882
10410.0 1574997.6500000814
10420.0 1555172.7500001465
10430.0 1566735.3000000364
10440.0 1574627.3000000282
10450.0 1572585.700000032
10460.0 1556519.5999998723
10470.0 1523051.630000004
10480.0 1555776.7499998438
10490.0 1546712.6000001053
10500.0 1531254.5099999688
10510.0 1543609.6999999667
10520.0 1550303.8000001153
10530.0 1533142.1100000849
10540.0 1550644.0999999517
10550.0 1541961.1999998745
10560.0 1546340.6499999738
10570.0 1531057.5500001602
10580.0 1487016.150000171
10590.0 1473914.6900000433
10600.0 1485540.650868779
10610.0 1522040.838509468
10620.0 1514967.7994428494
10630.0 1505865.2180686365
10640.0 1529212.8244274983
10650.0 1516557.9424460495
10660.0 1452709.211679
10670.0 1498628.4170471416
10680.0 1497768.1166428241
10690.0 1469293.0605565438
10700.0 1497457.5223879754
10710.0 1499988.791666649
10720.0 1494167.6461769
10730.0 1429169.4357457755
10740.0 1506363.8310708841
10750.0 1429342.7719820738
10760.0 1497524.4207317696
10770.0 1491170.061366688
10780.0 1463440.2039659373
10790.0 1441898.2896551061
10800.0 1462631.4285714112
10810.0 1328289.5905292863
10820.0 1449923.8172043716
10830.0 1380428.3298033278
10840.0 1454563.379694048
10850.0 1475453.6424731603
10860.0 1457670.233918094
10870.0 1359491.5378150789
10880.0 1445845.495495615
10890.0 1446582.0110193116
10900.0 1457118.9807162764
10910.0 1445261.3896849416
10920.0 1460803.4822804264
10930.0 1433394.8216832709
10940.0 1441006.0876133458
10950.0 1423380.0000000834
10960.0 1365048.1374045508
10970.0 1384371.4093959157
10980.0 1377767.6485012209
10990.0 1423115.6125356758
11000.0 1421135.10840094
11010.0 1400126.556195768
11020.0 1358995.3821655728
11030.0 1414446.5414508712
11040.0 1420468.0261246318
11050.0 1414551.0252995384
11060.0 1404639.8976983677
11070.0 1417381.9529084759
11080.0 1420236.4690026955
11090.0 1415257.594936688
11100.0 1411116.4577656293
11110.0 1407665.6824147804
11120.0 1374011.3297587603
11130.0 1391514.5707071943
11140.0 1413137.4535809557
11150.0 1401155.6349206953
11160.0 1386746.610123061
11170.0 1403938.8553458236
11180.0 1394212.2944296838
11190.0 1373100.3151862787
11200.0 1362619.1007752023
11210.0 1390518.0759161268
11220.0 1397487.9868421452
11230.0 1387217.908847288
11240.0 1375966.5788042326
11250.0 1206290.1073368466
