#lam[Angstrom] flux[erg/cm2/s/A]
1650.0 3.2247098237628473e-26
1660.0 3.5233433348741127e-26
1670.0 2.1584861762013178e-26
1680.0 3.900846688899676e-27
1690.0 2.9920716155869235e-27
1700.0 6.599484412772577e-28
1710.0 1.0339087347946954e-28
1720.0 3.181814380528058e-27
1730.0 3.020981795524016e-26
1740.0 2.1682349642546047e-25
1750.0 7.125447602141347e-25
1760.0 3.411324228614487e-24
1770.0 5.7404690705080446e-24
1780.0 6.941024641948753e-24
1790.0 1.258078166000004e-23
1800.0 1.9599008100000264e-23
1810.0 1.5365872369307583e-23
1820.0 2.8092780766353763e-23
1830.0 2.21107178067507e-23
1840.0 4.481902466729266e-24
1850.0 7.475372563501599e-24
1860.0 5.273346763518285e-23
1870.0 9.577883455436217e-23
1880.0 1.436054594722858e-22
1890.0 1.6981694436518508e-22
1900.0 2.9195942888600065e-22
1910.0 3.567239167983912e-22
1920.0 4.6837492881124775e-22
1930.0 2.4139434034109104e-22
1940.0 4.513761868049927e-22
1950.0 7.131172412248081e-22
1960.0 5.83746930651121e-23
1970.0 5.532998256602748e-22
1980.0 1.2895850716656225e-21
1990.0 1.6207760117967416e-21
2000.0 2.030709593008805e-21
2010.0 2.9851123312267005e-21
2020.0 3.1858802868010314e-21
2030.0 4.1284077907666895e-21
2040.0 3.566889210993878e-21
2050.0 8.059266582427394e-21
2060.0 9.570701490865618e-21
2070.0 9.542191218411342e-22
2080.0 1.4457570689087025e-20
2090.0 1.0582324054280525e-20
2100.0 1.6211278010408328e-20
2110.0 1.6244362104236962e-20
2120.0 1.9917410019430893e-20
2130.0 3.47558856790269e-21
2140.0 1.1334622237356753e-22
2150.0 2.994613551956404e-20
2160.0 8.031748146468633e-20
2170.0 3.6062608386673293e-20
2180.0 4.4502740483509745e-20
2190.0 2.1346834712860318e-19
2200.0 2.233930792526894e-19
2210.0 2.0975411845116767e-19
2220.0 5.455772216182686e-19
2230.0 2.996532072499402e-19
2240.0 7.6515844765493445e-19
2250.0 8.028328324328388e-19
2260.0 1.0160888687117882e-18
2270.0 1.2098831848909707e-18
2280.0 1.1016323916104946e-18
2290.0 6.292633956577079e-19
2300.0 5.518676459689503e-19
2310.0 1.5813117187241367e-19
2320.0 6.104279995110452e-19
2330.0 2.4881075162250485e-18
2340.0 2.7405505909669342e-18
2350.0 2.5569790582199545e-18
2360.0 2.7445218994566928e-18
2370.0 1.985103355711351e-18
2380.0 2.572439784578091e-18
2390.0 9.423546220190218e-19
2400.0 2.8685804240862024e-19
2410.0 8.460021136351892e-27
2420.0 1.853352152336893e-21
2430.0 1.2300500253101e-21
2440.0 7.004568408537731e-18
2450.0 2.922863040902971e-17
2460.0 5.373741353509208e-17
2470.0 6.414641478179208e-17
2480.0 1.3711325733057827e-16
2490.0 1.6827701899828647e-16
2500.0 7.826161067529964e-17
2510.0 6.596669926118045e-17
2520.0 1.0864734441810815e-18
2530.0 3.89257272771162e-18
2540.0 1.1388227684166767e-16
2550.0 4.227491724801563e-16
2560.0 5.767672349347256e-16
2570.0 3.8282416174103014e-16
2580.0 1.0515714254050402e-15
2590.0 9.166471365578277e-16
2600.0 1.873287904999953e-15
2610.0 2.152015444558713e-15
2620.0 2.4242521731914684e-15
2630.0 1.7339666362268888e-15
2640.0 3.3393524351238063e-15
2650.0 1.709441314583987e-15
2660.0 3.2987577043767104e-15
2670.0 5.549755930784828e-15
2680.0 6.036997415974605e-15
2690.0 6.321726665394665e-15
2700.0 1.0563215176999656e-14
2710.0 7.45716282117213e-15
2720.0 1.2320307901615279e-14
2730.0 1.803805336499948e-14
2740.0 2.1034256212999958e-14
2750.0 2.1789098776149358e-14
2760.0 2.405803278430892e-14
2770.0 3.308382094450054e-14
2780.0 4.073858885000031e-14
2790.0 4.776455339999924e-14
2800.0 5.558230609999895e-14
2810.0 6.075284127272432e-14
2820.0 6.78664422494998e-14
2830.0 6.873525876297998e-14
2840.0 9.765619894999834e-14
2850.0 7.582177095386104e-14
2860.0 7.26715999029875e-10
2870.0 9.34177657734805e-09
2880.0 6.842670913440295e-08
2890.0 4.561994477690586e-07
2900.0 1.6732281300000029e-06
2910.0 2.2990431743767133e-06
2920.0 3.2977240015873576e-06
2930.0 1.8370250088421289e-06
2940.0 3.4354984456172514e-07
2950.0 1.371019176138745e-06
2960.0 6.837352175000009e-06
2970.0 4.738183864478055e-06
2980.0 2.6649879367849308e-06
2990.0 6.96097433456945e-08
3000.0 1.55807782630176e-06
3010.0 8.453431933809367e-07
3020.0 5.606306626107721e-07
3030.0 1.1228923819014098e-06
3040.0 7.652098176173636e-09
3050.0 4.282545754466646e-09
3060.0 2.2450833871059943e-08
3070.0 4.968414640273105e-08
3080.0 1.7618176623601946e-09
3090.0 9.577407008448922e-08
3100.0 3.188596519069891e-06
3110.0 2.4857617956500176e-05
3120.0 1.1353888164206268e-05
3130.0 4.687438373095239e-06
3140.0 8.461019972145646e-07
3150.0 4.824180829098529e-06
3160.0 8.306177505208162e-06
3170.0 3.302942836609995e-05
3180.0 0.00016856547035000037
3190.0 3.3122727367038486e-05
3200.0 3.097717245041402e-05
3210.0 4.3046874464497146e-05
3220.0 1.0761402666459911e-05
3230.0 1.5132664464999604e-05
3240.0 2.0920569720060788e-06
3250.0 9.767197543939482e-07
3260.0 4.0630796768999705e-06
3270.0 6.911943625000187e-07
3280.0 1.1923446048370345e-07
3290.0 1.412235929186282e-08
3300.0 2.1724720785181966e-10
3310.0 1.9532205887499584e-09
3320.0 1.1679331624999833e-07
3330.0 1.05066176372735e-06
3340.0 1.1783892089999957e-05
3350.0 2.916911552759971e-05
3360.0 5.89474548435304e-05
3370.0 5.358207251806544e-05
3380.0 7.903256956419683e-05
3390.0 2.56982955300459e-05
3400.0 5.327781446164471e-06
3410.0 7.751369291597269e-09
3420.0 2.1736797998878093e-06
3430.0 1.220413122846469e-06
3440.0 8.320796829565031e-07
3450.0 1.4253205619410724e-08
3460.0 5.541099019972585e-08
3470.0 3.5530914871236908e-09
3480.0 2.908551319150388e-06
3490.0 1.255307263762955e-05
3500.0 8.764821821217743e-07
3510.0 4.010855793877052e-08
3520.0 1.9852353070572024e-08
3530.0 8.984851317601166e-09
3540.0 3.663745376550034e-05
3550.0 6.426049098892944e-05
3560.0 0.00019665126485990213
3570.0 2.632890372798469e-05
3580.0 1.674987232340613e-05
3590.0 4.120159770633414e-05
3600.0 1.0895350669792052e-05
3610.0 0.00040336518861189405
3620.0 0.0014514791239999937
3630.0 0.0003359561539257489
3640.0 0.003574667333499912
3650.0 0.0005586399684603155
3660.0 0.004233219481085997
3670.0 0.0072900586613907584
3680.0 0.006303973049533647
3690.0 0.011085588550617679
3700.0 0.015910073475000088
3710.0 0.010255640065699912
3720.0 0.0035395527704934716
3730.0 0.0020698330183177814
3740.0 0.003824372996252409
3750.0 0.012319112089440223
3760.0 0.02677735030527484
3770.0 0.039725750150000363
3780.0 0.023690478258585147
3790.0 0.024228833496499937
3800.0 0.004447515196158402
3810.0 0.03084336521884937
3820.0 0.03650035195000025
3830.0 0.0401388242999997
3840.0 0.03753924204283926
3850.0 0.020509362738049864
3860.0 0.003615029039240512
3870.0 0.003581792324466603
3880.0 0.007651801824642109
3890.0 0.01158209561599639
3900.0 0.008070723867719997
3910.0 0.0053499408384868235
3920.0 0.020895041385374746
3930.0 0.011711989806082516
3940.0 0.013315386508050125
3950.0 0.015367100655589747
3960.0 0.011789645279255186
3970.0 0.007900099498908282
3980.0 0.00466287100166733
3990.0 0.004142560967751448
4000.0 0.005924991395000076
4010.0 0.0024427361552380503
4020.0 0.0015908287913150227
4030.0 0.00011351304760792233
4040.0 2.1256528815753808e-05
4050.0 3.0474819127412848e-05
4060.0 0.0017874140888268705
4070.0 0.008236379525072538
4080.0 0.009275438124450055
4090.0 0.012849138029295106
4100.0 0.015582353186225386
4110.0 0.03756045346311671
4120.0 0.047833492849999555
4130.0 0.0579910333500004
4140.0 0.09010022004999971
4150.0 0.060619318195955896
4160.0 0.0619290276021877
4170.0 0.004391280791367125
4180.0 0.03130705256330515
4190.0 0.006346576402203263
4200.0 0.041720687408164585
4210.0 0.0535022346175999
4220.0 0.1192368397335703
4230.0 0.08655190885802515
4240.0 0.1124963793500011
4250.0 0.03806075252826945
4260.0 0.03688911823841151
4270.0 0.04021749107499948
4280.0 0.038815535174999964
4290.0 0.0338637381600006
4300.0 0.1263744880392358
4310.0 0.16618734981849698
4320.0 0.20916929034356596
4330.0 0.24139995575998696
4340.0 0.2843808234688836
4350.0 0.5182395027894764
4360.0 0.6781156624055251
4370.0 0.9845432046341669
4380.0 1.149132836500035
4390.0 1.4153825299999954
4400.0 1.040659754999981
4410.0 1.1426013387048015
4420.0 0.6556757393674976
4430.0 0.7689666169950408
4440.0 1.178847548159445
4450.0 1.5456109337108785
4460.0 1.8307529350000031
4470.0 2.2567536499999745
4480.0 1.0597151346750042
4490.0 2.8259438029226733
4500.0 0.7884429814000478
4510.0 1.7568534177087494
4520.0 1.673123010499962
4530.0 1.89166764392949
4540.0 1.93254557194612
4550.0 1.582377016499989
4560.0 2.073496905714976
4570.0 2.435875779100371
4580.0 1.683486413999962
4590.0 0.6545345221088645
4600.0 0.2870183444600427
4610.0 0.05970645012424937
4620.0 0.5681293646239997
4630.0 0.12334027838626765
4640.0 0.6433330291752676
4650.0 0.22777384447420201
4660.0 1.0701795513633767
4670.0 2.004405769900023
4680.0 1.5971606445723676
4690.0 1.383807294615306
4700.0 4.318614470000055
4710.0 1.4147560669565022
4720.0 0.5339818271108899
4730.0 0.5268682577500158
4740.0 1.8294126451303978
4750.0 2.6243806495845843
4760.0 1.2204708427279827
4770.0 1.608882159999958
4780.0 0.8479032260969759
4790.0 0.7889044004604561
4800.0 1.0817944144999854
4810.0 0.5399713775000063
4820.0 0.41923363764798166
4830.0 0.438074777850063
4840.0 0.22669895174999893
4850.0 0.12394262977179932
4860.0 0.13594474189999872
4870.0 0.09492628339236697
4880.0 0.07256988300500034
4890.0 0.06413153945000191
4900.0 0.03546926384304583
4910.0 0.030923513466600272
4920.0 0.019047468788504253
4930.0 0.024899400363397085
4940.0 0.024767284379790675
4950.0 0.011769241279734388
4960.0 0.01632028137820194
4970.0 0.015818956024999345
4980.0 0.01046562138269414
4990.0 0.009384129764999938
5000.0 0.006481108804999927
5010.0 0.0045676960249999635
5020.0 0.0030298104809827137
5030.0 0.0023723012975000175
5040.0 0.0021770013580000164
5050.0 0.0022065715063558
5060.0 0.002135983481274988
5070.0 0.0022920046950000135
5080.0 0.0025269986650000038
5090.0 0.002476721896206696
5100.0 0.0020538208105799925
5110.0 0.0020963937750000114
5120.0 0.001894832950000015
5130.0 0.0017164162155750451
5140.0 0.0018157026900000933
5150.0 0.0018643112150000278
5160.0 0.001880826989999914
5170.0 0.0017253207952156184
5180.0 0.0016033409108499978
5190.0 0.00169406930500003
5200.0 0.001268026270693673
5210.0 0.0017421901999999738
5220.0 0.001781128625000001
5230.0 0.0015745237469999393
5240.0 0.001697241684015622
5250.0 0.0016865785499999798
5260.0 0.0016604090000000024
5270.0 0.0015821062609999827
5280.0 0.001555869584626069
5290.0 0.0016635233700000348
5300.0 0.0015934113649999546
5310.0 0.0016757973049999586
5320.0 0.001687674008607755
5330.0 0.0016182996450000559
5340.0 0.0015325600969501008
5350.0 0.0016522270148134005
5360.0 0.001598533940999994
5370.0 0.001618138145000024
5380.0 0.0016189971247500012
5390.0 0.0017356742798518658
5400.0 0.0016456679499999793
5410.0 0.001735242929999953
5420.0 0.0017740300249999789
5430.0 0.0017757165518967825
5440.0 0.001783202010000007
5450.0 0.001784832090000014
5460.0 0.0017369090085000488
5470.0 0.0018565892443198997
5480.0 0.0018718976399999883
5490.0 0.0018230294700000865
5500.0 0.00188125496596947
5510.0 0.001969252589999963
5520.0 0.001978593340000024
5530.0 0.0019782886950000505
5540.0 0.002044357111900717
5550.0 0.0018802241000000991
5560.0 0.0018843610494999686
5570.0 0.0020676963400000155
5580.0 0.002096646884195774
5590.0 0.0021650391499999965
5600.0 0.0021585813250000322
5610.0 0.002147456099999976
5620.0 0.0018608808642688673
5630.0 0.0021068107200000424
5640.0 0.0020282835750000724
5650.0 0.0021997919637673194
5660.0 0.00219048284499992
5670.0 0.00219684375000005
5680.0 0.002102040874999911
5690.0 0.002235749137723958
5700.0 0.0022060478599999
5710.0 0.002223164499999992
5720.0 0.0022019727450000104
5730.0 0.002192746705034519
5740.0 0.0021618083500000323
5750.0 0.002038375712000013
5760.0 0.0021119494949999916
5770.0 0.0019314165518968982
5780.0 0.002026605595000043
5790.0 0.0020237508750000715
5800.0 0.001988513669302369
5810.0 0.0019626548000000006
5820.0 0.001902401495000032
5830.0 0.001779499249999971
5840.0 0.0016375578600740892
5850.0 0.0017373961949999515
5860.0 0.0017118733399999887
5870.0 0.001483891234999978
5880.0 0.0009257315043539107
5890.0 4.436157448798269e-05
5900.0 0.00040893659379007054
5910.0 0.0014128699194274716
5920.0 0.001978134320000006
5930.0 0.002248990150000016
5940.0 0.0025901315500000085
5950.0 0.0029854076318686653
5960.0 0.003315243274999994
5970.0 0.0036529716500000413
5980.0 0.004016646025000185
5990.0 0.004523029015113571
6000.0 0.0050530116349999845
6010.0 0.005502023825000023
6020.0 0.006098736444999985
6030.0 0.006875604270843723
6040.0 0.00756039360499999
6050.0 0.00825078502499995
6060.0 0.008941213878991033
6070.0 0.00967843377500012
6080.0 0.010269059350000564
6090.0 0.01146190495000006
6100.0 0.012393766009408638
6110.0 0.013436801150000025
6120.0 0.014452345700000029
6130.0 0.015453506750000021
6140.0 0.01672816328195378
6150.0 0.018108522000000002
6160.0 0.019378659250000034
6170.0 0.020796601500000005
6180.0 0.022357282594334896
6190.0 0.023470591650000476
6200.0 0.025772436399999953
6210.0 0.02754370620058043
6220.0 0.02879262404999891
6230.0 0.030747301600000932
6240.0 0.03258667494999838
6250.0 0.03559239273346009
6260.0 0.03710879990000044
6270.0 0.04086879080000003
6280.0 0.044002101500000154
6290.0 0.047006170383345036
6300.0 0.047966445449999506
6310.0 0.05121501230000105
6320.0 0.059166055019517556
6330.0 0.06288267149999878
6340.0 0.06867161724999986
6350.0 0.07430064824999996
6360.0 0.07985072414673193
6370.0 0.0856133476999998
6380.0 0.09241904054999978
6390.0 0.0999779784999992
6400.0 0.10875701221098961
6410.0 0.11799082699999938
6420.0 0.12647601250000096
6430.0 0.13312425299999722
6440.0 0.14777085306776044
6450.0 0.1602298830000007
6460.0 0.17073599100000314
6470.0 0.187186493344012
6480.0 0.20402900850000166
6490.0 0.22138814300000023
6500.0 0.24007752550000044
6510.0 0.25521015719147494
6520.0 0.2814938799999985
6530.0 0.30498937249999847
6540.0 0.3323466624999992
6550.0 0.3601159333900515
6560.0 0.3900418699999989
6570.0 0.4206485399999956
6580.0 0.4343191958762918
6590.0 0.4902951339999989
6600.0 0.5286005785000033
6610.0 0.5725577119999993
6620.0 0.626182157792014
6630.0 0.6733372105
6640.0 0.7373339730000034
6650.0 0.7973979770000035
6660.0 0.8619427212991726
6670.0 0.9278757820000023
6680.0 0.9996934415000025
6690.0 1.0756853350000026
6700.0 1.1478574492042835
6710.0 1.2348453249999995
6720.0 1.3384178750000002
6730.0 1.4131450790711952
6740.0 1.5522738449999967
6750.0 1.666418909999997
6760.0 1.7847417899999964
6770.0 1.890602574817332
6780.0 1.9318904549999338
6790.0 2.133088564999992
6800.0 2.2349655400000037
6810.0 2.344397355119609
6820.0 2.4234422399999884
6830.0 2.498256829999989
6840.0 2.5377202071864864
6850.0 2.6325968800000097
6860.0 2.6071175699999944
6870.0 2.684375925000006
6880.0 2.684622694424982
6890.0 2.638561624999996
6900.0 2.5936396249999936
6910.0 2.527917000000014
6920.0 2.306810254228888
6930.0 2.4269466099999613
6940.0 2.360315194999996
6950.0 2.4248158899999908
6960.0 2.4214554989490473
6970.0 2.478858959999996
6980.0 2.505814125000039
6990.0 2.3966536657992643
7000.0 2.6787450549999963
7010.0 2.838675054999997
7020.0 2.965955005000004
7030.0 3.0695069902912153
7040.0 3.1856130750000204
7050.0 3.2336105550000016
7060.0 3.31109263
7070.0 3.3384171954759077
7080.0 3.3750441499999786
7090.0 3.3156994749999704
7100.0 3.4298640891802687
7110.0 3.5637326299999827
7120.0 3.6561657349999797
7130.0 3.589516494999985
7140.0 3.665299806325662
7150.0 3.6865086250000436
7160.0 3.6065471000001175
7170.0 3.479332210000092
7180.0 3.533012169952728
7190.0 3.5012764049999943
7200.0 3.3530733899998886
7210.0 3.4409461670502357
7220.0 3.379652374999977
7230.0 3.3613870999999858
7240.0 3.30673408500011
7250.0 3.228231568912084
7260.0 3.133824850000093
7270.0 3.0356309749999966
7280.0 2.9451118250001334
7290.0 2.880677040836841
7300.0 2.827078084999946
7310.0 2.768649079999998
7320.0 2.654126015000082
7330.0 2.5186184155738247
7340.0 2.4780419050000333
7350.0 2.3981862949999604
7360.0 2.3049466279652027
7370.0 2.231763674999979
7380.0 2.2095441249999763
7390.0 2.109985114999994
7400.0 1.855287381643539
7410.0 1.8466465649999861
7420.0 1.8425279449999883
7430.0 1.8702541799999943
7440.0 1.6981043874487054
7450.0 1.5419020249999997
7460.0 1.5777763000000011
7470.0 1.6788994129716714
7480.0 1.455899205000013
7490.0 1.2306776300000024
7500.0 1.315367749999995
7510.0 1.3175583965569084
7520.0 1.0789736300000108
7530.0 1.0709369099999944
7540.0 1.0773305965000044
7550.0 0.9073159330397401
7560.0 0.8638134239999923
7570.0 0.8204360149999973
7580.0 0.7628889236580128
7590.0 0.7503801490021522
7600.0 0.6735455014999946
7610.0 0.6334745844999985
7620.0 0.5686176684015605
7630.0 0.4835631374999996
7640.0 0.2780998274999999
7650.0 0.038770851899999986
7660.0 0.0037786174416976305
7670.0 0.004114620352999828
7680.0 0.010264221734999914
7690.0 0.0063015949400001174
7700.0 0.00448155219197272
7710.0 0.01912768732999639
7720.0 0.17948998169998565
7730.0 0.3976090287258556
7740.0 0.5881169640000107
7750.0 0.7736707670000138
7760.0 0.9582515430000083
7770.0 1.1104490896807198
7780.0 1.213395210000002
7790.0 1.2213282099999927
7800.0 0.4447497175130754
7810.0 1.4899131853668472
7820.0 1.8637674749999982
7830.0 2.1582769500000007
7840.0 2.4409020858772985
7850.0 2.7088683299999907
7860.0 2.952280724999989
7870.0 3.299448214999977
7880.0 3.6329578670803353
7890.0 3.9855258749999556
7900.0 4.404784659999953
7910.0 4.871921544999985
7920.0 5.294918482133915
7930.0 5.479344949999992
7940.0 4.527584269999812
7950.0 2.2445497367320506
7960.0 6.61639132500002
7970.0 8.017414050000035
7980.0 8.925538500000002
7990.0 9.741645433890504
8000.0 10.608398499999957
8010.0 11.547336749999996
8020.0 12.523370250000003
8030.0 13.446146331698493
8040.0 14.318643200000034
8050.0 15.296877749999926
8060.0 16.371648999999994
8070.0 17.55493899009107
8080.0 18.86508304999995
8090.0 20.025130499999772
8100.0 21.285894244821048
8110.0 22.37793864999918
8120.0 23.930338599999878
8130.0 24.914137249998355
8140.0 26.65014414472839
8150.0 28.437895800001158
8160.0 30.2639490000005
8170.0 32.452211600000695
8180.0 34.32107221999943
8190.0 36.42282049999775
8200.0 38.40508575000104
8210.0 40.93170131117959
8220.0 42.939667699999305
8230.0 42.796434149997765
8240.0 47.47083390000141
8250.0 51.02555401361231
8260.0 53.17032244999705
8270.0 56.23107215000162
8280.0 58.690415199996195
8290.0 60.65126790111188
8300.0 63.689600800001905
8310.0 67.19463009999515
8320.0 69.52762247522774
8330.0 73.19982900000102
8340.0 76.9949515
8350.0 80.73446470000005
8360.0 84.08404909918835
8370.0 88.45290599999794
8380.0 93.00892749999966
8390.0 97.33394424999881
8400.0 101.15243003703101
8410.0 105.31329499999869
8420.0 110.21975999999994
8430.0 115.08654799999988
8440.0 120.06218121309689
8450.0 124.25980450000111
8460.0 130.13336800000116
8470.0 134.8437558802933
8480.0 140.61771149999873
8490.0 144.37326349999626
8500.0 146.39995499999887
8510.0 138.84108292463057
8520.0 63.09103984999838
8530.0 143.64902350000426
8540.0 171.44045950000265
8550.0 183.9887685416875
8560.0 193.43622750000182
8570.0 201.81142999999736
8580.0 211.37626764087634
8590.0 218.98473899999885
8600.0 228.07943049999992
8610.0 234.6030459999998
8620.0 242.54729851866713
8630.0 251.42136550000117
8640.0 261.5893884999995
8650.0 270.6281795000004
8660.0 281.90786472825187
8670.0 291.585573999999
8680.0 302.5012329999991
8690.0 313.8098408067268
8700.0 324.5151355000021
8710.0 335.9688770000011
8720.0 348.3616480000008
8730.0 360.80984641177076
8740.0 374.38652249999916
8750.0 387.1926750000014
8760.0 401.7715325000006
8770.0 414.3626305174658
8780.0 429.265193499998
8790.0 444.5479264999992
8800.0 459.43603603242667
8810.0 472.20562700000295
8820.0 491.74289399999833
8830.0 505.7948129999946
8840.0 528.579495245726
8850.0 541.3313759999946
8860.0 556.3791669999969
8870.0 574.9406909999952
8880.0 591.0917389650676
8890.0 607.0862380000026
8900.0 610.1572904999999
8910.0 609.0973095000033
8920.0 571.8668353017669
8930.0 534.5816550000006
8940.0 288.1432222500059
8950.0 385.3186402261924
8960.0 630.1345870000008
8970.0 670.1966130000064
8980.0 756.5536595000078
8990.0 736.1032646380709
9000.0 811.6185819999755
9010.0 838.0607314999862
9020.0 881.618132000034
9030.0 918.9569133720747
9040.0 968.5794384999529
9050.0 997.8807885000324
9060.0 1014.9451121009592
9070.0 1024.6415350000168
9080.0 1067.2840050000725
9090.0 1076.8487950000626
9100.0 1131.9727329596915
9110.0 1124.112729999991
9120.0 1193.20456000006
9130.0 1136.598459999949
9140.0 1222.604150235177
9150.0 1245.6396100000104
9160.0 1256.3566700000233
9170.0 1257.5323631268877
9180.0 1332.4696700000031
9190.0 1400.9270599999647
9200.0 1459.8591949999568
9210.0 1491.7895215694637
9220.0 1540.102335000116
9230.0 1583.4446450000435
9240.0 1511.152484999986
9250.0 1537.980045040584
9260.0 1427.138884999989
9270.0 1071.0137829998257
9280.0 532.88181613451
9290.0 667.578354300032
9300.0 792.4400454000202
9310.0 1028.6412094500556
9320.0 693.6113141827354
9330.0 958.1470217000814
9340.0 843.0322017500653
9350.0 1073.9734502000945
9360.0 1311.4024984486598
9370.0 1324.1660489000662
9380.0 1401.2345104998888
9390.0 1638.3966500003385
9400.0 1788.72079671677
9410.0 1817.3989550006334
9420.0 1833.873589999521
9430.0 1698.866115403897
9440.0 1463.6929677999851
9450.0 2017.265528000007
9460.0 1602.1789616499896
9470.0 1685.2233825943945
9480.0 1749.2722576001972
9490.0 1776.3285285999082
9500.0 1570.9674055002247
9510.0 2105.8476684016614
9520.0 1646.484584000195
9530.0 2259.20293999981
9540.0 2012.3460006656949
9550.0 1815.0630925002713
9560.0 1813.189462249916
9570.0 1784.5597282454444
9580.0 2242.040115603994
9590.0 1654.2426619998175
9600.0 2146.163095000178
9610.0 1914.6703919003776
9620.0 1968.779252427224
9630.0 2733.1225499997613
9640.0 1748.95802199989
9650.0 2448.0269862876057
9660.0 2666.086490000127
9670.0 2444.7183459999933
9680.0 2898.4008900000654
9690.0 2295.400872285154
9700.0 3212.249404999792
9710.0 2999.446974999987
9720.0 2579.763220000003
9730.0 3248.836950755867
9740.0 3204.0997249999346
9750.0 2920.3323250004246
9760.0 3150.499182263368
9770.0 3757.1039550001497
9780.0 3188.05393500051
9790.0 3558.2936099992894
9800.0 3824.676407767246
9810.0 3757.090665
9820.0 3892.2938300000096
9830.0 3949.764504999901
9840.0 3907.499710239351
9850.0 4066.028525000264
9860.0 4578.783774999831
9870.0 4315.123868481926
9880.0 4544.882629999938
9890.0 4839.587824999761
9900.0 4516.185064999991
9910.0 4220.2113752376035
9920.0 4411.758610000349
9930.0 4380.001230000038
9940.0 4797.206505000397
9950.0 4915.961933239849
9960.0 4869.649354999314
9970.0 4172.884660000063
9980.0 4046.1344424430904
9990.0 3828.1893957885954
10010.0 4111.525950000575
10020.0 4023.3556499998112
10030.0 4081.5583500004022
10040.0 4508.936450000318
10050.0 4523.9349499997925
10060.0 4461.169600000086
10070.0 4610.329499999955
10080.0 4662.124150000163
10090.0 4782.637249999478
10100.0 5219.708300000417
10110.0 5037.037400000753
10120.0 5106.145799999676
10130.0 5473.7897999996585
10140.0 5242.1180000001095
10150.0 5661.215299998655
10160.0 5628.314050000426
10170.0 5626.60300000087
10180.0 5643.156249998915
10190.0 5966.109450001395
10200.0 5950.904700001067
10210.0 6128.045500001643
10220.0 6020.426749999382
10230.0 6083.1686500020905
10240.0 6480.735200001136
10250.0 6528.571950000629
10260.0 6215.509300000981
10270.0 6325.197599999657
10280.0 6718.219200000982
10290.0 6695.069599999172
10300.0 6644.322449999384
10310.0 6864.449300000617
10320.0 6824.768050000346
10330.0 7029.365350000358
10340.0 7120.745799998238
10350.0 7047.782050000536
10360.0 7272.809099999889
10370.0 7633.7078999991345
10380.0 7158.9445999994205
10390.0 7457.00610000049
10400.0 7586.499650001151
10410.0 7623.696999999216
10420.0 7488.342850000338
10430.0 7585.502599999703
10440.0 7973.876599999959
10450.0 7917.357699999501
10460.0 8031.180100000027
10470.0 7795.780950001459
10480.0 7853.659250000914
10490.0 8017.81544999956
10500.0 8142.377299999194
10510.0 8167.076200001047
10520.0 8094.408900000496
10530.0 8058.756699999763
10540.0 8201.617500000264
10550.0 8318.181450000988
10560.0 8384.787499998716
10570.0 8149.912349998757
10580.0 8314.321149999887
10590.0 8402.692949999535
10600.0 8531.61789999966
10610.0 8449.732200000682
10620.0 8469.485800000273
10630.0 8554.829250000645
10640.0 8867.781999997756
10650.0 8537.441350001107
10660.0 8752.540499999972
10670.0 8745.566099999429
10680.0 8925.140699999956
