#lam[Angstrom] flux[erg/cm2/s/A]
3930.0 1031.109474351319
3940.0 1350.8130051151131
3950.0 1563.8367605049648
3960.0 602.3250954356441
3970.0 2129.5352368810463
3980.0 4233.863207734635
3990.0 5432.61926400439
4000.0 5263.2783626249475
4010.0 7140.805226333297
4020.0 7166.628823054321
4030.0 2212.9301618885925
4040.0 5420.71986757378
4050.0 6706.418691561233
4060.0 7139.068424224542
4070.0 7423.116599631038
4080.0 9323.454023258791
4090.0 11463.604962755568
4100.0 8355.14093643062
4110.0 7267.087244678455
4120.0 7879.790076488464
4130.0 6982.5111738615915
4140.0 6978.793517295819
4150.0 7159.561026988755
4160.0 7039.0403972084905
4170.0 5494.9260657527475
4180.0 4763.906884219582
4190.0 3685.657986061768
4200.0 2718.891161372611
4210.0 1693.9468431677933
4220.0 656.0804444084349
4230.0 369.4626446420646
4240.0 1413.8545228564788
4250.0 1862.7675172277927
4260.0 3068.681005978258
4270.0 3069.327155180989
4280.0 3808.9552024247396
4290.0 3242.5019628365776
4300.0 4819.923917133162
4310.0 6459.499743330199
4320.0 8044.544328915888
4330.0 8940.127964130514
4340.0 9706.907517511625
4350.0 10761.362307871483
4360.0 12193.011857398966
4370.0 13574.445408484265
4380.0 6970.690380879962
4390.0 12428.436396051615
4400.0 12078.178874819652
4410.0 11926.595442022282
4420.0 13037.036621029707
4430.0 7656.994531933449
4440.0 10225.931247464809
4450.0 11617.783764097316
4460.0 8274.681007404
4470.0 13758.951399941401
4480.0 15329.670976683476
4490.0 16634.31111702641
4500.0 17538.49213326952
4510.0 14469.906800669787
4520.0 15716.838527609905
4530.0 12086.416434743804
4540.0 15868.780639769577
4550.0 12878.396534300664
4560.0 19951.42871202819
4570.0 22836.956117281807
4580.0 13693.26853117069
4590.0 9225.485238220444
4600.0 13195.37759031307
4610.0 15013.385211305529
4620.0 18840.541235523935
4630.0 11811.633987343366
4640.0 13121.548453821137
4650.0 12824.241510377971
4660.0 19372.311052554796
4670.0 13417.676712781898
4680.0 13937.298292512876
4690.0 18664.68201590655
4700.0 23421.074046385726
4710.0 25347.606804248626
4720.0 18446.412063663796
4730.0 22925.96692137095
4740.0 22783.9371030032
4750.0 26495.473111747586
4760.0 16113.077043667168
4770.0 9769.935187338628
4780.0 12695.697328285305
4790.0 13700.976471513452
4800.0 12511.34909445331
4810.0 4493.957336620305
4820.0 9163.311595678642
4830.0 12504.59962602096
4840.0 16420.298868848924
4850.0 12789.94954177354
4860.0 12740.306788856276
4870.0 17019.95243951516
4880.0 17563.313604053452
4890.0 28810.915752899695
4900.0 29342.063052715308
4910.0 33763.391363120645
4920.0 36082.211315057015
4930.0 41770.43403616136
4940.0 34230.504670844006
4950.0 44934.26218431079
4960.0 9457.663154880238
4970.0 14988.574463751935
4980.0 15708.317850970087
4990.0 16543.026994902953
5000.0 12584.6965046248
5010.0 8241.748094381723
5020.0 11369.039096671717
5030.0 19530.599195469054
5040.0 14362.747391055082
5050.0 15130.772121161861
5060.0 14643.073715667977
5070.0 17228.09466546087
5080.0 14584.505446217243
5090.0 16130.264785264388
5100.0 18988.68213359178
5110.0 14260.504512557547
5120.0 17432.965485891415
5130.0 17704.773340319716
5140.0 17829.25386677711
5150.0 17247.0302179975
5160.0 18661.011393804623
5170.0 6722.3460866030855
5180.0 8221.021048253313
5190.0 11526.906807383288
5200.0 16409.303380399935
5210.0 10074.097851359795
5220.0 33423.48536170442
5230.0 32147.247032281484
5240.0 34224.73516499116
5250.0 29317.78605386549
5260.0 29513.95390333422
5270.0 17286.520635628876
5280.0 33745.56646452189
5290.0 42486.06251963854
5300.0 36858.80255625727
5310.0 40897.49423323683
5320.0 35438.5800010937
5330.0 24480.27111972787
5340.0 36416.85280026507
5350.0 37027.098487074
5360.0 35148.30907020552
5370.0 27186.201761496315
5380.0 42048.422448376135
5390.0 40736.13517845808
5400.0 29868.640890979055
5410.0 27987.13702319955
5420.0 41708.42979110163
5430.0 27182.152224240384
5440.0 40093.85118572649
5450.0 17849.751396592037
5460.0 18561.17641198026
5470.0 25828.535769155795
5480.0 27250.11194404722
5490.0 30169.632914451984
5500.0 21739.441825806673
5510.0 23356.96383941236
5520.0 30045.88555508759
5530.0 30094.874637646837
5540.0 31604.22405094723
5550.0 34607.968723105296
5560.0 35858.95623433565
5570.0 31818.175677423573
5580.0 31463.648145885214
5590.0 26308.377449058764
5600.0 20861.070492028015
5610.0 23224.39208819425
5620.0 22407.242187958178
5630.0 24215.843928766408
5640.0 22393.324119995563
5650.0 30005.090410595618
5660.0 25917.36128553847
5670.0 25704.788794097443
5680.0 29159.734306751012
5690.0 31994.57477864167
5700.0 32695.35692036224
5710.0 33932.81153645963
5720.0 36683.2849328914
5730.0 36189.591729919644
5740.0 39422.41497050187
5750.0 41019.93661995081
5760.0 33191.35185887354
5770.0 32973.44586391899
5780.0 37498.63743338352
5790.0 39379.73620889837
5800.0 41315.59838145275
5810.0 36651.28676214338
5820.0 36054.080060418295
5830.0 36015.488648889106
5840.0 33027.09156409469
5850.0 25342.921460424994
5860.0 22502.399041957626
5870.0 17994.083373684854
5880.0 11052.005150995523
5890.0 5128.188104689886
5900.0 7603.2508503809995
5910.0 12069.997155796815
5920.0 16042.862880685056
5930.0 18946.286554679074
5940.0 22523.335618110188
5950.0 21492.164196336893
5960.0 21736.8085965065
5970.0 24351.29348258653
5980.0 26743.486149662334
5990.0 30817.306914393524
6000.0 30059.630584776125
6010.0 32749.113495656788
6020.0 35851.86639447354
6030.0 40057.79184103036
6040.0 40582.752387443245
6050.0 43440.65026274474
6060.0 46062.9088536824
6070.0 50138.200615382266
6080.0 57162.32039272564
6090.0 53320.3865492164
6100.0 46998.05729603255
6110.0 51959.64769248186
6120.0 47312.819406792325
6130.0 60116.97617105982
6140.0 62575.698399901805
6150.0 52963.546314289786
6160.0 28554.850936280887
6170.0 26326.14999667384
6180.0 30196.718103717332
6190.0 20949.655088109645
6200.0 23957.979598591704
6210.0 25935.06898004366
6220.0 18614.773054869504
6230.0 16962.52053908031
6240.0 18351.238603402497
6250.0 23013.50132308315
6260.0 25200.13446281054
6270.0 26914.399469915934
6280.0 27540.514002881468
6290.0 30655.295140687227
6300.0 32239.330403613483
6310.0 36884.120807123436
6320.0 39002.03141070061
6330.0 39162.623926535955
6340.0 46281.248025523324
6350.0 38549.23163357078
6360.0 31627.599701938972
6370.0 35798.32806186821
6380.0 32736.39043955562
6390.0 32246.79329873395
6400.0 39202.438980444815
6410.0 48753.01987491765
6420.0 44474.007717577595
6430.0 46768.81338337441
6440.0 50801.13451541577
6450.0 53871.64495033311
6460.0 54273.095531951265
6470.0 63232.39377152324
6480.0 47569.915490042265
6490.0 43559.04230603301
6500.0 42096.09629342015
6510.0 47109.285474126096
6520.0 50188.82871892383
6530.0 59555.29747980675
6540.0 66045.0104404903
6550.0 58660.92306299439
6560.0 62002.64581558964
6570.0 56301.22503931983
6580.0 64896.355875358146
6590.0 69006.8993920513
6600.0 68366.55574338089
6610.0 68076.49534991606
6620.0 64271.450567209526
6630.0 63039.91345534995
6640.0 62830.899514798075
6650.0 51394.08179216915
6660.0 47424.126441478766
6670.0 55496.63342734363
6680.0 41557.860838370616
6690.0 39943.78244992899
6700.0 43980.89168242408
6710.0 35829.41691914305
6720.0 28268.01828569472
6730.0 35085.375537517546
6740.0 37945.30113756185
6750.0 33810.346736735846
6760.0 36878.09493943355
6770.0 44742.74570761014
6780.0 37409.0298159231
6790.0 32948.61960865716
6800.0 38358.375079035555
6810.0 41131.64588942313
6820.0 37743.82161597087
6830.0 43454.98895985346
6840.0 44076.28729647903
6850.0 38112.99904565031
6860.0 37551.115459223416
6870.0 39011.73304646815
6880.0 42594.87534961953
6890.0 41257.75754744771
6900.0 43153.97424046338
6910.0 52357.10775897687
6920.0 46737.8933580105
6930.0 55705.55964499939
6940.0 55306.582583655516
6950.0 63946.70345262763
6960.0 68902.1389891787
6970.0 71107.9819103254
6980.0 75444.94785733435
6990.0 77736.89098787014
7000.0 77837.49001641353
7010.0 87309.01953500601
7020.0 95996.29880316477
7030.0 106903.49031269591
7040.0 130627.97853326186
7050.0 142819.3607088668
7060.0 61356.54940377747
7070.0 79924.55028884603
7080.0 92881.70314362722
7090.0 52809.46236940497
7100.0 50778.28140074182
7110.0 66665.40446522982
7120.0 77441.46458044626
7130.0 30910.899685053817
7140.0 37744.50328026961
7150.0 44547.13657044189
7160.0 50236.677789886206
7170.0 54138.48054227664
7180.0 64827.53204324273
7190.0 79734.29781834525
7200.0 54243.95209355821
7210.0 56763.60169331683
7220.0 74269.49707992046
7230.0 77916.51374622306
7240.0 87138.24347612691
7250.0 105747.09873560126
7260.0 117554.12863319603
7270.0 108705.66006056742
7280.0 106821.26212943139
7290.0 129293.68220108381
7300.0 143118.01700005485
7310.0 151734.09408135264
7320.0 154052.70228139297
7330.0 154415.61395475056
7340.0 166620.3472752697
7350.0 162981.99134103046
7360.0 166346.0773125965
7370.0 188727.82102716214
7380.0 178311.00194966607
7390.0 179085.19274505926
7400.0 178727.27717335295
7410.0 180062.48491314327
7420.0 171300.04286605536
7430.0 181062.79508220113
7440.0 180303.0642903013
7450.0 165894.78441844988
7460.0 167921.44494835407
7470.0 176696.25665956934
7480.0 174599.1125946324
7490.0 172870.61759166888
7500.0 188730.34827328473
7510.0 177432.14200710529
7520.0 185158.81835763337
7530.0 189319.84916983693
7540.0 195977.74237853484
7550.0 206015.27375046513
7560.0 214285.7872933731
7570.0 204298.56397881685
7580.0 217203.81165292067
7590.0 171087.2809143622
7600.0 172700.950917883
7610.0 172639.80934490936
7620.0 200391.8057215732
7630.0 146401.30540099132
7640.0 150484.13957608596
7650.0 139444.39664649477
7660.0 85887.68984660388
7670.0 66432.1962009178
7680.0 104122.01183849081
7690.0 106084.40508627259
7700.0 65915.16914469893
7710.0 107804.08119881185
7720.0 130598.47862935922
7730.0 150043.08875978886
7740.0 157744.17034109743
7750.0 126362.3152384889
7760.0 125903.10241045587
7770.0 141752.0434132641
7780.0 137595.99055265295
7790.0 140379.00579396365
7800.0 149345.50085583588
7810.0 169670.63868176079
7820.0 165733.41907733353
7830.0 146916.36772635859
7840.0 145443.06659981664
7850.0 164042.86654103626
7860.0 168147.44832173284
7870.0 171228.021382406
7880.0 184473.01325820002
7890.0 199094.36200374068
7900.0 190739.66623568535
7910.0 168617.43221043402
7920.0 178767.19000537755
7930.0 189709.54861131628
7940.0 194247.66328452298
7950.0 195473.2863494543
7960.0 214390.46310020442
7970.0 214589.2942786012
7980.0 212848.21629781244
7990.0 210268.47079544296
8000.0 216665.9708223591
8010.0 221725.25707212844
8020.0 229137.6544140785
8030.0 233771.58422720202
8040.0 240573.99360432904
8050.0 229420.37030071946
8060.0 249389.62311582128
8070.0 245166.81682593175
8080.0 251844.19669965925
8090.0 264694.39700933424
8100.0 272415.2001050401
8110.0 272953.43780108035
8120.0 272065.2442133111
8130.0 286992.372830444
8140.0 292762.2616632085
8150.0 301428.7594140001
8160.0 292866.6036384997
8170.0 297223.6426314019
8180.0 221600.11387225814
8190.0 207317.8118258868
8200.0 211788.02490862517
8210.0 256952.7771856676
8220.0 269440.4809191453
8230.0 283491.0011547373
8240.0 284878.9514415188
8250.0 287884.2028791769
8260.0 289081.8812505419
8270.0 274986.5443701916
8280.0 270356.83095061255
8290.0 265085.1155088279
8300.0 260025.70332870755
8310.0 261490.1279043678
8320.0 272117.1700103236
8330.0 243842.37574660947
8340.0 263651.12663508765
8350.0 256707.35937419962
8360.0 257284.93253048803
8370.0 266145.2452261795
8380.0 234422.37373476187
8390.0 232112.29360605605
8400.0 256225.93814772196
8410.0 259743.77156527335
8420.0 257949.1055446824
8430.0 213043.85387814257
8440.0 172591.63179029775
8450.0 152215.96964428187
8460.0 147242.91260368365
8470.0 140990.3229662062
8480.0 163710.9687850736
8490.0 174156.88976649105
8500.0 172206.83251883366
8510.0 159326.62049385998
8520.0 157860.854229404
8530.0 164758.59191121077
8540.0 171093.979034099
8550.0 188367.2795401939
8560.0 193253.48448501105
8570.0 199689.62897224762
8580.0 199423.67882104436
8590.0 197074.17762318152
8600.0 197412.9183541185
8610.0 203900.6450752693
8620.0 216658.57379375258
8630.0 217171.58850798392
8640.0 222233.4337094743
8650.0 219774.22450966534
8660.0 204231.84556236753
8670.0 219552.3626735918
8680.0 210708.02320106223
8690.0 202214.65716904795
8700.0 226539.31433813705
8710.0 235133.09637648694
8720.0 237746.59517183606
8730.0 246862.44494710508
8740.0 247323.2665305362
8750.0 250278.9033002322
8760.0 262642.53779290407
8770.0 258088.70237833622
8780.0 269195.12289333594
8790.0 282415.16031989426
8800.0 280564.90621719015
8810.0 276385.3266829755
8820.0 267616.2015322952
8830.0 288754.81754777324
8840.0 297700.2596648129
8850.0 309694.4724962612
8860.0 240686.70732661168
8870.0 222088.51523269096
8880.0 235774.52901587193
8890.0 240896.90217785316
8900.0 254261.3446351733
8910.0 269926.2426642191
8920.0 269313.26367999014
8930.0 279475.25129162555
8940.0 256789.47052046086
8950.0 251939.54637600583
8960.0 266064.2313095716
8970.0 273161.9885724421
8980.0 279610.4160329679
8990.0 290612.5021740824
9000.0 277541.6165648208
9010.0 291343.4481711379
9020.0 286091.4862038862
9030.0 282654.99761604774
9040.0 298014.48115319986
9050.0 301431.5596685176
9060.0 299803.1614081335
9070.0 305221.7669203969
9080.0 308917.2703438147
9090.0 301941.1715006134
9100.0 314503.158110661
9110.0 318935.6802692484
9120.0 322504.31829095975
9130.0 328735.5048583359
9140.0 329294.5666770484
9150.0 328719.8667609887
9160.0 336447.78354647884
9170.0 334947.34478673607
9180.0 337781.3618523871
9190.0 342607.2221272712
9200.0 338035.69804043794
9210.0 311799.4588815238
9220.0 295938.465006826
9230.0 281227.8698286847
9240.0 288490.0987490049
9250.0 277239.1200315375
9260.0 287789.28118625894
9270.0 298378.79430685285
9280.0 278233.5044281469
9290.0 261993.5100021418
9300.0 260957.85864861
9310.0 270015.2228694039
9320.0 262503.1284375959
9330.0 274084.53345849895
9340.0 285533.1850407853
9350.0 273767.83373541984
9360.0 275688.2108668825
9370.0 274086.8059389916
9380.0 276937.45427348936
9390.0 278737.36403611925
9400.0 279479.98279291927
9410.0 291755.2663531021
9420.0 288721.41956749704
9430.0 296911.8040474019
9440.0 287692.99972271133
9450.0 284841.3248082264
9460.0 291603.6367010611
9470.0 300665.43270536285
9480.0 307374.0293747674
9490.0 313178.86834430095
9500.0 311605.64054419275
9510.0 308563.43175457383
9520.0 313648.4010837932
9530.0 315811.3742052226
9540.0 310326.83062820736
9550.0 302532.4900673764
9560.0 321962.1562431006
9570.0 321341.6409218637
9580.0 328821.7411247376
9590.0 328180.65231647354
9600.0 295787.1046040917
9610.0 327355.5096060783
9620.0 334681.5619718162
9630.0 330039.2421450456
9640.0 276609.2331683164
9650.0 305831.6167241215
9660.0 338538.2632501345
9670.0 315901.28402398695
9680.0 299891.61003160203
9690.0 317092.8930054947
9700.0 332521.2453547576
9710.0 309374.16280204983
9720.0 330259.71517249075
9730.0 291530.6045215218
9740.0 300851.7628529967
9750.0 322171.9698726223
9760.0 330089.94517724885
9770.0 310628.916614744
9780.0 303333.34755540226
9790.0 308399.80864060164
9800.0 338088.0367839098
9810.0 328316.18910534575
9820.0 328878.3415326967
9830.0 320922.93348248175
9840.0 325477.88196212845
9850.0 333122.1443001616
9860.0 335489.28782696713
9870.0 335709.0590346202
9880.0 342588.2857450257
9890.0 344778.97290111316
9900.0 297116.66508218535
9910.0 271415.57128595636
9920.0 275264.0708490979
9930.0 285763.9880089628
9940.0 314784.0076880725
9950.0 318655.74188724806
9960.0 318531.831077327
9970.0 302328.2222976165
9980.0 306853.67110368266
9990.0 302895.2807061945
10010.0 304220.9849999824
10020.0 308526.4349999581
10030.0 306135.8699999448
10040.0 308412.9300003375
10050.0 293389.61499972985
10060.0 289845.4729999912
10070.0 313175.83000023564
10080.0 318137.92000009853
10090.0 309201.92500016233
10100.0 327518.77499993204
10110.0 313316.85000011517
10120.0 313123.7450000733
10130.0 322306.31499981903
10140.0 310426.2499999341
10150.0 314474.56500002724
10160.0 308880.7600000421
10170.0 319200.1049999818
10180.0 311186.70499991055
10190.0 317402.82999986724
10200.0 323395.53499999817
10210.0 320459.12499994814
10220.0 311893.6250002183
10230.0 315910.1049999258
10240.0 334285.07000001904
10250.0 305230.1799999527
10260.0 294341.82999995735
10270.0 301483.38000023866
10280.0 294871.3000000794
10290.0 312287.8800001539
10300.0 304878.80499999196
10310.0 321576.36499996844
10320.0 306147.3700003514
10330.0 315949.76999995403
10340.0 268295.09799996956
10350.0 301382.18999994046
10360.0 320533.7199999726
10370.0 331109.1300000556
10380.0 313658.14499999146
10390.0 313525.9099999146
10400.0 305910.2249998678
10410.0 313001.9150001562
10420.0 321650.4400000228
10430.0 313085.66000000376
10440.0 332589.32000000717
10450.0 331919.03500004107
10460.0 332060.81500001403
10470.0 312329.1749999855
10480.0 321623.0399998716
10490.0 329806.0749998125
10500.0 314731.78500004974
10510.0 319841.90999998804
10520.0 318641.38500005857
10530.0 343477.8549999465
10540.0 327993.6849999665
10550.0 330498.63999989594
10560.0 329784.9349999024
10570.0 321680.46500008716
10580.0 324608.5430000542
10590.0 324557.8550001385
10600.0 336394.1178202591
10610.0 329344.57024800713
10620.0 324670.6284915183
10630.0 340803.1294117781
10640.0 331882.0013869339
10650.0 325763.87858117727
10660.0 313082.39551195287
10670.0 327311.26031291153
10680.0 324356.19426329853
10690.0 331377.9755044309
10700.0 332925.2381634585
10710.0 336478.3249299682
10720.0 336596.4462365219
10730.0 309642.2188328865
10740.0 338488.25722543197
10750.0 332792.08885544445
10760.0 332454.2757660374
10770.0 343422.7564978895
10780.0 343888.3355437368
10790.0 335660.47973857966
10800.0 331624.52253523935
10810.0 329860.75132978865
10820.0 337657.0629920889
10830.0 337472.28102713666
10840.0 340644.7051792779
10850.0 336755.7238220301
10860.0 329326.0774647787
10870.0 342247.57427056925
10880.0 345706.9758713306
10890.0 337303.6164921482
10900.0 343276.86178856145
10910.0 333457.15437154885
10920.0 336753.0111888328
10930.0 337877.97226078593
10940.0 345291.9100817476
10950.0 338500.4897360931
10960.0 330085.67454791453
10970.0 332862.6042983276
10980.0 330178.97797928937
10990.0 339454.56385869614
11000.0 334279.7023809615
11010.0 333048.18498658756
11020.0 323650.3684210484
11030.0 320380.0209423579
11040.0 322345.4476440279
11050.0 310468.4885787154
11060.0 322456.26832469675
11070.0 318889.4999999587
11080.0 315817.3324607464
11090.0 326278.7481012562
11100.0 326260.92125982256
11110.0 318138.95454543165
11120.0 315417.77440631617
11130.0 325479.04556969757
11140.0 330180.5518616821
11150.0 317767.85400522145
11160.0 326202.02755910327
11170.0 325773.0769230547
11180.0 330927.19571047457
11190.0 318532.1442306927
11200.0 318913.64667534654
11210.0 327015.11082136474
11220.0 322664.5305040182
11230.0 334064.62148338393
11240.0 329982.59656089917
11250.0 313877.84237725835
11260.0 324154.03968251415
11270.0 333987.00268092717
11280.0 326877.6101036256
11290.0 326879.9742033076
11300.0 313696.52355306497
11310.0 328181.5267605961
11320.0 332081.93193720764
11330.0 325846.92094863876
11340.0 322127.2945113776
11350.0 327123.930446156
11360.0 324912.9946380397
11370.0 311161.98316059826
