#lam[Angstrom] flux[erg/cm2/s/A]
7500.0 9.510139689999974
7510.0 9.190662735461961
7520.0 7.679153430000073
7530.0 7.282178124999991
7540.0 6.984430255000021
7550.0 5.977077481733582
7560.0 5.143859494999906
7570.0 4.889536389999989
7580.0 4.3023649672319895
7590.0 4.093269549342273
7600.0 3.303101174999959
7610.0 2.972931069999985
7620.0 2.438741904213786
7630.0 1.7405239249999989
7640.0 0.6725130699999997
7650.0 0.12077372649999997
7660.0 0.034257187550296254
7670.0 0.03727961555299835
7680.0 0.08353592734999929
7690.0 0.05855556155000111
7700.0 0.03967001566860074
7710.0 0.09996855994999163
7720.0 0.3715603639999746
7730.0 1.0029311690521576
7740.0 2.0053134350000645
7750.0 3.2020775300000923
7760.0 4.695436930000075
7770.0 5.959262703433149
7780.0 6.8948334800000195
7790.0 7.307113689999977
7800.0 3.5253694395950004
7810.0 9.385339099689816
7820.0 12.147195999999987
7830.0 14.15768425
7840.0 16.11553888499658
7850.0 18.503884499999923
7860.0 20.381863349999932
7870.0 22.683794849999813
7880.0 25.454171869682483
7890.0 28.11281969999974
7900.0 30.989697399999713
7910.0 34.25926719999985
7920.0 37.56796049444497
7930.0 39.58651925
7940.0 33.188391649998714
7950.0 17.414364611826088
7960.0 47.28966190000024
7970.0 56.90184065000024
7980.0 63.379354300000045
7990.0 68.93519032128914
8000.0 74.30534224999984
8010.0 79.93671499999994
8020.0 86.08855125000005
8030.0 92.60270522470199
8040.0 99.0899640000001
8050.0 105.6840609999995
8060.0 111.98359149999997
8070.0 118.43363572215007
8080.0 125.9881060000001
8090.0 133.13800049999836
8100.0 141.58121764588577
8110.0 149.39904649999465
8120.0 158.8244924999995
8130.0 165.7643524999907
8140.0 175.4404446501737
8150.0 185.07896250000596
8160.0 194.93276200000173
8170.0 206.11885550000386
8180.0 213.89215358823566
8190.0 224.27056249999038
8200.0 236.35154000000435
8210.0 252.83517400660384
8220.0 263.76395949999517
8230.0 266.96577799998954
8240.0 287.2267205000069
8250.0 303.6804291362213
8260.0 315.2286014999844
8270.0 331.39000050000834
8280.0 345.0606449999869
8290.0 356.7317106395801
8300.0 372.1009565000093
8310.0 388.5714204999805
8320.0 401.2250641076986
8330.0 417.5378235000038
8340.0 434.18412149999875
8350.0 450.2175770000016
8360.0 464.99301771594224
8370.0 484.22522999999
8380.0 504.2365149999997
8390.0 523.8055149999936
8400.0 541.6583449104086
8410.0 561.3624479999938
8420.0 583.0209439999969
8430.0 604.9784965000015
8440.0 626.1081414273106
8450.0 643.9409680000093
8460.0 667.0665970000067
8470.0 684.7488431088041
8480.0 705.3171764999985
8490.0 716.8558679999801
8500.0 716.2229339999906
8510.0 668.3433611750511
8520.0 284.89063644999027
8530.0 661.2934610000223
8540.0 794.072252500011
8550.0 851.0730904814314
8560.0 889.2873975000031
8570.0 925.5229124999943
8580.0 950.3763926533829
8590.0 969.2277819999938
8600.0 988.9513889999957
8610.0 968.1785420000011
8620.0 923.8554734260844
8630.0 953.7918040000042
8640.0 992.518644500011
8650.0 1024.5014840000033
8660.0 1064.4981358222392
8670.0 1103.7776949999923
8680.0 1115.5701499999996
8690.0 1165.6140096086451
8700.0 1170.9193750000054
8710.0 1188.9082950000022
8720.0 1218.9692749999997
8730.0 1252.9188829946972
8740.0 1303.4757499999996
8750.0 1325.6477500000028
8760.0 1394.973600000002
8770.0 1385.8007406665897
8780.0 1460.2485249999993
8790.0 1472.850119999993
8800.0 1541.2708252427235
8810.0 1530.8358050000154
8820.0 1622.655784999966
8830.0 1631.994500000002
8840.0 1747.7391182064366
8850.0 1727.6160599999519
8860.0 1800.8469399999808
8870.0 1794.164384999988
8880.0 1903.7268466619796
8890.0 1988.2189449999946
8900.0 1950.4912000000138
8910.0 1957.9315400000125
8920.0 1839.9003538184165
8930.0 1874.2021250000041
8940.0 966.3964830000268
8950.0 1363.0124967470183
8960.0 2127.820570000031
8970.0 2091.8405899999934
8980.0 2260.0366000000035
8990.0 2356.1256716040825
9000.0 2366.6298449999817
9010.0 2444.3005499999704
9020.0 2679.378850000069
9030.0 2544.1650610549814
9040.0 2717.9799899999034
9050.0 2810.82269500004
9060.0 2788.0450305276004
9070.0 2847.130995000046
9080.0 2897.2766400001515
9090.0 2969.974265000108
9100.0 3026.1839190271926
9110.0 3023.1752499999657
9120.0 3184.74010000017
9130.0 3075.731024999849
9140.0 3190.95140126108
9150.0 3245.678150000006
9160.0 3336.7197050000864
9170.0 3285.491063457307
9180.0 3419.9100449999887
9190.0 3556.7897399998737
9200.0 3633.586394999793
9210.0 3581.02058502663
9220.0 3748.218020000242
9230.0 3805.7686450000633
9240.0 3685.74351999998
9250.0 3707.280194675416
9260.0 3635.547579999936
9270.0 3082.8001084993734
9280.0 2092.3083039734893
9290.0 2440.011720500125
9300.0 2707.6353520000193
9310.0 3097.868026000386
9320.0 2571.492511259965
9330.0 2938.217049000256
9340.0 2855.519375500194
9350.0 3201.7066245005058
9360.0 3565.6075638078437
9370.0 3537.341285000155
9380.0 3692.8468449999627
9390.0 3958.257340000758
9400.0 4109.215173655815
9410.0 4215.948545001471
9420.0 4210.49255999866
9430.0 4074.2808702834063
9440.0 3783.150658499914
9450.0 4471.956964999999
9460.0 3973.851443999931
9470.0 4067.0612506255943
9480.0 4201.078200000754
9490.0 4111.742145499728
9500.0 3982.53503500076
9510.0 4585.199387448996
9520.0 4067.3501385004015
9530.0 4731.8946849998065
9540.0 4451.200534481368
9550.0 4272.6140800004405
9560.0 4297.814791999921
9570.0 4224.242778000909
9580.0 4696.665350815953
9590.0 4114.95008999939
9600.0 4593.1631300011395
9610.0 4368.675973501031
9620.0 4416.758805925493
9630.0 5199.360409999755
9640.0 4135.7051799998535
9650.0 4957.9335071562655
9660.0 5137.130325000194
9670.0 4819.848120000152
9680.0 5287.550604999798
9690.0 4719.913896507089
9700.0 5630.211765000022
9710.0 5424.5539299999655
9720.0 5022.099415000289
9730.0 5652.709076168867
9740.0 5622.527929999685
9750.0 5376.040015001197
9760.0 5583.269088678522
9770.0 6073.913624999997
9780.0 5627.575105001152
9790.0 5938.122494998411
9800.0 6113.143743869635
9810.0 6018.259700000147
9820.0 6237.743774999945
9830.0 6232.055094999911
9840.0 6178.369314382938
9850.0 6347.163075000332
9860.0 6671.023499999909
9870.0 6498.198115303917
9880.0 6672.57258000028
9890.0 6912.612799999928
9900.0 6455.4871099998945
9910.0 6022.612956160523
9920.0 6185.959680000468
9930.0 6322.70202000006
9940.0 6727.305585000158
9950.0 6864.00724552141
9960.0 6849.940779999737
9970.0 5983.374740000644
9980.0 5583.513081194536
9990.0 5359.848819086586
10010.0 5591.639800000351
10020.0 5503.684249999884
10030.0 5613.236900000337
10040.0 6131.15285000012
10050.0 5995.069150000031
10060.0 5942.8637999996945
10070.0 6117.922699999982
10080.0 6180.1053500000635
10090.0 6386.232849999823
10100.0 6861.833450000066
10110.0 6647.004500000273
10120.0 6674.025499999881
10130.0 7087.576999999993
10140.0 6864.913100000082
10150.0 7308.665749999915
10160.0 7099.179450000073
10170.0 7330.806400000372
10180.0 7156.247199999903
10190.0 7536.357250000117
10200.0 7651.780500000516
10210.0 7675.922000000518
10220.0 7555.317949999511
10230.0 7644.80490000079
10240.0 8023.28605000054
10250.0 8071.218249999848
10260.0 7665.868150000174
10270.0 7818.39835000007
10280.0 8172.649499999536
10290.0 8228.472150000027
10300.0 8060.450949999804
10310.0 8327.480000000252
10320.0 8274.220349999792
10330.0 8544.988500000938
10340.0 8537.231449999372
10350.0 8485.909399999959
10360.0 8680.461899999715
10370.0 9012.393749999299
10380.0 8530.941200000132
10390.0 8872.884850000093
10400.0 8982.43680000009
10410.0 8959.268699999582
10420.0 8925.805450000005
10430.0 8907.658699999918
10440.0 9306.163850000186
10450.0 9252.77824999992
10460.0 9332.26919999977
10470.0 9080.939900000403
10480.0 9181.325000000288
10490.0 9279.536049999062
10500.0 9371.079099999233
10510.0 9442.550500000973
10520.0 9274.089350000639
10530.0 9371.360599999747
10540.0 9429.342500000055
10550.0 9509.285500001592
10560.0 9584.298449999129
10570.0 9388.279249998992
10580.0 9586.239649999656
10590.0 9606.46809999934
10600.0 9790.358499999988
10610.0 9713.233250000445
10620.0 9715.884900000185
10630.0 9833.905899999969
10640.0 10059.253799998953
10650.0 9861.986600001364
10660.0 10029.71785000056
10670.0 10072.42105000044
10680.0 10198.15450000015
10690.0 10154.025549999245
10700.0 10255.610299999118
10710.0 10256.680249998835
10720.0 10385.09590000042
10730.0 10435.821500000478
10740.0 10323.385700000592
10750.0 10500.412399999379
10760.0 10566.758300000056
10770.0 10529.747500000138
10780.0 10604.17049999982
10790.0 10634.62979999977
10800.0 10648.748099999462
10810.0 10720.283099999346
10820.0 10722.48400000046
10830.0 10834.144899999766
