#lam[Angstrom] flux[erg/cm2/s/A]
1720.0 5.686365965238852e-16
1730.0 1.0675867619493162e-15
1740.0 1.2780741237386476e-15
1750.0 2.1289648015993884e-15
1760.0 2.7414379252966056e-15
1770.0 3.510834789451381e-15
1780.0 5.4654483242486155e-15
1790.0 6.65467261450104e-15
1800.0 1.0400640277648649e-14
1810.0 1.2206299873004637e-14
1820.0 1.7686223822993995e-14
1830.0 2.094193336825578e-14
1840.0 2.906098548092764e-14
1850.0 4.31340557952997e-14
1860.0 4.914423692688613e-14
1870.0 7.939670571974052e-14
1880.0 8.914551904004114e-14
1890.0 1.4462688729494628e-13
1900.0 1.6435895671105802e-13
1910.0 2.682205866799942e-13
1920.0 3.2100718549992383e-13
1930.0 4.515301845000595e-13
1940.0 5.858690732428238e-13
1950.0 7.375239920025737e-13
1960.0 1.028919616029639e-12
1970.0 1.2608177774499381e-12
1980.0 1.824319480000011e-12
1990.0 2.110817609309502e-12
2000.0 2.7137171626310522e-12
2010.0 3.5444733730002352e-12
2020.0 4.228862526773396e-12
2030.0 5.448662446549704e-12
2040.0 6.7817657499977984e-12
2050.0 8.578031216051437e-12
2060.0 1.0706719976551239e-11
2070.0 1.2143622460001186e-11
2080.0 1.5134822579586064e-11
2090.0 1.891858331361361e-11
2100.0 2.2218772026352773e-11
2110.0 2.485376050269804e-11
2120.0 3.6174076962509645e-11
2130.0 3.798808318963129e-11
2140.0 4.5237504285912986e-11
2150.0 5.37591856019955e-11
2160.0 6.555235595351802e-11
2170.0 8.602576749227269e-11
2180.0 7.292145910106291e-11
2190.0 1.2335564322004674e-10
2200.0 1.3440762186994173e-10
2210.0 2.044087004438113e-10
2220.0 1.5510338608009809e-10
2230.0 2.6349093676907336e-10
2240.0 2.9415861459989e-10
2250.0 4.6530936335629315e-10
2260.0 2.9727060622555034e-10
2270.0 5.137954545908178e-10
2280.0 6.680213628989591e-10
2290.0 9.220941973230946e-10
2300.0 7.265989282967586e-10
2310.0 1.1125346604969384e-09
2320.0 1.4672285792343713e-09
2330.0 2.013069332013815e-09
2340.0 2.156831833491566e-09
2350.0 1.7231873705433938e-09
2360.0 2.8450747396146563e-09
2370.0 2.6221807165491113e-09
2380.0 4.2215957000009304e-09
2390.0 4.592297881103568e-09
2400.0 6.40945020249987e-09
2410.0 7.120910155967608e-09
2420.0 6.636910811231359e-09
2430.0 1.0121897165313359e-08
2440.0 1.244409888400213e-08
2450.0 1.5657307000201698e-08
2460.0 1.6391183011526692e-08
2470.0 1.9422407893559363e-08
2480.0 2.1095043181120445e-08
2490.0 1.8584220100894958e-08
2500.0 2.8683346015304063e-08
2510.0 3.356260681226728e-08
2520.0 3.741512680314364e-08
2530.0 4.752240435633858e-08
2540.0 5.78541187108019e-08
2550.0 6.604203531821937e-08
2560.0 7.510140339999566e-08
2570.0 8.238696214999205e-08
2580.0 9.927285239999307e-08
2590.0 1.1332135657090567e-07
2600.0 1.3436091249998117e-07
2610.0 1.5432049332999086e-07
2620.0 1.7662126174999897e-07
2630.0 2.0328332949999795e-07
2640.0 2.3196707031327812e-07
2650.0 2.490903475999674e-07
2660.0 2.9963421899998925e-07
2670.0 3.345633495000169e-07
2680.0 3.8218146646980097e-07
2690.0 4.3258129750002406e-07
2700.0 4.945216874999881e-07
2710.0 5.596786374999811e-07
2720.0 5.755153090393526e-07
2730.0 7.085018710000434e-07
2740.0 7.718581584900167e-07
2750.0 8.816202081771563e-07
2760.0 1.0033423438955027e-06
2770.0 1.1357104700000587e-06
2780.0 1.2828633100000173e-06
2790.0 1.4245600723243972e-06
2800.0 1.5570651904079684e-06
2810.0 1.798783287458696e-06
2820.0 2.01986283999988e-06
2830.0 2.2552983050000524e-06
2840.0 2.4694960130002237e-06
2850.0 2.140154391088561e-06
2860.0 5.2464904300001795e-06
2870.0 2.9845482563559505e-05
2880.0 0.00012725239719999073
2890.0 0.000358449048293421
2900.0 0.0008469758328001413
2910.0 0.001040892321913736
2920.0 0.0030415139142993333
2930.0 0.0014386522872997024
2940.0 0.0003718079230836109
2950.0 0.0005383570776827083
2960.0 0.0011872560562493782
2970.0 9.45727195112273e-05
2980.0 0.0008359115916290728
2990.0 0.0008316808729013367
3000.0 0.0002930313021985628
3010.0 0.0007653496620943738
3020.0 0.00013935458368838854
3030.0 0.0018677865174168435
3040.0 0.001504850917410087
3050.0 0.0008179923344392618
3060.0 0.003199351749199955
3070.0 0.04729402085349164
3080.0 0.015306112227845885
3090.0 0.011872243608599571
3100.0 0.015312120913479303
3110.0 0.20853113448282085
3120.0 0.6216147054237497
3130.0 0.381943972487741
3140.0 0.8102809473949298
3150.0 1.3187059898058027
3160.0 1.5215860983036422
3170.0 2.313940856426969
3180.0 1.6154090304099045
3190.0 0.7214947145878544
3200.0 1.0829549953390607
3210.0 2.279761830984091
3220.0 1.590905514778485
3230.0 0.6208955046298094
3240.0 1.1247859599173404
3250.0 1.7503420756158297
3260.0 4.974852181245665
3270.0 2.9011532070706996
3280.0 3.9241162294650005
3290.0 5.493103881069059
3300.0 1.6945714559247131
3310.0 3.570572210292235
3320.0 3.0653269564426195
3330.0 8.463205536880078
3340.0 6.7267533187836435
3350.0 6.416160506172448
3360.0 3.993422587329797
3370.0 0.19067414704196362
3380.0 2.0229616440145515
3390.0 0.9745744102359315
3400.0 3.620630698791326
3410.0 1.252197243867931
3420.0 0.6748942912730523
3430.0 0.8075589561632537
3440.0 0.01804355846091462
3450.0 0.23035340839518276
3460.0 0.15757864984157824
3470.0 0.18813188478109166
3480.0 0.7120345402308312
3490.0 0.2532122417584601
3500.0 0.8284502322443631
3510.0 0.864220873164846
3520.0 0.3491178709338957
3530.0 2.4296647927771136
3540.0 11.41876426185148
3550.0 5.882693104973335
3560.0 3.950356399112196
3570.0 0.3375776640325995
3580.0 0.07416816681158815
3590.0 0.10524360592213215
3600.0 0.18702594589498908
3610.0 0.5478227152578868
3620.0 1.799930647031174
3630.0 3.9101049026996124
3640.0 7.3635979080000515
3650.0 3.439390491955855
3660.0 11.830514518594411
3670.0 8.161246994334881
3680.0 1.2880809479089166
3690.0 4.467162367475983
3700.0 3.458867395599638
3710.0 0.3276567106141506
3720.0 0.0493302645645234
3730.0 0.17567809179998664
3740.0 0.0717103928976912
3750.0 0.4364428560462781
3760.0 2.2200552516410887
3770.0 8.868388399753837
3780.0 11.307370267846801
3790.0 10.300718737735675
3800.0 10.505166049812743
3810.0 10.55487086610285
3820.0 1.4891586739146636
3830.0 2.2826614583503475
3840.0 6.558379751829074
3850.0 3.1717564430503487
3860.0 0.1456761003193147
3870.0 2.8488973248005545
3880.0 0.7464926932184852
3890.0 1.3571734118174599
3900.0 1.5632715620266766
3910.0 7.597184258284049
3920.0 2.715357985004243
3930.0 1.2227412161928082
3940.0 3.2248432580007496
3950.0 4.176269836853324
3960.0 1.5744151419996353
3970.0 6.538618427999363
3980.0 16.539640273497216
3990.0 20.057992513819016
4000.0 21.324334686004683
4010.0 20.550714266494094
4020.0 18.600625324996663
4030.0 3.858099623953586
4040.0 10.617471645649864
4050.0 13.207738040549643
4060.0 17.150808894498958
4070.0 18.23967859623651
4080.0 17.923446166497005
4090.0 15.029011190005244
4100.0 12.876917558998613
4110.0 12.051041887203615
4120.0 10.97392750898907
4130.0 8.562247030503356
4140.0 7.734681914003606
4150.0 7.379750746185
4160.0 6.759138442492635
4170.0 4.733476685008501
4180.0 3.5851285772177595
4190.0 2.6767670775005605
4200.0 2.145710832500363
4210.0 1.4073198694996385
4220.0 0.5003959038134067
4230.0 0.3272257121499327
4240.0 1.3403889169997534
4250.0 2.106770502839468
4260.0 4.913587477225242
4270.0 5.134297217755408
4280.0 6.103776716991887
4290.0 5.392503649394282
4300.0 13.32110470675891
4310.0 16.38852638099087
4320.0 17.49211141001799
4330.0 25.206499830529342
4340.0 28.69500559857218
4350.0 26.11049179703269
4360.0 22.15816266997676
4370.0 34.78303889046627
4380.0 26.004769181296076
4390.0 40.67029998486585
4400.0 26.52612243250805
4410.0 43.46938519867403
4420.0 39.74121080492782
4430.0 16.640903994958286
4440.0 24.558808188997755
4450.0 32.599404954457476
4460.0 25.346096702096375
4470.0 18.612405419894017
4480.0 30.79982687006776
4490.0 41.10959191177575
4500.0 40.648569020035595
4510.0 21.247004749935382
4520.0 32.62958787503216
4530.0 38.22166239467845
4540.0 47.76820612485848
4550.0 30.711867954897084
4560.0 43.911020585447005
4570.0 59.00511362014331
4580.0 54.006923390375874
4590.0 8.79889446504527
4600.0 20.447315191732294
4610.0 34.625317311140435
4620.0 45.961305830103285
4630.0 16.941807500002852
4640.0 17.888746084957212
4650.0 33.99779058469807
4660.0 49.99159971021941
4670.0 31.075305710090884
4680.0 21.670197691423724
4690.0 49.704703340060675
4700.0 60.273134500102415
4710.0 65.52150470505678
4720.0 30.824875502947794
4730.0 59.91740614509449
4740.0 58.40701132484046
4750.0 92.83922693388807
4760.0 39.37618969545301
4770.0 11.661303439926343
4780.0 21.893413400034767
4790.0 27.354565864318598
4800.0 33.432241224976636
4810.0 6.849682084997053
4820.0 16.49049262000696
4830.0 25.90844989895326
4840.0 49.92506430000833
4850.0 28.97965769971803
4860.0 28.69270435019753
4870.0 56.69319750774798
4880.0 90.04271982458184
4890.0 146.20565179996285
4900.0 74.26319990509135
4910.0 114.11525072872632
4920.0 223.81051489064436
4930.0 275.5953697505538
4940.0 237.22397008380602
4950.0 262.04441719450404
4960.0 16.09440135000071
4970.0 37.22077475013904
4980.0 55.38719557083808
4990.0 79.42476054966062
5000.0 43.9870087397513
5010.0 24.024442465037307
5020.0 20.294860834690095
5030.0 37.38975299999209
5040.0 51.6479186503223
5050.0 41.62081963783772
5060.0 32.89827422497605
5070.0 42.685580649868186
5080.0 46.98024249992374
5090.0 63.37485429874072
5100.0 82.55425310054679
5110.0 62.52330791997119
5120.0 86.05349603966104
5130.0 102.10325523930662
5140.0 109.20940743036972
5150.0 113.02973754035324
5160.0 121.6634164798718
5170.0 33.743361679860634
5180.0 25.135473304938067
5190.0 35.8714790501073
5200.0 61.09161909080239
5210.0 55.82333920006767
5220.0 164.61240990013366
5230.0 79.09544150052906
5240.0 40.86203795913264
5250.0 51.516530984938
5260.0 66.55608401484683
5270.0 61.31650522493198
5280.0 61.47879790818959
5290.0 82.85327064993444
5300.0 122.63445860031
5310.0 102.17402379979629
5320.0 82.81815593546972
5330.0 83.30317860002955
5340.0 107.96774020022477
5350.0 131.8531027822016
5360.0 87.84934295007938
5370.0 92.21191544993236
5380.0 116.62690525010987
5390.0 130.46424828331223
5400.0 111.1452411500374
5410.0 104.35945799982409
5420.0 134.21732700007112
5430.0 131.07543997600413
5440.0 154.32058749984648
5450.0 75.20452405008926
5460.0 65.57890515004186
5470.0 58.53475378864391
5480.0 41.068040950027495
5490.0 52.24907015002599
5500.0 49.923326844164535
5510.0 61.03841654998533
5520.0 61.85889915010087
5530.0 65.0016910501269
5540.0 76.83436975786545
5550.0 86.40296609998305
5560.0 94.50760044999858
5570.0 85.31473025008435
5580.0 92.28756001416305
5590.0 93.53074775014686
5600.0 81.05454824990997
5610.0 80.9590842498564
5620.0 75.22644208781746
5630.0 85.07519435009019
5640.0 83.82538329999767
5650.0 100.24905126113418
5660.0 93.87100199991957
5670.0 96.49499655007108
5680.0 102.97986745008016
5690.0 117.97242548284544
5700.0 121.61095349997282
5710.0 123.9070545001393
5720.0 132.01522449993817
5730.0 138.7205814232771
5740.0 87.9135567000139
5750.0 84.76867179995381
5760.0 88.33214900005378
5770.0 98.34283697824075
5780.0 122.24828700003414
5790.0 141.06436649992912
5800.0 155.5435798719118
5810.0 150.0093584998719
5820.0 157.448289999896
5830.0 168.70059349991456
5840.0 138.49162341106035
5850.0 110.10017200008237
5860.0 105.8933698000142
5870.0 80.48091209999203
5880.0 35.59823998101024
5890.0 11.273259483000167
5900.0 18.040828089529924
5910.0 42.491321639476695
5920.0 81.10444695003093
5930.0 113.50397200000234
5940.0 129.6029000000193
5950.0 130.8654499049253
5960.0 134.72695549999747
5970.0 143.50052749993716
5980.0 151.68228000003995
5990.0 165.52666629961473
6000.0 164.2949680000066
6010.0 175.27265699999504
6020.0 187.80269250006137
6030.0 206.6889264837598
6040.0 209.80917450015266
6050.0 230.2978415000573
6060.0 242.6906806125052
6070.0 263.0986704996077
6080.0 313.11682550001194
6090.0 186.57267549974375
6100.0 174.93602046856338
6110.0 202.09636049996539
6120.0 239.1153251998451
6130.0 281.6328912998795
6140.0 291.5719830846366
6150.0 237.64224400002414
6160.0 180.70283699993098
6170.0 178.3608274998929
6180.0 191.57890476428764
6190.0 170.3695159999869
6200.0 182.59966249995585
6210.0 195.99263717346605
6220.0 179.74870449999935
6230.0 182.8130215000523
6240.0 193.17213999992367
6250.0 209.16388409574134
6260.0 224.49560450005765
6270.0 234.38410149998376
6280.0 235.50882349986605
6290.0 248.93882299070376
6300.0 257.2577225000103
6310.0 284.1653024998485
6320.0 292.7975438894886
6330.0 291.3147575000292
6340.0 341.11756000044136
6350.0 323.7509874999911
6360.0 295.4435578518913
6370.0 322.7387929998886
6380.0 326.6339375001008
6390.0 327.096722999755
6400.0 377.9455812231376
6410.0 459.3727284997079
6420.0 383.6400805002911
6430.0 416.3255339995505
6440.0 509.2799652683351
6450.0 487.2723845012891
6460.0 533.7082930006533
6470.0 668.1733242891812
6480.0 423.1357635001757
6490.0 408.8057319997797
6500.0 431.3127115001481
6510.0 457.63235491911456
6520.0 487.5704500003285
6530.0 555.6746849996052
6540.0 585.2768275005851
6550.0 516.2944000102332
6560.0 525.4328425000593
6570.0 528.7446169997686
6580.0 514.0196972278645
6590.0 544.9649329998895
6600.0 506.30606750069364
6610.0 510.3736095004356
6620.0 498.70775442878175
6630.0 486.58009649970893
6640.0 493.66561150035704
6650.0 436.9544299999675
6660.0 428.2076733560724
6670.0 465.0286914998994
6680.0 418.70414949999747
6690.0 417.60056900051813
6700.0 453.6827158941951
6710.0 453.35606699936386
6720.0 383.9258825000936
6730.0 421.83946341713374
6740.0 462.1063559998696
6750.0 436.9764174999957
6760.0 469.64578600018115
6770.0 528.9157882600292
6780.0 499.00420799946573
6790.0 469.9856370000407
6800.0 513.6700895000909
6810.0 554.3800057047326
6820.0 532.714148499856
6830.0 620.0833679991374
6840.0 642.6887283560217
6850.0 580.5502280004339
6860.0 566.3767474999316
6870.0 606.7785345003452
6880.0 650.4318076266833
6890.0 627.075415998967
6900.0 678.457164999562
6910.0 790.9770325004761
6920.0 685.0242084373281
6930.0 797.0477164988996
6940.0 806.2780100000347
6950.0 935.9592360007887
6960.0 992.175204483316
6970.0 1205.2844295006098
6980.0 1293.3178904976162
6990.0 1281.1774805806015
7000.0 1309.81304699999
7010.0 1448.6904310005496
7020.0 1611.677035000603
7030.0 1753.5462756462407
7040.0 1863.2919250005093
7050.0 1921.8485910018114
7060.0 713.5675795006816
7070.0 970.6409941444344
7080.0 1162.3397950041465
7090.0 745.9350075015757
7100.0 681.0457480734069
7110.0 856.2999370004283
7120.0 1007.7956474985649
7130.0 574.9261609997315
7140.0 646.5891029427693
7150.0 742.9636615010218
7160.0 752.3581275009312
7170.0 795.7291139993662
7180.0 871.7661369724257
7190.0 1105.2762449981578
7200.0 835.0357194993976
7210.0 843.6405002001911
7220.0 1016.0989370005339
7230.0 1060.1631445002201
7240.0 1187.728217499852
7250.0 1501.5117825518569
7260.0 1763.944112497074
7270.0 1650.8011499963627
7280.0 1680.7826299974208
7290.0 2000.803274542551
7300.0 2720.2565500013197
7310.0 2903.141165000862
7320.0 3526.484980002295
7330.0 3827.363986077874
7340.0 1990.0389360014187
7350.0 569.8513954999769
7360.0 770.0342737463365
7370.0 1027.4649699997717
7380.0 678.3889040006125
7390.0 512.3183755000869
7400.0 516.4691946252549
7410.0 465.5329459999643
7420.0 367.1439780000015
7430.0 465.741880500035
7440.0 473.45696381747507
7450.0 323.76752249999373
7460.0 384.95214749998894
7470.0 444.82432654386935
7480.0 413.1786480000087
7490.0 517.0070615000102
7500.0 595.8732934999932
7510.0 481.47411215095406
7520.0 551.0478455000451
7530.0 688.0316875000257
7540.0 697.5177169999654
7550.0 818.4635845760334
7560.0 1040.0353304999785
7570.0 1063.9166460001463
7580.0 1015.9821681925184
7590.0 1095.5558070323007
7600.0 1324.7325249997493
7610.0 1633.2585099997204
7620.0 2108.129235310804
7630.0 1637.7170199982656
7640.0 1741.0436749993762
7650.0 1138.341372500504
7660.0 473.98793045748596
7670.0 516.7448269499761
7680.0 988.4909629998797
7690.0 871.8300724999829
7700.0 603.0785172104842
7710.0 1252.3590834993527
7720.0 2004.7608600019005
7730.0 2861.33108548201
7740.0 3092.289315008944
7750.0 2288.35640500469
7760.0 2392.0677900024116
7770.0 2779.3160674640485
7780.0 2840.8448600002
7790.0 2749.05333000037
7800.0 2996.0814200039067
7810.0 4062.1465433802778
7820.0 4132.071249996274
7830.0 3033.1586500043263
7840.0 2813.2913792384056
7850.0 3373.7800349987724
7860.0 3513.289634993906
7870.0 3101.7124949963954
7880.0 4139.800892303324
7890.0 4636.007509999368
7900.0 3637.4316999929833
7910.0 3051.9907799991224
7920.0 2341.9655890288436
7930.0 1843.10254699892
7940.0 2043.8411050000034
7950.0 2375.9121524356938
7960.0 2931.9868600001582
7970.0 1754.5423099988
7980.0 1827.149780001051
7990.0 1803.4451871669057
8000.0 2254.596899999187
8010.0 1715.2971400016709
8020.0 1887.9462450003866
8030.0 2200.8763697319955
8040.0 2444.1235734992288
8050.0 1610.0378180003495
8060.0 2071.816715000185
8070.0 2509.5317730966485
8080.0 2808.38634000033
8090.0 3731.711195001075
8100.0 4538.056254125001
8110.0 4832.726949999647
8120.0 5086.866814998645
8130.0 6756.875364996426
8140.0 8015.79014413158
8150.0 9657.211900003807
8160.0 11419.662399999568
8170.0 13675.527199994567
8180.0 12755.455299774649
8190.0 13629.239075000445
8200.0 9186.445625007966
8210.0 8991.57275347498
8220.0 10743.181124995253
8230.0 13258.201850009274
8240.0 14941.004649977185
8250.0 14244.625041500085
8260.0 14011.753449976779
8270.0 11320.809889987297
8280.0 10412.263299943168
8290.0 11359.623446122903
8300.0 9599.653460007026
8310.0 10094.81513499696
8320.0 13032.26198577044
8330.0 13450.619255013473
8340.0 10521.078794995465
8350.0 10110.5121000077
8360.0 12206.482021356049
8370.0 11896.77697498149
8380.0 11886.74932500017
8390.0 10823.011049986286
8400.0 12313.114162746057
8410.0 14027.805819990903
8420.0 12045.460299999258
8430.0 10485.228315000248
8440.0 4771.671176558303
8450.0 3260.2779999992017
8460.0 3298.802174996312
8470.0 3443.998043742019
8480.0 4017.6627049954404
8490.0 4396.3164550010915
8500.0 4343.970224997297
8510.0 3951.062186973857
8520.0 3761.7955099977644
8530.0 2607.704405000675
8540.0 2307.46601499978
8550.0 2813.4397993195203
8560.0 3304.8690000005136
8570.0 3689.3250999974352
8580.0 3220.8011875667407
8590.0 2210.9063849997765
8600.0 1905.2829449999876
8610.0 2314.6818949997732
8620.0 2818.9546266639495
8630.0 2256.4681399991277
8640.0 2191.1428550002115
8650.0 2127.743445000188
8660.0 2212.0449239313793
8670.0 2001.1472000000067
8680.0 1814.9211149999837
8690.0 2210.1185702137377
8700.0 2049.475449999956
8710.0 2383.200435000363
8720.0 2512.402564999941
8730.0 2955.235440396255
8740.0 2983.3262249998415
8750.0 2677.648524999583
8760.0 3370.6347250002996
8770.0 3222.6507596837914
8780.0 3883.2940349999426
8790.0 4974.923899999931
8800.0 6317.038997598427
8810.0 6513.384500000946
8820.0 5274.4057499977
8830.0 6793.941150002434
8840.0 8799.511412771473
8850.0 11009.120549994921
8860.0 7757.6251999945
8870.0 6909.994525024117
8880.0 7819.48910718808
8890.0 10032.753215000103
8900.0 12247.666794990506
8910.0 14975.023260001113
8920.0 16173.12015313018
8930.0 17591.776150012494
8940.0 13177.616619982651
8950.0 12692.054787799236
8960.0 14607.60780000795
8970.0 17726.03003501742
8980.0 20339.807564980412
8990.0 21940.310884830065
9000.0 22245.726950008637
9010.0 22906.45324999298
9020.0 20602.207200017685
9030.0 20276.687228460745
9040.0 24443.691300008526
9050.0 25805.786750001495
9060.0 27556.050530482134
9070.0 28612.342049963383
9080.0 30715.985200037285
9090.0 32193.666400021277
9100.0 33216.98443596215
9110.0 32599.26099999665
9120.0 34802.80400000565
9130.0 35413.6432000073
9140.0 36955.94410470948
9150.0 39215.16155001179
9160.0 40209.82045002699
9170.0 41388.241021953814
9180.0 42294.560549983886
9190.0 43727.49989997791
9200.0 41198.7730499678
9210.0 26373.27169947895
9220.0 19004.188860009708
9230.0 14918.971099997405
9240.0 16099.159100004656
9250.0 14921.775803245326
9260.0 18660.284904989385
9270.0 18934.82753498548
9280.0 14434.100995919103
9290.0 12237.358375005175
9300.0 11871.213724982148
9310.0 13348.457449980013
9320.0 12484.234340899806
9330.0 14704.94049999282
9340.0 17455.4224149904
9350.0 15214.631034988279
9360.0 15326.104522090618
9370.0 14515.440880001812
9380.0 15583.963720019832
9390.0 16421.403950002692
9400.0 18238.251141020333
9410.0 20485.638900014892
9420.0 20593.518175018806
9430.0 20600.310549520826
9440.0 19100.44859996396
9450.0 19513.31725001475
9460.0 20424.554549990866
9470.0 22891.0223851268
9480.0 25796.590075003936
9490.0 27386.012824983147
9500.0 26643.825849992754
9510.0 25991.395225689197
9520.0 25850.104214993466
9530.0 27918.42780000914
9540.0 28188.89378943805
9550.0 29706.83049999445
9560.0 31967.793980000413
9570.0 32287.00986995209
9580.0 33880.56830646751
9590.0 31796.03684996938
9600.0 31639.364500017953
9610.0 32358.510800001186
9620.0 34535.1767941123
9630.0 38037.25964999972
9640.0 33891.78200001148
9650.0 38095.41716042163
9660.0 41556.03899999739
9670.0 38174.67625001783
9680.0 39537.09030000857
9690.0 40367.60768695403
9700.0 45208.728500005745
9710.0 43349.68205000779
9720.0 41830.28440000918
9730.0 28955.268781872946
9740.0 31602.446550051267
9750.0 32464.981550057073
9760.0 34896.2447752652
9770.0 37622.68935005278
9780.0 37300.2066500743
9790.0 40823.077099972725
9800.0 42666.609873826
9810.0 34846.78174999429
9820.0 34906.38095001547
9830.0 33330.75404999564
9840.0 35576.942443210944
9850.0 38400.20340000207
9860.0 42618.61150004555
9870.0 43362.25064060849
9880.0 46626.61550001049
9890.0 47134.010899982684
9900.0 35157.56785003751
9910.0 32729.00893807893
9920.0 32680.102900010475
9930.0 35485.27214994472
9940.0 42726.07730001633
9950.0 44037.58122317546
9960.0 47440.76810001345
9970.0 44070.36830002696
9980.0 44251.80688379716
9990.0 40852.650167537024
10010.0 40949.51430003919
10020.0 39769.315500035365
10030.0 39228.54849999459
10040.0 43271.57500011564
10050.0 42284.057699943136
10060.0 45056.60339999471
10070.0 46199.01920006498
10080.0 47692.60380005596
10090.0 47520.263700013405
10100.0 52600.6349999864
10110.0 48696.50950003793
10120.0 51583.08550006435
10130.0 52106.913399964455
10140.0 46082.10489997732
10150.0 49218.20780002132
10160.0 47062.88650001166
10170.0 48470.17399997409
10180.0 47565.41299997201
10190.0 50054.032999974814
10200.0 51956.92160006494
10210.0 49377.68519996783
10220.0 48363.74900008982
10230.0 46190.981700010765
10240.0 49568.01420001389
10250.0 45432.008899986206
10260.0 41568.94469997476
10270.0 44412.44100008083
10280.0 44013.86179998306
10290.0 48462.27350004783
10300.0 45355.95339997706
10310.0 48106.73649996602
10320.0 46991.47470011519
10330.0 49719.68399998199
10340.0 47455.48479996611
10350.0 50875.836499952595
10360.0 52094.5659999978
10370.0 56119.1960000098
10380.0 49056.15000000408
10390.0 51076.051499981426
10400.0 52697.057999967445
10410.0 53004.58950002636
10420.0 57619.05450001729
10430.0 57107.58649998816
10440.0 61613.5409999906
10450.0 62327.803499993635
10460.0 57162.83400000821
10470.0 55329.31299998774
10480.0 54131.471999969566
10490.0 56238.34749989886
10500.0 56499.250000032145
10510.0 55318.21000007261
10520.0 53803.137999990366
10530.0 56944.37249996049
10540.0 54731.93299999607
10550.0 53699.06350001182
10560.0 54530.290999914905
10570.0 51837.26999996125
10580.0 54242.590000020835
10590.0 55957.93399999402
10600.0 59037.767000034655
10610.0 57872.74550004773
10620.0 58586.82749998513
10630.0 61760.58550000767
10640.0 59762.1304999717
10650.0 60841.19800002941
10660.0 61321.076500021474
10670.0 63889.38050004138
10680.0 65261.44300000886
10690.0 66781.68750002606
10700.0 68610.68899987932
10710.0 69441.16549996675
10720.0 71494.34400001328
10730.0 67919.52349999797
10740.0 71184.90250004799
10750.0 73276.10949993842
10760.0 73848.76300003876
10770.0 72879.54999993651
10780.0 75024.2104999825
10790.0 73706.37949996218
10800.0 73957.25899991814
10810.0 73661.65150006491
10820.0 76127.98050001608
10830.0 77083.12900003346
10840.0 79518.91350000618
10850.0 77897.40600000288
10860.0 74816.43699996198
10870.0 73195.28499998449
10880.0 76078.07250006046
10890.0 70973.58750003984
10900.0 71890.15299994909
10910.0 69348.00199999099
10920.0 70933.3740000311
10930.0 67733.31999991623
10940.0 68717.663499929
10950.0 67356.99399993036
10960.0 62533.75299998426
10970.0 63789.759500014545
10980.0 65952.3355000525
10990.0 64365.40900002799
11000.0 63339.73350003372
11010.0 65619.03509998077
11020.0 61705.58950006995
11030.0 52733.67649998001
11040.0 54210.960999903866
11050.0 52694.4283000883
11060.0 54996.50219990176
11070.0 57698.43680001142
11080.0 53315.561200114826
11090.0 56282.30129998836
11100.0 53158.54629992234
11110.0 54963.87279996222
