#lam[Angstrom] flux[erg/cm2/s/A]
1620.0 5.484400289623389e-06
1630.0 8.053168062294325e-06
1640.0 9.6083358624169e-06
1650.0 1.1711619018425659e-05
1660.0 1.7302380700847408e-05
1670.0 1.4818311382639016e-05
1680.0 2.324664693847911e-05
1690.0 2.3147662234457898e-05
1700.0 3.299338987061592e-05
1710.0 5.139003556148324e-05
1720.0 4.577181555037304e-05
1730.0 6.900093298039449e-05
1740.0 6.90568622950474e-05
1750.0 7.668964576201088e-05
1760.0 0.00011215901515252513
1770.0 0.0001295649919151622
1780.0 0.00016947888310749285
1790.0 0.00020195237941480262
1800.0 0.0002403145057465018
1810.0 0.00024847832435914604
1820.0 0.00031680978801245594
1830.0 0.0003200337704374703
1840.0 0.00036919457695356694
1850.0 0.0004288050956803331
1860.0 0.00038882280371976277
1870.0 0.0005658588473854068
1880.0 0.0005981485877477573
1890.0 0.0009396601870959202
1900.0 0.0008941575689826892
1910.0 0.0013924556888012338
1920.0 0.0014048776792938633
1930.0 0.0018002772139335888
1940.0 0.0019103959154527974
1950.0 0.0021484142466641066
1960.0 0.0026199651762712976
1970.0 0.0031848075277463362
1980.0 0.003604919579904787
1990.0 0.00396320373555839
2000.0 0.004393990442122054
2010.0 0.005048609024369279
2020.0 0.005361790368806423
2030.0 0.0065963050340570985
2040.0 0.007190893348254307
2050.0 0.008005382925956804
2060.0 0.009119091289547371
2070.0 0.017163830038857325
2080.0 0.01850420339087153
2090.0 0.03264853291862891
2100.0 0.03238628632156179
2110.0 0.035922248289107096
2120.0 0.04573667379766927
2130.0 0.052427003573715845
2140.0 0.05799828828066576
2150.0 0.048446632652461075
2160.0 0.0662296623354328
2170.0 0.06939800405291836
2180.0 0.05535607498623712
2190.0 0.10636528281207162
2200.0 0.0936535110965268
2210.0 0.15048007743062666
2220.0 0.10397601978529156
2230.0 0.19193369072353086
2240.0 0.21541342031367045
2250.0 0.3712036255627876
2260.0 0.13086618539277964
2270.0 0.24330735913292928
2280.0 0.31922649659805125
2290.0 0.33437445413736483
2300.0 0.2788167780092629
2310.0 0.397957800886358
2320.0 0.686769627688625
2330.0 0.8951533129206333
2340.0 0.8496838711465062
2350.0 0.3623363329676275
2360.0 0.7251454160597269
2370.0 0.47725962032190505
2380.0 1.371487053497856
2390.0 0.9847056575051524
2400.0 1.5780905236588472
2410.0 2.107514981942277
2420.0 1.1810083618622753
2430.0 2.9325840137022503
2440.0 3.0186216166046185
2450.0 4.47954173441646
2460.0 2.341866267574903
2470.0 2.766487159676445
2480.0 2.682695826281353
2490.0 1.3420158752854305
2500.0 3.5713956031484884
2510.0 3.5234312917795574
2520.0 2.7889028080815805
2530.0 5.816884640589512
2540.0 7.871997927487152
2550.0 11.985802239825688
2560.0 9.554934650927933
2570.0 10.744377785505302
2580.0 9.836953540450118
2590.0 8.812899714057883
2600.0 27.77202283176654
2610.0 14.524578054827614
2620.0 28.41525279703708
2630.0 46.79496191658137
2640.0 55.12395326427392
2650.0 33.92837311001113
2660.0 51.76426381675671
2670.0 43.46645489014886
2680.0 57.29373807973333
2690.0 53.536292242903755
2700.0 51.79432424848084
2710.0 59.87739983807832
2720.0 18.881470246051894
2730.0 40.95092558899301
2740.0 36.565981137414056
2750.0 53.53642737298055
2760.0 67.97871673176222
2770.0 101.17177879102185
2780.0 81.25591641917818
2790.0 83.27480840389136
2800.0 62.98890531299058
2810.0 100.431093743977
2820.0 100.97436986147758
2830.0 72.23757734107585
2840.0 50.7875514558835
2850.0 19.68078646689606
2860.0 45.16324045018192
2870.0 84.93837737237077
2880.0 148.9923991078954
2890.0 206.54813627868393
2900.0 281.23791671605386
2910.0 275.06903950387726
2920.0 436.05873794240233
2930.0 344.67877912378617
2940.0 211.12300965143214
2950.0 238.32010818341618
2960.0 343.66008690876214
2970.0 122.41974246338776
2980.0 248.42597773101008
2990.0 285.45270807840274
3000.0 179.9535805716773
3010.0 266.18488116360976
3020.0 148.86389346639132
3030.0 382.2354045883742
3040.0 340.91952458028317
3050.0 321.8204324133699
3060.0 442.8917264914715
3070.0 1030.722835721798
3080.0 521.0057299734215
3090.0 494.3006772333784
3100.0 611.8209429419635
3110.0 1611.2332115836218
3120.0 2712.2517211789177
3130.0 2246.520675777036
3140.0 3117.501848427949
3150.0 3935.544680701642
3160.0 3782.4642786557333
3170.0 4862.816132502593
3180.0 3391.01364494167
3190.0 2290.088486097194
3200.0 2696.0160361218486
3210.0 3571.125442967473
3220.0 3362.9521943114096
3230.0 2466.5946015562686
3240.0 3782.194337018052
3250.0 3943.4134890600335
3260.0 7974.86479739707
3270.0 5539.319056692606
3280.0 6696.0233121372385
3290.0 7927.8993936644365
3300.0 7239.951590783635
3310.0 7524.059907742851
3320.0 6162.398838233931
3330.0 9511.10962221239
3340.0 6221.236857309292
3350.0 5246.534174546139
3360.0 4768.551679225221
3370.0 2383.613890938758
3380.0 4576.063710137866
3390.0 3603.1244004063246
3400.0 6725.061220179495
3410.0 4211.27472989556
3420.0 4238.572413494853
3430.0 4427.533153863505
3440.0 1426.6223385158976
3450.0 3128.270957413691
3460.0 2717.1892889069386
3470.0 2733.4455183778837
3480.0 4271.138357986271
3490.0 3011.4103862524908
3500.0 4834.903478559876
3510.0 4397.983102993063
3520.0 3500.4598781821514
3530.0 6093.994357186744
3540.0 12402.58708165093
3550.0 9064.65976372491
3560.0 7000.808954191679
3570.0 3059.608605953108
3580.0 1956.9186177850283
3590.0 2381.634098705784
3600.0 3768.125578927307
3610.0 3694.7162050775537
3620.0 5136.588520331133
3630.0 6634.131552203667
3640.0 7432.50556566636
3650.0 5082.213699225499
3660.0 13052.400692902607
3670.0 12814.894662171557
3680.0 6982.628069878927
3690.0 9734.094706352833
3700.0 10838.336469936405
3710.0 4763.886391674707
3720.0 2451.8932224362497
3730.0 3409.2119101654584
3740.0 2516.078904287581
3750.0 3086.9349702094028
3760.0 5974.399265191897
3770.0 11074.70136803146
3780.0 15143.666070308615
3790.0 11176.404251657785
3800.0 12128.126132366444
3810.0 13080.607337456087
3820.0 4425.086624757688
3830.0 5363.494290392645
3840.0 9088.45239370625
3850.0 10239.510389518055
3860.0 3594.5583130764276
3870.0 10606.90549470722
3880.0 7054.835959250681
3890.0 8288.126867558183
3900.0 7305.544610391001
3910.0 14834.563805896281
3920.0 9382.69291623555
3930.0 6018.563173743047
3940.0 8630.052062133042
3950.0 10418.871491523465
3960.0 4721.460538456999
3970.0 11190.516163644761
3980.0 20823.7343204578
3990.0 24749.966704357073
4000.0 23641.41864226924
4010.0 29915.34458828952
4020.0 31379.952325720933
4030.0 13139.50818460042
4040.0 26634.93762729467
4050.0 28037.548007555535
4060.0 28000.995752978637
4070.0 28763.938240857075
4080.0 35219.45068405963
4090.0 47292.24048416438
4100.0 33859.18180903043
4110.0 31766.606752807344
4120.0 35040.22875225979
4130.0 31344.205167591685
4140.0 30614.28123218338
4150.0 33565.76508637141
4160.0 35818.241145083295
4170.0 28590.358767448448
4180.0 27113.27180488504
4190.0 22013.988938150986
4200.0 17016.340793880925
4210.0 12150.543092509137
4220.0 5864.770645255223
4230.0 3844.643279589204
4240.0 10494.177750554227
4250.0 12676.66441754298
4260.0 19144.71123179843
4270.0 18537.946858648418
4280.0 21771.395855168375
4290.0 18116.14505823705
4300.0 22548.533638369994
4310.0 29594.151774417758
4320.0 35498.58691462906
4330.0 40795.49265960933
4340.0 43391.6801344903
4350.0 48128.046629684
4360.0 54425.94179976369
4370.0 57557.42525384631
4380.0 32275.11542813115
4390.0 51024.473741559246
4400.0 50484.18981672719
4410.0 47590.11874742591
4420.0 51374.72601081514
4430.0 34447.0060450209
4440.0 42440.43034574848
4450.0 45049.140533762
4460.0 36350.41916524008
4470.0 58776.237768955485
4480.0 62431.81710591896
4490.0 66605.30382862431
4500.0 67339.21989882877
4510.0 63380.60865476418
4520.0 63142.69728502524
4530.0 45350.89283321492
4540.0 59712.393887717684
4550.0 53463.33607391518
4560.0 74577.44043827879
4570.0 82034.15779780725
4580.0 51180.111630146224
4590.0 45618.84036358395
4600.0 59276.54383373962
4610.0 64333.58479338985
4620.0 70804.91599710652
4630.0 56582.18643968675
4640.0 59295.79821436363
4650.0 53654.728513923255
4660.0 76753.9653717927
4670.0 60503.39702290096
4680.0 61791.97562138214
4690.0 72676.83188560257
4700.0 85422.68805314094
4710.0 88652.8245588163
4720.0 74706.75779202458
4730.0 82014.80701181198
4740.0 79909.529358063
4750.0 90814.09566650211
4760.0 63297.80890922975
4770.0 50603.75577392077
4780.0 58081.82914957439
4790.0 59721.02888724897
4800.0 53969.111796094934
4810.0 28293.972328897078
4820.0 45220.87369243509
4830.0 54216.90693865432
4840.0 65839.09637320273
4850.0 57159.336197628436
4860.0 56659.9834334521
4870.0 65580.7100594882
4880.0 64788.575241450235
4890.0 92839.24405457966
4900.0 102362.69490537555
4910.0 111382.19916391931
4920.0 106163.31771958641
4930.0 123174.90687565313
4940.0 104616.73568732507
4950.0 130470.77216779302
4960.0 49802.14893581392
4970.0 66439.07908261305
4980.0 63683.8889332254
4990.0 63031.44061602765
5000.0 55056.24515553795
5010.0 39309.789614605776
5020.0 51612.07961133686
5030.0 75135.08441972833
5040.0 54538.17731461552
5050.0 60910.802210156966
5060.0 59753.616011905906
5070.0 64566.485024447764
5080.0 55808.65607209347
5090.0 60361.203701209815
5100.0 69042.38599044981
5110.0 54809.41979436309
5120.0 63884.76312039023
5130.0 64018.37846123681
5140.0 65487.4857286867
5150.0 64611.07951541742
5160.0 70605.48014842397
5170.0 34797.4163440221
5180.0 41835.77363628362
5190.0 51283.64736570233
5200.0 68228.0466646978
5210.0 44235.921804111604
5220.0 109021.94938854431
5230.0 104469.28232792231
5240.0 116754.45912020745
5250.0 102298.91505581164
5260.0 97135.71988463293
5270.0 63210.61698860348
5280.0 113404.49589478754
5290.0 136778.92547826836
5300.0 115217.43814080735
5310.0 134451.70409571216
5320.0 121247.35564561372
5330.0 87649.97663348571
5340.0 119862.04709058782
5350.0 117157.66461644492
5360.0 122633.24014522794
5370.0 95986.62094893774
5380.0 137221.4264160457
5390.0 131734.26765710153
5400.0 101177.90392495393
5410.0 97055.30941092731
5420.0 133022.0023416753
5430.0 93765.84411798522
5440.0 128007.92218868523
5450.0 74569.40344239978
5460.0 78611.93554494013
5470.0 100333.91270048924
5480.0 101424.31329567917
5490.0 109415.46856665675
5500.0 87467.98891617527
5510.0 90095.32119851193
5520.0 111382.58286984712
5530.0 111462.99399274605
5540.0 115595.98138454599
5550.0 123780.90693482103
5560.0 125581.06798156779
5570.0 119872.20903889688
5580.0 114962.58043220243
5590.0 91278.90187291961
5600.0 81228.78428968073
5610.0 100467.77882811347
5620.0 98610.61827913148
5630.0 105385.55017506938
5640.0 100552.3898282142
5650.0 123754.54235717077
5660.0 110461.70507149381
5670.0 111707.87277678438
5680.0 121431.20503989047
5690.0 127025.94316970088
5700.0 127833.36342734477
5710.0 133756.3645274317
5720.0 144136.77828831406
5730.0 140967.14884769436
5740.0 151979.83763521537
5750.0 158494.3824938716
5760.0 138316.9994636093
5770.0 137839.04864581398
5780.0 148881.1523995724
5790.0 152398.56388103543
5800.0 162790.35700016783
5810.0 149935.2718526306
5820.0 150497.67727684026
5830.0 149549.39674426278
5840.0 145333.6995128812
5850.0 123216.89463319237
5860.0 105490.7940321708
5870.0 90295.5463340182
5880.0 60689.01742054707
5890.0 33650.384800753774
5900.0 44901.37565037411
5910.0 67742.22669857525
5920.0 84671.18740783518
5930.0 95613.54322439965
5940.0 106852.33938160913
5950.0 103672.40473267475
5960.0 103634.27285003096
5970.0 110729.47667033944
5980.0 117434.36430695483
5990.0 130472.52156080012
6000.0 127917.19786593398
6010.0 135554.4589213863
6020.0 141721.98852483244
6030.0 153973.4212814605
6040.0 155089.5088504281
6050.0 160787.7472403518
6060.0 166818.98302333278
6070.0 174693.8852345521
6080.0 190703.20560339332
6090.0 178565.93920851845
6100.0 156029.25100403235
6110.0 173991.8340419142
6120.0 147677.61463766033
6130.0 186071.44403176545
6140.0 190216.48194733832
6150.0 177309.74485842267
6160.0 108813.06408236547
6170.0 107234.90759843655
6180.0 127423.71002261089
6190.0 100549.69418647057
6200.0 110920.13856655906
6210.0 111226.41998423601
6220.0 89435.64918482117
6230.0 84213.51682580308
6240.0 87051.22169776035
6250.0 99829.25709872667
6260.0 103698.17849370051
6270.0 108769.3079882802
6280.0 111261.0328622038
6290.0 119493.17529250852
6300.0 122398.34252060129
6310.0 132701.1511121988
6320.0 140158.76379463568
6330.0 141323.40396407663
6340.0 155342.21855261308
6350.0 138299.8659368363
6360.0 119345.22119026387
6370.0 127563.73901271525
6380.0 115304.24421530114
6390.0 113761.45966831464
6400.0 129771.20024874574
6410.0 152138.27108066416
6420.0 150653.8073267854
6430.0 153157.29099609473
6440.0 151394.3363953462
6450.0 167217.17948575722
6460.0 160076.37757486
6470.0 180677.77568660156
6480.0 161156.39105123555
6490.0 144141.5132620681
6500.0 141917.64346756914
6510.0 157099.13785942562
6520.0 164237.0402544536
6530.0 182949.0408917847
6540.0 195553.52082164737
6550.0 181120.99332109615
6560.0 189824.60681479884
6570.0 180007.44244452898
6580.0 199920.89632031543
6590.0 205973.48612698424
6600.0 210879.9309997472
6610.0 208728.98907414364
6620.0 204041.22160686087
6630.0 201675.59959218255
6640.0 203254.58610129124
6650.0 178607.55852615615
6660.0 168955.01242097066
6670.0 188155.82853751237
6680.0 154947.90533810202
6690.0 151612.55243559863
6700.0 159474.70219962293
6710.0 133431.48516407146
6720.0 116718.48781286771
6730.0 131193.3624495609
6740.0 137193.46707677885
6750.0 126630.08655741088
6760.0 133258.72377407225
6770.0 149652.19152239893
6780.0 131149.02467833224
6790.0 123688.23293128573
6800.0 132997.77191559115
6810.0 139297.36683285743
6820.0 130032.48508243555
6830.0 138539.23169231022
6840.0 139345.75521369145
6850.0 126490.9860029277
6860.0 122953.5571591367
6870.0 127968.35165159633
6880.0 135237.41669493105
6890.0 131272.42807830445
6900.0 135596.25858088263
6910.0 159017.74718737009
6920.0 146933.96580258888
6930.0 169142.62521025652
6940.0 165957.8585206087
6950.0 184984.55142283626
6960.0 192286.45172935107
6970.0 194580.37062312846
6980.0 200062.78525322274
6990.0 206546.0665807756
7000.0 208114.56364553724
7010.0 226181.59714526133
7020.0 237685.6375615797
7030.0 256387.48771287414
7040.0 299399.56550002994
7050.0 315877.54982809623
7060.0 200547.46294996783
7070.0 232311.9746154273
7080.0 254024.37626003733
7090.0 175970.73356775957
7100.0 177964.2192165453
7110.0 206011.24846563567
7120.0 230390.5308390493
7130.0 126706.85068454231
7140.0 142991.48465698393
7150.0 150011.2753573676
7160.0 171734.1259378878
7170.0 180914.80251693598
7180.0 203967.15562886957
7190.0 226366.48004161904
7200.0 177669.06921423975
7210.0 186129.49221927955
7220.0 223024.42513091865
7230.0 230541.98179217352
7240.0 240436.77456170283
7250.0 268643.31147363165
7260.0 289781.8997668595
7270.0 275970.026530485
7280.0 274197.71983702853
7290.0 307980.8692858561
7300.0 322644.7100709172
7310.0 333205.9993309229
7320.0 329386.69712478394
7330.0 319818.432437536
7340.0 354804.92550234596
7350.0 356359.9025801636
7360.0 346063.9380782126
7370.0 381520.55163094914
7380.0 378012.24030405434
7390.0 376696.232613328
7400.0 376947.5438168207
7410.0 382911.55465048127
7420.0 381649.4990515605
7430.0 385350.61398739833
7440.0 387510.0180664413
7450.0 378006.38349773345
7460.0 376806.71503050375
7470.0 387777.3618533984
7480.0 394002.9519351697
7490.0 383472.7593866435
7500.0 397263.67796164553
7510.0 392364.6041247887
7520.0 399691.8436304214
7530.0 399935.09074049466
7540.0 409421.1034324252
7550.0 418282.8172831806
7560.0 419568.9951356319
7570.0 413905.5505373618
7580.0 425534.09003985743
7590.0 376267.17628766724
7600.0 376283.64932122163
7610.0 372140.10750837025
7620.0 403908.9728677026
7630.0 350312.98803655035
7640.0 352698.649401905
7650.0 350946.53661347023
7660.0 295342.06869983237
7670.0 243262.7581273179
7680.0 301959.4432939774
7690.0 308631.9915568883
7700.0 248524.81882402737
7710.0 295714.44346826716
7720.0 320442.82097244466
7730.0 341114.94124151213
7740.0 348009.0347390998
7750.0 307138.69008896174
7760.0 308780.9084646462
7770.0 328012.4412381058
7780.0 323899.39881209296
7790.0 327326.95731947274
7800.0 341848.6781697297
7810.0 362224.11764379585
7820.0 355324.460585762
7830.0 335274.6547560391
7840.0 332914.2188026649
7850.0 355675.251250383
7860.0 360320.597516177
7870.0 366128.6273735421
7880.0 377316.5037552783
7890.0 394019.8034008648
7900.0 387524.2160466008
7910.0 364708.8367733091
7920.0 379298.2738500994
7930.0 390217.883433528
7940.0 391598.92935367365
7950.0 394207.4406635399
7960.0 413077.865110164
7970.0 417912.4343859041
7980.0 414141.60642764455
7990.0 414174.0169806623
8000.0 416333.7831893951
8010.0 425742.9145710705
8020.0 429872.22516223515
8030.0 433179.03218231583
8040.0 441300.9784206481
8050.0 430635.2819716616
8060.0 450329.10246965603
8070.0 441682.94410968723
8080.0 446464.12974504195
8090.0 457627.3175606785
8100.0 464687.77231899585
8110.0 465914.5499842029
8120.0 462221.7371997044
8130.0 473852.3255359435
8140.0 478619.4198206001
8150.0 485431.58200714434
8160.0 477235.9456930986
8170.0 483663.73783614434
8180.0 404866.84974297794
8190.0 393657.79440392397
8200.0 400438.41389887285
8210.0 454350.7210207994
8220.0 459002.0765142088
8230.0 472194.9449649801
8240.0 469450.84374282183
8250.0 474419.6838932586
8260.0 474603.0287741959
8270.0 466209.36632931256
8280.0 462725.03703490325
8290.0 457588.9172934919
8300.0 455081.76907984377
8310.0 453397.9879270486
8320.0 461405.19406669616
8330.0 420847.0358553713
8340.0 455795.86517699837
8350.0 445495.9869641281
8360.0 442413.80874351686
8370.0 456787.0772623627
8380.0 414272.9812440726
8390.0 410483.6066191479
8400.0 441196.838584276
8410.0 444905.823523219
8420.0 445824.1007650202
8430.0 392988.93808842165
8440.0 364237.295163448
8450.0 359792.40649270377
8460.0 352178.24499790126
8470.0 334822.0526948541
8480.0 366440.5017554298
8490.0 378754.07650472
8500.0 367597.8671421446
8510.0 356976.8665751156
8520.0 356458.23875308933
8530.0 371110.63726901665
8540.0 358425.7078392764
8550.0 390903.8582332739
8560.0 397885.09819783195
8570.0 403298.7739740526
8580.0 403083.7937069653
8590.0 404938.787601581
8600.0 406935.22776296
8610.0 406271.7273865093
8620.0 419229.0430187015
8630.0 424115.1806335302
8640.0 428871.57034761284
8650.0 425774.73061719735
8660.0 388555.2582493426
8670.0 421085.8934525142
8680.0 408983.51767424657
8690.0 382497.4780001236
8700.0 432728.59003706544
8710.0 437940.4674594527
8720.0 440361.8693108727
8730.0 444227.20370080863
8740.0 448073.9818276905
8750.0 450859.49083075154
8760.0 452928.504791238
8770.0 449853.8072322851
8780.0 461424.4954693909
8790.0 470818.9782041272
8800.0 463997.83944579965
8810.0 451009.1672002123
8820.0 445472.7991804817
8830.0 471153.32900794875
8840.0 472823.1579244699
8850.0 487004.23525989446
8860.0 429391.56563526054
8870.0 413020.96907950024
8880.0 425725.8559185836
8890.0 427614.0009715701
8900.0 440223.04310167994
8910.0 450859.40932459274
8920.0 450210.0558411263
8930.0 456636.94249006215
8940.0 442485.19633117446
8950.0 436549.16758628713
8960.0 449260.4151016095
8970.0 451863.14110198634
8980.0 456445.4093898977
8990.0 465629.6880329307
9000.0 447028.8197965225
9010.0 463207.0270842725
9020.0 458047.0069988073
9030.0 458465.2482888883
9040.0 471213.06498622324
9050.0 474407.2906053047
9060.0 473281.37719395035
9070.0 477959.2724257231
9080.0 479748.12705898535
9090.0 463850.71065082325
9100.0 475203.0942867936
9110.0 480337.3465752111
9120.0 486827.0671758828
9130.0 492645.7260113125
9140.0 492814.8979077005
9150.0 491423.4167027036
9160.0 496982.3452935284
9170.0 495422.1823590253
9180.0 498436.52837063576
9190.0 501696.7893207825
9200.0 498043.9130122908
9210.0 483096.9153766931
9220.0 474784.95631763095
9230.0 466636.7322808682
9240.0 471465.0209590103
9250.0 461614.65318466444
9260.0 466784.3070164178
9270.0 476071.7957903366
9280.0 461963.6188724251
9290.0 445159.4030488943
9300.0 449843.2270605776
9310.0 456162.89088332735
9320.0 450891.3041837677
9330.0 457772.484393379
9340.0 464369.5385337996
9350.0 456571.30077022343
9360.0 455529.4054476089
9370.0 456311.75055924186
9380.0 457717.7544623684
9390.0 458242.65155149734
9400.0 458023.3795074471
9410.0 466156.30951586587
9420.0 464034.98960049835
9430.0 470459.6112165623
9440.0 463247.17596350034
9450.0 454842.84385091875
9460.0 464468.96429715666
9470.0 471093.9845393318
9480.0 475352.27725560503
9490.0 479483.9982479165
9500.0 477810.32448481664
9510.0 475077.5171130021
9520.0 478991.8440192495
9530.0 477929.0408184279
9540.0 474557.4662875259
9550.0 461167.8525888824
9560.0 482685.2204170707
9570.0 476070.7147474261
9580.0 486498.3258011966
9590.0 486741.9156644665
9600.0 454087.78064478963
9610.0 485066.16880716744
9620.0 490027.26418302977
9630.0 486280.72395330237
9640.0 430039.41326979233
9650.0 457179.0109125907
9660.0 488378.28790106234
9670.0 468616.7467105395
9680.0 451920.12637670693
9690.0 469016.5613586098
9700.0 483387.84801922983
9710.0 460122.38474093133
9720.0 477934.26515659236
9730.0 445483.16346886876
9740.0 455837.7070959819
9750.0 476039.2271262894
9760.0 484965.40764697915
9770.0 462978.82912059024
9780.0 454480.5831182214
9790.0 458106.16329912137
9800.0 487947.7072845309
9810.0 481357.64713394304
9820.0 482627.1603926258
9830.0 473493.238213274
9840.0 479429.6755749395
9850.0 484511.3247536046
9860.0 485459.5661998783
9870.0 485008.12406228046
9880.0 489595.99945546756
9890.0 490780.1305866757
9900.0 456296.4983694653
9910.0 430639.5675359325
9920.0 437262.2114298289
9930.0 442524.71991227544
9940.0 467345.98410910805
9950.0 469409.86439360096
9960.0 468623.11720812396
9970.0 456924.27109266183
9980.0 459482.6825945128
9990.0 458183.87952800456
10010.0 458221.2049999264
10020.0 463720.3299999153
10030.0 460309.6399999439
10040.0 462403.02500032063
10050.0 447957.74999978056
10060.0 442409.4950000213
10070.0 463940.9550002081
10080.0 469318.425000089
10090.0 460773.3750002052
10100.0 474626.04499989393
10110.0 464836.9650000818
10120.0 462044.8350000235
10130.0 469337.6599997576
10140.0 460629.4599999406
10150.0 461645.30500002776
10160.0 459189.57000006427
10170.0 465556.90999998996
10180.0 460030.09499988076
10190.0 464050.9099998679
10200.0 466672.4499999908
10210.0 464545.6249999661
10220.0 459011.42000024323
10230.0 462431.0299999134
10240.0 477704.6350000532
10250.0 454924.2549999751
10260.0 445925.79499998724
10270.0 451452.525000266
10280.0 445648.7600001085
10290.0 458348.490000147
10300.0 452809.43500003393
10310.0 466315.0099999532
10320.0 454459.175000321
10330.0 460875.9799999561
10340.0 404251.8449999951
10350.0 444882.78499993286
10360.0 464096.5699999726
10370.0 471109.6250000671
10380.0 457845.9100000055
10390.0 457673.44999987993
10400.0 444574.8849998731
10410.0 457751.4250001926
10420.0 463017.65500005486
10430.0 455722.93000004755
10440.0 470662.83000001486
10450.0 469273.34500003257
10460.0 469316.30999999086
10470.0 454017.0349999996
10480.0 461608.36499986285
10490.0 466198.969999844
10500.0 451514.57500004896
10510.0 458659.1149999931
10520.0 458024.2850000869
10530.0 475484.8349999452
10540.0 464948.45999996073
10550.0 465667.6549998746
10560.0 465589.0099999191
10570.0 458945.9400001028
10580.0 457452.0150000666
10590.0 460817.6550001281
10600.0 468785.0536511795
10610.0 460571.0782123791
10620.0 460106.10589802964
10630.0 470265.3034187887
10640.0 465233.8342857067
10650.0 459584.3337911985
10660.0 446562.14285719057
10670.0 459950.77040109626
10680.0 457488.9518071374
10690.0 462606.81698398467
10700.0 464295.9002808164
10710.0 466613.1233243846
10720.0 465544.10869562096
10730.0 440426.10887095606
10740.0 468341.4633802936
10750.0 459786.9827089356
10760.0 462787.8241758479
10770.0 470056.57738890906
10780.0 468567.27393614256
10790.0 463201.49125168653
10800.0 458741.8430555545
10810.0 455020.29838711733
10820.0 463600.56299208896
10830.0 463414.13769124856
10840.0 464849.49664428225
10850.0 463455.74020892417
10860.0 457937.6690544173
10870.0 466361.4270557138
10880.0 467808.2092391416
10890.0 463168.93324249715
10900.0 466032.9571045318
10910.0 458046.8121547151
10920.0 460945.8879432607
10930.0 463512.75035264593
10940.0 468088.4093406695
10950.0 462421.81651378627
10960.0 455182.502080388
10970.0 456649.67141006433
10980.0 457809.6571428633
10990.0 462162.4201101872
11000.0 459403.71715818375
11010.0 456798.46016482887
11020.0 452381.53560830245
11030.0 449591.9575596432
11040.0 450997.6913265526
11050.0 442206.1953727861
11060.0 450485.871693199
11070.0 446862.82142854197
11080.0 446411.5144357038
11090.0 453486.21999998915
11100.0 453442.6502590626
11110.0 447055.5115384409
11120.0 440994.43667545693
11130.0 449899.6500000617
11140.0 452789.566312991
11150.0 444887.46253235213
11160.0 449155.0892388765
11170.0 451313.38343948376
11180.0 453328.17889320065
11190.0 444464.0723859903
11200.0 441505.96419435623
11210.0 450301.3639896114
11220.0 447338.33651230996
11230.0 454962.1878238366
11240.0 450123.4638070104
11250.0 422101.2434554738
11260.0 441197.40482572216
11270.0 453328.05555553077
11280.0 448102.0089513933
11290.0 448036.22187977756
11300.0 436779.9931971858
11310.0 448273.035714311
11320.0 451021.89018089965
11330.0 445506.3095238279
11340.0 443410.0744680815
11350.0 447904.53280838125
11360.0 446883.81676133827
11370.0 435148.29539637687
11380.0 390002.7845029203
11390.0 433148.50837990356
11400.0 381277.7557029343
11410.0 420825.59302324377
11420.0 431326.73611114715
11430.0 444882.01570679265
11440.0 430276.19754768844
11450.0 440875.28360216354
11460.0 444884.0399999933
11470.0 439716.7999999789
11480.0 437174.446071887
