#lam[Angstrom] flux[erg/cm2/s/A]
3680.0 118744.32087183451
3690.0 146363.944485598
3700.0 195410.90176564344
3710.0 77951.45981351436
3720.0 43313.25526234476
3730.0 52483.404984059445
3740.0 40250.68971983292
3750.0 46397.592122729635
3760.0 70489.69920368765
3770.0 167637.29459121317
3780.0 249597.448469227
3790.0 132674.68123225117
3800.0 162959.11653761604
3810.0 158893.61553182174
3820.0 54458.85575175565
3830.0 54935.24471589859
3840.0 88620.16772316975
3850.0 130600.51761746324
3860.0 52852.477053857685
3870.0 134243.53420923394
3880.0 103067.59333273525
3890.0 113727.01271247781
3900.0 94172.62177572583
3910.0 224505.77893392238
3920.0 125785.97960172898
3930.0 53590.19327102928
3940.0 89152.5946385427
3950.0 206823.3081657452
3960.0 92357.7683455252
3970.0 85502.9836165116
3980.0 297935.21656974335
3990.0 423717.12352946535
4000.0 385243.5550686894
4010.0 443498.38371416065
4020.0 522383.4544732268
4030.0 231873.8001342273
4040.0 375136.4283559916
4050.0 378068.17655493034
4060.0 335622.3426011545
4070.0 295772.13554982527
4080.0 445701.8892526198
4090.0 760605.5965582132
4100.0 449286.38838255603
4110.0 488633.6001572581
4120.0 536357.692434694
4130.0 383973.12614172033
4140.0 408027.24878775433
4150.0 458922.7285196848
4160.0 580818.2909403873
4170.0 430887.0396028663
4180.0 512400.7068532729
4190.0 477749.5044162506
4200.0 291098.03877763514
4210.0 506339.73207784456
4220.0 235486.97981838926
4230.0 141219.21695223224
4240.0 417877.3503569841
4250.0 280044.38232486765
4260.0 376469.44078680145
4270.0 289576.5519902421
4280.0 369934.9977217713
4290.0 278802.8123801139
4300.0 327606.6198237486
4310.0 301922.3547739929
4320.0 568532.672766672
4330.0 538215.2930797167
4340.0 666420.9364475734
4350.0 670034.5484272256
4360.0 815799.133556821
4370.0 757118.2496302392
4380.0 386212.0333045233
4390.0 608437.60300658
4400.0 612514.9798443188
4410.0 618830.7801409332
4420.0 698007.4986757516
4430.0 613788.8084342462
4440.0 727633.3785987758
4450.0 716349.4043504208
4460.0 544119.9807055232
4470.0 812548.6297184428
4480.0 870009.5744348222
4490.0 935603.3359459955
4500.0 953045.1175863792
4510.0 1118769.3861215343
4520.0 1003823.954680575
4530.0 611179.0434429082
4540.0 888481.8399857964
4550.0 915090.1263959269
4560.0 1104634.1997037213
4570.0 1120808.0322940715
4580.0 907691.3018297566
4590.0 944132.6728295804
4600.0 959174.0521815277
4610.0 1084736.810539246
4620.0 1025053.5117576584
4630.0 1088220.326037871
4640.0 1077761.0567947777
4650.0 907596.4123313181
4660.0 1204416.8918976078
4670.0 1113529.5163201997
4680.0 1127892.3809263338
4690.0 1120026.557708741
4700.0 1108229.6733723532
4710.0 1124900.001770428
4720.0 1196839.46885002
4730.0 1082882.0852789416
4740.0 1078372.2624363096
4750.0 1168056.4283560072
4760.0 1057012.6911787086
4770.0 1077294.557678051
4780.0 1141882.1889414364
4790.0 1000280.9805943856
4800.0 952870.3554208542
4810.0 736190.298807412
4820.0 927935.0827297418
4830.0 996546.6949056061
4840.0 1001521.2099249266
4850.0 1056517.0121096023
4860.0 953220.2969406521
4870.0 930696.3313973221
4880.0 1017368.9824650483
4890.0 961693.8616590077
4900.0 1252787.6264256288
4910.0 1205849.8315926471
4920.0 988035.6201676404
4930.0 1251869.6345736734
4940.0 1041374.6304129678
4950.0 1280257.0105680064
4960.0 1039081.9986394028
4970.0 1118235.9104574854
4980.0 920302.2896504407
4990.0 852928.384265891
5000.0 899612.2914565824
5010.0 594932.463116588
5020.0 826423.9213540149
5030.0 1061320.1754087089
5040.0 713551.3050740405
5050.0 794552.4233626408
5060.0 877827.5847817202
5070.0 787289.6793693652
5080.0 650123.412759895
5090.0 759813.6562160125
5100.0 786528.5144708107
5110.0 601127.1449870246
5120.0 695567.7387841088
5130.0 649477.8584149451
5140.0 676517.3896075351
5150.0 699732.9743370411
5160.0 734540.3830439755
5170.0 387291.84880316176
5180.0 559798.5183605158
5190.0 621539.8575727539
5200.0 863020.4452859121
5210.0 573423.3308865345
5220.0 1053408.277327312
5230.0 901931.1299632421
5240.0 1260354.0363431855
5250.0 1144133.6266751236
5260.0 1050666.2242594436
5270.0 566603.4094103624
5280.0 1100581.6187863892
5290.0 1350917.938027869
5300.0 1103558.4109555618
5310.0 1385964.4990449673
5320.0 1190413.7119848335
5330.0 785992.5770614074
5340.0 1153246.1774915073
5350.0 1157365.4291216563
5360.0 1340010.4058350134
5370.0 863434.6807326826
5380.0 1267557.5878845074
5390.0 1159107.4814694754
5400.0 874824.8284839777
5410.0 890399.7214631281
5420.0 1193688.8207303938
5430.0 836246.1115814334
5440.0 1181179.7020130106
5450.0 927910.3256011569
5460.0 1026766.5189458309
5470.0 1234616.7747710943
5480.0 1136254.1547953098
5490.0 1195970.2730043638
5500.0 1093685.2480606711
5510.0 1067682.2468100265
5520.0 1303572.5399812253
5530.0 1199637.8618615305
5540.0 1297301.58508901
5550.0 1316322.2991646188
5560.0 1296560.8691770178
5570.0 1187786.510074191
5580.0 1250776.1542794446
5590.0 982016.0123417313
5600.0 1147153.348686477
5610.0 1417059.8514774188
5620.0 1189121.031576828
5630.0 1418732.3129236281
5640.0 1386888.4392473057
5650.0 1435380.8759910548
5660.0 1300164.0490867666
5670.0 1454259.140485839
5680.0 1456907.4642425983
5690.0 1452439.0696374602
5700.0 1386276.5019928322
5710.0 1326702.0669659534
5720.0 1468709.514979481
5730.0 1460667.0486023482
5740.0 1463946.0198310118
5750.0 1413954.5291041806
5760.0 1454449.514982976
5770.0 1529936.065101221
5780.0 1416416.8949509186
5790.0 1385962.4471669903
5800.0 1516722.1084142758
5810.0 1503817.5686022094
5820.0 1566994.901084646
5830.0 1533343.6467903783
5840.0 1529233.4374617191
5850.0 1490007.731904623
5860.0 1396959.4927983582
5870.0 1472954.4551883764
5880.0 1461603.3154389565
5890.0 1012702.5506859879
5900.0 1197542.3402041583
5910.0 1521411.4792958822
5920.0 1430037.8304448207
5930.0 1462221.6472089973
5940.0 1478850.3698228241
5950.0 1481828.17023675
5960.0 1487159.662279781
5970.0 1528371.297936801
5980.0 1405080.6517266294
5990.0 1503104.8900243242
6000.0 1476792.9097283268
6010.0 1457302.7153174032
6020.0 1394384.7164201206
6030.0 1494831.767116086
6040.0 1517069.8311032124
6050.0 1518224.395287367
6060.0 1453209.459865152
6070.0 1492316.1410998541
6080.0 1513922.5252809091
6090.0 1417771.218939935
6100.0 1378483.7576739665
6110.0 1471607.884879357
6120.0 1317109.9019872998
6130.0 1461254.2679909775
6140.0 1328283.074411143
6150.0 1461047.7740627392
6160.0 1183632.236799902
6170.0 1280330.3902771913
6180.0 1473223.4989539965
6190.0 1341832.3274648152
6200.0 1445820.6587769834
6210.0 1384795.6444302257
6220.0 1325724.3276866353
6230.0 1269341.0377546574
6240.0 1225044.954466009
6250.0 1202825.1601054093
6260.0 1203484.3807784899
6270.0 1248096.1215124012
6280.0 1280674.62618026
6290.0 1346727.119358965
6300.0 1283745.5818710614
6310.0 1369183.1794778
6320.0 1347277.4591978104
6330.0 1430045.0501698174
6340.0 1368027.109965281
6350.0 1306992.1908972722
6360.0 1239791.561662751
6370.0 1367666.7143700533
6380.0 1301379.8773147059
6390.0 1260413.5599338876
6400.0 1299932.830497538
6410.0 1333218.628595146
6420.0 1344507.7078304512
6430.0 1383794.9629488958
6440.0 1303685.1553045304
6450.0 1408577.443161587
6460.0 1311802.28632677
6470.0 1379643.7453362788
6480.0 1281089.12874181
6490.0 1218386.4920873025
6500.0 1102839.6123068216
6510.0 1242698.5708291987
6520.0 1248105.387270837
6530.0 1318019.831658362
6540.0 1332399.9889040233
6550.0 1299551.909365638
6560.0 1326168.9476461771
6570.0 1371950.0766695736
6580.0 1426446.3463599216
6590.0 1384809.9036910639
6600.0 1463681.4691953762
6610.0 1439204.9935418707
6620.0 1488110.8689782268
6630.0 1441940.0671456265
6640.0 1481797.318129854
6650.0 1487781.7881765408
6660.0 1459182.5348632988
6670.0 1498042.8815594423
6680.0 1457706.0194925833
6690.0 1489517.9859285995
6700.0 1454945.448265131
6710.0 1376110.9915011397
6720.0 1421611.087737215
6730.0 1469072.372649757
6740.0 1461491.9237349636
6750.0 1417968.1276972853
6760.0 1478714.9263737232
6770.0 1435634.9895155218
6780.0 1426636.7457081655
6790.0 1420551.446906967
6800.0 1438621.0141616827
6810.0 1423175.657291267
6820.0 1438022.7708333873
6830.0 1451988.7197349523
6840.0 1410666.5617654615
6850.0 1412587.013484262
6860.0 1371067.002792049
6870.0 1396953.0140710485
6880.0 1390038.845738126
6890.0 1387545.8396171876
6900.0 1393167.527754422
6910.0 1405791.8115590068
6920.0 1394026.5763602206
6930.0 1375016.6978056862
6940.0 1353470.7615436523
6950.0 1373673.6520160236
6960.0 1419790.5634098272
6970.0 1400281.2230295727
6980.0 1350725.9104512644
6990.0 1421442.4596193142
7000.0 1415223.4757852927
7010.0 1417658.5273428275
7020.0 1409739.6645863869
7030.0 1436541.5673186143
7040.0 1475178.1450001013
7050.0 1494453.0700001495
7060.0 1452490.0229135389
7070.0 1438829.4470034963
7080.0 1469609.971432014
7090.0 1413691.7077541826
7100.0 1445498.0092927106
7110.0 1401532.5264311996
7120.0 1476231.766525791
7130.0 1363509.7318896104
7140.0 1391574.328302825
7150.0 1313952.720890838
7160.0 1406504.8298443167
7170.0 1451022.4842665622
7180.0 1422225.904412025
7190.0 1382991.0362722178
7200.0 1415210.7423052327
7210.0 1377301.3491176232
7220.0 1462172.797141368
7230.0 1501957.316266227
7240.0 1453604.6980580527
7250.0 1470802.5369147465
7260.0 1477031.5076900513
7270.0 1475982.7201463752
7280.0 1446447.058439923
7290.0 1462834.6182330092
7300.0 1487307.0730118619
7310.0 1476363.3372353758
7320.0 1462424.7751270025
7330.0 1421691.5343807535
7340.0 1497404.0246723287
7350.0 1492435.2573183682
7360.0 1389964.060291
7370.0 1519224.2556342953
7380.0 1511844.1036227448
7390.0 1420985.8940927878
7400.0 1472421.1971686543
7410.0 1446582.4018045713
7420.0 1445666.2664530126
7430.0 1498583.9100258115
7440.0 1479838.8096702723
7450.0 1454133.3724683993
7460.0 1464874.678096117
7470.0 1485072.026244576
7480.0 1512275.389183421
7490.0 1467179.251795555
7500.0 1468542.7031065694
7510.0 1451222.115601326
7520.0 1506019.2490563227
7530.0 1503087.9525171812
7540.0 1516369.2857145173
7550.0 1512148.6210905435
7560.0 1484579.7341569313
7570.0 1505244.4460078818
7580.0 1495946.7360357523
7590.0 1471791.6225888808
7600.0 1496585.8412108575
7610.0 1477925.5225652696
7620.0 1447356.3592788135
7630.0 1513120.4878465852
7640.0 1502904.1318082542
7650.0 1494146.3060125809
7660.0 1359140.1775887266
7670.0 1460004.9861033885
7680.0 1494569.9262150112
7690.0 1473935.933254315
7700.0 1450525.434922666
7710.0 1442990.7641059363
7720.0 1455684.5354138266
7730.0 1469958.8283277084
7740.0 1485547.9523510009
7750.0 1410116.338515022
7760.0 1482573.7716475385
7770.0 1481448.8099869736
7780.0 1455908.1776547064
7790.0 1460346.552746577
7800.0 1466303.5800546075
7810.0 1465706.631589996
7820.0 1476554.80115235
7830.0 1429151.55463866
7840.0 1423582.6505958864
7850.0 1447192.2491331687
7860.0 1469948.1597037448
7870.0 1468689.5331260671
7880.0 1452393.4169144935
7890.0 1453173.9191959423
7900.0 1436370.621666424
7910.0 1412758.9485190415
7920.0 1426937.7048649814
7930.0 1422609.6097560083
7940.0 1367534.5166599688
7950.0 1384673.6327903348
7960.0 1433595.8897771863
7970.0 1446833.690013695
7980.0 1432124.4852980431
7990.0 1441036.0943890759
8000.0 1396466.1530388151
8010.0 1448177.8711571652
8020.0 1439668.27898373
8030.0 1412887.1407971922
8040.0 1441770.5064676981
8050.0 1385165.3367564362
8060.0 1441134.7159029776
8070.0 1396842.8723995243
8080.0 1395756.5426979796
8090.0 1384685.8254270765
8100.0 1398093.403049812
8110.0 1410373.550694742
8120.0 1415066.405858894
8130.0 1407206.821259128
8140.0 1417435.3312921885
8150.0 1422126.2765838804
8160.0 1411837.5446449677
8170.0 1421803.1514289577
8180.0 1382091.370223583
8190.0 1375327.0836544847
8200.0 1359154.8152890708
8210.0 1364997.095322913
8220.0 1372030.4573942167
8230.0 1403332.432229786
8240.0 1395759.7312856568
8250.0 1403074.2083200074
8260.0 1407656.2593058564
8270.0 1408770.6741329865
8280.0 1415710.8393948937
8290.0 1391399.5503838884
8300.0 1394853.6417877
8310.0 1348568.665738902
8320.0 1392837.675159318
8330.0 1251076.1162946636
8340.0 1381943.2989178787
8350.0 1335277.6038897529
8360.0 1351055.3078043777
8370.0 1379740.044947422
8380.0 1315224.0429135326
8390.0 1254814.7701147434
8400.0 1352715.0256707156
8410.0 1364659.5628000745
8420.0 1347802.3730500264
8430.0 1316128.5810531622
8440.0 1293215.692639976
8450.0 1364943.6432545297
8460.0 1364550.9000003487
8470.0 1293783.1841647746
8480.0 1370485.7342763701
8490.0 1377858.2938243246
8500.0 1264144.315607932
8510.0 1321356.15554759
8520.0 1321765.5299445032
8530.0 1353216.9938169892
8540.0 1122751.5202304511
8550.0 1326620.8177523334
8560.0 1363258.3555509588
8570.0 1358956.8897677269
8580.0 1340436.335871943
8590.0 1368622.4381742987
8600.0 1349178.831204883
8610.0 1322337.287074665
8620.0 1339131.3692722681
8630.0 1357816.7055149754
8640.0 1350209.3491344224
8650.0 1350460.3328965167
8660.0 1137274.280239647
8670.0 1291680.730190297
8680.0 1284633.6489058735
8690.0 1170190.4422346158
8700.0 1322729.7868465222
8710.0 1318018.4388943631
8720.0 1330425.7793694213
8730.0 1335777.539074883
8740.0 1309140.0854269648
8750.0 1339252.560635533
8760.0 1302740.6322468917
8770.0 1296502.9433095313
8780.0 1335585.6731081377
8790.0 1315742.9324127836
8800.0 1309823.441246268
8810.0 1212711.519468364
8820.0 1244553.4546775012
8830.0 1328242.997311808
8840.0 1287526.3749395583
8850.0 1340137.3979536134
8860.0 1331055.8000114735
8870.0 1301786.1015977622
8880.0 1321704.126129385
8890.0 1330550.3323147495
8900.0 1333435.475690808
8910.0 1325479.6663224886
8920.0 1299471.2211616852
8930.0 1302074.0167758607
8940.0 1323951.2362988929
8950.0 1293144.5384154932
8960.0 1322003.9812542011
8970.0 1304738.6560438706
8980.0 1291534.8121307602
8990.0 1303997.8367112498
9000.0 1238032.2590640537
9010.0 1254581.4940398328
9020.0 1256729.7219919187
9030.0 1297423.6688987298
9040.0 1302643.8221319204
9050.0 1308792.5558104278
9060.0 1303001.4852893562
9070.0 1306921.8432112497
9080.0 1294338.684023573
9090.0 1230304.5883149372
9100.0 1273893.838927698
9110.0 1270420.532666777
9120.0 1272580.363535611
9130.0 1304523.357259214
9140.0 1275264.509025285
9150.0 1266783.1338400478
9160.0 1270645.1941083386
9170.0 1234047.8276349567
9180.0 1261969.1456196096
9190.0 1261288.5420664165
9200.0 1250648.5784716897
9210.0 1227619.5558026745
9220.0 1244183.4345170287
9230.0 1256463.363532602
9240.0 1244205.1882876214
9250.0 1231627.6525262205
9260.0 1184642.8758928243
9270.0 1259655.3765829417
9280.0 1242124.0464560506
9290.0 1205415.333425719
9300.0 1247956.1743765909
9310.0 1247929.6516643818
9320.0 1244470.03275249
9330.0 1247002.7431609703
9340.0 1253773.4275762525
9350.0 1239523.735409695
9360.0 1210501.294092956
9370.0 1237450.0891467552
9380.0 1230611.5536133244
9390.0 1232953.1261235662
9400.0 1220963.4502948439
9410.0 1176188.4602757092
9420.0 1207055.3587413083
9430.0 1214181.6756457859
9440.0 1197981.440096174
9450.0 1194896.752693365
9460.0 1215823.5932137151
9470.0 1230010.7321224897
9480.0 1224552.2493275956
9490.0 1214985.97472502
9500.0 1225031.4509186824
9510.0 1210502.1656930782
9520.0 1230286.8826003221
9530.0 1208141.187241722
9540.0 1216191.2065241544
9550.0 1176755.383578063
9560.0 1207229.0193607102
9570.0 1179989.2015499335
9580.0 1219120.8523697986
9590.0 1222368.2610281773
9600.0 1171589.0839471556
9610.0 1212921.892233342
9620.0 1211454.2033218169
9630.0 1199987.89535459
9640.0 1148248.0967522706
9650.0 1149828.022088781
9660.0 1183812.3303977458
9670.0 1186951.2944652028
9680.0 1156018.8368445348
9690.0 1174551.704633384
9700.0 1191843.3702113589
9710.0 1170951.2035702784
9720.0 1174515.7748715535
9730.0 1149571.9620083165
9740.0 1154030.0813157447
9750.0 1172048.5472187274
9760.0 1189306.6243568617
9770.0 1163564.5067074378
9780.0 1150183.7135643438
9790.0 1156678.1571718403
9800.0 1187577.4804939916
9810.0 1186496.8289320082
9820.0 1185402.3503466244
9830.0 1171837.7792655607
9840.0 1190121.3887983721
9850.0 1187448.5617323562
9860.0 1186798.6093697506
9870.0 1187731.5127657035
9880.0 1184219.1561293453
9890.0 1176218.5862849394
9900.0 1155192.96412869
9910.0 1143197.1837543244
9920.0 1148970.9255964304
9930.0 1144471.9186112252
9940.0 1157751.6772199578
9950.0 1154920.4972873747
9960.0 1163003.8004574347
9970.0 1156896.0815280941
9980.0 1154730.0053346767
9990.0 1152078.7151243691
10010.0 1143652.0200001101
10020.0 1166382.4999998452
10030.0 1144995.5799997717
10040.0 1156982.7700003185
10050.0 1132593.489999937
10060.0 1117186.5250002719
10070.0 1144611.1050001166
10080.0 1139329.8850001052
10090.0 1140100.755000375
10100.0 1149652.710000014
10110.0 1137600.9500001865
10120.0 1143269.1999997676
10130.0 1151592.2799997483
10140.0 1144506.8699998884
10150.0 1119537.2099999015
10160.0 1127630.2700002226
10170.0 1133942.2500001371
10180.0 1133154.1999997715
10190.0 1123793.600000199
10200.0 1117704.1600000325
10210.0 1124519.480000079
10220.0 1104117.490000086
10230.0 1133287.4699998982
10240.0 1141985.000000099
10250.0 1129440.9300000933
10260.0 1124652.980000062
10270.0 1118703.3800003727
10280.0 1120912.8500001188
10290.0 1115517.0400000168
10300.0 1115844.2599999958
10310.0 1126822.4099999722
10320.0 1121175.6400002092
10330.0 1101462.5100000782
10340.0 1056386.2499998524
10350.0 1111595.9999998843
10360.0 1121255.3399998988
10370.0 1102526.2500001108
10380.0 1104785.4000000365
10390.0 1109097.2000000325
10400.0 1074583.3299999693
10410.0 1112358.4600001047
10420.0 1093125.4300001923
10430.0 1105378.5800000515
10440.0 1114724.9200000267
10450.0 1114794.6500000325
10460.0 1101745.399999821
10470.0 1081843.9000000064
10480.0 1102514.3399998664
10490.0 1098316.9000001417
10500.0 1086369.779999955
10510.0 1091376.9099999228
10520.0 1097975.9500001194
10530.0 1091611.9800000887
10540.0 1101253.949999947
10550.0 1089715.9999998806
10560.0 1098509.7099999757
10570.0 1083610.180000189
10580.0 1064357.035000152
10590.0 1059342.9050001428
10600.0 1075696.8768471826
10610.0 1076539.6460846406
10620.0 1076426.2148759859
10630.0 1075560.6803798368
10640.0 1090266.0932944857
10650.0 1078789.3567415865
10660.0 1049144.9004459672
10670.0 1070958.952959081
10680.0 1071773.1783058546
10690.0 1055694.2610839035
10700.0 1069712.7343749357
10710.0 1070509.518840577
10720.0 1069114.789693585
10730.0 1020373.7259036403
10740.0 1077948.4000000453
10750.0 1037504.7590163182
10760.0 1068358.498456787
10770.0 1064694.8938305436
10780.0 1047388.7683922293
10790.0 1044336.9705469079
10800.0 1050544.3669467596
10810.0 1001992.9327956641
10820.0 1050588.8172044554
10830.0 1018428.866666656
10840.0 1047177.776551791
10850.0 1053666.779569926
10860.0 1049821.3584905243
10870.0 1004072.7869317104
10880.0 1038888.3644579933
10890.0 1041566.0232558486
10900.0 1047424.6000000222
10910.0 1032273.6831091153
10920.0 1046547.9753086185
10930.0 1015311.0770327756
10940.0 1039924.2643505527
10950.0 1021841.1166078335
10960.0 991770.9686098596
10970.0 990059.0206984674
10980.0 996271.51846577
10990.0 1011076.0284091778
11000.0 1013045.1098589805
11010.0 996158.9093652649
11020.0 992073.9451219018
11030.0 1005956.8201636091
11040.0 1013348.190603917
11050.0 1012557.8339817605
11060.0 997631.0244566544
11070.0 1009081.2648647283
11080.0 1017494.5752688366
11090.0 1011380.8307691971
11100.0 1010619.913043447
11110.0 1007195.7298701614
11120.0 991965.1652543129
11130.0 998159.6600001238
11140.0 1018180.3989218805
11150.0 1009363.1576227864
11160.0 999217.3175852179
11170.0 1009407.3518986609
11180.0 1006187.8342391405
11190.0 995438.9930748177
11200.0 981537.3311518807
