#lam[Angstrom] flux[erg/cm2/s/A]
1930.0 2.125991147405098
1940.0 1.9402304977409577
1950.0 2.246258802457919
1960.0 2.5570038880076496
1970.0 3.3389410967463555
1980.0 3.4127198748799463
1990.0 3.830887075024282
2000.0 4.009200984005842
2010.0 4.330973521936928
2020.0 4.321328297040513
2030.0 5.229871522217602
2040.0 5.55307147413899
2050.0 6.283805619495478
2060.0 6.549072217278318
2070.0 10.814354677787305
2080.0 11.214263857264388
2090.0 17.26148733128178
2100.0 16.837072833711904
2110.0 16.673241577805094
2120.0 19.328912845138092
2130.0 19.180209850358736
2140.0 23.620167576581196
2150.0 18.93130896433805
2160.0 24.512318280267735
2170.0 26.655821998145232
2180.0 21.65756816380196
2190.0 35.67040465376148
2200.0 31.633368881199882
2210.0 37.806896165597074
2220.0 33.91922305067639
2230.0 53.497752959800295
2240.0 51.89761445429091
2250.0 84.44759820281709
2260.0 34.808138791509066
2270.0 66.02884735185943
2280.0 75.67175117532236
2290.0 79.23458920161073
2300.0 78.31548087350205
2310.0 94.30719207370957
2320.0 147.51684742019225
2330.0 143.56376113212858
2340.0 133.06674229715657
2350.0 89.87295080839165
2360.0 135.77163235300065
2370.0 119.8411227957337
2380.0 202.42139470344426
2390.0 164.9125875980323
2400.0 286.46287678626396
2410.0 287.7614492347317
2420.0 207.2967123871851
2430.0 373.9014039816928
2440.0 355.0674624429563
2450.0 489.29770193486985
2460.0 371.1043167591778
2470.0 400.22903264397206
2480.0 396.5316752585453
2490.0 236.1994664397506
2500.0 485.9002378956526
2510.0 379.444839857872
2520.0 346.7990646647544
2530.0 587.7368378363518
2540.0 806.7659371175379
2550.0 1099.432464274114
2560.0 903.9245259295299
2570.0 1119.427349447918
2580.0 924.8993400274381
2590.0 846.8916089556554
2600.0 1649.7393309789338
2610.0 1238.3984530994555
2620.0 1815.3997703856105
2630.0 2200.8956008350506
2640.0 3810.99498559868
2650.0 2586.082237546439
2660.0 3489.1368749731387
2670.0 2482.0846732746677
2680.0 3407.2610968744757
2690.0 3763.9133940613146
2700.0 3414.8269919313193
2710.0 3508.1631176145916
2720.0 1932.88601682899
2730.0 3049.523376785437
2740.0 2779.8518025927306
2750.0 3579.119828812721
2760.0 4072.253481147946
2770.0 5582.6895665952525
2780.0 4291.622517218465
2790.0 4604.267816876392
2800.0 3451.841778644246
2810.0 5808.283000559655
2820.0 6709.280457420245
2830.0 5166.654086441713
2840.0 4574.3590140995475
2850.0 2064.9724631562367
2860.0 4260.075463973096
2870.0 6527.006557114891
2880.0 7091.6353476785125
2890.0 11012.070787409715
2900.0 16058.778312341668
2910.0 16394.315259385847
2920.0 25555.132051373686
2930.0 16919.951817591034
2940.0 11750.41451654423
2950.0 12221.002335870362
2960.0 17475.814536943555
2970.0 8465.936435176762
2980.0 14000.478101803057
2990.0 14821.574269907524
3000.0 10790.18618474978
3010.0 14153.28755289062
3020.0 9460.269806470884
3030.0 18010.241697411464
3040.0 16874.86290779787
3050.0 17690.24250916381
3060.0 22175.039476278107
3070.0 47346.117160752874
3080.0 29862.601539371735
3090.0 36859.22534562268
3100.0 28850.53790418112
3110.0 89466.17160007305
3120.0 125831.32311945588
3130.0 106360.31257055922
3140.0 120178.48631907607
3150.0 181137.71608454952
3160.0 106351.64920039746
3170.0 176130.63902623876
3180.0 115888.03812860475
3190.0 110617.60075477333
3200.0 112422.70847520964
3210.0 94629.54024409322
3220.0 85482.79464501218
3230.0 50934.285924159936
3240.0 98632.94729022677
3250.0 117488.38977127365
3260.0 282379.72410122905
3270.0 218813.71464772383
3280.0 202921.79745453378
3290.0 262173.9421624788
3300.0 386885.438960089
3310.0 186979.7990912857
3320.0 168936.8283911203
3330.0 254096.26644973748
3340.0 169508.4964326568
3350.0 161770.33003980134
3360.0 145032.85625366098
3370.0 64695.34330823586
3380.0 123822.07331435508
3390.0 105297.59522424437
3400.0 170514.7313767673
3410.0 99461.93148235224
3420.0 103610.34687259997
3430.0 143899.8150159291
3440.0 53763.18866818221
3450.0 98459.13648412218
3460.0 96353.98081455273
3470.0 91527.19945206432
3480.0 149150.07637755206
3490.0 109329.27563930325
3500.0 180105.63435500662
3510.0 150526.34060976503
3520.0 101622.15909159063
3530.0 172097.25569311582
3540.0 303604.2081450812
3550.0 225493.8463547927
3560.0 150559.38228997105
3570.0 67722.91935053703
3580.0 58852.70578538412
3590.0 73970.3314425651
3600.0 154904.40451271375
3610.0 87581.41925416034
3620.0 108637.3572146175
3630.0 156307.8264062745
3640.0 189377.1656770943
3650.0 134914.0229978384
3660.0 396140.3368461826
3670.0 345094.8051872219
3680.0 196082.6600728137
3690.0 241382.26636708222
3700.0 322329.70718988724
3710.0 133476.60019258753
3720.0 74963.96922385809
3730.0 90096.22948262343
3740.0 69133.24440400224
3750.0 78784.34445512091
3760.0 113106.97196124411
3770.0 272364.55778718594
3780.0 401049.46766888414
3790.0 212149.7372794265
3800.0 257125.82482436724
3810.0 247700.56879555061
3820.0 88562.45828938436
3830.0 86725.34191771588
3840.0 138523.59414417399
3850.0 210682.43305646416
3860.0 88666.33261309243
3870.0 212477.70040884148
3880.0 170204.50685961818
3890.0 187089.07386952877
3900.0 152736.2741029881
3910.0 372860.68634257076
3920.0 211928.01877754144
3930.0 94027.89837101205
3940.0 157151.55443494485
3950.0 343947.7370802364
3960.0 159683.6757115322
3970.0 149932.16448977703
3980.0 493264.8482011988
3990.0 676555.0085570414
4000.0 601441.9989210033
4010.0 697302.8452093814
4020.0 817049.5814696196
4030.0 371096.7797246496
4040.0 584925.7562766037
4050.0 578090.8026796365
4060.0 504194.8755404437
4070.0 429876.35242139106
4080.0 694575.3485523572
4090.0 1186835.3619917168
4100.0 707802.3957691817
4110.0 772509.2189066354
4120.0 845188.7995043215
4130.0 597819.5936217385
4140.0 646172.9666206192
4150.0 704540.4811821819
4160.0 911322.35980337
4170.0 695670.9364545783
4180.0 789090.4121626444
4190.0 736727.5648601708
4200.0 450024.29678197653
4210.0 812811.2803737866
4220.0 396099.5008403386
4230.0 242322.41670174745
4240.0 657846.3924316124
4250.0 431731.0383672975
4260.0 592584.766610063
4270.0 440024.9947429082
4280.0 573891.938356151
4290.0 437060.4877079999
4300.0 475979.58901395893
4310.0 450608.7483570079
4320.0 855830.1353659385
4330.0 813941.4879192961
4340.0 973055.2203055
4350.0 1007298.8943363546
4360.0 1259998.4740251952
4370.0 1134176.4066840764
4380.0 588210.1799111518
4390.0 904417.5456558518
4400.0 924858.047072535
4410.0 934839.5714486882
4420.0 1048390.9014253068
4430.0 911139.1311593215
4440.0 1067349.3509604933
4450.0 1065555.1876855642
4460.0 784084.1829482766
4470.0 1230905.2265759697
4480.0 1265014.8032524318
4490.0 1390885.177984076
4500.0 1415880.7222360491
4510.0 1693098.7931286995
4520.0 1502169.7990696616
4530.0 921962.0908015453
4540.0 1337003.7045461081
4550.0 1384197.1713117834
4560.0 1646349.8006287513
4570.0 1656531.8026439082
4580.0 1334799.5105464228
4590.0 1398675.4606225588
4600.0 1417135.6042243047
4610.0 1594231.6725726002
4620.0 1514404.8547826698
4630.0 1617020.931376006
4640.0 1603666.9266908958
4650.0 1325138.3007345544
4660.0 1780320.2499718207
4670.0 1624079.3875947786
4680.0 1663133.1573158128
4690.0 1648664.0715138756
4700.0 1601968.1552802834
4710.0 1636661.736683307
4720.0 1754034.4768707077
4730.0 1589882.211895959
4740.0 1572974.8921814302
4750.0 1733748.3887940675
4760.0 1555481.0151420431
4770.0 1607030.6643165555
4780.0 1708986.5784451556
4790.0 1496214.9021583218
4800.0 1466213.4929774702
4810.0 1184226.4684039734
4820.0 1444385.983146252
4830.0 1514631.0451361677
4840.0 1497163.7233442988
4850.0 1624288.6568240738
4860.0 1405484.2887672344
4870.0 1359936.2160108243
4880.0 1480988.8294680503
4890.0 1362394.4490073014
4900.0 1779619.4443349862
4910.0 1716086.32987368
4920.0 1360197.833755759
4930.0 1795873.472871952
4940.0 1476095.0012958734
4950.0 1812528.8012430926
4960.0 1512711.2354893517
4970.0 1636111.8046969033
4980.0 1331861.0559430865
4990.0 1267928.0303230402
5000.0 1327532.6588067524
5010.0 874258.1837905837
5020.0 1232392.2443994258
5030.0 1562356.3436751936
5040.0 1053528.5852128298
5050.0 1163142.2348313069
5060.0 1325375.9656083158
5070.0 1149191.7366599047
5080.0 957008.848576984
5090.0 1137619.0514548311
5100.0 1168857.995583927
5110.0 903688.1070442438
5120.0 1017716.85248165
5130.0 946066.743854642
5140.0 966955.6082690081
5150.0 982484.3843182016
5160.0 1045501.7180981507
5170.0 540498.5348797189
5180.0 775154.8918125011
5190.0 863927.8216557729
5200.0 1233115.7073820196
5210.0 836773.3780777239
5220.0 1483665.741849564
5230.0 1225565.8582883356
5240.0 1780601.0448309698
5250.0 1646289.429308253
5260.0 1455597.5813908202
5270.0 778318.7698995714
5280.0 1525707.9934047612
5290.0 1903599.3214003665
5300.0 1540629.7899683306
5310.0 1949125.8637852715
5320.0 1667601.865312001
5330.0 1088799.1324550675
5340.0 1616215.1873628881
5350.0 1654459.8750085384
5360.0 1895099.8637297987
5370.0 1203409.2230129621
5380.0 1761195.4735863733
5390.0 1638470.2023732045
5400.0 1223793.538539279
5410.0 1234488.0637935991
5420.0 1668130.9995961862
5430.0 1167333.3908447896
5440.0 1670316.0777834982
5450.0 1331222.5842605776
5460.0 1490501.443170918
5470.0 1796717.2157827513
5480.0 1621188.5697040437
5490.0 1707145.008782316
5500.0 1573862.4848306088
5510.0 1529770.0508043468
5520.0 1869354.1116914419
5530.0 1695829.5037671276
5540.0 1856641.3165840732
5550.0 1882013.016283314
5560.0 1849723.4833436126
5570.0 1668227.136951138
5580.0 1783448.576481216
5590.0 1350544.4270591394
5600.0 1613660.4938605311
5610.0 2017143.5837850494
5620.0 1678492.211245623
5630.0 2028676.9641759067
5640.0 1980249.6488766142
5650.0 2017745.5343390035
5660.0 1824188.3116159483
5670.0 2055119.9936983972
5680.0 2034109.4919218782
5690.0 2013552.1260674607
5700.0 1935073.4000416105
5710.0 1816136.5609388847
5720.0 2049833.0730052625
5730.0 2056973.6961669696
5740.0 2047262.3159249716
5750.0 1960549.8071375978
5760.0 2023557.0751611846
5770.0 2121286.2338069063
5780.0 1953865.1257248917
5790.0 1926138.6476765014
5800.0 2091555.2424686668
5810.0 2070600.94610107
5820.0 2142330.374592883
5830.0 2098770.9035373563
5840.0 2098418.424193109
5850.0 2052573.6821093382
5860.0 1897971.3487764255
5870.0 2024363.2897970425
5880.0 2015914.8319022048
5890.0 1395362.2466671737
5900.0 1680818.871157446
5910.0 2086156.1536926287
5920.0 1998125.479434224
5930.0 2008307.273084576
5940.0 2037697.2783874758
5950.0 2061239.0164437785
5960.0 2071299.5315600028
5970.0 2116043.006654841
5980.0 1945350.4867426902
5990.0 2069141.3888185506
6000.0 2044833.8838624505
6010.0 2006878.2953017065
6020.0 1913614.8118890927
6030.0 2064961.716410222
6040.0 2103516.647565968
6050.0 2102526.204324788
6060.0 2019659.5762328554
6070.0 2053645.031376943
6080.0 2073990.7452073083
6090.0 1971285.2582611837
6100.0 1886471.7495432566
6110.0 2026094.4941238812
6120.0 1795360.6706171676
6130.0 2001919.373604867
6140.0 1811309.8237787797
6150.0 2011273.080105194
6160.0 1612793.09126585
6170.0 1780998.186244877
6180.0 2050279.6337532504
6190.0 1877592.927698658
6200.0 2020060.0876385649
6210.0 1948459.1313447433
6220.0 1882716.0318435987
6230.0 1850502.3647158707
6240.0 1856027.3909806935
6250.0 1753983.8801115435
6260.0 1788867.2667185217
6270.0 1854997.8664316607
6280.0 1857897.6010265874
6290.0 1928536.6881749097
6300.0 1832160.6685937897
6310.0 1936462.4722923625
6320.0 1879250.7003828587
6330.0 2006062.3884150384
6340.0 1881781.7668125867
6350.0 1963979.3216140154
6360.0 1838023.3815367257
6370.0 1979937.3127255405
6380.0 1915564.6969815078
6390.0 1859486.9087222817
6400.0 1848675.6929467106
6410.0 1888897.574110596
6420.0 1901084.5514601178
6430.0 1935142.3789801113
6440.0 1776864.6232420863
6450.0 1954195.0191481113
6460.0 1775055.1932022977
6470.0 1913249.8934793742
6480.0 1904175.7126299108
6490.0 1785107.2678765198
6500.0 1681731.3705850504
6510.0 1909077.7456305968
6520.0 1918037.87229397
6530.0 1945094.6296901586
6540.0 1947694.6837107502
6550.0 1886074.097684569
6560.0 1871981.5142260103
6570.0 1916778.9873012085
6580.0 1994606.653744022
6590.0 1910425.9865515472
6600.0 2003247.470310792
6610.0 1962294.8129137408
6620.0 2032137.030846991
6630.0 1949297.2674330422
6640.0 1995214.7673331357
6650.0 2027912.6277293384
6660.0 1982097.8832086436
6670.0 2019763.6804437246
6680.0 1974778.3362937944
6690.0 2023272.397225742
6700.0 1953710.5341352255
6710.0 1857951.1404275438
6720.0 1936586.5951438379
6730.0 1991546.6730081644
6740.0 1983430.0335748722
6750.0 1939514.058265756
6760.0 2010398.2548259036
6770.0 1932132.6304224455
6780.0 1953308.5196621302
6790.0 1949832.1139713703
6800.0 1954476.1404375848
6810.0 1926948.9306323547
6820.0 1949087.1877369918
6830.0 1966156.2218076263
6840.0 1900358.548294602
6850.0 1920230.0188112662
6860.0 1864322.4387103326
6870.0 1895451.444135886
6880.0 1875674.203858339
6890.0 1894568.5225561883
6900.0 1896709.5341712863
6910.0 1888432.8926911212
6920.0 1879304.5665901382
6930.0 1882912.569600872
6940.0 1889075.0000000836
6950.0 1882566.1944766499
6960.0 1942069.479432718
6970.0 1905547.4405900398
6980.0 1812557.2527838855
6990.0 1909202.82749101
7000.0 1896734.8672241813
7010.0 1889560.2358732282
7020.0 1857726.3340923581
7030.0 1897472.9952450164
7040.0 1930792.4455859393
7050.0 1959733.805000105
7060.0 1932468.07648981
7070.0 1905199.2160661959
7080.0 1936694.5694788443
7090.0 1898214.4240622257
7100.0 1933623.353872856
7110.0 1850042.6958551083
7120.0 1938325.5176071753
7130.0 1845698.27832836
7140.0 1877169.303081685
7150.0 1741032.1081762488
7160.0 1863094.9933169545
7170.0 1924282.2994788818
7180.0 1865007.121948378
7190.0 1793801.6068822006
7200.0 1860241.669524887
7210.0 1801504.101512968
7220.0 1900837.2608331512
7230.0 1951671.5391750673
7240.0 1894719.2457527188
7250.0 1900788.0286398171
7260.0 1902777.6156400186
7270.0 1913782.8715618455
7280.0 1866238.6329606953
7290.0 1862645.0848157825
7300.0 1908095.767271961
7310.0 1882758.7814096434
7320.0 1873274.593908697
7330.0 1807765.6837041152
7340.0 1912449.904832057
7350.0 1903213.3291756767
7360.0 1776852.1151216552
7370.0 1929471.0171081622
7380.0 1919580.2200677989
7390.0 1798592.3151315225
7400.0 1866087.1424874763
7410.0 1819847.338954581
7420.0 1823316.1130635738
7430.0 1901737.42465155
7440.0 1870012.7429276626
7450.0 1830564.4428983992
7460.0 1851909.4770810818
7470.0 1881046.2355669097
7480.0 1909546.4322168874
7490.0 1848954.3157352174
7500.0 1849193.6370906741
7510.0 1813826.394858599
7520.0 1896196.2162596267
7530.0 1889403.3700936774
7540.0 1910732.1179338465
7550.0 1904472.1885037657
7560.0 1865101.508838676
7570.0 1883833.4663974852
7580.0 1877719.2409721012
7590.0 1857159.4409870224
7600.0 1884332.8466761205
7610.0 1872848.3151704492
7620.0 1814034.7257601433
7630.0 1909631.4248425132
7640.0 1897906.394328487
7650.0 1882261.2113402565
7660.0 1698316.634336153
7670.0 1849925.8338978486
7680.0 1888136.464231081
7690.0 1851816.6888975394
7700.0 1834095.1515659813
7710.0 1823234.8483304374
7720.0 1836990.4599171425
7730.0 1852243.1697307038
7740.0 1872332.8378164442
7750.0 1772107.7313673133
7760.0 1871896.786702125
7770.0 1871166.483041629
7780.0 1826998.6091577918
7790.0 1842103.6789720221
7800.0 1842114.6227156017
7810.0 1839075.5385257422
7820.0 1857060.3275737325
7830.0 1787974.3895523814
7840.0 1789949.0384821314
7850.0 1821070.658625136
7860.0 1846272.8399063793
7870.0 1842138.6488493383
7880.0 1821627.5840050655
7890.0 1822909.2810589692
7900.0 1806015.6921070113
7910.0 1771110.6212304276
7920.0 1786471.4705563493
7930.0 1771925.0690635717
7940.0 1697416.6612512746
7950.0 1723760.5794113919
7960.0 1793691.7570706923
7970.0 1805654.4003343815
7980.0 1788882.1794456372
7990.0 1798779.3594743698
8000.0 1736048.8790122084
8010.0 1804914.1776915758
8020.0 1793850.150252212
8030.0 1758467.5589779783
8040.0 1793887.0514975775
8050.0 1714157.992481208
8060.0 1794802.140524782
8070.0 1742480.2637777182
8080.0 1734707.1563309287
8090.0 1721220.8127488955
8100.0 1735845.9386377032
8110.0 1754038.0873386625
8120.0 1757913.8260350702
8130.0 1753516.6810984835
8140.0 1758047.620916388
8150.0 1760892.323359142
8160.0 1749425.738581232
8170.0 1761143.5393730088
8180.0 1707761.4284158307
8190.0 1697665.4256500662
8200.0 1686259.9147947428
8210.0 1674598.4121581027
8220.0 1683380.4962562458
8230.0 1727452.1565897122
8240.0 1726228.1912059316
8250.0 1732562.6102508956
8260.0 1741429.8345550161
8270.0 1740730.8917059656
8280.0 1747692.7657544657
8290.0 1717952.2115660997
8300.0 1724613.1941200725
8310.0 1668122.1471154117
8320.0 1718217.312979711
8330.0 1532429.6087953425
8340.0 1700703.583476047
8350.0 1650429.1438206781
8360.0 1669359.3704744438
8370.0 1701179.349834022
8380.0 1634647.5020173185
8390.0 1537363.6917068192
8400.0 1668970.5628115765
8410.0 1688253.7150831816
8420.0 1665009.0007321013
8430.0 1630438.0203536341
8440.0 1602220.6303068243
8450.0 1686765.0771519206
8460.0 1690919.9338988306
8470.0 1592216.8764650212
8480.0 1693133.6723336477
8490.0 1700895.0651149137
8500.0 1554722.0801868031
8510.0 1627668.2614849922
8520.0 1631973.5028978658
8530.0 1665893.017232516
8540.0 1361112.6375159149
8550.0 1631565.49008654
8560.0 1674710.4372543055
8570.0 1675490.3711363522
8580.0 1646726.5513499437
8590.0 1681765.0363249113
8600.0 1658670.44891623
8610.0 1619143.4615791265
8620.0 1640620.344956424
8630.0 1666979.3313891261
8640.0 1653806.9361236414
8650.0 1653424.5278279807
8660.0 1370687.4046029735
8670.0 1575870.4163672233
8680.0 1576568.6573738356
8690.0 1414559.5188131959
8700.0 1612345.9139782519
8710.0 1612399.45417822
8720.0 1625553.6747253328
8730.0 1632961.658589959
8740.0 1594101.64605577
8750.0 1634667.7699135898
8760.0 1583836.2580900607
8770.0 1582329.9123478888
8780.0 1632893.979322558
8790.0 1596678.9428931067
8800.0 1592070.1231090198
8810.0 1448451.783502944
8820.0 1509996.2795904225
8830.0 1615773.6920067111
8840.0 1573847.301363252
8850.0 1631503.9383026299
8860.0 1623945.697753039
8870.0 1582704.4525242401
8880.0 1613122.8594514115
8890.0 1624538.4019501524
8900.0 1626646.7346938623
8910.0 1617010.8086021512
8920.0 1583071.1810936278
8930.0 1585902.577504593
8940.0 1613842.815332937
8950.0 1571862.7305265905
8960.0 1609858.974792672
8970.0 1590322.3644106623
8980.0 1575015.7207079974
8990.0 1583501.8656219996
9000.0 1494259.350466385
9010.0 1519778.238255912
9020.0 1532863.5939851685
9030.0 1582562.8567179947
9040.0 1586759.0334491935
9050.0 1590644.186984948
9060.0 1580890.6746707328
9070.0 1585861.8019172691
9080.0 1569035.0249256198
9090.0 1484657.6249149984
9100.0 1544545.1836579104
9110.0 1542233.5050840564
9120.0 1542505.6630390394
9130.0 1580929.153259069
9140.0 1547721.7610298218
9150.0 1535360.003780563
9160.0 1541133.621050428
9170.0 1502137.6026741806
9180.0 1529783.195379989
9190.0 1529721.9689929523
9200.0 1513876.5916311368
9210.0 1485547.5980090084
9220.0 1506944.8247912447
9230.0 1520068.1337194007
9240.0 1507531.6436731336
9250.0 1488460.581517888
9260.0 1415246.0021019264
9270.0 1524929.1837580653
9280.0 1506063.9523137144
9290.0 1463669.2151186198
9300.0 1509714.0943768243
9310.0 1509493.4395319254
9320.0 1502864.9384198305
9330.0 1508837.7952844717
9340.0 1516154.082043722
9350.0 1495948.3826802322
9360.0 1463733.4089232783
9370.0 1496860.2739430484
9380.0 1488881.6629203733
9390.0 1490041.388423413
9400.0 1470875.8169390543
9410.0 1408122.8064589496
9420.0 1448492.9538172774
9430.0 1459804.773515537
9440.0 1440844.0587368326
9450.0 1441965.520539847
9460.0 1466627.846797942
9470.0 1483788.18465842
9480.0 1476493.6400130994
9490.0 1466026.6703568436
9500.0 1477394.6589860115
9510.0 1462162.58582442
9520.0 1479691.6601706278
9530.0 1456179.6133453678
9540.0 1462825.7130603262
9550.0 1417713.5085690862
9560.0 1453757.4800848288
9570.0 1419106.806655666
9580.0 1465995.5959809993
9590.0 1469835.153495054
9600.0 1412156.814768089
9610.0 1460864.712142935
9620.0 1455372.4681634444
9630.0 1437380.121082567
9640.0 1388100.847856298
9650.0 1384695.4058235297
9660.0 1424338.897833481
9670.0 1425071.7001061994
9680.0 1391193.9828426035
9690.0 1411631.2268499348
9700.0 1435256.9911051388
9710.0 1404655.2755343954
9720.0 1414441.911361535
9730.0 1382749.3766679042
9740.0 1380914.2177096359
9750.0 1406297.607017167
9760.0 1422317.7161624904
9770.0 1398449.007702853
9780.0 1381485.992337813
9790.0 1390421.802840969
9800.0 1422326.100931868
9810.0 1423619.685053293
9820.0 1418866.2235171574
9830.0 1402018.4642085168
9840.0 1424440.7980187023
9850.0 1421495.7663370597
9860.0 1418461.6226224955
9870.0 1421698.432835804
9880.0 1418086.3909354757
9890.0 1404321.1041428258
9900.0 1387010.0564684153
9910.0 1375469.4044942677
9920.0 1382287.8482651922
9930.0 1377139.567294489
9940.0 1384656.022049737
9950.0 1386354.6572968897
9960.0 1394632.426877115
9970.0 1385665.666964239
9980.0 1386889.1950976045
9990.0 1379552.1288544284
10010.0 1371427.7200001408
10020.0 1394886.2499998542
10030.0 1371690.979999792
10040.0 1384579.080000287
10050.0 1352213.5399999567
10060.0 1338946.4000001838
10070.0 1366783.4400000724
10080.0 1364906.9000001138
10090.0 1364617.8000003318
10100.0 1370490.6500000658
10110.0 1361976.5500002012
10120.0 1365808.5999997812
10130.0 1375219.5999997985
10140.0 1367126.8499999014
10150.0 1333829.809999866
10160.0 1344423.0200002384
10170.0 1354247.0300001646
10180.0 1350991.299999772
10190.0 1340890.8300001784
10200.0 1334868.9500000244
10210.0 1339887.1500000579
10220.0 1311850.5100000515
10230.0 1348886.7999998578
10240.0 1357960.050000091
10250.0 1346710.9300000488
10260.0 1342721.1000000548
10270.0 1335832.7500003702
10280.0 1337033.8000001241
10290.0 1326906.9100000034
10300.0 1330355.699999973
10310.0 1340224.8499999729
10320.0 1336531.4500002083
10330.0 1312915.7000000267
10340.0 1252269.0599998243
10350.0 1321551.9999998736
10360.0 1332317.74999987
10370.0 1304134.5700000855
10380.0 1315092.400000037
10390.0 1320702.7000000274
10400.0 1278643.4199999776
10410.0 1321419.2500000885
10420.0 1300827.5800002497
10430.0 1314011.0000000468
10440.0 1323556.1000000124
10450.0 1322582.200000025
10460.0 1306872.0499998345
10470.0 1281711.2600000184
10480.0 1307854.7999998606
10490.0 1302284.9500001683
10500.0 1288246.1199999521
10510.0 1296268.6899999292
10520.0 1303237.0000001132
10530.0 1291477.0500001046
10540.0 1305345.499999961
10550.0 1294461.0099998747
10560.0 1302102.6999999818
10570.0 1285877.3000001723
10580.0 1257191.6350001916
10590.0 1248410.3750000577
10600.0 1266216.5232357257
10610.0 1278975.9017343482
10620.0 1273605.7057056783
10630.0 1269968.6123779805
10640.0 1289644.4782608752
10650.0 1278531.2179487082
10660.0 1238600.7488856271
10670.0 1266079.838564988
10680.0 1271209.9999998258
10690.0 1245991.3798979018
10700.0 1261835.3439999104
10710.0 1264463.401459852
10720.0 1263516.0648967412
10730.0 1201889.7316382555
10740.0 1273626.2700964543
10750.0 1220298.3956953285
10760.0 1266506.9846154638
10770.0 1255333.438356005
10780.0 1235067.6590907588
10790.0 1227657.382395329
10800.0 1236243.1341107574
10810.0 1161022.2204301131
10820.0 1230313.0618280703
10830.0 1184915.46771656
10840.0 1233612.2873082908
10850.0 1246608.5941644984
10860.0 1238219.4776356982
10870.0 1170724.7569060118
10880.0 1225726.8253014125
10890.0 1224579.4366197574
10900.0 1234872.6949152956
10910.0 1217931.0450452121
10920.0 1233702.6760563191
10930.0 1201842.1402002268
10940.0 1220035.0148809848
10950.0 1203966.0302013848
10960.0 1159455.2172572429
10970.0 1170300.241473237
10980.0 1163735.043227512
10990.0 1193490.7668540273
11000.0 1190058.030555367
11010.0 1169658.6045842117
11020.0 1160086.945820414
11030.0 1182781.193277444
11040.0 1194365.5084965767
11050.0 1190299.3501996135
11060.0 1177557.6344088058
11070.0 1190487.727026862
11080.0 1198187.5444744304
11090.0 1191321.8799999645
11100.0 1185687.6720430204
11110.0 1185542.9074550471
11120.0 1172718.690540653
11130.0 1172904.4597403936
11140.0 1197404.8005319668
11150.0 1183468.0000000764
11160.0 1178648.0054719464
11170.0 1186358.1599999026
