#lam[Angstrom] flux[erg/cm2/s/A]
4660.0 10792408.38391059
4670.0 10322330.486664174
4680.0 10611134.689934643
4690.0 10654809.688748667
4700.0 10350279.742497707
4710.0 10367521.216984589
4720.0 10747039.300058115
4730.0 10232724.856190959
4740.0 10422726.53151079
4750.0 10855694.347326502
4760.0 10406898.382938517
4770.0 10580967.112203345
4780.0 10920618.113866454
4790.0 10320986.822586784
4800.0 10643019.88652465
4810.0 10361437.175438005
4820.0 10473005.975509955
4830.0 10535745.74300919
4840.0 9920947.285773687
4850.0 10197505.102019599
4860.0 7806904.470344324
4870.0 9297855.66284348
4880.0 9937577.566041863
4890.0 9535809.177904282
4900.0 10374560.673140869
4910.0 10090778.169276219
4920.0 9464419.215282902
4930.0 10394220.846912252
4940.0 9905435.427868962
4950.0 10458521.284740131
4960.0 10170842.427334012
4970.0 10254512.751388745
4980.0 9566971.349160865
4990.0 9888944.002724092
5000.0 9904536.322334688
5010.0 9182637.966835883
5020.0 9301255.785862539
5030.0 10393874.229495134
5040.0 9338600.551452816
5050.0 9926762.664123824
5060.0 10474271.90299192
5070.0 9885344.302946558
5080.0 9240699.527043153
5090.0 10206359.331354903
5100.0 9857483.16304556
5110.0 9704746.036877695
5120.0 9818288.298913572
5130.0 9395514.546507008
5140.0 9417848.710633615
5150.0 9398023.957732795
5160.0 9777945.682231123
5170.0 8051352.853078109
5180.0 8875316.168377394
5190.0 9244607.302184
5200.0 9368738.817959864
5210.0 9447963.620203275
5220.0 9493695.795472382
5230.0 8933728.438984072
5240.0 9723648.385166746
5250.0 9617711.475972347
5260.0 9109786.681584971
5270.0 7949067.043857594
5280.0 9061104.355712807
5290.0 10019477.670844998
5300.0 9360430.365239302
5310.0 9945860.808531595
5320.0 9473092.886492942
5330.0 8665320.424442457
5340.0 9298743.98804782
5350.0 9573257.459169885
5360.0 9860659.146855662
5370.0 9067284.304606369
5380.0 9612430.956751555
5390.0 9641478.879310312
5400.0 8920170.331128351
5410.0 8881834.807856133
5420.0 9279286.250001289
5430.0 9032173.631494517
5440.0 9785445.235509885
5450.0 9356525.800324298
5460.0 9323656.48795646
5470.0 9732836.633239232
5480.0 9228764.364435017
5490.0 9190545.234207965
5500.0 9480515.104940778
5510.0 9119300.37315709
5520.0 9695239.586169949
5530.0 9131141.696342312
5540.0 9751229.940909449
5550.0 9482135.765521413
5560.0 9389137.2474725
5570.0 9108429.184032898
5580.0 9343030.14359998
5590.0 8695640.95589847
5600.0 8965507.31193213
5610.0 9592166.22963061
5620.0 8983225.19223139
5630.0 9498346.624792533
5640.0 9253422.364388049
5650.0 9275728.459309515
5660.0 8814298.79290297
5670.0 9322950.085730985
5680.0 9230109.169555757
5690.0 9299473.235161988
5700.0 9224226.911044052
5710.0 8728452.278097194
5720.0 9374118.790822227
5730.0 9408018.71408806
5740.0 9430901.233711865
5750.0 8923804.66594363
5760.0 9212664.742862739
5770.0 9370120.716979606
5780.0 9103988.783532992
5790.0 9076671.664854318
5800.0 9240614.248573905
5810.0 9163243.325506948
5820.0 9237614.50208117
5830.0 9252274.885032918
5840.0 9239849.268153474
5850.0 9034163.91189137
5860.0 8800612.995063206
5870.0 9068578.846154582
5880.0 9090484.449230628
5890.0 8836824.354189731
5900.0 8900484.788376262
5910.0 8990579.821487295
5920.0 8956766.493571285
5930.0 8782994.896766745
5940.0 8983277.001766933
5950.0 8850975.150792563
5960.0 8960419.465853794
5970.0 9002667.675428454
5980.0 8688339.306473916
5990.0 8818470.711122956
6000.0 8771645.264657324
6010.0 8636890.265142985
6020.0 8517950.853966812
6030.0 8681918.656398999
6040.0 8875171.873947125
6050.0 8792976.474689823
6060.0 8679664.413079178
6070.0 8699988.522203099
6080.0 8595032.086908543
6090.0 8549329.624691935
6100.0 8415198.404266693
6110.0 8531567.6288774
6120.0 8424306.33789536
6130.0 8433870.167389872
6140.0 8076646.981161318
6150.0 8391258.810387464
6160.0 7910032.225783104
6170.0 8146464.015935337
6180.0 8411696.136328178
6190.0 8264716.949944722
6200.0 8434656.683198193
6210.0 8411066.282296786
6220.0 8204853.7665317645
6230.0 8176299.262702922
6240.0 8011781.985700059
6250.0 7908841.031555128
6260.0 8181282.511199074
6270.0 8162780.348394709
6280.0 7942143.202547617
6290.0 8115281.026506741
6300.0 8011340.721826699
6310.0 8177029.151001232
6320.0 7882749.639784554
6330.0 8237082.632928579
6340.0 7907562.249498803
6350.0 8185970.742223401
6360.0 7882721.951098824
6370.0 8120147.591284641
6380.0 8085797.935182905
6390.0 7983418.742083583
6400.0 7924747.377641036
6410.0 7900324.164083298
6420.0 7833985.889304619
6430.0 7943656.958265226
6440.0 7864342.376840068
6450.0 7944707.022424023
6460.0 7661973.385352251
6470.0 7882232.236154868
6480.0 7847211.102119499
6490.0 7721542.761363173
6500.0 7515643.548807944
6510.0 7926632.853798717
6520.0 7834995.730356064
6530.0 7812656.171388019
6540.0 7773397.63977128
6550.0 7510609.108222408
6560.0 6148355.051482453
6570.0 7181488.043175707
6580.0 7657450.798372872
6590.0 7531994.837235991
6600.0 7694502.951787139
6610.0 7635425.6553352745
6620.0 7724735.568706932
6630.0 7517957.283712136
6640.0 7578395.985452255
6650.0 7676382.901631197
6660.0 7556514.86802281
6670.0 7617393.088311536
6680.0 7546624.188995541
6690.0 7615295.001269377
6700.0 7467593.288916097
6710.0 7326632.046346511
6720.0 7405691.024069687
6730.0 7459168.712486701
6740.0 7483137.412285287
6750.0 7375141.4503463525
6760.0 7466065.835363885
6770.0 7287881.297063669
6780.0 7404983.999294431
6790.0 7335236.738590353
6800.0 7316461.322903075
6810.0 7275296.589818568
6820.0 7331354.547147701
6830.0 7278538.091589429
6840.0 7139869.775032153
6850.0 7305856.924556519
6860.0 7125419.56930011
6870.0 7267659.824963059
6880.0 7214677.488686349
6890.0 7205918.382451823
6900.0 7243389.69239771
6910.0 7116693.008901789
6920.0 7099209.997291984
6930.0 7119071.475516473
6940.0 7146553.661175636
6950.0 7043717.909148484
6960.0 7099076.215552164
6970.0 7072451.583799249
6980.0 6889269.002325517
6990.0 7041313.975757236
7000.0 6902586.282539041
7010.0 6926715.29399274
7020.0 6765153.496171263
7030.0 6885703.176156972
7040.0 6912202.307808535
7050.0 6931935.065000115
7060.0 6897069.444842235
7070.0 6817346.754621561
7080.0 6853207.388894535
7090.0 6805311.604899975
7100.0 6869114.387659071
7110.0 6721628.999883803
7120.0 6757022.854763279
7130.0 6647719.8166143205
7140.0 6785319.0808860725
7150.0 6636502.638538708
7160.0 6620128.456355324
7170.0 6714203.884214764
7180.0 6564053.551040626
7190.0 6400237.829461073
7200.0 6641913.838664259
7210.0 6466778.475659841
7220.0 6528487.848733766
7230.0 6637255.893408297
7240.0 6551676.470421432
7250.0 6563395.733580428
7260.0 6530001.991645092
7270.0 6597561.037850329
7280.0 6426919.447538019
7290.0 6281138.575932805
7300.0 6474697.348385665
7310.0 6362148.703038346
7320.0 6479851.973123882
7330.0 6332811.392290963
7340.0 6477585.436620172
7350.0 6438379.551134932
7360.0 6308452.832101004
7370.0 6421618.509937105
7380.0 6402143.759838351
7390.0 6126597.342052145
7400.0 6310200.19138015
7410.0 6105089.983522794
7420.0 6066650.608756419
7430.0 6325501.51437295
7440.0 6242349.528006692
7450.0 6150323.03839428
7460.0 6234096.005191967
7470.0 6256947.784231321
7480.0 6181327.098831203
7490.0 6181126.664850832
7500.0 6142089.357768358
7510.0 6056188.219015615
7520.0 6154576.258339698
7530.0 6121705.425806652
7540.0 6192748.211606571
7550.0 6137375.278908926
7560.0 6050875.7620336525
7570.0 6064337.0522847865
7580.0 6060674.93597445
7590.0 6034183.29943752
7600.0 6034208.080134498
7610.0 6055709.415324811
7620.0 5871400.013572844
7630.0 6071720.612620874
7640.0 6052531.823504147
7650.0 6014196.439869695
7660.0 5631560.910650241
7670.0 5966734.8734469
7680.0 5949760.986211312
7690.0 5898389.401054699
7700.0 5917169.489923545
7710.0 5789349.249287173
7720.0 5830236.941713887
7730.0 5873529.33135607
7740.0 5863532.458181785
7750.0 5695174.131799208
7760.0 5859678.563058114
7770.0 5820393.167752391
7780.0 5755713.106560234
7790.0 5795630.515897687
7800.0 5743125.582901514
7810.0 5731822.634487248
7820.0 5787100.780943443
7830.0 5648991.851238526
7840.0 5658998.608521433
7850.0 5674150.730004239
7860.0 5702438.171833937
7870.0 5722800.204744815
7880.0 5649259.121140075
7890.0 5686416.239567171
7900.0 5617371.614029206
7910.0 5592292.329232274
7920.0 5546206.875268735
7930.0 5485633.150345429
7940.0 5425250.765510317
7950.0 5482431.807747608
7960.0 5562408.312008346
7970.0 5547638.432283037
7980.0 5562707.526578028
7990.0 5543624.777277474
8000.0 5424185.598919053
8010.0 5508723.285160577
8020.0 5503246.071354473
8030.0 5398461.047953691
8040.0 5461522.039219805
8050.0 5306271.33163245
8060.0 5453386.993168772
8070.0 5393781.657276172
8080.0 5373716.289570338
8090.0 5280032.064815992
8100.0 5328553.389866357
8110.0 5377400.253664713
8120.0 5376574.964811621
8130.0 5360550.093196112
8140.0 5338075.473816736
8150.0 5299955.840859031
8160.0 5290216.478603354
8170.0 5298556.875460215
8180.0 5220219.688114675
8190.0 5208391.049090427
8200.0 5158246.740536981
8210.0 5108849.352234754
8220.0 5120514.74662347
8230.0 5124273.643142458
8240.0 5188072.623634002
8250.0 5124725.895932303
8260.0 5189378.0549151935
8270.0 5178996.667565338
8280.0 5172001.289940149
8290.0 5101267.497156061
8300.0 5126926.327774464
8310.0 5026571.375414766
8320.0 5080207.840517929
8330.0 4928988.702468506
8340.0 4986343.561823875
8350.0 4990976.235711486
8360.0 5031165.226852431
8370.0 4994170.206785643
8380.0 4989086.792842813
8390.0 4878082.262055961
8400.0 4943219.002464383
8410.0 4959701.165495862
8420.0 4897989.429677782
8430.0 4906102.130186978
8440.0 4820583.780574039
8450.0 4928639.922283629
8460.0 4922553.132378105
8470.0 4767396.106984557
8480.0 4911919.00332052
8490.0 4907652.670340231
8500.0 4473909.454594149
8510.0 4766625.684966494
8520.0 4845526.527533942
8530.0 4792040.919426815
8540.0 3990105.3782915426
8550.0 4685484.043684782
8560.0 4788182.523040231
8570.0 4832153.321126043
8580.0 4770995.2410739055
8590.0 4757291.189931473
8600.0 4559873.595894275
8610.0 4697801.560347578
8620.0 4739860.6935767345
8630.0 4765227.943831756
8640.0 4715271.603226007
8650.0 4694421.604864745
8660.0 3955805.4239131524
8670.0 4438116.763337634
8680.0 4627646.476135724
8690.0 4488902.463145899
8700.0 4628154.067923795
8710.0 4597716.4862057865
8720.0 4653180.214570977
8730.0 4640793.99946058
8740.0 4467630.487068925
8750.0 4313852.7012053225
8760.0 4496588.55176038
8770.0 4576648.950564786
8780.0 4625861.557039031
8790.0 4504306.37912939
8800.0 4595202.041418577
8810.0 4419991.186077045
8820.0 4482390.392861391
8830.0 4589882.138652006
8840.0 4479782.853078574
8850.0 4503620.815269501
8860.0 4246489.612230599
8870.0 4350826.990881817
8880.0 4455790.071130634
8890.0 4490967.711045026
8900.0 4510912.647932415
8910.0 4460314.578690458
8920.0 4430527.286213132
8930.0 4376998.068707354
8940.0 4482148.722664627
8950.0 4391851.629589692
8960.0 4443047.004472679
8970.0 4397429.178331695
8980.0 4352573.718746721
8990.0 4394666.103020382
9000.0 4273808.670654741
9010.0 4040125.744502831
9020.0 4090599.7925589
9030.0 4353109.710360759
9040.0 4357646.635450058
9050.0 4345199.457876932
9060.0 4232755.916494926
9070.0 4328866.54928375
9080.0 4241950.753290489
9090.0 4111649.7442036485
9100.0 4223348.437773028
9110.0 4210528.512558063
9120.0 4245391.543524781
9130.0 4284204.608531862
9140.0 4263942.6061493
9150.0 4223037.0644736895
9160.0 4226973.001119119
9170.0 4200199.313260461
9180.0 4199867.067982566
9190.0 4200864.244204704
9200.0 4173600.412792423
9210.0 4037246.057523
9220.0 4035650.0873282203
9230.0 3745460.9818478376
9240.0 3985062.9613084956
9250.0 4064194.1332464404
9260.0 3928049.5534813143
9270.0 4115414.089221884
9280.0 4110375.1771116834
9290.0 4044672.3532294473
9300.0 4086796.9896462574
9310.0 4084056.1902437955
9320.0 4053942.941669661
9330.0 4054065.4553501913
9340.0 4069621.5314880824
9350.0 4031302.569708848
9360.0 3988165.845055118
9370.0 4028645.5264835893
9380.0 4015334.1502601486
9390.0 3993942.9353760947
9400.0 3952829.6969695985
9410.0 3732987.1991514633
9420.0 3895694.368341286
9430.0 3907541.347953185
9440.0 3879307.0036805747
9450.0 3915550.959326779
9460.0 3929068.5789655475
9470.0 3952602.976431685
9480.0 3930325.1502897297
9490.0 3911806.9038310093
9500.0 3914867.8020833116
9510.0 3876395.897155301
9520.0 3894304.4973575664
9530.0 3836380.4857217134
9540.0 3699278.975222816
9550.0 3540277.534014576
9560.0 3790264.805639546
9570.0 3804506.9282779545
9580.0 3834413.999358379
9590.0 3827830.3059981726
9600.0 3765952.9087449433
9610.0 3789369.9024813296
9620.0 3775447.1739617186
9630.0 3740255.992019453
9640.0 3752868.329373269
9650.0 3736461.11651296
9660.0 3688289.5926669687
9670.0 3768845.775630802
9680.0 3728712.1276117396
9690.0 3709385.9739045706
9700.0 3752957.875283607
9710.0 3735306.126776524
9720.0 3738258.382421579
9730.0 3699057.6189135183
9740.0 3657770.2020143736
9750.0 3663423.5424003555
9760.0 3671444.5161117176
9770.0 3682102.0235192794
9780.0 3673074.945575072
9790.0 3652076.5001766104
9800.0 3650611.9072766853
9810.0 3664443.107246439
9820.0 3647655.8953120937
9830.0 3637829.0599438716
9840.0 3625501.2111248947
9850.0 3603732.890679445
9860.0 3608526.697976884
9870.0 3621629.8760097376
9880.0 3609110.4245714266
9890.0 3535971.809033325
9900.0 3552550.329339677
9910.0 3550423.992513531
9920.0 3577704.9528081585
9930.0 3550228.6639133487
9940.0 3525535.729332398
9950.0 3542881.6557681668
9960.0 3544273.32479036
9970.0 3513462.892357981
9980.0 3532405.302113222
9990.0 3509302.7688186606
10010.0 3481240.850000074
10020.0 3507600.000000018
10030.0 3460205.4500001282
10040.0 3383901.3000004767
10050.0 3091277.6000000485
10060.0 3377509.749999995
10070.0 3417583.149999631
10080.0 3438767.7500001723
10090.0 3432981.9000000944
10100.0 3396670.600000289
10110.0 3412253.2999999216
10120.0 3387016.299999963
10130.0 3429690.850000065
10140.0 3421360.449999908
10150.0 3343499.999999693
10160.0 3338871.150000073
10170.0 3387306.6000001286
10180.0 3324119.7999999383
10190.0 3322212.8500008145
10200.0 3350141.2000000947
10210.0 3334311.5500001465
10220.0 3290517.849999775
10230.0 3346486.550000024
10240.0 3325634.0999999475
10250.0 3324537.150000456
10260.0 3336697.299999956
10270.0 3315114.2500003036
10280.0 3314325.1999998745
10290.0 3266074.5999994837
10300.0 3288683.7499998375
10310.0 3286298.9000000963
10320.0 3292999.3500000467
10330.0 3192538.400000724
10340.0 3201431.999999594
10350.0 3249740.3499999195
10360.0 3257512.599999802
10370.0 3169005.350000004
10380.0 3234817.5000000023
10390.0 3243953.3000000804
10400.0 3194916.44999999
10410.0 3208821.849999813
10420.0 3204765.5000003166
10430.0 3187528.899999844
10440.0 3208610.049999957
10450.0 3177978.8999998476
10460.0 3064196.699999922
10470.0 3129902.449999922
10480.0 3154618.6000001016
10490.0 3167407.5500002466
10500.0 3143638.099999873
10510.0 3139634.149999967
10520.0 3128375.149999848
10530.0 3107615.0000002957
10540.0 3134912.950000108
10550.0 3129767.3999999585
10560.0 3127990.950000055
10570.0 3085627.550000082
10580.0 3044514.3000003523
10590.0 2971565.4000002486
10600.0 3040382.9510959275
10610.0 3074767.629179378
10620.0 3063014.352941287
10630.0 2991617.9692311063
10640.0 3080483.779761959
10650.0 3071629.7345132967
10660.0 3008892.036198913
10670.0 3042143.771790769
10680.0 2988339.6516691037
10690.0 2806384.5901645045
10700.0 2967316.2137403274
10710.0 2955455.2225521384
10720.0 2989478.52678582
10730.0 2895395.8431953466
10740.0 2994657.4681527927
10750.0 2897009.0668739
10760.0 3000010.2660407447
10770.0 2967288.0261247773
10780.0 2933916.9508667053
10790.0 2895284.7943261717
10800.0 2948800.495626743
10810.0 2854661.6756034545
10820.0 2943682.029972952
10830.0 2812897.604976686
10840.0 2883770.478654803
10850.0 2930119.1008174145
10860.0 2913384.0214066184
10870.0 2742114.515235338
10880.0 2880653.3438490108
10890.0 2840622.5287356838
10900.0 2896207.3428572305
10910.0 2847899.5074628545
10920.0 2848247.963525916
10930.0 2764621.832844554
10940.0 2549966.094674597
10950.0 2780650.135593286
10960.0 2776976.4274062417
10970.0 2791859.1899068193
10980.0 2720965.10582001
10990.0 2833794.5783133376
11000.0 2836479.095890307
11010.0 2802196.765625088
11020.0 2719311.859375009
11030.0 2803373.6436171783
11040.0 2810185.398601283
11050.0 2785216.27163761
11060.0 2789493.293963359
11070.0 2800375.7142856102
11080.0 2792172.0079786684
11090.0 2786666.15384609
11100.0 2778605.339673926
11110.0 2776124.302631624
11120.0 2749604.0082646757
11130.0 2712242.400000049
11140.0 2765379.265091876
11150.0 2749168.7798408526
11160.0 2741146.9376693293
11170.0 2748896.5414507333
11180.0 2724072.018716601
11190.0 2666373.2748536407
11200.0 2670620.725388686
11210.0 2716818.468586345
11220.0 2728100.4264098657
11230.0 2712611.3293944974
11240.0 2707300.9917354234
11250.0 2579744.272486524
11260.0 2682684.959016329
11270.0 2701051.7307692156
11280.0 2683839.7087378344
11290.0 2597902.1910112565
11300.0 2648488.2952814195
11310.0 2653145.0243112454
11320.0 2664830.154277779
11330.0 2620865.8077994534
11340.0 2645608.7078651325
11350.0 2634860.56300267
11360.0 2635068.28296695
11370.0 2605384.533678464
11380.0 2612299.0701217134
11390.0 2575738.619718341
11400.0 2549831.208633265
11410.0 2586732.83950608
11420.0 2576040.4054056685
11430.0 2600484.444444444
11440.0 2554590.401661901
11450.0 2566847.570224858
11460.0 2593684.142857159
11470.0 2586002.442455217
11480.0 2569197.0241286275
11490.0 2579804.3750000396
11500.0 2566789.8264353164
11510.0 2575492.204928631
11520.0 2542269.089743641
11530.0 2559049.7655172166
11540.0 2560365.6894243113
11550.0 2556811.343085113
11560.0 2550587.280701727
