#lam[Angstrom] flux[erg/cm2/s/A]
1690.0 1.325990840933678e-30
1700.0 1.3015113596287345e-31
1710.0 8.555897974477425e-34
1720.0 6.866898643458057e-31
1730.0 8.763186999550969e-29
1740.0 2.1543233529742104e-27
1750.0 2.008405037842041e-26
1760.0 3.1002445201007004e-25
1770.0 8.236852996528866e-25
1780.0 1.025404713349999e-24
1790.0 2.3816554820000083e-24
1800.0 4.150681350000024e-24
1810.0 2.4748647230111323e-24
1820.0 5.2568459412607804e-24
1830.0 3.425386018015759e-24
1840.0 6.600496291687049e-26
1850.0 2.0019823829910865e-25
1860.0 1.0579770897974483e-23
1870.0 2.911138321583802e-23
1880.0 4.446733483125055e-23
1890.0 5.214054704641213e-23
1900.0 1.162513719647692e-22
1910.0 1.4281929727362098e-22
1920.0 1.8585572702075948e-22
1930.0 3.4778156511039447e-23
1940.0 1.2527984910333069e-22
1950.0 2.220211447105705e-22
1960.0 1.4724262859485248e-24
1970.0 6.09668350271325e-23
1980.0 3.191388400104948e-22
1990.0 5.15319978726461e-22
2000.0 5.824728960676524e-22
2010.0 1.0448188652801169e-21
2020.0 9.22231424240217e-22
2030.0 1.112727361482704e-21
2040.0 7.815651580140455e-22
2050.0 2.5178460985255894e-21
2060.0 2.614869028054481e-21
2070.0 2.721050178237744e-24
2080.0 2.558281375202849e-21
2090.0 1.1309249987232717e-21
2100.0 1.9721135611026924e-21
2110.0 1.1795055773958796e-21
2120.0 7.931782261738858e-22
2130.0 4.575736093305494e-24
2140.0 4.507727792670942e-28
2150.0 4.953333037647753e-22
2160.0 5.586148394536939e-21
2170.0 1.6734427948538913e-21
2180.0 1.5336471057041441e-21
2190.0 3.556034100830002e-20
2200.0 5.1382165828345096e-20
2210.0 3.258543605174079e-20
2220.0 1.7680147655054944e-19
2230.0 3.868772968696849e-20
2240.0 2.396967135493398e-19
2250.0 2.478945202771036e-19
2260.0 2.580697942209178e-19
2270.0 3.042342475979715e-19
2280.0 1.5493980687418973e-19
2290.0 1.948868239448526e-20
2300.0 5.772148051500845e-21
2310.0 3.296048553420461e-22
2320.0 5.781169577801157e-21
2330.0 1.3536300208887236e-19
2340.0 2.1260894956516277e-19
2350.0 1.5877675223046228e-19
2360.0 6.448877242792565e-20
2370.0 1.8887279870346855e-20
2380.0 4.7627485052682165e-20
2390.0 4.51310550579712e-22
2400.0 4.1149921670091545e-23
2410.0 5.174644226067346e-31
2420.0 3.843797914929661e-26
2430.0 5.327974167332603e-26
2440.0 3.8984394828883496e-20
2450.0 9.683828903275131e-19
2460.0 4.290013203878115e-18
2470.0 5.746735089224482e-18
2480.0 3.267164567889276e-17
2490.0 3.6971210259862483e-17
2500.0 3.817121166484945e-18
2510.0 1.7921486723682526e-18
2520.0 1.2023595549392348e-22
2530.0 9.80484406721483e-22
2540.0 2.8386934888061426e-18
2550.0 8.273758788753347e-17
2560.0 1.5181027487581764e-16
2570.0 4.8285986477561016e-17
2580.0 4.661351182555949e-16
2590.0 3.4596121188349104e-16
2600.0 1.1905373479999914e-15
2610.0 1.4931290907617951e-15
2620.0 1.64705068161505e-15
2630.0 5.412167362663488e-16
2640.0 1.6693493721812405e-15
2650.0 3.38826879941961e-16
2660.0 9.335992710161246e-16
2670.0 3.727530533526641e-15
2680.0 4.946305965198659e-15
2690.0 3.18703772241206e-15
2700.0 8.00312567439995e-15
2710.0 2.7452464673525323e-15
2720.0 8.145035065578004e-15
2730.0 1.640015386999968e-14
2740.0 1.9647552460535017e-14
2750.0 1.8437342900895146e-14
2760.0 1.6593918864452422e-14
2770.0 3.0167107439350164e-14
2780.0 4.065975535000044e-14
2790.0 4.8388059249999505e-14
2800.0 5.6422809799999615e-14
2810.0 5.6394404336358554e-14
2820.0 6.056671132737491e-14
2830.0 5.249919365386717e-14
2840.0 9.113610784999951e-14
2850.0 6.845719486537985e-14
2860.0 4.142908266462805e-12
2870.0 2.1184104497186105e-11
2880.0 3.080874386765424e-10
2890.0 1.702331361609062e-08
2900.0 1.387351632500003e-07
2910.0 2.2276027129636817e-07
2920.0 2.979756352570104e-07
2930.0 7.407099369983515e-08
2940.0 5.378687217173893e-09
2950.0 3.899650350112957e-08
2960.0 3.862656925000009e-07
2970.0 3.421067265038534e-07
2980.0 5.1594366564683073e-08
2990.0 2.921010809461227e-10
3000.0 1.731773489335386e-08
3010.0 6.3943674570131786e-09
3020.0 3.2460291554233736e-09
3030.0 4.677719475941434e-09
3040.0 4.208851228255876e-12
3050.0 1.9948365634816364e-12
3060.0 2.0460412722823573e-11
3070.0 6.550273715430788e-11
3080.0 8.901862709032866e-13
3090.0 2.0557418508157968e-10
3100.0 3.2404914557452715e-08
3110.0 3.7635287323265247e-07
3120.0 1.1917764518583349e-07
3130.0 3.023363237814431e-08
3140.0 3.3197349348901163e-09
3150.0 3.264241385427972e-08
3160.0 7.219758666100303e-08
3170.0 4.1630092257276754e-07
3180.0 4.333852955999996e-06
3190.0 5.41099568509323e-07
3200.0 4.663086136741256e-07
3210.0 1.2055227270766934e-06
3220.0 9.332104226470944e-07
3230.0 6.321127627999961e-07
3240.0 7.979209191728642e-08
3250.0 6.246604318887016e-08
3260.0 8.082126510499986e-08
3270.0 1.648694608000017e-08
3280.0 4.197663835245219e-09
3290.0 1.4366634043138905e-09
3300.0 1.7149343194449955e-10
3310.0 6.749648249999908e-10
3320.0 4.490645975000001e-09
3330.0 1.52472757121409e-08
3340.0 1.248361743999997e-07
3350.0 3.489807743499992e-07
3360.0 6.993401242335039e-07
3370.0 9.827805058333776e-07
3380.0 1.0748184547441492e-06
3390.0 3.723296727172e-07
3400.0 2.9530855597072454e-08
3410.0 8.946871656214774e-12
3420.0 5.125426624106781e-09
3430.0 3.3002772518416035e-09
3440.0 3.0647414755293674e-09
3450.0 1.7835754565506086e-10
3460.0 6.66335370633324e-11
3470.0 1.2380310942780586e-12
3480.0 1.0311137198976031e-08
3490.0 8.716153095485009e-08
3500.0 5.945033543836483e-09
3510.0 1.2955385157706484e-10
3520.0 2.0585854870991963e-11
3530.0 1.1243667573531252e-11
3540.0 1.953586256575022e-07
3550.0 5.593215972173487e-07
3560.0 3.626296346800037e-06
3570.0 3.414547086933526e-07
3580.0 2.1060856691117144e-07
3590.0 1.0072156808027899e-06
3600.0 1.0784365099026415e-07
3610.0 4.851130251642471e-05
3620.0 0.00019284887074999882
3630.0 1.4235161803592855e-05
3640.0 0.00031656927924999417
3650.0 1.6106086066753054e-05
3660.0 0.00029778520509449993
3670.0 0.0010428202149840467
3680.0 0.0010738291515443024
3690.0 0.0015041159185668234
3700.0 0.0030481984450000193
3710.0 0.002152351237289978
3720.0 0.0006079440354469063
3730.0 0.00043292728629027366
3740.0 0.0008460491927570254
3750.0 0.0024713377904100353
3760.0 0.004606731594435031
3770.0 0.006611159990000031
3780.0 0.0027969637268905295
3790.0 0.0023343116876949842
3800.0 0.00015025156273555098
3810.0 0.003705245486649915
3820.0 0.008097412150000014
3830.0 0.008289206049999996
3840.0 0.005930902786507946
3850.0 0.0032142370387149804
3860.0 0.0007470583256855346
3870.0 0.0001629366475219584
3880.0 0.0009631696703533139
3890.0 0.0019371105133557183
3900.0 0.000975023628469705
3910.0 0.0002986937888655007
3920.0 0.0037483577778239826
3930.0 0.002578291072514804
3940.0 0.002318574365350028
3950.0 0.0033508560119106536
3960.0 0.003074423295254575
3970.0 0.001818124082897476
3980.0 0.0006304560438874295
3990.0 0.0007900015937793293
4000.0 0.001975602411000017
4010.0 0.0004101296553739299
4020.0 0.00027925735920500546
4030.0 6.1690543782352365e-06
4040.0 5.809432409883428e-07
4050.0 1.0979219878138472e-06
4060.0 0.0001419092904103779
4070.0 0.0015585566229606629
4080.0 0.0019493539267500131
4090.0 0.0026981404133800025
4100.0 0.003500371991699183
4110.0 0.00962871301671491
4120.0 0.012538843699999929
4130.0 0.012540379780000218
4140.0 0.018407336099999904
4150.0 0.008058727659348619
4160.0 0.006094759691583535
4170.0 0.00011478560124147077
4180.0 0.0014036104949953884
4190.0 0.00012185492262892949
4200.0 0.003379261835597336
4210.0 0.004993604418519223
4220.0 0.025322526007909015
4230.0 0.018848302029889154
4240.0 0.04355512571000146
4250.0 0.018808061847675295
4260.0 0.015439559565608014
4270.0 0.02129719824999995
4280.0 0.020712603144999966
4290.0 0.02119814512000008
4300.0 0.05130543991592493
4310.0 0.04877597884419932
4320.0 0.04634250313177858
4330.0 0.051637020233996335
4340.0 0.05775621606223043
4350.0 0.13438013676508953
4360.0 0.16726994247656005
4370.0 0.2670591043439038
4380.0 0.33951081350001244
4390.0 0.3954917889999957
4400.0 0.22818245549999527
4410.0 0.22679679966969474
4420.0 0.08923899057179815
4430.0 0.10454749335550934
4440.0 0.19562495228993984
4450.0 0.2700534388164918
4460.0 0.4032556990000008
4470.0 0.4593117834999941
4480.0 0.14208356899700125
4490.0 0.6164649650685698
4500.0 0.09555659545001172
4510.0 0.25188149446070623
4520.0 0.23286576193499717
4530.0 0.2844190084025565
4540.0 0.2556518588385205
4550.0 0.24334519009999236
4560.0 0.31562862506253486
4570.0 0.45617269178006453
4580.0 0.26864945034998566
4590.0 0.07902703435421816
4600.0 0.0667303352217051
4610.0 0.009862331202549195
4620.0 0.07561283075134882
4630.0 0.004894914452977847
4640.0 0.046405432806372084
4650.0 0.011886123653692997
4660.0 0.07236319488825459
4670.0 0.17557474750000138
4680.0 0.1128361735663026
4690.0 0.09374922286534279
4700.0 0.3994037560000053
4710.0 0.08713107232173672
4720.0 0.023631548874612968
4730.0 0.03188971495000008
4740.0 0.14141343876874238
4750.0 0.24420620358321893
4760.0 0.09185039998999761
4770.0 0.13500480929999667
4780.0 0.06176412946264645
4790.0 0.05523014061155373
4800.0 0.08465979859999873
4810.0 0.04067329560000061
4820.0 0.028703390374670464
4830.0 0.03281903668801921
4840.0 0.016004019300000026
4850.0 0.007354686309373958
4860.0 0.009455929589999936
4870.0 0.006033934993175857
4880.0 0.00454196453349999
4890.0 0.004107823625000102
4900.0 0.002014928564182871
4910.0 0.001651647291308048
4920.0 0.0008617230509113079
4930.0 0.0013627150038943592
4940.0 0.0016749351781102277
4950.0 0.0007054098967865733
4960.0 0.001265444707988742
4970.0 0.0015469635514999444
4980.0 0.001123991470423369
4990.0 0.0012519059749999974
5000.0 0.0010865552049999934
5010.0 0.0009252196414999958
5020.0 0.0006694923660143938
5030.0 0.0005919069630000042
5040.0 0.000611798299850003
5050.0 0.0006903573893003889
5060.0 0.0006539548651604951
5070.0 0.000724474333000012
5080.0 0.0008323415069999901
5090.0 0.0008783856066460032
5100.0 0.0007209635569970033
5110.0 0.0008812665564999964
5120.0 0.0008362062650000045
5130.0 0.0007142235153466753
5140.0 0.00079167990700003
5150.0 0.0008656106450000075
5160.0 0.0009159941109999742
5170.0 0.000824278571063928
5180.0 0.0007768125438650012
5190.0 0.000924014965499995
5200.0 0.000525987492027841
5210.0 0.0009766994124999955
5220.0 0.0010745164999999995
5230.0 0.0008780567464999791
5240.0 0.001070346272144931
5250.0 0.0011064625429999906
5260.0 0.0011042998900000016
5270.0 0.001008116319999989
5280.0 0.0009902803167850622
5290.0 0.0011697474200000032
5300.0 0.0011075839999999868
5310.0 0.001245107814999973
5320.0 0.0012755878820938915
5330.0 0.0011764476890000074
5340.0 0.0010447334309000547
5350.0 0.00125724805224705
5360.0 0.0011756614867000034
5370.0 0.0011946432410000112
5380.0 0.0012027160752000022
5390.0 0.001397108819437495
5400.0 0.001271909350499987
5410.0 0.0014200710799999803
5420.0 0.0014776074849999956
5430.0 0.0014809876653988992
5440.0 0.0014794821450000125
5450.0 0.0014887920800000006
5460.0 0.0013824030505000247
5470.0 0.001608430416374741
5480.0 0.0016192451400000216
5490.0 0.0015397278150000191
5500.0 0.0016143425242719088
5510.0 0.00177562423499998
5520.0 0.0018095586600000114
5530.0 0.001818600765000016
5540.0 0.0019178007031328218
5550.0 0.0015667856900000595
5560.0 0.0015725692448999894
5570.0 0.0019694218300000126
5580.0 0.002013276764087681
5590.0 0.0021283284999999985
5600.0 0.0021378418500000137
5610.0 0.002139402999999992
5620.0 0.0014974920718492277
5630.0 0.002017579010000014
5640.0 0.0018794572565000466
5650.0 0.002297783279951897
5660.0 0.0022988254349999527
5670.0 0.002287070306500101
5680.0 0.002182125288499873
5690.0 0.0025165248733860484
5700.0 0.0024674485399999307
5710.0 0.00257364012
5720.0 0.002582211555000004
5730.0 0.0026181933870483274
5740.0 0.0026285696550000306
5750.0 0.0023420331180000176
5760.0 0.0026293406149999806
5770.0 0.0022460769962967756
5780.0 0.0025959482000000238
5790.0 0.0026935073500000623
5800.0 0.0026791602247022307
5810.0 0.0026915776949999986
5820.0 0.0025567591550000237
5830.0 0.0022435325249999735
5840.0 0.0019044895352817806
5850.0 0.0021196064799999885
5860.0 0.0019227469899999886
5870.0 0.0011490520990000484
5880.0 0.00028694784250826917
5890.0 4.1064709579997935e-05
5900.0 9.994066880001383e-05
5910.0 0.00068019072064861
5920.0 0.0019549635000000298
5930.0 0.0026027309768500316
5940.0 0.0032681575050000147
5950.0 0.004015879358422533
5960.0 0.004481405174999969
5970.0 0.004829309225000073
5980.0 0.005148067975000177
5990.0 0.0057208162541286835
6000.0 0.006313627739999998
6010.0 0.006520053760000016
6020.0 0.007126267934999946
6030.0 0.007971018220398307
6040.0 0.008546419315000012
6050.0 0.009093609944999961
6060.0 0.009554488062756461
6070.0 0.010166343495000068
6080.0 0.010271735750000368
6090.0 0.011669285200000053
6100.0 0.012290584846361832
6110.0 0.013207009550000018
6120.0 0.01402899065000002
6130.0 0.014847945250000022
6140.0 0.015859556615954395
6150.0 0.01696504175
6160.0 0.017934827000000007
6170.0 0.01904686075
6180.0 0.020228538414573165
6190.0 0.02041970495000026
6200.0 0.02286132454999996
6210.0 0.02417664937944143
6220.0 0.024410004399999352
6230.0 0.02577648855000056
6240.0 0.02691458674999901
6250.0 0.029929027164447983
6260.0 0.029958580000000293
6270.0 0.033579359099999984
6280.0 0.035668633950000105
6290.0 0.03662751425282723
6300.0 0.035302868930000175
6310.0 0.03636783804000049
6320.0 0.044723784220798736
6330.0 0.04600293449999936
6340.0 0.05000366625000002
6350.0 0.053089131249999935
6360.0 0.05586932088379533
6370.0 0.05861155189999986
6380.0 0.06208974109999988
6390.0 0.06553018919999946
6400.0 0.06941520968371526
6410.0 0.0732388920999997
6420.0 0.07591944585000056
6430.0 0.07634471479999937
6440.0 0.0840097992243011
6450.0 0.08941320025000024
6460.0 0.09175924650000067
6470.0 0.09849423901511556
6480.0 0.10442132420000133
6490.0 0.11010214849999983
6500.0 0.11586218000000009
6510.0 0.11750183810429417
6520.0 0.12772256249999867
6530.0 0.1343411149999989
6540.0 0.14198384500000033
6550.0 0.14886615458913088
6560.0 0.15668561799999964
6570.0 0.16384852299999725
6580.0 0.1594172462216006
6590.0 0.18099699650000015
6600.0 0.1895374415000013
6610.0 0.19955661600000024
6620.0 0.2131489387448712
6630.0 0.22156089999999987
6640.0 0.23651137200000066
6650.0 0.2483714045000005
6660.0 0.26099338639775854
6670.0 0.27362829400000044
6680.0 0.2875657425000006
6690.0 0.3024907050000005
6700.0 0.3159842664397962
6710.0 0.33484975999999994
6720.0 0.35341305000000006
6730.0 0.3621612990691701
6740.0 0.3941315449999994
6750.0 0.41467267449999934
6760.0 0.43526424999999935
6770.0 0.45135352877589796
6780.0 0.442331990499987
6790.0 0.49538019049999854
6800.0 0.5140078970000005
6810.0 0.5365286549394453
6820.0 0.5508510629999994
6830.0 0.5640296274999956
6840.0 0.5741737983184937
6850.0 0.6039866855000009
6860.0 0.5936294614999978
6870.0 0.6212817045000023
6880.0 0.6286744994495044
6890.0 0.6272192299999992
6900.0 0.6242531449999983
6910.0 0.6162946750000055
6920.0 0.5456515935842455
6930.0 0.5997817884999828
6940.0 0.586122320499996
6950.0 0.6204182659999955
6960.0 0.6228008021219058
6970.0 0.6443555294999984
6980.0 0.6411339290000176
6990.0 0.591608041487355
7000.0 0.6857146069999965
7010.0 0.7238210679999962
7020.0 0.7496128884999999
7030.0 0.7701148213892327
7040.0 0.7978298950000084
7050.0 0.8052954759999996
7060.0 0.8316110644999999
7070.0 0.8418278367030223
7080.0 0.8525881149999914
7090.0 0.8272141974999854
7100.0 0.8557860611550416
7110.0 0.8939170999999945
7120.0 0.9194548164999954
7130.0 0.8929584419999941
7140.0 0.9262279030127002
7150.0 0.941570670000013
7160.0 0.9110278500000368
7170.0 0.8555894330000182
7180.0 0.8959025890300425
7190.0 0.8991903149999998
7200.0 0.8585205924999788
7210.0 0.9234280257231056
7220.0 0.9210428849999889
7230.0 0.9217285169999891
7240.0 0.9170762305000477
7250.0 0.9074317913622437
7260.0 0.9014549000000267
7270.0 0.8948898925
7280.0 0.884040685000065
7290.0 0.8668139679712136
7300.0 0.8622215244999759
7310.0 0.8729039554999992
7320.0 0.8568307310000356
7330.0 0.8256558668801106
7340.0 0.8427334520000183
7350.0 0.8317264979999848
7360.0 0.8253789061655741
7370.0 0.8113936889999942
7380.0 0.8159122654999882
7390.0 0.8009463469999996
7400.0 0.7079093772395305
7410.0 0.7566117034999952
7420.0 0.7628435924999953
7430.0 0.7806849164999985
7440.0 0.7401523417075365
7450.0 0.7111158199999993
7460.0 0.7180514999999987
7470.0 0.7562499926433763
7480.0 0.7064339920000052
7490.0 0.6436606355000014
7500.0 0.6645872059999984
7510.0 0.6785014933940542
7520.0 0.6050925355000032
7530.0 0.595888058499996
7540.0 0.6035555344999994
7550.0 0.5416754910419392
7560.0 0.5206447549999974
7570.0 0.5003473719999975
7580.0 0.47105680214117557
7590.0 0.4571910234582106
7600.0 0.4214038114999963
7610.0 0.38952496949999954
7620.0 0.3393129910919816
7630.0 0.26684686499999877
7640.0 0.10531908250000016
7650.0 0.012528514749999924
7660.0 0.011311826243619297
7670.0 0.011598130514999947
7680.0 0.012113157099999973
7690.0 0.012247508099999983
7700.0 0.012454849899909916
7710.0 0.013236000349999824
7720.0 0.052774722749992675
7730.0 0.2084382119907941
7740.0 0.367072984000009
7750.0 0.5033445900000078
7760.0 0.6139080095000048
7770.0 0.6966919406465866
7780.0 0.7600650215000013
7790.0 0.7972072624999995
7800.0 0.49761989300000004
7810.0 0.9360542744970526
7820.0 1.0636052999999976
7830.0 1.1714873500000007
7840.0 1.2646051771594489
7850.0 1.3614621499999957
7860.0 1.4504909999999964
7870.0 1.5530161549999906
7880.0 1.668411498348494
7890.0 1.7747660299999715
7900.0 1.8984748249999734
7910.0 2.032561485000005
7920.0 2.1445976313682276
7930.0 2.2078519800000005
7940.0 2.0620610299999655
7950.0 1.3494599584626226
7960.0 2.53486227499998
7970.0 2.8420354250000113
7980.0 3.060480254999999
7990.0 3.2692152482234063
8000.0 3.483352974999967
8010.0 3.708397149999996
8020.0 3.934610824999997
8030.0 4.131122043338986
8040.0 4.32063681500002
8050.0 4.571165389999974
8060.0 4.8351139300000066
8070.0 5.105548593734383
8080.0 5.379647284999988
8090.0 5.576689949999962
8100.0 5.820193834951678
8110.0 5.9842802249997
8120.0 6.401090509999926
8130.0 6.441198599999407
8140.0 6.848010641076492
8150.0 7.2581262600003855
8160.0 7.67376683500024
8170.0 8.316987530000208
8180.0 8.704012611350745
8190.0 9.255663574999115
8200.0 9.742395825000363
8210.0 10.417294174757133
8220.0 10.81500964999979
8230.0 10.035942499999209
8240.0 11.741670150000463
8250.0 12.845105575017538
8260.0 13.18825649999918
8270.0 13.927217300000343
8280.0 14.411599299998295
8290.0 14.693668281453487
8300.0 15.50401152000104
8310.0 16.552105629998227
8320.0 16.905879596636925
8330.0 17.978232700000298
8340.0 18.960602900000055
8350.0 19.910173999999863
8360.0 20.64023609248294
8370.0 21.739928749999404
8380.0 22.924021749999728
8390.0 24.05991149999979
8400.0 24.940422280051344
8410.0 26.14889619999967
8420.0 27.50898615000007
8430.0 29.03119674999994
8440.0 30.474247808028554
8450.0 31.749288550000067
8460.0 33.53830615000039
8470.0 35.02725117105439
8480.0 36.80555564999938
8490.0 37.99879519999904
8500.0 38.96482644999961
8510.0 37.130585351815654
8520.0 20.1254729999996
8530.0 39.76088945000104
8540.0 46.67386980000083
8550.0 50.094845405865435
8560.0 53.10539875000095
8570.0 55.50378849999862
8580.0 58.64705404864341
8590.0 61.10054394999922
8600.0 63.89436589999996
8610.0 66.8380845499997
8620.0 69.5020068962066
8630.0 72.39586734999959
8640.0 76.36840889999958
8650.0 79.33959644999948
8660.0 82.73076001901546
8670.0 86.54270229999878
8680.0 90.47064854999938
8690.0 94.17023427584894
8700.0 98.11662725000093
8710.0 102.77506750000022
8720.0 106.81286500000043
8730.0 110.76552442197945
8740.0 116.14831999999967
8750.0 120.5913450000009
8760.0 124.88336499999929
8770.0 129.76237108397578
8780.0 135.615000499998
8790.0 140.6055885000002
8800.0 145.8239375437891
8810.0 150.93107050000137
8820.0 157.71636449999988
8830.0 163.43336899999846
8840.0 170.95216529877118
8850.0 176.94427699999846
8860.0 182.40743850000007
8870.0 189.021053499998
8880.0 194.02499124211943
8890.0 199.4214760000013
8900.0 200.03983699999995
8910.0 195.75009450000033
8920.0 174.48364062656157
8930.0 157.18562500000002
8940.0 95.3815157500017
8950.0 109.76730102091697
8960.0 189.72632049999734
8970.0 199.51969650000677
8980.0 240.38767500000137
8990.0 213.03299574614329
9000.0 259.56957349999215
9010.0 269.33125049999035
9020.0 285.57906100002197
9030.0 307.8775605044692
9040.0 326.61631499996815
9050.0 337.14584250001866
9060.0 344.556255479969
9070.0 339.5913720000117
9080.0 360.3878255000308
9090.0 348.04677300003266
9100.0 378.13854258834056
9110.0 368.3216454999938
9120.0 400.68253500001913
9130.0 356.65030999998885
9140.0 398.2541194574952
9150.0 401.44701150000384
9160.0 399.7634510000038
9170.0 393.44847102394243
9180.0 433.17466150000206
9190.0 456.6819959999907
9200.0 489.97855250000936
9210.0 503.2480875788535
9220.0 516.8584330000441
9230.0 530.0668335000112
9240.0 474.52781649999736
9250.0 479.47435006505566
9260.0 398.0161545000027
9270.0 242.70968219996723
9280.0 76.49025455409917
9290.0 94.0075667800019
9300.0 120.26920948450253
9310.0 190.75416212450526
9320.0 88.11915901981808
9330.0 172.51006423641692
9340.0 118.98806671316093
9350.0 192.1405317871255
9360.0 262.7754936142402
9370.0 266.9150691545027
9380.0 282.82837575546034
9390.0 392.30287400007825
9400.0 459.05151551387496
9410.0 448.3037750001748
9420.0 452.4544574999095
9430.0 375.7115927902715
9440.0 283.3674182055407
9450.0 483.29413149999937
9460.0 317.2266574416556
9470.0 337.1255900360507
9480.0 353.35764364702135
9490.0 387.6035690154777
9500.0 275.83746326153107
9510.0 473.75658958064224
9520.0 290.4372024420993
9530.0 518.4977199999458
9540.0 425.86068957589663
9550.0 346.1584729550682
9560.0 333.93777239597
9570.0 331.20256368835663
9580.0 492.4862763987135
9590.0 265.13930925498926
9600.0 444.2471849999741
9610.0 361.79856896009
9620.0 374.01667955660787
9630.0 669.4884404999397
9640.0 320.35638743997765
9650.0 524.577993243917
9660.0 634.2747615000504
9670.0 610.7986334500108
9680.0 767.134640500034
9690.0 501.2107333600566
9700.0 872.7078894999627
9710.0 772.4841740000296
9720.0 605.66686149997
9730.0 866.3518443600123
9740.0 835.0454079999422
9750.0 702.048679000052
9760.0 781.0635351815663
9770.0 1101.3322870000393
9780.0 823.9190890001356
9790.0 944.0671199998253
9800.0 1096.6846101492472
9810.0 1105.594431499984
9820.0 1083.3576965000245
9830.0 1131.0793699999895
9840.0 1127.138402061869
9850.0 1161.2612325001162
9860.0 1445.101114999962
9870.0 1307.4153738366106
9880.0 1407.3115299999063
9890.0 1629.6736499998908
9900.0 1656.2563949999947
9910.0 1584.3044264839916
9920.0 1711.485575000253
9930.0 1586.8480899999208
9940.0 1807.3541350003904
9950.0 1835.7866900209726
9960.0 1852.4917599997302
9970.0 1859.8125349999564
9980.0 1976.7744464452937
9990.0 1789.3650137548575
10010.0 2048.27590000027
10020.0 2003.4201999997751
10030.0 2016.159850000232
10040.0 2260.6735500003506
10050.0 2323.127099999856
10060.0 2268.45680000095
10070.0 2387.787450000263
10080.0 2424.7090500009604
10090.0 2450.6253999995997
10100.0 2731.942749999827
10110.0 2610.067400000504
10120.0 2663.852299999166
10130.0 2923.2473499998296
10140.0 2728.580450000019
10150.0 2976.43174999737
10160.0 3121.354149999775
10170.0 2918.5135500012047
10180.0 3037.7136999986315
10190.0 3194.630350001918
10200.0 3120.924850000548
10210.0 3289.2265500021404
10220.0 3271.091599999246
10230.0 3271.2122500028026
10240.0 3449.6190000015204
10250.0 3489.4141500009205
10260.0 3370.156850001115
10270.0 3489.5325499999503
10280.0 3632.048100001253
10290.0 3614.797349998449
10300.0 3689.1582999997536
10310.0 3711.65074999921
10320.0 3728.642150001557
10330.0 3773.547050000189
10340.0 3896.915549997222
10350.0 3839.309499999895
10360.0 3905.6889500009083
10370.0 4095.4441999990277
10380.0 3931.841599999893
10390.0 3984.5480999991732
10400.0 4047.0602000002523
10410.0 4110.239199999534
10420.0 4047.9522500009907
10430.0 4039.1309500004336
10440.0 4115.109399999929
10450.0 4071.9756999995316
10460.0 4149.247850000375
10470.0 4113.573800001655
10480.0 4044.8598500006833
10490.0 4106.941050000064
10500.0 4196.747950000416
10510.0 4165.85995000066
10520.0 4204.349300000155
10530.0 4103.578600001126
10540.0 4227.331049999528
10550.0 4226.411149998987
10560.0 4272.866399998271
10570.0 4289.160299999835
10580.0 4119.223300000439
10590.0 4219.400900000621
10600.0 4140.369899999801
10610.0 4260.625050000899
