#lam[Angstrom] flux[erg/cm2/s/A]
1640.0 5.479202291731887e-18
1650.0 8.470313941362478e-17
1660.0 8.388561464228068e-17
1670.0 6.308120526458324e-17
1680.0 3.0215664767627645e-17
1690.0 1.1604206805953636e-17
1700.0 4.878480559702247e-18
1710.0 6.527643770690747e-19
1720.0 8.339406363525188e-18
1730.0 1.6897193717413858e-17
1740.0 1.7741724754251165e-16
1750.0 6.558914554766303e-16
1760.0 1.562994910089459e-15
1770.0 1.9003401500473963e-15
1780.0 6.067654428149857e-16
1790.0 1.5292413745851762e-15
1800.0 7.640661216500249e-15
1810.0 7.728068567546311e-15
1820.0 8.743678053340527e-15
1830.0 4.384586945868536e-15
1840.0 2.7386422171428214e-15
1850.0 2.446496299600556e-15
1860.0 1.189771506167834e-14
1870.0 1.8811300647494422e-14
1880.0 1.8148216355553232e-14
1890.0 3.7322722305583795e-14
1900.0 5.383231451806423e-14
1910.0 6.273860747091368e-14
1920.0 8.147003944748775e-14
1930.0 4.426037655974291e-14
1940.0 2.681299192215419e-14
1950.0 6.779526103863155e-14
1960.0 8.743615254062798e-15
1970.0 5.770045713998864e-14
1980.0 8.64748535624809e-14
1990.0 3.14794390301395e-14
2000.0 3.310570782020935e-15
2010.0 7.376832934113586e-14
2020.0 6.963491668589936e-14
2030.0 9.348617966731695e-14
2040.0 1.4350216651953397e-13
2050.0 3.010541996030487e-13
2060.0 2.6504706934099277e-13
2070.0 4.259077886140669e-14
2080.0 2.6564618791912673e-13
2090.0 1.0648905608454888e-13
2100.0 1.1842537071385048e-13
2110.0 1.4434298534650328e-13
2120.0 1.9187747952679517e-13
2130.0 4.058313913301141e-14
2140.0 4.1952374698675064e-15
2150.0 2.4126655106421306e-13
2160.0 3.792342490186361e-13
2170.0 9.91347515753699e-14
2180.0 7.174672864898354e-14
2190.0 5.585134188574974e-13
2200.0 3.621313391227608e-13
2210.0 1.1610045807943043e-13
2220.0 1.7562603460000114e-13
2230.0 2.90072352842097e-13
2240.0 9.448973290757192e-13
2250.0 1.099616714192185e-12
2260.0 9.96488118709075e-13
2270.0 1.2186561541264436e-12
2280.0 1.042860640489823e-12
2290.0 5.29241783894654e-13
2300.0 5.338587377541316e-13
2310.0 2.5924870828807694e-13
2320.0 4.533239152329422e-13
2330.0 1.4010626965976054e-12
2340.0 1.2078303434887744e-12
2350.0 1.0630510888165801e-12
2360.0 1.3693431353305127e-12
2370.0 9.865087741071772e-13
2380.0 1.0872841476213658e-12
2390.0 7.731950707557009e-13
2400.0 4.718481885576375e-13
2410.0 6.975040751091177e-16
2420.0 9.936261600400296e-14
2430.0 5.331531593680331e-14
2440.0 2.1214168916224447e-12
2450.0 7.691344343951014e-12
2460.0 8.491317489256388e-12
2470.0 8.44297823443925e-12
2480.0 1.3437481225829877e-11
2490.0 1.4423511871499636e-11
2500.0 9.063603821674147e-12
2510.0 8.087833038649386e-12
2520.0 1.2149496792971746e-12
2530.0 1.8384619978335766e-12
2540.0 8.973138348919825e-12
2550.0 2.1785243731859405e-11
2560.0 2.6084578311974268e-11
2570.0 1.8252113689867545e-11
2580.0 3.791546625000105e-11
2590.0 3.310674904748473e-11
2600.0 5.046982049999858e-11
2610.0 5.238781254900258e-11
2620.0 5.357489234999902e-11
2630.0 4.356568794188196e-11
2640.0 6.426243406566047e-11
2650.0 3.745483571700532e-11
2660.0 5.934477052380124e-11
2670.0 7.236878287375069e-11
2680.0 4.1478021222170874e-11
2690.0 7.182957881337979e-11
2700.0 9.813146304999735e-11
2710.0 8.210080169915197e-11
2720.0 1.0160942259583669e-10
2730.0 1.2499377799999873e-10
2740.0 1.3117409449999986e-10
2750.0 1.2762088015520086e-10
2760.0 1.3180665588529886e-10
2770.0 1.5244985750000498e-10
2780.0 1.591486660000017e-10
2790.0 1.2845126769999905e-10
2800.0 9.558417294999855e-11
2810.0 1.8281403072765595e-10
2820.0 2.0824970599999734e-10
2830.0 2.149829099673042e-10
2840.0 2.4046057899999723e-10
2850.0 1.0478970586167694e-10
2860.0 4.005990968251833e-06
2870.0 1.7106892040605135e-05
2880.0 5.8300739488514694e-05
2890.0 0.00011406075682696612
2900.0 0.00024866992249999976
2910.0 0.0003000099745000004
2920.0 0.0005048970050000099
2930.0 0.0004543578678661849
2940.0 0.00014842561074457106
2950.0 0.0003472183181950012
2960.0 0.0007906284135000006
2970.0 0.0002985784576618998
2980.0 0.0006090521867999949
2990.0 6.589791332217884e-05
3000.0 0.0003537598993534891
3010.0 0.0003591164338162167
3020.0 0.0001434758699218794
3030.0 0.0007620166918750049
3040.0 9.626940119323404e-05
3050.0 8.268997872232822e-05
3060.0 0.00016878454611107666
3070.0 0.0009061249774874594
3080.0 0.0001876438280576965
3090.0 0.0008532286456025137
3100.0 0.0013498391066277652
3110.0 0.006992012324999951
3120.0 0.007116541979799996
3130.0 0.005370067964557943
3140.0 0.0032123931132131446
3150.0 0.007206601341856078
3160.0 0.009048892340425873
3170.0 0.01751678950782243
3180.0 0.022514529375000005
3190.0 0.013377196126841724
3200.0 0.014903944992613157
3210.0 0.022617670373336334
3220.0 0.003515158302700058
3230.0 0.006400873447049882
3240.0 0.003895430800518561
3250.0 0.002073643840385537
3260.0 0.012927822024999801
3270.0 0.0038269647854705354
3280.0 0.0013977720561390013
3290.0 0.0004063104202882628
3300.0 6.652839617473991e-07
3310.0 3.9548889453999814e-05
3320.0 0.002362389372499975
3330.0 0.01087967168176358
3340.0 0.03198825975000001
3350.0 0.031720561589999925
3360.0 0.03549228870000017
3370.0 0.009983083418724979
3380.0 0.02215795057939946
3390.0 0.009431273035394984
3400.0 0.013034621892212517
3410.0 0.00029015119288575505
3420.0 0.008725910192324913
3430.0 0.005972814986933589
3440.0 0.002475352825902685
3450.0 9.863046490324036e-05
3460.0 0.0007855224397109371
3470.0 0.0005138632815946803
3480.0 0.010864529665321962
3490.0 0.013047379476574339
3500.0 0.0034624353968057625
3510.0 0.00045778864979400874
3520.0 0.000630898079432843
3530.0 0.0002971996894600296
3540.0 0.025986335100000046
3550.0 0.020178297644941376
3560.0 0.019800905272999932
3570.0 0.0054502123027541155
3580.0 0.0013211299257621602
3590.0 0.00268676309417558
3600.0 0.0019706188970355786
3610.0 0.008487862487808978
3620.0 0.03037414779999996
3630.0 0.03345095852578054
3640.0 0.09263761564999919
3650.0 0.06540664560190444
3660.0 0.151198679499999
3670.0 0.17029135599999895
3680.0 0.14319277474727435
3690.0 0.24796063550000055
3700.0 0.26501230024999967
3710.0 0.1746425972499993
3720.0 0.06840153713342018
3730.0 0.06017300866372629
3740.0 0.08994794265000113
3750.0 0.19336055550000236
3760.0 0.48117229511560256
3770.0 0.6654249155000073
3780.0 0.5801808084999985
3790.0 0.7389776650000108
3800.0 0.4978053340915588
3810.0 0.7653623070000093
3820.0 0.512110286000009
3830.0 0.6380114644999894
3840.0 0.8646916524872468
3850.0 0.535058966000002
3860.0 0.08604068566817667
3870.0 0.3787627148301903
3880.0 0.3342128530677571
3890.0 0.3947449419999999
3900.0 0.3562788128656671
3910.0 0.5765833296214901
3920.0 0.6442519157241499
3930.0 0.469204640000002
3940.0 1.237755216000003
3950.0 1.6383190836752946
3960.0 1.3190389399999642
3970.0 1.222912007999969
3980.0 0.8520384938376327
3990.0 0.5716354533705316
4000.0 0.3593996065000009
4010.0 0.10141059911450118
4020.0 0.02092667303000039
4030.0 0.001974575305060528
4040.0 0.00243624474273162
4050.0 0.01695380023511079
4060.0 0.2123615559499982
4070.0 0.7424793751376229
4080.0 1.1745753375000059
4090.0 1.8338946100000075
4100.0 2.083340548499936
4110.0 2.77835134270846
4120.0 2.967046324999976
4130.0 3.19925311999999
4140.0 3.752802835000023
4150.0 3.190316710539474
4160.0 3.3407857599998905
4170.0 1.077648724789557
4180.0 2.6407070133118613
4190.0 1.506056611496372
4200.0 2.146826948500149
4210.0 1.8698629817744452
4220.0 1.755781060454455
4230.0 1.187976051599972
4240.0 1.113404615999981
4250.0 0.32013443599997954
4260.0 0.3842165664097737
4270.0 0.37740476024999986
4280.0 0.3749521642500057
4290.0 0.2742382469999901
4300.0 1.289241827144432
4310.0 2.2473445650000627
4320.0 3.1642011600000837
4330.0 3.981379199999961
4340.0 4.338866149034262
4350.0 5.453815034999824
4360.0 7.354229660000038
4370.0 8.808980860274074
4380.0 8.610205114999962
4390.0 11.019960145000265
4400.0 12.324016399999847
4410.0 12.752200835752241
4420.0 14.110683399999683
4430.0 14.281838750000484
4440.0 16.89068963499963
4450.0 21.327621539386303
4460.0 19.73000150000005
4470.0 24.007737750000135
4480.0 21.376743750000436
4490.0 23.668246201581578
4500.0 17.714635750000287
4510.0 27.9781841000001
4520.0 27.54974304999891
4530.0 31.13346442798492
4540.0 29.319532750000953
4550.0 24.950800299998193
4560.0 37.438904073665256
4570.0 29.376352850001137
4580.0 25.830287300000634
4590.0 21.529586359997968
4600.0 14.29851705534974
4610.0 4.3548340977503335
4620.0 26.145753700000032
4630.0 15.56630790224945
4640.0 29.88724324892371
4650.0 17.730633900001603
4660.0 42.37084005000196
4670.0 48.53815125000122
4680.0 47.11577162145847
4690.0 49.844193249999506
4700.0 69.02840025000069
4710.0 63.14123000000029
4720.0 42.43800781203152
4730.0 44.600195800000954
4740.0 49.05352370000118
4750.0 48.191105665097616
4760.0 40.52261945000213
4770.0 38.891200449999154
4780.0 32.90400784999901
4790.0 32.10680750675603
4800.0 28.83208264999985
4810.0 17.141293000000246
4820.0 28.678839949999798
4830.0 27.7088302422182
4840.0 23.91220299999957
4850.0 20.891109699999255
4860.0 23.016135249999895
4870.0 24.191451981783135
4880.0 22.245253549999067
4890.0 23.345220500000515
4900.0 18.209848934040945
4910.0 17.7532377499997
4920.0 13.860333578537233
4930.0 14.408549868498858
4940.0 13.427389305374595
4950.0 8.769779124499738
4960.0 9.811365300000755
4970.0 8.900535939999845
4980.0 7.063231790110786
4990.0 5.933588359999967
5000.0 4.585739589999959
5010.0 3.3073862599999737
5020.0 2.456847861074909
5030.0 1.8775598000000224
5040.0 1.590549305000005
5050.0 1.4725010884796452
5060.0 1.4047448449999966
5070.0 1.4565245900000006
5080.0 1.5380386050000054
5090.0 1.5171473055750369
5100.0 1.3707382150000305
5110.0 1.2906660050000034
5120.0 1.1370082050000088
5130.0 1.0072738424582235
5140.0 0.9650614850000224
5150.0 0.9110126505000171
5160.0 0.86922961749999
5170.0 0.8438034548093061
5180.0 0.7877418440000107
5190.0 0.8335322345000116
5200.0 0.7284149059153452
5210.0 0.7270365274999899
5220.0 0.7120205850000003
5230.0 0.6492869999999894
5240.0 0.6426180650585553
5250.0 0.6240433044999982
5260.0 0.5988435145000015
5270.0 0.5573864929999982
5280.0 0.5188393102292004
5290.0 0.48995861100000504
5300.0 0.45681222099999547
5310.0 0.44397225249999955
5320.0 0.4242287577820047
5330.0 0.39806903250000664
5340.0 0.3701148110000182
5350.0 0.3563986121509383
5360.0 0.33446348749999144
5370.0 0.31879052700000093
5380.0 0.3001665235000052
5390.0 0.28243026248623704
5400.0 0.2713774425000026
5410.0 0.2658217274999974
5420.0 0.2524940474999987
5430.0 0.23380247232509496
5440.0 0.22615635850000013
5450.0 0.21657776650000019
5460.0 0.20720088250000407
5470.0 0.19942510864778407
5480.0 0.18828487500000002
5490.0 0.17689290050000364
5500.0 0.17004369297367825
5510.0 0.1642423034999989
5520.0 0.15633907149999995
5530.0 0.14761262800000077
5540.0 0.14084418211390243
5550.0 0.13323164250000158
5560.0 0.1262679820000013
5570.0 0.12156545799999981
5580.0 0.1153733134320887
5590.0 0.1102285399999999
5600.0 0.10421029250000043
5610.0 0.09857185474999969
5620.0 0.09070505099088862
5630.0 0.08748098885000115
5640.0 0.0826064387500009
5650.0 0.07729629264838346
5660.0 0.07304422609999943
5670.0 0.06902381635000039
5680.0 0.06337211605000025
5690.0 0.05943056329696726
5700.0 0.055544236849999214
5710.0 0.051359331649999757
5720.0 0.04726223044999986
5730.0 0.04372246457812023
5740.0 0.03936524255
5750.0 0.03609330840000075
5760.0 0.032854598849999875
5770.0 0.029243046246622897
5780.0 0.026341794750000255
5790.0 0.023326268250000105
5800.0 0.020709450700630617
5810.0 0.017974911550000063
5820.0 0.01582306410000015
5830.0 0.012999049400000021
5840.0 0.010353099649685168
5850.0 0.008688989390000023
5860.0 0.007409739655000064
5870.0 0.004542256870000114
5880.0 0.0017650049229306494
5890.0 0.00043079524449988105
5900.0 0.0008372419254994938
5910.0 0.0026652619907919077
5920.0 0.0065707222350001445
5930.0 0.01208386246000009
5940.0 0.016596826700000167
5950.0 0.021824438449604723
5960.0 0.028285517750000013
5970.0 0.036085425250000094
5980.0 0.04520360050000036
5990.0 0.056631647933139566
6000.0 0.07030480459999958
6010.0 0.08616530509999956
6020.0 0.10533774299999955
6030.0 0.126375006305674
6040.0 0.1526463664999984
6050.0 0.18233940099999815
6060.0 0.2148737893103791
6070.0 0.2536474310000028
6080.0 0.29461641750000567
6090.0 0.342457605000003
6100.0 0.3977955955860305
6110.0 0.4604692590000019
6120.0 0.5317357550000021
6130.0 0.6118763170000024
6140.0 0.7009836745571028
6150.0 0.7963445425
6160.0 0.9020573950000006
6170.0 1.0269368025
6180.0 1.1686840351316157
6190.0 1.318264710000003
6200.0 1.4904083799999948
6210.0 1.6788502146932145
6220.0 1.8812332299999721
6230.0 2.1122337149999995
6240.0 2.3591965249999607
6250.0 2.641895595035533
6260.0 2.9299454500000244
6270.0 3.2798655300000195
6280.0 3.652572735000022
6290.0 4.063086317685935
6300.0 4.478041339999987
6310.0 4.982819550000095
6320.0 5.632214117205489
6330.0 6.252554974999979
6340.0 6.957784124999995
6350.0 7.729523575
6360.0 8.569319399959952
6370.0 9.48507358999997
6380.0 10.50099326499997
6390.0 11.600598749999962
6400.0 12.793571149034078
6410.0 14.082937199999922
6420.0 15.440519049999942
6430.0 16.83903014999982
6440.0 18.537700390351272
6450.0 20.32059730000011
6460.0 22.116381450000212
6470.0 24.24261108998109
6480.0 26.493448500000078
6490.0 28.859180050000063
6500.0 31.394050600000075
6510.0 33.99121352217005
6520.0 37.013318499999976
6530.0 40.125644499999986
6540.0 43.54383749999998
6550.0 47.149932709438445
6560.0 51.06487704999988
6570.0 55.23865904999985
6580.0 58.961444575117476
6590.0 64.31999909999973
6600.0 69.19321454999985
6610.0 74.33019954999968
6620.0 80.0212893454109
6630.0 85.58066755000029
6640.0 92.04814100000037
6650.0 98.48199385000038
6660.0 105.20574462015844
6670.0 112.17475800000022
6680.0 119.55488300000023
6690.0 127.22737000000023
6700.0 134.60073391051952
6710.0 137.23809399999996
6720.0 152.304765
6730.0 160.77006726053472
6740.0 170.93105949999975
6750.0 180.26014149999972
6760.0 189.72412849999972
6770.0 198.52339800820704
6780.0 205.973161999998
6790.0 216.06275849999952
6800.0 223.6770664999997
6810.0 230.26759773796428
6820.0 235.83775099999986
6830.0 240.7901674999999
6840.0 243.9995930337311
6850.0 247.02226750000034
6860.0 246.94121299999983
6870.0 247.33545000000004
6880.0 244.33203343008702
6890.0 227.2430149999999
6900.0 232.7574149999998
6910.0 229.77425750000015
6920.0 222.1847823541208
6930.0 222.73018799999963
6940.0 219.42983500000005
6950.0 220.17836099999994
6960.0 220.4211910219197
6970.0 223.00494599999968
6980.0 226.45808200000033
6990.0 229.0926313181851
7000.0 241.04039900000035
7010.0 251.4749295000004
7020.0 261.38686650000056
7030.0 270.4687085877289
7040.0 279.25420850000035
7050.0 285.19349200000016
7060.0 290.07082400000013
7070.0 295.16659918927024
7080.0 299.9487074999999
7090.0 301.51622000000054
7100.0 308.977951706536
7110.0 315.0954879999997
7120.0 320.8535894999996
7130.0 321.05889400000007
7140.0 325.00227699929906
7150.0 328.1954225000003
7160.0 328.54411100000124
7170.0 327.57376200000044
7180.0 328.9780103092762
7190.0 327.50774249999984
7200.0 321.68423699999704
7210.0 319.3678963066751
7220.0 314.72593599999976
7230.0 310.9980354999998
7240.0 305.44381900000064
7250.0 300.5623840956867
7260.0 294.438362500001
7270.0 288.59249
7280.0 282.88953250000105
7290.0 277.66609743769465
7300.0 269.43315149999995
7310.0 259.6896290000003
7320.0 248.80168250000096
7330.0 239.35438254428826
7340.0 231.55128100000036
7350.0 223.80126799999996
7360.0 215.99113006706057
7370.0 210.02770899999936
7380.0 203.74824799999936
7390.0 192.49026899999916
7400.0 174.64510869782916
7410.0 164.18278199999963
7420.0 158.37198999999978
7430.0 157.87189399999988
7440.0 152.04747767991176
7450.0 139.2434424999999
7460.0 130.6387825
7470.0 131.9998715343809
7480.0 124.93562900000046
7490.0 105.41062070000056
7500.0 94.06384240000008
7510.0 92.8897201881694
7520.0 86.94012645000076
7530.0 70.82294640000072
7540.0 67.33550144999977
7550.0 65.61940051546377
7560.0 47.386046249999154
7570.0 49.1750896000001
7580.0 39.867841587873244
7590.0 35.3678286750362
7600.0 27.97823694999975
7610.0 24.110291949999812
7620.0 18.94761795616048
7630.0 12.102653474999997
7640.0 4.165399774999998
7650.0 0.5476364699999998
7660.0 0.12795138809928183
7670.0 0.14314599699999409
7680.0 0.36945052499999664
7690.0 0.2606791905000054
7700.0 0.1577221590431507
7710.0 0.45356508499995635
7720.0 2.218420774499814
7730.0 7.39522371134029
7740.0 15.994264400000572
7750.0 25.911331700000638
7760.0 38.69095345000076
7770.0 50.66729101691576
7780.0 60.36592670000013
7790.0 58.56395319999963
7800.0 24.56143156000003
7810.0 76.14347619857965
7820.0 105.94359424999998
7830.0 128.475315
7840.0 148.1975284756279
7850.0 169.5478509999993
7860.0 191.6739094999994
7870.0 211.7681119999992
7880.0 236.26298904013493
7890.0 262.26587099999836
7900.0 288.0321619999985
7910.0 310.84554649999876
7920.0 333.92446817135396
7930.0 341.5345394999993
7940.0 265.79745249998734
7950.0 121.93548581723913
7960.0 383.714561000004
7970.0 477.1903180000019
7980.0 536.3815575000013
7990.0 585.7238400560511
8000.0 632.5650799999994
8010.0 673.7183950000008
8020.0 715.2287575
8030.0 757.8236703032719
8040.0 802.6121569999989
8050.0 844.830047499999
8060.0 892.4943719999992
8070.0 939.0250803723336
8080.0 986.421648499996
8090.0 1034.5981949999955
8100.0 1085.756906215598
8110.0 1136.1583949999977
8120.0 1191.4406050000032
8130.0 1248.2091799999953
8140.0 1308.8260524471925
8150.0 1369.3583600000084
8160.0 1426.009890000003
8170.0 1479.6859950000035
8180.0 1462.6149879891925
8190.0 1476.5905249999942
8200.0 1564.614950000003
8210.0 1721.026803122806
8220.0 1792.4359749999962
8230.0 1847.0391749999906
8240.0 1928.5522500000068
8250.0 2003.3481663497178
8260.0 2067.6208349999974
8270.0 2143.8221250000147
8280.0 2212.5431749999902
8290.0 2277.8301936743073
8300.0 2350.6302750000023
8310.0 2425.3300599999793
8320.0 2494.085362826544
8330.0 2571.8699900000074
8340.0 2648.5514750000066
8350.0 2723.326555000007
8360.0 2794.800125613059
8370.0 2874.04074999999
8380.0 2950.909349999999
8390.0 3027.3086499999945
8400.0 3107.3697868081144
8410.0 3186.9812299999953
8420.0 3268.304164999997
8430.0 3343.4828599999964
8440.0 3409.735792713473
8450.0 3472.4303250000075
8460.0 3548.568545000003
8470.0 3616.8340531478384
8480.0 3689.6928549999866
8490.0 3728.257289999991
8500.0 3690.684999999998
8510.0 3386.671032429169
8520.0 1534.794340999958
8530.0 3092.316915000061
8540.0 3617.1125850000335
8550.0 3891.0125177660025
8560.0 4088.0276999999983
8570.0 4248.152199999954
8580.0 4179.885610048989
8590.0 4069.1385399999967
8600.0 3984.200304999967
8610.0 3687.2340850000064
8620.0 3194.1855084576327
8630.0 3282.4133149999543
8640.0 3434.470039999992
8650.0 3565.4838700000055
8660.0 3740.3271254129095
8670.0 3852.941539999987
8680.0 3827.445394999968
8690.0 4051.564389450499
8700.0 3944.487560000025
8710.0 3978.5760400000204
8720.0 4062.6566099999995
8730.0 4192.373837453687
8740.0 4368.821574999935
8750.0 4366.906100000004
8760.0 4714.492074999993
8770.0 4540.643861975712
8780.0 4880.21407000002
8790.0 4886.799179999977
8800.0 5189.169986487872
8810.0 5067.246234999997
8820.0 5410.49551999996
8830.0 5354.293444999993
8840.0 5954.592441697695
8850.0 5744.14407499981
8860.0 6053.655939999923
8870.0 5881.916760000054
8880.0 6416.605954358856
8890.0 6764.674809999893
8900.0 6562.4003400001
8910.0 6648.460314999972
8920.0 6409.917074867326
8930.0 6883.610574999975
8940.0 4002.1203200000277
8950.0 4934.979542087747
8960.0 7460.751460000027
8970.0 7127.881069999944
8980.0 7462.299869999921
8990.0 8162.712981683232
9000.0 7698.008750000099
9010.0 7975.961774999943
9020.0 8672.37363000004
9030.0 7968.7660924831025
9040.0 8571.536574999955
9050.0 8833.089925000004
9060.0 8554.742075367867
9070.0 8854.362310000035
9080.0 8922.676875000056
9090.0 9267.63443000005
9100.0 9325.538974577099
9110.0 9375.83552499998
9120.0 9767.879000000026
9130.0 9624.66934999996
9140.0 9702.252810028926
9150.0 9883.660549999971
9160.0 10336.429850000097
9170.0 10143.63440496467
9180.0 10365.07254499993
9190.0 10732.861349999812
9200.0 10853.924999999725
9210.0 10484.608727854997
9220.0 10848.348000000016
9230.0 10940.722400000042
9240.0 10982.312449999958
9250.0 10863.108993093882
9260.0 11101.84509999991
9270.0 10662.8221049996
9280.0 9661.782081373158
9290.0 9936.400674999777
9300.0 10269.175949999712
9310.0 10796.855100000543
9320.0 10392.566014412845
9330.0 10769.88739999976
9340.0 10828.94110000007
9350.0 11205.032200000887
9360.0 11774.745270744363
9370.0 11710.470000000389
9380.0 11980.115100000476
9390.0 12220.545650000178
9400.0 12238.127950155094
9410.0 12689.371900000639
9420.0 12636.472249999628
9430.0 12721.480787710092
9440.0 12240.37690000005
9450.0 13229.624650000353
9460.0 12562.15234999964
9470.0 12882.931698528459
9480.0 13229.171850000484
9490.0 13155.687999999427
9500.0 13180.093350000427
9510.0 13713.561500350374
9520.0 13429.42929999965
9530.0 14093.125400000315
9540.0 13652.278455611568
9550.0 13669.421549999945
9560.0 13744.892010000054
9570.0 13875.780589999711
9580.0 14468.751916724734
9590.0 13923.655749999276
9600.0 14115.466250000849
9610.0 14097.188600000653
9620.0 14357.129601641775
9630.0 14850.816399999676
9640.0 13853.727499999939
9650.0 14839.487773996307
9660.0 15104.346499999632
9670.0 14707.103350000129
9680.0 15221.597499999825
9690.0 15063.234936443336
9700.0 15789.852849999992
9710.0 15491.533249999871
9720.0 15207.643400000215
9730.0 15577.780292262481
9740.0 15665.596349999807
9750.0 15604.178800000722
9760.0 15903.150685616543
9770.0 16133.954400000403
9780.0 15915.91740000117
9790.0 16170.585799999368
9800.0 16579.458067260904
9810.0 16498.045949999916
9820.0 16594.556199999657
9830.0 16589.978150000596
9840.0 16564.178765889723
9850.0 16943.995500000354
9860.0 17119.82524999992
9870.0 17021.51949254395
9880.0 17426.590100000147
9890.0 16522.31445000024
9900.0 14427.390200000056
9910.0 13402.024416975253
9920.0 13602.522600000217
9930.0 14226.996499999992
9940.0 14921.329000000065
9950.0 15267.57346111527
9960.0 15144.25284999979
9970.0 13394.65700000036
9980.0 12539.548001400763
9990.0 12439.168018806597
10010.0 12795.930000000226
10020.0 12580.281999999883
10030.0 12885.134500000077
10040.0 13697.95900000008
10050.0 13279.924000000043
10060.0 13089.20849999989
10070.0 13662.864999999918
10080.0 13877.757999999816
10090.0 14123.021499999937
10100.0 14970.960499999961
10110.0 14511.785000000145
10120.0 14558.897499999857
10130.0 15034.1415000001
10140.0 14801.665500000128
10150.0 15357.768000000015
10160.0 14908.055500000097
10170.0 15442.674000000216
10180.0 15173.472499999843
10190.0 15647.078500000285
10200.0 15779.98500000018
10210.0 15888.932000000274
10220.0 15600.974999999895
10230.0 15789.685000000536
10240.0 16526.87849999994
10250.0 16267.466999999848
10260.0 15628.115000000085
10270.0 15956.554500000013
10280.0 16248.740999999718
10290.0 16534.794000000154
10300.0 16216.488499999645
10310.0 16811.062000000133
10320.0 16492.581999999755
10330.0 17114.35850000021
10340.0 16851.139999999516
10350.0 16897.33999999986
10360.0 17386.833999999595
10370.0 17838.713999999756
10380.0 16971.19049999994
10390.0 17330.7745000003
10400.0 17939.943499999656
10410.0 17722.10149999959
10420.0 17525.532000000072
10430.0 17409.87649999987
10440.0 18270.310000000078
10450.0 18479.215500000293
10460.0 18421.333499999782
10470.0 17516.86499999997
10480.0 17973.786000000557
10490.0 18505.993499998927
10500.0 18463.85399999896
10510.0 18152.10400000067
10520.0 17872.086500000794
10530.0 18848.05299999869
10540.0 18384.151500000487
10550.0 18630.604500001777
10560.0 18452.294499999287
10570.0 18158.50949999919
10580.0 19289.425999998242
10590.0 18749.32699999955
10600.0 19066.79050000028
10610.0 18877.45750000119
10620.0 18694.459000000887
10630.0 19394.26650000082
10640.0 19623.9509999985
10650.0 19101.47850000103
10660.0 19293.504000000506
10670.0 19215.52399999979
10680.0 19544.21250000019
10690.0 19664.87399999928
10700.0 19721.30049999818
10710.0 19878.926499998746
10720.0 20379.04950000139
10730.0 19750.72350000053
10740.0 19900.391500000325
10750.0 20579.25449999846
10760.0 20039.908000000298
10770.0 20776.4369999995
10780.0 20847.851000000006
10790.0 20485.694499999325
10800.0 20356.102999999293
10810.0 20321.38199999966
10820.0 20807.401500000393
10830.0 21697.49850000075
10840.0 21514.950500001396
10850.0 20494.330999999976
10860.0 20601.521499999213
10870.0 21188.706500000044
10880.0 21815.987000000154
10890.0 21341.683500000556
10900.0 21778.162499996935
10910.0 20556.58950000046
10920.0 20887.31800000029
10930.0 21225.653000000275
10940.0 21500.910500000104
10950.0 20824.758999999547
10960.0 20605.70449999938
10970.0 20564.96800000034
10980.0 20352.798000000523
10990.0 20939.9404999992
11000.0 20688.19500000046
