#lam[Angstrom] flux[erg/cm2/s/A]
2330.0 329.64010442886774
2340.0 304.58556530523555
2350.0 198.75811996021278
2360.0 299.53306685415515
2370.0 246.63610019994482
2380.0 439.63086880354456
2390.0 366.75674447425314
2400.0 601.959063655683
2410.0 629.8127789608202
2420.0 478.16944291850064
2430.0 830.2826162105973
2440.0 765.3522076208512
2450.0 1024.6951728465542
2460.0 776.9367639650623
2470.0 799.3024573844544
2480.0 815.6113914718393
2490.0 483.35422376563446
2500.0 976.152679981593
2510.0 868.1267120649328
2520.0 631.6031201991177
2530.0 1221.0909190074346
2540.0 1498.9403279972666
2550.0 2005.6693114450773
2560.0 1832.2113941299638
2570.0 2267.7320367352804
2580.0 1954.9136429522587
2590.0 1695.3639553288033
2600.0 3292.769906436566
2610.0 2676.408768344199
2620.0 3723.9322513879197
2630.0 4269.5742863794085
2640.0 7297.580428856456
2650.0 4874.236206017025
2660.0 6324.925648293379
2670.0 4600.115556449221
2680.0 7110.127723368106
2690.0 7309.922156204863
2700.0 6673.584240524547
2710.0 6441.573132862421
2720.0 3388.4332903185027
2730.0 5629.893832288174
2740.0 5021.817259480214
2750.0 6764.325675182183
2760.0 7766.130997797649
2770.0 9904.051723844186
2780.0 7360.949455715686
2790.0 8358.041571451962
2800.0 6073.838055371752
2810.0 10378.179092341168
2820.0 12065.498075630914
2830.0 9465.17194220827
2840.0 7920.281350372254
2850.0 3634.4749787122983
2860.0 7450.836494991036
2870.0 11275.838648834659
2880.0 12205.70063117442
2890.0 18606.40178193072
2900.0 28344.769600375043
2910.0 26423.678401443696
2920.0 41304.484493687465
2930.0 29740.309651855543
2940.0 18771.86429571275
2950.0 20793.248351179333
2960.0 27830.43495857327
2970.0 14181.42326428744
2980.0 22690.67375200414
2990.0 23256.685880985264
3000.0 17897.38521943112
3010.0 22825.299662769405
3020.0 15163.14591313357
3030.0 29854.065791983703
3040.0 26266.789285333525
3050.0 27928.662414704944
3060.0 34699.044337573716
3070.0 68594.29397431556
3080.0 41325.12775595855
3090.0 51824.19380209652
3100.0 45043.20480513848
3110.0 137983.16679431387
3120.0 163761.2486437524
3130.0 152460.50982573535
3140.0 173334.37384711375
3150.0 239818.14700936235
3160.0 145430.08126221903
3170.0 229935.8901363231
3180.0 148301.95258122095
3190.0 151444.94817237026
3200.0 149892.08062022534
3210.0 122257.08841830808
3220.0 110949.05581141668
3230.0 71166.78071740954
3240.0 130843.0881525363
3250.0 152192.3080313116
3260.0 387156.6591152922
3270.0 297711.5573893417
3280.0 281263.08269488584
3290.0 342934.4092008387
3300.0 490390.7703724828
3310.0 246261.08923224625
3320.0 239410.74351719112
3330.0 339085.44370320084
3340.0 212288.175789201
3350.0 222461.04317687856
3360.0 190932.8185690856
3370.0 89234.42856232822
3380.0 168293.7868250075
3390.0 138794.46681740606
3400.0 221779.13158490672
3410.0 127500.94087883142
3420.0 138273.03200731767
3430.0 183173.27699529994
3440.0 75294.4882131107
3450.0 129291.130383504
3460.0 123838.88924661829
3470.0 125386.56317756718
3480.0 193657.948096904
3490.0 147690.3906625781
3500.0 234305.563223454
3510.0 181900.3156316543
3520.0 125357.42495398948
3530.0 206341.6137126562
3540.0 359945.46982662665
3550.0 266466.3784765291
3560.0 182780.68095949708
3570.0 91079.30333047708
3580.0 81293.25138833442
3590.0 100193.06813260965
3600.0 191234.47167480472
3610.0 112770.35064549003
3620.0 138281.40655584287
3630.0 192463.42190355848
3640.0 225826.95205365805
3650.0 168639.06866608743
3660.0 460853.0335598706
3670.0 422657.51301430207
3680.0 244550.0015352238
3690.0 286419.56372433703
3700.0 391985.6750696146
3710.0 175058.98368991291
3720.0 102349.09346313782
3730.0 119891.21147168428
3740.0 96341.04759941172
3750.0 103742.80280269665
3760.0 145799.01623058054
3770.0 323424.7860327422
3780.0 470673.182578698
3790.0 260655.36334196947
3800.0 304568.83048742655
3810.0 298065.9462199539
3820.0 119268.16302527602
3830.0 113145.21395172118
3840.0 173847.89326775065
3850.0 254590.26070674762
3860.0 125817.68914822496
3870.0 260771.8839262382
3880.0 218166.01408092133
3890.0 232102.91339809218
3900.0 193868.23106398314
3910.0 451785.74178862345
3920.0 267108.43478165223
3930.0 128985.20958428229
3940.0 209075.02151701011
3950.0 415375.5189473625
3960.0 202008.63966824758
3970.0 200360.16369914
3980.0 593494.5855835407
3990.0 820702.7424441971
4000.0 712135.9607812314
4010.0 826865.4671474713
4020.0 969014.1478613651
4030.0 455432.3923708107
4040.0 689143.4480024187
4050.0 692432.0491613469
4060.0 581744.0681855909
4070.0 502951.72942523245
4080.0 799679.5181378507
4090.0 1454569.2790234184
4100.0 893049.1362451044
4110.0 977170.4995236568
4120.0 1056412.2467695926
4130.0 704497.7020130849
4140.0 788005.2155870807
4150.0 862930.4630016302
4160.0 1088676.061900111
4170.0 847749.2541910416
4180.0 953968.0969241341
4190.0 882416.485704981
4200.0 535168.036643902
4210.0 951329.8229396449
4220.0 466768.45237133227
4230.0 292190.35030804673
4240.0 769285.2584938728
4250.0 514007.13485434273
4260.0 715176.5154917128
4270.0 529796.7388666912
4280.0 680731.9288643914
4290.0 542151.5845123432
4300.0 581738.5076017058
4310.0 555305.3410472714
4320.0 990305.2187573457
4330.0 956772.8491877833
4340.0 1199954.1160298563
4350.0 1200408.3670679806
4360.0 1541010.5252204638
4370.0 1373851.0045681885
4380.0 692693.0997444923
4390.0 1076717.3926391674
4400.0 1089698.9474792443
4410.0 1098575.1064469083
4420.0 1252638.4170351618
4430.0 1052037.0269852425
4440.0 1270192.9714605643
4450.0 1211169.9681168643
4460.0 926732.5009368873
4470.0 1454848.2147233537
4480.0 1508154.6761949952
4490.0 1634611.9954977266
4500.0 1663618.8231236213
4510.0 2038861.7818349656
4520.0 1770987.9230903606
4530.0 1058567.439563228
4540.0 1599892.1362406395
4550.0 1606648.085945223
4560.0 1955726.112640195
4570.0 1971296.1966879875
4580.0 1552316.3571060488
4590.0 1657231.99930181
4600.0 1687581.966178564
4610.0 1878545.8854065945
4620.0 1767615.1239437088
4630.0 1936820.4251003738
4640.0 1920331.3008450323
4650.0 1532508.2274953744
4660.0 2126080.835598072
4670.0 1918154.0956480657
4680.0 1982993.9174454333
4690.0 1941095.252335537
4700.0 1881729.7378388876
4710.0 1924002.5992950157
4720.0 2096947.609144969
4730.0 1887189.9965276339
4740.0 1844021.197784973
4750.0 2055366.4294424143
4760.0 1832951.5512530534
4770.0 1924973.7285922223
4780.0 2032354.6984139832
4790.0 1782753.186099855
4800.0 1768527.344538427
4810.0 1464488.5467012227
4820.0 1739582.1436734924
4830.0 1818501.5642041638
4840.0 1788199.723732152
4850.0 1944307.4640724324
4860.0 1648455.3842476234
4870.0 1576072.3643505771
4880.0 1698113.4917031194
4890.0 1560971.2699938896
4900.0 2093236.259273288
4910.0 1996077.9553892312
4920.0 1530173.2353106218
4930.0 2091465.1826070694
4940.0 1721047.0434710933
4950.0 2121630.925823676
4960.0 1756892.7871574033
4970.0 1927010.133429954
4980.0 1541370.7728751348
4990.0 1457351.9127433766
5000.0 1543445.1410298028
5010.0 1009600.3999884563
5020.0 1424379.1530386212
5030.0 1835597.3734120189
5040.0 1220955.9926626035
5050.0 1375619.9019158825
5060.0 1577183.6355298115
5070.0 1345925.3327278658
5080.0 1126232.128234392
5090.0 1366401.9206364674
5100.0 1407368.8223926602
5110.0 1083995.9704609409
5120.0 1219438.4670123179
5130.0 1120472.4848820453
5140.0 1128373.194106079
5150.0 1173665.045651094
5160.0 1217611.8305962286
5170.0 624029.3799152633
5180.0 868598.1234128629
5190.0 970896.9070004985
5200.0 1418773.4682850454
5210.0 970105.0404636029
5220.0 1720920.9851236017
5230.0 1375140.5090034318
5240.0 2069161.6788140577
5250.0 1914974.881512291
5260.0 1668092.2125237833
5270.0 883945.4911565485
5280.0 1740704.7191061645
5290.0 2223444.2702385294
5300.0 1775053.5436834574
5310.0 2276505.377816962
5320.0 1934016.8181828759
5330.0 1258776.2745411142
5340.0 1857616.8945124163
5350.0 1891454.783061689
5360.0 2208104.132263627
5370.0 1349914.4207731404
5380.0 2041001.7668268029
5390.0 1907102.19667084
5400.0 1388133.1625697005
5410.0 1399641.7841426183
5420.0 1920539.8987142802
5430.0 1339676.8142155209
5440.0 1931489.4804596421
5450.0 1543725.6580308462
5460.0 1726962.0466799606
5470.0 2100014.1964989766
5480.0 1896736.1397607364
5490.0 2007965.1512056903
5500.0 1842468.222786867
5510.0 1774305.3263778745
5520.0 2190216.0705287335
5530.0 1968819.0514088722
5540.0 2179909.186662624
5550.0 2197086.5622619977
5560.0 2148206.116664962
5570.0 1913707.4262348826
5580.0 2053896.5293382972
5590.0 1521143.1711630567
5600.0 1827176.9397572896
5610.0 2351981.6453877846
5620.0 1943962.97010402
5630.0 2373493.7672300115
5640.0 2321125.050531304
5650.0 2362269.5004819767
5660.0 2132721.2742030737
5670.0 2402279.695537473
5680.0 2367568.671505486
5690.0 2340071.267215652
5700.0 2252062.127049861
5710.0 2104964.0125112827
5720.0 2388217.027899379
5730.0 2396223.2210119814
5740.0 2388624.009364801
5750.0 2277819.617269238
5760.0 2350478.1033610255
5770.0 2467428.5478426744
5780.0 2265630.937660456
5790.0 2225984.6822097227
5800.0 2429382.102884547
5810.0 2404681.1553520695
5820.0 2482737.2890649517
5830.0 2431527.8707523774
5840.0 2434529.4899795554
5850.0 2374454.714452801
5860.0 2156835.3952179984
5870.0 2327847.1431534863
5880.0 2321092.083172306
5890.0 1513020.9999411008
5900.0 1895066.0136924959
5910.0 2400993.4224405936
5920.0 2322903.104847766
5930.0 2310532.2821267624
5940.0 2372711.816330309
5950.0 2381846.068236298
5960.0 2415410.3241000623
5970.0 2447079.752233586
5980.0 2253312.4931619004
5990.0 2387338.6581142037
6000.0 2371456.259550055
6010.0 2318149.035150483
6020.0 2188131.863119752
6030.0 2388186.181751677
6040.0 2439545.5321882437
6050.0 2440978.3166018715
6060.0 2336564.7402595584
6070.0 2374808.92039896
6080.0 2389905.827539053
6090.0 2285888.6200680803
6100.0 2169083.7384599647
6110.0 2340883.7943714904
6120.0 2035888.4512531783
6130.0 2306717.685669056
6140.0 2083233.0118844523
6150.0 2325544.700154319
6160.0 1823436.648758556
6170.0 2018975.086666372
6180.0 2376089.341512967
6190.0 2178297.7656658385
6200.0 2339403.3951375457
6210.0 2254970.3827080913
6220.0 2190229.3648550864
6230.0 2157906.2944800863
6240.0 2197261.1417470216
6250.0 2027266.732297011
6260.0 2093700.9367857124
6270.0 2188304.4855605783
6280.0 2180413.3049234133
6290.0 2239871.0502254916
6300.0 2126880.6394298184
6310.0 2258029.2564382143
6320.0 2176845.9517689096
6330.0 2334268.9406654225
6340.0 2176619.037870221
6350.0 2326342.6225435743
6360.0 2178429.250759573
6370.0 2316156.717358232
6380.0 2245188.847841975
6390.0 2176353.182542387
6400.0 2141753.8970826226
6410.0 2183240.8516343418
6420.0 2193303.950218893
6430.0 2235373.1179503486
6440.0 2002400.2386738765
6450.0 2250027.1669549225
6460.0 2007065.7604173084
6470.0 2205246.2760831495
6480.0 2228706.955523281
6490.0 2043528.0562897993
6500.0 1957021.3528702052
6510.0 2273061.5050935154
6520.0 2271371.422275503
6530.0 2286423.3930806336
6540.0 2284996.1757831117
6550.0 2199605.2843071152
6560.0 2168204.1890665703
6570.0 2218836.864856257
6580.0 2312850.7852392555
6590.0 2194724.6519878483
6600.0 2306137.8772774683
6610.0 2263951.9247292276
6620.0 2342248.6193846315
6630.0 2246185.964074122
6640.0 2288982.0661815163
6650.0 2333482.2987552728
6660.0 2271198.0642625513
6670.0 2317153.5774587025
6680.0 2258899.5406285156
6690.0 2324241.4912102344
6700.0 2236668.950789155
6710.0 2119504.745468687
6720.0 2199114.243756581
6730.0 2283556.7955355947
6740.0 2276293.288961346
6750.0 2227621.366649284
6760.0 2302673.301619017
6770.0 2216779.9160659355
6780.0 2242489.0609556297
6790.0 2237229.740701201
6800.0 2237120.8052205266
6810.0 2211255.0892393654
6820.0 2227932.4858214734
6830.0 2246358.7714219517
6840.0 2164963.9535504538
6850.0 2196150.688308931
6860.0 2122202.978931303
6870.0 2167214.172336856
6880.0 2133608.262480763
6890.0 2161361.0422019595
6900.0 2157458.8664202974
6910.0 2159370.542947675
6920.0 2142162.7989570997
6930.0 2155823.7993472246
6940.0 2177156.128387988
6950.0 2161119.7578471666
6960.0 2228438.1786272842
6970.0 2188499.4201229177
6980.0 2067846.054015489
6990.0 2178924.3245599996
7000.0 2169361.5321320537
7010.0 2158685.152114554
7020.0 2111389.2537931944
7030.0 2167024.6015666337
7040.0 2191657.7476475374
7050.0 2228831.9144348498
7060.0 2206183.2102769837
7070.0 2173093.936848745
7080.0 2203184.7698446563
7090.0 2167939.1157909874
7100.0 2214235.6297864206
7110.0 2123422.444136438
7120.0 2199964.136428334
7130.0 2107796.54910707
7140.0 2147992.590103569
7150.0 1955399.5990946505
7160.0 2125312.605230196
7170.0 2193044.9135127333
7180.0 2118202.2398854233
7190.0 2029935.2755123796
7200.0 2102391.1575886
7210.0 2034669.5917095582
7220.0 2153433.8245558836
7230.0 2211942.2092211875
7240.0 2144808.4907264295
7250.0 2150313.772381553
7260.0 2155305.7483811323
7270.0 2165613.9485107902
7280.0 2114488.2894449313
7290.0 2098263.7847687467
7300.0 2158670.7282577637
7310.0 2121290.341665835
7320.0 2113516.6440608758
7330.0 2018138.4065658317
7340.0 2157110.7784279333
7350.0 2147558.22369791
7360.0 2001657.0256978218
7370.0 2172675.9197217897
7380.0 2162608.7780051683
7390.0 2017222.4703218504
7400.0 2089307.2538940979
7410.0 2043910.1116014407
7420.0 2046507.9264774711
7430.0 2142720.5176894264
7440.0 2099490.0000000303
7450.0 2052870.2207173114
7460.0 2075503.886409469
7470.0 2123658.649934921
7480.0 2147912.946743635
7490.0 2074421.168342296
7500.0 2073489.335533301
7510.0 2024761.3195389307
7520.0 2125691.7844931516
7530.0 2114571.9957066253
7540.0 2144729.7065369724
7550.0 2138928.6408246346
7560.0 2093426.9281322025
7570.0 2106668.1029336606
7580.0 2101767.149436336
7590.0 2075920.7448760434
7600.0 2115886.891653887
7610.0 2099612.645012765
7620.0 2026164.643597448
7630.0 2140324.828497529
7640.0 2128296.9990909444
7650.0 2112217.237159617
7660.0 1879660.6814842238
7670.0 2071744.1362101128
7680.0 2116232.525295295
7690.0 2072807.1661434327
7700.0 2048526.9533567536
7710.0 2041262.3437497928
7720.0 2057603.6678036305
7730.0 2074108.5918322343
7740.0 2096563.9186455482
7750.0 1982746.4994200266
7760.0 2097126.6635224225
7770.0 2096886.4902491267
7780.0 2035765.5878917072
7790.0 2061807.1697717868
7800.0 2061066.1917260455
7810.0 2058585.8813683626
7820.0 2077711.502432417
7830.0 1989452.8513771128
7840.0 2003517.7455235356
7850.0 2042149.2014105176
7860.0 2066194.5516765332
7870.0 2062150.0355664333
7880.0 2042380.234513774
7890.0 2042766.0747662538
7900.0 2025293.0347985066
7910.0 1987123.9478289979
7920.0 2005409.621862376
7930.0 1985603.8952319662
7940.0 1894051.660268063
7950.0 1921873.8792224538
7960.0 2010828.3166738704
7970.0 2022141.8424901383
7980.0 2001607.3619698763
7990.0 2016172.261440129
8000.0 1927647.8953618484
8010.0 2019245.7068692541
8020.0 2004226.3857350016
8030.0 1966395.4036687007
8040.0 2003184.0365570784
8050.0 1914259.8996799975
8060.0 2004737.750595402
8070.0 1947970.4375164085
8080.0 1943739.3596242955
8090.0 1922326.5529059852
8100.0 1941058.8784447017
8110.0 1967555.0000000969
8120.0 1965788.5396880046
8130.0 1962862.3356383163
8140.0 1967020.8802254563
8150.0 1967579.4253063484
8160.0 1956011.4800810516
8170.0 1965801.9704249767
8180.0 1889726.413223239
8190.0 1875358.8028232972
8200.0 1866164.1047613674
8210.0 1863375.70089741
8220.0 1859178.670235798
8230.0 1918657.3394004086
8240.0 1921855.0716642772
8250.0 1931848.546720028
8260.0 1940447.194438642
8270.0 1941747.9349113603
8280.0 1946717.569945023
8290.0 1914232.5792605465
8300.0 1923542.559627361
8310.0 1865756.0333353546
8320.0 1910685.5210326521
8330.0 1686445.9464556873
8340.0 1892326.5647607984
8350.0 1839814.7008166474
8360.0 1865488.9243281176
8370.0 1891375.7908778312
8380.0 1813525.0678091368
8390.0 1690294.3631652805
8400.0 1858341.5859651626
8410.0 1871697.9799394605
8420.0 1854832.2981009914
8430.0 1806105.2208602321
8440.0 1780865.2865696487
8450.0 1879095.7060903888
8460.0 1884325.3153474804
8470.0 1761020.8900624616
8480.0 1883343.040056597
8490.0 1888648.753214739
8500.0 1719600.9593464257
8510.0 1793838.8496846228
8520.0 1808908.5459895653
8530.0 1846297.8508496853
8540.0 1496141.7401056732
8550.0 1806194.2691116647
8560.0 1858790.859238764
8570.0 1860729.8909884887
8580.0 1826103.6284460903
8590.0 1864465.8264597598
8600.0 1841802.0240649537
8610.0 1792965.5818488037
8620.0 1814756.3181190188
8630.0 1848441.8297311254
8640.0 1832797.3568652598
8650.0 1830638.2084839775
8660.0 1501740.3353092787
8670.0 1734304.1689564348
8680.0 1738474.252451067
8690.0 1552944.1425436044
8700.0 1784324.9796463894
8710.0 1784678.9655173072
8720.0 1803632.9390720776
8730.0 1806087.2210146722
8740.0 1754764.7095513048
8750.0 1809932.4295854226
8760.0 1736876.876411571
8770.0 1740036.9361448812
8780.0 1806820.7424792903
8790.0 1760528.500997554
8800.0 1748370.9082189396
8810.0 1568356.4680464475
8820.0 1664316.1925012153
8830.0 1776128.9676493693
8840.0 1730077.9008245885
8850.0 1801511.3101401012
8860.0 1793640.148241797
8870.0 1740404.4130831517
8880.0 1784888.7274993323
8890.0 1794536.2397097074
8900.0 1796963.581279689
8910.0 1785918.0821845755
8920.0 1750328.1061422592
8930.0 1754811.9842441827
8940.0 1780213.530923523
8950.0 1737453.6903373688
8960.0 1777213.584027183
8970.0 1757105.9115750946
8980.0 1734399.048610358
8990.0 1748487.6394212756
9000.0 1627147.8353357045
9010.0 1669817.544004753
9020.0 1681178.5493844172
9030.0 1747756.9657584322
9040.0 1752314.0390430235
9050.0 1755413.5752426593
9060.0 1743674.4801202756
9070.0 1747871.007371002
9080.0 1727796.563139926
9090.0 1628435.2993009705
9100.0 1698874.5143669108
9110.0 1697983.0616098347
9120.0 1701359.2902143395
9130.0 1741206.193014508
9140.0 1712633.1308411434
9150.0 1697689.1961433243
9160.0 1703657.5090560715
9170.0 1668297.6413518267
9180.0 1693654.8458500733
9190.0 1693138.073592937
9200.0 1676867.964265815
9210.0 1644586.3517133677
9220.0 1665833.673630916
9230.0 1678173.7342397538
9240.0 1667456.4183126728
9250.0 1640815.1111371915
9260.0 1554949.6838865033
9270.0 1679290.6660745814
9280.0 1666548.7599910458
9290.0 1608581.6195509383
9300.0 1666200.651977014
9310.0 1666492.9325734794
9320.0 1657725.602840727
9330.0 1663577.6080381398
9340.0 1669597.2533008687
9350.0 1647536.60006758
9360.0 1615461.1366128293
9370.0 1651781.1240311286
9380.0 1645207.9600927846
9390.0 1643620.021084013
9400.0 1623771.1522815244
9410.0 1549685.7274749416
9420.0 1590282.6892823884
9430.0 1610311.2012064648
9440.0 1587545.9817042253
9450.0 1586030.1507381084
9460.0 1617892.5823680533
9470.0 1634316.0836784318
9480.0 1627523.2916312516
9490.0 1616438.2189876905
9500.0 1627616.516787012
9510.0 1610706.2057776896
9520.0 1627386.6422459965
9530.0 1604230.9833481202
9540.0 1609594.1292135452
9550.0 1565111.775798041
9560.0 1601621.0206117202
9570.0 1560360.0467438274
9580.0 1612344.6326748817
9590.0 1614890.5923714794
9600.0 1551563.0103683944
9610.0 1603099.1286662237
9620.0 1600767.2351021217
9630.0 1579425.9972950828
9640.0 1518439.0476466648
9650.0 1526752.6704416806
9660.0 1569545.50708642
9670.0 1563127.7588248495
9680.0 1525054.4971878123
9690.0 1547276.7695319233
9700.0 1575786.6260781207
9710.0 1540348.5474984704
9720.0 1554349.5154440799
9730.0 1514869.9597666624
9740.0 1508144.9927242163
9750.0 1544604.1588518785
9760.0 1561178.0323133802
9770.0 1537068.9224813143
9780.0 1520842.0435019399
9790.0 1523978.7381008633
9800.0 1559020.623351863
9810.0 1561199.1941891667
9820.0 1557034.5289976462
9830.0 1536498.3596268147
9840.0 1560151.2848530242
9850.0 1558796.3908070228
9860.0 1551987.2632680212
9870.0 1556957.0342721543
9880.0 1552292.7586590524
9890.0 1534980.645677874
9900.0 1521780.4736386957
9910.0 1508991.2670598868
9920.0 1520005.8049884366
9930.0 1510044.0839780641
9940.0 1519463.0042335552
9950.0 1521658.537641822
9960.0 1525717.1227726422
9970.0 1517767.045012856
9980.0 1518802.0422044236
9990.0 1511517.6435832942
10010.0 1503673.860000025
10020.0 1525447.14999986
10030.0 1503843.1799998165
10040.0 1513009.910000313
10050.0 1480829.8799999722
10060.0 1465640.770000135
10070.0 1494096.93000008
10080.0 1496066.800000109
10090.0 1494114.000000308
10100.0 1498412.8000000757
10110.0 1491521.5000001353
10120.0 1494022.049999794
10130.0 1502228.0499997754
10140.0 1493110.3999999133
10150.0 1456525.3699998702
10160.0 1471006.3600001947
10170.0 1480655.1600001657
10180.0 1476808.7999997884
10190.0 1466483.3000000955
10200.0 1460482.0500000117
10210.0 1463206.9000000448
10220.0 1428790.7800000664
10230.0 1474338.9999998205
10240.0 1481510.5000000964
10250.0 1472717.6500000108
10260.0 1465795.6000000886
10270.0 1458950.3500003451
10280.0 1459273.7000001292
10290.0 1446653.799999992
10300.0 1452916.2499999898
10310.0 1461659.699999969
10320.0 1458053.0000002065
10330.0 1432480.3400000553
10340.0 1355448.3799998371
10350.0 1439337.199999867
10360.0 1452598.7999998776
10370.0 1417573.8500000667
10380.0 1435139.0000000345
10390.0 1440490.5999999887
10400.0 1393600.8199999824
10410.0 1440318.900000088
10420.0 1422551.8500001328
10430.0 1433096.6000000322
10440.0 1441208.8000000347
10450.0 1439844.85000003
10460.0 1423716.84999986
10470.0 1395217.110000009
10480.0 1424617.9999998717
10490.0 1416769.7800001428
10500.0 1402097.1699999587
10510.0 1412376.2499999548
10520.0 1418872.1500001084
10530.0 1404956.650000096
10540.0 1420511.1999999667
10550.0 1410624.3999998686
10560.0 1416921.6999999858
10570.0 1401058.3000001744
10580.0 1365468.2800001828
10590.0 1354773.5100000533
10600.0 1369026.648902712
10610.0 1392683.9217529863
10620.0 1392448.5281384487
10630.0 1378398.6739470903
10640.0 1402399.2979942602
10650.0 1392226.09022554
10660.0 1337049.1577288122
10670.0 1376407.7777777282
10680.0 1371663.5246130917
10690.0 1343056.5023848247
10700.0 1372079.941690879
10710.0 1375772.113095238
10720.0 1372053.4347826133
10730.0 1313565.9497040515
10740.0 1383063.6102719025
10750.0 1317776.0914633858
10760.0 1375580.1533742645
10770.0 1366380.213564067
10780.0 1342315.7005812747
10790.0 1327865.9889654587
10800.0 1344123.9385474755
10810.0 1249594.6730245952
10820.0 1335923.8674034046
10830.0 1271859.858536575
10840.0 1336873.417218593
10850.0 1353277.2928177388
10860.0 1340546.036036005
10870.0 1253491.6288088101
10880.0 1328418.2530489215
10890.0 1329342.1625344637
10900.0 1339381.0488506139
10910.0 1324880.8543418706
10920.0 1340974.722638666
10930.0 1309240.9251100696
10940.0 1323931.4696970237
10950.0 1305813.6458333947
10960.0 1262681.4749621116
10970.0 1267205.5656983666
10980.0 1265610.3209167258
10990.0 1305113.002857197
11000.0 1298688.4722220642
11010.0 1278677.4717511667
11020.0 1252082.2134146476
11030.0 1293803.9669423033
11040.0 1301135.750331814
11050.0 1297419.3768308437
11060.0 1283315.719346238
11070.0 1295782.3224042286
11080.0 1303269.9352331683
11090.0 1298341.8860759141
11100.0 1290675.555858299
11110.0 1289361.389473722
11120.0 1264262.5320856324
11130.0 1274717.194871935
11140.0 1298778.9754098922
11150.0 1287450.142118902
11160.0 1274419.6216930305
11170.0 1289756.3898733265
11180.0 1279450.4516128364
11190.0 1262764.916897545
11200.0 1253549.1290322493
