#lam[Angstrom] flux[erg/cm2/s/A]
1720.0 4.333386502692483e-33
1730.0 1.821785245598481e-30
1740.0 5.608975130343155e-29
1750.0 5.361115368529723e-28
1760.0 1.2057153286998836e-26
1770.0 3.598462587472862e-26
1780.0 4.5073831981957834e-26
1790.0 1.1570854512500123e-25
1800.0 2.0796100140000265e-25
1810.0 1.1677804083084235e-25
1820.0 2.586017577676693e-25
1830.0 1.6306912027099834e-25
1840.0 1.9243188468335775e-27
1850.0 7.542641164884081e-27
1860.0 5.559800967324437e-25
1870.0 1.757499425144128e-24
1880.0 2.6072575663625142e-24
1890.0 3.252469250695139e-24
1900.0 7.689315152079461e-24
1910.0 9.340182200192585e-24
1920.0 1.2580364989028723e-23
1930.0 1.8260060011053246e-24
1940.0 8.474526684785538e-24
1950.0 1.4707622162572853e-23
1960.0 4.777199177387763e-26
1970.0 3.1595965459939846e-24
1980.0 2.1935530840346702e-23
1990.0 3.8502212047937947e-23
2000.0 3.8500864440559994e-23
2010.0 5.713557194851396e-23
2020.0 4.976838797301048e-23
2030.0 5.449307597727321e-23
2040.0 3.8878873360400116e-23
2050.0 1.4160497800606068e-22
2060.0 1.4558633290986532e-22
2070.0 3.1276632760158386e-26
2080.0 1.195652696588292e-22
2090.0 5.194612458247591e-23
2100.0 1.0408216481637587e-22
2110.0 5.54648865306535e-23
2120.0 3.175983335615984e-23
2130.0 8.539707971745157e-26
2140.0 2.9108173141249138e-30
2150.0 1.7755553115555512e-23
2160.0 2.5740102767058096e-22
2170.0 6.104726967773072e-23
2180.0 4.60200246826135e-23
2190.0 2.1264027526225896e-21
2200.0 3.607959696808003e-21
2210.0 2.1874543148913873e-21
2220.0 1.460398364411431e-20
2230.0 2.869031411127356e-21
2240.0 2.077923505129202e-20
2250.0 2.036430138057029e-20
2260.0 1.906186069571046e-20
2270.0 2.254514324303714e-20
2280.0 9.813385523265212e-21
2290.0 8.636533017356498e-22
2300.0 1.0639520724524233e-22
2310.0 3.1155447883735877e-24
2320.0 1.4058719564657708e-22
2330.0 7.128349982413412e-21
2340.0 1.2960982523867699e-20
2350.0 9.050909483007551e-21
2360.0 2.170831702399559e-21
2370.0 4.6303451083671935e-22
2380.0 1.4160396473928058e-21
2390.0 2.1353522367446914e-24
2400.0 8.039461250773924e-26
2410.0 1.8215574816577506e-37
2420.0 9.542897122591527e-31
2430.0 5.120495506444994e-30
2440.0 8.5233714165808e-22
2450.0 5.003147794948434e-20
2460.0 2.9507561889929073e-19
2470.0 4.547380026865671e-19
2480.0 3.2954764922010382e-18
2490.0 3.567825464918725e-18
2500.0 2.5077190949071363e-19
2510.0 8.299886964601338e-20
2520.0 1.4734914484529123e-25
2530.0 6.377393949432211e-24
2540.0 1.5015139941174214e-19
2550.0 9.221297244729108e-18
2560.0 1.9036728345165804e-17
2570.0 5.06928088392954e-18
2580.0 7.307937124181357e-17
2590.0 5.673597823034766e-17
2600.0 2.2032064490000348e-16
2610.0 2.828887983488907e-16
2620.0 3.2138474413738577e-16
2630.0 8.966136900372955e-17
2640.0 2.993311983355446e-16
2650.0 5.4066390128265535e-17
2660.0 1.4975919662063638e-16
2670.0 7.923724091660996e-16
2680.0 1.261379246159698e-15
2690.0 6.70600647778122e-16
2700.0 1.85534545585868e-15
2710.0 5.360884034287198e-16
2720.0 1.878078489239195e-15
2730.0 4.09824261150238e-15
2740.0 5.107373171454248e-15
2750.0 4.787873583269615e-15
2760.0 4.113540376133505e-15
2770.0 8.017773062120498e-15
2780.0 1.1200849525000388e-14
2790.0 1.3663957824999819e-14
2800.0 1.6169568399999632e-14
2810.0 1.5893012159660938e-14
2820.0 1.6925900574577676e-14
2830.0 1.4547046593305865e-14
2840.0 2.694437889999997e-14
2850.0 2.2559907257918204e-14
2860.0 9.652854016756478e-13
2870.0 3.513481267698972e-12
2880.0 4.890852419853675e-11
2890.0 3.066666068889852e-09
2900.0 2.8261062450000362e-08
2910.0 4.800728151409931e-08
2920.0 6.505224906643197e-08
2930.0 1.4024826624934318e-08
2940.0 9.692735443578583e-10
2950.0 7.81440033842152e-09
2960.0 8.21068403499998e-08
2970.0 7.030491626463823e-08
2980.0 9.197594570954968e-09
2990.0 3.706208011141658e-11
3000.0 2.8627890490196606e-09
3010.0 1.0576072827554219e-09
3020.0 5.241883141244142e-10
3030.0 7.272873653323579e-10
3040.0 3.4614387013428326e-13
3050.0 1.3958159336939093e-13
3060.0 2.2584886020252447e-12
3070.0 7.813390383193012e-12
3080.0 7.215395274837159e-14
3090.0 3.5004147068451824e-11
3100.0 6.6689533567499775e-09
3110.0 7.65708249916567e-08
3120.0 2.4569336083956924e-08
3130.0 5.57202549881234e-09
3140.0 6.698439267474438e-10
3150.0 7.097926066739548e-09
3160.0 1.6545344517752288e-08
3170.0 8.758940437051839e-08
3180.0 1.049466013394995e-06
3190.0 1.1868102508248435e-07
3200.0 1.0666034857862228e-07
3210.0 2.6157441698740617e-07
3220.0 2.377328591859326e-07
3230.0 1.6196852435999833e-07
3240.0 2.344111873547438e-08
3250.0 2.0331037914122738e-08
3260.0 2.2464364704615053e-08
3270.0 5.000331211775016e-09
3280.0 1.420013773860698e-09
3290.0 5.361564403703188e-10
3300.0 6.859799896040611e-11
3310.0 2.449232477649963e-10
3320.0 1.6588048400000043e-09
3330.0 4.942959014419463e-09
3340.0 3.7490065929999955e-08
3350.0 9.420665055499938e-08
3360.0 1.849222481384517e-07
3370.0 2.595731290247882e-07
3380.0 2.642857578725945e-07
3390.0 9.608852794147607e-08
3400.0 6.0870479833537815e-09
3410.0 5.811171098302112e-13
3420.0 7.495275865184479e-10
3430.0 5.664623098929069e-10
3440.0 5.641610946001533e-10
3450.0 3.954342912428079e-11
3460.0 5.349959459179113e-12
3470.0 2.6213375869403784e-14
3480.0 1.853744209994668e-09
3490.0 1.9423769847761506e-08
3500.0 1.1862549971055648e-09
3510.0 1.907646734970523e-11
3520.0 1.344837741565635e-12
3530.0 8.377849230388135e-13
3540.0 4.0766703399200624e-08
3550.0 1.3546803860285062e-07
3560.0 9.463249092690269e-07
3570.0 7.623250121558755e-08
3580.0 4.724118720018071e-08
3590.0 2.2887364386512715e-07
3600.0 2.83862235496476e-08
3610.0 1.5119785202067432e-05
3620.0 6.353208494999913e-05
3630.0 4.1796606937617185e-06
3640.0 9.892149586999777e-05
3650.0 5.070203082068071e-06
3660.0 7.998757293232354e-05
3670.0 0.00031242742994423646
3680.0 0.0003062909409949486
3690.0 0.0004357221711904884
3700.0 0.0009505935230000058
3710.0 0.0006769038214727356
3720.0 0.00017371503504171873
3730.0 0.00013782540572004163
3740.0 0.00027709154070423847
3750.0 0.0007728068268115689
3760.0 0.0013026688748428732
3770.0 0.0020696556864500015
3780.0 0.0008174610358146489
3790.0 0.0006422061597286446
3800.0 3.117771037750422e-05
3810.0 0.0011456036920788361
3820.0 0.0028535291399999978
3830.0 0.0027748023699999775
3840.0 0.0021086524091682825
3850.0 0.0011237742538059501
3860.0 0.00023135430288561727
3870.0 5.616348970307166e-05
3880.0 0.0003564824868446596
3890.0 0.0006676849816015161
3900.0 0.0003439981924766198
3910.0 9.795061417938717e-05
3920.0 0.001413420790563647
3930.0 0.0009556718736811192
3940.0 0.0007194907227587436
3950.0 0.00100747986422778
3960.0 0.0011349015978072633
3970.0 0.0005952732985200369
3980.0 0.0002153272556006415
3990.0 0.00027831159411928106
4000.0 0.0008131453755000158
4010.0 0.00015079832980960793
4020.0 0.00011866943507681271
4030.0 1.855875459130507e-06
4040.0 1.9619869220742669e-07
4050.0 4.2706087469633176e-07
4060.0 5.336428896125013e-05
4070.0 0.0006457177583324963
4080.0 0.0007082083333475354
4090.0 0.0008584666936838758
4100.0 0.0013735194323282755
4110.0 0.003857318255514006
4120.0 0.005204879208999991
4130.0 0.005055216439050138
4140.0 0.007656840474999976
4150.0 0.003212463573958952
4160.0 0.0023675119292223675
4170.0 3.939401080501915e-05
4180.0 0.00047341415433886614
4190.0 3.04584678808055e-05
4200.0 0.001028466926568758
4210.0 0.001860338291746964
4220.0 0.009359602495069074
4230.0 0.005992125012106263
4240.0 0.019114909880500734
4250.0 0.009108659679864831
4260.0 0.005721411476900479
4270.0 0.009395442448499996
4280.0 0.00997622510866493
4290.0 0.010536470339597573
4300.0 0.018767517570814133
4310.0 0.016970763801405074
4320.0 0.015499139044335681
4330.0 0.018176221547600045
4340.0 0.015833926202295394
4350.0 0.05121767599035351
4360.0 0.059826032063582904
4370.0 0.10665715198628459
4380.0 0.13556685835000704
4390.0 0.15535597699999826
4400.0 0.07268379794999824
4410.0 0.07830667891351817
4420.0 0.028209780420368095
4430.0 0.028467321080602192
4440.0 0.07375616771762236
4450.0 0.09460520560252454
4460.0 0.1458828900699986
4470.0 0.17755553404999153
4480.0 0.0430591051053328
4490.0 0.2481881623461157
4500.0 0.022061640755128942
4510.0 0.08698845012403873
4520.0 0.06982253841769291
4530.0 0.0823779543616924
4540.0 0.07694255103019952
4550.0 0.060842782337133944
4560.0 0.09248107111939712
4570.0 0.15449832565267713
4580.0 0.0910860859932896
4590.0 0.025804146301707017
4600.0 0.026057039418082843
4610.0 0.002838997292511972
4620.0 0.024713793232916777
4630.0 0.0013824162608872155
4640.0 0.014764979452028025
4650.0 0.0017228487174643695
4660.0 0.021643417462003864
4670.0 0.06786018402260006
4680.0 0.04547168025621889
4690.0 0.037664430077819396
4700.0 0.17410927355000294
4710.0 0.028324533768586162
4720.0 0.0063653560716268424
4730.0 0.006785699092015096
4740.0 0.05828380695732738
4750.0 0.10569176719046805
4760.0 0.036646041700129334
4770.0 0.054524699599997686
4780.0 0.021406279603848007
4790.0 0.019229194784657552
4800.0 0.03772881779999937
4810.0 0.01605770612910036
4820.0 0.011470455664533964
4830.0 0.013991967700930858
4840.0 0.005937781950999973
4850.0 0.002410892589265788
4860.0 0.0034837017551499843
4870.0 0.002426065476730745
4880.0 0.0017915749263607856
4890.0 0.0016867894860500244
4900.0 0.0008118288317124149
4910.0 0.0006372471911182102
4920.0 0.00031946046977992355
4930.0 0.0005587970999491785
4940.0 0.0007228498955509961
4950.0 0.0002906092636406489
4960.0 0.0005796919750719376
4970.0 0.0007514799854999601
4980.0 0.0005431100133015047
4990.0 0.0006387610259999992
5000.0 0.000577182588499997
5010.0 0.00048232608099999864
5020.0 0.00033136250557333583
5030.0 0.0002745491213395035
5040.0 0.0002949241355090804
5050.0 0.0003419462488239506
5060.0 0.00032822092659143037
5070.0 0.00036750554307595873
5080.0 0.0004264603399999935
5090.0 0.00045878263812433123
5100.0 0.0003718864184678511
5110.0 0.000476540217999999
5120.0 0.00043243377250000176
5130.0 0.0003710725539925699
5140.0 0.00040009984660001633
5150.0 0.00044832146099999816
5160.0 0.00047664171049998814
5170.0 0.00040842486461813783
5180.0 0.0003885196985041528
5190.0 0.0004831804629399887
5200.0 0.0002298803972769246
5210.0 0.0005062064524999935
5220.0 0.0005776434474999989
5230.0 0.0004319860748074971
5240.0 0.0005607939193774397
5250.0 0.0005870395384999913
5260.0 0.0005824202259999993
5270.0 0.0005123428980199904
5280.0 0.0004866737350915673
5290.0 0.0006211385050000019
5300.0 0.0005642587229999879
5310.0 0.0006724132219999746
5320.0 0.0006914175701631501
5330.0 0.0006138889084899918
5340.0 0.000526555239127701
5350.0 0.0006551258881493564
5360.0 0.0006117024932338911
5370.0 0.0006124302631949998
5380.0 0.000634027811811896
5390.0 0.0007556730788209373
5400.0 0.0006509563065999871
5410.0 0.0007675419721500004
5420.0 0.0007957634624999954
5430.0 0.0007982813479131296
5440.0 0.0007984124900000137
5450.0 0.0007955022561500003
5460.0 0.0007142829975385034
5470.0 0.0008735866039935991
5480.0 0.0008825460375000162
5490.0 0.0008278574763499845
5500.0 0.0008705917445701397
5510.0 0.0009961607099999814
5520.0 0.0010206616900000109
5530.0 0.001024948210000017
5540.0 0.0011068437108397611
5550.0 0.0008005384202500266
5560.0 0.0008468892683282435
5570.0 0.0011292603714999992
5580.0 0.0011601773250925957
5590.0 0.0012575209749999985
5600.0 0.0012611346100000172
5610.0 0.0012575790099999874
5620.0 0.0007838415734031127
5630.0 0.0011374083963799696
5640.0 0.0010437864983020143
5650.0 0.001372850004003534
5660.0 0.0013749079799999764
5670.0 0.001357219546000079
5680.0 0.0012921419481749206
5690.0 0.0015659721514363007
5700.0 0.0015036742349999568
5710.0 0.001605897609999996
5720.0 0.0016090935250000042
5730.0 0.0016486728535681865
5740.0 0.0016596221800000463
5750.0 0.0014393598495553196
5760.0 0.0016802181299999833
5770.0 0.0013489712927535061
5780.0 0.0016862642600000105
5790.0 0.0018047228850000736
5800.0 0.0018161182319087156
5810.0 0.0018929880099999967
5820.0 0.0017796872600000272
5830.0 0.0015468936633499832
5840.0 0.001375605037424701
5850.0 0.0016407046999999692
5860.0 0.0015696325899999608
5870.0 0.0010643898647400651
5880.0 0.0002851992868081408
5890.0 6.258398366134313e-06
5900.0 5.960215229001513e-05
5910.0 0.0006918939040136263
5920.0 0.0016951531200000195
5930.0 0.0019512650143689038
5940.0 0.0023722732524999943
5950.0 0.0029211693349013063
5960.0 0.003183275374999938
5970.0 0.0033015410100000918
5980.0 0.0033871949000002363
5990.0 0.0037703355965368925
6000.0 0.004183625815000009
6010.0 0.004162596535000031
6020.0 0.0045273912399999275
6030.0 0.0051937220893804115
6040.0 0.005522325885000058
6050.0 0.005833208464999974
6060.0 0.006012094209788782
6070.0 0.006368675450000078
6080.0 0.006222023485000163
6090.0 0.0073356624750000364
6100.0 0.0075740007026325095
6110.0 0.00817216279000001
6120.0 0.00864352034500001
6130.0 0.009119941020000012
6140.0 0.009780198594234821
6150.0 0.01038216125
6160.0 0.010905700250000015
6170.0 0.01159718275
6180.0 0.012270612656390796
6190.0 0.01197457812500005
6200.0 0.013787998949999979
6210.0 0.01458451933239912
6220.0 0.014283718199999717
6230.0 0.015091483020000183
6240.0 0.015692934314999754
6250.0 0.017962810619557585
6260.0 0.017553784425000146
6270.0 0.02022592889999985
6280.0 0.021503493850000034
6290.0 0.02178173062756459
6300.0 0.020324408735650102
6310.0 0.02073557339944028
6320.0 0.02705756093484133
6330.0 0.027363529899999548
6340.0 0.03030049425000004
6350.0 0.032329674749999905
6360.0 0.03406614336903202
6370.0 0.03576265054999984
6380.0 0.03818156104999991
6390.0 0.040226149449999214
6400.0 0.042701097813031746
6410.0 0.04516857129999973
6420.0 0.04635233000000081
6430.0 0.04579133870000003
6440.0 0.05171146336202523
6450.0 0.05545764725000013
6460.0 0.0559451354500005
6470.0 0.060870142643382044
6480.0 0.06491700675000209
6490.0 0.06863727744999958
6500.0 0.07245914249999999
6510.0 0.07163580063056665
6520.0 0.07978443749999775
6530.0 0.08383401949999819
6540.0 0.08879602100000064
6550.0 0.09284070642578443
6560.0 0.09801677404999956
6570.0 0.10259839549999576
6580.0 0.09583746606946428
6590.0 0.11386915750000091
6600.0 0.11861715180000171
6610.0 0.12460043820000155
6620.0 0.1343656113502164
6630.0 0.13779331549999957
6640.0 0.14853680650000028
6650.0 0.15571604600000008
6660.0 0.1637410899309382
6670.0 0.1716442575000004
6680.0 0.1807600530000006
6690.0 0.1903855795000004
6700.0 0.19740153528175308
6710.0 0.2103467499999998
6720.0 0.22152180500000013
6730.0 0.2206206174056731
6740.0 0.24608028649999966
6750.0 0.2581050344999996
6760.0 0.27044563299999963
6770.0 0.2780791850665601
6780.0 0.26162996599999677
6790.0 0.3069225044999989
6800.0 0.3164852260000021
6810.0 0.33049129716745085
6820.0 0.33526808199999847
6830.0 0.3409999504999954
6840.0 0.3425021294665234
6850.0 0.3631297510000008
6860.0 0.3462953514999981
6870.0 0.37319734950000216
6880.0 0.37784682068861947
6890.0 0.37468253749999886
6900.0 0.37219881499999735
6910.0 0.3663461450000089
6920.0 0.3034036007406837
6930.0 0.3511128004999752
6940.0 0.33477950299999254
6950.0 0.365759979999995
6960.0 0.3627549554599071
6970.0 0.37936092449999825
6980.0 0.3724479975000199
6990.0 0.32290946792115444
7000.0 0.39460556949999326
7010.0 0.4204763069999915
7020.0 0.4339697549999985
7030.0 0.4430308473626005
7040.0 0.4611126580000128
7050.0 0.45950488849999815
7060.0 0.48006278249999995
7070.0 0.48475250795714775
7080.0 0.4900325099999857
7090.0 0.4593427774999771
7100.0 0.47820173005705197
7110.0 0.5063326654999925
7120.0 0.5227040019999929
7130.0 0.49754688799998753
7140.0 0.5213007006305522
7150.0 0.5349823800000202
7160.0 0.505954857500051
7170.0 0.4554580320000177
7180.0 0.4929443653287107
7190.0 0.4947403325000063
7200.0 0.46232199149998876
7210.0 0.5200166528374873
7220.0 0.517691971499983
7230.0 0.5189528694999789
7240.0 0.5166113450000464
7250.0 0.5105631636973245
7260.0 0.5098040850000318
7270.0 0.5117366025000119
7280.0 0.5052622650000727
7290.0 0.4915044929436873
7300.0 0.4881834484999703
7310.0 0.5032627805000074
7320.0 0.4959637460000479
7330.0 0.4701285145129696
7340.0 0.4936200400000218
7350.0 0.48805208049998045
7360.0 0.48881773240920334
7370.0 0.47977033949999426
7380.0 0.4854796019999833
7390.0 0.4817198000000031
7400.0 0.41116083655289687
7410.0 0.45959712199999125
7420.0 0.46493438349999067
7430.0 0.4793388379999969
7440.0 0.4526940501951785
7450.0 0.44187653249999975
7460.0 0.44409705499999885
7470.0 0.47275321474326476
7480.0 0.44596679600000494
7490.0 0.4105010970000017
7500.0 0.4231276859999985
7510.0 0.43686030102091744
7520.0 0.3944417320000042
7530.0 0.39069391999999725
7540.0 0.3982118209999985
7550.0 0.3642421532879599
7560.0 0.35234212999999714
7570.0 0.3457533604999996
7580.0 0.3312480136074829
7590.0 0.32677648491972183
7600.0 0.30987408649999804
7610.0 0.2958698749999996
7620.0 0.27218041762586254
7630.0 0.2373970824999997
7640.0 0.12481849725000002
7650.0 0.011891140174999992
7660.0 0.0061243811089982305
7670.0 0.006471247839999813
7680.0 0.00907059220499997
7690.0 0.008146558720000054
7700.0 0.006919403256931145
7710.0 0.009969189214999645
7720.0 0.06382604804999183
7730.0 0.19311720373336191
7740.0 0.28969671450000506
7750.0 0.36288228600000527
7760.0 0.41565660700000173
7770.0 0.4432013742868594
7780.0 0.41855888249999756
7790.0 0.22754771599999044
7800.0 0.005512321164749531
7810.0 0.26205112851567314
7820.0 0.5837953649999976
7830.0 0.7240550925000014
7840.0 0.7949151228105413
7850.0 0.8580851449999949
7860.0 0.9165306354999976
7870.0 0.9716077359999866
7880.0 1.0419538149334078
7890.0 1.105218599999961
7900.0 1.1790062749999626
7910.0 1.2508347600000138
7920.0 1.2849773305975352
7930.0 1.2212743349999842
7940.0 0.6573567949999407
7950.0 0.1724860707369333
7960.0 1.2286656909999822
7970.0 1.6532112900000124
7980.0 1.8288173549999867
7990.0 1.957873595736165
8000.0 2.0749698499999507
8010.0 2.1939684749999877
8020.0 2.3115529749999975
8030.0 2.408496084476002
8040.0 2.5141575100000364
8050.0 2.669750404999963
8060.0 2.8091643000000173
8070.0 2.9413458467621094
8080.0 3.081287749999997
8090.0 3.148802729999928
8100.0 3.2569759833853986
8110.0 3.2949657299995856
8120.0 3.5418419649998927
8130.0 3.4665415349993154
8140.0 3.7007127734957326
8150.0 3.8991733300004965
8160.0 4.135060240000245
8170.0 4.529762730000086
8180.0 4.720621286658392
8190.0 5.057965609999222
8200.0 5.306646475000311
8210.0 5.711075441897478
8220.0 5.861176194999825
8230.0 5.118131109999218
8240.0 6.232981545000573
8250.0 6.966512288059132
8260.0 7.043180594999138
8270.0 7.4680054550002755
8280.0 7.663130819998279
8290.0 7.73287605545054
8300.0 8.177116265001224
8310.0 8.83304526999836
8320.0 8.93475149434489
8330.0 9.448909705000428
8340.0 10.007067600000319
8350.0 10.484124150000028
8360.0 10.848199014112502
8370.0 11.419637949999453
8380.0 12.092863849999835
8390.0 12.759246799999492
8400.0 13.218594560103385
8410.0 13.822105399999732
8420.0 14.660311450000018
8430.0 15.508084599999965
8440.0 16.340000275249533
8450.0 16.97858055000031
8460.0 18.05210685000036
8470.0 18.864574767290947
8480.0 19.92772209999962
8490.0 20.599718349999026
8500.0 21.061018749999274
8510.0 20.70452884596081
8520.0 10.752320799999602
8530.0 21.90217160000045
8540.0 25.47951520000072
8550.0 27.286661049944723
8560.0 28.605569750000612
8570.0 30.180852999999047
8580.0 31.85719514563098
8590.0 33.086801899999585
8600.0 34.74578309999988
8610.0 36.24509359999987
8620.0 37.77672949654673
8630.0 39.49590115000048
8640.0 41.59231079999953
8650.0 43.20651309999992
8660.0 45.192953823440085
8670.0 47.11143404999991
8680.0 49.26484070000003
8690.0 51.38430648083296
8700.0 53.40915580000061
8710.0 55.79199350000013
8720.0 58.078759350000205
8730.0 60.30893844459993
8740.0 62.874413999999945
8750.0 65.28835075000033
8760.0 67.69084374999962
8770.0 70.33153416574943
8780.0 73.13035214999927
8790.0 75.95436225000009
8800.0 79.24478908517611
8810.0 81.15445180000162
8820.0 85.06946389999858
8830.0 88.32493889999705
8840.0 92.3467660194191
8850.0 95.58804259999874
8860.0 98.47318275000008
8870.0 101.61720509999861
8880.0 103.83635351816748
8890.0 107.0018155000011
8900.0 106.0970069999992
8910.0 101.99046750000008
8920.0 86.61372998198189
8930.0 77.63031554999985
8940.0 46.48874775000051
8950.0 57.319130567508836
8960.0 97.89523909999502
8970.0 96.00861955000882
8980.0 123.16394714999782
8990.0 100.97923245418833
9000.0 130.72666130000286
9010.0 133.54327799998197
9020.0 144.91923060000798
9030.0 157.4370355820344
9040.0 168.8826809999698
9050.0 173.8731935000169
9060.0 175.95416544893826
9070.0 170.84058045000558
9080.0 182.81517800002254
9090.0 172.34637297503798
9100.0 190.12550265239958
9110.0 182.04514364999787
9120.0 200.36733020000497
9130.0 168.05642384999942
9140.0 191.83317175457552
9150.0 192.00128150000933
9160.0 190.8967422000064
9170.0 182.1208658793095
9180.0 204.81705369999037
9190.0 219.96586099998763
9200.0 240.47236810000777
9210.0 240.62469552600618
9220.0 254.0780172500442
9230.0 254.11710099999928
9240.0 215.47040700000784
9250.0 221.6758261935691
9260.0 170.75848650000736
9270.0 99.61427261848793
9280.0 29.197436324143904
9290.0 35.97414779133578
9300.0 49.911101076017616
9310.0 81.1935934468445
9320.0 33.478025451944376
9330.0 66.30759970329608
9340.0 45.01897463757004
9350.0 71.89439599442278
9360.0 100.16462618509793
9370.0 100.93657493152571
9380.0 103.89097599723286
9390.0 146.66492053504297
9400.0 174.00983024716274
9410.0 164.85344555510338
9420.0 172.34585573945367
9430.0 150.75243964547812
9440.0 117.58356207489271
9450.0 200.4186091525502
9460.0 135.0224262940362
9470.0 132.58205021634893
9480.0 149.5775831093222
9490.0 161.0922484028115
9500.0 103.08442845172588
9510.0 179.4744233159972
9520.0 105.69811001329063
9530.0 202.3398723419907
9540.0 180.27156759222026
9550.0 139.42453947646013
9560.0 133.27286870840584
9570.0 119.86984393308123
9580.0 183.25139783873038
9590.0 96.45210827945917
9600.0 169.99510930493014
9610.0 142.49875007863832
9620.0 154.77753143210003
9630.0 286.69008314997063
9640.0 127.18508314473479
9650.0 194.580662441185
9660.0 250.84634325504004
9670.0 276.87633782068167
9680.0 329.99084165500847
9690.0 201.51981579073177
9700.0 379.8174852500024
9710.0 316.1401828500002
9720.0 250.18298408499004
9730.0 367.1692372635825
9740.0 333.8255496499742
9750.0 308.1340730000694
9760.0 296.24929431480615
9770.0 473.8934604999978
9780.0 356.6839267000119
9790.0 376.9552864998939
9800.0 460.6186155039601
9810.0 479.9428015000176
9820.0 443.850939499998
9830.0 477.03648149997014
9840.0 469.76116935247194
9850.0 476.9493895000366
9860.0 610.1812974999432
9870.0 558.321738514714
9880.0 608.3640449999631
9890.0 705.6621164999475
9900.0 747.2898269999794
9910.0 710.8959470022604
9920.0 791.1455620000557
9930.0 697.006039499923
9940.0 820.8558980002038
9950.0 840.8718691822808
9960.0 870.4785014997522
9970.0 917.4897950000187
9980.0 1020.3693891639174
9990.0 890.641679587844
10010.0 1069.6635300002943
10020.0 1030.4716600000681
10030.0 1053.3514900003124
10040.0 1214.6799000001733
10050.0 1240.5238999999458
10060.0 1212.9333700002665
10070.0 1297.0810699999618
10080.0 1307.8612900003147
10090.0 1323.0528099996984
10100.0 1525.3721500004272
10110.0 1422.3923400003725
10120.0 1468.3702499993433
10130.0 1650.9537899997295
10140.0 1492.8646600001439
10150.0 1667.8774999988468
10160.0 1811.1701500005483
10170.0 1624.7204500006444
10180.0 1731.3647999988768
10190.0 1832.5310500006535
10200.0 1789.231500000965
10210.0 1899.2499000006164
10220.0 1904.0159499992562
10230.0 1903.6129000019246
10240.0 2017.9073000012188
10250.0 2050.4930000010386
10260.0 1978.5495500006323
10270.0 2070.3148499997055
10280.0 2172.532700000728
10290.0 2160.682599999009
10300.0 2214.060999999411
10310.0 2218.0211500002924
10320.0 2260.273350000499
10330.0 2260.0551000002442
10340.0 2366.724199998214
10350.0 2328.658600000223
10360.0 2359.9802500004917
10370.0 2498.310899999229
10380.0 2402.664499999871
10390.0 2427.780199999659
10400.0 2471.9125000008594
10410.0 2529.229249999543
10420.0 2498.505850000611
10430.0 2482.5191500000706
10440.0 2528.634199999852
10450.0 2509.5812999994137
10460.0 2578.3407000004045
10470.0 2592.3119000017214
10480.0 2552.515450000357
10490.0 2594.981350000052
10500.0 2654.007800000115
10510.0 2599.2702000003596
10520.0 2653.1397000001725
10530.0 2585.395000000785
10540.0 2671.8485000001515
10550.0 2611.548799999454
