#lam[Angstrom] flux[erg/cm2/s/A]
1850.0 1.4155232132899562e-28
1860.0 7.33292374452308e-24
1870.0 9.0498986791852e-23
1880.0 1.1056650501698789e-22
1890.0 1.3918191979999728e-22
1900.0 5.500691268272876e-22
1910.0 5.861049886344987e-22
1920.0 7.41919589371814e-22
1930.0 3.968693841828551e-24
1940.0 1.395566955001353e-22
1950.0 1.6585194581278397e-22
1960.0 8.90081202352429e-29
1970.0 1.0179777243660056e-24
1980.0 7.050486709278591e-23
1990.0 3.145120148918106e-22
2000.0 3.4825376121757326e-22
2010.0 3.770471472239493e-22
2020.0 1.8854061106423668e-22
2030.0 1.6107537630787244e-22
2040.0 6.250022664522298e-23
2050.0 4.150730203847536e-22
2060.0 3.07225076561572e-22
2070.0 4.695207481518632e-31
2080.0 3.248932220461059e-23
2090.0 3.531643040159247e-24
2100.0 7.80712006001522e-24
2110.0 1.0230627134786545e-24
2120.0 1.223781730034392e-25
2130.0 1.5898241296829916e-30
2140.0 1.9377916958808543e-36
2150.0 7.85966223172509e-27
2160.0 1.2932382254507816e-24
2170.0 1.0518084355257876e-25
2180.0 4.612021698351936e-26
2190.0 2.0240728351436088e-22
2200.0 1.1396763944145133e-21
2210.0 1.8608706267368573e-22
2220.0 1.6868912490380137e-20
2230.0 3.680716807736554e-22
2240.0 2.6495827293070183e-20
2250.0 2.0100611317021805e-20
2260.0 9.501122610572101e-21
2270.0 8.514918297482472e-21
2280.0 4.548565298838934e-22
2290.0 1.3078454551199062e-24
2300.0 4.946087553219065e-27
2310.0 3.1438770821767613e-29
2320.0 1.492102967960992e-26
2330.0 1.9930556166414066e-23
2340.0 6.106030609897169e-23
2350.0 3.1654256197991793e-23
2360.0 6.829131556298428e-25
2370.0 6.728649564282668e-26
2380.0 2.8224878820579875e-25
2390.0 1.393596972862549e-29
2400.0 1.4567362928437567e-31
2410.0 1.9137820082059467e-44
2420.0 1.109703645113582e-37
2430.0 4.177242767952279e-36
2440.0 5.716891412489876e-26
2450.0 5.855755409246332e-23
2460.0 1.3192704553005733e-21
2470.0 4.27641101606631e-21
2480.0 3.688357189105024e-19
2490.0 2.693863330782612e-19
2500.0 1.0567023730790195e-21
2510.0 5.720055346910169e-23
2520.0 1.7500010789307764e-31
2530.0 1.5241708402749246e-28
2540.0 1.0763049021482689e-22
2550.0 8.859698789309561e-19
2560.0 4.297259993274225e-18
2570.0 1.1694554369005952e-19
2580.0 1.5991010788108546e-16
2590.0 1.2450722324186874e-16
2600.0 1.6344739292300394e-15
2610.0 2.8783370432113607e-15
2620.0 3.631485428163197e-15
2630.0 1.8130933065425247e-16
2640.0 9.227588778355406e-16
2650.0 4.814665475983133e-17
2660.0 6.00362021508172e-17
2670.0 1.0244190911453458e-14
2680.0 2.4690666894765753e-14
2690.0 4.11039032488706e-15
2700.0 2.574237085499368e-14
2710.0 1.3800556953894036e-15
2720.0 2.3234955715569098e-14
2730.0 1.237946298053866e-13
2740.0 1.8821970126039153e-13
2750.0 1.3892504687877945e-13
2760.0 6.848502202479964e-14
2770.0 2.7166850986897353e-13
2780.0 4.988610365000158e-13
2790.0 6.353892124999971e-13
2800.0 7.345951819999945e-13
2810.0 5.985001756993503e-13
2820.0 5.892548669203373e-13
2830.0 4.300251553682153e-13
2840.0 9.418759469999992e-13
2850.0 7.272582521822835e-13
2860.0 8.363261459619964e-13
2870.0 5.6793032324376e-14
2880.0 3.057661741184117e-13
2890.0 6.268561424508112e-11
2900.0 1.0789086480000135e-09
2910.0 2.222684686231163e-09
2920.0 3.0608932440308095e-09
2930.0 2.746879671669618e-10
2940.0 1.0352981480114971e-11
2950.0 1.329752888314494e-10
2960.0 2.429538306999996e-09
2970.0 2.0739955660094036e-09
2980.0 1.0318883644988366e-10
2990.0 7.583328294192869e-14
3000.0 1.692710776015717e-11
3010.0 5.175224495501829e-12
3020.0 1.8922489302617083e-12
3030.0 2.3227361391797833e-12
3040.0 1.35360919586564e-16
3050.0 4.056134468553704e-17
3060.0 1.856350068996619e-15
3070.0 1.1728348377304898e-14
3080.0 3.26138004249326e-17
3090.0 1.0999703331810196e-13
3100.0 8.02372080673628e-11
3110.0 1.2574266108767063e-09
3120.0 3.1861779950054835e-10
3130.0 4.7448299031730295e-11
3140.0 4.493156835011727e-12
3150.0 8.645734868552298e-11
3160.0 2.616766653937657e-10
3170.0 1.9034586098896746e-09
3180.0 4.560991797649966e-08
3190.0 3.7654253920523735e-09
3200.0 2.960134779144005e-09
3210.0 1.1348502918939858e-08
3220.0 1.8607638099509415e-08
3230.0 1.259096671850007e-08
3240.0 3.422906247998209e-09
3250.0 5.360159176258661e-09
3260.0 4.674047580257515e-09
3270.0 2.261247504663497e-09
3280.0 1.2463936261964897e-09
3290.0 1.6464511806706234e-09
3300.0 7.854214416338046e-10
3310.0 1.5660449575499831e-09
3320.0 3.290042845000036e-09
3330.0 3.7597653066790185e-09
3340.0 9.435058544999997e-09
3350.0 1.201114021149991e-08
3360.0 1.3389741019024436e-08
3370.0 1.3836963746764535e-08
3380.0 9.663700529968789e-09
3390.0 2.4849031124426908e-09
3400.0 4.9653777089308494e-11
3410.0 4.557350070022303e-16
3420.0 1.722738746995344e-12
3430.0 1.7014853460431739e-12
3440.0 2.859428131111797e-12
3450.0 1.3383918272102011e-12
3460.0 3.7865303027553984e-15
3470.0 2.442818571218055e-18
3480.0 7.064315177239638e-12
3490.0 1.597166788908412e-10
3500.0 1.2317126351932642e-11
3510.0 8.292749122712331e-14
3520.0 9.219667903182439e-16
3530.0 7.31314344636645e-16
3540.0 2.4154967143910447e-10
3550.0 1.4950558218835027e-09
3560.0 1.740225524095043e-08
3570.0 1.1061534177383053e-09
3580.0 4.809062724724816e-10
3590.0 4.013296189483755e-09
3600.0 3.966875137420061e-10
3610.0 8.04388438002928e-07
3620.0 4.606832139999938e-06
3630.0 2.0280323869759167e-07
3640.0 6.143917957999883e-06
3650.0 1.9771046751332313e-07
3660.0 4.320393410239367e-06
3670.0 2.9514834310382874e-05
3680.0 3.649516504609878e-05
3690.0 4.440294519625009e-05
3700.0 0.0001421985282500007
3710.0 0.00010276512571710979
3720.0 1.7967199509394163e-05
3730.0 1.9263535007739945e-05
3740.0 4.881567050073765e-05
3750.0 0.00011432459971571448
3760.0 0.0002075388885196702
3770.0 0.00035776232171500167
3780.0 9.626799516500829e-05
3790.0 6.74341911329115e-05
3800.0 1.0733346172167806e-06
3810.0 0.00016169724410476316
3820.0 0.0006792280964999981
3830.0 0.0006509801889999969
3840.0 0.0004627824882744521
3850.0 0.0001920340797052299
3860.0 3.230269308994155e-05
3870.0 3.3112737719153574e-06
3880.0 4.498498407151436e-05
3890.0 0.00010386990133820266
3900.0 3.546802113096359e-05
3910.0 5.133037564447669e-06
3920.0 0.0002363812836771908
3930.0 0.00018018828352300625
3940.0 0.00013252595671960071
3950.0 0.00021973309188268717
3960.0 0.00028790683866713486
3970.0 0.0001079579290343242
3980.0 1.5997086086148514e-05
3990.0 3.285152093440914e-05
4000.0 0.00014916081000000271
4010.0 1.3182517303999631e-05
4020.0 1.2962778341970308e-05
4030.0 8.362415553614328e-08
4040.0 8.500077256535901e-08
4050.0 4.817562698148648e-07
4060.0 6.937470295053845e-06
4070.0 9.864943942548267e-05
4080.0 0.00011272597116173457
4090.0 0.00012221450325713138
4100.0 0.0002697735857783546
4110.0 0.0010880492821039622
4120.0 0.001687087267799996
4130.0 0.001443134606200058
4140.0 0.002122918875499989
4150.0 0.0005476790825715097
4160.0 0.00025448010497464824
4170.0 1.2004413665193753e-06
4180.0 2.1511720209736644e-05
4190.0 5.49112714855572e-07
4200.0 7.842670679045942e-05
4210.0 0.00016992885455283408
4220.0 0.0018513790619577718
4230.0 0.001022955540143973
4240.0 0.006532068739950337
4250.0 0.0034966848157724304
4260.0 0.001605690752292342
4270.0 0.004418464736899999
4280.0 0.005240710166504972
4290.0 0.00663077176314001
4300.0 0.006399432987689129
4310.0 0.004172370331823946
4320.0 0.0027061903355185663
4330.0 0.0037223671077979024
4340.0 0.002813177877529415
4350.0 0.013195333056854688
4360.0 0.015227762060509416
4370.0 0.029699683775546167
4380.0 0.04028647455000249
4390.0 0.04573142074999878
4400.0 0.016111112864999423
4410.0 0.01588146203633165
4420.0 0.00398214201952031
4430.0 0.0033764666377583087
4440.0 0.012422643198150767
4450.0 0.016579190189518776
4460.0 0.03138982036899994
4470.0 0.03649396069999926
4480.0 0.005972204161012056
4490.0 0.04965135727154569
4500.0 0.0025889887778316996
4510.0 0.013003042085691143
4520.0 0.009562901326686673
4530.0 0.012677201503172813
4540.0 0.008480136698204264
4550.0 0.008100432655644385
4560.0 0.014445532081827429
4570.0 0.02504882410742858
4580.0 0.01317807208429823
4590.0 0.0034070946190149945
4600.0 0.006328499163078078
4610.0 0.0004980281965506996
4620.0 0.003061093212110479
4630.0 6.250328158777223e-05
4640.0 0.001225390783182241
4650.0 8.757419927217354e-05
4660.0 0.001833275532334118
4670.0 0.00752258386220001
4680.0 0.004574414156979992
4690.0 0.003824490982277317
4700.0 0.023393030770000406
4710.0 0.0026461764665958076
4720.0 0.00038690466539907274
4730.0 0.0006013505743915062
4740.0 0.007150326751792036
4750.0 0.016153057381642806
4760.0 0.004842811856074536
4770.0 0.008498218664999679
4780.0 0.003059483956912885
4790.0 0.00271548724457035
4800.0 0.006301123214999892
4810.0 0.002607572025050074
4820.0 0.0018299279908529649
4830.0 0.0026271486482834757
4840.0 0.0011544854607499976
4850.0 0.0003983944736479472
4860.0 0.0008086406167299966
4870.0 0.0006097226857202119
4880.0 0.0005081107700584408
4890.0 0.0005784987603800072
4900.0 0.00025314318249183235
4910.0 0.00020345923023553844
4920.0 7.722804446972269e-05
4930.0 0.00024226843633234682
4940.0 0.00043746917501765397
4950.0 0.00012133807982531503
4960.0 0.0004398142151055348
4970.0 0.0007969334554999529
4980.0 0.0006404490068416677
4990.0 0.0009510225250000017
5000.0 0.001015100644999999
5010.0 0.0009089782044999917
5020.0 0.0005472372147289653
5030.0 0.0004015207865765056
5040.0 0.00048552559156463603
5050.0 0.0006408206372735631
5060.0 0.0006167677447460988
5070.0 0.000759301487372034
5080.0 0.0009002232439999716
5090.0 0.0010741719919427762
5100.0 0.0007803049944403103
5110.0 0.0012522965614999734
5120.0 0.0011225064050000109
5130.0 0.0008765929119252486
5140.0 0.000926196236665069
5150.0 0.0011736629649999994
5160.0 0.0013025475149999821
5170.0 0.000990383992898556
5180.0 0.0009232163588794063
5190.0 0.0014103542213449562
5200.0 0.000345160258997797
5210.0 0.0014372478899999908
5220.0 0.0019216664749999977
5230.0 0.0010991128411269964
5240.0 0.0018493831753578329
5250.0 0.00208198638499996
5260.0 0.002071306380000016
5270.0 0.001565248692909964
5280.0 0.0013991716165048294
5290.0 0.002278978324999955
5300.0 0.001928734314999975
5310.0 0.0027841657299999103
5320.0 0.0029241305815233846
5330.0 0.0023206984949848924
5340.0 0.001635199789589722
5350.0 0.0025342326203583693
5360.0 0.002260195823693327
5370.0 0.0021882421661499874
5380.0 0.002366597932949499
5390.0 0.0032756264918426445
5400.0 0.0024605773165999427
5410.0 0.003487009731900001
5420.0 0.003620044944999987
5430.0 0.0036757413041737575
5440.0 0.0035410167355000976
5450.0 0.0035556523649999507
5460.0 0.0027998660251405127
5470.0 0.0041578816589930845
5480.0 0.004107667505000189
5490.0 0.003737938010399849
5500.0 0.003916591584426147
5510.0 0.005146271499999914
5520.0 0.005351729890000038
5530.0 0.005263652940000026
5540.0 0.006057572750475478
5550.0 0.003084995948500054
5560.0 0.0031927124827516996
5570.0 0.00595826065999998
5580.0 0.006175930285256829
5590.0 0.007136066124999995
5600.0 0.0070425827000000565
5610.0 0.00674608299999997
5620.0 0.0024459653455578124
5630.0 0.0051721384514748035
5640.0 0.0044173905878280295
5650.0 0.0074665741932736325
5660.0 0.007293813959999905
5670.0 0.0066554234680004576
5680.0 0.00646408610674457
5690.0 0.008873438859973985
5700.0 0.00795547112499988
5710.0 0.008914195535000035
5720.0 0.008648547354999973
5730.0 0.008723732965668978
5740.0 0.008644833565000173
5750.0 0.006192022747903373
5760.0 0.008233108999999825
5770.0 0.005368913057461799
5780.0 0.007676076610000046
5790.0 0.008604860150000214
5800.0 0.00837963430137127
5810.0 0.008593828564999975
5820.0 0.007174876165000115
5830.0 0.004942584013599989
5840.0 0.0036091943739659836
5850.0 0.004732657355000023
5860.0 0.0037928152949999244
5870.0 0.0015833272570101842
5880.0 0.00021395519007108492
5890.0 4.429591557448834e-06
5900.0 2.91550360950083e-05
5910.0 0.0007724540081073223
5920.0 0.0033137563750000607
5930.0 0.005307300153441603
5940.0 0.00759041987550002
5950.0 0.011562288079270913
5960.0 0.013687244249999706
5970.0 0.014409566850000582
5980.0 0.014444916400000873
5990.0 0.017428083149834968
6000.0 0.02030015930000015
6010.0 0.019234779835000052
6020.0 0.0216058337499996
6030.0 0.027050743944549874
6040.0 0.02899367870000037
6050.0 0.030364108099999853
6060.0 0.030147193679311398
6070.0 0.03189257005000028
6080.0 0.028588985475000248
6090.0 0.03727215080000028
6100.0 0.0370499658642784
6110.0 0.040409224499999986
6120.0 0.0419612614
6130.0 0.04433562105000011
6140.0 0.04684775657091384
6150.0 0.048727661000000005
6160.0 0.05000019650000002
6170.0 0.052575776500000004
6180.0 0.05378546506355757
6190.0 0.047254642749999895
6200.0 0.058394499999999905
6210.0 0.060563341702532185
6220.0 0.053310042999999474
6230.0 0.05547971030000023
6240.0 0.05595982623999961
6250.0 0.06778913876989279
6260.0 0.059718725750000486
6270.0 0.07305340384999921
6280.0 0.07572403325000003
6290.0 0.06907274633670125
6300.0 0.05827643633035133
6310.0 0.055314365474895516
6320.0 0.08585088783405062
6330.0 0.0813804584999992
6340.0 0.09178262400000037
6350.0 0.09722449899999955
6360.0 0.10040963802422151
6370.0 0.10243264299999955
6380.0 0.10706069849999983
6390.0 0.10904654249999796
6400.0 0.11358997507757
6410.0 0.11791324299999933
6420.0 0.11564217150000179
6430.0 0.1075947739000022
6440.0 0.12232252613852126
6450.0 0.13249339450000008
6460.0 0.12569691799999994
6470.0 0.13743769617656737
6480.0 0.14510249050000568
6490.0 0.15132754799999837
6500.0 0.1569046649999999
6510.0 0.14457410234210438
6520.0 0.1644256699999938
6530.0 0.1696788074999953
6540.0 0.17721743750000296
6550.0 0.18157896041437588
6560.0 0.19016134549999916
6570.0 0.1948175544999907
6580.0 0.16252445921329445
6590.0 0.20816803500000236
6600.0 0.21114422150000342
6610.0 0.21661793200000248
6620.0 0.23347721264137994
6630.0 0.23166432449999955
6640.0 0.25029922550000044
6650.0 0.25847103099999963
6660.0 0.2681048824442003
6670.0 0.27650558500000055
6680.0 0.2860542640000008
6690.0 0.2956020060000004
6700.0 0.29884150495445816
6710.0 0.31428579249999966
6720.0 0.32387037750000014
6730.0 0.3076785566509946
6740.0 0.3503267489999996
6750.0 0.3625073844999996
6760.0 0.3744100014999997
6770.0 0.37555150485437006
6780.0 0.3261590230999964
6790.0 0.4079437439999989
6800.0 0.4138589885000026
6810.0 0.4303519880892804
6820.0 0.42785563299999846
6830.0 0.4226325034999888
6840.0 0.42837288289461506
6850.0 0.4671835115000011
6860.0 0.43411607199999513
6870.0 0.4932896495000054
6880.0 0.5158920989390446
6890.0 0.5192871149999984
6900.0 0.5249892049999956
6910.0 0.5267465225000151
6920.0 0.3892514559603842
6930.0 0.4988243614999554
6940.0 0.4731554204999881
6950.0 0.558397628999993
6960.0 0.5505127842558188
6970.0 0.5944266699999953
6980.0 0.5529578910000428
6990.0 0.4404540360324652
7000.0 0.5928701729999861
7010.0 0.6417101539999803
7020.0 0.6549810204999964
7030.0 0.6590634578620335
7040.0 0.6890407170000223
7050.0 0.6723690659999977
7060.0 0.7216650874999995
7070.0 0.7345924103693059
7080.0 0.7478380974999753
7090.0 0.6613907799999625
7100.0 0.698449456911221
7110.0 0.7575536534999872
7120.0 0.7859899734999929
7130.0 0.7114938874999807
7140.0 0.7782206917725708
7150.0 0.818911572500031
7160.0 0.7388725565000714
7170.0 0.6045524834999889
7180.0 0.7202054463015799
7190.0 0.7306871500000145
7200.0 0.6595147009999925
7210.0 0.8270626363225763
7220.0 0.8381736719999701
7230.0 0.8480768874999589
7240.0 0.8473561030000576
7250.0 0.8433432340606081
7260.0 0.863568535000031
7270.0 0.9029439420000326
7280.0 0.9070142975001151
7290.0 0.8674454118707499
7300.0 0.8592979729999559
7310.0 0.9320882620000184
7320.0 0.9352969900000809
7330.0 0.8745174831847262
7340.0 0.9715550940000306
7350.0 0.9785413689999767
7360.0 1.0154680226704997
7370.0 1.002713476500006
7380.0 1.0352347999999603
7390.0 1.0466963700000096
7400.0 0.8316691772094705
7410.0 1.0678233884999888
7420.0 1.0934409399999825
7430.0 1.1403074499999968
7440.0 1.0781476864177761
7450.0 1.1369379149999932
7460.0 1.1334544499999928
7470.0 1.1933420003002615
7480.0 1.169980230000015
7490.0 1.1678672399999994
7500.0 1.1814019100000004
7510.0 1.2087302682414056
7520.0 1.1752577199999972
7530.0 1.1896117799999886
7540.0 1.1915276749999848
7550.0 1.1723770343309043
7560.0 1.1352898499999913
7570.0 1.1615908299999866
7580.0 1.150342305267885
7590.0 1.145625869054164
7600.0 1.1064703699999898
7610.0 1.0884428200000058
7620.0 1.029474713241914
7630.0 0.8940431099999924
7640.0 0.5747415450000016
7650.0 0.1719520827500004
7660.0 0.039186219642679425
7670.0 0.044077886664997554
7680.0 0.12722519674999905
7690.0 0.08282349975000212
7700.0 0.04587234364427852
7710.0 0.1406354785499888
7720.0 0.4508733954999783
7730.0 0.8083742386147587
7740.0 1.0169398970000088
7750.0 1.1001064200000026
7760.0 1.0792490699999926
7770.0 0.876019454809318
7780.0 0.4125689514999838
7790.0 0.042535485149995306
7800.0 2.5465520099998416e-05
7810.0 0.04890591999890103
7820.0 0.5675483449999992
7830.0 1.3334047075000024
7840.0 1.7203404378941243
7850.0 1.9778709799999867
7860.0 2.0958161999999954
7870.0 2.17409806999997
7880.0 2.315971421779527
7890.0 2.387162029999885
7900.0 2.4495198099998983
7910.0 2.440590830000059
7920.0 2.1521010134120693
7930.0 1.3014526199999217
7940.0 0.20832468261776113
7950.0 0.012165996560106343
7960.0 0.7662059500000155
7970.0 2.1986403750000427
7980.0 2.963568639999983
7990.0 3.2712677714943568
8000.0 3.4014113499998713
8010.0 3.5070705499999906
8020.0 3.6230980750000077
8030.0 3.7175589495545416
8040.0 3.8141739850000733
8050.0 3.984640119999938
8060.0 4.076606745000028
8070.0 4.153512912621417
8080.0 4.245721179999986
8090.0 4.148886549999994
8100.0 4.138873460614897
8110.0 3.979041359999541
8120.0 4.293644654999807
8130.0 3.871234084999355
8140.0 4.060428018216143
8150.0 4.229366535000353
8160.0 4.468416610000282
8170.0 5.022345695000098
8180.0 5.110963146832382
8190.0 5.484490589999378
8200.0 5.628302590000181
8210.0 6.056924569612438
8220.0 5.97694466499993
8230.0 4.418392793499313
8240.0 5.914740390000441
8250.0 6.9158511660494
8260.0 6.710230599999581
8270.0 7.1058319449999505
8280.0 7.086922509998708
8290.0 6.868792172956264
8300.0 7.190057252501432
8310.0 7.817790297498582
8320.0 7.565053452106749
8330.0 7.9040624100003605
8340.0 8.322416420000303
8350.0 8.60816169499985
8360.0 8.748624061154905
8370.0 9.096944699999602
8380.0 9.593169824999865
8390.0 10.019303524999764
8400.0 10.132661365228287
8410.0 10.454088119999803
8420.0 10.999371350000157
8430.0 11.584005100000011
8440.0 12.216579556602165
8450.0 12.512769049999967
8460.0 13.235130200000107
8470.0 13.814242328095602
8480.0 14.44698209999967
8490.0 14.65207074999936
8500.0 15.091435949999465
8510.0 14.828198193373334
8520.0 8.965997199999766
8530.0 15.761519650000285
8540.0 17.50214745000049
8550.0 18.509363191872733
8560.0 19.259072000000494
8570.0 20.072687249999007
8580.0 21.05053748373475
8590.0 21.668943249999483
8600.0 22.64341044999976
8610.0 23.26511714999988
8620.0 24.111889575617955
8630.0 25.109467450000004
8640.0 26.009001449999825
8650.0 26.84604299999949
8660.0 27.95950001000834
8670.0 28.857783699999317
8680.0 29.85434519999979
8690.0 30.990933580222666
8700.0 32.11575690000033
8710.0 33.12754335000006
8720.0 34.297756050000075
8730.0 35.379828695826056
8740.0 36.53323549999985
8750.0 37.76948550000039
8760.0 38.932750499999955
8770.0 40.05839436993333
8780.0 41.49250749999919
8790.0 42.95953080000004
8800.0 44.548006881193
8810.0 45.37522895000073
8820.0 47.32166279999912
8830.0 49.13356804999838
8840.0 51.200007201482386
8850.0 52.76815689999981
8860.0 54.158260750000366
8870.0 55.767010199999305
8880.0 56.36227718446741
8890.0 57.836712300000976
8900.0 56.27000569999953
8910.0 52.75865369999964
8920.0 41.993332919626134
8930.0 35.61580465000039
8940.0 25.29550632500026
8950.0 26.637697913121446
8960.0 45.30875604499571
8970.0 42.07057477500424
8980.0 59.61248682999931
8990.0 43.02652493243744
9000.0 62.70669376000173
9010.0 63.24401924998872
9020.0 70.1516219150025
9030.0 78.24070439395715
9040.0 85.5538307499822
9050.0 88.00654375000718
9060.0 87.60054756782853
9070.0 81.97692425500243
9080.0 88.93656345000655
9090.0 79.54284157251487
9100.0 90.24880990892403
9110.0 85.43705839499842
9120.0 95.18231744999913
9130.0 72.63414490000241
9140.0 86.68361538384472
9150.0 84.74353040000346
9160.0 83.95055074000169
9170.0 77.18858787909673
9180.0 90.36042399999187
9190.0 98.3675415499975
9200.0 114.44935307001393
9210.0 109.70631488341061
9220.0 118.96736360001138
9230.0 116.42181174999524
9240.0 90.72016645000343
9250.0 93.95610094084022
9260.0 65.2190184000033
9270.0 32.67489835114706
9280.0 6.303758261539335
9290.0 6.97407596886721
9300.0 10.22117400654082
9310.0 20.078943623901083
9320.0 5.482476747361997
9330.0 15.99867310692103
9340.0 8.738607518915991
9350.0 17.826264088050443
9360.0 26.57171809219991
9370.0 26.801899188545654
9380.0 27.35750357963925
9390.0 48.34400820345892
9400.0 58.12977411168623
9410.0 52.22981559118108
9420.0 55.774389869190856
9430.0 44.849281119783974
9440.0 31.79771215162805
9450.0 64.87096326895704
9460.0 36.17942858574415
9470.0 34.78956685837849
9480.0 42.36432016936009
9490.0 48.3325319719457
9500.0 24.248822010130453
9510.0 52.827858516666836
9520.0 23.67049700132234
9530.0 59.3575802582171
9540.0 51.151385143203576
9550.0 35.60561547284412
9560.0 35.27794873765087
9570.0 30.827935978346364
9580.0 54.42275166944206
9590.0 20.522779307523123
9600.0 47.532142099981684
9610.0 37.91035160073466
9620.0 40.263064512674354
9630.0 95.97760429999062
9640.0 34.12524498778539
9650.0 55.40124622059672
9660.0 79.4216936250113
9670.0 103.70521106325195
9680.0 125.24446933050633
9690.0 63.71413786808576
9700.0 143.67418769499923
9710.0 114.69964310000391
9720.0 86.27464676499508
9730.0 133.00725304775784
9740.0 118.04990314998481
9750.0 107.05779977500605
9760.0 97.06727594835114
9770.0 189.72306044998697
9780.0 131.39610044499827
9790.0 133.91816234998018
9800.0 179.05824582126024
9810.0 196.199697650004
9820.0 162.53413735000052
9830.0 183.01300475000468
9840.0 184.9794276348733
9850.0 182.59667805000245
9860.0 249.8903874999931
9870.0 224.00533244922786
9880.0 248.67517049998654
9890.0 294.95485299998063
9900.0 318.55734250000415
9910.0 303.39496131520866
9920.0 344.39232750002424
9930.0 293.68100049995803
9940.0 365.59593250013563
9950.0 376.68704449001405
9960.0 392.58032399991475
9970.0 433.32097550003203
9980.0 499.31945545039315
9990.0 419.29523088082493
10010.0 534.8184800001532
10020.0 504.91965000002847
10030.0 529.390215000149
10040.0 614.6888600001388
10050.0 632.1580149998549
10060.0 618.9666300002181
10070.0 671.6810350001401
10080.0 669.4784450003592
10090.0 687.1662549998551
10100.0 799.428249999648
10110.0 741.3338350002414
10120.0 764.891769999632
10130.0 873.1896550000916
10140.0 782.1598950000064
10150.0 882.8411399989004
10160.0 986.8541850001775
10170.0 855.8214200003728
10180.0 935.359679999836
10190.0 984.066160000985
10200.0 958.8520100005084
10210.0 1023.0870900005864
10220.0 1034.7433799993278
10230.0 1023.4309200011498
10240.0 1084.2727600006913
10250.0 1100.0854150002604
10260.0 1063.2576550004696
10270.0 1121.7360699996984
10280.0 1163.9245700004703
10290.0 1159.9872299991748
10300.0 1198.025779999461
10310.0 1182.236090000159
10320.0 1212.8982300003668
10330.0 1209.5680200001011
10340.0 1262.3804299989397
10350.0 1246.9949800001282
10360.0 1245.4932600003292
10370.0 1320.3861099994426
10380.0 1273.3128099999415
10390.0 1271.381969999909
10400.0 1292.866730000517
10410.0 1317.8247999996415
10420.0 1304.7949900002345
10430.0 1279.3115399997632
10440.0 1291.4571999997852
10450.0 1281.5959499996125
10460.0 1306.5766100002352
10470.0 1288.5880200009033
10480.0 1266.9256800003616
10490.0 1278.1445600001086
10500.0 1309.261249999845
10510.0 1262.3714100000238
10520.0 1300.8067999998955
10530.0 1251.5729100002736
10540.0 1298.7154250001156
10550.0 1251.862144999806
10560.0 1268.8750899996353
