#lam[Angstrom] flux[erg/cm2/s/A]
2070.0 6.357102414399656e-10
2080.0 5.929863479380204e-10
2090.0 3.1168170651189436e-10
2100.0 3.24571580457052e-10
2110.0 4.865202896684503e-10
2120.0 1.34538584797415e-09
2130.0 9.89629743243905e-10
2140.0 6.512310788590433e-10
2150.0 1.1180047546005541e-09
2160.0 1.0979766034046327e-09
2170.0 1.0977717768357387e-09
2180.0 1.019734799482411e-09
2190.0 2.438350501703025e-09
2200.0 1.982550304407228e-09
2210.0 3.0740462081053424e-09
2220.0 1.0778208195756541e-09
2230.0 5.087878904741437e-09
2240.0 5.468317465471173e-09
2250.0 1.1060689838783085e-08
2260.0 2.0399891679945138e-09
2270.0 5.914541376348465e-09
2280.0 8.497098686964413e-09
2290.0 1.1555929241200745e-08
2300.0 6.396213076303807e-09
2310.0 7.238286767273699e-09
2320.0 1.1621864664087388e-08
2330.0 4.982117511861908e-08
2340.0 5.5544513804264625e-08
2350.0 1.1126012942251235e-08
2360.0 2.9336852232337553e-08
2370.0 2.2625690864980954e-08
2380.0 6.917830908385962e-08
2390.0 6.415765590522895e-08
2400.0 1.6758821028073123e-07
2410.0 5.2647477319596276e-08
2420.0 4.666322375300507e-08
2430.0 1.6750759302157004e-07
2440.0 3.2783472935682475e-07
2450.0 6.058744437653686e-07
2460.0 3.2055873060951046e-07
2470.0 3.102073570827845e-07
2480.0 1.939179827300445e-07
2490.0 1.0787469906684887e-07
2500.0 3.331558685001917e-07
2510.0 4.7103576951416474e-07
2520.0 2.543815251724521e-07
2530.0 5.562173127415538e-07
2540.0 9.138510597100907e-07
2550.0 1.3075999596888887e-06
2560.0 2.020202387962743e-06
2570.0 1.4758120517494212e-06
2580.0 2.774994338499812e-06
2590.0 2.2121643246839816e-06
2600.0 3.929445604999133e-06
2610.0 4.124153313000616e-06
2620.0 4.691946683498837e-06
2630.0 6.051202789999955e-06
2640.0 7.183917545290799e-06
2650.0 4.726237415642022e-06
2660.0 7.572064186499323e-06
2670.0 6.585375828002555e-06
2680.0 7.405324869900088e-06
2690.0 8.828121428550545e-06
2700.0 9.457673740000064e-06
2710.0 9.46709053499928e-06
2720.0 4.144648060154199e-06
2730.0 1.0354128149999699e-05
2740.0 7.504489692000225e-06
2750.0 1.0144167333430376e-05
2760.0 1.2513104729258782e-05
2770.0 1.4417166770000395e-05
2780.0 1.4519303049999516e-05
2790.0 7.383459479099387e-06
2800.0 2.0031822775434107e-06
2810.0 1.4080504689219375e-05
2820.0 1.615609570499894e-05
2830.0 1.5698879475000277e-05
2840.0 1.26356033350007e-05
2850.0 5.133649410307826e-06
2860.0 4.839165247499419e-05
2870.0 0.0001306961897849991
2880.0 0.00027889850899999057
2890.0 0.0004025963215504088
2900.0 0.0006465484500000193
2910.0 0.0006628693990399887
2920.0 0.0011939889025000196
2930.0 0.00112215287303579
2940.0 0.0006263799838103018
2950.0 0.0008818578016049997
2960.0 0.0014116195566000107
2970.0 0.00040222547881095885
2980.0 0.0011356490282763473
2990.0 0.0007944481468701546
3000.0 0.0005953321909084893
3010.0 0.0010432302687419317
3020.0 0.000461868715773953
3030.0 0.0019323314993003095
3040.0 0.001280436943893897
3050.0 0.0007535733358147413
3060.0 0.0017466167692809487
3070.0 0.01130059446842947
3080.0 0.011309760854213289
3090.0 0.017798976289916803
3100.0 0.005005254374341509
3110.0 0.026087685819999398
3120.0 0.0621002828839983
3130.0 0.035930097348034554
3140.0 0.05485650332420523
3150.0 0.10414420972699931
3160.0 0.154237201145057
3170.0 0.2045738247417662
3180.0 0.1467330728849976
3190.0 0.09356483079024801
3200.0 0.11192936571720122
3210.0 0.2642527575017696
3220.0 0.1096356754766283
3230.0 0.04304398631499753
3240.0 0.06677184680869837
3250.0 0.1438219851964584
3260.0 0.47437673919999374
3270.0 0.2299155174260292
3280.0 0.27981131654499825
3290.0 0.3509732204934694
3300.0 0.047019468372744073
3310.0 0.14094028952498003
3320.0 0.1836713962579757
3330.0 0.8104831900761013
3340.0 0.9253986994999994
3350.0 0.78816651530502
3360.0 0.4649259163450382
3370.0 0.016914748571713854
3380.0 0.11965330531100996
3390.0 0.06301320174645285
3400.0 0.20333098486298753
3410.0 0.05726988703227321
3420.0 0.045256006945494275
3430.0 0.07027234050404371
3440.0 0.014292506023649645
3450.0 0.029665809197363488
3460.0 0.02358338360395035
3470.0 0.03742995905308632
3480.0 0.10888372456049676
3490.0 0.05726518294965309
3500.0 0.07606464002449809
3510.0 0.056850958778354534
3520.0 0.03476977057929881
3530.0 0.11168780189784125
3540.0 0.6577654695000327
3550.0 0.2911729623079672
3560.0 0.18905361334500012
3570.0 0.029517200350317484
3580.0 0.004999992016350008
3590.0 0.008332766486849108
3600.0 0.008711783647999937
3610.0 0.024756063757831022
3620.0 0.11719550182001756
3630.0 0.429727801949992
3640.0 1.2357205967500882
3650.0 0.8572014559901654
3660.0 1.7308359274996754
3670.0 0.9690557622500124
3680.0 0.35764911828143153
3690.0 0.9207722940500108
3700.0 0.7946839427499695
3710.0 0.2573637488050099
3720.0 0.0929805095090572
3730.0 0.1528549726649948
3740.0 0.1279308707365013
3750.0 0.295954443855019
3760.0 0.944780838054164
3770.0 2.1036265875001057
3780.0 2.0625717726497315
3790.0 2.6065664685005734
3800.0 2.7349369671209383
3810.0 2.4462734320005453
3820.0 0.8159937887000798
3830.0 0.9666033549999287
3840.0 2.2430471319190097
3850.0 1.1688710109999434
3860.0 0.1988652783584739
3870.0 1.1574338386901033
3880.0 0.6066101121508902
3890.0 0.765773217194955
3900.0 0.868962909900052
3910.0 2.529244263200035
3920.0 1.2771147995692915
3930.0 1.032148973450081
3940.0 5.164407180000575
3950.0 8.852840962365638
3960.0 7.501221864999147
3970.0 9.395481799998194
3980.0 10.956633506499633
3990.0 10.151988570214536
4000.0 9.967442745000367
4010.0 9.089095710999255
4020.0 5.227624724499415
4030.0 0.33662363974740644
4040.0 1.1395696815675256
4050.0 5.2016919347143045
4060.0 10.711042429999884
4070.0 12.97744984486001
4080.0 14.016418149999932
4090.0 14.71130750000088
4100.0 13.503885574996168
4110.0 12.843408882996158
4120.0 13.302348129999308
4130.0 12.971582499997007
4140.0 14.744616900004266
4150.0 14.481930707640208
4160.0 14.877179749994916
4170.0 11.890776251957558
4180.0 14.155902633361427
4190.0 11.83825372650223
4200.0 11.907826345001627
4210.0 10.205150104799271
4220.0 5.71416633620312
4230.0 4.097900609999363
4240.0 5.983373679998576
4250.0 1.2135784553899638
4260.0 1.4782807995696727
4270.0 1.4206649671351672
4280.0 1.311128078500204
4290.0 0.8013516838498593
4300.0 10.193210139126434
4310.0 20.625349799998663
4320.0 30.147366550002765
4330.0 30.999147200002895
4340.0 29.782588359526372
4350.0 32.74573168999832
4360.0 40.18139340001809
4370.0 43.038103372006724
4380.0 25.985500799989634
4390.0 48.164307250022276
4400.0 51.933954840015396
4410.0 50.43543275949872
4420.0 63.01045430000124
4430.0 50.18108228500654
4440.0 65.75770419999272
4450.0 77.39650828247478
4460.0 61.23957617999974
4470.0 80.63821194996608
4480.0 75.71700770000145
4490.0 83.80112957160966
4500.0 85.56666110001505
4510.0 99.35232949996622
4520.0 101.32319899998495
4530.0 109.71016228107631
4540.0 115.6241604999542
4550.0 105.11870744994411
4560.0 135.66054749272342
4570.0 109.26553954998617
4580.0 117.22762084999393
4590.0 104.4966796499991
4600.0 127.04831466319277
4610.0 79.63850119960628
4620.0 152.96991414999465
4630.0 114.002354365006
4640.0 145.4925240716285
4650.0 119.8875188999789
4660.0 180.99467700009802
4670.0 170.14287100007684
4680.0 182.72907336105206
4690.0 199.0520440000363
4700.0 227.8405660000483
4710.0 239.33234850000642
4720.0 204.02015323785193
4730.0 209.31441949998435
4740.0 203.68015449991302
4750.0 191.88036892199827
4760.0 162.49682435008452
4770.0 123.12783684998553
4780.0 114.78897845007421
4790.0 104.04341822641904
4800.0 64.22152775001523
4810.0 25.75048930000665
4820.0 104.6607901999896
4830.0 104.87155165652902
4840.0 121.1643842499636
4850.0 109.40558150006845
4860.0 118.30916499996668
4870.0 216.9364011610964
4880.0 237.38996199998098
4890.0 338.1888580000192
4900.0 360.00659130214257
4910.0 360.38780649989855
4920.0 397.79947589399967
4930.0 369.7156820000079
4940.0 336.5185189670329
4950.0 363.71176485000154
4960.0 216.48837349999536
4970.0 236.1998605000358
4980.0 231.11114337908327
4990.0 200.3678629999918
5000.0 198.12303250000932
5010.0 156.47723500002445
5020.0 163.04063932539827
5030.0 160.13326000005964
5040.0 140.8333115000164
5050.0 135.67882870084628
5060.0 106.07144804998913
5070.0 97.78677144999138
5080.0 81.38094495000247
5090.0 68.10131655988512
5100.0 70.67046765002124
5110.0 47.33957579999472
5120.0 47.90368909999237
5130.0 41.911476103499716
5140.0 37.53433355000009
5150.0 37.65005445002604
5160.0 33.36953754999149
5170.0 37.06179763287592
5180.0 30.632069650001213
5190.0 51.38874754999896
5200.0 83.92183627264042
5210.0 31.33509605000193
5220.0 284.6492579999553
5230.0 277.3714125000125
5240.0 291.29360259225933
5250.0 260.6314581500233
5260.0 289.08658834995947
5270.0 193.332174650005
5280.0 306.0993467120326
5290.0 318.250992000003
5300.0 277.03746949995696
5310.0 343.86664449993987
5320.0 303.5028359023341
5330.0 232.23107400006995
5340.0 295.68851399995367
5350.0 266.5238752376902
5360.0 294.71718599995904
5370.0 243.94016950002631
5380.0 300.016118499952
5390.0 261.7137448503436
5400.0 222.43187025005045
5410.0 207.0695649999976
5420.0 262.18722099991845
5430.0 189.9360378891182
5440.0 242.6729264999608
5450.0 203.97062149996881
5460.0 201.92387800000304
5470.0 198.69309968977439
5480.0 181.29652530006473
5490.0 182.5658580000383
5500.0 177.20160145631874
5510.0 177.50961299995453
5520.0 174.43055999999706
5530.0 158.34494830001282
5540.0 138.00911695527776
5550.0 170.37221749999986
5560.0 174.0642160000204
5570.0 168.0279850000173
5580.0 164.2610444400166
5590.0 160.24708749999647
5600.0 174.53972049998342
5610.0 173.142765999972
5620.0 151.07503783405576
5630.0 181.55765500000905
5640.0 177.87766400000248
5650.0 175.3033243419018
5660.0 162.3921704999961
5670.0 155.9405000000026
5680.0 148.91811650000204
5690.0 142.88678685816927
5700.0 134.7744404999961
5710.0 129.57073899999529
5720.0 121.43876150000037
5730.0 116.03189795816134
5740.0 105.56217100000013
5750.0 100.74321019999962
5760.0 95.01330890000081
5770.0 88.47611961765614
5780.0 83.46783425000045
5790.0 77.12277950000123
5800.0 71.76642742968669
5810.0 65.25677190000046
5820.0 59.96546195000074
5830.0 52.78804760000015
5840.0 43.400778090283836
5850.0 36.906202400000076
5860.0 31.731213500000322
5870.0 19.868012700000527
5880.0 7.040329927435269
5890.0 1.0533123084998226
5900.0 2.2039222279996182
5910.0 9.893572440197232
5920.0 26.38864195000081
5930.0 46.16420560000047
5940.0 59.67135755000051
5950.0 71.39650552997726
5960.0 83.24385000000089
5970.0 96.6350305000003
5980.0 112.37873250000136
5990.0 127.19887733960482
6000.0 143.03193150000084
6010.0 160.6395404999978
6020.0 180.49454800000174
6030.0 205.06035181663424
6040.0 228.55861699999028
6050.0 253.84655999999794
6060.0 283.3482652387137
6070.0 308.3319330000029
6080.0 339.4111460000013
6090.0 350.7231774999878
6100.0 387.67256475827804
6110.0 421.46223299999804
6120.0 466.9092904999852
6130.0 513.6185574999869
6140.0 554.6188521669528
6150.0 589.8571424999895
6160.0 600.5778599999483
6170.0 647.4074749999511
6180.0 695.6597917625843
6190.0 709.0764149999904
6200.0 762.2688985000219
6210.0 801.7118819437768
6220.0 819.766838000083
6230.0 867.4762645000059
6240.0 903.2175315000391
6250.0 965.0816162547244
6260.0 1021.2490430000817
6270.0 1069.8095999999284
6280.0 1105.929390000041
6290.0 1161.8675437893908
6300.0 1193.761415000026
6310.0 1230.8332149999935
6320.0 1304.0949909919218
6330.0 1365.8404600000083
6340.0 1466.781294999948
6350.0 1549.0272249999268
6360.0 1437.183161845657
6370.0 1431.1281299999678
6380.0 1359.3917950000728
6390.0 1444.5954749999066
6400.0 1636.3441472325333
6410.0 1830.118590000019
6420.0 1920.2842249997848
6430.0 2011.149804999937
6440.0 2168.8884741263837
6450.0 2278.8218149999484
6460.0 2315.5879400003405
6470.0 2505.4670008005473
6480.0 2431.9357600001126
6490.0 2496.738784999938
6500.0 2567.961760000113
6510.0 2702.6105134621116
6520.0 2794.7326249997927
6530.0 2932.3701749998772
6540.0 3022.2558499999654
6550.0 3063.4623516164374
6560.0 3104.4310250000335
6570.0 3194.4940850001262
6580.0 3320.0603963567028
6590.0 3377.9490200000655
6600.0 3429.2211250000437
6610.0 3472.070804999934
6620.0 3607.345509458575
6630.0 3590.398719999947
6640.0 3607.1447499999
6650.0 3425.505404999971
6660.0 3184.3221073965997
6670.0 3402.4735399999468
6680.0 3283.3758450000564
6690.0 3168.1719200001235
6700.0 3347.205058552653
6710.0 3199.4772450000046
6720.0 3050.3441499999744
6730.0 3186.3252477230644
6740.0 3342.0821749999614
6750.0 3268.883585000044
6760.0 3379.586955000086
6770.0 3439.558009208358
6780.0 3367.3096099999157
6790.0 3273.5583849999853
6800.0 3328.630749999811
6810.0 3350.7469207284717
6820.0 3267.2995549999523
6830.0 3315.4205700001035
6840.0 3206.1070793715803
6850.0 3064.337254999874
6860.0 2961.777784999983
6870.0 2954.2862749999895
6880.0 2877.5885557003467
6890.0 2647.3660199999467
6900.0 2690.404775000068
6910.0 2857.9916249998378
6920.0 2769.455431888642
6930.0 3152.907014999909
6940.0 3259.4419199999356
6950.0 3654.9358750000256
6960.0 3600.200929836793
6970.0 3477.125014999986
6980.0 3547.4865350000505
6990.0 3595.7833785404546
7000.0 3723.6428149998924
7010.0 3997.9859299998875
7020.0 4310.695325000206
7030.0 4799.448411070183
7040.0 5941.249605000146
7050.0 6360.578825000008
7060.0 4140.5212450001545
7070.0 4463.442293064015
7080.0 4798.304075000744
7090.0 4078.30200000067
7100.0 4193.018788909815
7110.0 4344.684814999988
7120.0 4769.937700000166
7130.0 3900.4590349998643
7140.0 4050.1405825241195
7150.0 4421.722565000204
7160.0 4552.546370000144
7170.0 4683.6482749995885
7180.0 5022.4522620356765
7190.0 5410.2598500000095
7200.0 5092.137939999629
7210.0 5212.929404964806
7220.0 5640.202310000256
7230.0 5769.733310000023
7240.0 5926.086545000095
7250.0 6473.971629466422
7260.0 6726.480425000116
7270.0 6658.5654249999025
7280.0 6551.3458999998875
7290.0 7331.5908397555195
7300.0 7412.0982750002095
7310.0 7697.414519999916
7320.0 7711.626245000061
7330.0 8181.029188769633
7340.0 6242.260525000219
7350.0 5166.579340000151
7360.0 5719.624081172925
7370.0 6206.12906999997
7380.0 4916.603510000132
7390.0 4668.898105000095
7400.0 4477.468749874879
7410.0 4168.688349999972
7420.0 3571.3873149999577
7430.0 4105.002330000032
7440.0 4105.468740366563
7450.0 3105.067449999861
7460.0 3396.2381749999827
7470.0 3657.769147732898
7480.0 3512.006555000003
7490.0 3877.550619999992
7500.0 3926.400594999992
7510.0 3518.0782374137134
7520.0 3893.5966049999583
7530.0 3929.337334999994
7540.0 3823.872240000066
7550.0 4367.910091582406
7560.0 3944.4667149999636
7570.0 4047.7823500000413
7580.0 3819.5516794237005
7590.0 3376.280641224447
7600.0 3425.202414999997
7610.0 3036.2338449999747
7620.0 2738.8942878590583
7630.0 1939.822074999995
7640.0 940.3273449999988
7650.0 245.82398250000008
7660.0 83.82480597537985
7670.0 92.66463991499593
7680.0 199.2529174999985
7690.0 159.6883200000022
7700.0 102.11845105594932
7710.0 241.14277849998447
7720.0 689.809107499966
7730.0 1431.3025112601404
7740.0 2375.040095000044
7750.0 3316.724995000058
7760.0 4112.168060000114
7770.0 4808.437483234964
7780.0 5290.577515000034
7790.0 5174.768550000003
7800.0 2337.679333949998
7810.0 5845.856473826498
7820.0 6919.183624999875
7830.0 7373.533399999988
7840.0 7799.53647332601
7850.0 8210.89957999993
7860.0 8577.073939999917
7870.0 8813.474290000078
7880.0 9407.055796717192
7890.0 9871.068145000329
7900.0 10091.158934999756
7910.0 9524.824919999915
7920.0 9731.52371634473
7930.0 9453.67597499998
7940.0 8643.36101999992
7950.0 5421.22931988788
7960.0 10851.573900000014
7970.0 10327.767099999724
7980.0 10874.584700000236
7990.0 11009.862296065963
8000.0 11942.207349999677
8010.0 11185.426750000448
8020.0 12023.900750000055
8030.0 12835.676448803793
8040.0 13394.033249999778
8050.0 11883.544200000168
8060.0 13422.438999999898
8070.0 14291.575768191884
8080.0 15005.34739999982
8090.0 16486.01844999967
8100.0 17603.45022019745
8110.0 17835.529600000147
8120.0 18259.227949999244
8130.0 19972.918700000035
8140.0 20751.219177259874
8150.0 22043.852600000104
8160.0 21643.81225000072
8170.0 21838.16389999965
8180.0 15811.605529977005
8190.0 15074.054924999988
8200.0 16421.782224999708
8210.0 20415.32513261962
8220.0 22392.3971500002
8230.0 23842.386400000833
8240.0 25026.178799999936
8250.0 25604.296702031465
8260.0 25980.331149999867
8270.0 25156.817149998948
8280.0 24868.95784999823
8290.0 24859.378885999362
8300.0 24820.36794999949
8310.0 25840.083249999672
8320.0 26290.156330698093
8330.0 25815.361500000072
8340.0 26430.463099999328
8350.0 26963.60745000012
8360.0 27679.65196676993
8370.0 27989.009250000097
8380.0 27160.11549999955
8390.0 26092.388000000563
8400.0 28811.5586027425
8410.0 29251.76025000032
8420.0 28694.714200001188
8430.0 25341.06155000111
8440.0 21178.03898508572
8450.0 18804.602950000233
8460.0 18176.609449999476
8470.0 18069.801726554782
8480.0 19281.107500000136
8490.0 20566.321999999487
8500.0 20745.82504999972
8510.0 20388.179806826123
8520.0 14629.332755000009
8530.0 17158.430449999316
8540.0 17624.375800000165
8550.0 19740.92979681702
8560.0 21403.349750000238
8570.0 22901.12199999964
8580.0 21013.76040936881
8590.0 18659.022299999866
8600.0 16685.142849999495
8610.0 17541.26404999945
8620.0 16826.305862775826
8630.0 15597.754249999763
8640.0 16232.090350003162
8650.0 15787.888350000678
8660.0 16467.170308276814
8670.0 16053.347700000442
8680.0 14846.922349999382
8690.0 16063.648363525954
8700.0 14788.481750000483
8710.0 15932.18274999949
8720.0 16356.103649998831
8730.0 18479.713947554523
8740.0 18469.786250000485
8750.0 18232.451699999
8760.0 21872.017250000597
8770.0 20803.111875686332
8780.0 23137.92929999908
8790.0 25445.198249998874
8800.0 26586.450020018452
8810.0 26499.650050002238
8820.0 27708.85874999535
8830.0 28974.219450005832
8840.0 33876.20113102009
8850.0 33595.41249999863
8860.0 25904.92344999833
8870.0 23849.87439999832
8880.0 26192.070783703144
8890.0 26987.461050000704
8900.0 28568.328150000183
8910.0 31229.68244999971
8920.0 30790.009773798072
8930.0 34395.51874999987
8940.0 24055.886920000376
8950.0 29564.144550096044
8960.0 35014.57845000053
8970.0 34262.58990000016
8980.0 37255.207149998954
8990.0 41527.48486638172
9000.0 39284.39675000369
9010.0 41457.92349999922
9020.0 40434.17605000053
9030.0 37161.44661195019
9040.0 42896.49469999987
9050.0 43967.45084999902
9060.0 39496.19967971141
9070.0 41710.310849999565
9080.0 44360.77660000132
9090.0 46622.945249999975
9100.0 50938.71937243782
9110.0 52367.76999999757
9120.0 51862.40200000009
9130.0 52787.04675000099
9140.0 52377.22950155231
9150.0 53586.0251000018
9160.0 58993.82530000158
9170.0 58700.101010909915
9180.0 57592.53065000095
9190.0 65325.97485000819
9200.0 61401.61969999736
9210.0 51089.71319687817
9220.0 50678.2753000033
9230.0 46051.54110000422
9240.0 49917.494599996484
9250.0 45089.80565509236
9260.0 48367.94935000285
9270.0 51140.71330000021
9280.0 45144.98269943011
9290.0 44674.291749999524
9300.0 42732.327249999995
9310.0 46357.422499997345
9320.0 44424.6203333001
9330.0 47197.628649997554
9340.0 49750.59670000065
9350.0 46559.50510000235
9360.0 51446.273901515684
9370.0 50071.79285000023
9380.0 50951.78985000497
9390.0 50010.22240000034
9400.0 49067.1395906321
9410.0 57574.562049999484
9420.0 55048.1809000019
9430.0 60920.29602141771
9440.0 54352.371149995386
9450.0 60387.794900000314
9460.0 58023.42015000392
9470.0 61016.34949954767
9480.0 65165.22350000309
9490.0 67334.17924999827
9500.0 66750.49649999943
9510.0 65043.106110499
9520.0 69777.52139999472
9530.0 72092.99209999983
9540.0 65119.9865779186
9550.0 67902.57645000197
9560.0 69233.23039999923
9570.0 74877.12259999139
9580.0 77282.76371234292
9590.0 74573.90159999921
9600.0 64811.51000000728
9610.0 74232.64965000126
9620.0 79103.53418076188
9630.0 73476.41534999551
9640.0 56887.43030000004
9650.0 70117.01582924298
9660.0 80055.14149999653
9670.0 71422.76125000264
9680.0 67873.83450000038
9690.0 78830.98510159188
9700.0 79385.75950000486
9710.0 71840.27475000036
9720.0 78557.33435000316
9730.0 66519.40630566707
9740.0 68316.55609999839
9750.0 74470.01630000416
9760.0 77715.15495946306
9770.0 74040.08590000412
9780.0 71482.28450000212
9790.0 72069.41579999476
9800.0 83318.5243719401
9810.0 80718.43210000018
9820.0 80100.303300003
9830.0 77736.77774999448
9840.0 76960.06399259495
9850.0 83666.2172500006
9860.0 82925.37525000061
9870.0 82889.97011309821
9880.0 91272.77400000619
9890.0 82642.2328000032
9900.0 37240.47180000255
9910.0 27232.608167348888
9920.0 28861.378800001523
9930.0 33137.538550000536
9940.0 41848.13460000038
9950.0 46933.3211640507
9960.0 45865.02839999813
9970.0 40009.27410000205
9980.0 38551.255365451034
9990.0 40108.36757865108
10010.0 39906.51699999932
10020.0 43668.99749999656
10030.0 45810.328499998825
10040.0 45360.31100000773
10050.0 37949.37599999084
10060.0 35021.78599999628
10070.0 46800.96150000372
10080.0 49988.94350000068
10090.0 45113.392000001724
10100.0 58902.9404999979
10110.0 45702.800000001655
10120.0 47917.06250000435
10130.0 51989.16199999286
10140.0 48745.30399999602
10150.0 50382.16700000603
10160.0 44011.9304999979
10170.0 54496.31199999635
10180.0 47564.14399999554
10190.0 50036.200499995015
10200.0 51348.94300000208
10210.0 57487.44099999816
10220.0 49894.03550000216
10230.0 51795.02149999782
10240.0 69159.29499999587
10250.0 48764.653000001745
10260.0 41421.138500001754
10270.0 46991.73150000181
10280.0 42946.049999997624
10290.0 52653.52200000302
10300.0 47841.02649999398
10310.0 58262.18149999673
10320.0 47908.42900000992
10330.0 59055.16049999668
10340.0 51461.21649999853
10350.0 54397.641999997846
10360.0 61662.49749999521
10370.0 72539.03900000811
10380.0 54785.43800000186
10390.0 52710.431000000426
10400.0 69721.43750000019
10410.0 64734.221999987785
10420.0 60705.98200000351
10430.0 52693.50899999824
10440.0 70679.5255000009
10450.0 75897.23550000053
10460.0 74620.53749999724
10470.0 51502.24099999857
10480.0 63119.59200000469
10490.0 74248.20999998463
10500.0 70273.19250000562
10510.0 59698.76150000198
10520.0 55590.76200000061
10530.0 89558.25849999876
10540.0 67118.84549999691
10550.0 71640.52350000048
10560.0 64485.66049999057
10570.0 59446.00250000405
10580.0 84198.83050001199
10590.0 67249.68700000516
10600.0 76561.9319999971
10610.0 74895.4815000113
10620.0 61859.9844999972
10630.0 83773.66799999254
10640.0 79695.08799999191
10650.0 69939.76299999948
10660.0 73819.10199999905
10670.0 69384.3610000026
10680.0 72887.7024999989
10690.0 75526.62650000272
10700.0 76995.69200000014
10710.0 79971.74900000177
10720.0 88342.49649999125
10730.0 70526.9510000038
10740.0 76954.0334999974
10750.0 91709.1179999884
10760.0 74735.68200000132
10770.0 92416.23450000069
10780.0 93154.46899998731
10790.0 85089.6534999975
10800.0 82507.0879999999
10810.0 77240.9315000049
10820.0 89991.69149999385
10830.0 102101.9295000147
10840.0 100865.76400000489
10850.0 79094.2159999963
10860.0 82148.64799999895
10870.0 93183.825499997
10880.0 105516.66250000428
10890.0 95137.61800001551
10900.0 107702.79999996992
10910.0 81690.97400000005
10920.0 89869.712000007
10930.0 98454.76999999511
10940.0 108856.62000000206
10950.0 93559.81599999359
10960.0 92210.7989999781
10970.0 95866.63100000596
10980.0 80728.68299999999
10990.0 103609.39249997558
11000.0 97747.50150000793
11010.0 95273.39349997153
11020.0 90759.21250000854
11030.0 90787.04400000029
11040.0 95538.81650000473
11050.0 78882.26100001566
11060.0 97095.09199998691
11070.0 92168.60849999
11080.0 90132.1355000004
11090.0 94244.04550000903
11100.0 92772.38199998316
11110.0 91181.47999998715
11120.0 89744.63399999872
