#lam[Angstrom] flux[erg/cm2/s/A]
1610.0 5.908350164999449e-19
1620.0 8.299301624998136e-19
1630.0 1.9257608539996235e-18
1640.0 4.925571378335e-18
1650.0 8.435724455001326e-18
1660.0 1.6484479359997763e-17
1670.0 2.29363262486248e-17
1680.0 2.7249202289997845e-17
1690.0 3.5057354470997567e-17
1700.0 4.833512780007798e-17
1710.0 6.366101497244459e-17
1720.0 9.57549666822029e-17
1730.0 1.3586715924124054e-16
1740.0 2.0274065933003596e-16
1750.0 2.4848160299401867e-16
1760.0 4.0312313452113615e-16
1770.0 5.51886316500031e-16
1780.0 7.497406963743598e-16
1790.0 1.0598236610000877e-15
1800.0 1.5202211150001377e-15
1810.0 1.924062845000041e-15
1820.0 2.15036187449834e-15
1830.0 2.0634110764999716e-15
1840.0 3.917043800920331e-15
1850.0 4.97381870999978e-15
1860.0 6.599611265999486e-15
1870.0 8.51110822999845e-15
1880.0 1.1131964695001541e-14
1890.0 1.5274815150001534e-14
1900.0 2.053374323391059e-14
1910.0 2.562969399700036e-14
1920.0 3.397369510000027e-14
1930.0 4.206075085000209e-14
1940.0 4.906076829149995e-14
1950.0 6.675148039999915e-14
1960.0 7.796393115904176e-14
1970.0 1.0709008299999796e-13
1980.0 1.3556896950000852e-13
1990.0 1.6103567951497546e-13
2000.0 1.7605657826933444e-13
2010.0 2.5398895300000557e-13
2020.0 2.613832874564155e-13
2030.0 3.0363516449998473e-13
2040.0 4.935938370000016e-13
2050.0 6.370377105000442e-13
2060.0 7.776447775000328e-13
2070.0 9.542655763665902e-13
2080.0 1.1941779781804809e-12
2090.0 1.3639550063949779e-12
2100.0 1.6908347519099922e-12
2110.0 2.1622676500000494e-12
2120.0 2.8040006150001842e-12
2130.0 3.3580701806627914e-12
2140.0 3.887513470000212e-12
2150.0 5.095544574999309e-12
2160.0 5.977227640000262e-12
2170.0 7.115331634469385e-12
2180.0 8.68208157047463e-12
2190.0 1.123514642999969e-11
2200.0 1.3487585376330678e-11
2210.0 1.4761029252858133e-11
2220.0 1.8757463450000972e-11
2230.0 2.348000348562263e-11
2240.0 2.9149359031999336e-11
2250.0 3.439641262200311e-11
2260.0 4.088251943999617e-11
2270.0 4.868085959999939e-11
2280.0 5.7951384370935286e-11
2290.0 6.931047795000653e-11
2300.0 8.082427682588969e-11
2310.0 9.629584349000999e-11
2320.0 1.1454172294588969e-10
2330.0 1.431225444350018e-10
2340.0 1.6741112769999157e-10
2350.0 1.962327789500194e-10
2360.0 2.3127686682999433e-10
2370.0 2.688045234761389e-10
2380.0 3.2453637605400396e-10
2390.0 3.865018284999924e-10
2400.0 4.5759996897120246e-10
2410.0 4.83255146610235e-10
2420.0 6.320610155089241e-10
2430.0 7.483508255872472e-10
2440.0 8.879219884852176e-10
2450.0 1.0654587744999796e-09
2460.0 1.2218248040535381e-09
2470.0 1.4114650181998778e-09
2480.0 1.6087713350000034e-09
2490.0 1.8357103549696436e-09
2500.0 2.2311314550001624e-09
2510.0 2.6025108882996967e-09
2520.0 2.828736598755035e-09
2530.0 3.3585424426150566e-09
2540.0 3.984402645000404e-09
2550.0 4.634840305775485e-09
2560.0 5.419163559500386e-09
2570.0 6.1764209700001464e-09
2580.0 7.217417735000084e-09
2590.0 8.226225431888348e-09
2600.0 9.521548804999846e-09
2610.0 1.0850482450000162e-08
2620.0 1.2425088700000062e-08
2630.0 1.4217065899999554e-08
2640.0 1.6306421899709664e-08
2650.0 1.820901417700025e-08
2660.0 2.1190885399999564e-08
2670.0 2.4167014100000136e-08
2680.0 2.7299575369331792e-08
2690.0 3.109497095000037e-08
2700.0 3.557049374999917e-08
2710.0 4.026195149999875e-08
2720.0 4.477079118206459e-08
2730.0 5.195702595000026e-08
2740.0 5.839843764999886e-08
2750.0 6.565392737000269e-08
2760.0 7.44544758532705e-08
2770.0 8.468227635000203e-08
2780.0 9.554148244999968e-08
2790.0 1.0173199588984375e-07
2800.0 1.0478085039674432e-07
2810.0 1.3557236858172338e-07
2820.0 1.528306424999991e-07
2830.0 1.7071905550000032e-07
2840.0 1.8938861450000146e-07
2850.0 1.9082122721814874e-07
2860.0 4.914570584999499e-07
2870.0 9.608675515000047e-07
2880.0 1.7212473849999686e-06
2890.0 2.7553390526473364e-06
2900.0 4.4393584499999696e-06
2910.0 6.227632194999599e-06
2920.0 9.88025082000026e-06
2930.0 1.2616161530378324e-05
2940.0 1.1837482827199522e-05
2950.0 1.7267151535500144e-05
2960.0 2.5374360199999718e-05
2970.0 1.5948365368832442e-05
2980.0 2.7502438257395098e-05
2990.0 2.4031046540248747e-05
3000.0 2.757783520049862e-05
3010.0 3.949433771895111e-05
3020.0 2.4048433811948506e-05
3030.0 6.204885066500824e-05
3040.0 4.2380972810936404e-05
3050.0 4.451264290201158e-05
3060.0 6.031590728904909e-05
3070.0 0.0001234596671300072
3080.0 0.00011593193442500669
3090.0 0.00013496499145395163
3100.0 0.00014345702793650068
3110.0 0.00024033140430000918
3120.0 0.0002877279679999816
3130.0 0.00026211158609749284
3140.0 0.0002950629090150046
3150.0 0.0003959457357499975
3160.0 0.0004797483829649784
3170.0 0.000615175349964955
3180.0 0.0005380158742500054
3190.0 0.0004815255987000066
3200.0 0.0005681260893499809
3210.0 0.0008581076887199844
3220.0 0.0005361847648850056
3230.0 0.0005600916259999529
3240.0 0.0006224863242499729
3250.0 0.0005053676228255142
3260.0 0.0011111603269999062
3270.0 0.0006881905588296293
3280.0 0.0008712736960000231
3290.0 0.0009860649122210657
3300.0 0.0002997667685199561
3310.0 0.0007963275799999408
3320.0 0.0012845412969999317
3330.0 0.0021332647798019706
3340.0 0.0029294851249999226
3350.0 0.0025658137090000042
3360.0 0.002651819855500169
3370.0 0.0012426725054048
3380.0 0.0020748740580000093
3390.0 0.0016277976366999652
3400.0 0.002344187843999961
3410.0 0.0012534450872749864
3420.0 0.0021574710059995895
3430.0 0.0020375232454999106
3440.0 0.0011753415392498732
3450.0 0.001490790542573299
3460.0 0.0015799098856501533
3470.0 0.0018770973350917364
3480.0 0.003034256529499938
3490.0 0.002728410231107599
3500.0 0.0028768970489995794
3510.0 0.0023517319091000666
3520.0 0.0023388055052949693
3530.0 0.0024053017011300298
3540.0 0.005640608085000234
3550.0 0.005021566603999964
3560.0 0.004842787823000265
3570.0 0.003119314318886965
3580.0 0.0013880262328451385
3590.0 0.0018693102792697038
3600.0 0.0022047341014999537
3610.0 0.0031358132948650663
3620.0 0.005945260290000503
3630.0 0.008271558894999746
3640.0 0.010347371134999617
3650.0 0.010065618130315604
3660.0 0.012874099199997102
3670.0 0.012991122590001063
3680.0 0.01075099416474871
3690.0 0.014186274105000871
3700.0 0.015099148125000673
3710.0 0.012105207040000955
3720.0 0.00752292695440851
3730.0 0.009893930129999645
3740.0 0.009850915024349738
3750.0 0.012971042975001198
3760.0 0.02226926666999954
3770.0 0.029334673100001596
3780.0 0.02744086445999657
3790.0 0.031170226380006966
3800.0 0.03003602926134202
3810.0 0.03204447855000284
3820.0 0.02345730231500148
3830.0 0.028103632099999176
3840.0 0.03632114014613842
3850.0 0.03187635794999451
3860.0 0.01547948642249808
3870.0 0.03402035738000546
3880.0 0.029552731002896092
3890.0 0.030902355954994375
3900.0 0.03223763684000362
3910.0 0.03867935085999898
3920.0 0.040118109473519625
3930.0 0.03724888534000414
3940.0 0.05873821820000808
3950.0 0.0829804881743507
3960.0 0.06215601439999042
3970.0 0.08657414319997876
3980.0 0.09572255319999357
3990.0 0.08641395927836014
4000.0 0.07997628205000279
4010.0 0.07204351529999299
4020.0 0.051848891850001265
4030.0 0.013163753067474792
4040.0 0.028650001200849155
4050.0 0.05510795541945244
4060.0 0.09604155189999783
4070.0 0.12509822490241054
4080.0 0.12833720034999258
4090.0 0.14471270800000818
4100.0 0.1369207963499622
4110.0 0.1349766806126065
4120.0 0.14245601819998063
4130.0 0.14394504850000403
4140.0 0.17169674400006296
4150.0 0.1684425114103369
4160.0 0.17558784914996367
4170.0 0.1487500905500797
4180.0 0.17604271003895267
4190.0 0.1589043611500275
4200.0 0.1727734860000218
4210.0 0.16962432759997736
4220.0 0.11680199019118204
4230.0 0.0858489893499767
4240.0 0.1718011429999432
4250.0 0.1118737112150204
4260.0 0.1350355752677247
4270.0 0.13212862545503398
4280.0 0.14238196275005807
4290.0 0.12262339438496424
4300.0 0.23590127855076168
4310.0 0.2724523000000419
4320.0 0.31793792350004224
4330.0 0.33577181500002284
4340.0 0.337392344710306
4350.0 0.38198782299996675
4360.0 0.4508485555002455
4370.0 0.5000559733756724
4380.0 0.4010402084998659
4390.0 0.5113304995000749
4400.0 0.560112281500179
4410.0 0.5475033183366198
4420.0 0.6484496559997965
4430.0 0.6430144555002201
4440.0 0.6953253764999912
4450.0 0.8980864167753079
4460.0 0.7578905180000828
4470.0 0.978877157499592
4480.0 0.8944170570002508
4490.0 1.0071112845060712
4500.0 0.9145047210002999
4510.0 1.0896914099993777
4520.0 1.0864699849997106
4530.0 1.1660396956763883
4540.0 1.237643416999397
4550.0 1.133060759999347
4560.0 1.381791043438839
4570.0 1.1610016440001425
4580.0 1.150544175000089
4590.0 1.1098748710000514
4600.0 1.2363867507258202
4610.0 0.8101902869500132
4620.0 1.475140084999575
4630.0 1.222303357499867
4640.0 1.5111823591222895
4650.0 1.253462855000396
4660.0 1.9077200540008579
4670.0 1.8895417400011252
4680.0 2.001775682113729
4690.0 2.1340485515003818
4700.0 2.4422847250005635
4710.0 2.3626117699997065
4720.0 2.0584267665894274
4730.0 2.0213015880005516
4740.0 2.286917024999343
4750.0 2.2129509713740054
4760.0 2.056640305001188
4770.0 2.010226675000169
4780.0 1.8321624600007955
4790.0 1.745221180562784
4800.0 1.5156853249996227
4810.0 0.9919658999999927
4820.0 1.8865834249992512
4830.0 1.875431128015316
4840.0 1.9826472799984844
4850.0 1.9018796100013975
4860.0 2.079672764999722
4870.0 2.7017354954467
4880.0 2.5665968500000833
4890.0 3.282850035000353
4900.0 3.234363675807347
4910.0 3.2540531189988267
4920.0 3.3004739374995493
4930.0 3.4811461049998704
4940.0 3.3762553923527534
4950.0 3.1647240800006675
4960.0 3.35040043500075
4970.0 3.3981175550004528
4980.0 3.2824340421382074
4990.0 3.2593311199998793
5000.0 3.2779536200002606
5010.0 3.149812965000486
5020.0 3.143106129515981
5030.0 3.038793790000795
5040.0 3.01270670999918
5050.0 3.0843304103698155
5060.0 3.0623329450003336
5070.0 3.0376873649994165
5080.0 3.080231869999377
5090.0 2.9124823921533203
5100.0 2.9520106249991054
5110.0 2.701515969998612
5120.0 2.6111551044992862
5130.0 2.574008403563447
5140.0 2.6045771660008405
5150.0 2.648771730503399
5160.0 2.5823820034986897
5170.0 2.907857973326679
5180.0 2.5659707360001325
5190.0 3.3108080950006538
5200.0 3.9869643809438395
5210.0 3.0813011250006923
5220.0 5.277901924999601
5230.0 5.3212413999997725
5240.0 5.537403127815922
5250.0 5.580056034999275
5260.0 5.784558874999914
5270.0 5.750722399999758
5280.0 5.991486081973279
5290.0 6.146201990000886
5300.0 6.099879914999428
5310.0 6.49665858999949
5320.0 6.568009552598125
5330.0 6.577254215001693
5340.0 6.691091150000609
5350.0 6.751208112802093
5360.0 6.9895122949994
5370.0 7.081242715000775
5380.0 7.2934291949998356
5390.0 7.057274465518333
5400.0 7.293308675001099
5410.0 7.512630174999253
5420.0 7.776355274998728
5430.0 7.449068467621341
5440.0 8.025746849998887
5450.0 8.033460969999076
5460.0 8.131528380001829
5470.0 8.26015474727307
5480.0 8.336960190003152
5490.0 8.44980298000166
5500.0 8.5095230217171
5510.0 8.675278094999355
5520.0 8.788352325001963
5530.0 8.585360730004869
5540.0 8.095966630471834
5550.0 8.851329540000151
5560.0 9.123366014999064
5570.0 9.282275180002909
5580.0 9.251520688620468
5590.0 9.471241650001584
5600.0 9.802306399998676
5610.0 9.968050149995195
5620.0 9.55761849664777
5630.0 10.449458250000918
5640.0 10.465494300000742
5650.0 10.672098133319372
5660.0 10.66218589999866
5670.0 10.680461749999989
5680.0 10.611384849999695
5690.0 10.77307946651977
5700.0 10.699482599998644
5710.0 10.748206399999816
5720.0 10.667489800000155
5730.0 10.602623215894672
5740.0 10.523559150000478
5750.0 10.432846250000708
5760.0 10.33234265000008
5770.0 10.05486586077628
5780.0 9.969267700000229
5790.0 9.79065877500031
5800.0 9.567456042438232
5810.0 9.292804440000065
5820.0 9.043918590000432
5830.0 8.601671359999937
5840.0 7.9678109148240175
5850.0 7.501154304999766
5860.0 7.002635560000018
5870.0 5.404869234999837
5880.0 3.3926241947753217
5890.0 1.4052825491998406
5900.0 1.0854489194551473
5910.0 3.5414408272445783
5920.0 6.270355340000108
5930.0 8.962523474999918
5940.0 10.513902615000088
5950.0 11.660721114002657
5960.0 12.717213750000374
5970.0 13.890672000000386
5980.0 15.04195875000116
5990.0 16.142342698428283
6000.0 17.30676020000016
6010.0 18.41442069999971
6020.0 19.74700120000084
6030.0 21.0772863326995
6040.0 22.37377494999919
6050.0 23.488116899999845
6060.0 24.64220821239008
6070.0 25.819485850001215
6080.0 27.05746680000191
6090.0 28.448789449999758
6100.0 29.804020238215198
6110.0 30.96672744999973
6120.0 32.338704849999864
6130.0 33.573393949999335
6140.0 34.783824231808474
6150.0 36.00901650000044
6160.0 37.33825974999931
6170.0 38.930430999999054
6180.0 40.24337112401163
6190.0 41.016285800001754
6200.0 42.53357170000039
6210.0 43.47418715844011
6220.0 45.06352964999761
6230.0 46.54116010000178
6240.0 47.15355479999385
6250.0 49.173583390054574
6260.0 50.21902330000017
6270.0 52.0542418500007
6280.0 53.47395120000189
6290.0 54.82069721749565
6300.0 55.9020099499948
6310.0 56.68336455000783
6320.0 59.575043759384094
6330.0 61.03624024999795
6340.0 62.58621124999813
6350.0 64.36897524999881
6360.0 65.79602040836681
6370.0 67.25225854999974
6380.0 68.60525489999971
6390.0 70.49576594999964
6400.0 72.27664974477106
6410.0 73.90391020000209
6420.0 75.79643170000193
6430.0 77.22474674999506
6440.0 79.4482661295142
6450.0 81.40724089999904
6460.0 82.77161575000885
6470.0 85.0817787108398
6480.0 87.07617980000249
6490.0 89.14952139999806
6500.0 90.8034844000033
6510.0 92.9238633370073
6520.0 95.21221949999865
6530.0 97.10733949999808
6540.0 99.5644857499953
6550.0 101.82453267941243
6560.0 103.94149750000153
6570.0 106.3848080000025
6580.0 108.03059788810175
6590.0 111.09493850000231
6600.0 113.18262500000486
6610.0 115.70717549999614
6620.0 118.96001451306279
6630.0 120.8459624999976
6640.0 123.88600199999485
6650.0 126.62359250000182
6660.0 128.85034916424303
6670.0 131.59982699999796
6680.0 134.32288100000025
6690.0 136.92895800000198
6700.0 139.4263573716341
6710.0 135.80007049999762
6720.0 145.5727749999996
6730.0 147.79481763587455
6740.0 151.7325179999965
6750.0 154.31983250000377
6760.0 157.57507400000173
6770.0 159.87015498948801
6780.0 161.62943099998785
6790.0 165.1645174999972
6800.0 167.63561799999957
6810.0 169.30950505455365
6820.0 170.83129499999393
6830.0 173.70954100000355
6840.0 174.29115589030835
6850.0 175.7745780000002
6860.0 176.05676150000517
6870.0 178.52609999999544
6880.0 179.66138874987698
6890.0 173.0450434999948
6900.0 180.33277749999505
6910.0 183.93219749998747
6920.0 182.57362776499986
6930.0 190.2616044999927
6940.0 191.3263869999975
6950.0 196.89405500000134
6960.0 198.92014793313697
6970.0 200.84465749999305
6980.0 204.00470650000287
6990.0 204.31999964966377
7000.0 210.91754250000182
7010.0 215.80767499999143
7020.0 220.65362900000468
7030.0 224.90759413472549
7040.0 231.19740700000193
7050.0 235.35546950000378
7060.0 233.63653800000503
7070.0 239.52344835351784
7080.0 243.22289500000778
7090.0 243.46857250001952
7100.0 248.5776900210198
7110.0 251.14020950000577
7120.0 256.7721725000014
7130.0 257.942954000003
7140.0 261.1262717445637
7150.0 266.8649795000026
7160.0 270.28218199999634
7170.0 273.122404999987
7180.0 277.0397839055157
7190.0 281.11078699999575
7200.0 281.2943619999755
7210.0 285.15569962967845
7220.0 288.5438629999991
7230.0 292.004473
7240.0 293.74941400000546
7250.0 298.4054619157231
7260.0 300.84821750000566
7270.0 303.1566649999952
7280.0 302.762367499999
7290.0 309.5074422480224
7300.0 310.9832545000003
7310.0 313.62484349999954
7320.0 315.0784719999984
7330.0 317.19644439994516
7340.0 317.1264520000043
7350.0 317.8728700000073
7360.0 320.539752377142
7370.0 324.19560949999527
7380.0 325.1547120000032
7390.0 327.079926999998
7400.0 325.35515008509896
7410.0 327.9826444999976
7420.0 329.4106014999958
7430.0 334.0519164999986
7440.0 337.47189590631706
7450.0 337.07654249999973
7460.0 336.8451325
7470.0 342.5369117205472
7480.0 347.55439700000187
7490.0 343.94055399999854
7500.0 339.66793850000136
7510.0 346.87645040536654
7520.0 352.14639949999975
7530.0 340.8554905000023
7540.0 346.83691799999735
7550.0 355.7233422079857
7560.0 336.3207674999914
7570.0 353.1561550000006
7580.0 340.65810755915766
7590.0 338.45530970839883
7600.0 332.5590954999999
7610.0 327.3221479999992
7620.0 320.56150920828725
7630.0 290.6485499999999
7640.0 207.7634724999999
7650.0 103.70953300000002
7660.0 69.37001062857014
7670.0 72.69086620000057
7680.0 95.77501889999971
7690.0 87.26563850000048
7700.0 75.51250142778703
7710.0 105.64970044999686
7720.0 180.7092064999952
7730.0 262.37889030127195
7740.0 325.75002050000256
7750.0 367.64943000000164
7760.0 395.82420200000047
7770.0 417.4268946051465
7780.0 436.0270990000013
7790.0 438.55934500000075
7800.0 319.2467060500044
7810.0 461.7516066960263
7820.0 481.28761500000144
7830.0 495.77630249999754
7840.0 506.8000500950953
7850.0 518.3343474999986
7860.0 530.6290324999991
7870.0 540.731749499992
7880.0 552.2647449704745
7890.0 564.062521000001
7900.0 576.3049799999944
7910.0 568.3599309999923
7920.0 595.2944039135177
7930.0 604.3784009999971
7940.0 591.6364014999962
7950.0 475.61805825241856
7960.0 634.9056550000003
7970.0 650.5807734999983
7980.0 664.5616680000032
7990.0 676.8200549995
8000.0 692.1229749999943
8010.0 702.9270624999995
8020.0 715.7784275000001
8030.0 727.6319917425722
8040.0 740.3391739999945
8050.0 747.7779920000021
8060.0 764.671461500001
8070.0 779.5053584726322
8080.0 793.9867289999971
8090.0 811.126228500007
8100.0 828.7548837453567
8110.0 841.9266670000038
8120.0 854.5471359999832
8130.0 881.0310799999936
8140.0 902.7799628665725
8150.0 928.6592865000016
8160.0 944.7286740000079
8170.0 967.1356775000058
8180.0 921.6385207686886
8190.0 928.501812500008
8200.0 955.7491974999989
8210.0 999.1591744069744
8220.0 1024.1438299999807
8230.0 1052.1993400000101
8240.0 1078.1473449999903
8250.0 1092.6844480031673
8260.0 1107.60639999997
8270.0 1113.105744999965
8280.0 1122.209874999886
8290.0 1137.507786007477
8300.0 1147.131665000003
8310.0 1169.4743549999746
8320.0 1199.7183545190364
8330.0 1213.462615000026
8340.0 1221.5934650000077
8350.0 1238.8529249999817
8360.0 1265.5070428385875
8370.0 1283.0626249999962
8380.0 1297.1508500000116
8390.0 1294.3875249999996
8400.0 1331.5122114903093
8410.0 1359.8169449999525
8420.0 1362.732114999973
8430.0 1353.6963350000065
8440.0 1299.0076253627994
8450.0 1288.1122699999826
8460.0 1297.8660049999914
8470.0 1310.0994955460253
8480.0 1332.1571950000018
8490.0 1352.9462200000062
8500.0 1362.7068049999887
8510.0 1361.458189870875
8520.0 1072.0380299999767
8530.0 1340.1028250000059
8540.0 1378.0700250000002
8550.0 1411.0896271644674
8560.0 1436.5962500000064
8570.0 1466.7293749999835
8580.0 1464.0913687318412
8590.0 1447.836829999998
8600.0 1442.6275999999946
8610.0 1418.1249799999198
8620.0 1353.0190051045513
8630.0 1352.6402300001723
8640.0 1380.788865000217
8650.0 1404.6672350000617
8660.0 1441.2184005603942
8670.0 1467.8314699999676
8680.0 1456.4877649999496
8690.0 1502.826572915545
8700.0 1472.4507950000377
8710.0 1483.6148499999395
8720.0 1504.1419649999598
8730.0 1525.3926824142914
8740.0 1567.9664750000388
8750.0 1576.446249999913
8760.0 1641.9381000000515
8770.0 1615.6618671803183
8780.0 1675.7873799999147
8790.0 1706.2549849999018
8800.0 1760.1094935443975
8810.0 1766.2526300001268
8820.0 1802.6944849996698
8830.0 1833.2462550001935
8840.0 1948.7395696127614
8850.0 1953.2526250000524
8860.0 1882.8737199998732
8870.0 1850.6939749997493
8880.0 1922.8666329696282
8890.0 1977.2811800000495
8900.0 2003.3468300000561
8910.0 2079.403654999978
8920.0 2054.558018216425
8930.0 2201.7349000000963
8940.0 1699.6960949999661
8950.0 2008.6692363127547
8960.0 2241.828075000017
8970.0 2214.9789900001133
8980.0 2298.1130149999713
8990.0 2440.3329101192294
9000.0 2388.4631500001356
9010.0 2448.6524049997706
9020.0 2494.772800000193
9030.0 2410.8814347913585
9040.0 2568.150694999851
9050.0 2623.913535000048
9060.0 2581.874281853622
9070.0 2647.6198499998955
9080.0 2701.5332600002384
9090.0 2807.190615000018
9100.0 2865.792718947174
9110.0 2896.600099999765
9120.0 2949.0236500001984
9130.0 2995.5633499999753
9140.0 2990.769977980249
9150.0 3043.32189500003
9160.0 3141.491420000049
9170.0 3134.4405785209938
9180.0 3173.6635000000606
9190.0 3278.785495000219
9200.0 3277.3951350000752
9210.0 3002.096765589664
9220.0 2991.856430000309
9230.0 2881.45335000033
9240.0 2927.5015399996155
9250.0 2889.338039235446
9260.0 2988.224549999851
9270.0 3046.819954999749
9280.0 2923.6184090682773
9290.0 2926.2803000000586
9300.0 2920.47519999995
9310.0 2999.4949250000673
9320.0 2981.6627544790636
9330.0 3064.497364999925
9340.0 3158.5571899999313
9350.0 3131.3394550000626
9360.0 3225.3705539987773
9370.0 3202.695420000143
9380.0 3264.7200499999667
9390.0 3290.6600949999406
9400.0 3313.3408372534336
9410.0 3496.2597150000684
9420.0 3468.03250500012
9430.0 3573.71145480937
9440.0 3498.378979999892
9450.0 3617.443054999982
9460.0 3600.6644200001283
9470.0 3692.972355620159
9480.0 3798.7272750001084
9490.0 3845.8816499996265
9500.0 3858.9445250001063
9510.0 3896.5058847964406
9520.0 3929.8856899997654
9530.0 4013.3988550000327
9540.0 3974.598641277343
9550.0 4039.7345550000105
9560.0 4086.4368799999597
9570.0 4152.285074999814
9580.0 4215.027552797532
9590.0 4189.992539999883
9600.0 4152.424215000103
9610.0 4233.2172400000945
9620.0 4308.303440096382
9630.0 4381.739704999952
9640.0 4211.269569999966
9650.0 4409.53517615835
9660.0 4469.437950000172
9670.0 4459.945800000099
9680.0 4452.104749999946
9690.0 4534.541043939698
9700.0 4646.771545000052
9710.0 4566.017800000043
9720.0 4618.187300000112
9730.0 4421.575833249957
9740.0 4469.150110000124
9750.0 4524.2028700003375
9760.0 4581.844177759752
9770.0 4644.817530000208
9780.0 4677.901055000633
9790.0 4744.204849999844
9800.0 4835.178861975492
9810.0 4731.787975000058
9820.0 4787.634585000026
9830.0 4754.934250000037
9840.0 4784.6048378541955
9850.0 4900.618224999978
9860.0 4966.94040000012
9870.0 5002.027707436856
9880.0 5094.057630000049
9890.0 5135.315104999971
9900.0 4230.5678250000865
9910.0 3793.2614783301015
9920.0 3883.5192500001936
9930.0 4081.1686549998794
9940.0 4519.457294999854
9950.0 4686.526549895111
9960.0 4662.797245000014
9970.0 4328.017185000221
9980.0 4245.900624342941
9990.0 4224.856210673323
10010.0 4135.800650000271
10020.0 4263.673999999692
10030.0 4378.469050000162
10040.0 4476.257450000905
10050.0 4281.121449998606
10060.0 4248.596149998903
10070.0 4628.90455000097
10080.0 4728.753349999741
10090.0 4666.900549999634
10100.0 5124.115600000452
10110.0 4786.403099999712
10120.0 4806.097050002074
10130.0 5061.804099999352
10140.0 4937.985899999763
10150.0 5101.482149999735
10160.0 4868.121049999868
10170.0 5245.772899999681
10180.0 4998.0056999995295
10190.0 5203.073049999142
10200.0 5369.408849999898
10210.0 5387.460450000072
10220.0 5230.20735000057
10230.0 5234.721199999976
10240.0 5638.245300000595
10250.0 5173.330449999565
10260.0 4896.6114500004005
10270.0 5105.477900000105
10280.0 5025.2401499995185
10290.0 5399.152350000089
10300.0 5271.304549998254
10310.0 5612.480450000194
10320.0 5300.513650001605
10330.0 5684.765649999029
10340.0 5505.734149998964
10350.0 5625.580800000046
10360.0 5749.444650001082
10370.0 6087.446050000105
10380.0 5629.850399999917
10390.0 5708.714899999848
10400.0 6073.6274999996
10410.0 5826.941800001212
10420.0 6035.2665500007215
10430.0 5768.43339999979
10440.0 6333.910950000205
10450.0 6379.824049999461
10460.0 6415.9207500005805
10470.0 5816.981699999576
10480.0 6189.891449999113
10490.0 6409.555449998562
10500.0 6404.755000000755
10510.0 6156.623449999886
10520.0 6061.587150000514
10530.0 6655.600750000853
10540.0 6348.756100000335
10550.0 6459.590049999471
10560.0 6376.598299999143
10570.0 6245.8920000001035
10580.0 6728.944350001162
10590.0 6509.0761500001245
10600.0 6744.317250000151
10610.0 6645.66065000087
10620.0 6486.6846999999
10630.0 6846.535799999372
10640.0 6886.387649999704
10650.0 6710.983999999933
10660.0 6838.092550000365
10670.0 6812.546349999489
10680.0 6964.588150000518
10690.0 6966.564550000825
10700.0 7052.4286499985865
10710.0 7102.677200000115
10720.0 7312.347099999818
10730.0 7013.653650000013
10740.0 7197.083900000211
10750.0 7385.698249999121
10760.0 7225.072999999774
10770.0 7493.26894999939
10780.0 7474.513600000078
10790.0 7436.70300000015
10800.0 7399.301049999879
10810.0 7402.509050000711
10820.0 7594.266499999818
10830.0 7758.682350000547
10840.0 7776.442849999812
10850.0 7570.210200000055
10860.0 7550.853900000131
10870.0 7744.860549999676
10880.0 7911.258399999737
10890.0 7777.833400000214
10900.0 7947.932699999348
10910.0 7662.821950000212
10920.0 7767.738650000476
10930.0 7870.078799999433
10940.0 7986.450049999521
