#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.0002815744427347328
1020.0 0.00036522706660187574
1030.0 0.0005028601233099547
1040.0 0.0007002497256122525
1050.0 0.0009337094520000145
1060.0 0.0011742107082974298
1070.0 0.0015474378192387804
1080.0 0.0020854008367282226
1090.0 0.002696370245411124
1100.0 0.009619530936933237
1110.0 0.02836973493382819
1120.0 0.05015741889065948
1130.0 0.05056892575120448
1140.0 0.048187480409931385
1150.0 0.052492148434146256
1160.0 0.04360925393292602
1170.0 0.04379324728847376
1180.0 0.06372689991862919
1190.0 0.08515687726086008
1200.0 0.3730009367313874
1210.0 0.2103091736946462
1220.0 0.2551514963510706
1230.0 0.7270036942411003
1240.0 1.477068251063066
1250.0 2.669191180649304
1260.0 2.9808177185912803
1270.0 3.9277382156739375
1280.0 4.880971805963058
1290.0 6.395292394296278
1300.0 6.937705548435499
1310.0 8.87014147380712
1320.0 10.386021558595855
1330.0 11.530945938030843
1340.0 14.528120883759135
1350.0 17.642893575505294
1360.0 19.161837028442147
1370.0 20.956333477147076
1380.0 24.937808387742145
1390.0 30.54058531110418
1400.0 32.38479307719493
1410.0 36.88460572335005
1420.0 42.43315896377905
1430.0 45.9896607740241
1440.0 55.09951064115411
1450.0 62.55186047035377
1460.0 71.9421799269733
1470.0 71.60620185433713
1480.0 86.18235368180613
1490.0 99.8375767236926
1500.0 110.81001460308067
1510.0 123.78170678938712
1520.0 163.69748516993295
1530.0 500.6393185327964
1540.0 665.1946999383591
1550.0 636.5402419775326
1560.0 620.9204208765697
1570.0 899.0204039470498
1580.0 1186.6559125192318
1590.0 1275.3250633271002
1600.0 1487.2470531897702
1610.0 1469.3279971164732
1620.0 1484.9005882218503
1630.0 1496.2692117082813
1640.0 2091.897434296892
1650.0 1914.37428983522
1660.0 1892.1704560248893
1670.0 2130.7780733200384
1680.0 8293.524809944744
1690.0 7491.029213998825
1700.0 8228.466102303537
1710.0 15230.834686356346
1720.0 21998.692833469413
1730.0 31217.008278145666
1740.0 28694.172253605313
1750.0 32990.71150445247
1760.0 44756.84026652295
1770.0 29030.90014853975
1780.0 46837.513065020765
1790.0 100360.34833167346
1800.0 124593.62307815376
1810.0 53670.68862042366
1820.0 55713.96824528395
1830.0 50891.017116029856
1840.0 42114.40086202299
1850.0 42550.589859612395
1860.0 86826.50579254761
1870.0 103629.86359146693
1880.0 113808.60937322851
1890.0 119395.65131703255
1900.0 87365.91000508146
1910.0 89278.1676588064
1920.0 114147.63998529693
1930.0 65647.80983819207
1940.0 102831.05613502784
1950.0 148000.80722615597
1960.0 204838.03634873065
1970.0 197243.8452188261
1980.0 152991.50534647232
1990.0 205228.39195610202
2000.0 233142.95460218715
2010.0 197752.6197886858
2020.0 191446.06456349263
2030.0 229865.8924345701
2040.0 304560.8282923645
2050.0 365529.99537829374
2060.0 236837.91422801712
2070.0 768867.5107008152
2080.0 732617.1982106284
2090.0 943337.0395122846
2100.0 955646.7141922652
2110.0 1101549.0851972564
2120.0 1194446.552733535
2130.0 717678.5737348378
2140.0 1054926.907963767
2150.0 911051.5518461558
2160.0 1011185.2472499735
2170.0 558237.4474270439
2180.0 955948.764965101
2190.0 1094131.9019864493
2200.0 1432953.9519793612
2210.0 620010.2575522517
2220.0 591116.345537469
2230.0 1020336.4891923825
2240.0 1731254.6557040298
2250.0 957382.8642140077
2260.0 888961.5667704233
2270.0 888087.0034396223
2280.0 1164957.8646334317
2290.0 1013005.3594946745
2300.0 843512.4166146085
2310.0 1321454.7308800577
2320.0 1149718.6638124196
2330.0 444891.8750269047
2340.0 418376.66406087077
2350.0 501881.8291228104
2360.0 314266.5080399658
2370.0 336053.1347672891
2380.0 260992.97057853642
2390.0 284721.3780606871
2400.0 240520.39157406
2410.0 254912.0156088897
2420.0 1046885.0170059667
2430.0 1188118.2154055866
2440.0 1094036.0068498722
2450.0 1295890.5380627548
2460.0 1365975.4235783445
2470.0 1175571.627468298
2480.0 979411.3650428554
2490.0 664909.5405252709
2500.0 1123687.0138527635
2510.0 821112.7333771706
2520.0 499925.6000570306
2530.0 590864.6240144679
2540.0 680087.6499341814
2550.0 1069287.3931543778
2560.0 1031267.5951051462
2570.0 1415443.357143332
2580.0 910285.3295735732
2590.0 844330.1274186382
2600.0 570185.8386798617
2610.0 397955.0069546308
2620.0 859634.2414551337
2630.0 668264.1769634712
2640.0 2589095.0058040256
2650.0 2784705.7639203887
2660.0 2414477.054491649
2670.0 2317585.4097418142
2680.0 2870045.627275794
2690.0 2848306.771053726
2700.0 3021534.416745224
2710.0 2160108.5107529624
2720.0 1400183.7292028375
2730.0 1543330.2359921115
2740.0 1039759.4153708946
2750.0 964110.939719312
2760.0 1734369.9482909143
2770.0 1985255.7017888497
2780.0 1457857.9682095125
2790.0 716174.0905807108
2800.0 254772.92141611243
2810.0 1158150.62338902
2820.0 3097939.52207353
2830.0 3201840.8859379804
2840.0 2757086.671434773
2850.0 1694130.689409994
2860.0 3369583.2228318197
2870.0 3641122.0224132324
2880.0 2746168.7624420156
2890.0 3915171.830947364
2900.0 5926131.422444842
2910.0 5462839.467751823
2920.0 4797079.794618541
2930.0 4633307.811364834
2940.0 4298704.049059885
2950.0 4243470.997395223
2960.0 5652403.131448985
2970.0 4658137.726234264
2980.0 4629260.659824245
2990.0 4944481.921040614
3000.0 5177770.625573515
3010.0 5886507.404068951
3020.0 5002304.394699894
3030.0 5372102.041113822
3040.0 5131230.922645125
3050.0 6129619.690757644
3060.0 5527643.930485297
3070.0 5885912.404539835
3080.0 5608996.176559639
3090.0 5740756.061408407
3100.0 5207133.365756348
3110.0 6303067.155823425
3120.0 5813085.953503637
3130.0 5456462.766168103
3140.0 6028490.2447940465
3150.0 6398762.413273423
3160.0 4769190.7821051935
3170.0 6528114.468063986
3180.0 5236328.982592419
3190.0 5480993.483520624
3200.0 6124161.700328757
3210.0 5177708.377810196
3220.0 6056751.288343576
3230.0 3960955.8987985826
3240.0 5625624.960914072
3250.0 6101813.981913831
3260.0 7603007.351207105
3270.0 7094647.873674136
3280.0 6028502.369849145
3290.0 7570153.736736405
3300.0 7621238.262101963
3310.0 6589230.989251838
3320.0 6890515.434653381
3330.0 7245733.316188592
3340.0 6278644.983136779
3350.0 6042317.87388114
3360.0 6270146.218324289
3370.0 5205827.862782039
3380.0 6386831.930731763
3390.0 6214760.3695158465
3400.0 6799293.249422113
3410.0 6057642.3263037335
3420.0 6172867.022708037
3430.0 7169208.997910954
3440.0 6131332.370746867
3450.0 7174055.106406537
3460.0 6637121.159141526
3470.0 6927728.527477084
3480.0 6365816.663435179
3490.0 7226298.265571258
3500.0 7303045.192299188
3510.0 6886424.052912357
3520.0 6113585.756327765
3530.0 6671786.505130829
3540.0 7988711.402588506
3550.0 6922152.833147802
3560.0 7678843.813224995
3570.0 5622501.25305721
3580.0 6439055.7909779735
3590.0 5501394.723506935
3600.0 7735175.680013696
3610.0 6092390.304221724
3620.0 6624858.553479117
3630.0 7173510.180697046
3640.0 7263074.059053206
3650.0 6874725.030077893
3660.0 8102205.671145128
3670.0 7569350.583716934
3680.0 6868582.654515841
3690.0 7140128.758929199
3700.0 7817831.785596145
3710.0 7523291.985165427
3720.0 7603524.114429565
3730.0 7904405.423528442
3740.0 7701739.134617946
3750.0 6750934.741523279
3760.0 8681169.92285003
3770.0 8079122.450032677
3780.0 11481065.01765878
3790.0 9451561.469228478
3800.0 9052227.635401573
3810.0 11026610.078483628
3820.0 9070694.331960987
3830.0 6889938.531269816
3840.0 7695630.347411166
3850.0 11374458.254860263
3860.0 9721509.628943771
3870.0 10336956.336413344
3880.0 10980051.050916992
3890.0 7893958.343354131
3900.0 10095686.961415002
3910.0 10682744.168004375
3920.0 10172935.357301002
3930.0 4662006.176408997
3940.0 6928207.257645235
3950.0 11062760.425448399
3960.0 9747303.589317707
3970.0 4197570.909423526
3980.0 11326085.395824105
3990.0 12691491.416205887
4000.0 12558433.846530918
4010.0 12695650.447739907
4020.0 13224997.175023524
4030.0 12236482.935620412
4040.0 13397597.139672374
4050.0 12753270.69492544
4060.0 12395602.985541945
4070.0 12140604.5292801
4080.0 12548653.54216857
4090.0 14154589.733788785
4100.0 10379539.367327692
4110.0 12889564.899094474
4120.0 13827564.735848296
4130.0 12632968.746425305
4140.0 13783584.843583098
4150.0 13198043.31873206
4160.0 13932058.88567604
4170.0 13049424.195100343
4180.0 13021297.335300013
4190.0 13587898.803836677
4200.0 12070357.874354476
4210.0 13775924.26866099
4220.0 13277263.042017452
4230.0 12314764.269366598
4240.0 12755287.493775263
4250.0 12378312.196604095
4260.0 12993755.99581895
4270.0 11821295.283443829
4280.0 12671405.21575721
4290.0 11443703.713217491
4300.0 9770774.451162964
4310.0 9557915.99450764
4320.0 12948726.841901105
4330.0 12192552.740606159
4340.0 9608357.849903908
4350.0 12499428.114916401
4360.0 14017343.436536046
4370.0 13398534.068769483
4380.0 12370605.167115012
4390.0 12930331.504635075
4400.0 12485409.251536034
4410.0 13357480.794851104
4420.0 13105746.135054812
4430.0 13455877.186230015
4440.0 13170400.485966654
4450.0 13338808.208666928
4460.0 12199658.377120072
4470.0 13549894.349954857
4480.0 13792143.974147681
4490.0 13798382.601770036
4500.0 14039583.316835366
4510.0 14951625.404177845
4520.0 13705591.061711054
4530.0 12890925.798851635
4540.0 13924999.323457604
4550.0 13536184.596412623
4560.0 13962312.100779569
4570.0 14139782.51218186
4580.0 13355538.36676897
4590.0 13410985.8800515
4600.0 13563556.868925916
4610.0 13933352.970811496
4620.0 13802220.13850414
4630.0 13820148.039844543
4640.0 14169849.326677969
4650.0 13801696.388858486
4660.0 14239201.075947562
4670.0 13643425.782646593
4680.0 14009087.477920031
4690.0 14023955.003810173
4700.0 13751561.093971515
4710.0 13722945.808666848
4720.0 14085746.688704792
4730.0 13548793.57164474
4740.0 13803716.272733312
4750.0 14270962.051960688
4760.0 13607174.846106572
4770.0 13880615.009317493
4780.0 14251487.095928313
4790.0 13554645.143735256
4800.0 13940497.308746105
