#lam[Angstrom] flux[erg/cm2/s/A]
1630.0 3.249563217619715e-34
1640.0 1.4438800369658352e-33
1650.0 1.1766723486909587e-30
1660.0 1.923888923481884e-30
1670.0 1.1703244355875267e-30
1680.0 1.4831402618158227e-31
1690.0 1.7176593203522913e-31
1700.0 1.861859097274158e-32
1710.0 6.711020800368243e-34
1720.0 1.9275548363149362e-31
1730.0 5.9217451891252086e-30
1740.0 4.8472612422308506e-29
1750.0 1.6474535735792008e-28
1760.0 1.2275070034550613e-27
1770.0 2.791026128169631e-27
1780.0 3.566340267873695e-27
1790.0 7.841459462637506e-27
1800.0 1.3526220264000456e-26
1810.0 1.0611793518924515e-26
1820.0 2.3282479532062652e-26
1830.0 1.888754321277228e-26
1840.0 2.1916227952328775e-27
1850.0 5.7936694672829955e-27
1860.0 6.737852667166073e-26
1870.0 1.5246371592971775e-25
1880.0 2.376946458368486e-25
1890.0 3.0877790527466663e-25
1900.0 6.338930531085492e-25
1910.0 8.2272949255689175e-25
1920.0 1.1758441922833234e-24
1930.0 4.400089292673931e-25
1940.0 1.1826484279912423e-24
1950.0 2.048376050935231e-24
1960.0 6.620289420198414e-26
1970.0 1.2187808463535542e-24
1980.0 4.3648462518737885e-24
1990.0 6.263107505771759e-24
2000.0 5.888582639128597e-24
2010.0 6.379103122270499e-24
2020.0 6.603246513246705e-24
2030.0 8.155754600086259e-24
2040.0 6.691062772670184e-24
2050.0 2.0128757545506798e-23
2060.0 2.3660850135987632e-23
2070.0 2.720154885568165e-25
2080.0 3.136089806600386e-23
2090.0 1.99825191773376e-23
2100.0 3.844949822907785e-23
2110.0 3.16352071455289e-23
2120.0 2.9333557766598556e-23
2130.0 1.1796640147779485e-24
2140.0 1.5943703532641949e-27
2150.0 3.2970851232249516e-23
2160.0 1.801257903157096e-22
2170.0 6.209202821837589e-23
2180.0 6.477694693812713e-23
2190.0 7.930828570552095e-22
2200.0 1.0130707887076622e-21
2210.0 8.569690387472853e-22
2220.0 3.1760369828302414e-21
2230.0 1.273243910579144e-21
2240.0 4.781780825723381e-21
2250.0 4.738742665325623e-21
2260.0 5.4504608333083075e-21
2270.0 6.74453701832224e-21
2280.0 4.910840760119222e-21
2290.0 1.4495262941430259e-21
2300.0 6.739132721790236e-22
2310.0 8.416244417782272e-23
2320.0 8.920023405782113e-22
2330.0 8.919074841966044e-21
2340.0 1.2580003272095206e-20
2350.0 1.0042257370925734e-20
2360.0 6.535186617137688e-21
2370.0 3.0898512511201885e-21
2380.0 5.3502469967153846e-21
2390.0 2.4711880448325112e-22
2400.0 2.5520218004481154e-23
2410.0 5.491670776399736e-34
2420.0 1.2688082768562016e-27
2430.0 3.55233782495721e-27
2440.0 1.0659732308611656e-20
2450.0 1.0032700756367056e-19
2460.0 3.1969052714742065e-19
2470.0 4.2950112276131847e-19
2480.0 1.354365877228749e-18
2490.0 1.628292191595897e-18
2500.0 3.866952610089199e-19
2510.0 2.285512140169666e-19
2520.0 7.160963537287258e-23
2530.0 1.0354722300128381e-21
2540.0 5.237321209595672e-19
2550.0 4.542362082211361e-18
2560.0 7.402493516784661e-18
2570.0 3.788275957262346e-18
2580.0 1.7275371116088752e-17
2590.0 1.4174574235171203e-17
2600.0 3.85217126830005e-17
2610.0 4.5906665881605796e-17
2620.0 5.2323322982152745e-17
2630.0 2.588856487253583e-17
2640.0 6.476083141277718e-17
2650.0 2.1449625409729044e-17
2660.0 5.17853509949429e-17
2670.0 1.320441817221119e-16
2680.0 1.7975787445179696e-16
2690.0 1.398712461692855e-16
2700.0 2.9345475402949564e-16
2710.0 1.4469573780849684e-16
2720.0 3.242609283939375e-16
2730.0 5.571721410264439e-16
2740.0 6.773384582201999e-16
2750.0 6.881112786926913e-16
2760.0 7.060792663290548e-16
2770.0 1.108400756773051e-15
2780.0 1.4485291721000858e-15
2790.0 1.76192375634996e-15
2800.0 2.098607804999888e-15
2810.0 2.2266133067016155e-15
2820.0 2.4577384872699696e-15
2830.0 2.3332212701761777e-15
2840.0 3.855635448999989e-15
2850.0 3.2454316582880717e-15
2860.0 3.771026704233129e-12
2870.0 5.291354206023641e-11
2880.0 7.394759496798225e-10
2890.0 1.2924102943742519e-08
2900.0 7.012384553000166e-08
2910.0 1.0599814214129912e-07
2920.0 1.4603898086321735e-07
2930.0 5.199637220156845e-08
2940.0 7.094493503342828e-09
2950.0 3.545994421612762e-08
2960.0 2.4331899506099806e-07
2970.0 1.9203245656090675e-07
2980.0 5.690634587674551e-08
2990.0 5.982808797281893e-10
3000.0 2.6999010274762988e-08
3010.0 1.2860607202633906e-08
3020.0 8.08062656806806e-09
3030.0 1.2499043631461519e-08
3040.0 1.7597114958337098e-11
3050.0 7.66984225953438e-12
3060.0 8.508845903759835e-11
3070.0 2.1422133276051818e-10
3080.0 3.3563871643110316e-12
3090.0 8.027669246241696e-10
3100.0 6.11639413795649e-08
3110.0 5.061088738429935e-07
3120.0 2.039960457569098e-07
3130.0 6.37460233403498e-08
3140.0 1.0889619299498568e-08
3150.0 8.00683693110851e-08
3160.0 1.5604300324168412e-07
3170.0 6.031948505139486e-07
3180.0 4.4002521876055645e-06
3190.0 6.924219781699992e-07
3200.0 6.947530532436889e-07
3210.0 1.16175297815959e-06
3220.0 5.98355374207909e-07
3230.0 5.814944308052456e-07
3240.0 6.884980992852868e-08
3250.0 4.597766386097463e-08
3260.0 9.78465055727923e-08
3270.0 1.728512933146434e-08
3280.0 2.999417517428139e-09
3290.0 4.108899674206947e-10
3300.0 2.6978695822283015e-11
3310.0 1.3309761684565557e-10
3320.0 2.269236801400001e-09
3330.0 1.8320846974618635e-08
3340.0 2.546420026100043e-07
3350.0 6.626889861927833e-07
3360.0 1.391976706339822e-06
3370.0 1.6669229040013967e-06
3380.0 2.0358684113156715e-06
3390.0 7.851498867640058e-07
3400.0 8.631976286253768e-08
3410.0 1.7879443224344545e-11
3420.0 1.7935456641127994e-08
3430.0 1.2349556125979396e-08
3440.0 9.086029881514618e-09
3450.0 2.0049514223697314e-10
3460.0 1.7409298469656379e-10
3470.0 2.242833319379447e-12
3480.0 3.538116463663284e-08
3490.0 2.5836241358419906e-07
3500.0 1.3566986434357581e-08
3510.0 2.9100741017652117e-10
3520.0 4.734107083485359e-11
3530.0 2.584198442059138e-11
3540.0 6.577947026424713e-07
3550.0 1.64301132257424e-06
3560.0 7.597983692424148e-06
3570.0 6.950912060114363e-07
3580.0 5.205280678837512e-07
3590.0 1.7115990739866271e-06
3600.0 3.1405090850727686e-07
3610.0 4.075863312670164e-05
3620.0 0.00014768938866499784
3630.0 1.9279669739219612e-05
3640.0 0.00029834116555999354
3650.0 2.952965371899158e-05
3660.0 0.0002745814039283471
3670.0 0.0006831108609468747
3680.0 0.0005809712388774981
3690.0 0.0009316981380631988
3700.0 0.0017073015799655088
3710.0 0.0010925648270981242
3720.0 0.000319318433319027
3730.0 0.00020161010360716515
3740.0 0.0003995800720595992
3750.0 0.0012739511234235077
3760.0 0.002251306456032428
3770.0 0.003514704483823284
3780.0 0.0018232016767033123
3790.0 0.001549840160869653
3800.0 0.00015059068685339128
3810.0 0.002291958320363037
3820.0 0.003849457324999977
3830.0 0.0037163508994998927
3840.0 0.0034402797300571095
3850.0 0.0019606020431836863
3860.0 0.0003847696719944387
3870.0 0.00023366910635640504
3880.0 0.0007957363324581112
3890.0 0.0011799745504644421
3900.0 0.000773802594367866
3910.0 0.0003575140174788832
3920.0 0.002327964475007199
3930.0 0.0014198860033054457
3940.0 0.0011458475171323094
3950.0 0.0014147555985244485
3960.0 0.0015297351826792514
3970.0 0.0009333820115292451
3980.0 0.0005527060376159235
3990.0 0.0005344290569215123
4000.0 0.001043028860500047
4010.0 0.00028245486892728425
4020.0 0.00019218163217806894
4030.0 8.060998060208419e-06
4040.0 5.934181980239971e-07
4050.0 9.748427439019955e-07
4060.0 0.00017494381010165177
4070.0 0.001307601186567889
4080.0 0.0013420383755100287
4090.0 0.0015669139597029233
4100.0 0.0022143423566252907
4110.0 0.005343990618525375
4120.0 0.006957512062770175
4130.0 0.00731817468841847
4140.0 0.011175760260000134
4150.0 0.006271546623339989
4160.0 0.005899915642415
4170.0 0.000255591286920898
4180.0 0.0021428296177108484
4190.0 0.00024795782687591066
4200.0 0.0033714035800396606
4210.0 0.005304487279828175
4220.0 0.015611651785732981
4230.0 0.010476804071060265
4240.0 0.022609212460000028
4250.0 0.009707917960089088
4260.0 0.006665589132076447
4270.0 0.00906472722714965
4280.0 0.009649948500780629
4290.0 0.009032531240921144
4300.0 0.021598168506806428
4310.0 0.025069447461973288
4320.0 0.029479300477062542
4330.0 0.03434119704266516
4340.0 0.028202174971071477
4350.0 0.08417850688313129
4360.0 0.0930453029756877
4370.0 0.16130509368475976
4380.0 0.1885763658195087
4390.0 0.21757987112999988
4400.0 0.12125235712479786
4410.0 0.14072003671858177
4420.0 0.06453168863704037
4430.0 0.0656522231767608
4440.0 0.14416307028192418
4450.0 0.1766764369484972
4460.0 0.22068002247132884
4470.0 0.30511515303773856
4480.0 0.0947447348656239
4490.0 0.38914278941046965
4500.0 0.05228649840071986
4510.0 0.19571141703466008
4520.0 0.14983667930438516
4530.0 0.155303083766553
4540.0 0.19577165488290443
4550.0 0.11115734180030386
4560.0 0.19060215366427022
4570.0 0.26273993968034554
4580.0 0.19515942609834283
4590.0 0.059401572139156165
4600.0 0.03843444749669668
4610.0 0.005944254134837533
4620.0 0.057161289571823856
4630.0 0.006738122390677668
4640.0 0.052614879955259
4650.0 0.0060713316567128795
4660.0 0.07608063563958509
4670.0 0.22648098406885864
4680.0 0.16220416486899664
4690.0 0.14419835015350135
4700.0 0.5622487616125137
4710.0 0.10279749733354934
4720.0 0.026763823021817495
4730.0 0.020380910235625004
4740.0 0.20566251311869485
4750.0 0.3093986392252928
4760.0 0.112096385152534
4770.0 0.16969499738199187
4780.0 0.06769269266170064
4790.0 0.0627637894925361
4800.0 0.13340421549999798
4810.0 0.0574684007784652
4820.0 0.04240828664281016
4830.0 0.050843506881192865
4840.0 0.019951247833020984
4850.0 0.008802711201096432
4860.0 0.011632376955793194
4870.0 0.008356170274203165
4880.0 0.005756730025529884
4890.0 0.00515579221280619
4900.0 0.0025717536496762962
4910.0 0.0018934057923208245
4920.0 0.0010329757019072428
4930.0 0.0015442895364394887
4940.0 0.0016831082960266557
4950.0 0.0006935567111306692
4960.0 0.001154668264163554
4970.0 0.0012168299239998896
4980.0 0.0007831641277004539
4990.0 0.0007882695499999974
5000.0 0.0006055969629999953
5010.0 0.00044067265900000607
5020.0 0.0003001499109904741
5030.0 0.0002400963574005272
5040.0 0.00024240433141990952
5050.0 0.0002659745703333032
5060.0 0.00026068393418351846
5070.0 0.0002864132200484925
5080.0 0.0003236886835
5090.0 0.0003364724262836776
5100.0 0.00028584230174671645
5110.0 0.0003366804995000066
5120.0 0.0002980527159999927
5130.0 0.00027432875165790617
5140.0 0.0002880279779176041
5150.0 0.00031156242279998386
5160.0 0.00032741171894999735
5170.0 0.00029024690337931143
5180.0 0.0002775416325680878
5190.0 0.0003258887075830946
5200.0 0.00018943761995178032
5210.0 0.00034340018349998756
5220.0 0.0003783561399999989
5230.0 0.00030451562707518203
5240.0 0.0003652689717745895
5250.0 0.0003777936019999911
5260.0 0.000377626433499992
5270.0 0.0003464973153358267
5280.0 0.00033472769461168165
5290.0 0.00040388529200000305
5300.0 0.00036975118849497866
5310.0 0.00042975534099997493
5320.0 0.00043985008948054313
5330.0 0.00040202157184202666
5340.0 0.0003672333508215203
5350.0 0.0004199729562106115
5360.0 0.000406967872013225
5370.0 0.00041190321183974895
5380.0 0.00042637573246477026
5390.0 0.0004840735362326095
5400.0 0.00042330364053302694
5410.0 0.0004873942185691559
5420.0 0.0004981080559999843
5430.0 0.0005029280576518784
5440.0 0.0005096058030320125
5450.0 0.0005021588680111009
5460.0 0.00046636219722222537
5470.0 0.0005360889412971802
5480.0 0.0005474479369999975
5490.0 0.0005230593579084845
5500.0 0.0005427879905214827
5510.0 0.0006000773314999818
5520.0 0.0006066591580000078
5530.0 0.0006046366690000372
5540.0 0.0006455732622360216
5550.0 0.000498510107753865
5560.0 0.00053304750575643
5570.0 0.0006418574064999807
5580.0 0.0006553418207386716
5590.0 0.0006992816499999933
5600.0 0.0006935791350000341
5610.0 0.0006802370424999644
5620.0 0.0004892509462260407
5630.0 0.0006238981242362834
5640.0 0.0005804736943665718
5650.0 0.0006988776811629892
5660.0 0.0006923506916999977
5670.0 0.0006792807868000523
5680.0 0.0006360679587343325
5690.0 0.0007245708864478133
5700.0 0.0006868004421499779
5710.0 0.0007035304189999852
5720.0 0.0006831031530000144
5730.0 0.0006798246867680682
5740.0 0.0006569791455000413
5750.0 0.0005811728165255144
5760.0 0.0006235403709500023
5770.0 0.0005034528332462532
5780.0 0.0005692710113499923
5790.0 0.0005670588495000554
5800.0 0.0005390124119707727
5810.0 0.0005271302045
5820.0 0.0004757625260000142
5830.0 0.0004070278863679965
5840.0 0.0003564947241941333
5850.0 0.0003787734249999762
5860.0 0.00035833698199999104
5870.0 0.0002801132884037785
5880.0 0.00015133050740666205
5890.0 4.8477381855006305e-06
5900.0 5.317589521201453e-05
5910.0 0.0002584690721649456
5920.0 0.0004094232760000039
5930.0 0.0004869720809450352
5940.0 0.0006070872550604987
5950.0 0.0007723377157941769
5960.0 0.0008996776549999837
5970.0 0.001011560628000005
5980.0 0.001134176060000144
5990.0 0.0013538990466419958
6000.0 0.0016008764550000012
6010.0 0.0017241107213000258
6020.0 0.0019656995349999536
6030.0 0.0023658969897907885
6040.0 0.002626712940000052
6050.0 0.002895716624999976
6060.0 0.00308324056000395
6070.0 0.003375112460000147
6080.0 0.003451281013150091
6090.0 0.004132837900000026
6100.0 0.004354098211390393
6110.0 0.004789980420000005
6120.0 0.005133908705000017
6130.0 0.005551012219999997
6140.0 0.006051980925332816
6150.0 0.006483235024999999
6160.0 0.006890107700000075
6170.0 0.007432748275
6180.0 0.007942910436392784
6190.0 0.007903400846699996
6200.0 0.009027279324999988
6210.0 0.009615268520168111
6220.0 0.00956950955949994
6230.0 0.010198016497299985
6240.0 0.010692533013050001
6250.0 0.012114985276748994
6260.0 0.012144885243000092
6270.0 0.01375981119999967
6280.0 0.014680978649999968
6290.0 0.015187594500049991
6300.0 0.014473839009024877
6310.0 0.015039546661050536
6320.0 0.018789903823441007
6330.0 0.01916827561999976
6340.0 0.02110744549999983
6350.0 0.0226320037499999
6360.0 0.023971079536582736
6370.0 0.025281543799999855
6380.0 0.027167157949999913
6390.0 0.028725892299998678
6400.0 0.03065592412170966
6410.0 0.032635034049999685
6420.0 0.03372514365000108
6430.0 0.034009746198499856
6440.0 0.03840184217295544
6450.0 0.04123479954999998
6460.0 0.04198617030000097
6470.0 0.04598659417476071
6480.0 0.049562469150002515
6490.0 0.05288173559999954
6500.0 0.05644374949999992
6510.0 0.05658347299569404
6520.0 0.06354199524999722
6530.0 0.06741732599999715
6540.0 0.07240887624999945
6550.0 0.07667857258532829
6560.0 0.0819961899499993
6570.0 0.08710132844999437
6580.0 0.08375147695876572
6590.0 0.09945428105000155
6600.0 0.10506696865000181
6610.0 0.11220577185000427
6620.0 0.12327336923231089
6630.0 0.12833263699999897
6640.0 0.14100196150000038
6650.0 0.15015905400000049
6660.0 0.16075214518066308
6670.0 0.17113353900000056
6680.0 0.18357373150000092
6690.0 0.19683439150000076
6700.0 0.20658439220298042
6710.0 0.22481432249999925
6720.0 0.24240537750000024
6730.0 0.24392155324793
6740.0 0.27883702199999943
6750.0 0.29735531799999937
6760.0 0.31700884199999946
6770.0 0.3302222013812435
6780.0 0.31664672881500233
6790.0 0.3740146174999972
6800.0 0.38776617850000966
6810.0 0.40868882249024346
6820.0 0.41562976449999117
6830.0 0.42613112349999865
6840.0 0.42732887954158943
6850.0 0.4478138810000022
6860.0 0.42458878549999857
6870.0 0.45708827200000157
6880.0 0.45423015844259795
6890.0 0.44071718499999546
6900.0 0.4307845024999943
6910.0 0.41645195750001723
6920.0 0.3438645851060298
6930.0 0.38956986199995675
6940.0 0.3665166358999843
6950.0 0.39482812999999395
6960.0 0.38725006836150877
6970.0 0.40434357449999825
6980.0 0.4014245105000244
6990.0 0.3482251584785669
7000.0 0.4194243279999864
7010.0 0.4518907689999842
7020.0 0.4701866009999991
7030.0 0.4813622427684394
7040.0 0.5040697280000231
7050.0 0.5000411664999964
7060.0 0.5220289780000009
7070.0 0.5229970434891144
7080.0 0.5265267799999704
7090.0 0.48747393449995186
7100.0 0.5075981686017368
7110.0 0.5410162394999868
7120.0 0.5595757374999817
7130.0 0.536881757249972
7140.0 0.5516459342407993
7150.0 0.5643036515000441
7160.0 0.5304460040001054
7170.0 0.4771439245000591
7180.0 0.5125757806524562
7190.0 0.5081548385000112
7200.0 0.4750458155149828
7210.0 0.519227556500742
7220.0 0.5096324124999729
7230.0 0.5103096344999657
7240.0 0.5050448610000644
7250.0 0.4949111841657348
7260.0 0.4857100925000664
7270.0 0.48107864100002395
7280.0 0.46747469450009754
7290.0 0.4539176324692625
7300.0 0.4476084619999503
7310.0 0.45567922050002
7320.0 0.4445663635000777
7330.0 0.41609281798606823
7340.0 0.43240798350002324
7350.0 0.42366035049996364
7360.0 0.4180011524872824
7370.0 0.40810545399999737
7380.0 0.4109612309999793
7390.0 0.40565390050000716
7400.0 0.3494397202599834
7410.0 0.3766709664999809
7420.0 0.3801688324999819
7430.0 0.3925562544999953
7440.0 0.3659644624662321
7450.0 0.3513502250000008
7460.0 0.3531884550000005
7470.0 0.3816410022019731
7480.0 0.35531742700000696
7490.0 0.31995705150000153
7500.0 0.33251027949999723
7510.0 0.3470744134721215
7520.0 0.30732003650000567
7530.0 0.3053692409999969
7540.0 0.31379305149999615
7550.0 0.2842773889500562
7560.0 0.2763683084999935
7570.0 0.2724248249999993
7580.0 0.2613461402271263
7590.0 0.26004052063222155
7600.0 0.2474038424999988
7610.0 0.23831618949999978
7620.0 0.22270224266840088
7630.0 0.2003911349999994
7640.0 0.1276317917499999
7650.0 0.04687413499999997
7660.0 0.00762729996346735
7670.0 0.00932870232549923
7680.0 0.03944328779999967
7690.0 0.02479927970000077
7700.0 0.009780822303572651
7710.0 0.04273140694999736
7720.0 0.09682835594999575
7730.0 0.17345004544089823
7740.0 0.23900120000000358
7750.0 0.29630673350000913
7760.0 0.34071061200000174
7770.0 0.3733096198078283
7780.0 0.3844366964999997
7790.0 0.32024278599999345
7800.0 0.029506345133426592
7810.0 0.3674802140926926
7820.0 0.527855052499997
7830.0 0.603057000000001
7840.0 0.647595863577243
7850.0 0.6974988909999936
7860.0 0.7518027624999953
7870.0 0.7976378134999784
7880.0 0.8599998184365423
7890.0 0.9243830734999561
7900.0 0.9990407509999526
7910.0 1.074820375000014
7920.0 1.1300561345210676
7930.0 1.147738159999989
7940.0 0.8215915464999508
7950.0 0.30184458600727765
7960.0 1.3091601949999425
7970.0 1.5689661450000112
7980.0 1.719753329999968
7990.0 1.8595951646481772
8000.0 2.002811849999941
8010.0 2.1511783749999696
8020.0 2.2971254249999924
8030.0 2.4216896702031505
8040.0 2.5575872250000864
8050.0 2.754283584999914
8060.0 2.941235380000041
8070.0 3.125541717045367
8080.0 3.325486135000033
8090.0 3.437809424999787
8100.0 3.607212336603686
8110.0 3.7051124749991127
8120.0 4.018166609999692
8130.0 4.029211339998714
8140.0 4.382743262935928
8150.0 4.661393055001154
8160.0 5.021908890000361
8170.0 5.495001920000083
8180.0 5.812714483535846
8190.0 6.28584348499877
8200.0 6.623754850000439
8210.0 7.205338554198376
8220.0 7.495067269999481
8230.0 6.805976121998517
8240.0 8.135301425001108
8250.0 9.124480746671635
8260.0 9.32497058999806
8270.0 10.009036260000677
8280.0 10.365155299997006
8290.0 10.538583338506138
8300.0 11.186964603002341
8310.0 12.158332476997138
8320.0 12.542646596937239
8330.0 13.18604210000105
8340.0 14.083133840001482
8350.0 14.831395650000154
8360.0 15.541775898308439
8370.0 16.432755599998934
8380.0 17.52164024999962
8390.0 18.466709049998318
8400.0 19.21120771694388
8410.0 20.032825299999224
8420.0 21.362595499999887
8430.0 22.65803285000021
8440.0 23.910891262141043
8450.0 24.867899100001747
8460.0 26.540984850000974
8470.0 27.775230782705226
8480.0 29.460667099999938
8490.0 30.532970549996058
8500.0 31.2657131999969
8510.0 30.728954223800265
8520.0 14.650454049499158
8530.0 32.536405300001384
8540.0 37.85425230000166
8550.0 40.82953040236146
8560.0 42.629517750000524
8570.0 44.6887489999992
8580.0 47.53532152437168
8590.0 49.47428124999834
8600.0 51.70705349999962
8610.0 53.56773910000032
8620.0 56.32998352016706
8630.0 58.83630245000131
8640.0 61.31607105000121
8650.0 63.68241164999983
8660.0 67.18984496546807
8670.0 69.47211115000023
8680.0 72.645303800002
8690.0 76.08069344410025
8700.0 78.96565444999993
8710.0 81.75335465000067
8720.0 85.7848542
8730.0 88.95063189870905
8740.0 92.13059075000038
8750.0 95.97150875000146
8760.0 99.56358250000095
8770.0 102.66396777099575
8780.0 106.87941649999956
8790.0 111.19664300000017
8800.0 115.40738554698999
8810.0 116.9733310000036
8820.0 123.64183949999284
8830.0 128.28726999999262
8840.0 133.70380217195884
8850.0 138.02217949999647
8860.0 141.80621000000042
8870.0 145.95219099999514
8880.0 148.54502797517776
8890.0 153.1489970000057
8900.0 151.76274749999627
8910.0 146.59319500000214
8920.0 123.81931928735038
8930.0 115.73799480000406
8940.0 67.00387564500056
8950.0 91.90859349413539
8960.0 147.76939770498683
8970.0 142.12391977001542
8980.0 177.37039008499028
8990.0 150.41129735256712
9000.0 186.24527990000215
9010.0 187.33680749994994
9020.0 204.41248269998871
9030.0 217.86366314684426
9040.0 232.27383949993606
9050.0 237.91945150002755
9060.0 240.68986828150994
9070.0 237.6586340000072
9080.0 251.47402850003755
9090.0 239.95346778058615
9100.0 261.005345661133
9110.0 251.05007250999958
9120.0 272.6159809500171
9130.0 231.58491580001362
9140.0 260.3043373536357
9150.0 260.27985975001843
9160.0 261.2891001750343
9170.0 249.63927873089426
9180.0 276.8891407999794
9190.0 297.65764699995617
9200.0 320.1159529999936
9210.0 316.7625755180306
9220.0 340.4208548000861
9230.0 338.04362949996005
9240.0 290.27047680001795
9250.0 303.4468658292647
9260.0 239.2687096000084
9270.0 152.24967900041455
9280.0 59.55220563612606
9290.0 74.96302827449458
9300.0 102.78238923727764
9310.0 145.73649834318007
9320.0 77.21822262141002
9330.0 114.08396949533793
9340.0 93.08781019727914
9350.0 125.41684880953378
9360.0 158.59214908942045
9370.0 159.93319239510933
9380.0 163.85779419783628
9390.0 200.27337131244698
9400.0 234.8866973724818
9410.0 225.0366563470489
9420.0 236.98170960830515
9430.0 231.3829071469192
9440.0 201.9725532548251
9450.0 291.5702110049992
9460.0 228.7230049458757
9470.0 228.13704072610128
9480.0 245.0452770588615
9490.0 251.92012799846827
9500.0 181.63257799981355
9510.0 269.59966978284007
9520.0 186.92935585344947
9530.0 310.75372886955665
9540.0 298.3160951780823
9550.0 240.47203048093303
9560.0 232.97260017105742
9570.0 205.30186224724
9580.0 268.06109026204746
9590.0 184.6750170423445
9600.0 266.11534468080754
9610.0 238.20627057463213
9620.0 270.9856845432323
9630.0 421.61655289993485
9640.0 212.568650794575
9650.0 299.66559576567266
9660.0 364.0419616810776
9670.0 396.3113181916596
9680.0 440.1822743389887
9690.0 303.59821920130673
9700.0 518.6478719000509
9710.0 421.5069916499781
9720.0 359.3368567695051
9730.0 502.93253177868434
9740.0 444.2539302499205
9750.0 455.3440068650681
9760.0 405.8245085574836
9770.0 607.9298372000185
9780.0 497.50408529002107
9790.0 501.3694974996346
9800.0 587.4728056249979
9810.0 604.5150695000542
9820.0 585.7979130000521
9830.0 622.0996875999015
9840.0 597.3882053848548
9850.0 619.155511000071
9860.0 745.0008025000237
9870.0 707.9368809429254
9880.0 779.0373215000371
9890.0 870.9472350000108
9900.0 909.2492884998793
9910.0 849.7085686117993
9920.0 952.7795300001956
9930.0 852.3780544999508
9940.0 979.363911000269
9950.0 1006.6921229108976
9960.0 1056.7065764996837
9970.0 1052.2320400004448
9980.0 1146.8245820198547
9990.0 1005.8075281347476
10010.0 1179.1606900004372
10020.0 1138.381630000117
10030.0 1163.176200000219
10040.0 1339.2986200001337
10050.0 1351.3614500000504
10060.0 1325.1012999997474
10070.0 1404.8956000000553
10080.0 1406.4648200003876
10090.0 1444.2036699999435
10100.0 1655.8892600000395
10110.0 1549.519720000446
10120.0 1583.952199999511
10130.0 1783.1422499999587
10140.0 1617.448860000106
10150.0 1818.754649999469
10160.0 1941.5208500004408
10170.0 1779.7470500004897
10180.0 1869.5464000000457
10190.0 2003.3366999999762
10200.0 1977.256350001049
10210.0 2080.7356000009413
10220.0 2070.836199999225
10230.0 2084.710050001473
10240.0 2237.6789500010013
10250.0 2286.343650000104
10260.0 2159.4044500002656
10270.0 2258.7728999996866
10280.0 2419.031100000027
10290.0 2397.351349999428
10300.0 2438.7445999997844
10310.0 2455.1600500000377
10320.0 2515.8717999996907
10330.0 2545.140850001513
10340.0 2676.985199997977
10350.0 2629.381300000248
10360.0 2676.2994999992225
10370.0 2906.125699999197
10380.0 2716.653550000177
10390.0 2830.498249999799
10400.0 2848.4024000005297
10410.0 2930.609149999337
10420.0 2873.5496500003283
10430.0 2908.328649999809
10440.0 3025.1434499994357
10450.0 2993.5753999996446
10460.0 3089.6614000000022
10470.0 3078.2382500021104
10480.0 3015.7974000003364
10490.0 3073.150599999485
10500.0 3176.130450000209
10510.0 3190.598500000558
10520.0 3237.2107999999484
10530.0 3095.7876000002057
10540.0 3254.050800000095
10550.0 3224.25729999939
10560.0 3334.734699998548
10570.0 3267.1336499993236
10580.0 3115.101899999898
