#lam[Angstrom] flux[erg/cm2/s/A]
1970.0 4.00047095975467e-23
1980.0 9.970094296314358e-23
1990.0 1.2956296338121456e-22
2000.0 1.529460566857684e-22
2010.0 2.0988202934952335e-22
2020.0 2.36664959596533e-22
2030.0 3.075530466622721e-22
2040.0 2.7363841765276406e-22
2050.0 6.559422062240595e-22
2060.0 8.087764352459664e-22
2070.0 6.793855881523237e-23
2080.0 1.2786205876526893e-21
2090.0 9.60743958462045e-22
2100.0 1.5948502366379114e-21
2110.0 1.6044999175090984e-21
2120.0 1.9146072405474242e-21
2130.0 2.811213579659851e-22
2140.0 5.494573582230519e-24
2150.0 2.903898642261876e-21
2160.0 8.704418539793839e-21
2170.0 3.789862216733153e-21
2180.0 4.662642193217032e-21
2190.0 2.607597083617571e-20
2200.0 2.830328607468126e-20
2210.0 2.6945095729383204e-20
2220.0 7.381767839849823e-20
2230.0 4.049350805080003e-20
2240.0 1.0835739239582981e-19
2250.0 1.1229705907946325e-19
2260.0 1.4173180730654016e-19
2270.0 1.723044339193613e-19
2280.0 1.5624114383494982e-19
2290.0 8.188420819862069e-20
2300.0 6.599386993752359e-20
2310.0 1.6499483316497162e-20
2320.0 7.706096294180631e-20
2330.0 3.644577448630208e-19
2340.0 4.2267720443718865e-19
2350.0 3.824446301038898e-19
2360.0 3.8319145277586296e-19
2370.0 2.613331872408643e-19
2380.0 3.5297900814908844e-19
2390.0 9.324756616326255e-20
2400.0 2.2813750528820023e-20
2410.0 4.476054754941929e-29
2420.0 5.391167276843989e-23
2430.0 5.0023940713322115e-23
2440.0 9.699609905413049e-19
2450.0 4.535953669608618e-18
2460.0 9.342186321344462e-18
2470.0 1.147486333394067e-17
2480.0 2.5859853517986842e-17
2490.0 3.1940499701414733e-17
2500.0 1.3377798834684252e-17
2510.0 1.0588022661487839e-17
2520.0 8.396705037468855e-20
2530.0 4.0536229540874516e-19
2540.0 2.0182026439979077e-17
2550.0 8.469324223728474e-17
2560.0 1.1982329475708125e-16
2570.0 7.745880086993797e-17
2580.0 2.284623465450113e-16
2590.0 1.9779621727455225e-16
2600.0 4.2815910684999163e-16
2610.0 4.939253670860506e-16
2620.0 5.596376194900819e-16
2630.0 3.7781617884821337e-16
2640.0 7.685512302541078e-16
2650.0 3.63679462479714e-16
2660.0 7.395091320572918e-16
2670.0 1.3386624170859623e-15
2680.0 1.5754264617005294e-15
2690.0 1.5284266602785974e-15
2700.0 2.6717283662215618e-15
2710.0 1.7633590719462677e-15
2720.0 3.095722185227286e-15
2730.0 4.6684167908998095e-15
2740.0 5.511208055687266e-15
2750.0 5.716091320299265e-15
2760.0 6.248052289738019e-15
2770.0 8.805745868640305e-15
2780.0 1.0993262845000272e-14
2790.0 1.3041318399999662e-14
2800.0 1.5292770799999407e-14
2810.0 1.6662848096507287e-14
2820.0 1.857493465097974e-14
2830.0 1.8664619888300534e-14
2840.0 2.7521983999999367e-14
2850.0 2.168145194625288e-14
2860.0 1.7376659571363192e-10
2870.0 2.2986942451354225e-09
2880.0 1.8473588965001272e-08
2890.0 1.3179183788430783e-07
2900.0 5.019948775000087e-07
2910.0 7.032340550592554e-07
2920.0 9.965680320804984e-07
2930.0 5.234690702234099e-07
2940.0 9.942144854176037e-08
2950.0 3.9829081490459804e-07
2960.0 2.0598471739999936e-06
2970.0 1.489801529876898e-06
2980.0 7.605877416554751e-07
2990.0 1.725564225142823e-08
3000.0 4.4683645093513373e-07
3010.0 2.423357411256403e-07
3020.0 1.6605999259080923e-07
3030.0 3.126582283330215e-07
3040.0 1.708647914081568e-09
3050.0 9.258869392873841e-10
3060.0 5.5050006062632574e-09
3070.0 1.1872246188547358e-08
3080.0 3.824662228332595e-10
3090.0 2.7449270514494737e-08
3100.0 9.78782849065717e-07
3110.0 7.247899800360382e-06
3120.0 3.375435069104081e-06
3130.0 1.3166712308476238e-06
3140.0 2.5727564291428403e-07
3150.0 1.4778260561621913e-06
3160.0 2.5915533830929452e-06
3170.0 9.549783549402524e-06
3180.0 5.232674982670002e-05
3190.0 9.69746907384133e-06
3200.0 9.33186259469021e-06
3210.0 1.2813301329375183e-05
3220.0 3.854699830099302e-06
3230.0 4.9694508784848505e-06
3240.0 6.442686610845806e-07
3250.0 3.1897540977029164e-07
3260.0 1.2142132245708003e-06
3270.0 2.0962246546750476e-07
3280.0 3.819764986434008e-08
3290.0 4.745537883163394e-09
3300.0 1.0341776205665554e-10
3310.0 7.846182519999811e-10
3320.0 3.721512884999932e-08
3330.0 3.3174255401791123e-07
3340.0 3.94751256449999e-06
3350.0 9.47484249129536e-06
3360.0 1.9590883326027856e-05
3370.0 1.8322228867572045e-05
3380.0 2.597951436402321e-05
3390.0 9.216067648811008e-06
3400.0 1.7617163729772114e-06
3410.0 1.8333831564252223e-09
3420.0 6.372166737023086e-07
3430.0 3.822316086459112e-07
3440.0 2.5694268239461636e-07
3450.0 4.938164124665911e-09
3460.0 1.4274762564777156e-08
3470.0 6.531162332226347e-10
3480.0 9.5718223734459e-07
3490.0 4.4276209685060476e-06
3500.0 2.8246341444926156e-07
3510.0 1.2342382950895035e-08
3520.0 4.913236807361317e-09
3530.0 2.289547506145193e-09
3540.0 1.2635150566300222e-05
3550.0 2.3444637594821756e-05
3560.0 7.50784789566743e-05
3570.0 9.265338692887401e-06
3580.0 6.554102377692882e-06
3590.0 1.6375844760342575e-05
3600.0 4.270932265712295e-06
3610.0 0.00018151925196149222
3620.0 0.0006129160824999944
3630.0 0.00013192354520488486
3640.0 0.001454434216699945
3650.0 0.00022674795577827582
3660.0 0.0016172789697592189
3670.0 0.0028993667024810902
3680.0 0.002488167924891258
3690.0 0.004247068565092354
3700.0 0.006501801535000021
3710.0 0.004367068273856897
3720.0 0.0014791805280054725
3730.0 0.0008436646441120106
3740.0 0.0016017887434093673
3750.0 0.005184078429215572
3760.0 0.009967381537904179
3770.0 0.01490777249199992
3780.0 0.008897258951938776
3790.0 0.00858834626634282
3800.0 0.0014258074397887023
3810.0 0.011529864832691682
3820.0 0.015241566305
3830.0 0.01593441959999972
3840.0 0.01517309209538615
3850.0 0.008693609678444328
3860.0 0.001530500502763402
3870.0 0.00149678714892542
3880.0 0.003365829281057923
3890.0 0.0049609600291898835
3900.0 0.003449492874132608
3910.0 0.002166524294162102
3920.0 0.008947024033324247
3930.0 0.00498080374489851
3940.0 0.004937185288947446
3950.0 0.005701369559603502
3960.0 0.004885257598577513
3970.0 0.003220808603343781
3980.0 0.0020617645137265437
3990.0 0.0018633994277659348
4000.0 0.002884394156000091
4010.0 0.0011750008869989088
4020.0 0.0008440184568777279
4030.0 4.876698033233714e-05
4040.0 7.84315666336478e-06
4050.0 1.1426101918026858e-05
4060.0 0.0008216779108080935
4070.0 0.004033516697027316
4080.0 0.004223937690647362
4090.0 0.005364712879276559
4100.0 0.006820155340137378
4110.0 0.016453017582232166
4120.0 0.02112223720199958
4130.0 0.024888872333001168
4140.0 0.03901083525000026
4150.0 0.025983236405255464
4160.0 0.026720104385941842
4170.0 0.0018768722314700006
4180.0 0.013173223049243489
4190.0 0.0023993001485106075
4200.0 0.017279369311394503
4210.0 0.023749921819629385
4220.0 0.052473284330453916
4230.0 0.036842670826493465
4240.0 0.05493263575000015
4250.0 0.020554393430033437
4260.0 0.017642841921186776
4270.0 0.020453057491000615
4280.0 0.02057503394469963
4290.0 0.018864324813266258
4300.0 0.057807369447505065
4310.0 0.07287254856995505
4320.0 0.09149388326958637
4330.0 0.10224913078035258
4340.0 0.10704136894530213
4350.0 0.22093858642691727
4360.0 0.2727726922166605
4370.0 0.41334533408919233
4380.0 0.48706602800000864
4390.0 0.5797080424999822
4400.0 0.3931869490500215
4410.0 0.4503221615753972
4420.0 0.251740697352734
4430.0 0.2849349857060289
4440.0 0.4945746398528039
4450.0 0.629779156547657
4460.0 0.7307490328199857
4470.0 0.981535944049978
4480.0 0.4153193139530556
4490.0 1.254520408367562
4500.0 0.2558884144330194
4510.0 0.7551169475560656
4520.0 0.6676728835739254
4530.0 0.719104951059818
4540.0 0.8234518816601333
4550.0 0.5702233753636958
4560.0 0.8353789891501157
4570.0 1.1241229678971065
4580.0 0.7381106863908937
4590.0 0.28271513973821527
4600.0 0.14321926242970195
4610.0 0.027384765814318236
4620.0 0.25971139318507785
4630.0 0.048613458760303485
4640.0 0.2685106267828431
4650.0 0.05835296053930542
4660.0 0.43290921885260825
4670.0 0.9659425539354944
4680.0 0.7836756682982036
4690.0 0.6956309199662918
4700.0 2.292920781000077
4710.0 0.594839149555936
4720.0 0.1969438838827449
4730.0 0.16069718939827893
4740.0 0.9231899711129921
4750.0 1.3490029141226885
4760.0 0.5774108504717399
4770.0 0.798761915999986
4780.0 0.371911659864652
4790.0 0.3482062572475373
4800.0 0.5949752339999964
4810.0 0.2727260593705033
4820.0 0.2085423797260238
4830.0 0.23111313727354696
4840.0 0.10524932034500109
4850.0 0.05365268970259421
4860.0 0.06184489853799987
4870.0 0.04461616423088984
4880.0 0.032455103650396985
4890.0 0.028914558871500597
4900.0 0.01579614059179448
4910.0 0.013006919841737038
4920.0 0.00789909895495192
4930.0 0.010863943488434304
4940.0 0.010893405451303106
4950.0 0.005037241707672457
4960.0 0.007337827470525686
4970.0 0.007214270689999584
4980.0 0.004705128567573122
4990.0 0.004355162554999972
5000.0 0.0030646713899999973
5010.0 0.002156796254999983
5020.0 0.0014237144403983185
5030.0 0.0011038894344600537
5040.0 0.0010426002402339964
5050.0 0.0010782928736863659
5060.0 0.0010572662596219536
5070.0 0.0011349839666850029
5080.0 0.0012665411299999925
5090.0 0.001259622900860876
5100.0 0.0010554303696273238
5110.0 0.0011147603399999993
5120.0 0.000995235695000004
5130.0 0.0009131573559560405
5140.0 0.0009580834280000416
5150.0 0.0009980464189999667
5160.0 0.0010194907849999724
5170.0 0.0009266442969672363
5180.0 0.0008732645045446406
5190.0 0.0009464195980000055
5200.0 0.000660584478311955
5210.0 0.0009851193949999575
5220.0 0.0010302712800000031
5230.0 0.00088426334744998
5240.0 0.0009869087944149653
5250.0 0.0009929687619999726
5260.0 0.0009812176785000048
5270.0 0.0009267503660799754
5280.0 0.0009045553786907715
5290.0 0.0010059143775000444
5300.0 0.0009502726574999584
5310.0 0.0010314160249999267
5320.0 0.0010447349339405695
5330.0 0.0009886042294400274
5340.0 0.0009288941599659146
5350.0 0.0010180247893104457
5360.0 0.00098780044253353
5370.0 0.0009971481804500026
5380.0 0.0010117214227699993
5390.0 0.0011031809693724463
5400.0 0.001018317591499955
5410.0 0.0011016825704999842
5420.0 0.0011286560699999702
5430.0 0.0011315612466220215
5440.0 0.0011398318320000181
5450.0 0.001134539177500024
5460.0 0.0010885909277100233
5470.0 0.001189788628765905
5480.0 0.0012053524299999734
5490.0 0.0011631255010000547
5500.0 0.0012031819412472021
5510.0 0.0012817095499999464
5520.0 0.0012902790650000313
5530.0 0.0012872452050000818
5540.0 0.001343648117305568
5550.0 0.0011663477220000568
5560.0 0.001198184267106081
5570.0 0.001349122070000001
5580.0 0.0013702538374536877
5590.0 0.0014283789000000054
5600.0 0.0014211964550000537
5610.0 0.00140648211999994
5620.0 0.0011547239592136212
5630.0 0.0013496567819499927
5640.0 0.001278926311510027
5650.0 0.0014349456565908253
5660.0 0.0014226223849999734
5670.0 0.0014183304395000412
5680.0 0.0013380600243499154
5690.0 0.001456154584626177
5700.0 0.0014142945849999107
5710.0 0.001429045564999973
5720.0 0.0014011523350000257
5730.0 0.0013869850600540432
5740.0 0.0013508441800000382
5750.0 0.0012398308676765005
5760.0 0.0012844068650000107
5770.0 0.0011125238862477005
5780.0 0.0011756565050000058
5790.0 0.0011493169900001036
5800.0 0.0010880531378240285
5810.0 0.0010311862094999926
5820.0 0.0009382107590000387
5830.0 0.0007967108395499846
5840.0 0.00066145216596437
5850.0 0.0006437470419999691
5860.0 0.0005789931099999973
5870.0 0.0004074627662000123
5880.0 0.00024373561190070548
5890.0 3.639253738794371e-05
5900.0 0.00014201363243301709
5910.0 0.00035189201561403803
5920.0 0.0006149911035000107
5930.0 0.0008627077393992148
5940.0 0.0011253499879999827
5950.0 0.0014519874261835557
5960.0 0.001733842925000007
5970.0 0.0020127970200000127
5980.0 0.002308066075000216
5990.0 0.002718283606245613
6000.0 0.0031542934749999776
6010.0 0.003463974435000023
6020.0 0.0039199958700000025
6030.0 0.004544090226203535
6040.0 0.005037830939999973
6050.0 0.005539022805000006
6060.0 0.005988049176258542
6070.0 0.006527531805000087
6080.0 0.006858982310000403
6090.0 0.007847565710000167
6100.0 0.008435808160344432
6110.0 0.009192088154999962
6120.0 0.009899126630000116
6130.0 0.01063608134999996
6140.0 0.011548165849264354
6150.0 0.012482552500000032
6160.0 0.013342829250000103
6170.0 0.014341198999999926
6180.0 0.015421174667200511
6190.0 0.01591625815000035
6200.0 0.017709357399999882
6210.0 0.018906928575718008
6220.0 0.019476709449999557
6230.0 0.02077570330000055
6240.0 0.021951751614999022
6250.0 0.024276346722049865
6260.0 0.02497047940000066
6270.0 0.02778939729999952
6280.0 0.0298523390500001
6290.0 0.0316366485036533
6300.0 0.031519861838499266
6310.0 0.033424489184750425
6320.0 0.039495330287258774
6330.0 0.041418428999998876
6340.0 0.045408505249999315
6350.0 0.04895423750000025
6360.0 0.05235509103693349
6370.0 0.055822905499999256
6380.0 0.0601813098999999
6390.0 0.06479772919999924
6400.0 0.0701247608397551
6410.0 0.07560529254999909
6420.0 0.08017548025000298
6430.0 0.08313667254999846
6440.0 0.09310971759083103
6450.0 0.10067007150000076
6460.0 0.10587779900000328
6470.0 0.11629039775798487
6480.0 0.12651312550000238
6490.0 0.13675139950000084
6500.0 0.14771508749999906
6510.0 0.15434473731358167
6520.0 0.1716358449999995
6530.0 0.1852104299999957
6540.0 0.20140253499999727
6550.0 0.2171014179761814
6560.0 0.2344669574999987
6570.0 0.2519173804999915
6580.0 0.2541417418176421
6590.0 0.2925266255000024
6600.0 0.3139206770000026
6610.0 0.3395988055000045
6620.0 0.37290584856371467
6630.0 0.3977593479999961
6640.0 0.43730750849999805
6650.0 0.47147472350000813
6660.0 0.5085858581723574
6670.0 0.5461356279999968
6680.0 0.5880632990000064
6690.0 0.6324655970000026
6700.0 0.6717593666299586
6710.0 0.7255792325000007
6720.0 0.7879096950000054
6730.0 0.8199939615153946
6740.0 0.914425699999995
6750.0 0.9809756800000039
6760.0 1.050545449999995
6770.0 1.107158194374933
6780.0 1.1044525954999829
6790.0 1.249263309999996
6800.0 1.302775245000002
6810.0 1.3673476058452583
6820.0 1.404092634999995
6830.0 1.4434256499999827
6840.0 1.4534570828745912
6850.0 1.5168518150000208
6860.0 1.4763320099999921
6870.0 1.5439551549999984
6880.0 1.537335072565311
6890.0 1.498955899999996
6900.0 1.4678035749999856
6910.0 1.423095250000027
6920.0 1.2479672925633838
6930.0 1.349070084999934
6940.0 1.2922416049999808
6950.0 1.3484401799999959
6960.0 1.3369208712841338
6970.0 1.375800729999988
6980.0 1.3842039375000543
6990.0 1.2714377094385902
7000.0 1.4650680749999707
7010.0 1.5622428549999876
7020.0 1.6295919300000092
7030.0 1.679759177259443
7040.0 1.7475474500000268
7050.0 1.7582396000000067
7060.0 1.8090379549999955
7070.0 1.8179792293063284
7080.0 1.8337827749999693
7090.0 1.7618655199999387
7100.0 1.8298193874487036
7110.0 1.9170166799999788
7120.0 1.9739637799999825
7130.0 1.9172881849999517
7140.0 1.9650182699429002
7150.0 1.985486115000087
7160.0 1.9118964450001652
7170.0 1.7962490150001342
7180.0 1.8586467765986625
7190.0 1.8427102750000104
7200.0 1.746718429999943
7210.0 1.833130215193517
7220.0 1.797888744999974
7230.0 1.7914020249999596
7240.0 1.7634166600001426
7250.0 1.72143507807033
7260.0 1.6754115750001173
7270.0 1.6303574849999998
7280.0 1.5804905750001945
7290.0 1.5397854238815925
7300.0 1.5129063249999093
7310.0 1.500920780000015
7320.0 1.444596150000122
7330.0 1.3617778430585021
7340.0 1.3643987800000437
7350.0 1.3240644449999412
7360.0 1.2826336117506312
7370.0 1.244084029999974
7380.0 1.239381784999982
7390.0 1.19749209
7400.0 1.0421167475728366
7410.0 1.065041504999983
7420.0 1.0671800449999798
7430.0 1.0925290649999857
7440.0 0.9971734986487969
7450.0 0.9162024050000049
7460.0 0.9363759849999949
7470.0 1.0081307266539776
7480.0 0.8900387465000159
7490.0 0.7638618465
7500.0 0.8158840264999934
7510.0 0.8324400509958974
7520.0 0.6947870250000103
7530.0 0.6934915214999899
7540.0 0.707217329000002
7550.0 0.607700578320497
7560.0 0.5867277404999878
7570.0 0.5650262839999964
7580.0 0.5328279820901565
7590.0 0.527703436652828
7600.0 0.4852433044999953
7610.0 0.4615363915000019
7620.0 0.42209588099289164
7630.0 0.3692121674999984
7640.0 0.22034147000000046
7650.0 0.06819629425000012
7660.0 0.031705665374387716
7670.0 0.03459891935794841
7680.0 0.05909589420000013
7690.0 0.051631315900000196
7700.0 0.03788670182464133
7710.0 0.0655692812499982
7720.0 0.1522550610999914
7730.0 0.309029050695628
7740.0 0.440757331500008
7750.0 0.5660465855000154
7760.0 0.6801453090000006
7770.0 0.7721676614953509
7780.0 0.8276403915000049
7790.0 0.7871767159999897
7800.0 0.16960227032473918
7810.0 0.9385905692123067
7820.0 1.2142892249999986
7830.0 1.3947412999999926
7840.0 1.5486044244820572
7850.0 1.6941321300000003
7860.0 1.8393028599999803
7870.0 2.022736729999971
7880.0 2.209090730157108
7890.0 2.4072819249999347
7900.0 2.6435483899999364
7910.0 2.9043223700000294
7920.0 3.132967953658289
7930.0 3.2409353049999767
7940.0 2.5584304269998825
7950.0 1.1350994275729538
7960.0 3.880143639999948
7970.0 4.64509935500002
7980.0 5.119089989999997
7990.0 5.561793516164519
8000.0 6.040195974999908
8010.0 6.555606750000029
8020.0 7.083746999999977
8030.0 7.562182811530298
8040.0 8.016817115000133
8050.0 8.57607915999989
8060.0 9.179115609999993
8070.0 9.829895425382924
8080.0 10.540703800000056
8090.0 11.075349849999634
8100.0 11.712304454009704
8110.0 12.193427149998765
8120.0 13.117073699999635
8130.0 13.441606399997681
8140.0 14.469646792110826
8150.0 15.44588715000182
8160.0 16.50101715000058
8170.0 17.859319600000696
8180.0 18.866002327096155
8190.0 20.129060649997
8200.0 21.201263950001174
8210.0 22.754303748372894
8220.0 23.784401199999003
8230.0 22.797342749997163
8240.0 26.133384350002085
8250.0 28.53452526774064
8260.0 29.50348879999602
8270.0 31.344525650001763
8280.0 32.58527504999473
8290.0 33.39272227504894
8300.0 35.190301450003346
8310.0 37.48095704999443
8320.0 38.60704550595557
8330.0 40.75930640000115
8340.0 43.074628250001055
8350.0 45.27674615000015
8360.0 47.1206270493437
8370.0 49.70684399999762
8380.0 52.47795549999943
8390.0 55.04409349999756
8400.0 57.02809247322276
8410.0 59.488291699999
8420.0 62.45356504999947
8430.0 65.61182020000015
8440.0 68.62465581524123
8450.0 71.11797360000267
8460.0 74.95823625000193
8470.0 77.94394144730306
8480.0 81.73846484999945
8490.0 84.22412819999442
8500.0 85.71396874999644
8510.0 82.95141864678065
8520.0 38.30561008999823
8530.0 86.31995910000268
8540.0 101.4906224500027
8550.0 108.79899004103585
8560.0 114.04272000000083
8570.0 119.33331749999866
8580.0 125.0201937743965
8590.0 129.99841999999717
8600.0 135.38504199999923
8610.0 139.6238835000014
8620.0 144.92758707836862
8630.0 150.7135805000021
8640.0 157.06727450000173
8650.0 162.50714700000046
8660.0 169.76447262536118
8670.0 175.85682599999973
8680.0 182.2689540000014
8690.0 190.237579671705
8700.0 196.74825450000074
8710.0 203.70534650000127
8720.0 212.25503799999927
8730.0 219.39284781303124
8740.0 227.37507750000162
8750.0 236.72235750000152
8760.0 244.77917749999997
8770.0 251.61346426784255
8780.0 262.2960789999987
8790.0 271.4550124999987
8800.0 280.81486302671954
8810.0 286.2154485000039
8820.0 301.4172819999939
8830.0 310.0357179999932
8840.0 321.4983690321335
8850.0 332.3187339999955
8860.0 342.4614504999986
8870.0 350.9594749999933
8880.0 359.2171450805724
8890.0 372.66835400000446
8900.0 371.67207949999977
8910.0 364.06472750000165
8920.0 326.8265731157959
8930.0 307.30363849999964
8940.0 168.3155601500037
8950.0 232.19197933138628
8960.0 373.7575709999955
8970.0 379.65147500001535
8980.0 444.55486149999115
8990.0 406.66934796303707
9000.0 474.03281649998473
9010.0 485.5065694999635
9020.0 517.6255250000352
9030.0 542.5537565809645
9040.0 572.2643599999203
9050.0 589.7869045000471
9060.0 600.5104004104564
9070.0 598.5460940000199
9080.0 627.7530300000819
9090.0 614.7437855001197
9100.0 655.7700194175186
9110.0 640.12573349999
9120.0 690.0827575000603
9130.0 625.2525144999692
9140.0 683.5084367430552
9150.0 692.1763305000202
9160.0 692.462895000031
9170.0 679.877149834925
9180.0 736.9045470000012
9190.0 779.6826619999339
9200.0 818.1460254999462
9210.0 830.1734665699935
9220.0 867.0448630001615
9230.0 880.784542000004
9240.0 800.4821540000037
9250.0 819.4318998098581
9260.0 703.028716000005
9270.0 481.6265032649015
9280.0 207.84954738266433
9290.0 272.74099867548097
9300.0 349.1849745309894
9310.0 472.02801767653193
9320.0 281.8165920152076
9330.0 402.85190130384626
9340.0 339.531805150273
9350.0 443.065493114612
9360.0 557.8985634270518
9370.0 562.1337719163341
9380.0 586.4234802507846
9390.0 698.3116540002853
9400.0 793.0084558099509
9410.0 789.6773805005392
9420.0 805.8529007496684
9430.0 761.2227046501368
9440.0 660.0787208353155
9450.0 931.2868424799972
9460.0 740.945431084784
9470.0 743.4730124212999
9480.0 794.5073492914825
9490.0 810.7481666310198
9500.0 650.1225766822477
9510.0 920.9588714344001
9520.0 677.0545547696742
9530.0 1015.056872749979
9540.0 935.0531443427258
9550.0 791.476291992048
9560.0 772.0793314101682
9570.0 725.3599715918788
9580.0 943.966065634072
9590.0 665.651624070473
9600.0 908.1933689997899
9610.0 803.3220741387703
9620.0 866.921387693929
9630.0 1287.0788669998508
9640.0 719.824077264905
9650.0 1027.0547532778871
9660.0 1190.3890326501041
9670.0 1150.5789490349848
9680.0 1341.4857334499698
9690.0 977.5681865179733
9700.0 1534.4897235000162
9710.0 1335.657625999956
9720.0 1126.2393706000232
9730.0 1514.7249322892374
9740.0 1427.9088949998086
9750.0 1347.992727650302
9760.0 1361.222663896894
9770.0 1801.9038535001878
9780.0 1477.70191905024
9790.0 1598.3857249992361
9800.0 1790.9009418476276
9810.0 1791.2363155000803
9820.0 1823.1317095000659
9830.0 1870.896794999836
9840.0 1816.4854694225019
9850.0 1901.6529450001365
9860.0 2245.5179749999074
9870.0 2098.0623831449757
9880.0 2254.757290000048
9890.0 2518.9335899999633
9900.0 2415.9139449998866
9910.0 2247.4487193473733
9920.0 2427.329780000427
9930.0 2301.5467349998166
9940.0 2591.9390100003484
9950.0 2658.6472480234756
9960.0 2702.600759999429
9970.0 2412.0963800003733
9980.0 2404.186506078048
9990.0 2185.110040514097
10010.0 2429.467400000672
10020.0 2369.227299999933
10030.0 2402.9614500002817
10040.0 2737.1334000003144
10050.0 2738.3427000000547
10060.0 2688.7664999998256
10070.0 2806.6670500001023
10080.0 2827.9787000003935
10090.0 2915.910199999882
10100.0 3292.7761500000825
10110.0 3110.019750000385
10120.0 3159.5540499994627
10130.0 3501.6336000000856
10140.0 3254.4913000001425
10150.0 3633.7621499994484
10160.0 3654.638350000293
10170.0 3580.725100000762
10180.0 3607.2958500001982
10190.0 3900.10919999975
10200.0 3896.227700001775
10210.0 4042.7261000009603
10220.0 3960.2131999988856
10230.0 4002.5305000017242
10240.0 4353.590400001255
10250.0 4412.438750000733
10260.0 4098.040350000731
10270.0 4234.864399999706
10280.0 4577.414199999874
10290.0 4553.931799999361
10300.0 4516.631299999862
10310.0 4664.532650000017
10320.0 4682.23699999959
10330.0 4828.58430000147
10340.0 4971.748399997681
10350.0 4880.981550000643
10360.0 5039.131799999289
10370.0 5452.188899998973
10380.0 4965.065650000363
10390.0 5255.174100000747
10400.0 5336.380100000886
10410.0 5399.343499999035
10420.0 5271.790900000454
10430.0 5325.1879999997755
10440.0 5700.537099999639
10450.0 5645.650699999142
10460.0 5766.05509999959
10470.0 5588.8611000021165
10480.0 5603.128200000688
10490.0 5712.532899999593
10500.0 5859.102599999255
10510.0 5907.2206000011065
10520.0 5824.703250000289
10530.0 5770.793200000088
10540.0 5942.654750000276
10550.0 6006.2738500003325
10560.0 6113.117099998501
10570.0 5907.501899998372
10580.0 5955.159299999732
10590.0 6106.686299999017
10600.0 6207.884400000258
10610.0 6188.060100001147
10620.0 6154.048149999949
10630.0 6192.053050001004
10640.0 6523.02084999739
