#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 7.102022086176503e-17
1020.0 1.4797295552229295e-16
1030.0 6.276497372740368e-16
1040.0 1.6463153354952401e-15
1050.0 1.6487204134892314e-15
1060.0 3.8494925612536046e-15
1070.0 7.560248207351241e-15
1080.0 1.4135901554388438e-14
1090.0 2.5082911561035975e-14
1100.0 4.189603242137089e-14
1110.0 6.982702233870062e-14
1120.0 1.1779490901123132e-13
1130.0 2.932003004338323e-13
1140.0 2.8513692827866796e-13
1150.0 3.789414465512235e-13
1160.0 3.6137138650909584e-13
1170.0 3.6287313911759187e-13
1180.0 7.035780491411154e-13
1190.0 1.3894185058259507e-12
1200.0 8.773983751726641e-12
1210.0 3.5620650859422408e-12
1220.0 5.510360978862166e-12
1230.0 3.9042416422026386e-11
1240.0 7.230088694082046e-11
1250.0 1.0386524962611303e-10
1260.0 1.082945725432e-10
1270.0 1.3715246764100223e-10
1280.0 2.1194387750384476e-10
1290.0 3.320207463803078e-10
1300.0 5.812610738165856e-10
1310.0 6.600257416999502e-10
1320.0 6.618629950776491e-10
1330.0 9.685199861425698e-10
1340.0 1.336158037450906e-09
1350.0 2.0104680757071213e-09
1360.0 2.652222370232933e-09
1370.0 2.7781494904844536e-09
1380.0 4.598758048647926e-09
1390.0 8.765783158542134e-09
1400.0 1.5161945229490633e-08
1410.0 2.3087617967225568e-08
1420.0 3.400769809272609e-08
1430.0 4.7032703261711915e-08
1440.0 5.856420225220848e-08
1450.0 7.859765025832442e-08
1460.0 1.08291856959173e-07
1470.0 1.2532103377826721e-07
1480.0 1.7573645037676616e-07
1490.0 2.2823946759390976e-07
1500.0 2.7809372127075506e-07
1510.0 3.749497524730909e-07
1520.0 3.9031758377168533e-07
1530.0 3.9294536814770546e-07
1540.0 4.1394435388547954e-07
1550.0 3.9663702449969903e-07
1560.0 6.306991726237545e-07
1570.0 1.0009044877001118e-06
1580.0 1.1222392436787033e-06
1590.0 1.2801906328089139e-06
1600.0 1.4292784700003668e-06
