#lam[Angstrom] flux[erg/cm2/s/A]
1640.0 1.1236933069779985e-10
1650.0 1.6758757046211974e-10
1660.0 2.495973383473991e-10
1670.0 1.9304431377570846e-10
1680.0 3.853552014880979e-10
1690.0 3.4939756429394485e-10
1700.0 6.160424076047778e-10
1710.0 1.1798063321757064e-09
1720.0 8.264723689522476e-10
1730.0 1.5804186940112345e-09
1740.0 1.3408117481705774e-09
1750.0 1.263521782287377e-09
1760.0 2.2986634268195424e-09
1770.0 3.185852532301411e-09
1780.0 4.937071238980391e-09
1790.0 5.875518178367851e-09
1800.0 7.48959039787886e-09
1810.0 7.207608597800459e-09
1820.0 1.0285022568284489e-08
1830.0 8.96770537224396e-09
1840.0 1.0908288256580542e-08
1850.0 1.1588373073861883e-08
1860.0 8.047827719345566e-09
1870.0 1.3262618675437042e-08
1880.0 1.4219358391459752e-08
1890.0 3.6583832418839374e-08
1900.0 3.5258629751129914e-08
1910.0 6.808983567784821e-08
1920.0 6.67818159357786e-08
1930.0 9.446664798584056e-08
1940.0 1.0174809125360911e-07
1950.0 1.0915342568304261e-07
1960.0 1.5111635023359082e-07
1970.0 1.8339096853776567e-07
1980.0 2.269592537912826e-07
1990.0 2.409988365894324e-07
2000.0 2.689328048149948e-07
2010.0 3.2363757290307396e-07
2020.0 3.2979100497188876e-07
2030.0 4.5337531781042207e-07
2040.0 4.832252513643113e-07
2050.0 5.711962973796779e-07
2060.0 6.386073328826055e-07
2070.0 1.633394625728583e-05
2080.0 1.0625475161604127e-05
2090.0 4.787314122001731e-05
2100.0 4.435442517253396e-05
2110.0 5.434135480543108e-05
2120.0 4.8762728090582106e-05
2130.0 8.446722164426539e-05
2140.0 8.09041174036195e-05
2150.0 4.728196417681584e-05
2160.0 0.00016810862348292573
2170.0 0.0001855588268814078
2180.0 6.649413428949153e-05
2190.0 0.0002477446015867622
2200.0 0.0001910914711138525
2210.0 0.0006324572382759351
2220.0 0.00013703369124557968
2230.0 0.0006301014757916916
2240.0 0.00076991618745738
2250.0 0.0016078090336279994
2260.0 0.00014517942050439834
2270.0 0.001069378321999464
2280.0 0.00130381158762668
2290.0 0.0011023524572481426
2300.0 0.0010825669096126969
2310.0 0.001202216702543467
2320.0 0.003904034008532431
2330.0 0.005223270811560743
2340.0 0.005574273439184275
2350.0 0.0007337576988770466
2360.0 0.0038030270197687973
2370.0 0.0009662118001570156
2380.0 0.010787346206333134
2390.0 0.0070756497489093805
2400.0 0.01405786379126986
2410.0 0.019571065157962406
2420.0 0.005156229995042626
2430.0 0.036177016417051865
2440.0 0.03402487525259228
2450.0 0.06992015342866226
2460.0 0.02258044811892456
2470.0 0.029826896281848467
2480.0 0.02325939790703132
2490.0 0.006764189018453711
2500.0 0.03560711177516912
2510.0 0.027924816813089184
2520.0 0.020495524294485305
2530.0 0.08397167357360291
2540.0 0.15826134740736178
2550.0 0.22014702887139265
2560.0 0.1444562947473731
2570.0 0.21515554901026449
2580.0 0.1527306956912717
2590.0 0.12582836452598403
2600.0 0.6019109025808452
2610.0 0.21318422958774255
2620.0 0.6083820719530022
2630.0 1.1551951604957178
2640.0 1.2031786048532775
2650.0 0.7566338667571272
2660.0 1.1448526839371398
2670.0 0.902457803534255
2680.0 1.384245268696143
2690.0 1.1329994982728737
2700.0 1.1523010045045161
2710.0 1.7069291076669695
2720.0 0.3442997404204446
2730.0 0.9896052610139132
2740.0 0.9424770643911506
2750.0 1.367247449272312
2760.0 1.8043962727254084
2770.0 2.994191633815864
2780.0 2.545266595282694
2790.0 2.553317815934784
2800.0 1.830046654008452
2810.0 3.0510459133359906
2820.0 2.9612054773616574
2830.0 1.9937933146384281
2840.0 1.1850252822918375
2850.0 0.16133857050004213
2860.0 1.153385837414889
2870.0 4.004204356535035
2880.0 9.197677193903072
2890.0 16.046145437946578
2900.0 21.465575164461487
2910.0 23.183328881521575
2920.0 36.00749243910107
2930.0 25.477678202764814
2940.0 15.598848143915669
2950.0 19.597675859291268
2960.0 31.024430991688977
2970.0 6.649579711372479
2980.0 20.266345321755526
2990.0 23.560044249408456
3000.0 12.478841910792111
3010.0 25.373605730289782
3020.0 8.532018454569332
3030.0 36.769185354732514
3040.0 33.27717038312926
3050.0 26.550037219743924
3060.0 43.121388372808624
3070.0 117.13941448045036
3080.0 52.89718333494211
3090.0 49.41179504037692
3100.0 68.25166876492123
3110.0 189.0205248394807
3120.0 332.2566876711986
3130.0 255.9667249749063
3140.0 399.9623290373786
3150.0 475.8600371838056
3160.0 468.1107010510187
3170.0 639.6926095160076
3180.0 479.38048111220274
3190.0 285.10685196106925
3200.0 428.3238601845763
3210.0 583.3076852246451
3220.0 486.6460813621405
3230.0 364.0128354084474
3240.0 541.0047152962663
3250.0 595.7731114558571
3260.0 1139.524417042943
3270.0 799.5919628994072
3280.0 939.5190409046425
3290.0 1249.6627570439698
3300.0 1008.6507079216569
3310.0 1215.7015347252152
3320.0 982.0418375463244
3330.0 1489.5721749150857
3340.0 1059.29038044428
3350.0 1024.1332003898447
3360.0 843.3643978494772
3370.0 343.2599547714139
3380.0 799.338948303363
3390.0 579.442391088215
3400.0 1126.692448427726
3410.0 641.7844205189033
3420.0 676.5740278916865
3430.0 718.2499914955257
3440.0 172.9497276383768
3450.0 495.2401858621114
3460.0 395.911937589868
3470.0 404.02607809317766
3480.0 718.2012960919418
3490.0 462.8106821996655
3500.0 783.8059889757117
3510.0 752.6304194857296
3520.0 564.0429201036447
3530.0 1048.0146730134416
3540.0 2414.499967995905
3550.0 1638.9287991967533
3560.0 1369.569661707335
3570.0 524.892796183018
3580.0 290.9417955886247
3590.0 370.581837828053
3600.0 598.6621399513024
3610.0 632.5765980308266
3620.0 1009.86262376285
3630.0 1363.743219123862
3640.0 1575.4708370192768
3650.0 1042.183039523051
3660.0 2658.068415720301
3670.0 2467.20400015393
3680.0 1224.1639014224097
3690.0 1948.9715471491493
3700.0 2014.2642030927009
3710.0 801.3424419795981
3720.0 316.17700485498875
3730.0 560.7455654291175
3740.0 344.4312450794124
3750.0 516.7469647841344
3760.0 1265.2476906914426
3770.0 2418.314036505356
3780.0 3112.068872858333
3790.0 2460.1181224828156
3800.0 2661.6835850641546
3810.0 2857.546656274906
3820.0 860.7804944645496
3830.0 1182.0105473932404
3840.0 2137.4604142860776
3850.0 2077.31134209428
3860.0 492.83412545112753
3870.0 2214.100088099896
3880.0 1281.0857412881655
3890.0 1518.4109728318472
3900.0 1400.023827780916
3910.0 3067.2459239039326
3920.0 1806.7649540768011
3930.0 1148.2065054999384
3940.0 1672.517442256446
3950.0 2046.030326704098
3960.0 773.8535355553784
3970.0 2419.5570521382397
3980.0 4614.214988083403
3990.0 5360.939555664689
4000.0 5399.65373738432
4010.0 6429.890535935601
4020.0 6481.169094114027
4030.0 2532.6839583475453
4040.0 5795.9735519234555
4050.0 5948.233578551331
4060.0 6291.904726459539
4070.0 6761.056562506927
4080.0 7708.580757886067
4090.0 8687.234282545991
4100.0 6899.406975584581
4110.0 6527.684551235334
4120.0 7218.342195467014
4130.0 6099.967348801622
4140.0 6011.5082314445535
4150.0 6666.781338980296
4160.0 6992.733416231313
4170.0 5409.568501047907
4180.0 4783.1744435163355
4190.0 4121.05733269789
4200.0 3306.8359512246598
4210.0 2164.0359461569074
4220.0 740.6952430208637
4230.0 364.73889936076137
4240.0 1809.8213422822143
4250.0 2320.158215013184
4260.0 3363.4222882831896
4270.0 3298.3675917313335
4280.0 3881.6982756573047
4290.0 3394.48143292135
4300.0 4236.210680963142
4310.0 4879.552432805443
4320.0 5562.2685506114785
4330.0 6260.390305539773
4340.0 6642.9115187097905
4350.0 6539.352345494612
4360.0 6026.096790079163
4370.0 7689.88838814313
4380.0 5511.564020416031
4390.0 7315.254874972892
4400.0 5888.145540056409
4410.0 6803.848157859619
4420.0 7190.618197381481
4430.0 4205.851184826369
4440.0 4943.496849486272
4450.0 5995.293712579556
4460.0 4612.28560764098
4470.0 4931.353768793151
4480.0 6177.863547348091
4490.0 7008.3151982704785
4500.0 7084.546445763597
4510.0 4829.7486310792065
4520.0 6449.048594870472
4530.0 5919.065830358532
4540.0 7088.714041403109
4550.0 5546.882089697402
4560.0 7163.223034251053
4570.0 8848.029160114016
4580.0 6977.648487634373
4590.0 3042.944289078614
4600.0 4309.277776978261
4610.0 6077.932358427145
4620.0 6982.160595343981
4630.0 3867.4866151694982
4640.0 4010.3210685989543
4650.0 5221.69705087811
4660.0 7073.721553214553
4670.0 4817.369610359674
4680.0 4310.5971205534315
4690.0 6416.862156584647
4700.0 7948.954828107156
4710.0 8405.117078792719
4720.0 5917.399884491724
4730.0 7852.553288313252
4740.0 8212.719139942912
4750.0 10208.84305652241
4760.0 5602.01253575045
4770.0 2783.36535468863
4780.0 4255.73422395796
4790.0 5159.968926084121
4800.0 5703.100299324429
4810.0 1662.2645631407177
4820.0 3574.9743499608444
4830.0 4828.099845203307
4840.0 7242.987671111652
4850.0 4808.049543622292
4860.0 4971.182633220345
4870.0 7130.959339309132
4880.0 8250.59737619922
4890.0 11529.097089336836
4900.0 9442.7521860533
4910.0 11398.376724900205
4920.0 15209.58415206751
4930.0 17231.66725610304
4940.0 16238.894485691651
4950.0 17994.52980942793
4960.0 2814.0611109336487
4970.0 5313.006296876566
4980.0 7122.34605381397
4990.0 8443.025886632064
5000.0 5637.361868988166
5010.0 3444.8399374352807
5020.0 4672.179737730812
5030.0 8037.988384933927
5040.0 7793.687081060343
5050.0 6784.512288039716
5060.0 7153.913864315502
5070.0 8834.532506294203
5080.0 8130.9370047353295
5090.0 9381.181534896255
5100.0 11261.667774437237
5110.0 9627.02072397662
5120.0 11498.807249803365
5130.0 12562.250927444771
5140.0 12697.761190966221
5150.0 12590.5426948655
5160.0 14048.730982202509
5170.0 3640.6879262216316
5180.0 3948.1326343648348
5190.0 5334.253520904919
5200.0 7736.624647401805
5210.0 6881.796644829278
5220.0 14797.397212299195
5230.0 14536.09375801346
5240.0 11881.301806718968
5250.0 11799.04893250139
5260.0 12937.330868492301
5270.0 9714.93229927268
5280.0 13249.706537872602
5290.0 15299.716585201759
5300.0 16928.37318111899
5310.0 14408.641456379777
5320.0 13469.736900298929
5330.0 12319.419423939793
5340.0 15327.12392778158
5350.0 16783.947379068064
5360.0 12132.401474446257
5370.0 12014.48814990584
5380.0 15327.240491646522
5390.0 15672.918804337312
5400.0 14019.640639254818
5410.0 13385.93006771616
5420.0 16059.531310043523
5430.0 14343.581313571774
5440.0 17303.811777552473
5450.0 7701.059000648083
5460.0 7101.080326173333
5470.0 9079.933262442528
5480.0 10104.27828449603
5490.0 11516.023112140383
5500.0 8155.199508206325
5510.0 9183.15904845092
5520.0 10972.173969579899
5530.0 11702.943103941323
5540.0 12875.056562153039
5550.0 12579.891624264368
5560.0 13043.844114494972
5570.0 11952.501976526015
5580.0 12205.032589062539
5590.0 11951.266008531755
5600.0 8360.313130888955
5610.0 7957.583606543088
5620.0 7582.565818677171
5630.0 7695.689243482664
5640.0 7005.232468144134
5650.0 9776.249012184377
5660.0 8329.460012884381
5670.0 8258.943579092565
5680.0 9727.312153749637
5690.0 11502.013057132252
5700.0 11595.59988901256
5710.0 11726.437539544506
5720.0 12904.91652479249
5730.0 13096.041162717953
5740.0 14364.17027892371
5750.0 14936.094077311951
5760.0 11737.59622900279
5770.0 11986.546119408582
5780.0 14829.913420488834
5790.0 16453.38294442881
5800.0 18070.52020297967
5810.0 15626.879517212987
5820.0 15895.438144201953
5830.0 17815.11841861207
5840.0 16337.760400774097
5850.0 11182.256146724447
5860.0 10574.300413687512
5870.0 9141.167697083225
5880.0 6897.582689187487
5890.0 4379.49897317751
5900.0 4952.989258010389
5910.0 5734.28035448977
5920.0 6356.591383743026
5930.0 7051.949173731987
5940.0 8432.178531005196
5950.0 7586.286954543292
5960.0 7602.9795449101985
5970.0 8654.936338800195
5980.0 9551.401486067147
5990.0 11094.317640660078
6000.0 10579.393587080225
6010.0 11584.051088408833
6020.0 12924.702768131332
6030.0 14356.950927126914
6040.0 14564.761115512483
6050.0 16039.563731647224
6060.0 16823.373734467204
6070.0 18509.231243110156
6080.0 21579.999259935525
6090.0 19845.78689086203
6100.0 18595.162030017924
6110.0 20032.182119431767
6120.0 21514.367791889483
6130.0 24043.798865000033
6140.0 24828.157259509226
6150.0 19844.346042006477
6160.0 10899.213763067215
6170.0 9547.608269343062
6180.0 10328.643108863624
6190.0 6936.089516348789
6200.0 8083.093709162658
6210.0 9095.666534254244
6220.0 6438.056493629044
6230.0 5931.88110067577
6240.0 6431.145148706537
6250.0 8150.833731859154
6260.0 9242.945772313835
6270.0 9882.058192214923
6280.0 10034.434720151663
6290.0 11478.732297715382
6300.0 12180.17216287106
6310.0 14558.965393601204
6320.0 15201.511992769592
6330.0 15203.637579968696
6340.0 18427.00764647555
6350.0 14864.059999437848
6360.0 13157.437399578192
6370.0 15497.557708229513
6380.0 15441.129684910178
6390.0 14681.363164955019
6400.0 18299.310203528352
6410.0 21615.71295316711
6420.0 17831.788723835467
6430.0 19506.958766309366
6440.0 23328.73960096431
6450.0 22222.637514353664
6460.0 24575.40069291805
6470.0 27881.223614620187
6480.0 17676.854664416373
6490.0 17324.167072171447
6500.0 16188.728358397022
6510.0 17216.82182075591
6520.0 18437.639226047977
6530.0 22764.676877348647
6540.0 25027.267805670937
6550.0 21910.057205011693
6560.0 23522.77492919154
6570.0 23817.65998649787
6580.0 24123.793560313366
6590.0 25528.048972777062
6600.0 24962.22407667974
6610.0 24729.51063613824
6620.0 23265.541581804973
6630.0 22444.05661017789
6640.0 22644.974588277048
6650.0 18100.506399087404
6660.0 16906.135359260446
6670.0 19977.46003647362
6680.0 15147.015364389972
6690.0 14666.71971335724
6700.0 17038.846204866353
6710.0 16687.451505856374
6720.0 10485.934303148983
6730.0 13652.024519227465
6740.0 15464.530797803078
6750.0 13366.563936131071
6760.0 14982.266463707423
6770.0 19074.42802138943
6780.0 16214.512424281447
6790.0 13588.39646972305
6800.0 16744.652154876567
6810.0 18594.369621159625
6820.0 17091.742142847725
6830.0 21413.60855938845
6840.0 22752.946216332697
6850.0 19245.529577577465
6860.0 19019.77039641177
6870.0 21000.612482774075
6880.0 23188.42706353347
6890.0 22798.537101786154
6900.0 24838.880501965104
6910.0 29221.34590947991
6920.0 25478.830400827454
6930.0 27839.225037572633
6940.0 27668.95405652049
6950.0 31830.587198708927
6960.0 34223.757650354346
6970.0 38749.57753769124
6980.0 41842.12692509146
6990.0 43364.09455703678
7000.0 43438.60287737412
7010.0 48062.544489881795
7020.0 52192.448040816394
7030.0 55867.32898407197
7040.0 61008.006636351856
7050.0 62598.104304194676
7060.0 25234.573579760305
7070.0 35172.73524725204
7080.0 40412.34197260729
7090.0 22217.010138822963
7100.0 20777.42901506953
7110.0 28567.971002230446
7120.0 33775.97941522595
7130.0 12417.097834910812
7140.0 15522.868206111762
7150.0 20275.71895248988
7160.0 20999.13124951463
7170.0 22673.304702775742
7180.0 27036.377802866446
7190.0 33977.030711874664
7200.0 23126.684376175515
7210.0 23069.75953471844
7220.0 30740.838465937475
7230.0 32361.79551712712
7240.0 36453.85660799587
7250.0 46047.878790412826
7260.0 51049.605391120065
7270.0 47566.60079843315
7280.0 48243.58765866525
7290.0 55628.6568351313
7300.0 65725.05748861468
7310.0 69986.20943053813
7320.0 77127.03201388783
7330.0 81308.12568651307
7340.0 75483.34168149698
7350.0 71589.6295250129
7360.0 80027.0254445651
7370.0 90044.93400057232
7380.0 79285.74601855199
7390.0 80806.32492093646
7400.0 79212.08450463109
7410.0 76185.42827830432
7420.0 67478.83393350583
7430.0 77440.00790962552
7440.0 75599.26869427795
7450.0 61167.93685809612
7460.0 66106.847282659
7470.0 70264.82214808192
7480.0 66557.40967501551
7490.0 73350.69454761052
7500.0 79330.36687928086
7510.0 69233.00772793197
7520.0 75665.00122244346
7530.0 83021.58409716374
7540.0 84092.3105693057
7550.0 90822.52301118245
7560.0 100724.34127017485
7570.0 95541.2664784761
7580.0 97163.48501261837
7590.0 75433.80102673035
7600.0 78272.98484934845
7610.0 84063.60618373849
7620.0 96638.06197995548
7630.0 65737.75814366581
7640.0 73827.10248974463
7650.0 78251.93412242149
7660.0 71874.56067534191
7670.0 44413.54448839653
7680.0 50989.1583385851
7690.0 57496.04256669327
7700.0 54340.73942636013
7710.0 54795.04054089582
7720.0 61489.44451000478
7730.0 72625.51052672789
7740.0 75249.89086368144
7750.0 57199.15376446877
7760.0 56566.004999028846
7770.0 65142.12926160667
7780.0 63758.11466207807
7790.0 62955.30888206369
7800.0 71828.7548531449
7810.0 80320.72131406928
7820.0 80355.67485717751
7830.0 67107.92630992025
7840.0 64825.184010145
7850.0 76789.77740594272
7860.0 77753.60881326951
7870.0 77514.826098084
7880.0 87397.82901245284
7890.0 95635.65690499202
7900.0 88143.71986152785
7910.0 79696.2086575315
7920.0 78660.76483747379
7930.0 84813.18356238907
7940.0 87034.83151391945
7950.0 93944.57528686945
7960.0 100691.6771223835
7970.0 95176.47413080848
7980.0 95738.63508338486
7990.0 92275.33195381096
8000.0 98031.83650461053
8010.0 98592.46271146131
8020.0 104080.65577411556
8030.0 107948.23299434068
8040.0 112949.4482442677
8050.0 106038.61446819227
8060.0 116979.38384231784
8070.0 118714.907040955
8080.0 124378.17325182857
8090.0 133339.151715281
8100.0 138866.58925470724
8110.0 141954.08453083623
8120.0 144958.68188913033
8130.0 156500.2695073078
8140.0 162456.6983454061
8150.0 170153.07429632067
8160.0 171442.13218456358
8170.0 179091.98634275535
8180.0 165024.5506790522
8190.0 164462.24631750365
8200.0 140886.1766286817
8210.0 141226.7446834295
8220.0 148276.35222507172
8230.0 160109.93430358908
8240.0 163749.83878274096
8250.0 162147.75466845007
8260.0 163410.09182323425
8270.0 148449.67048081674
8280.0 143448.2921990566
8290.0 142205.44142860454
8300.0 134812.7367645938
8310.0 137652.02067294694
8320.0 150345.96826149488
8330.0 147654.5892766323
8340.0 139437.5734004746
8350.0 135780.8275111585
8360.0 142895.6838461335
8370.0 144397.13962141148
8380.0 138332.23342914056
8390.0 132946.32677635044
8400.0 142724.36470347218
8410.0 151306.52829741355
8420.0 141116.2061157386
8430.0 123716.856665522
8440.0 84102.7150387753
8450.0 64801.88671090718
8460.0 63541.64938267089
8470.0 63678.85042725637
8480.0 73556.1580633468
8490.0 79193.39827781766
8500.0 78508.6353445818
8510.0 71698.5799980644
8520.0 69452.00022617407
8530.0 70371.82799280938
8540.0 76311.2905564628
8550.0 84972.57997493913
8560.0 88037.60937863712
8570.0 90811.9512843716
8580.0 89555.40988563359
8590.0 85491.2876538234
8600.0 83892.26768844356
8610.0 92534.73833938283
8620.0 102918.36284944041
8630.0 98956.30464888796
8640.0 102470.43018105514
8650.0 99968.17624187545
8660.0 99589.95932165714
8670.0 99668.06673444192
8680.0 97709.51854673153
8690.0 106506.5762917378
8700.0 107307.61609783002
8710.0 115830.54630278413
8720.0 116563.24409951363
8730.0 123523.5042712607
8740.0 124077.10920364015
8750.0 124610.64474437568
8760.0 136709.0676503079
8770.0 132512.81544260107
8780.0 142311.156679574
8790.0 154092.9392606342
8800.0 161537.49479964902
8810.0 163053.7329644867
8820.0 156200.67424280645
8830.0 169453.1451113106
8840.0 177996.74918049562
8850.0 187267.91185454343
8860.0 132452.29900454197
8870.0 120170.64956763973
8880.0 126879.10254894337
8890.0 137130.68133156415
8900.0 148146.32732934365
8910.0 160168.32720318908
8920.0 164931.3646878082
8930.0 170249.15956783717
8940.0 148951.08960306042
8950.0 144382.6977847878
8960.0 151901.25282954943
8970.0 162449.6931776834
8980.0 169987.15590086902
8990.0 178679.918542482
9000.0 178097.80723744936
9010.0 180636.93216330258
9020.0 176032.0769173324
9030.0 174153.24475793453
9040.0 185930.3623256274
9050.0 190040.33935996276
9060.0 194435.84599760355
9070.0 199011.78827343386
9080.0 201217.70066988625
9090.0 202035.04155492922
9100.0 207221.1576089695
9110.0 208135.44358348387
9120.0 213471.88419431675
9130.0 216499.4657430369
9140.0 220650.4118074357
9150.0 223293.20822936247
9160.0 225195.86277718487
9170.0 227812.9149204242
9180.0 230405.78430130705
9190.0 231840.53507817996
9200.0 227861.48386913943
9210.0 193822.1220522692
9220.0 172601.3147343939
9230.0 156745.2424774223
9240.0 162660.2552354852
9250.0 154514.5144212722
9260.0 167568.52821791577
9270.0 174746.95691562808
9280.0 156819.3574512372
9290.0 144086.3201853511
9300.0 139957.13404992784
9310.0 147880.20109290493
9320.0 141951.70218199224
9330.0 153841.09924817987
9340.0 164683.96315385395
9350.0 154054.52813433384
9360.0 153566.50214827756
9370.0 150187.988682293
9380.0 154387.69753738062
9390.0 158445.51998491283
9400.0 162017.56011302452
9410.0 169515.52150714482
9420.0 169675.47806260918
9430.0 171916.05226742302
9440.0 167066.35584724328
9450.0 165596.93752639057
9460.0 169778.91871110836
9470.0 179144.0602549985
9480.0 187229.84719526133
9490.0 192832.66602613908
9500.0 190750.05572283827
9510.0 188628.5535919172
9520.0 190511.5563974548
9530.0 194674.06227321379
9540.0 194690.96036740672
9550.0 197318.60325233956
9560.0 206546.15878074616
9570.0 209323.93156636824
9580.0 212969.7395168725
9590.0 211469.80721628675
9600.0 203549.6065336295
9610.0 211931.04706200882
9620.0 218421.2160870958
9630.0 222663.50102087395
9640.0 205155.98480896486
9650.0 215018.1360618348
9660.0 228835.65005134424
9670.0 221284.4282707195
9680.0 218615.977830123
9690.0 224011.09524080652
9700.0 234189.0908140814
9710.0 226198.94397478332
9720.0 230308.78808849194
9730.0 200227.62290976435
9740.0 205601.69109681947
9750.0 211402.27922154588
9760.0 218224.4952608171
9770.0 215435.63980383193
9780.0 214949.2694162373
9790.0 220046.34941636023
9800.0 230636.80429653593
9810.0 215201.92163151014
9820.0 215995.67535204315
9830.0 209513.31487708294
9840.0 215330.58926822475
9850.0 221035.62645393828
9860.0 227849.55127796004
9870.0 228816.22983695831
9880.0 234715.8671513239
9890.0 236510.56197593414
9900.0 209132.4609199884
9910.0 201343.3772024506
9920.0 202460.55510399732
9930.0 207544.17187745142
9940.0 223796.2119842801
9950.0 225780.67563052865
9960.0 230862.88507878344
9970.0 222827.67357009146
9980.0 225090.25465645868
9990.0 221476.54830698998
10010.0 221924.37000004214
10020.0 220933.565000066
10030.0 216687.47999995764
10040.0 220516.0100002914
10050.0 216081.9949997652
10060.0 217602.2790000947
10070.0 224169.74000009266
10080.0 227289.1300001512
10090.0 225646.9300001416
10100.0 234493.4949999692
10110.0 229327.96500009345
10120.0 230700.67500010127
10130.0 231660.60499990798
10140.0 221929.56999997055
10150.0 225289.70500004367
10160.0 222517.20500007077
10170.0 226368.52999993466
10180.0 223942.75499997218
10190.0 227776.69999997457
10200.0 230570.1050000625
10210.0 227951.62999989814
10220.0 226408.0500001879
10230.0 227243.99999998204
10240.0 235582.48499996695
10250.0 223879.24000002947
10260.0 216137.3799999255
10270.0 220248.23500019958
10280.0 219405.5500000361
10290.0 228281.08500014956
10300.0 221824.24500000605
10310.0 228677.75499992425
10320.0 224651.1900002595
10330.0 229758.56499998906
10340.0 213419.6439999733
10350.0 229127.11999991714
10360.0 233670.18499997945
10370.0 239136.9250000436
10380.0 227670.1349999962
10390.0 229394.71499990326
10400.0 226824.01999991885
10410.0 230103.03500006034
10420.0 233828.16500002582
10430.0 233617.2700000184
10440.0 242118.39499998794
10450.0 241780.00500001851
10460.0 239687.6449999893
10470.0 231933.8700000018
10480.0 235993.1849999235
10490.0 240679.31499986904
10500.0 237153.61600003118
10510.0 237579.67999995835
10520.0 237781.3100000614
10530.0 248812.8649999431
10540.0 242026.88999998264
10550.0 242586.79499996116
10560.0 243044.695000007
10570.0 240188.75500006438
10580.0 241657.76500000773
10590.0 244273.15000014458
10600.0 248753.3019726474
10610.0 243945.98994257493
10620.0 246779.36225889192
10630.0 250185.05555552943
10640.0 246596.45427729844
10650.0 246943.4930362129
10660.0 242151.59136692784
10670.0 248254.76652601155
10680.0 245716.3892908017
10690.0 249940.12406583817
10700.0 251379.86686831227
10710.0 254264.30939225559
10720.0 253966.8169838788
10730.0 243889.05978259613
10740.0 257026.08359134578
10750.0 253613.74188790598
10760.0 255439.06194693732
10770.0 259887.2731151817
10780.0 261163.44398902985
10790.0 255604.38680466343
10800.0 253715.73065476152
10810.0 250527.4733893629
10820.0 257083.51595742934
10830.0 258036.4590643354
10840.0 259009.58606558543
10850.0 258871.37602183106
10860.0 253938.3547008518
10870.0 257066.9845938237
10880.0 258341.6508620821
10890.0 256362.6438172107
10900.0 257730.7361878146
10910.0 253253.4476584032
10920.0 254075.96159528772
10930.0 253207.8956276398
10940.0 256769.59943976885
10950.0 252959.75528701334
10960.0 246233.1822221717
10970.0 246920.75099868482
10980.0 251581.30997305177
10990.0 250610.15677967964
11000.0 247633.2866847991
11010.0 247361.37246372591
11020.0 247691.69728917748
11030.0 229356.53795807698
11040.0 228535.55426361362
11050.0 222374.03693931474
11060.0 230337.18586396053
11070.0 230841.90706800745
11080.0 222109.40583556725
11090.0 236939.24999998347
11100.0 235839.00930846977
11110.0 227918.4168831011
11120.0 228509.0066137768
11130.0 238597.77974691484
11140.0 241129.04855640413
11150.0 226920.06100797615
11160.0 235112.9314516428
11170.0 233466.72178471505
11180.0 239778.9054404336
11190.0 230212.23529404798
11200.0 230343.7092568302
11210.0 241263.82352938043
11220.0 235890.63793107605
11230.0 242946.99182562612
11240.0 242677.09217879878
11250.0 229754.84604904856
11260.0 240370.18994411407
11270.0 248071.43749993687
11280.0 240157.424501483
11290.0 240836.94009213755
11300.0 238597.27456639247
11310.0 240036.02620085186
11320.0 243078.47453090167
11330.0 236905.29972753357
11340.0 230320.2817089382
11350.0 238661.34708386284
