#lam[Angstrom] flux[erg/cm2/s/A]
1720.0 3.8100225057748485e-09
1730.0 6.965023621044427e-09
1740.0 5.973742825014616e-09
1750.0 5.184527030620386e-09
1760.0 9.948341122676766e-09
1770.0 1.3241894446776293e-08
1780.0 1.917752724896727e-08
1790.0 2.2673344317875535e-08
1800.0 2.881729960008651e-08
1810.0 2.7875402575448474e-08
1820.0 4.0098942739915985e-08
1830.0 3.4246373726651583e-08
1840.0 4.138671863341071e-08
1850.0 4.362198880789342e-08
1860.0 2.9745123164754445e-08
1870.0 4.8662265892312296e-08
1880.0 5.06391805373151e-08
1890.0 1.3237601108204873e-07
1900.0 1.2959292781193266e-07
1910.0 2.411720326478593e-07
1920.0 2.2052378215222431e-07
1930.0 3.240710140671164e-07
1940.0 3.4422609024654573e-07
1950.0 3.82156189309766e-07
1960.0 5.110229115598901e-07
1970.0 5.971770557204719e-07
1980.0 7.53772032568701e-07
1990.0 8.236235064576558e-07
2000.0 8.913033123107161e-07
2010.0 1.064442634127858e-06
2020.0 1.0920316324275683e-06
2030.0 1.5191450919717566e-06
2040.0 1.5435126430076037e-06
2050.0 1.8402549813743967e-06
2060.0 2.0035641559843254e-06
2070.0 6.508501001307876e-05
2080.0 4.2401203437244565e-05
2090.0 0.00014786449008394372
2100.0 0.00015933129382919868
2110.0 0.0001646963049952501
2120.0 0.0001674349615281414
2130.0 0.00033102295671979875
2140.0 0.0002958282230442396
2150.0 0.0001931010752725376
2160.0 0.0005837764012391621
2170.0 0.0006196442663865193
2180.0 0.00025701918415089504
2190.0 0.0008528174442091709
2200.0 0.0005560381124341599
2210.0 0.001593038141482013
2220.0 0.000460339676919847
2230.0 0.001940840072237784
2240.0 0.0026004613592857237
2250.0 0.005094923145426276
2260.0 0.000670114424829124
2270.0 0.0037284408034146134
2280.0 0.004236910768327528
2290.0 0.0032508907476315857
2300.0 0.003859581110645826
2310.0 0.0041044635731730976
2320.0 0.013331277075117698
2330.0 0.01683897371091286
2340.0 0.014819930112980809
2350.0 0.0026659007353847927
2360.0 0.011030046733415878
2370.0 0.0037660821923653194
2380.0 0.035403851572711836
2390.0 0.02621141514063512
2400.0 0.04133211787451547
2410.0 0.06437168345659183
2420.0 0.016768115689068632
2430.0 0.1185474091271649
2440.0 0.09721837993387927
2450.0 0.23323604409528675
2460.0 0.08057574295053616
2470.0 0.09269542346846746
2480.0 0.08252776177163285
2490.0 0.02145018566141827
2500.0 0.141986809581215
2510.0 0.11087019360878193
2520.0 0.06418669913213483
2530.0 0.28274396473715563
2540.0 0.4727518465779178
2550.0 0.8024789309332264
2560.0 0.3653876756994174
2570.0 0.6788425199675563
2580.0 0.47062908957112176
2590.0 0.4056373320115515
2600.0 1.7939568322620825
2610.0 0.6683809413825744
2620.0 1.7851098495497615
2630.0 3.6781557094919712
2640.0 3.3668453194169907
2650.0 2.7962594834873506
2660.0 3.3182458630324176
2670.0 3.0152925818991685
2680.0 4.070802449356045
2690.0 3.283759258338738
2700.0 3.632619366641965
2710.0 5.380001312151262
2720.0 1.1310273940109485
2730.0 3.3486147014326932
2740.0 3.1709670527134444
2750.0 4.30672775912451
2760.0 6.027916796940154
2770.0 9.903015764165437
2780.0 8.357997917261184
2790.0 8.750773625450305
2800.0 6.467783747166447
2810.0 10.42649639183606
2820.0 9.9710649383295
2830.0 6.557693537003576
2840.0 4.01721494352818
2850.0 0.5206206412849229
2860.0 3.4230246707682475
2870.0 10.335355299000383
2880.0 22.8071085692915
2890.0 35.29002084022034
2900.0 44.38996670309702
2910.0 52.62111442397908
2920.0 69.18057193651167
2930.0 54.06300033012536
2940.0 36.45466335830644
2950.0 40.508090041367176
2960.0 64.22710200962577
2970.0 16.54985464065135
2980.0 42.44733870724006
2990.0 52.2330989940205
3000.0 30.77066879137999
3010.0 55.74717138064651
3020.0 22.57052374016569
3030.0 79.76804448896425
3040.0 76.24903130434028
3050.0 63.437484051207434
3060.0 93.77755908564822
3070.0 222.30129240990934
3080.0 115.86541048918258
3090.0 110.48436278809389
3100.0 137.67848825818683
3110.0 336.37851105432765
3120.0 552.9624514539819
3130.0 434.9134034038066
3140.0 684.1236093857109
3150.0 791.5004234408319
3160.0 712.3228428724376
3170.0 1028.9926656510172
3180.0 765.5490198089242
3190.0 515.8155911742832
3200.0 737.4969547986288
3210.0 863.3521485976776
3220.0 812.8924451398117
3230.0 640.2542857501616
3240.0 944.4871459019001
3250.0 964.8485534208492
3260.0 1787.1965370315543
3270.0 1242.6766192332798
3280.0 1479.6419770061575
3290.0 1943.716113927358
3300.0 1651.7631791406072
3310.0 1902.2818042822746
3320.0 1522.093932587225
3330.0 2172.562073741297
3340.0 1726.4099579892884
3350.0 1575.6391980428543
3360.0 1384.7748608383956
3370.0 658.2686908865074
3380.0 1386.0422363666096
3390.0 1076.4525019772593
3400.0 1852.091582216264
3410.0 1165.129408035461
3420.0 1218.7717896895824
3430.0 1279.9914623871207
3440.0 378.20613324782283
3450.0 916.5856616349781
3460.0 779.2650285129534
3470.0 803.471947148517
3480.0 1342.8665101438175
3490.0 901.320662626633
3500.0 1439.5821289427909
3510.0 1431.501954359222
3520.0 1059.4786805527556
3530.0 1799.1792430385754
3540.0 3885.564046191464
3550.0 2780.360904692232
3560.0 2346.6294315455134
3570.0 1008.5615742711316
3580.0 593.9511430686681
3590.0 757.9587732415282
3600.0 1185.3252335652237
3610.0 1166.6030260920936
3620.0 1791.3854308101197
3630.0 2368.571908794108
3640.0 2653.5139046662666
3650.0 1796.4184719527311
3660.0 4369.835668573693
3670.0 4112.0411322239715
3680.0 2225.8518120060066
3690.0 3292.5189242482757
3700.0 3559.8519891498713
3710.0 1530.9340444367724
3720.0 670.319517075198
3730.0 1114.1432740943699
3740.0 713.6944793431123
3750.0 960.93418989874
3760.0 2194.949027153915
3770.0 4032.9282109129394
3780.0 5140.22087733121
3790.0 3996.5607252015507
3800.0 4309.253954224606
3810.0 4662.787402821395
3820.0 1592.4708506954635
3830.0 2028.4236263577777
3840.0 3582.5851537854114
3850.0 3569.941683585083
3860.0 1024.5201001856149
3870.0 3811.127082651043
3880.0 2391.2032351898174
3890.0 2750.4584498970307
3900.0 2519.628236942073
3910.0 5101.299862923621
3920.0 3181.4031150365463
3930.0 1979.7090198657736
3940.0 2970.4488692149
3950.0 3704.3752289955523
3960.0 1507.1418639538592
3970.0 3938.112991417316
3980.0 7465.146584497843
3990.0 8571.362660823977
4000.0 8502.947300076014
4010.0 10008.97972365484
4020.0 10338.38766325713
4030.0 4465.704843408669
4040.0 9488.021195790956
4050.0 9569.430171014084
4060.0 9901.331853704123
4070.0 10593.441971060101
4080.0 11970.939606349872
4090.0 14085.513008048301
4100.0 10842.250625088349
4110.0 10386.329121133067
4120.0 11426.22447817835
4130.0 9758.900721582655
4140.0 9820.815051162353
4150.0 10875.607423882428
4160.0 11548.34074318538
4170.0 9187.56379438427
4180.0 8277.699451065302
4190.0 7355.302879907973
4200.0 5898.626335204493
4210.0 4173.714638479233
4220.0 1540.5145014374061
4230.0 795.6021443352492
4240.0 3540.700339051035
4250.0 4351.880535911174
4260.0 6106.331521121967
4270.0 5976.013489827556
4280.0 6825.064470689601
4290.0 5928.155904184401
4300.0 7267.57575425411
4310.0 8164.572179124199
4320.0 9344.323222041085
4330.0 10383.354184561776
4340.0 11233.62334290482
4350.0 10945.258756230734
4360.0 10210.640046814657
4370.0 12417.230985707982
4380.0 9123.782284679646
4390.0 12058.109812005616
4400.0 9988.891507489217
4410.0 11178.356994250935
4420.0 11553.821210834923
4430.0 7617.0048102160235
4440.0 8350.401095729736
4450.0 9904.192884865399
4460.0 7933.561186882319
4470.0 8749.471943438317
4480.0 10143.807929739354
4490.0 11477.070582615765
4500.0 11674.495243188769
4510.0 8641.653235351185
4520.0 10708.972869181573
4530.0 9675.333415240766
4540.0 11694.712542382877
4550.0 9335.243511097344
4560.0 11983.367778373433
4570.0 14372.855310007748
4580.0 11365.115427836598
4590.0 5601.096379292506
4600.0 7612.687122934843
4610.0 10326.138205535432
4620.0 11745.82979897077
4630.0 6946.993799348803
4640.0 7198.572354944326
4650.0 9095.976814174397
4660.0 11854.42331659085
4670.0 8529.752538724557
4680.0 7647.785855848668
4690.0 10738.23950480642
4700.0 12820.062192930855
4710.0 13576.225013348305
4720.0 9882.5082139982
4730.0 12921.000599730085
4740.0 13548.640501774185
4750.0 16350.986620043956
4760.0 9618.591076868597
4770.0 4958.075801788092
4780.0 7505.994819384267
4790.0 9078.070833839363
4800.0 9630.937960052945
4810.0 3228.2611891472843
4820.0 6296.645740437815
4830.0 8243.84924221093
4840.0 11775.867180307367
4850.0 8190.740686892459
4860.0 8499.860326619822
4870.0 11934.300818157932
4880.0 13615.861136202115
4890.0 18260.763568153274
4900.0 15590.557523837817
4910.0 17903.698566117044
4920.0 23173.99451039909
4930.0 26335.719159539512
4940.0 24305.4338259303
4950.0 27635.326108398327
4960.0 5227.6400123102885
4970.0 9026.831617161517
4980.0 11586.966170010226
4990.0 13960.462940400612
5000.0 9569.97615784221
5010.0 6118.298296272875
5020.0 8120.537079819227
5030.0 13383.99456134407
5040.0 12605.130388502717
5050.0 11647.17280134073
5060.0 11933.818342449666
5070.0 14221.00614311592
5080.0 13312.165757206109
5090.0 14963.231424688995
5100.0 17974.30167042112
5110.0 15155.873386910045
5120.0 17806.45685132514
5130.0 19156.99430685925
5140.0 19750.544653871177
5150.0 19661.888876085668
5160.0 22183.956197932985
5170.0 5889.544240935527
5180.0 6866.698371923615
5190.0 9088.339214352198
5200.0 13028.912015156455
5210.0 11356.639274800686
5220.0 23174.813987374215
5230.0 23063.893140084558
5240.0 19628.7468218896
5250.0 19297.82113843143
5260.0 20836.74240763992
5270.0 15956.317216092437
5280.0 21706.588502932682
5290.0 24896.41773477619
5300.0 26242.82439973717
5310.0 23030.279761141814
5320.0 22097.889259890282
5330.0 19868.367521696913
5340.0 24569.920741915375
5350.0 26516.111754774036
5360.0 20123.054592258206
5370.0 19840.486526274606
5380.0 24905.214919498212
5390.0 25121.318997349645
5400.0 22429.517901113686
5410.0 21802.35776295056
5420.0 25677.27355424332
5430.0 23046.420233967794
5440.0 27562.867429748978
5450.0 13175.334002269623
5460.0 11982.52744169021
5470.0 15316.263340730147
5480.0 17032.941611578128
5490.0 19326.66287821913
5500.0 13863.464893196433
5510.0 15432.624516605321
5520.0 18154.67094022891
5530.0 19193.068151068826
5540.0 21119.78987965551
5550.0 20740.01155510243
5560.0 21377.279032388196
5570.0 19945.587951282625
5580.0 20298.860847776425
5590.0 19737.9047337388
5600.0 14144.246054307581
5610.0 13612.049641673426
5620.0 13208.987322778541
5630.0 13257.341409866456
5640.0 12175.551208781404
5650.0 16512.715316367856
5660.0 14378.488563820545
5670.0 14128.201024780306
5680.0 16404.956611053945
5690.0 19092.59220650715
5700.0 19224.44947422903
5710.0 19395.59363482562
5720.0 21406.81406545497
5730.0 21560.780330027847
5740.0 23722.070959053824
5750.0 24581.55735721645
5760.0 19713.38052048425
5770.0 19960.767134781436
5780.0 24145.908743634456
5790.0 26397.944755017328
5800.0 28899.585162263942
5810.0 25415.69662299193
5820.0 25779.0466269895
5830.0 28612.94781965581
5840.0 26639.175914007876
5850.0 19182.621080310626
5860.0 17968.801821123132
5870.0 15831.701361891593
5880.0 12449.689235306496
5890.0 7965.071567809182
5900.0 8974.771177539133
5910.0 10294.784290530957
5920.0 11160.940821408345
5930.0 12222.503738591018
5940.0 14582.783769534617
5950.0 13061.132403305786
5960.0 13098.599417985337
5970.0 14707.43614878494
5980.0 16067.928689592385
5990.0 18507.123694426326
6000.0 17839.133932314166
6010.0 19362.143618234808
6020.0 21273.861576828553
6030.0 23453.40745315063
6040.0 23836.61374975687
6050.0 25896.753003497186
6060.0 26921.620470715243
6070.0 29355.177151371638
6080.0 33872.739950133
6090.0 31793.470308585325
6100.0 29717.876313574605
6110.0 31936.21794400835
6120.0 33704.73741470807
6130.0 37368.6887642115
6140.0 38552.494815807586
6150.0 31530.69455766239
6160.0 18126.05356139699
6170.0 16177.352121470669
6180.0 17440.91871247739
6190.0 12073.300169046928
6200.0 13880.530070405286
6210.0 15333.886361190149
6220.0 10940.231880900366
6230.0 10089.144743968816
6240.0 10975.713460909383
6250.0 13603.938661771639
6260.0 15448.907066222457
6270.0 16410.049917916087
6280.0 16681.476307559762
6290.0 18897.1326330477
6300.0 19980.77654577659
6310.0 23313.197243175247
6320.0 24604.20156848099
6330.0 24494.094974505708
6340.0 29074.89986305647
6350.0 23675.525025002815
6360.0 21242.096371146832
6370.0 24812.30383015918
6380.0 24281.7633472178
6390.0 23636.102882823336
6400.0 28491.948433482492
6410.0 33059.60457139418
6420.0 27862.557504530774
6430.0 30408.56271863966
6440.0 35634.202606151186
6450.0 34159.24717895362
6460.0 37195.93994828051
6470.0 41845.94912734727
6480.0 28058.56972312318
6490.0 26958.76363051351
6500.0 25660.301436214875
6510.0 27236.24236613769
6520.0 29025.062126934994
6530.0 34799.665828357014
6540.0 38293.93164243311
6550.0 33774.5249743623
6560.0 35890.04628853443
6570.0 36634.67894072474
6580.0 36955.06225456498
6590.0 39287.43378476038
6600.0 38725.56280962074
6610.0 38310.10185822641
6620.0 36078.68049658108
6630.0 35037.618763545586
6640.0 35289.00042715837
6650.0 28953.776276482047
6660.0 27017.786078815796
6670.0 31650.291593224847
6680.0 24137.7056209956
6690.0 23691.188844528824
6700.0 26864.3427848968
6710.0 26604.496747099845
6720.0 17018.683701755304
6730.0 21812.3898492638
6740.0 24265.956240638592
6750.0 21329.183668219273
6760.0 23736.649597709944
6770.0 29712.990416471588
6780.0 25276.585166969035
6790.0 21770.73675638253
6800.0 25941.118501510882
6810.0 28579.211141434604
6820.0 26424.239474767393
6830.0 32587.38085421068
6840.0 34523.90001589926
6850.0 29789.033882982476
6860.0 29406.344982095325
6870.0 31771.481950387202
6880.0 35020.17026728106
6890.0 34591.97316668233
6900.0 37316.92361124414
6910.0 43428.211402785375
6920.0 38668.83447734749
6930.0 41284.73835284715
6940.0 41698.873817627646
6950.0 47461.62896606565
6960.0 50664.98774184118
6970.0 56465.293459625624
6980.0 59921.750503776464
6990.0 61971.91693322985
7000.0 62363.263814937214
7010.0 68167.78189862803
7020.0 74228.19585292498
7030.0 78682.50251475627
7040.0 86047.10496114226
7050.0 87457.59024296676
7060.0 38937.75157914596
7070.0 52300.273944211425
7080.0 59204.68545493796
7090.0 33816.15999492044
7100.0 32406.017149142288
7110.0 43197.060470641925
7120.0 50434.39716213038
7130.0 19412.11614476605
7140.0 24379.63268248385
7150.0 30587.91623584692
7160.0 31925.074507983725
7170.0 34630.22907565368
7180.0 40666.17157643321
7190.0 49912.65939006235
7200.0 35099.03697362958
7210.0 35346.69116869789
7220.0 45942.85649850185
7230.0 48339.11746889971
7240.0 53736.169983330095
7250.0 66547.68349763368
7260.0 73077.72836019692
7270.0 68081.84748406408
7280.0 69761.6828197188
7290.0 79316.81849486695
7300.0 91543.3746998428
7310.0 96714.73395886029
7320.0 105062.83691367545
7330.0 110074.58236878437
7340.0 105767.20721535188
7350.0 103539.9132891356
7360.0 112917.31049325135
7370.0 125330.20496869322
7380.0 114926.68365519101
7390.0 117297.44150606652
7400.0 115862.93149330009
7410.0 113701.06524435678
7420.0 104523.60116926918
7430.0 115753.35115076802
7440.0 113925.10548896441
7450.0 97180.3142336442
7460.0 103256.8518832608
7470.0 107980.96729582416
7480.0 104432.54438547062
7490.0 111451.79429491857
7500.0 118561.9404263445
7510.0 107010.97103467517
7520.0 114770.05770738007
7530.0 122642.4724035903
7540.0 124369.38762831055
7550.0 132193.63544087965
7560.0 142578.17014052736
7570.0 136085.6833824391
7580.0 138817.9507509549
7590.0 108775.2182008945
7600.0 112034.41765184603
7610.0 118419.28420247167
7620.0 132919.7542954876
7630.0 94192.04600381355
7640.0 102586.39010335354
7650.0 109610.41216896134
7660.0 104804.19780690201
7670.0 67391.10624893256
7680.0 74244.44987215956
7690.0 83494.34260612165
7700.0 80934.96431461404
7710.0 77969.87216795584
7720.0 87166.63142219976
7730.0 100053.0217100778
7740.0 102797.45455263995
7750.0 81042.04436002276
7760.0 80108.25030749071
7770.0 89986.6925060757
7780.0 88845.14843549168
7790.0 88971.81723160592
7800.0 99320.26076588347
7810.0 109153.08366403081
7820.0 108431.09732029335
7830.0 93330.3880092557
7840.0 90857.46208304263
7850.0 104715.39285100765
7860.0 107138.24743558609
7870.0 107114.19739188577
7880.0 118470.83827402485
7890.0 128032.67736953041
7900.0 120349.10369307567
7910.0 110065.25256670461
7920.0 109841.92067341121
7930.0 117832.58953357645
7940.0 121359.00856384716
7950.0 127986.37114247511
7960.0 135945.41976060907
7970.0 131633.23132391955
7980.0 132442.882810058
7990.0 128091.01596928161
8000.0 134575.69298092413
8010.0 136370.16241713875
8020.0 143173.57096377265
8030.0 147128.49604394828
8040.0 152755.18508146948
8050.0 146641.75745710754
8060.0 158951.78194187928
8070.0 159933.36567082437
8080.0 165777.09166959708
8090.0 175273.59164284368
8100.0 181617.61494491357
8110.0 184750.89081001523
8120.0 187686.0789126586
8130.0 199690.97858389877
8140.0 205883.92480446873
8150.0 213639.0932831633
8160.0 214689.54672998982
8170.0 222338.6114740016
8180.0 207515.40489432585
8190.0 207373.0257496896
8200.0 180681.0508519809
8210.0 181538.47371722411
8220.0 190006.6292749552
8230.0 201590.49642786063
8240.0 204757.08312827986
8250.0 203959.52400632962
8260.0 205799.1336764849
8270.0 189569.52180966083
8280.0 183762.1315828136
8290.0 181465.95777766505
8300.0 174831.6195681986
8310.0 177453.32652596603
8320.0 190626.12378275392
8330.0 186182.88560293103
8340.0 178493.9447665428
8350.0 174110.0795807997
8360.0 182060.3465415502
8370.0 183292.74717247958
8380.0 176704.10071011257
8390.0 170579.03072784148
8400.0 182249.03993569122
8410.0 190680.49440550045
8420.0 179560.9938704909
8430.0 158665.06797954347
8440.0 115741.87634883854
8450.0 92698.26440434324
8460.0 91003.41607446327
8470.0 90256.26833100106
8480.0 103060.74720130653
8490.0 110234.05562587907
8500.0 109010.98071498414
8510.0 100747.26862860992
8520.0 98196.63845195275
8530.0 100219.21624026427
8540.0 107232.25983945701
8550.0 117511.54084417902
8560.0 122031.62683375638
8570.0 125343.76603355029
8580.0 124694.26038284686
8590.0 119715.40835658385
8600.0 119278.96831388185
8610.0 128791.85112162138
8620.0 140427.37216761598
8630.0 137306.15083337197
8640.0 141555.89698613284
8650.0 139518.89631776352
8660.0 137781.23534007987
8670.0 139422.12607925016
8680.0 137618.32372880107
8690.0 145885.98880453513
8700.0 149407.53612100772
8710.0 158178.87512053628
8720.0 159201.78696229536
8730.0 167163.61479147428
8740.0 168109.1083162082
8750.0 168971.65592329134
8760.0 181468.6912548472
8770.0 176932.59117343143
8780.0 187478.63881274092
8790.0 199578.68861737225
8800.0 206590.56713014704
8810.0 208109.01866655934
8820.0 200709.15084027732
8830.0 215079.11368725484
8840.0 222376.53108007016
8850.0 231992.04633680568
8860.0 170555.891280575
8870.0 156764.79386896742
8880.0 163896.36214913355
8890.0 175287.19491001547
8900.0 187863.13437825584
8910.0 199446.72609182043
8920.0 203875.6059816338
8930.0 208792.9341400652
8940.0 187849.91505912843
8950.0 181502.26001490955
8960.0 192166.37782167087
8970.0 202272.55804023083
8980.0 209092.518720341
8990.0 218948.0308430916
9000.0 215899.92757615267
9010.0 219273.24723065854
9020.0 216859.76403722356
9030.0 214831.3467344565
9040.0 225894.87502246577
9050.0 229778.89663314717
9060.0 233752.22283385435
9070.0 238341.45648138228
9080.0 241951.43975020468
9090.0 241929.28527996512
9100.0 246745.91813150185
9110.0 248521.95439671644
9120.0 253747.96700724456
9130.0 257669.30735071166
9140.0 260735.0421718314
9150.0 263607.9505767675
9160.0 265521.99838938616
9170.0 267661.0021998121
9180.0 270985.4263049962
9190.0 271868.38991672953
9200.0 267750.12020511995
9210.0 236410.54543002826
9220.0 217195.3506113893
9230.0 199799.58735084854
9240.0 204613.22013719933
9250.0 196815.97602466115
9260.0 209082.10110294685
9270.0 217294.23907889615
9280.0 199262.16377931926
9290.0 185086.00734016285
9300.0 181814.6730789397
9310.0 188294.24009172237
9320.0 183063.81822952232
9330.0 194477.65566130486
9340.0 206212.3086592412
9350.0 194454.40973712152
9360.0 194425.25645875643
9370.0 191538.1751987728
9380.0 195444.04329599842
9390.0 199141.58386238207
9400.0 203318.02962189307
9410.0 210941.28534349555
9420.0 210211.13248188162
9430.0 214408.79687685892
9440.0 208374.41785036
9450.0 205697.2095016092
9460.0 210935.37871418378
9470.0 220781.06466207813
9480.0 228188.8635618276
9490.0 234176.298315662
9500.0 231896.73183158092
9510.0 229332.62336496753
9520.0 231967.20223740287
9530.0 235537.18159731236
9540.0 235955.14184289554
9550.0 237478.5842277855
9560.0 247339.9358144497
9570.0 249755.69833714326
9580.0 253477.5864171436
9590.0 252816.27517149714
9600.0 243588.90730179782
9610.0 253002.82321190383
9620.0 259322.4718400643
9630.0 263076.90767208766
9640.0 244530.68015244973
9650.0 253542.33494367037
9660.0 267873.2119397611
9670.0 260259.4662069168
9680.0 257981.52568152934
9690.0 263364.47329253866
9700.0 272890.3995077846
9710.0 266124.201939916
9720.0 269306.3358303487
9730.0 239671.2725057734
9740.0 244952.14311771092
9750.0 250985.56341286024
9760.0 257795.5805161283
9770.0 254651.45381078334
9780.0 253914.74750906244
9790.0 258546.7536782
9800.0 269847.86740436463
9810.0 254609.220206402
9820.0 255830.15390143383
9830.0 247625.1024865218
9840.0 254724.57974868093
9850.0 260441.61575266538
9860.0 266548.10421078803
9870.0 267456.1256576896
9880.0 272396.9680400926
9890.0 274533.8027860656
9900.0 246410.33396611185
9910.0 240218.50568115903
9920.0 241288.58976110705
9930.0 246436.9936228203
9940.0 262216.5157627815
9950.0 263976.38658570545
9960.0 268145.9232928487
9970.0 260852.40459641046
9980.0 263016.370688285
9990.0 258885.11880871633
10010.0 259954.29500003817
10020.0 259925.58000005898
10030.0 255358.74999995416
10040.0 259574.605000278
10050.0 255280.94499975006
10060.0 253743.9400000969
10070.0 262896.5200001162
10080.0 265399.31000014226
10090.0 263214.89000014897
10100.0 272247.5999999709
10110.0 267114.54000008747
10120.0 268567.4100000939
10130.0 269172.51999989874
10140.0 260180.98499997304
10150.0 262280.795000023
10160.0 260167.4200000761
10170.0 264089.41999993625
10180.0 261862.7799999764
10190.0 265215.84499998344
10200.0 267550.15500005294
10210.0 265698.21499990235
10220.0 264229.520000189
10230.0 265091.2499999703
10240.0 273770.1399999379
10250.0 261395.32500000086
10260.0 253935.58499993914
10270.0 258526.7300001855
10280.0 257538.89000004187
10290.0 265289.41000016226
10300.0 259775.41500001508
10310.0 266543.6849999141
10320.0 262706.57500026136
10330.0 267276.43500000297
10340.0 248830.23799997332
10350.0 266182.05999991734
10360.0 271200.33999998
10370.0 276296.57500004646
10380.0 265291.15999999637
10390.0 266767.06999989814
10400.0 263104.7579999156
10410.0 269286.0350000265
10420.0 271186.74500005663
10430.0 269536.9100000086
10440.0 278438.3449999988
10450.0 278606.00000003295
10460.0 276857.1849999945
10470.0 268514.9050000085
10480.0 272940.12499991345
10490.0 277153.3049998834
10500.0 273558.74000004155
10510.0 273484.3849999514
10520.0 274429.47000005475
10530.0 284899.3149999427
10540.0 278563.88499997853
10550.0 278835.8649999548
10560.0 279311.975000001
10570.0 276299.9550000702
10580.0 277508.1860000151
10590.0 280842.81000011653
10600.0 283466.29738055344
10610.0 279867.3512397142
10620.0 282934.6475644095
10630.0 287694.172205432
10640.0 282750.750356604
10650.0 281774.6244604177
10660.0 276994.9217638893
10670.0 283333.5237410127
10680.0 281112.9559834378
10690.0 284391.8294210408
10700.0 286456.4446129717
10710.0 288199.38171262416
10720.0 288378.9022038278
10730.0 278834.9699140581
10740.0 291907.56952664856
10750.0 288989.95924763003
10760.0 288150.71969699574
10770.0 294166.6456907934
10780.0 293106.69281910843
10790.0 288921.792531135
10800.0 288793.0701754685
10810.0 284286.0025906888
10820.0 291777.1629834306
10830.0 290517.32116788655
10840.0 293878.25572004303
10850.0 292322.85543769284
10860.0 286526.38300835894
10870.0 290677.8445040268
10880.0 291609.8024523171
10890.0 288364.85857140744
10900.0 291678.4462809598
10910.0 286289.79656160664
10920.0 287502.690582982
10930.0 287460.1490593247
10940.0 290874.0905044461
10950.0 287750.39317508054
10960.0 279653.50968699995
10970.0 282016.7940780574
10980.0 285799.14799999975
10990.0 284942.3144927612
11000.0 282874.31284917094
11010.0 281400.1983002692
11020.0 281598.04115855234
11030.0 265003.73474796803
11040.0 263981.92847316735
11050.0 258791.61641996304
11060.0 264063.30310890405
11070.0 266138.93224927597
11080.0 257506.4383202266
11090.0 272134.1074168502
11100.0 270236.15789470496
11110.0 262571.2413333135
11120.0 262564.47519584704
11130.0 272206.601593692
11140.0 274948.9428950608
11150.0 263254.07559684134
11160.0 269252.1153846259
11170.0 270541.85769229097
11180.0 274719.3058511018
11190.0 264937.70643423725
11200.0 265417.45077723206
11210.0 276257.7391303959
11220.0 270269.0278514909
11230.0 277369.8530183721
11240.0 277061.47664839163
11250.0 263260.6511954798
11260.0 270239.6821378082
11270.0 280681.6680850422
11280.0 274721.81311018823
11290.0 274302.3050075502
11300.0 269769.74962732947
11310.0 273849.2838983096
11320.0 276555.3796941017
11330.0 268850.1832168109
11340.0 265262.6382978668
11350.0 272886.92338172195
11360.0 274562.623955399
11370.0 268145.0345303589
