#lam[Angstrom] flux[erg/cm2/s/A]
2330.0 15.495546789458341
2340.0 15.23442242490569
2350.0 10.936322183875953
2360.0 16.114502324516295
2370.0 13.118293496498387
2380.0 22.989354011543476
2390.0 19.214846225857933
2400.0 29.507925153082322
2410.0 33.930111401484616
2420.0 22.668771015880115
2430.0 41.813959998245494
2440.0 41.4489603694115
2450.0 59.28497336439667
2460.0 42.71537079925466
2470.0 47.52941886208658
2480.0 53.71742151604881
2490.0 30.15830456463129
2500.0 64.27108004040917
2510.0 57.007482627501794
2520.0 53.365874761367735
2530.0 88.52875934427671
2540.0 109.92240652457491
2550.0 144.29715559798382
2560.0 110.15851282540487
2570.0 136.64196900582104
2580.0 121.27760243350143
2590.0 104.2378681119027
2600.0 222.6620600992705
2610.0 156.3944859000292
2620.0 233.91699754411968
2630.0 328.4578350736947
2640.0 414.18974671362014
2650.0 325.4970453711108
2660.0 410.6249103551341
2670.0 335.96010862321833
2680.0 436.4989621938362
2690.0 405.0044484917628
2700.0 409.9131299293789
2710.0 533.1004712187297
2720.0 278.6719134578417
2730.0 436.35581502124916
2740.0 440.25572427388647
2750.0 533.9530392818381
2760.0 611.603872160358
2770.0 858.2209157518862
2780.0 705.3272109161466
2790.0 805.1754927402433
2800.0 685.0372248627925
2810.0 968.6919767821587
2820.0 1024.9011329999742
2830.0 762.0713036472963
2840.0 688.3912962612196
2850.0 371.4225589038729
2860.0 671.0704136454355
2870.0 1002.0519554818597
2880.0 1278.3007068789584
2890.0 1848.103266023757
2900.0 2253.0652156410733
2910.0 2552.5263849756047
2920.0 3193.811236658481
2930.0 2587.6264436228284
2940.0 1937.5011017346887
2950.0 2159.267965915564
2960.0 2827.6160515580564
2970.0 1422.2099626708482
2980.0 2132.55109410771
2990.0 2517.364794059708
3000.0 1792.7420005713323
3010.0 2437.5253226570917
3020.0 1670.8031659310755
3030.0 3241.492173368592
3040.0 3105.5090808236855
3050.0 3197.62457009892
3060.0 3686.9474503581573
3070.0 6592.000574248671
3080.0 4162.835299451713
3090.0 4406.690953525124
3100.0 4841.465083193661
3110.0 9238.545318248738
3120.0 12956.974685397476
3130.0 11295.540640798925
3140.0 14762.972933453697
3150.0 17344.190479095712
3160.0 14488.509333541848
3170.0 19091.23477783785
3180.0 15869.640796394002
3190.0 11640.70114544168
3200.0 15671.66508234219
3210.0 15016.309288379887
3220.0 15078.674316130348
3230.0 12715.915125737723
3240.0 18101.60440947601
3250.0 18618.46970180255
3260.0 34204.55424795679
3270.0 26450.197305246682
3280.0 27539.346803355074
3290.0 33277.03520634235
3300.0 40119.963037673835
3310.0 30330.87762659359
3320.0 27923.18608980793
3330.0 34792.27262049036
3340.0 26968.25745204304
3350.0 27646.2945889208
3360.0 23369.114824659264
3370.0 13919.16618627538
3380.0 24584.893576825896
3390.0 20308.9837433744
3400.0 33346.32163658055
3410.0 22233.810408134832
3420.0 25379.217394535248
3430.0 26787.87918902175
3440.0 11944.099695692457
3450.0 20857.60545829487
3460.0 19553.88952453713
3470.0 19264.16359376129
3480.0 28309.28762361934
3490.0 21114.041473361198
3500.0 31905.20130618108
3510.0 28982.851102702887
3520.0 23119.43405075535
3530.0 32139.25750296484
3540.0 57809.992408969345
3550.0 44555.909861119064
3560.0 36794.18575133361
3570.0 18902.969221272815
3580.0 14237.292248295194
3590.0 17080.950874147507
3600.0 27215.285119382064
3610.0 22661.684496354657
3620.0 28875.6147536103
3630.0 36746.56283649618
3640.0 39446.48114306515
3650.0 28294.365811610656
3660.0 67101.94360903115
3670.0 66043.21944912458
3680.0 42414.99465261748
3690.0 50997.42895801152
3700.0 60664.832993536955
3710.0 31717.237534958036
3720.0 18506.751484565444
3730.0 22973.684639378786
3740.0 17683.093563626786
3750.0 19552.88902186759
3760.0 32749.271541027778
3770.0 57196.69453469787
3780.0 75256.2099086389
3790.0 53321.538564056
3800.0 58690.09160441445
3810.0 62869.702250064525
3820.0 25795.98086539944
3830.0 27133.61229797624
3840.0 42748.46147063454
3850.0 55104.465667707875
3860.0 23901.306316833543
3870.0 56609.18069086395
3880.0 42469.407079337885
3890.0 47408.7575293141
3900.0 41131.37362326098
3910.0 75901.62177498525
3920.0 51163.30929226409
3930.0 27933.19874483661
3940.0 41203.161447913364
3950.0 62754.56680343467
3960.0 31143.847528891398
3970.0 43875.41690633887
3980.0 96050.76978962091
3990.0 114701.59596948508
4000.0 110415.6784644956
4010.0 130449.30235373833
4020.0 144268.23992548353
4030.0 72177.01366615249
4040.0 122595.00978458802
4050.0 124876.42833698873
4060.0 117226.71559642159
4070.0 117257.71685830069
4080.0 143164.28903919275
4090.0 213097.2817802984
4100.0 138486.20039605902
4110.0 141309.19138586018
4120.0 159897.19063684953
4130.0 133909.36033073816
4140.0 134929.20295092632
4150.0 154654.53737119646
4160.0 184670.9477726994
4170.0 141221.40316399667
4180.0 161610.6209514577
4190.0 141749.50671674943
4200.0 105559.34621013455
4210.0 100271.63428742581
4220.0 48306.97503247554
4230.0 32994.66283410071
4240.0 86449.73818408698
4250.0 85988.39440854217
4260.0 119857.174353565
4270.0 104037.93857527904
4280.0 120417.94628690001
4290.0 96972.80093941327
4300.0 114255.82192110343
4310.0 134503.55973893564
4320.0 172999.96587085517
4330.0 184676.23426737278
4340.0 207510.1910995216
4350.0 224087.01180025475
4360.0 259297.56116897875
4370.0 246322.6112994262
4380.0 145344.12032077124
4390.0 215131.83675326605
4400.0 221489.10879005195
4410.0 207393.61201346567
4420.0 227020.33921960447
4430.0 169574.87062149576
4440.0 205106.04966298764
4450.0 206551.55511322294
4460.0 164615.97046220233
4470.0 259987.85306329792
4480.0 271155.2808454511
4490.0 284372.29610674066
4500.0 283831.5968530127
4510.0 301917.20623198553
4520.0 283758.4468913713
4530.0 186479.58313412438
4540.0 254721.80607229943
4550.0 244852.4794470667
4560.0 316832.07088397414
4570.0 338753.83032406506
4580.0 240136.46904990514
4590.0 247394.37470651904
4600.0 282466.4264159943
4610.0 310593.3338364596
4620.0 300515.6495838432
4630.0 290663.3855762565
4640.0 287462.0206532918
4650.0 244912.2845021501
4660.0 345714.9521441634
4670.0 303416.7862651601
4680.0 312480.9591456369
4690.0 320932.3349045356
4700.0 346505.1943303199
4710.0 353269.203289465
4720.0 344173.8253396401
4730.0 340328.3826703324
4740.0 324739.0801208736
4750.0 363226.1154877763
4760.0 292094.0071093624
4770.0 276316.8367875715
4780.0 294721.1881707853
4790.0 280950.44957970805
4800.0 261375.18451759536
4810.0 176724.60940954406
4820.0 237199.7706873132
4830.0 265498.54605820833
4840.0 298235.2716710912
4850.0 288324.8531503069
4860.0 278325.3675545292
4870.0 286184.1234328421
4880.0 286062.582053964
4890.0 337236.72742150334
4900.0 401952.0092834142
4910.0 410361.27839289204
4920.0 361264.02702851687
4930.0 427037.79938353243
4940.0 371840.6283577992
4950.0 443973.89824198623
4960.0 272514.84236401913
4970.0 314860.2476098125
4980.0 273114.00653287355
4990.0 264542.5827089137
5000.0 255163.8434817458
5010.0 188713.01422631618
5020.0 238974.22597309496
5030.0 321036.28592665744
5040.0 225708.9225722662
5050.0 263536.4662305939
5060.0 264353.3176161152
5070.0 266721.38424462214
5080.0 232039.32540647505
5090.0 252299.94563271326
5100.0 279508.80251178343
5110.0 223866.3662777457
5120.0 254215.4822981815
5130.0 251162.14815709248
5140.0 254652.58761816224
5150.0 254344.2766219264
5160.0 279753.859935057
5170.0 160417.95691657046
5180.0 199991.53658717778
5190.0 222428.60352750708
5200.0 287508.56985175755
5210.0 193172.03120459456
5220.0 382992.25408622995
5230.0 353675.68406183744
5240.0 433585.086958164
5250.0 387982.89913326944
5260.0 361539.89138578693
5270.0 238558.3193320968
5280.0 403786.00840418873
5290.0 484492.73965005495
5300.0 397677.6642795929
5310.0 488825.14362981037
5320.0 441112.0101310841
5330.0 320912.10108476545
5340.0 429139.18658280966
5350.0 413784.103381096
5360.0 463263.7773753509
5370.0 345873.9588851323
5380.0 477567.91508618294
5390.0 447368.7441686066
5400.0 356160.47786545125
5410.0 345277.3653271831
5420.0 458887.97632836085
5430.0 333452.73838025494
5440.0 442336.94254748634
5450.0 318297.7956635377
5460.0 339346.42972239683
5470.0 408095.07552444265
5480.0 398008.3926787496
5490.0 419984.9394428053
5500.0 366444.3174003299
5510.0 361108.06566884334
5520.0 441722.88027667
5530.0 429848.261931625
5540.0 448467.6388083389
5550.0 469412.1144800765
5560.0 472120.4715701438
5570.0 441248.89315131336
5580.0 440789.94549638755
5590.0 342424.0058729199
5600.0 343642.7483917074
5610.0 443477.3481580652
5620.0 417055.4624213742
5630.0 454674.2350656126
5640.0 448344.3668069855
5650.0 503624.94080485386
5660.0 458136.0067686818
5670.0 485122.8059525832
5680.0 508318.82225287956
5690.0 514095.25357406907
5700.0 498373.6465980242
5710.0 507014.6148488036
5720.0 541151.7731728966
5730.0 534561.7861342242
5740.0 554183.5677032444
5750.0 567213.4474973322
5760.0 542822.4970084791
5770.0 557414.2986769524
5780.0 550486.1737924947
5790.0 545951.935337022
5800.0 596105.6129606823
5810.0 577712.8852090675
5820.0 595177.6058226831
5830.0 587900.0753885043
5840.0 588559.9128615594
5850.0 556364.6989537397
5860.0 496009.8233382401
5870.0 494746.1392702565
5880.0 442291.9220743334
5890.0 233934.79174456198
5900.0 321383.4661509211
5910.0 470171.0188627297
5920.0 468101.677968912
5930.0 488693.3968208165
5940.0 508897.1086515537
5950.0 496514.908475961
5960.0 499025.99994556827
5970.0 513571.096908266
5980.0 504644.0085041593
5990.0 547650.8381417547
6000.0 537745.0483907049
6010.0 549206.00591941
6020.0 540023.4172770837
6030.0 574797.5864008317
6040.0 575031.7751639067
6050.0 582690.274695683
6060.0 580716.2300809183
6070.0 594498.6201719905
6080.0 622590.5594183179
6090.0 580552.9401429292
6100.0 538852.8516489267
6110.0 591981.0736915896
6120.0 500790.4997873753
6130.0 599440.6644881286
6140.0 576393.5946413056
6150.0 596177.6213022979
6160.0 419936.7198853343
6170.0 440570.3311292414
6180.0 530517.6889087387
6190.0 457998.82116820366
6200.0 491533.4354640984
6210.0 471803.287747851
6220.0 423947.30089438986
6230.0 399453.96506597404
6240.0 392629.6062770263
6250.0 415065.6292185169
6260.0 410142.7957746171
6270.0 434556.79377415637
6280.0 454222.2745317625
6290.0 479576.15068050084
6300.0 471381.59086533036
6310.0 502836.168158722
6320.0 521502.2383768396
6330.0 535976.273331262
6340.0 547437.5574250455
6350.0 493725.3460105486
6360.0 460580.9380293875
6370.0 493197.0140370129
6380.0 448002.9014040829
6390.0 430713.9680385985
6400.0 477201.6886155167
6410.0 520316.0944466959
6420.0 526082.0336683912
6430.0 538409.7416951178
6440.0 501994.7277542255
6450.0 560862.2693053625
6460.0 521384.0714970741
6470.0 569991.6291804372
6480.0 518806.71289962257
6490.0 472681.7648298609
6500.0 444831.53584606777
6510.0 493435.36506328336
6520.0 498181.69532768836
6530.0 546509.2196443289
6540.0 564827.5776526658
6550.0 544771.705811595
6560.0 570539.8572542716
6570.0 574213.5337299316
6580.0 610454.8162622548
6590.0 607730.2209786065
6600.0 642473.0835472023
6610.0 631328.6656254367
6620.0 641022.3898858787
6630.0 635048.4853898815
6640.0 645516.0221155818
6650.0 611616.858129144
6660.0 591256.6900116925
6670.0 629933.2944647853
6680.0 568933.9759741462
6690.0 569921.5156968043
6700.0 579586.9224303595
6710.0 519804.50819948205
6720.0 487615.81172691303
6730.0 527638.3729272509
6740.0 527462.6586310342
6750.0 499857.46971060557
6760.0 521713.98666179605
6770.0 544862.7081047889
6780.0 507135.14327912685
6790.0 496198.939774341
6800.0 509433.8018605767
6810.0 525303.486768389
6820.0 497413.4298596328
6830.0 518386.53486400977
6840.0 514039.57844057516
6850.0 482480.3588192543
6860.0 468209.5788433952
6870.0 488222.11145607015
6880.0 502008.4915382663
6890.0 488852.80885080626
6900.0 503528.7173984288
6910.0 560226.8634489169
6920.0 531635.0065597295
6930.0 562345.360405036
6940.0 546698.3809067202
6950.0 586077.807698396
6960.0 597383.6379343471
6970.0 599500.5201612235
6980.0 595032.7771565343
6990.0 623200.9456676226
7000.0 628199.9740110529
7010.0 648899.6304416547
7020.0 665729.884847683
7030.0 690615.3680462631
7040.0 741807.9449430779
7050.0 753696.3223990237
7060.0 628624.2987852526
7070.0 664428.3743003481
7080.0 695007.6311858441
7090.0 577099.3479734876
7100.0 595161.0271501141
7110.0 620263.3290022127
7120.0 673975.6044690158
7130.0 495769.8574145561
7140.0 526167.3679608825
7150.0 510674.0513162083
7160.0 582337.8268013851
7170.0 596782.9757474569
7180.0 630508.886883535
7190.0 644901.2090807926
7200.0 586560.1867405208
7210.0 597011.8247178597
7220.0 664783.4366944146
7230.0 684982.4538199098
7240.0 678968.0390189384
7250.0 713006.9236942047
7260.0 743318.7404808892
7270.0 729600.4899808866
7280.0 731060.9893333707
7290.0 770302.1656146289
7300.0 780810.6211566778
7310.0 789303.9569842125
7320.0 776117.9551081433
7330.0 750091.6387393753
7340.0 807552.453196532
7350.0 813203.3871634275
7360.0 769463.6791522847
7370.0 837336.305370814
7380.0 835593.0864215795
7390.0 816939.8669935648
7400.0 822873.3702739166
7410.0 827997.8090176006
7420.0 835338.4757777776
7430.0 843177.9696495541
7440.0 842282.8749861864
7450.0 829086.4875476592
7460.0 827302.8659761569
7470.0 844169.9936417533
7480.0 864499.3216880176
7490.0 841896.208889656
7500.0 847697.3150828194
7510.0 843992.8946507595
7520.0 861612.7675776238
7530.0 860816.5311336553
7540.0 869192.8476165276
7550.0 875065.5213910887
7560.0 867453.8661574087
7570.0 871818.5889295564
7580.0 867560.374382681
7590.0 831206.3069878883
7600.0 840249.49783082
7610.0 831212.4426633525
7620.0 841520.7699043332
7630.0 821523.4604886988
7640.0 819108.1717302016
7650.0 822481.899034831
7660.0 773318.3651998928
7670.0 739581.03554774
7680.0 779607.0432700629
7690.0 782404.6741855006
7700.0 744360.8866740931
7710.0 758907.3931892709
7720.0 776725.9113456237
7730.0 795630.3683751466
7740.0 805812.2705846631
7750.0 754756.8946470657
7760.0 775843.8537805557
7770.0 786560.2678401755
7780.0 779342.1524500893
7790.0 782939.7395768033
7800.0 797339.8900063935
7810.0 814055.2506745419
7820.0 806757.0893341015
7830.0 781620.3779640272
7840.0 778969.9610166111
7850.0 802268.4420948039
7860.0 811831.3610728461
7870.0 818304.0182755954
7880.0 821582.3758288131
7890.0 834085.423074938
7900.0 829684.6144003832
7910.0 808648.3074739418
7920.0 825597.4999459032
7930.0 832413.3953633978
7940.0 816445.5227857152
7950.0 818017.6674834483
7960.0 845633.68720584
7970.0 853523.1082186394
7980.0 841375.2391514167
7990.0 849057.42426634
8000.0 836621.6542342458
8010.0 857571.2605442638
8020.0 854145.0288899079
8030.0 854033.8938518809
8040.0 864741.4215799527
8050.0 843949.8922711537
8060.0 870453.7880540646
8070.0 849926.6788015028
8080.0 855116.4290598182
8090.0 861045.0656333178
8100.0 871280.5525581229
8110.0 875444.4645030716
8120.0 868555.1018852176
8130.0 872612.1897329023
8140.0 879521.6909032405
8150.0 885397.4900784995
8160.0 876508.9752109898
8170.0 884787.9016341951
8180.0 833605.5324295633
8190.0 827674.3239395933
8200.0 827922.0733930306
8210.0 860428.8636415288
8220.0 855145.4904510314
8230.0 873564.9139197042
8240.0 864218.2207082107
8250.0 871870.2213900978
8260.0 871472.7109505568
8270.0 871226.863965896
8280.0 869647.2825720259
8290.0 860958.5335338729
8300.0 862633.541416591
8310.0 850002.3264012003
8320.0 862940.1853325379
8330.0 791747.857231978
8340.0 859098.2648236561
8350.0 838957.0899956782
8360.0 834281.7428202493
8370.0 855363.9004019289
8380.0 799277.5277510162
8390.0 780598.658864554
8400.0 832408.2528459348
8410.0 835848.0941613128
8420.0 837490.134843907
8430.0 783275.5892820404
8440.0 767986.2791163573
8450.0 797729.5716683723
8460.0 795838.3375433383
8470.0 758173.3296197307
8480.0 805126.7328975104
8490.0 811490.0057955033
8500.0 769262.3316670293
8510.0 779374.6189620374
8520.0 775370.3625079036
8530.0 803016.9636156205
8540.0 708775.2211902107
8550.0 799295.9878201076
8560.0 820120.6145486735
8570.0 820582.4632861719
8580.0 813517.4583421393
8590.0 825457.4151086373
8600.0 823258.8907995233
8610.0 809251.3409432564
8620.0 822567.664603891
8630.0 833797.4149707988
8640.0 834390.3270073998
8650.0 832315.383490723
8660.0 728923.3342349757
8670.0 808210.2271013336
8680.0 793808.8418117058
8690.0 740763.2406281295
8700.0 829583.4227496318
8710.0 831096.1372716128
8720.0 831750.6555574342
8730.0 831595.2880458932
8740.0 836093.1587662032
8750.0 840965.5243015277
8760.0 823969.0539376506
8770.0 814461.1257569048
8780.0 840821.7168260919
8790.0 842153.272803237
8800.0 831409.3419615711
8810.0 792165.4341251844
8820.0 800249.0314410313
8830.0 840217.8961478733
8840.0 829757.625124891
8850.0 853933.7193461419
8860.0 821501.5651450212
8870.0 801547.9638157843
8880.0 818201.4705183032
8890.0 819421.8043931873
8900.0 824821.0205970467
8910.0 826668.7080327556
8920.0 822963.2957607127
8930.0 825724.260358659
8940.0 823084.1774495849
8950.0 811479.4307651061
8960.0 827240.1546364491
8970.0 821805.3396919445
8980.0 822120.8566500809
8990.0 826811.7592223773
9000.0 794252.5090148258
9010.0 812961.7470240071
9020.0 807121.242536806
9030.0 820828.6172091046
9040.0 830044.7193512404
9050.0 834443.0860639442
9060.0 832748.45532784
9070.0 835435.3110018529
9080.0 834020.430936353
9090.0 795668.1191484276
9100.0 821048.1704203596
9110.0 823429.6554600152
9120.0 830195.838266819
9130.0 840938.112662455
9140.0 838402.7114525104
9150.0 835644.2204250081
9160.0 838721.1074317044
9170.0 832617.932352084
9180.0 839521.7569157232
9190.0 840611.9028735167
9200.0 837506.5430835148
9210.0 825643.811805322
9220.0 826130.9947631783
9230.0 823556.2235240615
9240.0 825570.3068474878
9250.0 814366.3726321638
9260.0 803350.5188063505
9270.0 826316.9656470201
9280.0 817594.3035554804
9290.0 792954.1568743516
9300.0 811908.5864922758
9310.0 814595.2093872229
9320.0 811219.101102213
9330.0 814208.4835723788
9340.0 816127.171910843
9350.0 810235.4163897557
9360.0 802215.1143806075
9370.0 809868.0914800102
9380.0 808769.501070587
9390.0 809142.053164733
9400.0 807232.8152055414
9410.0 802245.1571174997
9420.0 807219.4181283284
9430.0 812105.3247337107
9440.0 805041.1902659439
9450.0 789583.2853178972
9460.0 806010.0293721764
9470.0 811298.6677603128
9480.0 812063.4400737066
9490.0 813257.7730310622
9500.0 812721.0562277017
9510.0 807005.1808510574
9520.0 812385.7396403883
9530.0 805427.0196318822
9540.0 805859.4993632766
9550.0 783390.0506531106
9560.0 808554.4008873735
9570.0 790680.4896511296
9580.0 811552.1037407308
9590.0 811925.689918853
9600.0 773832.3924641081
9610.0 808874.1332114976
9620.0 810956.3550625523
9630.0 806360.9944097316
9640.0 745142.6778431826
9650.0 763147.574915216
9660.0 799521.267542854
9670.0 782634.0711560405
9680.0 757332.6393304889
9690.0 778807.1264073573
9700.0 795542.4285081455
9710.0 769293.3940444329
9720.0 785927.8701589594
9730.0 754397.9501966295
9740.0 767685.4007425668
9750.0 786632.5537154676
9760.0 799713.5792624722
9770.0 772059.2822040854
9780.0 760966.5040508335
9790.0 766246.126878767
9800.0 797526.701829971
9810.0 794071.7718838842
9820.0 794880.8426247365
9830.0 781812.6514821715
9840.0 792955.1770480785
9850.0 795435.9099170903
9860.0 794342.9845615105
9870.0 793703.3893177034
9880.0 795203.5372985764
9890.0 794128.1697355991
9900.0 768387.833811576
9910.0 747624.785718539
9920.0 752421.6175761676
9930.0 753627.6882039426
9940.0 775038.7651085889
9950.0 773847.4356270033
9960.0 774205.1083819338
9970.0 766951.0711206873
9980.0 767399.2101418276
9990.0 767665.3399839784
10010.0 762552.6499999213
10020.0 772751.9049998814
10030.0 764467.0399998935
10040.0 767585.960000254
10050.0 752693.8399998995
10060.0 743325.4400001736
10070.0 764757.7100002089
10080.0 768555.5800000759
10090.0 762832.7700002495
10100.0 773585.8199999053
10110.0 763356.0700000504
10120.0 761711.4299999478
10130.0 767122.1599997405
10140.0 762001.87999992
10150.0 753893.8399999721
10160.0 756510.5300001096
10170.0 759705.2800000228
10180.0 757824.0849998589
10190.0 758152.5699999161
10200.0 754513.1049999886
10210.0 755194.9149999943
10220.0 748116.7550002116
10230.0 757795.0549998853
10240.0 768507.4850000452
10250.0 752438.0700000263
10260.0 744841.5750000149
10270.0 747333.9150002566
10280.0 743894.3250001176
10290.0 749519.2550001229
10300.0 746218.750000071
10310.0 756826.3899999462
10320.0 748765.3000002656
10330.0 747354.6399999821
10340.0 689788.5199999438
10350.0 741222.134999924
10360.0 752995.0199999595
10370.0 753473.9150000926
10380.0 744333.3600000227
10390.0 743763.8899998843
10400.0 720912.6899998898
10410.0 746153.4300001843
10420.0 742315.0050000951
10430.0 741205.6950000598
10440.0 753011.3749999861
10450.0 750151.1000000461
10460.0 747931.6999999199
10470.0 732812.1700000332
10480.0 743006.6999998611
10490.0 741498.9449999509
10500.0 728093.2500000052
10510.0 735943.5099999693
10520.0 737335.9350001155
10530.0 745766.1099999795
10540.0 742431.0649999485
10550.0 738582.4099998719
10560.0 740996.3599999386
10570.0 734171.1300001222
10580.0 726079.9200000814
10590.0 731201.3100001357
10600.0 733056.7354259342
10610.0 727422.278901812
10620.0 731221.1623561988
10630.0 739571.7587301843
10640.0 738555.9044117593
10650.0 729040.9772079649
10660.0 714321.582481768
10670.0 726559.4000000046
10680.0 720025.8304346798
10690.0 728597.6547231931
10700.0 730324.307575702
10710.0 732290.7590361278
10720.0 730406.8644986153
10730.0 699322.9321533077
10740.0 733353.8547008696
10750.0 721071.3045602412
10760.0 727622.4589928061
10770.0 730174.7254334299
10780.0 723296.1350210476
10790.0 719174.3780821993
10800.0 713513.7056337991
10810.0 700308.8234501372
10820.0 720019.4571823259
10830.0 714758.9062049008
10840.0 721790.3188811245
10850.0 719550.927397324
10860.0 714282.3064515938
10870.0 713794.5740223146
10880.0 719414.914956039
10890.0 718512.7374301675
10900.0 720488.3102492904
10910.0 710689.6330532385
10920.0 714250.3576537849
10930.0 717394.4145616642
10940.0 722063.1068249401
10950.0 717317.0913173718
10960.0 705119.6073131416
10970.0 707383.59618005
10980.0 710319.5730027474
10990.0 713230.2939481513
11000.0 713053.2651933752
11010.0 708093.5553977146
11020.0 704164.7808642165
11030.0 704903.2499999728
11040.0 705549.8140770169
11050.0 699989.8717241891
11060.0 703410.2159686396
11070.0 701194.8055555329
11080.0 703648.9084880579
11090.0 706113.5948051891
11100.0 705370.4620418921
11110.0 700768.9855262995
11120.0 688965.2780748963
11130.0 700744.5900000441
11140.0 702261.3965517349
11150.0 695679.8736559667
11160.0 693010.501312334
11170.0 700670.5480519442
11180.0 700861.3449612487
11190.0 695626.2833332926
11200.0 686959.0187667607
11210.0 697946.9879032221
11220.0 696444.5616798084
11230.0 696638.8395225467
11240.0 691530.7175066287
11250.0 637214.3509484192
11260.0 681222.3075842559
11270.0 695860.7175792215
11280.0 692415.1963787952
11290.0 688381.9848713882
11300.0 675847.7758368728
11310.0 688120.7586705768
11320.0 693599.6768116066
11330.0 684364.7923728784
11340.0 682351.9415760813
11350.0 689202.3924731184
11360.0 689100.7921195403
11370.0 673923.2602179085
11380.0 660529.7168140826
11390.0 671687.3870056865
11400.0 645912.2934051207
11410.0 680251.0961002697
11420.0 670068.3383011046
11430.0 684014.8130081161
11440.0 661441.2207977005
11450.0 680527.0961538771
11460.0 683525.2898734155
11470.0 672618.0012820405
11480.0 667741.289693567
11490.0 679915.6729222588
11500.0 681950.5236806523
11510.0 679533.394141143
11520.0 679919.6147541128
11530.0 679925.1892950422
11540.0 673169.3421750452
11550.0 677150.0429362556
11560.0 676745.2656250134
11570.0 676190.2295082094
11580.0 676409.0570613326
11590.0 650038.4985915071
11600.0 672204.6704067211
