#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.6523401991687567e-22
1020.0 1.2287047062978898e-21
1030.0 1.5578339884464872e-20
1040.0 4.245519674647155e-20
1050.0 3.4871220740690025e-20
1060.0 9.386498176935176e-20
1070.0 2.533360014844357e-19
1080.0 5.365762004312784e-19
1090.0 1.0288018758562626e-18
1100.0 1.5050055202453995e-18
1110.0 3.5430614581251434e-18
1120.0 5.9542265958481804e-18
1130.0 1.5612297862177728e-17
1140.0 1.0239396342803195e-17
1150.0 1.1463986178432543e-17
1160.0 7.973431192720169e-18
1170.0 5.8092862921037126e-18
1180.0 1.3971310361498897e-17
1190.0 1.4988331695347063e-16
1200.0 3.040677556267916e-15
1210.0 2.0800824416132667e-15
1220.0 2.9357268279598486e-15
1230.0 1.1718476033170345e-14
1240.0 1.8228461395599217e-14
1250.0 2.162773240201895e-14
1260.0 1.763907576104549e-14
1270.0 1.841278797281709e-14
1280.0 2.7802435748157783e-14
1290.0 5.577579689868609e-14
1300.0 1.3040568559175224e-13
1310.0 1.294663575499601e-13
1320.0 7.969585343316808e-14
1330.0 1.3326235672625386e-13
1340.0 2.097899116488935e-13
1350.0 3.197023092309179e-13
1360.0 4.607021826621906e-13
1370.0 3.672424069686636e-13
1380.0 7.866357365079234e-13
1390.0 2.2363188519672617e-12
1400.0 6.101016747605466e-12
1410.0 1.1569364629074111e-11
1420.0 1.854078672679298e-11
1430.0 2.969811453223165e-11
1440.0 3.7455996572597666e-11
1450.0 5.1977192014103415e-11
1460.0 7.707590049568549e-11
1470.0 8.771427206077777e-11
1480.0 1.3674356713463642e-10
1490.0 1.881768545945176e-10
1500.0 2.3129061784131956e-10
1510.0 3.079616251744674e-10
1520.0 2.545378055526298e-10
1530.0 2.0457164155438292e-10
1540.0 1.8784939492878887e-10
1550.0 1.6064771630709037e-10
1560.0 3.6788101750636366e-10
1570.0 8.481465027880741e-10
1580.0 9.363660451020944e-10
1590.0 1.0834865362695594e-09
1600.0 1.2285211238045317e-09
1610.0 1.2810817641004314e-09
1620.0 1.798301690956726e-09
1630.0 4.483109438939175e-09
1640.0 5.006266424912873e-09
1650.0 7.287533276551042e-09
1660.0 1.1106402784103582e-08
1670.0 8.54299250379664e-09
1680.0 1.6066577403963252e-08
1690.0 1.5591527512652857e-08
1700.0 2.3754672601871537e-08
1710.0 4.5736240076855505e-08
1720.0 3.4960314956928945e-08
1730.0 5.706709509189608e-08
1740.0 5.288235602985202e-08
1750.0 4.9111879938624884e-08
1760.0 8.612748194671733e-08
1770.0 1.1530121190376697e-07
1780.0 1.652889806400919e-07
1790.0 1.9268190981972296e-07
1800.0 2.597191954762934e-07
1810.0 2.3574247990695337e-07
1820.0 3.421339713973711e-07
1830.0 2.965560514865719e-07
1840.0 3.5633740285019024e-07
1850.0 3.880677575773018e-07
1860.0 2.6164143814766996e-07
1870.0 4.727887256603855e-07
1880.0 4.5080853442238587e-07
1890.0 1.0865868301143227e-06
1900.0 1.0488340401940614e-06
1910.0 1.9428629122132543e-06
1920.0 1.8572703476617967e-06
1930.0 2.6091047899836675e-06
1940.0 2.762265935649611e-06
1950.0 3.118012579566449e-06
1960.0 3.71782475899317e-06
1970.0 4.895141540534268e-06
1980.0 5.876555726183769e-06
1990.0 6.284214818951664e-06
2000.0 7.011983078115382e-06
2010.0 8.07657173732361e-06
2020.0 7.731750666151764e-06
2030.0 1.1100758167869673e-05
2040.0 1.188231103871558e-05
2050.0 1.3673553558114317e-05
2060.0 1.5070784941172129e-05
2070.0 0.0002079797154402938
2080.0 0.00016050833407836503
2090.0 0.0006411557568937853
2100.0 0.0005126403377184922
2110.0 0.0005580132040265943
2120.0 0.000698006469172672
2130.0 0.0009995736423698944
2140.0 0.0010844465908347394
2150.0 0.0006934140014371684
2160.0 0.0021343886448957797
2170.0 0.001591129514521963
2180.0 0.0009025757373357306
2190.0 0.002774718247594421
2200.0 0.001387216496380126
2210.0 0.0031442451252250165
2220.0 0.0019069967639682986
2230.0 0.006210317223141708
2240.0 0.009866231298882472
2250.0 0.01616699082203865
2260.0 0.002085926337263181
2270.0 0.00828567064121394
2280.0 0.012443624626075704
2290.0 0.009553674242782504
2300.0 0.012888214705768957
2310.0 0.014398144664093922
2320.0 0.04118864118536203
2330.0 0.0476677873218447
2340.0 0.0460014959792585
2350.0 0.007381508163955692
2360.0 0.03494993073053158
2370.0 0.011838049370764976
2380.0 0.09708053882196126
2390.0 0.06330875576195111
2400.0 0.11580343782126412
2410.0 0.17091831188831197
2420.0 0.048150672641797884
2430.0 0.3197388839501295
2440.0 0.2401966617550364
2450.0 0.5157197907084995
2460.0 0.19851105477677422
2470.0 0.22580885086826305
2480.0 0.20295239778371113
2490.0 0.05286859575026761
2500.0 0.2950775143248269
2510.0 0.24627074917452416
2520.0 0.15875382878375313
2530.0 0.583654180958348
2540.0 1.0779827453062072
2550.0 1.6505259501597407
2560.0 0.9534078307560223
2570.0 1.5423254859623234
2580.0 1.0458929174676967
2590.0 0.8961712408048683
2600.0 3.8007465023559037
2610.0 1.5733448538981119
2620.0 4.1870373088825845
2630.0 7.510599772626623
2640.0 8.492708229070942
2650.0 5.521596601053644
2660.0 8.484787492122795
2670.0 6.580526112859309
2680.0 9.336478189343127
2690.0 8.378356623932305
2700.0 7.732798090215803
2710.0 10.781646754770398
2720.0 2.321416853704458
2730.0 6.586156855456281
2740.0 5.932781220851019
2750.0 8.240922376294165
2760.0 11.49852283639832
2770.0 19.14979206346174
2780.0 15.701047935864292
2790.0 16.557614121879055
2800.0 12.234000072529739
2810.0 20.132301162288897
2820.0 20.129233621630412
2830.0 12.745677202878369
2840.0 7.45897971075971
2850.0 1.1341197045187734
2860.0 6.028610605884838
2870.0 17.524829268994633
2880.0 37.63747946283861
2890.0 57.475677456431626
2900.0 75.42324608333806
2910.0 81.9141186160902
2920.0 126.47877708127493
2930.0 94.3005688273929
2940.0 58.61288889800058
2950.0 69.30620229915448
2960.0 107.79586502900986
2970.0 28.40156114085808
2980.0 70.42128970581926
2990.0 83.71471109673979
3000.0 47.41980745697806
3010.0 82.58808174856496
3020.0 34.04064828995113
3030.0 128.646267637489
3040.0 111.48848772204002
3050.0 102.02900546720056
3060.0 143.95318928830199
3070.0 367.6516263359911
3080.0 169.40417932803553
3090.0 174.3325946148569
3100.0 210.04115033033796
3110.0 547.7302768451049
3120.0 925.8233814408395
3130.0 718.798875623909
3140.0 1044.0781506499018
3150.0 1315.5795218909693
3160.0 1184.3107129894338
3170.0 1663.2497139795955
3180.0 1269.8087128119137
3190.0 801.3591905579403
3200.0 1090.7678779720557
3210.0 1364.2133305738207
3220.0 1271.931710498666
3230.0 966.1684895281503
3240.0 1408.4431571119076
3250.0 1492.7880813794827
3260.0 2838.426865044067
3270.0 2011.2369948481887
3280.0 2340.1810775514414
3290.0 2935.901792585358
3300.0 2565.1232215872396
3310.0 2851.208085954683
3320.0 2316.422699501009
3330.0 3402.4349652443343
3340.0 2502.52314313697
3350.0 2325.651186064509
3360.0 1977.76319598544
3370.0 954.7946093242397
3380.0 1920.6625529920602
3390.0 1475.034752013582
3400.0 2776.286928709081
3410.0 1716.2408168852696
3420.0 1751.2503462769353
3430.0 1850.0633004562892
3440.0 549.3779084324242
3450.0 1302.9148040003563
3460.0 1067.9656314010635
3470.0 1096.456385466308
3480.0 1817.993069974616
3490.0 1278.24675642606
3500.0 2125.6327622665153
3510.0 1912.3683113059478
3520.0 1425.4735809895951
3530.0 2551.359162038636
3540.0 5570.460849091303
3550.0 3915.1906173784387
3560.0 3199.2337603972474
3570.0 1319.030197979684
3580.0 792.0462914560692
3590.0 1021.4533660722848
3600.0 1626.1353193111788
3610.0 1594.3543780879365
3620.0 2372.789231236019
3630.0 3154.9496053185853
3640.0 3525.45852004258
3650.0 2397.6435628383433
3660.0 5945.975075885389
