#lam[Angstrom] flux[erg/cm2/s/A]
2290.0 7738.403941881435
2300.0 7160.161288677074
2310.0 9814.143083826546
2320.0 9583.514198343297
2330.0 8948.80292252789
2340.0 9300.596872491045
2350.0 8221.290273645438
2360.0 7809.201674900067
2370.0 7687.7981547102145
2380.0 7532.148573587768
2390.0 8307.129067826565
2400.0 8337.671606696797
2410.0 8126.235099110819
2420.0 17871.604035677967
2430.0 23493.931071543655
2440.0 16703.60770798199
2450.0 21669.365793754532
2460.0 20972.015691359684
2470.0 16310.538021931294
2480.0 11764.078697191182
2490.0 7067.361933680333
2500.0 16804.71552415977
2510.0 11300.432821636898
2520.0 6068.570767642014
2530.0 15025.06473062733
2540.0 17684.828890884266
2550.0 37891.772556836855
2560.0 39247.75260045581
2570.0 57155.351478160155
2580.0 36573.0890734812
2590.0 38644.03968208663
2600.0 30969.05494574553
2610.0 25015.41491179267
2620.0 45817.94803979546
2630.0 36230.5727103807
2640.0 159941.25479269732
2650.0 170264.68844213506
2660.0 160594.79112858552
2670.0 145329.00157052782
2680.0 217378.6547652343
2690.0 213480.41017846862
2700.0 206246.64751220393
2710.0 153128.38393296924
2720.0 43319.974043447284
2730.0 78901.28967715074
2740.0 45135.49427539722
2750.0 70659.85513229165
2760.0 117431.45496289626
2770.0 129292.36346446873
2780.0 83137.16887270207
2790.0 43732.564158259855
2800.0 13640.284478064805
2810.0 70545.62696365747
2820.0 183234.89433294992
2830.0 193588.53975530146
2840.0 125260.38792224128
2850.0 32020.982989859967
2860.0 106805.44252285903
2870.0 273929.3583503555
2880.0 182654.5590516598
2890.0 436518.26259288174
2900.0 850216.117208471
2910.0 632711.4413129621
2920.0 662287.922546973
2930.0 614777.8099376501
2940.0 364832.00777429383
2950.0 468457.8944219469
2960.0 738381.8777558341
2970.0 250808.72680473857
2980.0 466622.4597553457
2990.0 496533.9650196365
3000.0 390414.6764857823
3010.0 532619.1213318866
3020.0 208739.68339382118
3030.0 556014.4700852032
3040.0 482102.896849798
3050.0 501825.2258645915
3060.0 574060.3172481419
3070.0 934088.8489853442
3080.0 736920.6252301878
3090.0 805056.0495554431
3100.0 590436.9785182494
3110.0 1155169.298755945
3120.0 1004077.2472851992
3130.0 960367.0186927548
3140.0 973353.5036622436
3150.0 1199000.8639061386
3160.0 709317.8557402779
3170.0 1154907.773799703
3180.0 801190.6427750764
3190.0 989167.4609570744
3200.0 983375.6494251338
3210.0 792075.3052951667
3220.0 884232.4322512714
3230.0 450330.4567056161
3240.0 906166.2969444883
3250.0 1044954.5591957542
3260.0 1645456.8909108285
3270.0 1321403.3717287735
3280.0 1227897.8428821603
3290.0 1544490.4767484735
3300.0 1717153.7065893796
3310.0 1213609.6293209724
3320.0 1108060.4107303566
3330.0 1497425.6859526536
3340.0 1108059.754156468
3350.0 1040442.8315714842
3360.0 924080.814934701
3370.0 580569.1081995516
3380.0 1006885.8316618659
3390.0 955970.7673838133
3400.0 1242474.3018655067
3410.0 877962.720480322
3420.0 862086.1266538574
3430.0 1235873.5550419234
3440.0 677885.9176620316
3450.0 1058014.8297125087
3460.0 999302.7523120017
3470.0 942774.5232676384
3480.0 1071671.9499513702
3490.0 1144890.574855335
3500.0 1489911.6779724767
3510.0 1189703.8002371392
3520.0 917103.505184115
3530.0 1198978.17219361
3540.0 1747889.2926230624
3550.0 1416329.0849589803
3560.0 1400693.4258041875
3570.0 721442.2363019552
3580.0 715363.4575890935
3590.0 902144.9601757592
3600.0 1599759.3909932454
3610.0 890441.8276642263
3620.0 1056490.4580278827
3630.0 1337454.5373269045
3640.0 1502359.457438917
3650.0 1231597.4154812447
3660.0 2005888.4307541188
3670.0 1757367.110042017
3680.0 1449138.9682186479
3690.0 1514106.3980781715
3700.0 1908286.8414695954
3710.0 1431037.7455821203
3720.0 880614.2768208703
3730.0 1105604.836563665
3740.0 778810.3942863963
3750.0 839699.7492662405
3760.0 1170376.7089477214
3770.0 1800307.5300589188
3780.0 2521998.567454956
3790.0 1677955.7315165675
3800.0 1951893.1556840327
3810.0 2009627.7130842372
3820.0 865707.0247154506
3830.0 651070.6872701823
3840.0 1164774.8592272052
3850.0 2092834.289473408
3860.0 949457.2221024635
3870.0 1653836.3196268857
3880.0 1766530.8794562053
3890.0 1414836.778253166
3900.0 1478619.4157972746
3910.0 1912209.3488802186
3920.0 1463417.9920991636
3930.0 571838.6449354532
3940.0 969211.0075090007
3950.0 2067141.7792072585
3960.0 1628521.344944336
3970.0 638208.8244005985
3980.0 2290719.133285247
3990.0 2950284.572476267
4000.0 2903865.4201363693
4010.0 2961300.3801403497
4020.0 3194005.360047833
4030.0 2458813.914313536
4040.0 3003035.1039930442
4050.0 2718232.4710829896
4060.0 2670766.233475933
4070.0 2575315.572872792
4080.0 2990164.714172086
4090.0 3784745.0232818
4100.0 3219168.391235877
4110.0 3474273.624434727
4120.0 3490202.8465710836
4130.0 2962842.8328430443
4140.0 3159882.289003878
4150.0 3161120.1592342327
4160.0 3601460.4171780027
4170.0 3301424.368491823
4180.0 3287735.6243107007
4190.0 3200629.506096609
4200.0 2655517.275872975
4210.0 3579695.6021590317
4220.0 3183107.0534131937
4230.0 2701157.44298149
4240.0 2944726.6518211393
4250.0 2567849.673091732
4260.0 2953602.4748774306
4270.0 2240361.8825430893
4280.0 2705410.5191251608
4290.0 2427883.3975620726
4300.0 1818155.7745736479
4310.0 1559259.144769915
4320.0 3253071.2698613424
4330.0 2846805.8706432516
4340.0 3142042.009578173
4350.0 2970482.285026716
4360.0 3423763.6449400615
4370.0 3420602.990560519
4380.0 2713207.8160186666
4390.0 3042660.573345084
4400.0 2964293.045903704
4410.0 3342629.0320296567
4420.0 3490687.4054080998
4430.0 3569663.6711641257
4440.0 3531060.048759216
4450.0 3694374.7956150654
4460.0 3277077.301603713
4470.0 3810901.880524172
4480.0 3967270.9314613645
4490.0 4084753.228627643
4500.0 4228316.501719619
4510.0 4669109.044704341
4520.0 4210756.3074251935
4530.0 3723475.4191542505
4540.0 4101000.823979401
4550.0 4206158.625293885
4560.0 4434343.372950245
4570.0 4377120.628839186
4580.0 4130790.9552516234
4590.0 4064085.8159472262
4600.0 4008523.43736682
4610.0 4284274.872706176
4620.0 4353225.028291481
4630.0 4377831.8784305835
4640.0 4427780.395393287
4650.0 4265091.754853903
4660.0 4497272.852056504
4670.0 4287613.876465056
4680.0 4311344.716880385
4690.0 4378984.908295471
4700.0 4285707.478247736
4710.0 4270561.274425018
4720.0 4573186.878520702
4730.0 4194758.88688625
4740.0 4359065.345833705
4750.0 4685205.789621826
4760.0 4475379.139519899
4770.0 4467665.660705063
4780.0 4744028.927090168
4790.0 4374630.632405612
4800.0 4566271.357320684
4810.0 4353925.825644809
4820.0 4510938.421750694
4830.0 4508666.51190533
4840.0 4165365.681488206
4850.0 4497167.491548806
4860.0 3827296.1319819028
4870.0 4014442.4003983354
4880.0 4337049.174060429
4890.0 4029549.9788402817
4900.0 4604527.734779621
4910.0 4406670.611257361
4920.0 4029361.5364392395
4930.0 4598858.046600945
4940.0 4222542.840368932
4950.0 4716104.03968922
4960.0 4457693.730067881
4970.0 4553451.58633545
4980.0 4118227.263417931
4990.0 4279530.719907306
5000.0 4270336.214382111
5010.0 3715341.9952581916
5020.0 4040682.125728291
5030.0 4612089.236067916
5040.0 3993433.4221069375
5050.0 4223550.997513502
5060.0 4663600.971393526
5070.0 4283208.949319898
5080.0 3872222.026857854
5090.0 4431938.035069028
5100.0 4277989.404917376
5110.0 4067651.1752207987
5120.0 4169757.485586528
5130.0 3918644.1054004435
5140.0 3935760.495388376
5150.0 3926586.4925504485
5160.0 4115994.65673559
5170.0 3002118.9408537005
5180.0 3633796.413360384
5190.0 3949788.765061078
5200.0 4171047.6566669084
5210.0 3979102.14914121
5220.0 4175238.124055909
5230.0 3904209.8781988425
5240.0 4480757.844199171
5250.0 4353235.284289284
5260.0 4127799.270787433
5270.0 3137044.8758104914
5280.0 4094420.218884518
5290.0 4685064.468647545
5300.0 4241505.133618498
5310.0 4730816.760920985
5320.0 4368825.555054503
5330.0 3672537.575174882
5340.0 4336262.334443326
5350.0 4460618.838207953
5360.0 4723971.952489936
5370.0 3988239.55510548
5380.0 4520927.753404034
5390.0 4461061.952801224
5400.0 3949847.07803108
5410.0 3938492.5281053074
5420.0 4355966.5401265565
5430.0 3981554.336202123
5440.0 4625423.840492068
5450.0 4244536.835299477
5460.0 4306194.119237035
5470.0 4607014.223040263
5480.0 4277946.410221981
5490.0 4331335.104017141
5500.0 4487089.974555079
5510.0 4232664.782806402
5520.0 4648307.823047677
5530.0 4341211.345162879
5540.0 4745367.088533847
5550.0 4587031.666488257
5560.0 4520406.210816954
5570.0 4355205.063140825
5580.0 4502718.017505646
5590.0 4055729.9044080223
5600.0 4319760.115700362
5610.0 4709587.064446629
5620.0 4269509.415152329
5630.0 4643702.582120989
5640.0 4480691.891274787
5650.0 4495038.877685477
5660.0 4278919.701405765
5670.0 4609075.332641886
5680.0 4576525.338797525
5690.0 4586868.461877013
5700.0 4481229.22848446
5710.0 4218008.853509216
5720.0 4667966.8053657105
5730.0 4672309.402905171
5740.0 4660559.707150479
5750.0 4390495.494350916
5760.0 4560380.079725622
5770.0 4693216.422296886
5780.0 4466500.468879779
5790.0 4475726.968616358
5800.0 4617615.846170229
5810.0 4564948.198152631
5820.0 4666709.00696344
5830.0 4664911.506999858
5840.0 4663577.003769048
5850.0 4537688.273148211
5860.0 4414417.017859737
5870.0 4573187.945082447
5880.0 4557504.069138336
5890.0 4350417.651583843
5900.0 4428397.437486631
5910.0 4555956.101693922
5920.0 4464607.257831843
5930.0 4458226.530417849
5940.0 4509909.285756501
5950.0 4478768.775208546
5960.0 4541132.909110937
5970.0 4612437.3127603065
5980.0 4354856.659371511
5990.0 4513165.740683531
6000.0 4456198.888041824
6010.0 4365806.759883593
6020.0 4320610.700269911
6030.0 4454942.551373308
6040.0 4572815.300764262
6050.0 4537734.980790574
6060.0 4422523.201624056
6070.0 4503213.947995807
6080.0 4420204.4138586335
6090.0 4319839.41944787
6100.0 4293868.73904701
6110.0 4384622.096705116
6120.0 4286819.15900753
6130.0 4328933.633336053
6140.0 4092443.869555492
6150.0 4340565.0627947515
6160.0 4030935.448602255
6170.0 4159967.8318544216
6180.0 4366584.271244761
6190.0 4215557.559367424
6200.0 4365333.771832026
6210.0 4315948.977639031
6220.0 4168934.4491292657
6230.0 4200892.68353707
6240.0 4133740.2840828085
6250.0 4058975.7919924385
6260.0 4204569.352638325
6270.0 4177065.314681985
6280.0 4087436.014867039
6290.0 4191188.2491748165
6300.0 4135804.753964568
6310.0 4254028.718229352
6320.0 4090807.202477409
6330.0 4309470.930557312
6340.0 4107112.7600687887
6350.0 4308303.310130649
6360.0 4042060.572043948
6370.0 4267708.036195967
6380.0 4249147.87726644
6390.0 4181383.8657238525
6400.0 4132457.8754163594
6410.0 4151606.2575670206
6420.0 4109437.7827004185
6430.0 4199683.591828746
6440.0 4133529.236652756
6450.0 4191780.207364868
6460.0 4024751.1808609627
6470.0 4178506.6012043864
6480.0 4129815.680875543
6490.0 4066299.726032914
6500.0 3924114.678327253
6510.0 4219242.091537923
6520.0 4183208.037657907
6530.0 4164897.1701389477
6540.0 4182926.591603969
6550.0 4045026.2914116634
6560.0 3668749.1896641613
6570.0 4020827.694060498
6580.0 4154274.960908524
6590.0 4037464.659497979
6600.0 4138756.679216316
6610.0 4062242.853074773
6620.0 4160538.149280699
6630.0 3991154.0641414193
6640.0 4079549.8275094167
6650.0 4133844.6421345165
6660.0 4076376.907908335
6670.0 4096665.708289651
6680.0 4075844.6341809616
6690.0 4134106.420362294
6700.0 4013551.3469218765
6710.0 3915517.56793618
6720.0 4003827.380953636
6730.0 4027015.1605010103
6740.0 4048914.8358098515
6750.0 4003938.613750068
6760.0 4099674.143597215
6770.0 3939957.835716727
6780.0 4035527.8181707333
6790.0 3988470.8217855203
6800.0 3980603.7938481355
6810.0 3954361.533141791
6820.0 4016848.19570722
6830.0 3991465.0315233325
6840.0 3872760.6950885374
6850.0 4000242.736769612
6860.0 3892184.8863269296
6870.0 3986675.0304394257
6880.0 3949442.748197488
6890.0 3979510.289907164
6900.0 4011939.038583545
6910.0 3911941.0001171883
6920.0 3917627.227914869
6930.0 3878143.6808414953
6940.0 3910957.808871615
6950.0 3837061.5146006225
6960.0 3888746.7458923114
6970.0 3854364.6955158655
6980.0 3733770.915669379
6990.0 3856958.9995971634
7000.0 3773280.379261953
7010.0 3786423.523913694
7020.0 3678566.0791214425
7030.0 3756206.813248722
7040.0 3817308.7506270674
7050.0 3822616.7300172015
7060.0 3825522.8251482276
7070.0 3750036.2500651157
7080.0 3787962.7614397816
7090.0 3741256.928645602
7100.0 3791572.1636176603
7110.0 3658835.729340577
7120.0 3733788.9632098326
7130.0 3641102.6428573565
7140.0 3732309.0857051443
7150.0 3624068.715033729
7160.0 3630122.8391136406
7170.0 3733058.6841827184
7180.0 3613246.6646527806
7190.0 3494215.614308069
7200.0 3695009.0200003916
7210.0 3571042.2394381394
7220.0 3642536.1358530996
7230.0 3731130.108339988
7240.0 3663938.240114976
7250.0 3649268.0306252353
7260.0 3619968.0986424275
7270.0 3687308.755692988
7280.0 3562706.0101618683
7290.0 3490364.607102428
7300.0 3593884.4949999675
7310.0 3553238.975848473
7320.0 3613492.8195528244
7330.0 3520005.580022194
7340.0 3645024.5876674457
7350.0 3614361.1927706157
7360.0 3490266.6849028002
7370.0 3623920.0042046243
7380.0 3618254.731077716
7390.0 3424114.87173019
7400.0 3564634.4970231876
7410.0 3436341.6645462606
7420.0 3409927.919395503
7430.0 3594641.5389927058
7440.0 3528053.403351834
7450.0 3472218.2065497455
7460.0 3527798.0879131313
7470.0 3553192.515692186
7480.0 3524523.967062503
7490.0 3500455.5606111917
7500.0 3484291.241081594
7510.0 3435590.2528644055
7520.0 3532572.807184694
7530.0 3512302.5509625645
7540.0 3557747.034009397
7550.0 3519014.3281854074
7560.0 3477273.9812238673
7570.0 3488947.0463221148
7580.0 3484790.9169919207
7590.0 3461236.6561920107
7600.0 3475399.0900391373
7610.0 3490556.406713282
7620.0 3370775.1866455986
7630.0 3526194.9259981336
7640.0 3515270.765382249
7650.0 3475956.5550012304
7660.0 3238399.9961029496
7670.0 3460003.5017811568
7680.0 3464512.602376342
7690.0 3425036.3877503565
7700.0 3451070.9609058634
7710.0 3357949.9977365914
7720.0 3382809.69848449
7730.0 3419714.612944917
7740.0 3425621.5853143116
7750.0 3293312.155594759
7760.0 3432545.196578331
7770.0 3431175.9722809503
7780.0 3377547.919441936
7790.0 3387685.1813987787
7800.0 3361765.246900651
7810.0 3354691.2943152534
7820.0 3402313.6190181053
7830.0 3307898.818661493
7840.0 3319980.248680141
7850.0 3331488.5850962265
7860.0 3350741.047350067
7870.0 3341821.083598005
7880.0 3288776.0790928877
7890.0 3287068.6626359588
7900.0 3232200.582998285
7910.0 3181890.628003528
7920.0 3174769.1419425104
7930.0 3162445.5009029726
7940.0 3106964.973263014
7950.0 3138905.7548443647
7960.0 3209181.399183322
7970.0 3211025.7260433137
7980.0 3235758.048309205
7990.0 3221761.528774014
8000.0 3140444.3121949513
8010.0 3226593.767216424
8020.0 3218024.5132974437
8030.0 3131012.0899550454
8040.0 3198701.9225138943
8050.0 3069011.3262579693
8060.0 3206943.01461053
8070.0 3112875.227396221
8080.0 3100823.2760055275
8090.0 3039027.397195982
8100.0 3081906.1545800264
8110.0 3086525.977041383
8120.0 3120610.3077590764
8130.0 3122243.072782364
8140.0 3089230.455982917
8150.0 3083399.3969848463
8160.0 3080739.881041436
8170.0 3090160.8947315062
8180.0 3065305.1890162937
8190.0 3056102.044807795
8200.0 3014245.6918341126
8210.0 2961158.518475133
8220.0 3010597.9839326553
8230.0 3023906.8048888324
8240.0 3067686.348761566
8250.0 3046612.016358797
8260.0 3075821.9141157996
8270.0 3044262.143847578
8280.0 3062165.4658155385
8290.0 3003677.4184753327
8300.0 3015494.0503494414
8310.0 2926976.202254022
8320.0 3005124.5610838817
8330.0 2853083.7454336244
8340.0 2962023.187098749
8350.0 2932273.874202379
8360.0 2964280.133657885
8370.0 2965951.201018588
8380.0 2937123.800262074
8390.0 2878569.1440666406
8400.0 2935121.730588097
8410.0 2964100.350255747
8420.0 2922656.3998338333
8430.0 2914593.52840753
8440.0 2882672.184764489
8450.0 2977335.8902266035
8460.0 2958269.0309965853
8470.0 2862609.425272374
8480.0 2947623.5249998854
8490.0 2971806.134921167
8500.0 2713237.422933065
8510.0 2882936.739852056
8520.0 2891427.6881666305
8530.0 2890619.267401593
8540.0 2406648.098329158
8550.0 2852630.8196130106
8560.0 2894048.763651333
8570.0 2904583.648214204
8580.0 2874324.669991159
8590.0 2904048.0991598973
8600.0 2822124.477335388
8610.0 2839499.0046690013
8620.0 2868855.6231567436
8630.0 2878281.0994242113
8640.0 2861543.5295064365
8650.0 2850397.857440889
8660.0 2420093.763410027
8670.0 2738678.9716175175
8680.0 2799833.718400958
8690.0 2694625.0451731426
8700.0 2800492.2741700327
8710.0 2784452.046320434
8720.0 2833019.165279303
8730.0 2832713.1900808443
8740.0 2751099.79431775
8750.0 2758173.7321530487
8760.0 2780616.7541673714
8770.0 2786504.2925277045
8780.0 2827487.4139984148
8790.0 2748810.328277413
8800.0 2798402.2016191687
8810.0 2670390.6792564667
8820.0 2714271.328526839
8830.0 2822134.3776607895
8840.0 2726305.2309816023
8850.0 2795011.3970192755
8860.0 2736977.50997884
8870.0 2744827.908163771
8880.0 2745172.607075658
8890.0 2776432.1942948326
8900.0 2783768.173054562
8910.0 2767238.069621975
8920.0 2727105.6246942696
8930.0 2703827.0584388273
8940.0 2765331.0317283995
8950.0 2700158.2449237113
8960.0 2743815.843955928
8970.0 2716632.580556108
8980.0 2679261.535854967
8990.0 2712963.9159292085
9000.0 2648125.022318259
9010.0 2572837.995704049
9020.0 2617061.6516865757
9030.0 2712121.1765353773
9040.0 2711203.1529721124
9050.0 2702663.088360688
9060.0 2654481.167978592
9070.0 2695156.4953962
9080.0 2646884.4312549485
9090.0 2571809.734275325
9100.0 2621628.2839262043
9110.0 2599843.450848767
9120.0 2615271.704629932
9130.0 2671887.39062016
9140.0 2587552.0698643983
9150.0 2557647.538911976
9160.0 2567936.1777550327
9170.0 2480012.5607735836
9180.0 2520244.2069032793
9190.0 2525958.248760622
9200.0 2484880.1171208373
9210.0 2420038.387920711
9220.0 2453604.402737575
9230.0 2449365.706634934
9240.0 2455381.997132597
9250.0 2464700.80239202
9260.0 2352883.4313413505
9270.0 2516894.124095859
9280.0 2494164.680201208
9290.0 2445153.090859344
9300.0 2487594.062018317
9310.0 2493134.4463994326
9320.0 2470094.949120476
9330.0 2482976.339046821
9340.0 2513486.8324452383
9350.0 2474546.462110997
9360.0 2414058.2580745947
9370.0 2465366.5429210914
9380.0 2441263.431612269
9390.0 2445536.6519786003
9400.0 2407990.699384528
9410.0 2301669.3936279896
9420.0 2378718.6309672976
9430.0 2395486.8131057327
9440.0 2372017.0277778166
9450.0 2380827.3297321824
9460.0 2392889.4172950317
9470.0 2431217.5727192233
9480.0 2408262.963065285
9490.0 2380476.716202267
9500.0 2409094.596844532
9510.0 2388476.823308152
9520.0 2424153.828892124
9530.0 2379587.8112781267
9540.0 2368451.773341944
9550.0 2307539.528608089
9560.0 2364137.502534239
9570.0 2354169.904792597
9580.0 2390086.637578304
9590.0 2396607.470455117
9600.0 2332566.513584737
9610.0 2369234.365926126
9620.0 2354160.327253614
9630.0 2340976.814427184
9640.0 2336709.1205649893
9650.0 2315617.0272922507
9660.0 2313834.8588029714
9670.0 2360533.382305938
9680.0 2332221.2691056887
9690.0 2309090.5382018103
9700.0 2360581.3062271327
9710.0 2330836.899281636
9720.0 2332909.0143349585
9730.0 2308740.8591393656
9740.0 2286520.42356453
9750.0 2294737.7359824837
9760.0 2302266.4406418423
9770.0 2314135.166980378
9780.0 2294735.767474627
9790.0 2292310.478362519
9800.0 2313649.575202822
9810.0 2312500.478758051
9820.0 2308930.022609125
9830.0 2293320.7882246585
9840.0 2310643.0798561606
9850.0 2289945.6412983937
9860.0 2303937.2377737593
9870.0 2303254.0405526278
9880.0 2296575.139872104
9890.0 2266619.492166457
9900.0 2257899.2131131
9910.0 2272922.056115394
9920.0 2288932.5323996167
9930.0 2270013.3230957794
9940.0 2254927.9224773115
9950.0 2258192.3464583904
9960.0 2277963.787825158
9970.0 2254195.817575422
9980.0 2266669.5928558074
9990.0 2245137.0581697975
10010.0 2236634.0000002687
10020.0 2268063.1499999543
10030.0 2228695.849999928
10040.0 2234936.600000335
10050.0 2146133.999999837
10060.0 2199930.55000002
10070.0 2225580.699999631
10080.0 2208323.050000247
10090.0 2213794.650000028
10100.0 2190245.55000043
10110.0 2201379.5000002147
10120.0 2208280.3499997687
10130.0 2221764.900000022
10140.0 2211388.4499998614
10150.0 2154661.589999604
10160.0 2159215.5500001074
10170.0 2188406.5000003083
10180.0 2165062.449999905
10190.0 2150493.3500009337
10200.0 2162297.5500002634
10210.0 2158724.900000231
10220.0 2126516.2699996685
10230.0 2168528.2000000114
10240.0 2165602.3999999533
10250.0 2171645.3000002312
10260.0 2171848.8499999745
10270.0 2152972.700000378
10280.0 2166391.399999884
10290.0 2134054.29999962
10300.0 2137887.299999743
10310.0 2148026.9500001543
10320.0 2148922.4500001334
10330.0 2085210.0300004103
10340.0 2076304.0299995337
10350.0 2119841.8499998595
10360.0 2130307.0499997595
10370.0 2071348.7899999768
10380.0 2108475.100000001
10390.0 2127564.2000002055
10400.0 2064999.200000026
10410.0 2105958.2499998193
10420.0 2086003.6500004407
10430.0 2094511.5999999298
10440.0 2103678.8499999335
10450.0 2100210.5999998813
10460.0 2047637.599999888
10470.0 2048877.1099998844
10480.0 2076065.2999999719
10490.0 2084067.6500003706
10500.0 2058208.299999819
10510.0 2066902.6999999431
10520.0 2071262.749999911
10530.0 2041901.690000283
10540.0 2072586.40000005
10550.0 2062488.8499998972
10560.0 2068563.6000000658
10570.0 2033781.1500001638
10580.0 1995555.0000004098
10590.0 1955593.8100002701
10600.0 2009938.644627963
10610.0 2039837.43390387
10620.0 2017444.6551725676
10630.0 1987883.6044660793
10640.0 2039069.1286307382
10650.0 2035671.5294117883
10660.0 1985484.9732936944
10670.0 2010417.626112701
10680.0 1995073.7741046236
10690.0 1913012.09702704
10700.0 1967220.0602408862
10710.0 1973336.985507393
10720.0 1980145.9014085548
10730.0 1911155.074405067
10740.0 1992934.3562873574
10750.0 1919116.2562277077
10760.0 1999157.1746032939
10770.0 1972100.4233576336
10780.0 1940291.2970024252
10790.0 1924311.165487739
10800.0 1967893.547486011
10810.0 1886549.9171124124
10820.0 1951775.5510755102
10830.0 1873575.672333912
10840.0 1922148.2632294986
10850.0 1953799.9056603315
10860.0 1939621.89969592
10870.0 1816896.10326065
10880.0 1898367.346041575
10890.0 1892756.3342698007
10900.0 1931068.8492755366
10910.0 1897063.928571801
10920.0 1921741.9677915445
10930.0 1811019.4298244764
10940.0 1814851.8429003973
10950.0 1850240.7839722978
10960.0 1800976.979969262
10970.0 1770968.875165799
10980.0 1755859.0538239395
10990.0 1827706.9427710883
11000.0 1800735.4315471558
11010.0 1754053.6601301236
11020.0 1755637.7134145515
11030.0 1797008.3977904299
11040.0 1812486.1176466132
11050.0 1829470.673050162
11060.0 1771175.000000502
11070.0 1811393.1333329063
11080.0 1820704.9602121983
11090.0 1805051.6202529862
11100.0 1810447.110214927
11110.0 1812281.4207793765
11120.0 1797721.6016485936
11130.0 1765368.025641256
11140.0 1833639.2826087605
11150.0 1814808.275862088
11160.0 1805355.1470588606
11170.0 1803833.4113205192
11180.0 1794709.9919353493
11190.0 1769500.0282887756
11200.0 1750809.524193552
11210.0 1774339.562333959
11220.0 1815286.5425532935
11230.0 1782782.324397059
11240.0 1780680.2815010305
11250.0 1702676.547120217
11260.0 1757303.430555403
11270.0 1811547.0523414495
11280.0 1759406.6991640755
11290.0 1741451.4814815507
11300.0 1755020.8053492673
11310.0 1752653.2435067992
11320.0 1790149.1933241829
11330.0 1726772.2400000468
