#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.2984978185656508e-10
1020.0 2.9763393771415597e-10
1030.0 7.515186762776474e-10
1040.0 1.8120441694184458e-09
1050.0 1.7113256009594745e-09
1060.0 3.184444792151579e-09
1070.0 5.652531351956019e-09
1080.0 7.941872499059254e-09
1090.0 1.3119547712614029e-08
1100.0 2.2963374628681636e-08
1110.0 2.970565074610322e-08
1120.0 3.9640934380966915e-08
1130.0 9.084686721194834e-08
1140.0 8.078366647271881e-08
1150.0 9.60338436736675e-08
1160.0 8.964056261781847e-08
1170.0 7.197383589554486e-08
1180.0 1.3365304873954005e-07
1190.0 1.6348933610170382e-07
1200.0 9.600500705918307e-07
1210.0 3.709047081684935e-07
1220.0 5.215169333292861e-07
1230.0 3.1650054718987666e-06
1240.0 4.985203350684649e-06
1250.0 6.948942023289612e-06
1260.0 7.3840476337454985e-06
1270.0 8.8926868350712e-06
1280.0 1.2461156892447047e-05
1290.0 1.714202905961948e-05
1300.0 2.4973331931340185e-05
1310.0 2.78703972523922e-05
1320.0 2.9582052329543153e-05
1330.0 3.7393578001800216e-05
1340.0 4.879753766465639e-05
1350.0 6.578528279661159e-05
1360.0 8.2535235026189e-05
1370.0 8.149447924371867e-05
1380.0 0.00012213560348061842
1390.0 0.00020216217386769453
1400.0 0.00028143658535974205
1410.0 0.0003848375323529926
1420.0 0.0005035071836393307
1430.0 0.0006461300274513179
1440.0 0.0007696025068902417
1450.0 0.0009587210593561982
1460.0 0.0011980026444749624
1470.0 0.0012866620112293825
1480.0 0.0017117043526906513
1490.0 0.0020328484727989648
1500.0 0.0023844677427488706
1510.0 0.002964075392907427
1520.0 0.0036814497056791677
1530.0 0.006822835934140896
1540.0 0.007223787783238939
1550.0 0.006131060119571853
1560.0 0.010113777710769684
1570.0 0.016268378551532667
1580.0 0.01817342152983273
1590.0 0.017890508909889063
1600.0 0.019420624226420904
1610.0 0.01890503043761205
1620.0 0.021231173344376155
1630.0 0.028919662872341528
1640.0 0.03512828415038942
1650.0 0.043463376564122434
1660.0 0.060485847185476664
1670.0 0.04547247759944997
1680.0 0.07494536939950658
1690.0 0.06719604833868843
1700.0 0.09812050672826089
1710.0 0.17781389563315084
1720.0 0.12851303813511722
1730.0 0.18973073506838542
1740.0 0.19215249213709704
1750.0 0.24170117676299457
1760.0 0.29113529853621195
1770.0 0.29694114067430044
1780.0 0.4284962853448233
1790.0 0.503803535797908
1800.0 0.5696550746616926
1810.0 0.528162099551787
1820.0 0.6927996126263702
1830.0 0.5633240916633141
1840.0 0.6746032218112662
1850.0 0.7824167916610518
1860.0 0.7499385662230399
1870.0 1.1742370762907088
1880.0 1.0139229930777136
1890.0 1.6122807726090636
1900.0 1.3501451434149907
1910.0 2.0933347218405456
1920.0 1.8887358613499592
1930.0 2.5633358101162584
