#lam[Angstrom] flux[erg/cm2/s/A]
4800.0 10767015.561232924
4810.0 10433214.853868974
4820.0 10594895.579270357
4830.0 10641577.69786031
4840.0 10055005.346949363
4850.0 10335909.022319764
4860.0 7952443.5634365855
4870.0 9300708.942142088
4880.0 10006791.936450489
4890.0 9495118.658865152
4900.0 10422955.24948795
4910.0 10162403.960116481
4920.0 9372891.460537719
4930.0 10493418.95975406
4940.0 9923312.307901165
4950.0 10579797.167428056
4960.0 10175653.860347297
4970.0 10331827.817373045
4980.0 9560821.198746504
4990.0 9905764.790739624
5000.0 9920170.006442025
5010.0 9045000.820367701
5020.0 9388189.263701212
5030.0 10490717.214854456
5040.0 9298779.272788724
5050.0 9885755.6104474
5060.0 10588840.98440223
5070.0 9878316.692758149
5080.0 9217971.613005603
5090.0 10321589.150416795
5100.0 9923909.037033737
5110.0 9813250.272839403
5120.0 9951432.200502796
5130.0 9353762.385648642
5140.0 9325315.25851072
5150.0 9429012.485113215
5160.0 9760284.711747488
5170.0 7560916.260002347
5180.0 8649847.555165619
5190.0 9091298.555676315
5200.0 9389672.87547062
5210.0 9457453.80748445
5220.0 9566291.034601884
5230.0 8828384.676103195
5240.0 9814540.067921551
5250.0 9732880.688006409
5260.0 9140762.613447541
5270.0 7721174.981304921
5280.0 9152272.601385793
5290.0 10127495.74234815
5300.0 9464529.487154018
5310.0 10076562.302103108
5320.0 9535311.390043372
5330.0 8517491.098817647
5340.0 9350165.485420205
5350.0 9610011.045301642
5360.0 9958321.646873847
5370.0 8976903.880420677
5380.0 9639677.494426763
5390.0 9677384.120272161
5400.0 8849232.285515778
5410.0 8789434.095914884
5420.0 9319074.764778659
5430.0 9006359.269656977
5440.0 9861044.61224571
5450.0 9350325.196340084
5460.0 9340406.485168885
5470.0 9866662.477069782
5480.0 9310865.387167636
5490.0 9243115.760746675
5500.0 9547884.917382378
5510.0 9200402.938993873
5520.0 9801748.315175656
5530.0 9190867.824026933
5540.0 9857260.766947012
5550.0 9594888.56676409
5560.0 9470392.047317913
5570.0 9142218.2702337
5580.0 9406916.953278322
5590.0 8646232.470506176
5600.0 9000307.845332066
5610.0 9692086.11280675
5620.0 9005018.216695968
5630.0 9599281.468538964
5640.0 9356651.15551831
5650.0 9365957.501601987
5660.0 8929116.593684096
5670.0 9444534.891303759
5680.0 9329461.7321899
5690.0 9391994.04433952
5700.0 9323695.627000771
5710.0 8821308.112523895
5720.0 9472513.435569974
5730.0 9508354.803083204
5740.0 9539715.922819933
5750.0 9009193.985577956
5760.0 9294285.003055573
5770.0 9479016.527719565
5780.0 9207774.21497684
5790.0 9171979.413043404
5800.0 9355171.427563615
5810.0 9264974.395220876
5820.0 9341169.450705674
5830.0 9357909.410237081
5840.0 9346521.477349933
5850.0 9142445.73835673
5860.0 8883667.292976271
5870.0 9167420.318322167
5880.0 9196966.723541029
5890.0 8849233.192714244
5900.0 8941792.741233258
5910.0 9082880.506182427
5920.0 9068212.705321983
5930.0 8853221.798539937
5940.0 9107265.705082674
5950.0 8943376.71258944
5960.0 9072421.89609906
5970.0 9106090.709211849
5980.0 8717742.896659965
5990.0 8914829.837343946
6000.0 8888903.420825996
6010.0 8727662.701668316
6020.0 8595441.865655186
6030.0 8759197.319953296
6040.0 8979641.226138238
6050.0 8902463.383066613
6060.0 8779670.505502522
6070.0 8808986.4368772
6080.0 8695839.489583218
6090.0 8647520.354842272
6100.0 8486743.806691213
6110.0 8645878.40038367
6120.0 8487064.826220207
6130.0 8529837.439803164
6140.0 8108637.017486584
6150.0 8519434.775193177
6160.0 7949294.685135819
6170.0 8185385.157420566
6180.0 8519437.669334466
6190.0 8338598.065561108
6200.0 8544664.108936513
6210.0 8511311.824873151
6220.0 8305288.5807417575
6230.0 8256495.815172702
6240.0 8097117.137496415
6250.0 7968958.593511677
6260.0 8266195.388845859
6270.0 8250502.13714032
6280.0 8034446.567996801
6290.0 8190215.450014737
6300.0 8083579.897737983
6310.0 8272799.510937868
6320.0 7944673.336172355
6330.0 8329413.987229368
6340.0 7974797.006474745
6350.0 8282987.849184119
6360.0 7966659.91734588
6370.0 8225355.240374868
6380.0 8174655.553209613
6390.0 8069167.1265375335
6400.0 7969219.563754438
6410.0 7965950.151251097
6420.0 7915750.680933628
6430.0 8032524.904303714
6440.0 7907332.79567171
6450.0 8021028.985965933
6460.0 7710104.120738855
6470.0 7953195.328308932
6480.0 7933786.496913352
6490.0 7756759.215190694
6500.0 7558646.133703084
6510.0 8017004.072808885
6520.0 7926521.7742820075
6530.0 7895647.9487603465
6540.0 7859664.7175939055
6550.0 7577524.8086358085
6560.0 6221697.10663784
6570.0 7233737.615450253
6580.0 7732059.950208475
6590.0 7604522.646724851
6600.0 7793020.240528821
6610.0 7731857.115880257
6620.0 7810826.938434043
6630.0 7588145.225803284
6640.0 7663206.824854402
6650.0 7764913.989766909
6660.0 7638925.158042849
6670.0 7704908.885660684
6680.0 7630888.297426127
6690.0 7701746.650415743
6700.0 7550816.611423254
6710.0 7438789.103452186
6720.0 7472995.471753983
6730.0 7546873.263637808
6740.0 7569792.501813593
6750.0 7458695.448908721
6760.0 7554706.16749658
6770.0 7375154.882874379
6780.0 7489766.788114534
6790.0 7429947.359753063
6800.0 7401792.191174043
6810.0 7353099.7759905085
6820.0 7409410.793853933
6830.0 7368283.278349252
6840.0 7222816.910774643
6850.0 7388121.657673247
6860.0 7202896.789315159
6870.0 7353873.315812161
6880.0 7297908.663496041
6890.0 7284269.901539197
6900.0 7321883.765762736
6910.0 7198415.647725622
6920.0 7159412.449858381
6930.0 7191176.224967484
6940.0 7222991.3050011145
6950.0 7119574.628984348
6960.0 7179249.446037758
6970.0 7146179.482844187
6980.0 6962986.279567368
6990.0 7126050.669400177
7000.0 6983244.777429176
7010.0 7006214.5002102535
7020.0 6843531.345692404
7030.0 6963656.565015339
7040.0 6986924.98000009
7050.0 7009834.450000124
7060.0 6973814.776339779
7070.0 6892672.077003282
7080.0 6928482.465417491
7090.0 6887546.044226059
7100.0 6947019.359949933
7110.0 6790931.431872022
7120.0 6827101.122227606
7130.0 6720136.430359545
7140.0 6860575.866344449
7150.0 6685721.300333146
7160.0 6687827.513016916
7170.0 6783762.859999827
7180.0 6645978.200933738
7190.0 6458281.465879971
7200.0 6710812.473178304
7210.0 6532095.942184995
7220.0 6612695.07658034
7230.0 6712976.872125022
7240.0 6636419.4872818
7250.0 6637206.058426405
7260.0 6600858.894350055
7270.0 6669719.882776758
7280.0 6493771.555857035
7290.0 6338293.095748435
7300.0 6546323.437969997
7310.0 6441562.423711345
7320.0 6552599.26686229
7330.0 6391897.543172886
7340.0 6550470.874005465
7350.0 6512652.516349812
7360.0 6379659.439243359
7370.0 6495506.036361612
7380.0 6475118.242526192
7390.0 6176614.312014314
7400.0 6374259.074654879
7410.0 6148615.943435777
7420.0 6112982.356647088
7430.0 6402417.465657171
7440.0 6315854.097435059
7450.0 6213318.724611479
7460.0 6303551.7677081935
7470.0 6332598.217970724
7480.0 6264733.096054896
7490.0 6245786.691498918
7500.0 6210353.28363752
7510.0 6118227.358574634
7520.0 6228541.565304845
7530.0 6196310.941972448
7540.0 6261790.229599895
7550.0 6202077.857768775
7560.0 6117141.37095127
7570.0 6127157.566457887
7580.0 6131479.026875741
7590.0 6091849.298801039
7600.0 6099743.061363202
7610.0 6124091.025300393
7620.0 5925648.359865912
7630.0 6140052.184013746
7640.0 6120466.381586139
7650.0 6078959.7201060895
7660.0 5672805.845933166
7670.0 6031989.798727107
7680.0 6010217.434150476
7690.0 5942210.11315654
7700.0 5988709.601536646
7710.0 5851520.110511032
7720.0 5894309.800903192
7730.0 5936601.391661668
7740.0 5925652.852855974
7750.0 5749969.537557079
7760.0 5926766.801973586
7770.0 5888824.972137116
7780.0 5808844.749838712
7790.0 5860634.46049889
7800.0 5796763.613682467
7810.0 5791415.183723052
7820.0 5853302.452477371
7830.0 5698988.574898515
7840.0 5725270.871240605
7850.0 5740955.862271602
7860.0 5768625.317572108
7870.0 5786448.005947484
7880.0 5719627.75501794
7890.0 5751238.996107282
7900.0 5685646.780021713
7910.0 5645886.936553527
7920.0 5605017.108277618
7930.0 5538845.468486496
7940.0 5461917.244588822
7950.0 5529762.832437628
7960.0 5624365.384326717
7970.0 5610249.498284353
7980.0 5625296.199191405
7990.0 5604765.854956454
8000.0 5477667.877201124
8010.0 5571541.458049473
8020.0 5567825.000000012
8030.0 5457327.066886592
8040.0 5521153.578258182
8050.0 5360479.47515349
8060.0 5515703.1019129725
8070.0 5447887.258932584
8080.0 5433123.587626207
8090.0 5344352.756682675
8100.0 5382012.975975138
8110.0 5437183.658638379
8120.0 5436021.610022753
8130.0 5421817.692661321
8140.0 5398125.798332657
8150.0 5361772.777358429
8160.0 5349372.102245019
8170.0 5357137.265010727
8180.0 5267228.255304685
8190.0 5265459.780647632
8200.0 5212793.002960067
8210.0 5135582.511420354
8220.0 5159518.2788057905
8230.0 5173064.087921385
8240.0 5252830.661491826
8250.0 5180996.619755393
8260.0 5249993.769849688
8270.0 5233705.464589895
8280.0 5227459.08893136
8290.0 5151293.768243031
8300.0 5184844.021763771
8310.0 5078006.070483802
8320.0 5137937.029953156
8330.0 4938834.049935483
8340.0 5053774.743441178
8350.0 5047040.052247636
8360.0 5097716.0424879845
8370.0 5064276.724371119
8380.0 5053847.70442979
8390.0 4928930.88275578
8400.0 5006957.0645529935
8410.0 5034179.369412342
8420.0 4959822.151669913
8430.0 4962693.947559929
8440.0 4888681.570215765
8450.0 4981314.836676919
8460.0 4981973.724639135
8470.0 4828377.800863838
8480.0 4959166.556308135
8490.0 4955621.320705481
8500.0 4544085.1365145035
8510.0 4823648.40997748
8520.0 4887141.061472575
8530.0 4832238.1210658755
8540.0 4024556.6998602087
8550.0 4752819.111722569
8560.0 4825464.244592799
8570.0 4870004.328619874
8580.0 4813010.9140833365
8590.0 4812021.846947593
8600.0 4664313.911968923
8610.0 4737366.147021586
8620.0 4771424.354226262
8630.0 4804035.042488182
8640.0 4756743.468325005
8650.0 4726577.2465323135
8660.0 4018988.9330946943
8670.0 4507766.554617068
8680.0 4674511.02990011
8690.0 4507880.741730608
8700.0 4657677.84345643
8710.0 4638457.419737982
8720.0 4684397.163925534
8730.0 4681219.404307132
8740.0 4485886.48610314
8750.0 4422278.652796957
8760.0 4532539.044180442
8770.0 4606296.713805233
8780.0 4658557.476812967
8790.0 4529274.586276975
8800.0 4623512.797543314
8810.0 4408109.995756464
8820.0 4511055.176391444
8830.0 4625684.271839395
8840.0 4511530.4823934585
8850.0 4545783.861459045
8860.0 4334192.870877543
8870.0 4402946.953034024
8880.0 4498154.567714913
8890.0 4526442.886174433
8900.0 4546313.050957655
8910.0 4500652.784931416
8920.0 4465994.810819659
8930.0 4432872.851049546
8940.0 4517841.098203096
8950.0 4424968.169737312
8960.0 4477838.7393092
8970.0 4436758.051604388
8980.0 4393841.624603973
8990.0 4430568.819497754
9000.0 4295766.6670299005
9010.0 4092422.0329327737
9020.0 4141071.0050533987
9030.0 4391113.109835319
9040.0 4399801.613322475
9050.0 4379781.0529888645
9060.0 4267749.784044815
9070.0 4366095.190470625
9080.0 4277797.46146818
9090.0 4153007.0106714703
9100.0 4255689.549382256
9110.0 4242157.790672646
9120.0 4280406.2102900315
9130.0 4320539.875254567
9140.0 4298901.215773326
9150.0 4259024.882241458
9160.0 4261237.762157534
9170.0 4233666.422751647
9180.0 4237134.71792621
9190.0 4234066.055163371
9200.0 4208385.558917207
9210.0 4054892.392245073
9220.0 4072518.3202571804
9230.0 3808152.0369100487
9240.0 4027780.460670009
9250.0 4097708.696870259
9260.0 3926853.894258049
9270.0 4146543.0066085854
9280.0 4143280.7615185375
9290.0 4081987.4031152963
9300.0 4120557.338094517
9310.0 4118069.074534804
9320.0 4087415.8852735534
9330.0 4088190.681717555
9340.0 4102087.7556029707
9350.0 4061875.5179015268
9360.0 4022420.3276686072
9370.0 4062535.939533011
9380.0 4048089.6700985096
9390.0 4024602.033643951
9400.0 3980568.6029816703
9410.0 3742751.1055023447
9420.0 3913111.0970809106
9430.0 3937047.8972954117
9440.0 3902851.7010770934
9450.0 3948594.912718343
9460.0 3958339.7961043054
9470.0 3984139.832608679
9480.0 3963426.075453555
9490.0 3942164.2797318716
9500.0 3946712.99738506
9510.0 3904044.2578662857
9520.0 3924933.57911002
9530.0 3872225.3957832633
9540.0 3732968.9959817897
9550.0 3586621.9080408714
9560.0 3822448.6093537747
9570.0 3831196.455227887
9580.0 3866640.8937562103
9590.0 3861510.313709513
9600.0 3799776.0888658897
9610.0 3820652.1166974176
9620.0 3805020.8851888245
9630.0 3774867.5376772163
9640.0 3781997.9158739247
9650.0 3768827.121997951
9660.0 3713597.746146393
9670.0 3800648.4864200917
9680.0 3758626.1408061255
9690.0 3741554.764243233
9700.0 3783455.956343825
9710.0 3763737.2019438082
9720.0 3767467.788461503
9730.0 3732536.384555257
9740.0 3683715.4347570776
9750.0 3691985.0758955926
9760.0 3700899.3460142333
9770.0 3712094.024300725
9780.0 3701575.0915292692
9790.0 3684317.646182123
9800.0 3685184.8354172045
9810.0 3692989.3904487086
9820.0 3677295.455000925
9830.0 3666449.0155292833
9840.0 3656082.226488588
9850.0 3639526.005928026
9860.0 3640540.8777044276
9870.0 3651954.890519155
9880.0 3637364.9101662347
9890.0 3565269.4238215513
9900.0 3574621.293426615
9910.0 3580440.872435808
9920.0 3608784.6537379334
9930.0 3583568.0177547145
9940.0 3550113.8295052405
9950.0 3572866.742702823
9960.0 3575782.084511977
9970.0 3542660.0855052755
9980.0 3562543.540875328
9990.0 3535479.844168117
10010.0 3509550.5000000875
10020.0 3536734.7000000235
10030.0 3489479.5000001076
10040.0 3417254.7000004486
10050.0 3123448.7000000384
10060.0 3403911.5500000133
10070.0 3446548.449999605
10080.0 3468235.2000001506
10090.0 3463205.100000074
10100.0 3424970.2000002386
10110.0 3446118.6999999867
10120.0 3417211.6999999117
10130.0 3457647.8000000515
10140.0 3448571.949999932
10150.0 3367293.4499997757
10160.0 3360773.1000000807
10170.0 3414562.1500001173
10180.0 3345353.199999935
10190.0 3351702.250000781
10200.0 3377218.6000000387
10210.0 3360746.000000127
10220.0 3313070.5999998283
10230.0 3373511.4500000146
10240.0 3353008.8499999954
10250.0 3360328.80000031
10260.0 3364743.9999999506
10270.0 3342551.250000294
10280.0 3341130.099999915
10290.0 3290493.7499995506
10300.0 3315939.699999864
10310.0 3313699.150000073
10320.0 3320377.5500000613
10330.0 3228365.6500005517
10340.0 3222047.2999996776
10350.0 3276356.1999999373
10360.0 3283914.8999998346
10370.0 3186025.449999963
10380.0 3262194.100000004
10390.0 3270492.4000000684
10400.0 3221809.250000005
10410.0 3235625.299999868
10420.0 3231698.8500002977
10430.0 3213683.0999998646
10440.0 3235251.6499999682
10450.0 3205279.899999878
10460.0 3095381.049999982
10470.0 3153919.2499999376
10480.0 3181439.7000000942
10490.0 3194781.1000002343
10500.0 3172961.5999999084
10510.0 3168212.79999998
10520.0 3155427.199999891
10530.0 3134470.2000003136
10540.0 3163016.750000068
10550.0 3155995.249999959
10560.0 3154570.0500000147
10570.0 3111945.3500000355
10580.0 3061359.550000298
10590.0 2984713.300000182
10600.0 3054886.790923699
10610.0 3103300.5539359087
10620.0 3091139.4057971844
10630.0 3008915.4503108663
10640.0 3104724.249249279
10650.0 3097202.7245509285
10660.0 3020893.0014857664
10670.0 3065531.6338880057
10680.0 3004999.8832116625
10690.0 2826991.7304751934
10700.0 2997287.1052630227
10710.0 2978103.312883606
10720.0 3009527.536443198
10730.0 2902686.4466292346
10740.0 3017277.945619291
10750.0 2912552.156249815
10760.0 3024540.3939394685
10770.0 2988551.2781955
10780.0 2959897.5067382506
10790.0 2920070.276625066
10800.0 2971086.885714285
10810.0 2861685.3813561546
10820.0 2969774.972826346
10830.0 2819200.107197611
10840.0 2901506.5100673097
10850.0 2953244.2207791884
10860.0 2930556.77272707
10870.0 2735901.0589811187
10880.0 2892823.9071860476
10890.0 2861621.274509871
10900.0 2921217.9085873873
10910.0 2872440.650289256
10920.0 2873977.4375000964
10930.0 2784996.725146177
10940.0 2574862.7083334327
10950.0 2797383.8012618567
10960.0 2797297.3469388206
10970.0 2806568.64541806
10980.0 2723126.495726403
10990.0 2856834.166666745
11000.0 2861102.7197801224
11010.0 2820550.481049566
11020.0 2737395.6170888525
11030.0 2826749.0846995637
11040.0 2833448.562091392
11050.0 2808120.5188065595
11060.0 2811577.5984253106
11070.0 2821793.25484753
11080.0 2815000.1295336285
11090.0 2809618.8101265216
11100.0 2798611.7328042835
11110.0 2798358.2198953307
11120.0 2766495.7029179996
11130.0 2731894.4871795564
11140.0 2788766.013157933
11150.0 2772551.906005251
11160.0 2763480.240641663
11170.0 2771135.7721518306
11180.0 2749257.201086966
11190.0 2668475.898876369
11200.0 2690159.9488491826
11210.0 2738738.4084879956
11220.0 2748992.0079787327
11230.0 2735698.845108779
11240.0 2726191.0079574315
11250.0 2583248.3730156333
11260.0 2697888.54570629
11270.0 2723908.383152155
11280.0 2704131.7090394753
11290.0 2609609.3554327614
11300.0 2656481.258064425
11310.0 2672106.9701727973
11320.0 2688463.0376344747
11330.0 2642421.3550135954
11340.0 2668066.002785497
11350.0 2658032.8686326975
11360.0 2661229.533898265
11370.0 2624339.5611699205
11380.0 2634826.6268654466
11390.0 2604327.070422652
11400.0 2570359.3723850227
11410.0 2606861.742209518
11420.0 2596066.965620615
11430.0 2624297.478510042
11440.0 2570350.718309696
11450.0 2595998.0000001374
11460.0 2613694.1392405503
11470.0 2607529.556961995
11480.0 2588403.844011088
11490.0 2599399.819444489
11500.0 2589218.681757721
11510.0 2596471.0381077174
11520.0 2562534.871794922
11530.0 2578723.6223775866
11540.0 2577801.949265659
