#lam[Angstrom] flux[erg/cm2/s/A]
4020.0 2299.8680966020056
4030.0 612.937526686305
4040.0 1517.12402926974
4050.0 2223.6718514889767
4060.0 2604.2589188383063
4070.0 2640.4788852055863
4080.0 3437.9114668408947
4090.0 3856.4224188821167
4100.0 2947.65557455969
4110.0 2361.9864583982467
4120.0 2467.9858711950224
4130.0 2216.3900639089306
4140.0 2223.540039163946
4150.0 2151.635572794966
4160.0 1998.5969501107622
4170.0 1581.157145214722
4180.0 1356.075239332747
4190.0 1053.5760476627104
4200.0 776.5364727423542
4210.0 513.3469921140787
4220.0 239.6660677387163
4230.0 146.95950079116008
4240.0 452.3426705380685
4250.0 564.527367183972
4260.0 904.2207287956295
4270.0 937.0138089039767
4280.0 1183.299053214978
4290.0 1010.7287762958878
4300.0 1705.639194959437
4310.0 2335.196873139656
4320.0 2928.3624832182586
4330.0 3233.90368935092
4340.0 3492.159494635308
4350.0 4087.90239358368
4360.0 5071.716796859275
4370.0 5453.056617956967
4380.0 2570.1572332440414
4390.0 5141.989810793246
4400.0 5359.810732531482
4410.0 5109.5863487296965
4420.0 6193.105381734924
4430.0 3610.157059569597
4440.0 5090.9616481207795
4450.0 5980.0807678259225
4460.0 3967.519683212674
4470.0 8407.256541514918
4480.0 8913.487157584741
4490.0 9726.249733472276
4500.0 10339.47863360464
4510.0 9516.939707233214
4520.0 9539.939780435448
4530.0 7034.633341534503
4540.0 9516.422632397138
4550.0 7720.611971612331
4560.0 13477.26002802371
4570.0 15533.823742668174
4580.0 7888.251287152685
4590.0 5974.347835408671
4600.0 8921.139228428212
4610.0 8489.30849583327
4620.0 13079.806486285393
4630.0 8234.166845880987
4640.0 9930.609422276857
4650.0 7849.7751975744
4660.0 13392.88844246131
4670.0 9624.877793008383
4680.0 10373.193498808774
4690.0 14741.810599042146
4700.0 18574.37972753361
4710.0 20775.81667242386
4720.0 15060.927043277537
4730.0 19515.511018264406
4740.0 19413.458032078197
4750.0 20265.680959539128
4760.0 13222.398828538397
4770.0 7146.186329963811
4780.0 8514.979351176233
4790.0 8869.162447692363
4800.0 6980.517656698078
4810.0 2900.9189326018104
4820.0 6030.252842997641
4830.0 8013.659432981839
4840.0 10576.901543158974
4850.0 8452.172680513779
4860.0 7985.791871106852
4870.0 11753.474803397647
4880.0 11588.863411721837
4890.0 23575.817088603468
4900.0 28055.867633147234
4910.0 31618.771064281726
4920.0 31281.23454519548
4930.0 34707.61384192975
4940.0 23671.180682788225
4950.0 38468.361615407295
4960.0 6501.536745670005
4970.0 9925.285541950292
4980.0 9591.894600689244
4990.0 9332.756950444287
5000.0 7456.509607691384
5010.0 5167.883163448713
5020.0 7261.169881362927
5030.0 11664.824309972926
5040.0 8125.3458243153655
5050.0 8980.89847798643
5060.0 8294.344672156958
5070.0 9396.62682035532
5080.0 7613.877647922653
5090.0 8020.6677993077255
5100.0 8865.181003086695
5110.0 6418.310069657999
5120.0 7440.496882580614
5130.0 7255.558998158197
5140.0 7177.487116359973
5150.0 6984.272473481252
5160.0 6880.341405647232
5170.0 3619.122065938571
5180.0 4187.827577009595
5190.0 5867.26833100097
5200.0 8841.296864810032
5210.0 4551.828922295499
5220.0 21366.064799976728
5230.0 21046.12267420875
5240.0 26525.22324487463
5250.0 19587.93354088753
5260.0 19740.826764192552
5270.0 9533.172078115089
5280.0 24700.577583939696
5290.0 33274.075846861386
5300.0 25761.878312316185
5310.0 33639.27066805885
5320.0 25409.66096696389
5330.0 14516.546046141557
5340.0 25406.81994097719
5350.0 25883.938622141366
5360.0 28832.81228140978
5370.0 17350.809069528186
5380.0 32441.23476109104
5390.0 30612.85402793033
5400.0 17955.390841998073
5410.0 17288.70251262541
5420.0 31266.40031686899
5430.0 15735.59652786843
5440.0 26556.99787179186
5450.0 11392.525972861045
5460.0 13354.744801264409
5470.0 19178.45462394364
5480.0 19676.17737467957
5490.0 21907.479655793883
5500.0 15134.127589142692
5510.0 16648.476346572694
5520.0 21936.297114331137
5530.0 21457.76435781404
5540.0 20737.26724165479
5550.0 26551.60913674474
5560.0 23973.404936327046
5570.0 21143.805842972473
5580.0 20837.04942423774
5590.0 17023.440864366912
5600.0 14959.1210354908
5610.0 16886.709257182756
5620.0 16517.134100689036
5630.0 18761.00779887838
5640.0 17943.429978346066
5650.0 22513.76570812203
5660.0 20223.163821081416
5670.0 20258.510720497612
5680.0 21421.30388760372
5690.0 22226.737852663446
5700.0 23217.5769759615
5710.0 23693.70269023184
5720.0 24249.3020525172
5730.0 23760.067296846217
5740.0 24681.479501536516
5750.0 24963.41412250476
5760.0 21218.21617079085
5770.0 20811.246809162327
5780.0 21990.84869958525
5790.0 22073.568929066154
5800.0 21915.479114454596
5810.0 20067.57596133936
5820.0 19169.747499994195
5830.0 18160.637893499137
5840.0 16443.969707527416
5850.0 13746.831472008984
5860.0 12350.547991600113
5870.0 9585.175781345173
5880.0 5854.573125135721
5890.0 2730.453145683035
5900.0 4178.585223723205
5910.0 6974.067091789355
5920.0 10035.758055904089
5930.0 12468.178971627694
5940.0 14805.26540979825
5950.0 15058.50550487396
5960.0 15754.742311190597
5970.0 17581.92774633395
5980.0 19392.163256828822
5990.0 21767.674833346995
6000.0 22005.66380301466
6010.0 23878.784859885916
6020.0 25976.730896814774
6030.0 28809.254060184674
6040.0 29642.647765827616
6050.0 31322.34007629837
6060.0 33744.101025219075
6070.0 36014.45327788302
6080.0 40612.20534072278
6090.0 38735.984022497374
6100.0 33309.35364885081
6110.0 37552.135767035696
6120.0 31624.330413650565
6130.0 42724.97429710222
6140.0 45871.79656571777
6150.0 38807.068984775906
6160.0 21804.673335299427
6170.0 21469.76583062456
6180.0 24839.086349232068
6190.0 18276.60649999191
6200.0 20538.868478143046
6210.0 21313.878837221673
6220.0 16550.011189750967
6230.0 15392.797058773122
6240.0 16597.945279459163
6250.0 20028.48037521076
6260.0 22133.580885276107
6270.0 24112.151747841825
6280.0 24705.609178869247
6290.0 27238.567851270403
6300.0 27990.62191366596
6310.0 30687.998100346143
6320.0 33141.52205259185
6330.0 33502.381771062705
6340.0 39236.12926517407
6350.0 34229.18631312879
6360.0 25879.940426065907
6370.0 27718.408862489046
6380.0 23612.78888901486
6390.0 24090.416469191114
6400.0 29826.473573859803
6410.0 37866.82678009649
6420.0 37766.56890625433
6430.0 39168.380010555375
6440.0 40043.211725943795
6450.0 48138.92090884679
6460.0 44885.27096563491
6470.0 54339.48281579634
6480.0 46214.14886376481
6490.0 39525.021303012
6500.0 39760.788694788826
6510.0 47648.406460765145
6520.0 51266.229414252775
6530.0 60707.14332700202
6540.0 68706.52386896608
6550.0 61696.087509531295
6560.0 63127.56152849485
6570.0 46979.170337186944
6580.0 64121.76781487194
6590.0 73009.27227908288
6600.0 73062.57343850045
6610.0 73385.11232213411
6620.0 70635.66583545224
6630.0 68527.77329408178
6640.0 67506.94608297588
6650.0 54357.15694436474
6660.0 46233.65248652138
6670.0 54525.17733625704
6680.0 40952.35546433877
6690.0 36396.731614414275
6700.0 36622.875512520426
6710.0 25241.999537156054
6720.0 24948.41278071773
6730.0 29824.496695753813
6740.0 32538.242202645775
6750.0 28667.62684525398
6760.0 31005.7742152097
6770.0 35886.201747539075
6780.0 30548.78126864639
6790.0 27552.776985794793
6800.0 30577.588144600915
6810.0 32259.093505424247
6820.0 29492.045336916264
6830.0 32470.33470283462
6840.0 31688.259408309634
6850.0 28443.3054083412
6860.0 27184.301786249525
6870.0 28346.346279408797
6880.0 29316.672957054936
6890.0 28074.927940051464
6900.0 28751.438870443824
6910.0 34721.21974884667
6920.0 32052.71232386577
6930.0 39651.52043651098
6940.0 40291.92228663463
6950.0 47565.81534220754
6960.0 50630.104622622755
6970.0 48747.7343264503
6980.0 51612.46773146921
6990.0 52178.40634569044
7000.0 51789.34042033516
7010.0 60090.83120627336
7020.0 64603.70133170769
7030.0 77433.73187710127
7040.0 117433.39472867294
7050.0 148596.20904806932
7060.0 47833.06959638285
7070.0 63418.02088338023
7080.0 76891.63838989344
7090.0 41880.28315580426
7100.0 39498.72056351415
7110.0 51891.16406283273
7120.0 63553.922956335686
7130.0 25482.825025855946
7140.0 30042.67727998703
7150.0 35305.3845744317
7160.0 41014.863215418794
7170.0 43913.86997411275
7180.0 55141.495036689645
7190.0 68635.43828929868
7200.0 48160.01169996093
7210.0 49881.14404103687
7220.0 68015.39252765969
7230.0 70852.8638816466
7240.0 79959.10925587206
7250.0 100155.24268418994
7260.0 114481.32199736935
7270.0 104456.2994999003
7280.0 97366.71155833128
7290.0 133915.26173938336
7300.0 141936.44550002867
7310.0 151242.39816883294
7320.0 141907.6733992079
7330.0 145771.876923309
7340.0 169604.10710818783
7350.0 158139.68180008334
7360.0 159220.24777296145
7370.0 181223.30311587226
7380.0 171274.92978805958
7390.0 167354.95849999937
7400.0 168496.87667107754
7410.0 171705.420296595
7420.0 164150.1797140121
7430.0 164450.41702932262
7440.0 169183.03536103977
7450.0 162060.68433463195
7460.0 160172.70877820262
7470.0 167138.09397865876
7480.0 167426.6111145701
7490.0 160218.88762925458
7500.0 177694.58761560262
7510.0 170206.3517912275
7520.0 174625.6363052387
7530.0 172561.86456094214
7540.0 185433.02509672038
7550.0 192587.32714973134
7560.0 194672.7422327036
7570.0 185426.4510042255
7580.0 205172.85072772732
7590.0 153640.873756813
7600.0 150734.4229099683
7610.0 140393.4602055143
7620.0 160735.61092493136
7630.0 110928.85939300667
7640.0 93147.71688215082
7650.0 68699.40846759791
7660.0 34475.72006610059
7670.0 32121.630964397587
7680.0 56386.8373110164
7690.0 52403.56217505322
7700.0 28963.122579445277
7710.0 61978.861399968446
7720.0 91881.75859912956
7730.0 117878.19217634405
7740.0 134297.72657126863
7750.0 114821.89793809607
7760.0 118410.3535504161
7770.0 135268.54474314302
7780.0 135412.94877591284
7790.0 139416.06706984824
7800.0 129731.65837103699
7810.0 171677.91463307594
7820.0 165284.90425518737
7830.0 152663.1258300003
7840.0 152876.0073367891
7850.0 170851.42250442263
7860.0 175044.39411175947
7870.0 183011.81898769824
7880.0 197169.51569964873
7890.0 212719.4371910437
7900.0 209301.02176659682
7910.0 175500.51105669525
7920.0 197715.28834358914
7930.0 208582.13542199708
7940.0 213686.12113427592
7950.0 192750.34831565543
7960.0 237424.88079332182
7970.0 242180.64207094308
7980.0 239367.40161699383
7990.0 238511.3535868463
8000.0 246325.95590619734
8010.0 249386.2946942114
8020.0 261009.60688704235
8030.0 263219.3117449861
8040.0 269447.7554812255
8050.0 251369.16318990785
8060.0 278858.6478352521
8070.0 270382.60448143806
8080.0 277188.6503102846
8090.0 293637.85448900936
8100.0 301779.9886505169
8110.0 297551.1425068901
8120.0 293778.84972647624
8130.0 309662.0906473882
8140.0 312649.87538638635
8150.0 320061.25040008425
8160.0 297613.78589173645
8170.0 281914.26943004265
8180.0 166487.21150149414
8190.0 143741.44584736074
8200.0 164431.57243735087
8210.0 247074.80546016822
8220.0 279768.28790117987
8230.0 299638.0699749457
8240.0 305707.1239254335
8250.0 312609.41829785326
8260.0 313662.3418983983
8270.0 302690.1667187671
8280.0 298825.47608277283
8290.0 293483.4400948444
8300.0 290572.05662703695
8310.0 292313.065201111
8320.0 288496.63457538956
8330.0 239309.89935049316
8340.0 289513.84024540696
8350.0 287274.1002013576
8360.0 277870.8944346261
8370.0 287190.18755742285
8380.0 225313.71342360336
8390.0 224124.44406102702
8400.0 270398.562169833
8410.0 263871.17240477604
8420.0 273124.8564300197
8430.0 197331.53617406933
8440.0 172487.31779710655
8450.0 167714.10131928307
8460.0 157089.96749995908
8470.0 145375.5361765176
8480.0 173789.1520000299
8490.0 189273.21282330065
8500.0 186432.4482878093
8510.0 172001.16613507195
8520.0 170152.62685929684
8530.0 183155.37188068763
8540.0 187097.24319325632
8550.0 209774.94155709055
8560.0 216578.2263448098
8570.0 225307.68056152496
8580.0 226454.119128711
8590.0 225349.096055207
8600.0 226143.66885110905
8610.0 226606.13262476414
8620.0 230457.81914562354
8630.0 234610.8323332856
8640.0 240335.29037416124
8650.0 237324.0930259013
8660.0 202504.6785847643
8670.0 234351.97971882127
8680.0 218449.9447269226
8690.0 181949.38677396113
8700.0 226653.2484798084
8710.0 233940.04468057535
8720.0 238127.76604685708
8730.0 254441.08163482274
8740.0 251394.68666236
8750.0 256473.27604853016
8760.0 274786.0742233519
8770.0 270975.7240025487
8780.0 278072.07297047466
8790.0 293721.37501261523
8800.0 281754.8563607753
8810.0 280730.59645431646
8820.0 262425.1776037575
8830.0 284543.04792930634
8840.0 309181.7449720114
8850.0 316218.69196051656
8860.0 249693.5466317999
8870.0 224991.522171732
8880.0 247412.42215841624
8890.0 244468.4567784298
8900.0 258158.80591221128
8910.0 279654.68799176684
8920.0 272869.23754360556
8930.0 289591.4042833604
8940.0 262755.113966131
8950.0 263786.9179089279
8960.0 283144.03161322523
8970.0 283369.0875746256
8980.0 293362.60748793423
8990.0 306510.7481764105
9000.0 280909.2014715503
9010.0 306322.3302342402
9020.0 296212.9370726469
9030.0 287240.3630895281
9040.0 310622.0822030158
9050.0 312712.9887670778
9060.0 299066.19484287594
9070.0 306555.5628435277
9080.0 314186.0943008475
9090.0 309461.8544989087
9100.0 330118.89295732655
9110.0 334317.39903401607
9120.0 333691.7007228025
9130.0 339694.740000013
9140.0 338873.78087267536
9150.0 335607.8729964012
9160.0 350057.2980000065
9170.0 346026.30035463104
9180.0 347059.99346636597
9190.0 360692.34472274146
9200.0 352076.59066223365
9210.0 326008.55932295567
9220.0 311274.067669559
9230.0 297853.10542628693
9240.0 311984.853280522
9250.0 292433.7811540638
9260.0 304172.0154534645
9270.0 318228.5843086714
9280.0 295890.33218306093
9290.0 282421.8274185278
9300.0 278245.93848913553
9310.0 291832.58992614417
9320.0 281850.0005596659
9330.0 293906.6480717783
9340.0 303145.0387251588
9350.0 288997.95860687515
9360.0 298879.48508341954
9370.0 296255.23138495785
9380.0 297271.41189001244
9390.0 296199.9523324387
9400.0 292089.6178353972
9410.0 315104.08049568936
9420.0 306860.0825000312
9430.0 322281.49017793353
9440.0 304663.7251630165
9450.0 310813.3030287756
9460.0 313098.404658088
9470.0 322816.4125455509
9480.0 329195.9944559564
9490.0 336002.8213367474
9500.0 333557.6904265075
9510.0 328229.33969465684
9520.0 338367.0417616981
9530.0 340664.7553371187
9540.0 322421.375899295
9550.0 311639.744008552
9560.0 339113.3969670682
9570.0 345168.37340518925
9580.0 348812.3253551943
9590.0 345474.0754999869
9600.0 288667.8515616439
9610.0 344608.31621030427
9620.0 353915.46195126633
9630.0 330176.1957938803
9640.0 239203.8947077479
9650.0 297604.2425518195
9660.0 351454.0462993921
9670.0 307787.80645161995
9680.0 281014.1747090016
9690.0 314795.0889180848
9700.0 327551.24148527865
9710.0 295783.90947817115
9720.0 338303.95883513644
9730.0 281245.76692186226
9740.0 295614.3490925588
9750.0 335039.44384229195
9760.0 348784.07219747856
9770.0 312960.63474562805
9780.0 294131.006946676
9790.0 299730.04853333783
9800.0 354660.36243758636
9810.0 351630.85025020014
9820.0 350888.2112474815
9830.0 345571.45407776226
9840.0 346272.24582723674
9850.0 356518.428232366
9860.0 354806.49665787374
9870.0 353720.9093448036
9880.0 367146.84623528994
9890.0 366602.5578314672
9900.0 261424.46519160454
9910.0 210048.1553406104
9920.0 220186.0126894758
9930.0 238951.78778501635
9940.0 287188.9286387293
9950.0 298083.5046265951
9960.0 296934.1873399498
9970.0 266158.49710228085
9980.0 275396.66923360655
9990.0 273175.4229660369
10010.0 272015.27499998704
10020.0 285906.3249999608
10030.0 288216.8099999342
10040.0 285967.64000018965
10050.0 256731.39299981893
10060.0 247015.5449999878
10070.0 292871.1500000987
10080.0 302586.27000002575
10090.0 282942.35000009043
10100.0 321201.43999995745
10110.0 287580.35000005475
10120.0 287933.6350000286
10130.0 307683.7899998848
10140.0 289626.5849999521
10150.0 294219.555000046
10160.0 280561.7519999961
10170.0 306895.65500000364
10180.0 286670.09299992403
10190.0 298827.48999991943
10200.0 307403.20599999884
10210.0 311574.8949999818
10220.0 288600.37500008964
10230.0 295495.03999994067
10240.0 338037.3800000437
10250.0 275853.65500000515
10260.0 256161.26999998273
10270.0 273487.2500001112
10280.0 255538.812000038
10290.0 289259.3550000667
10300.0 276765.12699995126
10310.0 309014.2049999821
10320.0 276182.66500023287
10330.0 297935.2899999497
10340.0 239074.62699997777
10350.0 271587.5999999705
10360.0 303989.6349999761
10370.0 325993.8650000682
10380.0 292978.2249999828
10390.0 286287.12999998225
10400.0 294384.69999990374
10410.0 298896.025000125
10420.0 309154.24500003335
10430.0 284287.25000000553
10440.0 327967.2350000179
10450.0 330030.89000001946
10460.0 329937.15000000293
10470.0 281138.1799999811
10480.0 306272.75999993953
10490.0 324718.02999987686
10500.0 302685.2500000412
10510.0 298179.8699999749
10520.0 293816.76000004355
10530.0 353938.7799999659
10540.0 316960.9799999705
10550.0 324008.9349999654
10560.0 315443.0999998999
10570.0 301622.40000005317
10580.0 323980.4400000392
10590.0 308208.37000007054
10600.0 333795.84470243216
10610.0 327295.7211796817
10620.0 307225.8849205848
10630.0 341123.6638176686
10640.0 329504.6666666446
10650.0 316345.0294117688
10660.0 303627.6790945547
10670.0 314234.8259109125
10680.0 314941.4864864399
10690.0 324064.4314575323
10700.0 325171.1325136101
10710.0 329478.53141360293
10720.0 335989.4123036371
10730.0 298037.33900523465
10740.0 328272.35555554007
10750.0 334284.8167613523
10760.0 320938.7926829332
10770.0 347360.67110514495
10780.0 344500.98834194476
10790.0 332608.8525226616
10800.0 329478.5876712549
10810.0 322171.31969309086
10820.0 338567.56905367295
10830.0 344259.0901525856
10840.0 344539.61448897223
10850.0 326174.7416020911
10860.0 321662.3708791144
10870.0 344700.95652175543
10880.0 355536.7694370211
10890.0 338148.9725131017
10900.0 355820.25848559773
10910.0 327007.48673739034
10920.0 337492.5566433896
10930.0 344209.56241431617
10940.0 358244.57526882377
10950.0 340617.95467838604
10960.0 335382.0811553764
10970.0 340832.10619464895
10980.0 321086.5564102635
10990.0 351535.85790884384
11000.0 340404.7460317567
11010.0 340191.30160857184
11020.0 320522.9884393114
11030.0 328803.5684754319
11040.0 336156.7397959259
11050.0 313358.1662436879
11060.0 336925.0374677645
11070.0 327533.3167538889
11080.0 326812.50000001077
11090.0 334546.35999999684
11100.0 334287.5945595809
11110.0 328659.01025640033
11120.0 323413.82717676
11130.0 333091.8500000525
11140.0 342851.37400528084
11150.0 327943.3953488811
11160.0 341800.1745407196
11170.0 340411.0999999866
11180.0 343252.074168818
11190.0 329754.3016085468
11200.0 331375.38235290756
11210.0 330252.25063938
11220.0 331404.7329843086
11230.0 350006.6547314598
11240.0 340667.6891534778
11250.0 335807.6485788088
11260.0 341078.238095206
11270.0 342449.72089945694
11280.0 335831.85038362886
11290.0 338036.5590433225
11300.0 318346.16689093603
11310.0 343302.41483518254
11320.0 345494.996124035
11330.0 340107.41777189483
11340.0 340809.0551181072
11350.0 334141.097112835
11360.0 323793.6283068517
11370.0 299345.38491047657
11380.0 205506.85252100986
