#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.2564998951810941e-20
1020.0 4.087213435224715e-20
1030.0 3.870398720769962e-19
1040.0 8.436475496096233e-19
1050.0 7.13792731499449e-19
1060.0 1.6395478094531489e-18
1070.0 4.936533557746489e-18
1080.0 9.585560442144136e-18
1090.0 1.7515810286649088e-17
1100.0 2.6022285299543847e-17
1110.0 6.145697730672092e-17
1120.0 7.260637437649817e-17
1130.0 2.6919858790729354e-16
1140.0 2.318890280986483e-16
1150.0 2.6458023243280656e-16
1160.0 2.3511215676805733e-16
1170.0 1.7607059885904556e-16
1180.0 4.192938882682579e-16
1190.0 1.836792808667697e-15
1200.0 2.5601784848558046e-14
1210.0 2.2679727600425924e-14
1220.0 3.213820842992342e-14
1230.0 1.0065670348273546e-13
1240.0 1.6340052812373004e-13
1250.0 2.0537454759704962e-13
1260.0 1.804954850928332e-13
1270.0 1.9397110922248319e-13
1280.0 2.9232816946818273e-13
1290.0 5.636528894456135e-13
1300.0 1.2045237612685653e-12
1310.0 1.148264495062997e-12
1320.0 8.750518979565148e-13
1330.0 1.3565120226210544e-12
1340.0 2.0741698007649548e-12
1350.0 3.162783536372869e-12
1360.0 4.781260393645132e-12
1370.0 4.054671809057734e-12
1380.0 8.06271612960476e-12
1390.0 2.0282884534721618e-11
1400.0 4.875769801083242e-11
1410.0 8.667016408094875e-11
1420.0 1.367616364642026e-10
1430.0 2.094643798933362e-10
1440.0 2.610235037469967e-10
1450.0 3.5991843320978883e-10
1460.0 5.259951358674507e-10
1470.0 5.861020052862347e-10
1480.0 8.847159130505587e-10
1490.0 1.2236429851939045e-09
1500.0 1.5513576427014448e-09
1510.0 2.033360483313251e-09
1520.0 1.8041550736297004e-09
1530.0 1.5456900946673447e-09
1540.0 1.4698299872455436e-09
1550.0 1.312513784842238e-09
1560.0 2.6806921628284815e-09
1570.0 5.356548069728907e-09
1580.0 5.840480750431222e-09
1590.0 7.1059546636194135e-09
1600.0 7.891067857374774e-09
1610.0 8.417818066869598e-09
1620.0 1.067800585894263e-08
1630.0 2.1860010563653285e-08
1640.0 2.6078498399475267e-08
1650.0 3.712497436177773e-08
1660.0 5.63392046517989e-08
1670.0 4.565755952917193e-08
1680.0 8.045980829756569e-08
1690.0 7.86974868912962e-08
1700.0 1.2058653208597762e-07
1710.0 2.1199388382130208e-07
1720.0 1.760786688016599e-07
1730.0 2.88739158570884e-07
1740.0 2.713784367508646e-07
1750.0 2.523884132642981e-07
1760.0 4.4868706462895597e-07
1770.0 5.43565048330205e-07
1780.0 7.952652902705289e-07
1790.0 9.166262713299131e-07
1800.0 1.1883512776317268e-06
1810.0 1.155449485073278e-06
1820.0 1.5889760972637357e-06
1830.0 1.3825526931851526e-06
1840.0 1.7448856420046147e-06
1850.0 1.913038361081173e-06
1860.0 1.3849943207239178e-06
1870.0 2.4118303168769224e-06
1880.0 2.4269346555868177e-06
1890.0 5.472796911837337e-06
1900.0 4.974248729358266e-06
1910.0 8.943620198144452e-06
1920.0 8.296314601103762e-06
1930.0 1.202427259603173e-05
1940.0 1.1973045228917125e-05
1950.0 1.3921236179823663e-05
1960.0 1.7247855540097472e-05
1970.0 2.0604075645841345e-05
1980.0 2.635579703470835e-05
1990.0 2.829130685213911e-05
2000.0 3.096066898511699e-05
2010.0 3.662942076619669e-05
2020.0 3.619385568148822e-05
2030.0 4.826339821253135e-05
2040.0 5.233128202924043e-05
2050.0 5.9355893177018556e-05
2060.0 6.618894022307928e-05
2070.0 0.0004221955390566566
2080.0 0.00030709338199989275
2090.0 0.0008331311493147583
2100.0 0.0008876458449739879
2110.0 0.0010881708478017505
2120.0 0.00149967876276497
2130.0 0.0021609029504279266
2140.0 0.002214090737358227
2150.0 0.0014911263637397874
2160.0 0.003636171549021415
2170.0 0.0028856230569433293
2180.0 0.0020072590689641586
2190.0 0.005283517776530124
2200.0 0.0032390082319806992
2210.0 0.00890240838806932
2220.0 0.004386459577302133
2230.0 0.012006188506193264
2240.0 0.015062709108898776
2250.0 0.029315084423340344
2260.0 0.004327126036271589
2270.0 0.014515845939024368
2280.0 0.018317732515812212
2290.0 0.01656555921555007
2300.0 0.016748155471419182
2310.0 0.02532244749544317
2320.0 0.056980130850177904
2330.0 0.0722523131466335
2340.0 0.08344549628182546
2350.0 0.01821590539398676
2360.0 0.061728246595926246
2370.0 0.0242243494078762
2380.0 0.12656437013404329
2390.0 0.1063024719396243
2400.0 0.17219916944818242
2410.0 0.25317424482816053
2420.0 0.09263518092284286
2430.0 0.41583090508098697
2440.0 0.35118900866866387
2450.0 0.5920182641288692
2460.0 0.25163787890157174
2470.0 0.26176971843274743
2480.0 0.19272061493973064
2490.0 0.06891834033357958
2500.0 0.3293548374086609
2510.0 0.36225098054476473
2520.0 0.17317727051790302
2530.0 0.5693306774933705
2540.0 0.8125692092861206
2550.0 1.3489654756547218
2560.0 1.4542135565387553
2570.0 1.4486928467225235
2580.0 1.3121951699000314
2590.0 1.2923400155591023
2600.0 4.886546243184974
2610.0 2.470880723576012
2620.0 4.950420725834434
2630.0 8.9650703220524
2640.0 10.162126314444341
2650.0 5.860879198955708
2660.0 8.999595433185899
2670.0 7.777002280811901
2680.0 11.341008461299566
2690.0 8.721158129906758
2700.0 8.211202180352796
2710.0 8.908471945195606
2720.0 1.8589601774528732
2730.0 5.813456161939381
2740.0 4.777240806701641
2750.0 7.635711068067519
2760.0 11.0689828738337
2770.0 16.39335805731565
2780.0 13.894937966992794
2790.0 12.796925014009163
2800.0 8.28397153251465
2810.0 15.379920503991949
2820.0 14.472703386996894
2830.0 9.695756767157665
2840.0 5.356349429567802
2850.0 1.1959839999545112
2860.0 4.299415540650504
2870.0 11.99875859958773
2880.0 26.756566319577757
2890.0 39.39869060113634
2900.0 59.23838245931485
2910.0 55.97646339536588
2920.0 104.223481963147
2930.0 72.16603060883443
2940.0 38.11134330911143
2950.0 45.38928692699477
2960.0 70.78639661159627
2970.0 18.650524816574727
2980.0 54.269749090164765
2990.0 54.24444192025192
3000.0 31.241986894231378
3010.0 51.264965521031975
3020.0 21.10693801850475
3030.0 80.92944669772676
3040.0 70.11115162208657
3050.0 61.994865516846836
3060.0 91.39411475215327
3070.0 259.38197788467835
3080.0 110.38324009330591
3090.0 96.51202395405743
3100.0 137.6533450774763
3110.0 510.89721177974616
3120.0 909.6697052716415
3130.0 712.2915336161985
3140.0 1076.671987018674
3150.0 1534.644753055767
3160.0 1563.8276899455118
3170.0 2075.87465659233
3180.0 1279.6779562382046
3190.0 743.8811433269375
3200.0 887.5329896309543
3210.0 1404.1450609527142
3220.0 1227.7140049259453
3230.0 788.9327986964362
3240.0 1314.0246938039447
3250.0 1500.5947736742726
3260.0 3295.6253103907966
3270.0 2003.5710662938675
3280.0 2579.558815321316
3290.0 3361.9704171777785
3300.0 2359.6397457718713
3310.0 3026.8260381833556
3320.0 2257.9188747896033
3330.0 4129.712090281698
3340.0 2536.0151091824264
3350.0 2077.7861562317266
3360.0 1742.2115697620513
3370.0 652.8386380087422
3380.0 1392.4102957772038
3390.0 1062.4767648589443
3400.0 2402.120253306807
3410.0 1293.327711762087
3420.0 1217.1629177693067
3430.0 1325.844132254609
3440.0 304.82394929474106
3450.0 807.0740610746968
3460.0 703.5125407475009
3470.0 655.5261378736255
3480.0 1242.3096363185962
3490.0 762.7698414086415
3500.0 1391.7130943069185
3510.0 1222.084665367878
3520.0 921.3195273876098
3530.0 1896.4530855438522
3540.0 4687.061396392196
3550.0 3129.2652747855227
3560.0 2309.714531037385
3570.0 826.2227528079152
3580.0 462.68489589657554
3590.0 586.6647039368208
3600.0 967.7952908359089
3610.0 1040.6229407557748
3620.0 1606.4131137976972
3630.0 2142.8367801585073
3640.0 2589.318633562873
3650.0 1613.4635200063117
3660.0 4757.6969991765
3670.0 4525.220081941475
3680.0 2057.598283651394
3690.0 3275.1752350983215
3700.0 3460.8218642626166
3710.0 1275.7792836970373
3720.0 551.8039809467838
3730.0 896.8798395602514
3740.0 577.2323906082966
3750.0 844.550609702966
3760.0 1881.9115114772767
3770.0 3913.1863899166083
3780.0 5563.388562074536
3790.0 4069.461635539694
3800.0 4477.427612632232
3810.0 4715.106798542274
3820.0 1329.5237766291273
3830.0 1753.3048371600441
3840.0 3289.9710455794475
3850.0 3316.7819383369742
3860.0 838.7667461136805
3870.0 3389.9440613300662
3880.0 1972.4108161879115
3890.0 2473.5824534712424
3900.0 2195.261499634525
3910.0 5072.529756892134
3920.0 2948.964021407674
3930.0 1942.816157903365
3940.0 2732.1981753577165
3950.0 3165.359229156657
3960.0 1233.2448657802443
3970.0 4052.5179967103504
3980.0 7783.688950781174
3990.0 9642.924091175873
4000.0 9238.90214539696
4010.0 12300.084645788778
4020.0 12679.427227975346
4030.0 4343.634991206455
4040.0 10085.701952023104
4050.0 11629.225590544476
4060.0 11992.903166545879
4070.0 12506.48762775344
4080.0 15562.902229198324
4090.0 19871.085769233883
4100.0 14154.079121221052
4110.0 12627.204199820133
4120.0 13862.160157812763
4130.0 12147.158875050267
4140.0 12424.715313146182
4150.0 13012.892107984893
4160.0 13073.195782452585
4170.0 10281.602213721148
4180.0 9237.847855963466
4190.0 7185.9432290270315
