#lam[Angstrom] flux[erg/cm2/s/A]
4600.0 10.013460405866697
4610.0 8.102862598550065
4620.0 10.747555049999546
4630.0 10.16009958199984
4640.0 11.328534661194393
4650.0 10.61329386500217
4660.0 12.51628808500403
4670.0 12.778110700003364
4680.0 13.202213762785021
4690.0 13.819718620001737
4700.0 14.727857750001853
4710.0 14.988104850000587
4720.0 14.870733058252046
4730.0 15.288018950000971
4740.0 15.911431199997491
4750.0 16.209900620554592
4760.0 15.961976550008202
4770.0 15.870067449997613
4780.0 15.847083499997993
4790.0 15.821203883496459
4800.0 14.443487350000494
4810.0 10.403549200000125
4820.0 16.860996099996427
4830.0 17.36076134521131
4840.0 18.2406671499921
4850.0 18.22287820000828
4860.0 19.606713200000538
4870.0 22.976870678612567
4880.0 23.51129435000052
4890.0 25.881899900000505
4900.0 26.33726532879476
4910.0 27.056890449993958
4920.0 27.484940415995737
4930.0 29.066278099994115
4940.0 28.557156125508687
4950.0 29.246439535002477
4960.0 29.347119350001197
4970.0 30.56319155000292
4980.0 30.75383670803972
4990.0 30.483837449999278
5000.0 31.42403240000216
5010.0 29.453969400003256
5020.0 30.531970248219785
5030.0 30.2171868000077
5040.0 29.54728384999275
5050.0 29.83029602642831
5060.0 28.812604500001342
5070.0 28.643107699997806
5080.0 27.984251049997987
5090.0 26.33335144629953
5100.0 27.002954400000995
5110.0 22.88109769999443
5120.0 23.198759994996767
5130.0 22.205950475429347
5140.0 21.809077240001272
5150.0 21.970055040018444
5160.0 20.43604046999387
5170.0 22.333769587631902
5180.0 19.58856630000088
5190.0 27.70825595000125
5200.0 34.77524241317145
5210.0 20.447565850001382
5220.0 54.454871499994724
5230.0 52.45150249999874
5240.0 54.490582839554264
5250.0 53.451749300000856
5260.0 56.85387324999464
5270.0 51.58021935000079
5280.0 59.73903312981434
5290.0 61.704254450005735
5300.0 59.29841414999373
5310.0 66.09031744999331
5320.0 65.80582720448875
5330.0 61.21961130001354
5340.0 67.08807139999914
5350.0 65.15888710339019
5360.0 69.82845624999467
5370.0 67.15007375000725
5380.0 72.69769284999268
5390.0 68.68619385946559
5400.0 68.29993375001118
5410.0 67.76578099999831
5420.0 75.31398699998917
5430.0 66.37531477830174
5440.0 76.13988204998688
5450.0 73.07688524999175
5460.0 73.74183035000836
5470.0 72.58879649685693
5480.0 70.71040300002835
5490.0 72.4807338500212
5500.0 72.522926118499
5510.0 74.71561884999164
5520.0 74.97184810001086
5530.0 72.17478365002201
5540.0 66.30179012613293
5550.0 76.66077609999462
5560.0 78.7804404000033
5570.0 79.08657125001662
5580.0 78.48114915924762
5590.0 79.73796375000207
5600.0 83.46001974998862
5610.0 84.42984749997584
5620.0 78.62331263137062
5630.0 88.39040220000558
5640.0 88.03263620000247
5650.0 88.78977866079073
5660.0 86.5683887999965
5670.0 85.39637240000155
5680.0 83.49063805000102
5690.0 82.79899560103851
5700.0 80.43951889999536
5710.0 79.09745819999631
5720.0 76.14362845000053
5730.0 73.87385460914791
5740.0 67.93832570000104
5750.0 65.5512523999997
5760.0 62.73766040000146
5770.0 58.70996464318012
5780.0 55.61803625000091
5790.0 51.333132250001725
5800.0 47.27902509258315
5810.0 42.269264500000595
5820.0 37.99140935000103
5830.0 32.076173850000025
5840.0 24.65008784906642
5850.0 19.59983154999995
5860.0 15.613786750000283
5870.0 7.500794704999892
5880.0 1.255310944350137
5890.0 0.061190169930045626
5900.0 0.15315064491987648
5910.0 1.9372400120105044
5920.0 10.807969915001042
5930.0 25.11398189999987
5940.0 35.75428345000043
5950.0 45.02727168451644
5960.0 54.470778250001516
5970.0 65.18282150000047
5980.0 76.92989800000234
5990.0 87.79231674006493
6000.0 98.95366240000155
6010.0 110.43070149999731
6020.0 122.92915000000337
6030.0 136.79373556200613
6040.0 148.9620524999923
6050.0 160.89193449999948
6060.0 173.3184046141514
6070.0 183.836190000003
6080.0 195.7959990000041
6090.0 198.09775249999467
6100.0 210.90330402362207
6110.0 222.8887184999967
6120.0 236.79939899999195
6130.0 250.2612524999918
6140.0 261.1410593534227
6150.0 271.3007924999975
6160.0 278.2643049999764
6170.0 291.4266099999762
6180.0 304.10735071564335
6190.0 309.72499149999595
6200.0 322.6388185000108
6210.0 332.46143664298114
6220.0 339.5426235000242
6230.0 351.68925550000307
6240.0 360.8212484999955
6250.0 374.3758918026532
6260.0 385.88398300002433
6270.0 397.5915649999864
6280.0 407.12198950001334
6290.0 418.3920191672437
6300.0 426.46264950000165
6310.0 436.33084050000787
6320.0 451.44439255330576
6330.0 462.7079699999945
6340.0 477.5531299999905
6350.0 490.88968749997895
6360.0 489.2935514963366
6370.0 496.2449019999874
6380.0 496.7224305000158
6390.0 510.5981284999783
6400.0 533.2940994395083
6410.0 554.6480615000082
6420.0 567.4408144999802
6430.0 579.6881549999861
6440.0 598.6832945150244
6450.0 613.973214499983
6460.0 622.3020725000788
6470.0 643.3144265838957
6480.0 644.3534535000314
6490.0 657.1522934999848
6500.0 669.9828365000337
6510.0 687.8224808827994
6520.0 702.5554149999874
6530.0 716.9511999999816
6540.0 729.5800199999811
6550.0 741.940114252839
6560.0 753.1572195000185
6570.0 767.1985845000299
6580.0 782.4944343409113
6590.0 795.9092125000236
6600.0 807.0727805000236
6610.0 819.7725664999754
6620.0 839.0938948553774
6630.0 846.6517759999798
6640.0 858.3770314999579
6650.0 857.9980905000089
6660.0 855.3530857771914
6670.0 879.0678099999727
6680.0 880.1453695000077
6690.0 883.7945665000555
6700.0 905.8348261435348
6710.0 883.8778699999558
6720.0 902.911797499999
6730.0 923.9091220598773
6740.0 947.6882519999748
6750.0 951.5369205000288
6760.0 971.563142500044
6770.0 987.3050600540677
6780.0 990.739654499938
6790.0 995.3941399999951
6800.0 1011.1633604999786
6810.0 1023.3348951055557
6820.0 1025.552780000008
6830.0 1042.92010500002
6840.0 1043.128808427619
6850.0 1042.2016949999636
6860.0 1040.9015850000073
6870.0 1049.8239549999737
6880.0 1054.0621904214238
6890.0 1017.7891364999776
6900.0 1048.296614999972
6910.0 1080.5776999999234
6920.0 1070.818339005106
6930.0 1131.731549999952
6940.0 1147.314744999987
6950.0 1193.320385
6960.0 1201.8984446001045
6970.0 1203.4847549999463
6980.0 1220.0355750000024
6990.0 1229.7098793912953
7000.0 1260.7891899999968
7010.0 1296.560124999941
7020.0 1334.2112050000455
7030.0 1381.8072029827551
7040.0 1468.0346400000285
7050.0 1504.4293250000408
7060.0 1361.0551300000698
7070.0 1407.6015308778697
7080.0 1448.735300000242
7090.0 1384.9112500002063
7100.0 1414.5740976878485
7110.0 1446.21659499995
7120.0 1501.623615000061
7130.0 1411.067879999967
7140.0 1447.7203017715972
7150.0 1504.7743150000772
7160.0 1532.3508899999904
7170.0 1558.4460849998704
7180.0 1604.9013892502478
7190.0 1655.2234450000194
7200.0 1634.6084999998523
7210.0 1662.881603943671
7220.0 1713.9892900000991
7230.0 1739.2545700000192
7240.0 1763.8354150000378
7250.0 1822.0666539885815
7260.0 1853.220850000047
7270.0 1860.849799999929
7280.0 1860.9346499999742
7290.0 1939.2137338604307
7300.0 1959.6369100000327
7310.0 1996.4153049999861
7320.0 2011.1780499999982
7330.0 2058.3192388148527
7340.0 1771.5410649999928
7350.0 1626.7053400000425
7360.0 1728.0321419277304
7370.0 1812.2494199999664
7380.0 1617.0877200000457
7390.0 1598.5175350000295
7400.0 1579.0246566910419
7410.0 1536.5717699999732
7420.0 1437.8601599999784
7430.0 1558.5222600000045
7440.0 1563.721104994542
7450.0 1374.316074999973
7460.0 1458.6111499999956
7470.0 1533.2834285857048
7480.0 1506.0419400000096
7490.0 1603.0671249999984
7500.0 1642.2577650000012
7510.0 1562.0444790311453
7520.0 1644.9120249999978
7530.0 1688.8890450000135
7540.0 1701.1440550000234
7550.0 1801.8871159043065
7560.0 1765.6757249999814
7570.0 1825.4711250000119
7580.0 1768.1341032567884
7590.0 1752.5876971940202
7600.0 1770.693409999996
7610.0 1721.5054399999856
7620.0 1675.0178300470375
7630.0 1424.2307999999948
7640.0 764.6693349999971
7650.0 116.61935175000005
7660.0 18.22997807126478
7670.0 21.205451008998693
7680.0 75.66749409999917
7690.0 49.35471905000131
7700.0 23.75575988889874
7710.0 104.32785679998855
7720.0 498.6119774999685
7730.0 1122.2942733460125
7740.0 1622.9080550000147
7750.0 1946.1687900000218
7760.0 2155.553025000042
7770.0 2315.5420658592907
7780.0 2429.793410000016
7790.0 2448.7575900000256
7800.0 1491.962717649995
7810.0 2594.258764387939
7820.0 2743.449674999964
7830.0 2827.1387749999935
7840.0 2898.491225102612
7850.0 2962.8816399999755
7860.0 3031.0210399999532
7870.0 3050.5669450000323
7880.0 3144.278830447463
7890.0 3210.291040000093
7900.0 3247.411514999916
7910.0 3162.6444049998945
7920.0 3178.7536582925322
7930.0 3120.2147799999984
7940.0 3061.579170000053
7950.0 2345.247029426449
7960.0 3395.61843499998
7970.0 3223.6266449998952
7980.0 3308.830260000088
7990.0 3339.4646336701803
8000.0 3495.895124999891
8010.0 3355.0221750001197
8020.0 3478.5099750000513
8030.0 3618.51629666692
8040.0 3711.1902749999163
8050.0 3466.826775000066
8060.0 3693.8036899999884
8070.0 3856.8545015515288
8080.0 3966.088834999981
8090.0 4198.79373999998
8100.0 4384.702540286146
8110.0 4450.229935000081
8120.0 4533.271989999948
8130.0 4803.296614999925
8140.0 4966.792081873755
8150.0 5201.139874999997
8160.0 5257.587045000067
8170.0 5426.800519999945
8180.0 4735.466209588666
8190.0 4690.438275000002
8200.0 4882.237349999946
8210.0 5290.64834350923
8220.0 5540.776889999928
8230.0 5759.326730000147
8240.0 5951.62972500006
8250.0 6039.873799919773
8260.0 6108.43556499981
8270.0 6002.029204999739
8280.0 5981.366939999393
8290.0 6019.452236012893
8300.0 6018.524159999909
8310.0 6184.5938699998205
8320.0 6341.870174657232
8330.0 6357.86515500006
8340.0 6363.724394999936
8350.0 6456.735654999915
8360.0 6625.965463417103
8370.0 6713.752499999938
8380.0 6709.448549999971
8390.0 6575.401850000098
8400.0 6914.906670003028
8410.0 7083.285824999825
8420.0 6994.066895000016
8430.0 6652.101485000156
8440.0 5976.795584525936
8450.0 5680.513995000034
8460.0 5652.05646999986
8470.0 5676.427064858636
8480.0 5839.393575000086
8490.0 6010.12482999999
8500.0 6064.409240000089
8510.0 6067.911399259377
8520.0 5060.640151000033
8530.0 5400.448504999875
8540.0 5374.55689000002
8550.0 5709.549783304922
8560.0 5998.5744750000085
8570.0 6247.632574999874
8580.0 5904.322499249238
8590.0 5446.90615499999
8600.0 5121.208964999892
8610.0 5354.436409999548
8620.0 5410.393343008546
8630.0 5124.543820000565
8640.0 5202.198255001044
8650.0 5146.860300000342
8660.0 5295.82274246782
8670.0 5152.96302000013
8680.0 4994.992074999821
8690.0 5337.089213291737
8700.0 5146.610670000077
8710.0 5385.267999999882
8720.0 5490.984504999655
8730.0 5823.311636973739
8740.0 5834.669850000184
8750.0 5766.783374999566
8760.0 6311.812525000169
8770.0 6169.626921228714
8780.0 6578.316309999759
8790.0 7021.2619899997535
8800.0 7382.747700930966
8810.0 7382.362040000755
8820.0 7423.6196999985095
8830.0 7821.706565001245
8840.0 8649.173339506438
8850.0 8874.094629999556
8860.0 7714.745609999498
8870.0 7486.458104999423
8880.0 7866.739965468285
8890.0 8087.120460000338
8900.0 8366.81651000014
8910.0 8885.950444999822
8920.0 8845.31108847999
8930.0 9630.157199999983
8940.0 7595.495384000142
8950.0 8750.718801921896
8960.0 9666.404340000057
8970.0 9634.666790000334
8980.0 10250.153819999916
8990.0 11128.816168552834
9000.0 10828.02286500081
9010.0 11269.976499999811
9020.0 11101.922250000389
9030.0 10625.169514562813
9040.0 11756.192000000021
9050.0 12129.86114999991
9060.0 11370.8319437491
9070.0 11863.344299999455
9080.0 12507.41070000058
9090.0 13071.13177499965
9100.0 13939.545065559867
9110.0 14462.326999998913
9120.0 14314.572799999423
9130.0 14745.294600000889
9140.0 14721.10152637431
9150.0 15032.50285000095
9160.0 16262.960350001382
9170.0 16433.076694025174
9180.0 16118.231450000632
9190.0 17972.933400002985
9200.0 17071.198699999168
9210.0 14025.493053749015
9220.0 13862.994199999699
9230.0 12530.053350000902
9240.0 13127.234599998486
9250.0 12365.722890602514
9260.0 13106.62660000026
9270.0 13699.910249999455
9280.0 12341.458237413854
9290.0 12320.606550000033
9300.0 12025.223050000142
9310.0 12654.701300000048
9320.0 12325.072960664531
9330.0 13033.321049999497
9340.0 13716.58345000025
9350.0 13134.462300000814
9360.0 14082.673621261416
9370.0 13788.17375000058
9380.0 14126.130950001178
9390.0 14077.121600000552
9400.0 14075.29305374822
9410.0 15925.75194999994
9420.0 15433.545099999626
9430.0 16681.498033230015
9440.0 15398.618899998874
9450.0 16701.440150000286
9460.0 16276.093650000359
9470.0 17085.551906715464
9480.0 18292.128500001258
9490.0 18820.68274999896
9500.0 18821.76099999996
9510.0 18551.31670503384
9520.0 19513.091799998234
9530.0 20359.23139999955
9540.0 18818.901926734557
9550.0 19556.399699999463
9560.0 20159.783699998843
9570.0 21494.934249996986
9580.0 22294.281328195622
9590.0 21537.96349999871
9600.0 19280.859750002943
9610.0 21669.77685000033
9620.0 22984.312125914268
9630.0 22435.279149998463
9640.0 18310.12829999999
9650.0 21466.557967168446
9660.0 24093.454999998947
9670.0 22090.360250002726
9680.0 21449.179750000832
9690.0 23897.1934841367
9700.0 24750.176800001253
9710.0 22656.29130000059
9720.0 24203.276500000713
9730.0 20459.176118504143
9740.0 20704.569250000284
9750.0 22076.434450003842
9760.0 22893.293719346213
9770.0 22555.043500002223
9780.0 22118.934050002437
9790.0 22604.245149998234
9800.0 25403.718631770425
9810.0 24077.613949999544
9820.0 24013.308750001193
9830.0 23150.518849998658
9840.0 23165.698088279743
9850.0 25167.93850000015
9860.0 25438.70874999978
9870.0 25759.81255129589
9880.0 28107.992900002464
9890.0 26700.82380000101
9900.0 14540.873250000688
9910.0 11833.085056549919
9920.0 12291.011150000691
9930.0 13298.420400000285
9940.0 15937.397300000182
9950.0 17462.1334451016
9960.0 17283.072799999998
9970.0 15384.855900000297
9980.0 15087.664370403621
9990.0 15430.519221726694
10010.0 15142.67349999962
10020.0 16289.185499998715
10030.0 16801.271999998473
10040.0 16873.77850000374
10050.0 14892.194599995224
10060.0 14272.421599998404
10070.0 17472.13800000308
10080.0 18428.712000000196
10090.0 17113.80450000161
10100.0 21362.725999999595
10110.0 17404.247000000218
10120.0 18154.054600004056
10130.0 19626.78949999674
10140.0 18477.015999998104
10150.0 19188.46850000151
10160.0 17293.087599998387
10170.0 20665.24899999718
10180.0 18313.194399997876
10190.0 19326.146999997552
10200.0 19896.61680000084
10210.0 21706.317999999323
10220.0 19371.28850000127
10230.0 20004.65449999849
10240.0 25311.532999998828
10250.0 18904.640000000465
10260.0 16647.770000000524
10270.0 18141.57800000194
10280.0 16970.070499999056
10290.0 20251.298000000323
10300.0 18845.055999996493
10310.0 22116.81649999888
10320.0 18880.9255000056
10330.0 22053.34599999699
10340.0 20134.481499998215
10350.0 21088.842499998984
10360.0 23256.39449999859
10370.0 27257.640500005607
10380.0 21476.775500000847
10390.0 20716.203499999978
10400.0 26174.939999998467
10410.0 24612.59249999548
10420.0 23405.788500003433
10430.0 20979.80099999956
10440.0 26796.78300000172
10450.0 28471.9849999985
10460.0 28000.426000000953
10470.0 20698.198999999655
10480.0 24402.657000000738
10490.0 27521.852999990562
10500.0 26599.873500002366
10510.0 23399.75300000185
10520.0 22127.445000000487
10530.0 33155.81850000006
10540.0 25913.07849999797
10550.0 27365.039500000512
10560.0 25414.267499993617
10570.0 23610.27150000144
10580.0 31223.60200000493
10590.0 26146.292500000996
10600.0 29831.62749999977
10610.0 29252.79800000447
10620.0 24636.227999998217
10630.0 32058.64949999846
10640.0 30381.416999996345
10650.0 27194.344500000952
10660.0 28995.36299999863
10670.0 27710.201000001238
10680.0 28716.93949999928
10690.0 29362.222000001722
10700.0 30260.51899999814
10710.0 31542.15049999974
10720.0 34322.96649999608
10730.0 28367.683500001578
10740.0 30610.70099999976
10750.0 36017.07749999555
10760.0 30141.283500001264
10770.0 36392.731499998976
10780.0 36861.47799999555
10790.0 34105.85599999806
10800.0 33664.95999999981
10810.0 31261.737000002922
10820.0 36151.59149999722
10830.0 40108.54350000573
10840.0 40401.9355000008
10850.0 32506.35950000031
10860.0 33183.75449999822
10870.0 37258.581999996306
10880.0 41706.28550000425
10890.0 37833.502000006476
10900.0 42338.52749998543
10910.0 33296.01400000028
10920.0 36178.42850000102
10930.0 38608.37949999562
10940.0 42742.38149999483
10950.0 37160.66099999612
10960.0 36442.02349999592
10970.0 38087.7240000017
10980.0 32927.38750000268
10990.0 40739.48649999281
11000.0 38574.260000004986
11010.0 38160.031999993735
11020.0 35778.101500005236
11030.0 35317.502999997356
11040.0 37035.54000000002
11050.0 30964.449500011448
