#lam[Angstrom] flux[erg/cm2/s/A]
5970.0 1860.9804749984307
5980.0 2102.9552250007887
5990.0 2508.17041837533
6000.0 2484.048115000396
6010.0 2806.3158600006723
6020.0 3186.5588400013107
6030.0 3691.7647277546066
6040.0 3821.2836950019823
6050.0 4276.9424500007135
6060.0 4702.274706235457
6070.0 5265.50777999198
6080.0 6389.633300000395
6090.0 5207.134389993516
6100.0 5146.408485642066
6110.0 5553.621739998946
6120.0 6385.701234997041
6130.0 7307.6441549983465
6140.0 7637.9610834748855
6150.0 5665.577575000705
6160.0 2759.8747249964695
6170.0 2451.7095049973905
6180.0 2694.8879576611243
6190.0 1816.554224999455
6200.0 2081.8422299980907
6210.0 2387.3473270958752
6220.0 1757.1198665003963
6230.0 1636.2390500009171
6240.0 1799.556619998782
6250.0 2247.4174116710988
6260.0 2575.287330001555
6270.0 2793.7192549976894
6280.0 2807.1291349962657
6290.0 3178.8247087381073
6300.0 3383.4304900014745
6310.0 4078.616064994499
6320.0 4346.113125811655
6330.0 4322.6149750010345
6340.0 5548.039000006149
6350.0 4539.7365250017865
6360.0 3487.2833840424846
6370.0 4003.839144996574
6380.0 3750.380870002319
6390.0 3747.638854995479
6400.0 4857.19868031544
6410.0 6576.408035000036
6420.0 5506.031044997444
6430.0 6125.803099997341
6440.0 7816.257731450743
6450.0 7674.712790007214
6460.0 8431.635235018653
6470.0 10588.184995451415
6480.0 6239.966470003112
6490.0 5988.493824993859
6500.0 5787.587210002834
6510.0 6404.69493393874
6520.0 6992.104025001744
6530.0 8726.244674994186
6540.0 10072.731575009544
6550.0 8476.580818737784
6560.0 9014.56678500737
6570.0 9526.939925001116
6580.0 9324.34180062757
6590.0 10063.589374999265
6600.0 9345.146465006766
6610.0 9402.635625014365
6620.0 8689.833293958542
6630.0 8303.87458999854
6640.0 8312.613800010873
6650.0 6212.438344998761
6660.0 5452.530487438418
6670.0 6767.9414400000205
6680.0 4996.9372499984665
6690.0 4637.451300009453
6700.0 5484.252888098133
6710.0 5716.281269990256
6720.0 3298.6278750014953
6730.0 4076.5922705469256
6740.0 4813.434194999685
6750.0 4120.535134998059
6760.0 4579.773985002335
6770.0 5868.873228410838
6780.0 4953.107169989055
6790.0 4068.24114500202
6800.0 4943.831340000543
6810.0 5513.951496336881
6820.0 5023.320479997745
6830.0 6065.44458998709
6840.0 6170.420182170004
6850.0 5084.809165002203
6860.0 4933.660574996301
6870.0 5170.972060001002
6880.0 5625.327052852651
6890.0 5317.782084990058
6900.0 5658.024299993803
6910.0 7255.637899995325
6920.0 6091.857487736818
6930.0 8064.626524989409
6940.0 8160.136020003854
6950.0 10112.673775004563
6960.0 11214.070733655433
6970.0 11916.784995000484
6980.0 13106.170654992566
6990.0 13658.39240315725
7000.0 13431.492524994663
7010.0 16169.285730007838
7020.0 18758.929420006545
7030.0 21975.573320987907
7040.0 28638.60545000234
7050.0 32617.73511001459
7060.0 7358.9405900116435
7070.0 10648.71145530865
7080.0 13520.11097504495
7090.0 6849.795275008253
7100.0 5838.689042137966
7110.0 8271.005105012846
7120.0 10174.05804499135
7130.0 3856.4189599949154
7140.0 4641.418147333243
7150.0 5911.205515014457
7160.0 6408.90521500416
7170.0 7031.3680749921
7180.0 8641.113355004507
7190.0 11707.16269999877
7200.0 7547.220189990609
7210.0 7673.859311886721
7220.0 10717.392930008806
7230.0 11483.557595003822
7240.0 13926.820504992658
7250.0 19161.801599437244
7260.0 22446.229399997443
7270.0 20219.197299962776
7280.0 20043.949574975555
7290.0 26483.482967130607
7300.0 32478.79635001988
7310.0 36299.18564999495
7320.0 39793.552300008974
7330.0 43600.97731448635
7340.0 33744.809600036075
7350.0 25425.146550006935
7360.0 31706.394745263766
7370.0 38757.966049990544
7380.0 27544.70190000504
7390.0 25848.198700008375
7400.0 24793.54455509928
7410.0 22166.55725000135
7420.0 16411.64074999896
7430.0 21425.52604999944
7440.0 21197.552507253607
7450.0 12619.743050000576
7460.0 15229.22399999781
7470.0 17557.830932838475
7480.0 15575.131950001865
7490.0 19459.01500000274
7500.0 23019.09204999777
7510.0 17243.63843959761
7520.0 20591.238849998572
7530.0 24861.36309999881
7540.0 24828.59325000117
7550.0 29830.54967970801
7560.0 34852.81390000371
7570.0 32350.49914999749
7580.0 34825.19965981523
7590.0 24373.235317363553
7600.0 26293.988349988875
7610.0 27559.073849985685
7620.0 33429.89439995051
7630.0 19413.995199983467
7640.0 14266.97289999627
7650.0 5549.773525001379
7660.0 2002.3026929237317
7670.0 2096.3604964999613
7680.0 3956.7907699996504
7690.0 3374.8444349999772
7700.0 2523.8741282652795
7710.0 6664.761079997721
7720.0 13294.444550004018
7730.0 20578.35325795191
7740.0 26013.225200029214
7750.0 21200.263400028194
7760.0 21884.78570003504
7770.0 26861.429916919456
7780.0 27199.993900005134
7790.0 27660.210300022216
7800.0 24227.88501301023
7810.0 38248.690746621076
7820.0 38795.67269994526
7830.0 31783.315850038303
7840.0 31659.564197776082
7850.0 38241.77919998196
7860.0 39791.70764997706
7870.0 40153.42909997911
7880.0 48215.931843664446
7890.0 53360.96600001598
7900.0 50261.99739994849
7910.0 41061.67355003304
7920.0 40403.34412972453
7930.0 42284.81564997362
7940.0 44356.66699999097
7950.0 41857.41661997116
7960.0 57232.42185000011
7970.0 49385.605699997126
7980.0 50285.84350001981
7990.0 48341.781748538066
8000.0 54610.79824996549
8010.0 50639.00075003298
8020.0 56383.86650001745
8030.0 61134.33832448295
8040.0 65166.18825000103
8050.0 53596.53130000623
8060.0 65163.26160000465
8070.0 69177.21159042105
8080.0 73844.86855000445
8090.0 85405.78910001549
8100.0 93128.17327090935
8110.0 94465.14160001236
8120.0 96193.4120999919
8130.0 110667.43429997517
8140.0 116263.97357624718
8150.0 125198.30950000488
8160.0 122261.4900000079
8170.0 126305.10249998917
8180.0 80621.06510860602
8190.0 74022.55799999951
8200.0 70437.46550002453
8210.0 87600.41016413004
8220.0 99484.25404990891
8230.0 112153.88500004067
8240.0 118891.97249993173
8250.0 117221.99664686213
8260.0 117677.2599998672
8270.0 102929.36779995181
8280.0 97626.61379979209
8290.0 98568.89687232624
8300.0 91866.49415002298
8310.0 96286.33989992792
8320.0 105147.87553793644
8330.0 98099.7173500457
8340.0 96087.97665003431
8350.0 94090.57574999389
8360.0 98850.15896816846
8370.0 101587.06999996783
8380.0 92546.10300002598
8390.0 88514.44299996927
8400.0 100463.99324390064
8410.0 105955.52149995716
8420.0 99564.32249998508
8430.0 80399.06254995719
8440.0 50928.87805524135
8450.0 35179.526949971936
8460.0 33356.52814997366
8470.0 32997.73201385155
8480.0 41100.84079999915
8490.0 46137.83655001997
8500.0 46643.94645002336
8510.0 41961.48597743364
8520.0 38353.153550008625
8530.0 36766.70650000553
8540.0 39520.26499998408
8550.0 47496.67126414099
8560.0 51979.91024999233
8570.0 55921.847749979
8580.0 52582.37451203971
8590.0 45077.84959998616
8600.0 40456.00330002259
8610.0 47209.67424999361
8620.0 54924.472825528996
8630.0 48426.68560001302
8640.0 50467.16500002508
8650.0 47780.33015001884
8660.0 47420.140166144156
8670.0 45909.46744999079
8680.0 42415.22000000893
8690.0 47490.889865871286
8700.0 45818.69490000333
8710.0 52604.187750008365
8720.0 54436.40480000537
8730.0 63077.859183286244
8740.0 61845.376750013165
8750.0 60512.40824997767
8760.0 74250.9780000057
8770.0 70000.15084075632
8780.0 79859.06215000697
8790.0 92917.351399983
8800.0 99707.947853067
8810.0 99907.76200003464
8820.0 93228.91444994094
8830.0 107540.38455005965
8840.0 120765.90701635642
8850.0 129948.5981499652
8860.0 78067.16099995922
8870.0 63807.14435016903
8880.0 72205.9022419618
8890.0 79620.64285001517
8900.0 89366.6414500421
8910.0 104066.07700000954
8920.0 103310.28360518148
8930.0 114295.25025004652
8940.0 87620.96804996875
8950.0 90155.8192323029
8960.0 100408.27650005458
8970.0 107266.27285007671
8980.0 116487.49264996868
8990.0 128559.16975288786
9000.0 122923.71960006414
9010.0 129748.4434999633
9020.0 124094.70700008649
9030.0 120643.37333588768
9040.0 136911.23249999853
9050.0 139906.10150001902
9060.0 138936.9080672209
9070.0 144125.6064999327
9080.0 150728.13200002874
9090.0 153466.71430003055
9100.0 162634.1173556411
9110.0 165617.38449999611
9120.0 167544.75650001393
9130.0 174530.34750001624
9140.0 174486.87333602796
9150.0 176485.6415000256
9160.0 185052.7585000151
9170.0 185370.85737168137
9180.0 187145.46199998097
9190.0 195838.14750000034
9200.0 190329.61799997464
9210.0 154735.01366229937
9220.0 141354.57300004657
9230.0 122889.95700001383
9240.0 129019.07999993773
9250.0 119869.0812732064
9260.0 130145.69849991609
9270.0 138914.07899995754
9280.0 120021.90461417512
9290.0 111199.52700001639
9300.0 107044.38949996373
9310.0 114944.37049993778
9320.0 109049.88994096156
9330.0 119303.30299994479
9340.0 131155.51249994608
9350.0 120527.53000001214
9360.0 125522.03463627699
9370.0 122121.39695002277
9380.0 125215.36655005548
9390.0 126224.98350002294
9400.0 129436.96516864287
9410.0 143940.52500001708
9420.0 140068.26150005774
9430.0 148216.2925633664
9440.0 139293.94249995006
9450.0 142061.4135000297
9460.0 144022.6099999936
9470.0 153510.6957761887
9480.0 161147.98299999154
9490.0 167487.5299999632
9500.0 166180.83399998304
9510.0 163658.84130716755
9520.0 167996.51939996847
9530.0 172931.42250001605
9540.0 166755.90891808353
9550.0 166618.00450000836
9560.0 178341.98449996917
9570.0 181769.0114999297
9580.0 187540.320038046
9590.0 184301.8799999509
9600.0 162359.59549999709
9610.0 184452.17650002113
9620.0 192964.30467423104
9630.0 192868.65599999204
9640.0 155375.3560000254
9650.0 178170.83430084164
9660.0 201521.44250001776
9670.0 184545.90750001257
9680.0 176440.3765000187
9690.0 189377.29286359795
9700.0 201854.56900001288
9710.0 183589.0555000015
9720.0 196161.36850001756
9730.0 154926.32789505372
9740.0 159935.9255000627
9750.0 173850.60850009474
9760.0 179655.28360519803
9770.0 173316.73400011603
9780.0 168809.85300009692
9790.0 174992.7794999819
9800.0 194207.68696814647
9810.0 179104.78550000244
9820.0 179175.85800000041
9830.0 171732.2520000048
9840.0 174958.72910618296
9850.0 184800.9409999874
9860.0 189552.76550004527
9870.0 191498.11170058046
9880.0 200632.73599998336
9890.0 202687.24999999584
9900.0 141572.51340005186
9910.0 113280.2124412147
9920.0 118112.11300000572
9930.0 131227.91399998037
9940.0 160685.07364997687
9950.0 167609.75619061256
9960.0 168909.82900001167
9970.0 152469.3059999768
9980.0 154879.3718545322
9990.0 150018.33651775206
10010.0 149453.29150003643
10020.0 154878.13599999246
10030.0 155901.8149999679
10040.0 157628.29700021434
10050.0 141317.39299983313
10060.0 140117.76999993244
10070.0 162631.32900014173
10080.0 169483.5220000599
10090.0 160367.62900005694
10100.0 184075.61499998372
10110.0 163758.31400005272
10120.0 165849.24300013785
10130.0 179045.44699991203
10140.0 164775.19699994143
10150.0 171691.99000003596
10160.0 162076.29600000705
10170.0 177737.04399997866
10180.0 165934.02649994128
10190.0 174677.6794999033
10200.0 182109.83600000234
10210.0 181124.9389999646
10220.0 169121.56900012583
10230.0 173361.70199997202
10240.0 196967.53800002468
10250.0 161237.44099996364
10260.0 147662.60499998188
10270.0 157161.1300001498
10280.0 148782.05600001808
10290.0 171200.03400007845
10300.0 162975.26099993492
10310.0 182575.60499998502
10320.0 163013.69100026344
10330.0 177898.89899993537
10340.0 149403.56399995054
10350.0 170651.72599996853
10360.0 183820.0839999832
10370.0 199126.3060000396
10380.0 175160.65599998113
10390.0 174606.65699997917
10400.0 183303.0189999073
10410.0 177652.2710001431
10420.0 186989.81200006476
10430.0 173555.39799998832
10440.0 200973.17700001822
10450.0 202765.5459999984
10460.0 200807.58100003737
10470.0 172044.34199997335
10480.0 185848.3869998906
10490.0 199057.1409998294
10500.0 189734.332500041
10510.0 183806.37350007732
10520.0 180322.1639999777
10530.0 216166.2100000503
10540.0 193745.95599991607
10550.0 197779.2729999505
10560.0 195198.66399986623
10570.0 184141.74299998404
10580.0 201562.66700007342
10590.0 193715.562000032
10600.0 210839.79599999505
10610.0 201120.38000006694
10620.0 191879.92799993514
10630.0 212695.90300002904
10640.0 204181.93499997133
10650.0 195719.828000003
10660.0 192849.02300001562
10670.0 199434.89800002493
10680.0 198113.30199999592
10690.0 204207.87000010075
10700.0 206721.35799981764
10710.0 210276.58000004268
10720.0 214328.8349999396
10730.0 191478.59600001096
10740.0 208128.00300002244
10750.0 214100.66699994728
10760.0 206925.36299999632
10770.0 219884.6849999513
10780.0 220271.31599998902
10790.0 214959.79299999395
10800.0 212458.1399999587
10810.0 207513.22500009972
10820.0 219388.7639999867
10830.0 221617.36000005287
10840.0 224719.27400001694
10850.0 212354.5220000172
10860.0 209508.3419999433
10870.0 221249.96799996652
10880.0 228238.95500003704
10890.0 214438.31100003945
10900.0 226393.99999992305
10910.0 207666.48099999907
10920.0 214533.4520000434
10930.0 216143.3339999375
10940.0 225662.15599993465
10950.0 213860.4169999748
10960.0 208233.68099997193
10970.0 212706.61499997732
10980.0 200862.12600007595
10990.0 217573.71000002907
11000.0 211209.9300000554
11010.0 213147.72699997446
11020.0 191889.88900004304
11030.0 193999.49999995218
11040.0 198474.32199994184
11050.0 183223.77800015043
11060.0 199055.6499998964
11070.0 195968.24500000812
11080.0 191714.14000008279
11090.0 198032.34999990492
11100.0 193962.42399997357
11110.0 191572.80899993482
11120.0 191735.37399988683
11130.0 199806.61899999587
11140.0 207727.72299997212
11150.0 193846.04599997232
11160.0 202700.94700009565
11170.0 198926.36999982083
11180.0 211485.57299997326
