#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.5891882006798673e-07
1020.0 2.328911637179919e-07
1030.0 4.839097879062194e-07
1040.0 9.087108101792449e-07
1050.0 1.1943419617999142e-06
1060.0 1.6078458124104288e-06
1070.0 2.3194636676449046e-06
1080.0 2.9321865392514884e-06
1090.0 4.411834409842652e-06
1100.0 6.017777862994182e-06
1110.0 8.681025714395547e-06
1120.0 1.2325699296199124e-05
1130.0 1.626188189478143e-05
1140.0 1.849545495965688e-05
1150.0 2.197147265621526e-05
1160.0 2.2409186997211666e-05
1170.0 2.1332600676372e-05
1180.0 3.382353679782508e-05
1190.0 3.9149713804675856e-05
1200.0 0.00012508943324558656
1210.0 6.30606322821268e-05
1220.0 8.220534844397168e-05
1230.0 0.0002642642594468947
1240.0 0.00039384856659041887
1250.0 0.0005004235891313151
1260.0 0.0005495334149429154
1270.0 0.0006469501435450103
1280.0 0.0008565760117039392
1290.0 0.0011023714667968564
1300.0 0.0014180219616489664
1310.0 0.0016376025957927922
1320.0 0.0018351911324682685
1330.0 0.002147981036200349
1340.0 0.0026224435509442823
1350.0 0.0034339961349627687
1360.0 0.003916426224717719
1370.0 0.0043973657535597704
1380.0 0.005737209850860364
1390.0 0.00787387968533316
1400.0 0.00935875658133346
1410.0 0.011380382320387976
1420.0 0.014302794153824112
1430.0 0.017114539518870917
1440.0 0.020328441085236675
1450.0 0.02408833906336029
1460.0 0.02881648361900014
1470.0 0.03157466330152132
1480.0 0.03876691037133047
1490.0 0.045687283695723856
1500.0 0.050822508448421344
1510.0 0.06177193194020777
1520.0 0.09053915432166165
1530.0 0.5276914036296291
1540.0 0.6050109213125455
1550.0 0.5260636664794855
1560.0 0.888731853755223
1570.0 1.837125631586991
1580.0 2.399031335937461
1590.0 2.558876171962391
1600.0 3.2311839423512696
1610.0 3.4782672784555912
1620.0 4.3176083249606005
1630.0 5.84517951480152
1640.0 8.96897049453527
1650.0 8.949787172659498
1660.0 11.512957383679007
1670.0 10.07062348616237
1680.0 22.801649964415134
1690.0 33.68006704799352
1700.0 31.76398747682572
1710.0 59.91629968817448
1720.0 56.7186171402889
1730.0 61.352866077994776
1740.0 62.77171068831661
1750.0 88.93716838577497
1760.0 98.02223877447156
1770.0 91.89116132063013
1780.0 130.5819825550421
1790.0 184.3701189682071
1800.0 212.74723501608344
1810.0 183.33887638693687
1820.0 206.50724208952275
1830.0 169.72207447056377
1840.0 165.4461182292569
1850.0 166.60645731819443
1860.0 225.65645304976024
1870.0 282.14405625641365
1880.0 292.2322430539447
1890.0 366.22003173027707
1900.0 314.43235777077143
1910.0 391.56468183982736
