#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 8.357879163406313e-14
1020.0 1.6933902127305122e-13
1030.0 5.950385528484385e-13
1040.0 1.6900873793733389e-12
1050.0 1.7806952261166835e-12
1060.0 3.5512020943385756e-12
1070.0 6.203480378111733e-12
1080.0 9.537105177885166e-12
1090.0 1.6786522599618867e-11
1100.0 3.002893870205512e-11
1110.0 4.301387417552783e-11
1120.0 7.115161582501258e-11
1130.0 1.3581242355773082e-10
1140.0 1.1900208127461994e-10
1150.0 1.378770846221877e-10
1160.0 1.1773303089954177e-10
1170.0 9.710350709819884e-11
1180.0 1.8818587312426247e-10
1190.0 3.5374033842980696e-10
1200.0 2.4452512897693715e-09
1210.0 7.240539932639756e-10
1220.0 9.791201871004326e-10
1230.0 8.088638485405422e-09
1240.0 1.585177973143607e-08
1250.0 2.226019995347066e-08
1260.0 2.3362517484035727e-08
1270.0 2.749322227971838e-08
1280.0 3.953378913302559e-08
1290.0 6.025273522729133e-08
1300.0 9.692451062449001e-08
1310.0 1.1005885145876825e-07
1320.0 1.0135599102325009e-07
1330.0 1.4112513636413476e-07
1340.0 1.8867722966018243e-07
1350.0 2.7271246196043466e-07
1360.0 3.4315108773478205e-07
1370.0 3.4079892518348925e-07
1380.0 5.516441593705079e-07
1390.0 1.0380997371775797e-06
1400.0 1.7571422359850033e-06
1410.0 2.509116623299555e-06
1420.0 3.5441386211952177e-06
1430.0 4.912257424079994e-06
1440.0 5.801034634766309e-06
1450.0 7.553243560155219e-06
1460.0 1.00825468747328e-05
1470.0 1.1227970012207096e-05
1480.0 1.5072113285557136e-05
1490.0 1.942647144315717e-05
1500.0 2.2723341776643773e-05
1510.0 2.965334785274176e-05
1520.0 3.1322969037700854e-05
1530.0 3.323155092141481e-05
1540.0 3.444129646163439e-05
1550.0 3.064894944587589e-05
1560.0 5.145557580574473e-05
1570.0 7.966616698756922e-05
1580.0 8.810555827913642e-05
1590.0 9.497744892251431e-05
1600.0 0.0001019367867000297
1610.0 0.00010435353280000418
1620.0 0.00011898154152949105
1630.0 0.00017142398199010002
1640.0 0.00020256277483837582
1650.0 0.0002476842537367061
1660.0 0.00037532856308274983
1670.0 0.00029900708215293106
1680.0 0.0004744741628992941
1690.0 0.00044671875859981526
1700.0 0.0006862344166981547
1710.0 0.0010550834550655396
1720.0 0.0008896661132708627
1730.0 0.0013329618477195986
1740.0 0.001381473163211801
1750.0 0.0017211010609225227
1760.0 0.002190931254346278
1770.0 0.0024027846355110577
1780.0 0.0033247468318397147
1790.0 0.003767389516799279
1800.0 0.004659921644239028
1810.0 0.004406846066926641
1820.0 0.005860683469264665
1830.0 0.005315625013434705
1840.0 0.006293545522998
1850.0 0.007818150500251711
1860.0 0.0070225640926264024
1870.0 0.01131249918965831
1880.0 0.010156629652119368
1890.0 0.016420836257642204
1900.0 0.01379841563038769
1910.0 0.022798745622550267
1920.0 0.021362929489573856
1930.0 0.02895821939490534
1940.0 0.029798399711812286
1950.0 0.033424099452478186
1960.0 0.039828542049286465
1970.0 0.049540183745017695
1980.0 0.054518638795262093
1990.0 0.06022174650259212
2000.0 0.06516806935625918
2010.0 0.07264748130921436
2020.0 0.07417436919230966
2030.0 0.09346460222462966
2040.0 0.09824361833594399
2050.0 0.10915316047749424
