#lam[Angstrom] flux[erg/cm2/s/A]
4420.0 79890.04262988319
4430.0 56055.817943513895
4440.0 65714.69362610909
4450.0 69313.30769770904
4460.0 56802.61383664032
4470.0 84413.9842085672
4480.0 90084.15496273451
4490.0 95761.1565394394
4500.0 97618.78975983024
4510.0 89419.5284059379
4520.0 91279.64478583152
4530.0 68176.66326379037
4540.0 86002.86926965076
4550.0 78819.72142805402
4560.0 103005.93993777028
4570.0 113453.3853310412
4580.0 78491.59123236891
4590.0 68803.06871712863
4600.0 83855.72543015992
4610.0 94428.30480991471
4620.0 99259.74641640513
4630.0 79824.83778252575
4640.0 81911.15629935495
4650.0 76970.91322402573
4660.0 105708.58203634963
4670.0 85274.28056609078
4680.0 86396.76656723265
4690.0 98851.45607410949
4700.0 113083.58122621087
4710.0 117439.48044942186
4720.0 102706.01018380295
4730.0 110454.97739285347
4740.0 107862.13245320327
4750.0 123292.97409451165
4760.0 88304.58073810938
4770.0 71997.15927311106
4780.0 82682.04898223933
4790.0 85078.40948458976
4800.0 79256.73263240365
4810.0 44301.902406601315
4820.0 66987.04761588316
4830.0 78896.55907295318
4840.0 93232.73762840207
4850.0 83045.90202876761
4860.0 83237.88393178774
4870.0 93008.9568056275
4880.0 94031.7669260721
4890.0 121650.49499507045
4900.0 134381.03030768147
4910.0 143557.8256883534
4920.0 142036.11220230474
4930.0 161645.48203866513
4940.0 143855.07379768085
4950.0 170496.10653232769
4960.0 71440.88795611757
4970.0 91659.71441970435
4980.0 91003.98400240613
4990.0 92367.31692042167
5000.0 80494.33108880499
5010.0 59078.64968768519
5020.0 74920.21360171842
5030.0 105459.41033664088
5040.0 80617.05827162019
5050.0 88224.49425574302
5060.0 87777.98032478425
5070.0 93964.47682727034
5080.0 84087.33403982299
5090.0 90793.79307588744
5100.0 103673.91710768384
5110.0 83669.13960763946
5120.0 98066.05582442036
5130.0 97785.19060127107
5140.0 101324.56951825815
5150.0 100370.83165005695
5160.0 110172.96118562229
5170.0 53610.529252815686
5180.0 64098.95176218553
5190.0 75953.05219063982
5200.0 101164.59929382768
5210.0 69942.53987392636
5220.0 147011.51307722638
5230.0 142477.4761246268
5240.0 154173.2816137019
5250.0 140342.0211272276
5260.0 135494.32340340555
5270.0 94384.85851092568
5280.0 152371.8158632641
5290.0 180208.6739388115
5300.0 156410.20082461037
5310.0 175856.37149710715
5320.0 164193.33810051266
5330.0 126268.00924080795
5340.0 162109.06280388674
5350.0 160726.70173315718
5360.0 162550.12445458697
5370.0 134506.61316694645
5380.0 181533.0927335016
5390.0 172769.70417093963
5400.0 142973.7210720645
5410.0 136627.44914674675
5420.0 176627.61406201826
5430.0 134189.2261858517
5440.0 174049.11653550627
5450.0 107456.27904557253
5460.0 109234.39869095088
5470.0 135173.82406320694
5480.0 136878.31289606087
5490.0 148276.88738336688
5500.0 121640.48266738225
5510.0 123658.51287630876
5520.0 148647.41380460252
5530.0 150186.4842973634
5540.0 157126.78251744658
5550.0 163726.7916977426
5560.0 166511.17548016316
5570.0 159914.34924694488
5580.0 157063.83531198904
5590.0 129799.07209122817
5600.0 113783.30901740519
5610.0 134315.43061732166
5620.0 131865.14156176633
5630.0 137278.31098847082
5640.0 130549.82556051099
5650.0 159527.95029649988
5660.0 143138.8511316873
5670.0 144921.70978093642
5680.0 159533.85057151812
5690.0 169364.11764368598
5700.0 166183.7990130748
5710.0 172798.00264751
5720.0 186100.10117601065
5730.0 183226.10244211523
5740.0 197308.63213957765
5750.0 205363.56167418105
5760.0 180483.01912043247
5770.0 182508.2856433005
5780.0 195902.70998458736
5790.0 201704.15131720275
5800.0 218452.97111943565
5810.0 201512.97249759315
5820.0 205450.68141765037
5830.0 209241.96324217846
5840.0 208159.53889094642
5850.0 179732.45706642212
5860.0 159103.36445677653
5870.0 146609.83977895151
5880.0 114070.07474200884
5890.0 63997.06804309798
5900.0 83713.23513340359
5910.0 115843.34506002082
5920.0 126457.45813929308
5930.0 135238.91050355995
5940.0 148285.1436877569
5950.0 140918.50437389323
5960.0 139773.004591605
5970.0 148261.63596960038
5980.0 154519.22092432558
5990.0 171715.8730467955
6000.0 166790.8808105641
6010.0 175203.3830909545
6020.0 182030.33357599133
6030.0 196328.92213781117
6040.0 196787.17938331398
6050.0 203837.26526436035
6060.0 209345.0327474163
6070.0 219434.0449099596
6080.0 238025.36284228342
6090.0 225543.04585455073
6100.0 204728.1778247691
6110.0 224472.66611725913
6120.0 197828.29057838194
6130.0 238003.0243237174
6140.0 238302.84079788436
6150.0 227570.74827940043
6160.0 148369.00956832297
6170.0 144554.17404338878
6180.0 166244.6217734285
6190.0 133750.90369032405
6200.0 146021.3429395387
6210.0 147603.04196490446
6220.0 119209.19996225576
6230.0 112322.91326737452
6240.0 114599.32308151266
6250.0 130160.90075365157
6260.0 134566.72340835247
6270.0 141138.22231872074
6280.0 144764.16024710858
6290.0 155182.37114865246
6300.0 159227.9837334101
6310.0 172947.666810292
6320.0 182476.164752023
6330.0 183723.80291551785
6340.0 199479.9710775312
6350.0 176324.2739429201
6360.0 159023.16363087046
6370.0 170781.04072052962
6380.0 156234.1062621344
6390.0 153668.5974721534
6400.0 174194.82828621098
6410.0 197111.3837209734
6420.0 192441.9236207443
6430.0 198957.79100831714
6440.0 198725.057197838
6450.0 212799.60420001546
6460.0 209181.48366029182
6470.0 230537.29774942005
6480.0 197696.42248287975
6490.0 181688.43761926197
6500.0 176802.45357586845
6510.0 190435.76904356922
6520.0 196850.90385231006
6530.0 220225.9639807864
6540.0 233185.16219090574
6550.0 218581.6320253075
6560.0 227234.61086627917
6570.0 227317.90584281198
6580.0 241804.566270894
6590.0 247852.37390081774
6600.0 256963.4041977389
6610.0 251567.17989753332
6620.0 246011.60596159459
6630.0 245072.83750134174
6640.0 247866.44181670665
6650.0 220534.63461314564
6660.0 209860.03304625166
6670.0 233092.60898787712
6680.0 194862.99312606157
6690.0 192006.4891987701
6700.0 203675.73645836316
6710.0 181665.5185025529
6720.0 151094.5405908498
6730.0 171370.726617899
6740.0 177823.34849312512
6750.0 164600.54720421977
6760.0 174165.68901730838
6770.0 194000.41756777273
6780.0 171865.86463472756
6790.0 161867.99436615987
6800.0 174713.43199349308
6810.0 183976.49727218054
6820.0 172318.46769766998
6830.0 187536.4424187382
6840.0 189963.4515148195
6850.0 171390.49735251177
6860.0 166839.1279539779
6870.0 174741.98451363045
6880.0 185379.23793548695
6890.0 180398.21901968142
6900.0 186970.3730625309
6910.0 214293.0262335856
6920.0 200925.18398999175
6930.0 220790.75579842317
6940.0 218045.2743677643
6950.0 239230.42602467746
6960.0 246587.9026315354
6970.0 252718.6254364876
6980.0 259558.29256504288
6990.0 268376.9495491663
7000.0 272268.62401345314
7010.0 289434.63852784835
7020.0 305158.0330231596
7030.0 322711.526037868
7040.0 360803.1216627803
7050.0 372147.44263388513
7060.0 251086.3115014272
7070.0 285869.35742867
7080.0 308950.863400962
7090.0 221081.99971458814
7100.0 224077.70647476605
7110.0 255000.20010625068
7120.0 283781.765903784
7130.0 164112.93758638075
7140.0 185993.5331065473
7150.0 194814.68689232782
7160.0 218028.35846548426
7170.0 225667.68611438683
7180.0 253681.6850165611
7190.0 275318.3505424849
7200.0 223963.60962516913
7210.0 231702.10330362263
7220.0 272131.0433922833
7230.0 279810.11887457175
7240.0 291542.4602235062
7250.0 324255.4143360489
7260.0 345273.271725483
7270.0 330388.87125960726
7280.0 332922.358112195
7290.0 366149.43547697796
7300.0 382287.2335000742
7310.0 392155.92603255366
7320.0 394602.8028062879
7330.0 389306.0466309121
7340.0 419192.4708780166
7350.0 422746.64493664907
7360.0 413461.50674649613
7370.0 450681.6542411267
7380.0 448733.54498757597
7390.0 447294.52608092164
7400.0 449932.3521322303
7410.0 454868.4761532418
7420.0 454294.13882781274
7430.0 461823.3536715886
7440.0 462316.18272312754
7450.0 451063.8023807318
7460.0 452179.69409950665
7470.0 462481.9838452297
7480.0 470576.0245025695
7490.0 463110.83495827124
7500.0 471230.1952969176
7510.0 466616.57852835284
7520.0 475877.9512061904
7530.0 478237.3626231735
7540.0 485053.46327628626
7550.0 493252.00560988387
7560.0 496087.80508609617
7570.0 490580.67631381797
7580.0 496591.32675314543
7590.0 442900.5003537347
7600.0 444998.0623433143
7610.0 444410.2425766832
7620.0 467308.91581112426
7630.0 411629.25404602423
7640.0 418829.9025300393
7650.0 423752.2043999085
7660.0 400233.9812537933
7670.0 329773.6880514869
7680.0 363451.81910067704
7690.0 374464.0249107143
7700.0 349786.6942896767
7710.0 357148.07366068236
7720.0 378888.72273442603
7730.0 401469.2406140334
7740.0 407436.01321556896
7750.0 363424.0813252807
7760.0 365004.9237714434
7770.0 384051.0355765082
7780.0 381146.1747811498
7790.0 383148.40856104984
7800.0 400279.0417105836
7810.0 419028.8625440157
7820.0 413995.9821007889
7830.0 391747.34578152973
7840.0 387818.4831212053
7850.0 412982.8449095068
7860.0 418137.0083516414
7870.0 424758.7096513866
7880.0 436045.4024030388
7890.0 452261.88640536845
7900.0 445484.4268003026
7910.0 426558.19204565743
7920.0 437764.9194188319
7930.0 449540.51990885613
7940.0 449357.57378932997
7950.0 454885.82104502467
7960.0 472247.1485849092
7970.0 477992.5444352808
7980.0 475007.0245901949
7990.0 474133.27659119474
8000.0 474594.41530984605
8010.0 486961.04922778526
8020.0 490210.6057376244
8030.0 493899.2229452616
8040.0 503049.850778505
8050.0 493242.8691419336
8060.0 512394.50599389226
8070.0 503630.0819318647
8080.0 507986.7780736223
8090.0 518168.02395218
8100.0 525821.370755454
8110.0 528825.6530946343
8120.0 525848.2601162638
8130.0 535525.5592032357
8140.0 540942.0664291935
8150.0 547848.0228751096
8160.0 542410.1491566178
8170.0 550182.0397586398
8180.0 501136.56719307305
8190.0 497769.56605436525
8200.0 489524.49898845435
8210.0 519778.04416363256
8220.0 521082.89561329834
8230.0 535068.9153511985
8240.0 531600.421052507
8250.0 536396.2300321608
8260.0 536230.5930866676
8270.0 527422.5114701124
8280.0 523317.7532677598
8290.0 517201.0969332581
8300.0 515364.0867557904
8310.0 511900.0941365754
8320.0 523926.46040794376
8330.0 486504.1981642244
8340.0 516099.28240113065
8350.0 503811.16540623724
8360.0 504207.57760097744
8370.0 516622.17618924764
8380.0 480312.4528003097
8390.0 475031.7770669278
8400.0 502935.2908205421
8410.0 508661.739660739
8420.0 504888.0947593564
8430.0 459007.6358706403
8440.0 425894.97921295074
8450.0 417230.6231876566
8460.0 409932.06963764515
8470.0 394072.5287492831
8480.0 425353.53781553364
8490.0 437006.8923675273
8500.0 422025.27463421656
8510.0 415652.67132057995
8520.0 412560.23713310604
8530.0 428188.1228625115
8540.0 408005.96242751676
8550.0 446190.2524614552
8560.0 455841.8342435899
8570.0 460226.2589412662
8580.0 460216.0585258409
8590.0 462414.2837532436
8600.0 464697.6046487825
8610.0 465338.9734007696
8620.0 478992.78380538325
8630.0 484472.048137395
8640.0 489084.69464123074
8650.0 487256.3618194566
8660.0 446996.2980774378
8670.0 481629.2982653109
8680.0 469886.72511696466
8690.0 451104.01153649844
8700.0 496623.09110759903
8710.0 502022.3117731695
8720.0 502474.2202905049
8730.0 507412.5482373936
8740.0 510948.4077957628
8750.0 513915.1747370376
8760.0 515021.9186749851
8770.0 508658.7670583138
8780.0 523738.585180478
8790.0 531423.1202851166
8800.0 527207.273542348
8810.0 513783.55484863295
8820.0 509266.2102821326
8830.0 535327.6780700311
8840.0 533236.3855313213
8850.0 548322.8606024152
8860.0 487496.77116693853
8870.0 471925.9869436958
8880.0 484088.76838419953
8890.0 487820.61727734975
8900.0 499825.9770980375
8910.0 508348.53842859244
8920.0 509018.4176458917
8930.0 514745.66483989736
8940.0 500567.9413583221
8950.0 495292.66558802535
8960.0 505556.0019809414
8970.0 508474.4865280741
8980.0 514689.2830753347
8990.0 521640.75472517265
9000.0 506670.88965640677
9010.0 519147.6895888624
9020.0 515369.3476178603
9030.0 518442.648757481
9040.0 528700.7385787737
9050.0 532305.9070837676
9060.0 533373.0110528782
9070.0 537633.5539242574
9080.0 539117.2715493422
9090.0 522700.8146891733
9100.0 533519.1608676597
9110.0 536465.228505854
9120.0 543999.2586941007
9130.0 550655.3490392084
9140.0 551066.7654735523
9150.0 550269.4516236437
9160.0 554205.2620901993
9170.0 552410.3110821531
9180.0 556544.5020054553
9190.0 558320.9315971248
9200.0 555550.2367015345
9210.0 540063.3667985599
9220.0 532336.9287942793
9230.0 524457.4280755759
9240.0 528173.7113841947
9250.0 518846.438244992
9260.0 521335.61332463135
9270.0 533048.5374333942
9280.0 519747.2498041041
9290.0 501003.1234968691
9300.0 508224.9878420795
9310.0 513036.36762632616
9320.0 507354.6008324254
9330.0 514828.0307427303
9340.0 521112.1181420087
9350.0 513571.25799301924
9360.0 509648.127769293
9370.0 512652.9493088232
9380.0 513774.04157598235
9390.0 514771.5391360604
9400.0 515001.9549907343
9410.0 519348.394083748
9420.0 519731.1639175874
9430.0 525218.4693956783
9440.0 518599.1780736709
9450.0 509690.6079235478
9460.0 519336.43192760664
9470.0 526290.5288220475
9480.0 529735.9996258803
9490.0 533436.2215308459
9500.0 532313.6998085513
9510.0 529007.9664576963
9520.0 532901.1943376405
9530.0 530291.8954307269
9540.0 529682.090995594
9550.0 515667.2429982593
9560.0 537012.2800309903
9570.0 529359.700275293
9580.0 540696.8649780335
9590.0 540764.7154604757
9600.0 514193.70079442393
9610.0 539184.4043775313
9620.0 543429.2136943224
9630.0 541568.6400325797
9640.0 495265.28839816205
9650.0 512485.9811727847
9660.0 539660.3845892445
9670.0 525508.4870362451
9680.0 509583.29575218115
9690.0 523846.1084351389
9700.0 538173.05893792
9710.0 519597.04204506485
9720.0 531660.2794060231
9730.0 504129.76651454373
9740.0 512774.0742229499
9750.0 528083.4522177291
9760.0 537251.4578912578
9770.0 519256.07844806794
9780.0 512667.6261490101
9790.0 517020.1562773955
9800.0 540157.9016075295
9810.0 533051.2427223017
9820.0 534758.0812915096
9830.0 523850.088274188
9840.0 532016.2814344659
9850.0 536469.5264088035
9860.0 537624.6451718501
9870.0 537070.0710199603
9880.0 540606.6604373176
9890.0 541124.0983587948
9900.0 513691.94715969695
9910.0 495903.75160244043
9920.0 499567.683764512
9930.0 501918.68429097766
9940.0 522927.93390290136
9950.0 524434.5172088806
9960.0 523913.28988630814
9970.0 515672.4450342433
9980.0 517493.8789488494
9990.0 516530.781981168
10010.0 514716.3949999438
10020.0 520618.0149999305
10030.0 515516.3749999331
10040.0 518146.450000304
10050.0 505912.49499981286
10060.0 499906.1050000784
10070.0 518530.9600001937
10080.0 522349.4000001147
10090.0 516965.63000022667
10100.0 527838.2049999111
10110.0 519904.1450000762
10120.0 517149.845000015
10130.0 522613.7949997721
10140.0 515979.4449999345
10150.0 513854.2050000044
10160.0 513441.1150000904
10170.0 517777.88999998855
10180.0 514585.5699998947
10190.0 517048.6499999113
10200.0 517001.1650000029
10210.0 516206.194999966
10220.0 512791.5050002179
10230.0 516629.8399999166
10240.0 528524.1150000221
10250.0 511502.38500003656
10260.0 502733.9249999934
10270.0 507233.37000022153
10280.0 503910.5150000995
10290.0 512157.55000014167
10300.0 508105.0250000518
10310.0 518840.49499993934
10320.0 510383.93500028545
10330.0 513882.52499997517
10340.0 466243.65999997285
10350.0 504717.9649999253
10360.0 517323.06499997637
10370.0 522015.6100000726
10380.0 511030.82000000717
10390.0 511017.8149998742
10400.0 497239.7099998861
10410.0 512176.67000015196
10420.0 513043.31000000704
10430.0 509899.9000000506
10440.0 521286.07500001765
10450.0 519516.15000004077
10460.0 518890.11499996623
10470.0 506515.2900000209
10480.0 513701.20499986794
10490.0 515828.97499989974
10500.0 504405.1200000263
10510.0 509828.3649999835
10520.0 510239.38500009524
10530.0 522601.58499994705
10540.0 515802.699999959
10550.0 514770.99499988504
10560.0 515747.34499994473
10570.0 510202.5750000992
10580.0 507453.31000005745
10590.0 511843.26000012853
10600.0 515282.8256734909
10610.0 510748.5126761899
10620.0 512658.6966966277
10630.0 518824.13403614314
10640.0 514491.0265363407
10650.0 509194.7980225815
10660.0 496792.7226174208
10670.0 506432.87734489416
10680.0 504725.8225583614
10690.0 510758.79479334527
10700.0 512297.0667633728
10710.0 514626.7011494292
10720.0 514085.1174899586
10730.0 492322.7997347102
10740.0 516571.3666666653
10750.0 509145.65537554276
10760.0 511343.9856528087
10770.0 516150.3649634425
10780.0 514281.33606554
10790.0 509034.41018390685
10800.0 502789.74719103327
10810.0 499815.30759163975
10820.0 510295.9378378144
10830.0 508592.38506590086
10840.0 511229.57315436425
10850.0 508715.2222222805
10860.0 504919.38372092624
10870.0 511355.68093922193
10880.0 512067.36918605625
10890.0 509559.611260066
10900.0 511953.3236914417
10910.0 504333.92318843846
10920.0 505649.63083450426
10930.0 508106.4045584325
10940.0 512591.1597717625
10950.0 508432.0838414694
10960.0 502248.8017883355
10970.0 501249.2566248045
10980.0 504542.479281769
10990.0 506369.9164345481
11000.0 506588.6225895634
11010.0 502487.754929572
11020.0 500749.9080118968
11030.0 495355.2946927113
11040.0 495443.79973477137
11050.0 488826.4882812785
11060.0 493113.10477461445
11070.0 491331.0543766233
11080.0 491615.7690217311
11090.0 498365.3895938984
11100.0 498144.71073298086
11110.0 492035.1426666451
11120.0 485318.92513369815
11130.0 494365.01315795025
11140.0 497245.38315220387
11150.0 489103.6692506902
11160.0 491542.1401617449
11170.0 495149.32051281736
11180.0 497137.5692935036
11190.0 491605.44579940796
11200.0 485096.876021823
11210.0 494611.9611398674
11220.0 492043.8763441176
11230.0 496883.09973404085
11240.0 492316.6680441028
11250.0 460216.51326254377
11260.0 484431.78062675515
11270.0 495922.4999999782
11280.0 491777.227272711
11290.0 489933.70109545364
11300.0 480303.1605632821
11310.0 490885.3933236878
11320.0 493720.39812335384
11330.0 487242.5898123465
11340.0 484914.5760869598
11350.0 490996.7842605
11360.0 490337.64295483567
11370.0 479284.4153438587
11380.0 458120.27170867065
11390.0 479198.0334262078
11400.0 445983.0564738359
11410.0 478961.0817438733
11420.0 476114.76923081937
11430.0 487633.7806267671
11440.0 474722.2989130413
11450.0 483323.489247342
11460.0 487686.1929133808
11470.0 480991.73157892236
11480.0 479538.3056299971
11490.0 486417.71030640276
11500.0 488483.47767254093
11510.0 485405.9609690477
11520.0 486521.0961538509
