#lam[Angstrom] flux[erg/cm2/s/A]
3710.0 11.327557263434882
3720.0 5.359029525768698
3730.0 9.250991501644648
3740.0 6.482067884876506
3750.0 10.28853422700108
3760.0 25.74638230748317
3770.0 60.10783523904502
3780.0 84.85037311589632
3790.0 72.2676815478846
3800.0 79.97198371324794
3810.0 76.76774500843533
3820.0 21.177486456050914
3830.0 28.0060595164133
3840.0 54.540275582400625
3850.0 39.01250232013457
3860.0 9.709438853907828
3870.0 39.78565645883435
3880.0 21.864608349723337
3890.0 26.96557845939464
3900.0 28.144538900652837
3910.0 71.73463148867985
3920.0 37.69794242353682
3930.0 28.835650405640603
3940.0 38.682690698013616
3950.0 47.11202082875466
3960.0 22.355271012135585
3970.0 70.35855155501008
3980.0 158.96162021141072
3990.0 229.63320539167134
4000.0 248.4547041999564
4010.0 330.920967894622
4020.0 294.3475809311811
4030.0 60.07178781173007
4040.0 158.87886799762288
4050.0 295.94561710542536
4060.0 384.7011302495938
4070.0 406.2543654774121
4080.0 495.5340186030091
4090.0 496.05295010877234
4100.0 382.9867167015255
4110.0 301.69573499675
4120.0 300.11318008978833
4130.0 257.7031207125089
4140.0 257.77898740820996
4150.0 231.3542902886137
4160.0 205.05871577392978
4170.0 156.60655639697498
4180.0 130.88454805184347
4190.0 101.72536088583136
4200.0 76.6659170887703
4210.0 51.984700026077384
4220.0 25.056281909660175
4230.0 15.70930791150914
4240.0 47.159530796800055
4250.0 58.65372090610433
4260.0 91.61328680054307
4270.0 96.96948979550417
4280.0 122.24518900805379
4290.0 104.79691240744198
4300.0 212.08350500086206
4310.0 283.5411037738405
4320.0 363.83823858196433
4330.0 407.50920232758114
4340.0 442.7108781361408
4350.0 518.1654169794754
4360.0 618.5621685002033
4370.0 711.0568744577596
4380.0 358.2447893995216
4390.0 777.2875111921119
4400.0 766.550629448898
4410.0 805.435718552097
4420.0 950.4402110442777
4430.0 506.81783919607926
4440.0 773.7727370002367
4450.0 1015.5274121075798
4460.0 568.7415891041936
4470.0 1077.4812229281486
4480.0 1214.4858773235533
4490.0 1448.7177360791602
4500.0 1574.4559880608424
4510.0 1197.520811583693
4520.0 1510.8001944145763
4530.0 1282.4911366598928
4540.0 1696.408164372777
4550.0 1237.2197867832836
4560.0 2123.0583196236275
4570.0 2719.434480180254
4580.0 1456.154629234768
4590.0 680.3649694112693
4600.0 1107.2849224430643
4610.0 1201.3338858873994
4620.0 2086.075660937926
4630.0 941.1882812834879
4640.0 1120.8133429045206
4650.0 1177.3412969963815
4660.0 2067.0822731391872
4670.0 1256.7949462141971
4680.0 1291.7894966897115
4690.0 2281.8710283858372
4700.0 3028.868600387396
4710.0 3409.6531387700893
4720.0 2073.2691034961163
4730.0 3344.2499104138456
4740.0 3464.9176810997687
4750.0 3894.687072613749
4760.0 2202.8353871539116
4770.0 684.8920837809753
4780.0 1073.8805386486142
4790.0 1179.0397613529763
4800.0 1034.820718053955
4810.0 309.48675729684555
4820.0 743.6774459955319
4830.0 1139.8999016828743
4840.0 1639.8310786328584
4850.0 1206.1987376796042
4860.0 1071.4780916196016
4870.0 1953.4315907871212
4880.0 2229.8375547566147
4890.0 4889.298916120326
4900.0 4614.919953529993
4910.0 5992.779147333464
4920.0 7377.056927831867
4930.0 8301.52396883149
4940.0 5507.251455681527
4950.0 9047.111398448948
4960.0 623.9588578683616
4970.0 1173.4652472780583
4980.0 1458.5039875551872
4990.0 1604.9753624583288
5000.0 1122.0705750694617
5010.0 700.9931883900813
5020.0 1049.1726971682913
5030.0 1874.2868616799433
5040.0 1533.354972503779
5050.0 1479.0702846087895
5060.0 1403.0216757213884
5070.0 1724.3940212108241
5080.0 1385.0380376534124
5090.0 1552.0886807822792
5100.0 1769.419789434345
5110.0 1218.1245464367676
5120.0 1444.620449475275
5130.0 1413.0763527910417
5140.0 1355.183167570803
5150.0 1351.1995927377793
5160.0 1283.6656355364373
5170.0 504.44742965706587
5180.0 563.9656903955077
5190.0 871.3589821021222
5200.0 1399.684127382087
5210.0 787.2357563476135
5220.0 4324.094104045402
5230.0 4091.759288702272
5240.0 4550.368328771181
5250.0 3455.3983273216268
5260.0 4049.1642249925426
5270.0 1819.1317543166413
5280.0 4684.374929934053
5290.0 6609.3041156773015
5300.0 5698.075388161597
5310.0 6601.137449915376
5320.0 4829.4550624342355
5330.0 2856.117707900194
5340.0 5290.4655028504885
5350.0 5798.6293131194725
5360.0 5237.321558404322
5370.0 3443.5163998382745
5380.0 6494.190665807404
5390.0 6451.326114617478
5400.0 3796.5837674886866
5410.0 3608.6667460775
5420.0 6745.7277095490135
5430.0 3367.12414281329
5440.0 6044.833183245178
5450.0 1864.1141908872194
5460.0 2031.3916271982723
5470.0 2895.6969342015354
5480.0 3144.6423723990797
5490.0 3688.619678911014
5500.0 2384.874866770443
5510.0 2745.4822451111595
5520.0 3634.8939252948207
5530.0 3512.2883442276466
5540.0 3697.1205153628675
5550.0 4580.144245150481
5560.0 4938.847062549413
5570.0 3948.86503892942
5580.0 3459.124503482614
5590.0 3145.9754789727594
5600.0 2440.563894023773
5610.0 2420.107474525485
5620.0 2274.562402660899
5630.0 2564.7383336795915
5640.0 2402.7839379927527
5650.0 3245.1117333680777
5660.0 2845.7301936335334
5670.0 2823.150821651742
5680.0 3190.4010803519823
5690.0 3556.9727369485095
5700.0 3691.2542392303667
5710.0 3682.9418725765618
5720.0 3865.7849099203922
5730.0 3925.7931998951817
5740.0 3932.7633429532084
5750.0 3996.8660110330993
5760.0 3263.157427098077
5770.0 3238.5052469441275
5780.0 3604.249909560626
5790.0 3708.2271542949197
5800.0 3789.420276189903
5810.0 3379.4152335584154
5820.0 3244.292632988037
5830.0 3159.7060494397824
5840.0 2817.682497084719
5850.0 2199.933537945282
5860.0 2021.7783594471214
5870.0 1655.0894832983388
5880.0 1092.7351672405434
5890.0 558.0950221398464
5900.0 810.2455777169752
5910.0 1242.6816397234256
5920.0 1649.7387473335173
5930.0 1974.7149457834726
5940.0 2346.036777399025
5950.0 2318.144892791974
5960.0 2399.604557882928
5970.0 2721.755874037414
5980.0 3043.1505906378325
5990.0 3502.9564019009968
6000.0 3493.311994036441
6010.0 3848.1029260791006
6020.0 4303.711033990217
6030.0 4852.974331719435
6040.0 5020.837139176705
6050.0 5490.944963288722
6060.0 5937.7479850067875
6070.0 6549.154707936129
6080.0 7733.148829359351
6090.0 7026.557205845435
6100.0 6400.840833164225
6110.0 7158.782951109418
6120.0 6946.307944001954
6130.0 8775.563104941259
6140.0 9418.174609970965
6150.0 7231.681774594644
6160.0 3751.6358670401246
6170.0 3368.6109253213567
6180.0 3709.0750362748113
6190.0 2566.553957301774
6200.0 2959.017954725706
6210.0 3267.8564997948624
6220.0 2445.097820539232
6230.0 2286.1356571067226
6240.0 2531.283440419809
6250.0 3168.0470689660765
6260.0 3695.84012719026
6270.0 3993.0052042810744
6280.0 4053.347852825233
6290.0 4584.218913401066
6300.0 4858.062833213519
6310.0 5721.2815613507655
6320.0 6099.897872357615
6330.0 6131.603172089025
6340.0 7728.181410092371
6350.0 6139.893056424499
6360.0 4785.83664527839
6370.0 5427.502133391339
6380.0 5000.386276575728
6390.0 5042.1392224710535
6400.0 6439.45584584462
6410.0 8563.267306388434
6420.0 7385.22687777488
6430.0 8022.21259944656
6440.0 9751.918824464115
6450.0 10352.631871432923
6460.0 10752.059000540507
6470.0 13435.800322464833
6480.0 8351.568295951676
6490.0 7734.307413390389
6500.0 7495.214176768301
6510.0 8506.939419365905
6520.0 9253.883728702482
6530.0 11942.264902746114
6540.0 14055.245769481184
6550.0 11645.975367169709
6560.0 12339.170773989714
6570.0 9272.093117893835
6580.0 12155.929954219917
6590.0 14300.451652944756
6600.0 13424.529625403604
6610.0 13534.080292487775
6620.0 12499.5306259314
6630.0 11944.047520841976
6640.0 11725.433107983024
6650.0 8813.140910911827
6660.0 7530.655459010581
6670.0 9237.340937342891
6680.0 6670.08432612819
6690.0 6099.859218902169
6700.0 6581.369658859072
6710.0 5036.692241938178
6720.0 4266.49188551316
6730.0 5431.411558072995
6740.0 6261.082953891915
6750.0 5410.402852872186
6760.0 6016.73200670589
6770.0 7532.809305758734
6780.0 6387.192055026494
6790.0 5394.568201696546
6800.0 6465.627654709039
6810.0 7057.979368883891
6820.0 6453.858754866362
6830.0 7687.4534270725235
6840.0 7772.304575885689
6850.0 6678.011916950462
6860.0 6565.888342941232
6870.0 6871.652105236046
6880.0 7305.848383322516
6890.0 7012.847964055085
6900.0 7377.154117038981
6910.0 9051.997891625959
6920.0 7968.6369603114035
6930.0 9873.27760938853
6940.0 10127.491639721082
6950.0 12252.95846257172
6960.0 13650.151827604199
6970.0 13892.80121151034
6980.0 15228.818386787118
6990.0 15561.144520699818
7000.0 15227.426661029318
7010.0 18271.5844569766
7020.0 20935.328445650997
7030.0 25634.60965678417
7040.0 37398.45065241711
7050.0 46419.983640017876
7060.0 9080.438553242624
7070.0 12752.988280964684
7080.0 16302.52654087406
7090.0 8361.608079669835
7100.0 7280.47034417091
7110.0 10136.125277823518
7120.0 12716.62657228336
7130.0 4815.392824140872
7140.0 5776.504069496601
7150.0 7286.047675031533
7160.0 7931.384719386287
7170.0 8656.074680045649
7180.0 10835.510383667874
7190.0 14416.898233256998
7200.0 9700.280146414347
7210.0 9731.176042128234
7220.0 13563.236417856831
7230.0 14433.556127438405
7240.0 17824.76495404116
7250.0 24178.19350172084
7260.0 29053.67134154578
7270.0 25949.00209996204
7280.0 25095.112601491415
7290.0 35089.773831165054
7300.0 42317.502603719164
7310.0 47635.81616479409
7320.0 49675.1582036564
7330.0 55101.26416372591
7340.0 52815.216826679105
7350.0 44485.35920412992
7360.0 51228.29175308815
7370.0 61640.32999682527
7380.0 49643.58040965018
7390.0 48739.95502558908
7400.0 47399.24434125621
7410.0 45929.479261636
7420.0 37893.107378309964
7430.0 44053.55986613067
7440.0 43790.99555650878
7450.0 32547.13014987661
7460.0 35752.93861319233
7470.0 39525.79200187686
7480.0 36454.25828055429
7490.0 40072.69145415307
7500.0 47020.037379492045
7510.0 38411.04954853546
7520.0 42893.68530624449
7530.0 46872.12715413415
7540.0 49249.043569315436
7550.0 54214.12261300919
7560.0 59448.74857026582
7570.0 54722.56139517523
7580.0 58081.38093082001
7590.0 38233.15437879817
7600.0 36062.09010306185
7610.0 35821.089615409284
7620.0 38863.17746637487
7630.0 23398.75220869445
7640.0 20082.76886769425
7650.0 15316.366871212824
7660.0 8505.140090796982
7670.0 7836.468435731043
7680.0 12454.87097710776
7690.0 11922.149353079965
7700.0 7379.91132686768
7710.0 13843.29054817243
7720.0 20313.592141813035
7730.0 27633.19204580947
7740.0 33270.77076653461
7750.0 26842.97184219444
7760.0 27713.980189525784
7770.0 33894.899037062256
7780.0 34646.97716395556
7790.0 35325.949720343524
7800.0 32698.805018920488
7810.0 49909.14663459253
7820.0 50028.57051224026
7830.0 41558.06388584038
7840.0 41101.31772919929
7850.0 50106.284800737536
7860.0 52364.03350152434
7870.0 54226.49435202733
7880.0 64173.84489047549
7890.0 72116.04214165776
7900.0 68444.69101443891
7910.0 53283.776921508266
7920.0 58042.91749069128
7930.0 63303.74935289733
7940.0 66381.42275861063
7950.0 58667.08633621569
7960.0 82877.15464474827
7970.0 78636.55574576596
7980.0 78798.00958884358
7990.0 76859.6042833771
8000.0 84516.03512716161
8010.0 83157.29834856768
8020.0 91854.01072672605
8030.0 96120.40470880135
8040.0 101058.90928994307
8050.0 87333.94600454814
8060.0 105337.0662196424
8070.0 105547.6894682078
8080.0 112451.45598927206
8090.0 126761.47187057871
8100.0 135241.9160232445
8110.0 134513.41050946066
8120.0 134706.34494662823
8130.0 152294.59610796018
8140.0 159002.31046989938
8150.0 169390.9541259889
8160.0 157007.0737687586
8170.0 154638.85046338796
8180.0 89901.44037235908
8190.0 77815.52423750632
8200.0 81335.3852641487
8210.0 113132.09196761552
8220.0 132149.03731548236
8230.0 147375.50927659267
8240.0 153950.13265184461
8250.0 156516.56231264203
8260.0 156347.87350768514
8270.0 142396.20605406185
8280.0 136791.1705768999
8290.0 133016.28105867055
8300.0 126845.07842608383
8310.0 130843.82878727578
8320.0 136912.14967621682
8330.0 116909.02923073234
8340.0 129659.3727523928
8350.0 128748.26231499504
8360.0 129524.34250872924
8370.0 133696.8191038557
8380.0 107446.86620878319
8390.0 105503.83023742808
8400.0 126507.17183054192
8410.0 128471.14997904364
8420.0 126525.7879711498
8430.0 90432.4458405343
8440.0 56529.38065698169
8450.0 39961.76027293828
8460.0 36781.90127391688
8470.0 35809.38609978611
8480.0 45304.513200010726
8490.0 51895.61666499627
8500.0 52596.39044001471
8510.0 46751.669502301855
8520.0 43380.7559423413
8530.0 45889.346556108256
8540.0 51712.32405408954
8550.0 61033.53590399213
8560.0 66102.47161620842
8570.0 70325.23080415597
8580.0 69674.26412705878
8590.0 65100.12259841172
8600.0 62761.42043736149
8610.0 69344.74218733248
8620.0 76325.87941961287
8630.0 73587.07513271528
8640.0 77301.74345228515
8650.0 75382.69064656387
8660.0 70460.19047210057
8670.0 75847.56522322023
8680.0 70154.82939455881
8690.0 68078.76173520503
8700.0 74122.66650188342
8710.0 81146.13187059287
8720.0 84018.07289099881
8730.0 95450.47555915036
8740.0 93209.30731487904
8750.0 94786.00148517171
8760.0 112106.28741216141
8770.0 107533.71681080027
8780.0 116602.98515487155
8790.0 131214.70955618675
8800.0 132538.16822479313
8810.0 133890.89731047663
8820.0 124738.56917280193
8830.0 139990.37911737376
8840.0 158975.9084249149
8850.0 166413.92161890998
8860.0 103243.21599732678
8870.0 85001.50768152197
8880.0 97063.08708879967
8890.0 102396.49987898265
8900.0 112423.04261771757
8910.0 130869.67846902242
8920.0 128417.08496187926
8930.0 145356.25157539244
8940.0 113209.36897915372
8950.0 115907.19468753175
8960.0 130946.06978813998
8970.0 135514.51145594896
8980.0 145725.9147633125
8990.0 160723.0548618055
9000.0 149000.608500252
9010.0 161968.66537652953
9020.0 153286.84878884107
9030.0 147630.85676399706
9040.0 167238.44900701035
9050.0 171026.8983736255
9060.0 162717.50975380823
9070.0 169585.08286904372
9080.0 177226.52681489097
9090.0 179124.58761688817
9100.0 194159.47345111167
9110.0 198283.79854669113
9120.0 198390.75701619784
9130.0 204835.65538169077
9140.0 204282.8427301218
9150.0 203329.0063964966
9160.0 216150.17400000867
9170.0 214880.00091474224
9180.0 215159.5315838092
9190.0 227899.58280091226
9200.0 218688.52282154877
9210.0 176632.97367545604
9220.0 157742.93001257305
9230.0 136970.9246617903
9240.0 145923.46441699058
9250.0 131708.65169750835
9260.0 146450.1138555981
9270.0 159564.2697572793
9280.0 137873.45924750876
9290.0 125510.23959889956
9300.0 119131.89170419137
9310.0 129492.33792427547
9320.0 122403.90698445376
9330.0 135194.4474922878
9340.0 147939.0620772685
9350.0 134443.28286975002
9360.0 141349.63916269163
9370.0 137188.26999900598
9380.0 140922.3568943713
9390.0 142514.07108857634
9400.0 142779.96705403275
9410.0 161907.12629665315
9420.0 156617.7660000588
9430.0 168642.26064297179
9440.0 155893.57303970508
9450.0 161015.62581039054
9460.0 162663.4341138812
9470.0 173630.05864613273
9480.0 183326.57936342628
9490.0 190130.88247243688
9500.0 188527.93799912493
9510.0 184338.49180994494
9520.0 192686.6813717355
9530.0 197398.88389148287
9540.0 184738.65612185517
9550.0 181602.03117723914
9560.0 201828.83801674392
9570.0 209658.44120715364
9580.0 213318.1697441919
9590.0 209295.70949996187
9600.0 170729.84675835018
9610.0 210087.85321872905
9620.0 219955.90292824176
9630.0 205794.83244400585
9640.0 145716.3234658555
9650.0 184368.13539721558
9660.0 224724.64801227406
9670.0 193499.35451862976
9680.0 176842.84178351198
9690.0 199446.85401299165
9700.0 211302.69632353392
9710.0 188908.7854975964
9720.0 217322.0817286933
9730.0 168679.33521839752
9740.0 177314.8642298003
9750.0 203238.29397249263
9760.0 213971.82310855194
9770.0 192740.10934472654
9780.0 181933.72011469613
9790.0 186897.74812111963
9800.0 226467.1768056087
9810.0 216781.54987900893
9820.0 216314.39246459832
9830.0 209691.29425939656
9840.0 211614.1512294241
9850.0 223126.9232823003
9860.0 225124.66558964952
9870.0 225344.38345542605
9880.0 238750.1467743454
9890.0 239866.37266393742
9900.0 150666.8690074425
9910.0 113272.1393001653
9920.0 119705.72415105833
9930.0 133328.85642170004
9940.0 171764.2615630924
9950.0 182796.30899287385
9960.0 183988.73590706292
9970.0 155652.46853573836
9980.0 162098.08576650335
9990.0 159427.56469633552
10010.0 157111.62800002325
10020.0 166553.13299998964
10030.0 167145.6619999596
10040.0 167201.6000001635
10050.0 145156.13799984427
10060.0 140573.07999996922
10070.0 174063.56700009995
10080.0 182052.8560000384
10090.0 168301.65500006068
10100.0 201208.98899999016
10110.0 172105.04500005255
10120.0 174660.99500009647
10130.0 190567.5539999375
10140.0 173079.30599996497
10150.0 179639.83200002412
10160.0 166501.22800000422
10170.0 190132.94399996888
10180.0 172623.9554999527
10190.0 183400.21249992566
10200.0 191411.8019999848
10210.0 194041.8999999624
10220.0 175990.972000079
10230.0 181287.53299997066
10240.0 215869.01499999902
10250.0 165156.04799999017
10260.0 148104.60699997828
10270.0 160944.2140001041
10280.0 148574.1260000259
10290.0 176863.55300005947
10300.0 166459.0259999438
10310.0 191911.63199999314
10320.0 165925.47200020537
10330.0 184418.64599994128
10340.0 149925.457999966
10350.0 171413.11899998283
10360.0 191797.54599998816
10370.0 212074.7090000537
10380.0 181579.68899997932
10390.0 176786.37299998433
10400.0 188459.82499992603
10410.0 187010.59000009944
10420.0 195186.55100004523
10430.0 176855.93399999276
10440.0 213578.6120000136
10450.0 217370.52900001
10460.0 215432.52400004113
10470.0 173985.01099998262
10480.0 194893.70099992712
10490.0 210707.3209998682
10500.0 195658.69150004408
10510.0 189644.2294999929
10520.0 185682.17800002542
10530.0 239203.3449999657
10540.0 205724.16999998508
10550.0 212313.49199996842
10560.0 205867.1289999191
10570.0 193133.88800003164
10580.0 215152.7280000312
10590.0 200628.04500007705
10600.0 225312.7631349533
10610.0 218761.6928954967
10620.0 200477.8767195365
10630.0 230704.61295775423
10640.0 219313.80831097497
10650.0 207169.0291443992
10660.0 200796.31158456398
10670.0 208723.7587044232
10680.0 207945.85045040122
10690.0 215855.17072144285
10700.0 218020.3401638878
10710.0 223228.37408375356
10720.0 228458.60994761437
10730.0 196755.77486911326
10740.0 222565.79999998244
10750.0 230463.82329544154
10760.0 216909.55067752232
10770.0 241228.1531291167
10780.0 240649.07901551647
10790.0 227248.21604141034
10800.0 226696.86191783464
10810.0 218128.684398975
10820.0 234701.96930943226
10830.0 240940.43689322367
10840.0 243167.44062094874
10850.0 224567.11447030585
10860.0 219487.96963790423
10870.0 240489.96163684578
10880.0 251538.36684785874
10890.0 233931.58376964674
10900.0 250683.6488250204
10910.0 223736.8257217719
10920.0 233443.72113478358
10930.0 239405.00137177506
10940.0 253201.48387096322
10950.0 236886.3526011857
10960.0 229217.76037986833
10970.0 235420.50948163425
10980.0 218416.4610389766
10990.0 244967.66219839043
11000.0 234428.04629630724
11010.0 235474.25737264522
11020.0 215707.39428573137
11030.0 215522.953488345
11040.0 221459.33720933882
11050.0 199903.10862947177
11060.0 222014.14211894394
11070.0 214981.0732094887
11080.0 211266.31865287048
11090.0 222185.68999999634
11100.0 221414.74093262677
11110.0 215460.8051281928
11120.0 213056.19843342033
11130.0 223881.69000006586
11140.0 234437.78083986757
11150.0 216335.3780362147
11160.0 231519.29396329224
11170.0 227439.55999997968
11180.0 235775.53196931584
11190.0 219348.65817689517
11200.0 221764.54219945706
11210.0 224752.16240408365
11220.0 223100.73821992037
11230.0 242367.2109974499
11240.0 234893.1798942296
