#lam[Angstrom] flux[erg/cm2/s/A]
2180.0 211599.37618054595
2190.0 242364.24444512482
2200.0 331503.08299395005
2210.0 108681.78271224607
2220.0 135483.4512678085
2230.0 345107.6919155079
2240.0 630663.4582133366
2250.0 307319.38552070176
2260.0 217877.80895808144
2270.0 188250.2880191708
2280.0 299041.373554731
2290.0 244914.4897652842
2300.0 212129.44736756245
2310.0 352229.5549243544
2320.0 268826.06449603254
2330.0 143205.41617573422
2340.0 143636.2489600295
2350.0 174554.83873010028
2360.0 111950.48677663345
2370.0 118798.90200742519
2380.0 104565.79016304527
2390.0 109826.90692273213
2400.0 101742.37450680925
2410.0 99400.60947781504
2420.0 349532.5858640161
2430.0 440891.39777084696
2440.0 291711.6425499344
2450.0 369200.02285658364
2460.0 383290.6034090298
2470.0 293887.6699358377
2480.0 238975.26982258237
2490.0 131865.8263683138
2500.0 275849.9577044961
2510.0 179270.6658131731
2520.0 112266.26565901322
2530.0 188129.15916206638
2540.0 200267.39838098027
2550.0 363891.14813050156
2560.0 349677.8507466569
2570.0 522110.71508877457
2580.0 334411.6500056504
2590.0 340330.84956423205
2600.0 247478.77419353934
2610.0 193009.65617396613
2620.0 351564.5645062431
2630.0 282164.6724188603
2640.0 1117326.4886842633
2650.0 1235140.0678730858
2660.0 1043789.5751817226
2670.0 1017614.9621338745
2680.0 1441752.517579616
2690.0 1466623.6930873522
2700.0 1489519.8080754352
2710.0 1031479.1936971982
2720.0 423301.5749673845
2730.0 581568.4781608765
2740.0 379954.0963744844
2750.0 450066.39133641333
2760.0 857335.2713636291
2770.0 947510.1758551921
2780.0 592640.2533576593
2790.0 377149.9889138992
2800.0 141687.19830623365
2810.0 585913.4166989308
2820.0 1572192.8409032996
2830.0 1593362.3608821642
2840.0 1188758.1066025388
2850.0 436450.5111472997
2860.0 1167607.2082966578
2870.0 1793137.3792414789
2880.0 1226722.307205508
2890.0 2196386.3905733502
2900.0 3541360.334562431
2910.0 3302847.2544928933
2920.0 3096827.1660602954
2930.0 2809972.7900526994
2940.0 2044433.2618765433
2950.0 2385512.5110419584
2960.0 3404711.484508143
2970.0 2094064.869274927
2980.0 2417792.7578504314
2990.0 2628062.708190459
3000.0 2340951.3295238176
3010.0 2813968.3377512526
3020.0 1935763.789641037
3030.0 3106867.425044226
3040.0 2865652.497748382
3050.0 2943277.396803557
3060.0 2986412.5434213746
3070.0 3615671.9460272645
3080.0 3177483.3660866967
3090.0 3305188.195987306
3100.0 2582648.0245980425
3110.0 4210732.978701655
3120.0 3716867.2864649864
3130.0 3518123.612610607
3140.0 3716023.6751685147
3150.0 4162441.9228560347
3160.0 2601802.301897168
3170.0 4078303.770747374
3180.0 3126012.5250614085
3190.0 3528456.1097354777
3200.0 3776185.912443909
3210.0 2865433.905148959
3220.0 3400105.076936698
3230.0 2079681.2597452246
3240.0 3428418.8800448254
3250.0 3798332.1089018723
3260.0 5093985.477501059
3270.0 4660821.370547543
3280.0 4043777.369392064
3290.0 4961670.567980698
3300.0 5392772.100333023
3310.0 4050422.156372836
3320.0 4207552.163142704
3330.0 5143115.641273886
3340.0 4048317.681056714
3350.0 3775235.1679629073
3360.0 3792674.6031176327
3370.0 2738463.8131298623
3380.0 3863064.4802598795
3390.0 3745275.1493359073
3400.0 4357788.707043484
3410.0 3443104.089898048
3420.0 3430181.816746868
3430.0 4489599.674993146
3440.0 3232160.0143383094
3450.0 4165876.9891250753
3460.0 4017543.2605646416
3470.0 4143274.3969033146
3480.0 3958866.070863946
3490.0 4265209.154381992
3500.0 4697613.389217578
3510.0 4258152.975445019
3520.0 3544285.5109596467
3530.0 4149829.5865469812
3540.0 5243302.0176377
3550.0 4526001.588029185
3560.0 4794731.682184439
3570.0 2836608.941236953
3580.0 3194154.219603327
3590.0 3322585.5151753235
3600.0 5153929.768522591
3610.0 3380841.2295901184
3620.0 3767657.7462353907
3630.0 4512402.454418896
3640.0 4672797.448656068
3650.0 4141805.7660907414
3660.0 5757138.533051484
3670.0 5346468.338944236
3680.0 4792966.305696764
3690.0 4661874.811762267
3700.0 5391078.754094301
3710.0 4641995.485803094
3720.0 3917886.3062619343
3730.0 4333116.202071947
3740.0 3559037.7451980347
3750.0 3424213.8871344356
3760.0 4382824.34477948
3770.0 5103722.462391273
3780.0 7194068.00479392
3790.0 5397003.5359638585
3800.0 5692248.034087207
3810.0 6172411.829228678
3820.0 3894330.2352140406
3830.0 2691034.7232841128
3840.0 3780964.575036839
3850.0 6644365.992431795
3860.0 4385440.1897031795
3870.0 5426852.7196987225
3880.0 6139372.489843715
3890.0 4581375.156075985
3900.0 5161279.664614984
3910.0 6011322.113457423
3920.0 5452299.574102193
3930.0 2526226.744125503
3940.0 3840392.019726812
3950.0 6487544.2725596735
3960.0 5460680.176301222
3970.0 2464733.768987942
3980.0 6998520.405834196
3990.0 8038946.487779483
4000.0 7881933.396309547
4010.0 8021964.381634595
4020.0 8357957.984793579
4030.0 7213235.015723464
4040.0 8165750.400358981
4050.0 7608595.126919212
4060.0 7421591.746144412
4070.0 7233729.301082626
4080.0 7883890.402558056
4090.0 9420792.776615044
4100.0 7410357.225302803
4110.0 8771099.409681275
4120.0 9053779.376163356
4130.0 7813288.45747566
4140.0 8476800.192810442
4150.0 8353681.391238639
4160.0 8978541.24914634
4170.0 8405232.318061635
4180.0 8314200.765980765
4190.0 8312473.208362791
4200.0 7139747.176598403
4210.0 8900976.849935893
4220.0 8119292.792430745
4230.0 7210245.448420802
4240.0 7725177.089136942
4250.0 7244623.775133536
4260.0 7816908.728847396
4270.0 6425394.223368466
4280.0 7461974.258179705
4290.0 6575921.740023621
4300.0 5247371.947741688
4310.0 4862581.538165948
4320.0 8321893.964797472
4330.0 7746718.723424661
4340.0 6980019.423696078
4350.0 7854016.549448793
4360.0 8833702.958532978
4370.0 8544867.510964345
4380.0 7228287.691956563
4390.0 7921055.64883868
4400.0 7681355.876310886
4410.0 8590121.712833825
4420.0 8630987.429231472
4430.0 8733298.333376823
4440.0 8618597.186366854
4450.0 8762600.214975117
4460.0 7972060.477322083
4470.0 9031948.815665156
4480.0 9229742.24061908
4490.0 9470997.472534727
4500.0 9694993.277143653
4510.0 10427440.460597755
4520.0 9496953.600659005
4530.0 8691043.658571254
4540.0 9503674.20662701
4550.0 9361229.813295396
4560.0 9909316.931429552
4570.0 9783907.68103523
4580.0 9247433.70426424
4590.0 9196180.129351037
4600.0 9275442.73166412
4610.0 9584415.46802493
4620.0 9530871.293639077
4630.0 9660890.976646885
4640.0 9855975.733549735
4650.0 9479536.414899252
4660.0 9991626.915939959
4670.0 9507452.825332047
4680.0 9738965.351862572
4690.0 9767020.301473737
4700.0 9472887.703049289
4710.0 9406196.83374761
4720.0 9919634.039272102
4730.0 9419572.80395499
4740.0 9636217.649735129
4750.0 10001871.092845993
4760.0 9589750.353606163
4770.0 9744183.478061462
4780.0 10103568.448609892
4790.0 9444268.057088992
4800.0 9831452.993062014
4810.0 9525679.930292785
4820.0 9687761.357350606
4830.0 9732349.856422093
4840.0 9132972.44683667
4850.0 9487585.480386227
4860.0 7386066.785321998
4870.0 8500646.583708014
4880.0 9159384.943669362
4890.0 8613136.808351386
4900.0 9586697.688578466
4910.0 9286199.339882134
4920.0 8509618.338707773
4930.0 9616231.229113825
4940.0 9058543.773419831
4950.0 9690439.026683755
4960.0 9263862.266718699
4970.0 9461832.423632707
4980.0 8725706.312143099
4990.0 9054080.536271337
5000.0 9089546.83539063
5010.0 8190757.131029588
5020.0 8539364.279683184
5030.0 9638406.931248674
5040.0 8478786.947368637
5050.0 9034170.41539937
5060.0 9681855.827810537
5070.0 9054964.79707532
5080.0 8380249.709898618
5090.0 9454697.1423398
5100.0 9087888.915458784
5110.0 8897747.274446884
5120.0 9048261.781713795
5130.0 8529285.93851959
5140.0 8487944.214318177
5150.0 8591850.467017308
5160.0 8931110.042962583
5170.0 6730864.6344178775
5180.0 7792237.637576382
5190.0 8316801.525624821
5200.0 8622356.332167009
5210.0 8615005.05189772
5220.0 8730301.43842346
5230.0 8050441.072838429
5240.0 9062065.531651184
5250.0 8952264.594565889
5260.0 8397529.289982373
5270.0 6953764.825769123
5280.0 8412474.339074453
5290.0 9332545.129860338
5300.0 8674280.694286477
5310.0 9308666.939861137
5320.0 8785317.23374427
5330.0 7741821.288506227
5340.0 8578550.43848966
5350.0 8861216.330892438
5360.0 9219712.625871567
5370.0 8169898.431718464
5380.0 8865782.04541626
5390.0 8941207.89688404
5400.0 8121773.561402641
5410.0 8042777.210864336
5420.0 8592466.083427604
5430.0 8237184.995248084
5440.0 9097833.213812938
5450.0 8577744.426025348
5460.0 8575549.594088739
5470.0 9093279.76143525
5480.0 8569560.54459965
5490.0 8532417.416878635
5500.0 8835604.022941431
5510.0 8483244.861167597
5520.0 9064304.223435333
5530.0 8478215.765091015
5540.0 9128803.052732075
5550.0 8884304.797818419
5560.0 8746250.298083436
5570.0 8413674.55534677
5580.0 8695470.274696484
5590.0 7946514.890987119
5600.0 8308726.083495606
5610.0 8982228.52899185
5620.0 8306757.056691867
5630.0 8896555.715249237
5640.0 8659239.276764937
5650.0 8673327.446024707
5660.0 8259582.3180868095
5670.0 8764003.40711352
5680.0 8647665.910296822
5690.0 8716625.128333457
5700.0 8638100.71377214
5710.0 8151988.877152125
5720.0 8796218.56726655
5730.0 8828354.752200203
5740.0 8857877.717805278
5750.0 8353490.391079888
5760.0 8627280.363183275
5770.0 8807390.233732646
5780.0 8534845.725291971
5790.0 8509599.439945986
5800.0 8693028.308629675
5810.0 8611709.403655836
5820.0 8685373.066244794
5830.0 8698299.350641944
5840.0 8690677.390137153
5850.0 8515956.08372437
5860.0 8227619.439541521
5870.0 8522323.368228283
5880.0 8548568.351837685
5890.0 8205419.389712215
5900.0 8301572.487302065
5910.0 8454835.313735954
5920.0 8420029.308569655
5930.0 8235001.711918457
5940.0 8458602.636223473
5950.0 8329626.11417285
5960.0 8442940.040195152
5970.0 8477723.325433826
5980.0 8100172.917605658
5990.0 8302145.2342698695
6000.0 8273774.528749982
6010.0 8120753.632130261
6020.0 7993210.335198661
6030.0 8156630.343393568
6040.0 8370163.745914872
6050.0 8299292.894065793
6060.0 8169889.248704665
6070.0 8196920.303703961
6080.0 8100241.378739089
6090.0 8040077.864218265
6100.0 7896059.581821903
6110.0 8041935.25518954
6120.0 7896633.5642266115
6130.0 7936458.490111743
6140.0 7533983.9003519835
6150.0 7923592.202691911
6160.0 7384111.372194653
6170.0 7632528.578086355
6180.0 7944742.850036497
6190.0 7759858.427318204
6200.0 7954031.265109572
6210.0 7941398.355143494
6220.0 7732377.601608693
6230.0 7688538.247369187
6240.0 7548043.407142299
6250.0 7425354.348439399
6260.0 7694952.998970881
6270.0 7689472.320061433
6280.0 7473505.793937887
6290.0 7631617.5443838
6300.0 7554351.9883789355
6310.0 7728357.870215264
6320.0 7406151.194497864
6330.0 7784884.018514424
6340.0 7440989.1832250655
6350.0 7743492.495786142
6360.0 7432799.578437237
6370.0 7686093.85586509
6380.0 7631715.643764823
6390.0 7531147.795348663
6400.0 7433585.655737373
6410.0 7427458.861197433
6420.0 7382459.488582021
6430.0 7509762.382078063
6440.0 7379816.159692052
6450.0 7494096.441245149
6460.0 7205673.642259449
6470.0 7431598.904181593
6480.0 7410281.9649241455
6490.0 7250492.677797781
6500.0 7056137.153782877
6510.0 7505854.793392927
6520.0 7419088.398622008
6530.0 7390786.340925427
6540.0 7374037.920182208
6550.0 7110367.395182274
6560.0 5882265.957145043
6570.0 6817563.880389571
6580.0 7252615.554072651
6590.0 7121258.776944454
6600.0 7299213.990761101
6610.0 7238247.261776156
6620.0 7315574.158914689
6630.0 7098331.415125203
6640.0 7174696.616789762
6650.0 7272861.818080628
6660.0 7155877.511573853
6670.0 7215462.738413789
6680.0 7134819.903911085
6690.0 7216235.931622184
6700.0 7068393.331070866
6710.0 6952859.931293171
6720.0 7007297.818203453
6730.0 7065417.340475298
6740.0 7092545.819638122
6750.0 6989241.924209162
6760.0 7087636.487503895
6770.0 6905367.098275605
6780.0 7021408.34176457
6790.0 6967925.469346902
6800.0 6938918.648992874
6810.0 6885454.981079497
6820.0 6948951.058366873
6830.0 6915831.278599091
6840.0 6763630.648207119
6850.0 6932724.43425719
6860.0 6748162.630383845
6870.0 6897157.571474736
6880.0 6844470.765352772
6890.0 6837767.08274832
6900.0 6874215.759560347
6910.0 6746724.110100092
6920.0 6719270.887850597
6930.0 6744714.36715663
6940.0 6778299.175246639
6950.0 6676767.848101191
6960.0 6738653.075573895
6970.0 6706946.097198941
6980.0 6525622.694774586
6990.0 6689122.280368988
7000.0 6552614.037198848
7010.0 6569311.298803059
7020.0 6410841.126999645
7030.0 6529976.674966231
7040.0 6560329.274897303
7050.0 6582697.130000124
7060.0 6549726.440885288
7070.0 6468894.726818633
7080.0 6509861.555452506
7090.0 6462618.548920798
7100.0 6527304.1802896615
7110.0 6379044.636243079
7120.0 6418402.435376328
7130.0 6314447.13268827
7140.0 6444792.497325428
7150.0 6271715.671340832
7160.0 6276878.989372645
7170.0 6377287.702674201
7180.0 6227591.788716192
7190.0 6056911.0458991155
7200.0 6315009.901802488
7210.0 6133479.822345203
7220.0 6215516.091446532
7230.0 6314140.647751232
7240.0 6234621.454775056
7250.0 6232373.463748376
7260.0 6202704.756527023
7270.0 6274329.726986705
7280.0 6099961.178719914
7290.0 5951972.588540193
7300.0 6154303.555522003
7310.0 6057120.956809247
7320.0 6163275.569204428
7330.0 6008419.879518184
7340.0 6164874.013481522
7350.0 6129170.025818142
7360.0 5994823.455050936
7370.0 6115670.540710342
7380.0 6094854.485871627
7390.0 5814425.577510426
7400.0 5998883.524924164
7410.0 5787051.236055415
7420.0 5744817.551798248
7430.0 6031006.895072707
7440.0 5948022.149409241
7450.0 5847812.205515864
7460.0 5933660.527914446
7470.0 5964500.731602218
7480.0 5905184.862910975
7490.0 5876334.22876432
7500.0 5842486.2827109685
7510.0 5750132.763680659
7520.0 5872854.343929443
7530.0 5850664.891015637
7540.0 5903931.300406377
7550.0 5845788.56022401
7560.0 5763480.086162298
7570.0 5776036.296067447
7580.0 5777092.47001011
7590.0 5742000.364040174
7600.0 5748243.260020637
7610.0 5774517.0599756995
7620.0 5590501.767503362
7630.0 5794232.094657321
7640.0 5776089.586727488
7650.0 5729860.597944139
7660.0 5344480.550264688
7670.0 5691204.994649086
7680.0 5673427.9269209765
7690.0 5605050.1700146375
7700.0 5653030.028520009
7710.0 5523250.082264854
7720.0 5561904.355894835
7730.0 5603931.768055654
7740.0 5594357.498414992
7750.0 5418682.510073226
7760.0 5598994.098989822
7770.0 5567300.235526037
7780.0 5486561.11212749
7790.0 5533518.2325435635
7800.0 5474124.642400498
7810.0 5473353.634950368
7820.0 5530775.325376215
7830.0 5377830.7275491655
7840.0 5408302.874723563
7850.0 5424975.770899168
7860.0 5451967.761860207
7870.0 5467014.903319291
7880.0 5404032.972958952
7890.0 5431631.936714058
7900.0 5370857.227277472
7910.0 5327570.800766229
7920.0 5289054.113313943
7930.0 5228101.194713607
7940.0 5146237.056618301
7950.0 5215963.634675599
7960.0 5311735.832442797
7970.0 5297937.473050822
7980.0 5315794.815755289
7990.0 5295485.11537413
8000.0 5170757.773311326
8010.0 5265938.162082224
8020.0 5263092.515966205
8030.0 5151093.47497141
8040.0 5218569.328561014
8050.0 5059924.963626154
8060.0 5215954.030812961
8070.0 5146435.9966003
8080.0 5121631.864576806
8090.0 5047791.555473001
8100.0 5077181.49720538
8110.0 5136597.448283125
8120.0 5138173.044325393
8130.0 5125958.87188528
8140.0 5100694.198400002
8150.0 5066906.921748433
8160.0 5056360.699772911
8170.0 5065563.346137935
8180.0 4980811.748334675
8190.0 4975482.407429176
8200.0 4926859.847332219
8210.0 4846300.94366331
8220.0 4874274.492047423
8230.0 4894635.167117206
8240.0 4964972.947739789
8250.0 4907814.553589898
8260.0 4966585.47192937
8270.0 4952916.157038194
8280.0 4948058.073714298
8290.0 4875245.038479611
8300.0 4905264.707620379
8310.0 4802301.370895755
8320.0 4868013.401558421
8330.0 4662244.278126018
8340.0 4783258.544977421
8350.0 4774480.486842221
8360.0 4826582.583779046
8370.0 4799019.047792337
8380.0 4794016.967027074
8390.0 4667947.78805244
8400.0 4749421.403762748
8410.0 4778632.730715162
8420.0 4699613.454327531
8430.0 4699401.140515036
8440.0 4636316.562159228
8450.0 4724006.998125705
8460.0 4724666.123499161
8470.0 4575129.572297105
8480.0 4700509.791349407
8490.0 4700227.825545645
8500.0 4307673.818388047
8510.0 4573411.7834554985
8520.0 4628717.691551152
8530.0 4578967.798955613
8540.0 3813545.5691221855
8550.0 4511257.952947234
8560.0 4580478.0961133335
8570.0 4617612.618107918
8580.0 4561866.05657106
8590.0 4568834.392952646
8600.0 4435376.047591166
8610.0 4500103.108783838
8620.0 4522319.842612887
8630.0 4553507.853475693
8640.0 4508659.67570148
8650.0 4484259.490835128
8660.0 3802364.0171049065
8670.0 4288481.120779003
8680.0 4431491.425603038
8690.0 4246226.178961803
8700.0 4413361.313912268
8710.0 4390206.699427374
8720.0 4440992.605115867
8730.0 4436838.10076882
8740.0 4259744.576306833
8750.0 4225253.494655598
8760.0 4304413.15210587
8770.0 4365245.0282646585
8780.0 4421421.855872672
8790.0 4302681.931613075
8800.0 4381966.61083914
8810.0 4157283.005464404
8820.0 4272433.7933927225
8830.0 4389613.45951519
8840.0 4279710.5904378425
8850.0 4322436.627783066
8860.0 4146577.3878410175
8870.0 4185617.961821118
8880.0 4272413.813520394
8890.0 4299539.405639163
8900.0 4316568.894298427
8910.0 4276759.418568191
8920.0 4236265.181147412
8930.0 4200020.088940348
8940.0 4289107.102292044
8950.0 4201256.425181624
8960.0 4250832.15139868
8970.0 4208941.977553381
8980.0 4172704.767770046
8990.0 4207308.003760196
9000.0 4078242.064290522
9010.0 3903475.39725978
9020.0 3952791.5469768113
9030.0 4177335.6187820705
9040.0 4180488.950807277
9050.0 4162224.7214885238
9060.0 4051022.9561776635
9070.0 4146374.8682241356
9080.0 4071597.144858566
9090.0 3943731.8749994207
9100.0 4043229.5114564206
9110.0 4026323.5865744357
9120.0 4061127.023975446
9130.0 4106665.553853979
9140.0 4080421.80434094
9150.0 4038895.5703697824
9160.0 4045228.499335826
9170.0 4014668.36697722
9180.0 4019616.411675988
9190.0 4016884.7936982764
9200.0 3992943.3396225316
9210.0 3849476.9212479917
9220.0 3875533.971439956
9230.0 3659196.0641938583
9240.0 3834409.417609233
9250.0 3893940.4231598782
9260.0 3731243.8890279266
9270.0 3941751.6752734627
9280.0 3931759.455523178
9290.0 3872806.5848739343
9300.0 3912089.984150552
9310.0 3908184.2882951684
9320.0 3879514.027204403
9330.0 3883389.0709720687
9340.0 3897903.3940299214
9350.0 3859237.352269675
9360.0 3813967.239766203
9370.0 3857219.3571353983
9380.0 3842405.3029959225
9390.0 3821452.9735525725
9400.0 3777816.970949937
9410.0 3560091.332234199
9420.0 3720509.205616698
9430.0 3740856.532289552
9440.0 3710521.8423692435
9450.0 3748493.6719733537
9460.0 3760456.065629212
9470.0 3787611.211989515
9480.0 3766230.356250781
9490.0 3746466.516681162
9500.0 3751889.8170599854
9510.0 3711148.4418976465
9520.0 3734787.257716124
9530.0 3682357.112642129
9540.0 3572231.081794103
9550.0 3442961.26439976
9560.0 3642386.183075313
9570.0 3642272.463534994
9580.0 3678360.4810450827
9590.0 3673645.300020393
9600.0 3615547.295993189
9610.0 3634017.0056192325
9620.0 3620467.6995619014
9630.0 3592875.589541516
9640.0 3595898.1497797286
9650.0 3590251.3019528543
9660.0 3535285.260584635
9670.0 3619754.546698916
9680.0 3580823.292395699
9690.0 3559860.2593492013
9700.0 3600985.179361221
9710.0 3580700.268132706
9720.0 3585312.6776830615
9730.0 3547466.7871331098
9740.0 3501305.304553755
9750.0 3514387.645414843
9760.0 3522383.4308935516
9770.0 3532289.2982086786
9780.0 3522237.4974977733
9790.0 3505096.802078436
9800.0 3506906.8109047376
9810.0 3516725.4874893143
9820.0 3504400.1596097937
9830.0 3492065.3443805575
9840.0 3483978.3118406166
9850.0 3468813.7480002805
9860.0 3469553.2584891324
9870.0 3480083.8578220075
9880.0 3466506.875455575
9890.0 3401022.936583954
9900.0 3405914.0121205943
9910.0 3416256.8841035347
9920.0 3441652.329151692
9930.0 3417579.0293540293
9940.0 3385478.5053928792
9950.0 3407323.1802898017
9960.0 3411060.1523799505
9970.0 3377903.810619186
9980.0 3397789.6909480393
9990.0 3370491.724928405
10010.0 3348494.150000088
10020.0 3376488.900000021
10030.0 3332186.5000000787
10040.0 3275972.3000004357
10050.0 3016766.6999999927
10060.0 3259597.949999955
10070.0 3289674.34999967
10080.0 3310498.600000155
10090.0 3305666.900000071
10100.0 3267801.700000246
10110.0 3292005.4499999285
10120.0 3265781.749999884
10130.0 3300636.3000000464
10140.0 3291364.6499999072
10150.0 3210426.0499997907
10160.0 3205367.600000087
10170.0 3258033.600000146
10180.0 3193208.649999943
10190.0 3198183.650000806
10200.0 3222350.9500000584
10210.0 3207113.900000128
10220.0 3159501.6999997785
10230.0 3220691.4000000055
10240.0 3201112.549999956
10250.0 3210068.900000263
10260.0 3212728.699999949
10270.0 3191550.500000308
10280.0 3190814.5999999046
10290.0 3141964.4499995275
10300.0 3166123.9999998566
10310.0 3164800.7000000803
10320.0 3171611.50000005
10330.0 3085870.1500004693
10340.0 3074196.8499996406
10350.0 3127985.9999999227
10360.0 3137282.5999998
10370.0 3042723.1999999257
10380.0 3115793.050000015
10390.0 3125740.7000000845
10400.0 3074685.850000023
10410.0 3092997.649999877
10420.0 3085055.1500003356
10430.0 3071302.199999887
10440.0 3091302.8999999547
10450.0 3065215.099999895
10460.0 2965612.099999996
10470.0 3012942.1999999774
10480.0 3040997.000000083
10490.0 3054116.4000002667
10500.0 3032719.099999883
10510.0 3029392.3999999794
10520.0 3018269.19999989
10530.0 2995627.050000282
10540.0 3025577.0000000736
10550.0 3018174.0999999503
10560.0 3017065.8500000346
10570.0 2975176.950000047
10580.0 2924353.5500003216
10590.0 2850808.0000001593
10600.0 2920929.7599998848
10610.0 2968689.703264154
10620.0 2957398.882353033
10630.0 2875151.2061071736
10640.0 2971531.709145458
10650.0 2962358.733974392
10660.0 2884652.0031298357
10670.0 2932919.999999951
10680.0 2881030.3009575955
10690.0 2699192.137161461
10700.0 2864646.006005859
10710.0 2851022.708333471
10720.0 2877273.7426901315
10730.0 2774396.9088319237
10740.0 2887545.662650563
10750.0 2785922.2903223755
10760.0 2895425.478395147
10770.0 2859843.6431784
10780.0 2832330.0546445246
10790.0 2784597.5866850917
10800.0 2843253.1214689454
10810.0 2710811.3687150874
10820.0 2835398.398950316
10830.0 2686104.9602543875
10840.0 2777229.800796995
10850.0 2827466.4868420633
10860.0 2805111.7133954302
10870.0 2607872.177419284
10880.0 2773757.3372785915
10890.0 2752328.9264706015
10900.0 2795227.500000089
10910.0 2742132.2157439142
10920.0 2758996.8181818933
10930.0 2680331.8299711877
10940.0 2496672.289156711
10950.0 2686609.8307692767
10960.0 2668575.256609689
10970.0 2679421.1781203733
10980.0 2598984.295774466
10990.0 2729760.754985818
11000.0 2731667.250712136
11010.0 2692375.3560830615
11020.0 2616021.343750112
11030.0 2700919.8205130035
11040.0 2708593.788079309
11050.0 2683837.4766352745
11060.0 2684999.124668577
11070.0 2698952.857142714
11080.0 2693003.160621707
11090.0 2687435.1025640257
11100.0 2676442.830687862
11110.0 2675085.9543011165
11120.0 2645669.94764419
11130.0 2613097.025641132
11140.0 2669941.396276636
11150.0 2657044.336870009
11160.0 2645297.5802138667
11170.0 2650790.39999992
11180.0 2630799.4235925064
11190.0 2553892.4682651265
11200.0 2571364.182754256
11210.0 2619433.753315579
11220.0 2634736.5768193905
11230.0 2620113.123324502
11240.0 2608456.739130277
11250.0 2471143.154450011
11260.0 2580792.520775537
11270.0 2611066.680440726
11280.0 2589811.048158568
11290.0 2513141.857923412
11300.0 2544202.589147169
11310.0 2561794.4984327937
11320.0 2578518.3831522497
11330.0 2528823.681318702
11340.0 2558206.7919074926
11350.0 2544829.932975866
11360.0 2549691.7409469686
11370.0 2511752.1639781552
11380.0 2527537.0206487277
11390.0 2492052.1666667215
11400.0 2464970.7193230474
11410.0 2495667.563025083
11420.0 2487431.705069428
11430.0 2514450.5057803513
11440.0 2470318.9325841097
11450.0 2488972.902777904
11460.0 2506709.2105263807
11470.0 2503141.684210512
11480.0 2480966.7493112227
11490.0 2491446.860795514
11500.0 2484095.829959594
11510.0 2492283.9684625063
11520.0 2458923.846153913
11530.0 2474804.765100628
