#lam[Angstrom] flux[erg/cm2/s/A]
2270.0 16.259783576873712
2280.0 20.185769571387304
2290.0 21.916201855518903
2300.0 19.307809245844236
2310.0 23.678456015525473
2320.0 35.034065018620055
2330.0 38.52529896529746
2340.0 38.71747784648834
2350.0 27.327164803829838
2360.0 39.91835294156813
2370.0 32.603182011543694
2380.0 50.842897362494796
2390.0 49.41845365506882
2400.0 68.38728754617216
2410.0 76.29948377904626
2420.0 55.30273310889988
2430.0 97.82623740240416
2440.0 95.67136132695829
2450.0 121.32835110743633
2460.0 96.71496729014869
2470.0 98.43607643323053
2480.0 102.16346924724098
2490.0 67.39680841212191
2500.0 115.97182945981405
2510.0 119.16429498351793
2520.0 103.99555489271303
2530.0 156.72577733462757
2540.0 188.49409948599217
2550.0 241.34061936101463
2560.0 255.35962148089675
2570.0 247.6618737627713
2580.0 245.71578590377572
2590.0 226.49126614367125
2600.0 445.32200621426784
2610.0 348.8014050062551
2620.0 482.15756691200534
2630.0 664.1070161773016
2640.0 793.0172402515434
2650.0 588.1307802716595
2660.0 806.3238212786367
2670.0 674.9834594862104
2680.0 896.4599920980479
2690.0 811.4995661753273
2700.0 799.2835158823042
2710.0 829.2918951331736
2720.0 435.7661917892244
2730.0 687.5179734140692
2740.0 644.1643222877188
2750.0 843.2852288347977
2760.0 1003.4006940354616
2770.0 1253.1920717075614
2780.0 1022.6135574637348
2790.0 1120.5944575602512
2800.0 938.757489700538
2810.0 1287.6471662203883
2820.0 1398.0263447139425
2830.0 1110.7409877983946
2840.0 915.5425958987677
2850.0 561.8595767744049
2860.0 897.9590269724089
2870.0 1269.5914230803703
2880.0 1736.4080123641
2890.0 2153.437800320137
2900.0 2841.533682855948
2910.0 2662.1635126729284
2920.0 4076.2602732097766
2930.0 3210.5546044189014
2940.0 2322.6652026617166
2950.0 2530.7587230136546
2960.0 3246.2289405309807
2970.0 1711.8213828381772
2980.0 2655.4985353358475
2990.0 2744.866798311016
3000.0 2095.9634735026298
3010.0 2687.4970195812366
3020.0 1871.563877283738
3030.0 3451.1821091782776
3040.0 3135.5003966283152
3050.0 3241.286635375693
3060.0 3942.6822785911854
3070.0 7296.45835169387
3080.0 4362.007646995985
3090.0 4351.358723378062
3100.0 4903.367822940904
3110.0 11478.236767323424
3120.0 16744.735811291313
3130.0 14478.117310361182
3140.0 18634.178243309718
3150.0 24347.397665733275
3160.0 21494.71882976865
3170.0 27638.63519596
3180.0 18785.913213987893
3190.0 14156.793469330774
3200.0 16438.952537266745
3210.0 17808.530906609354
3220.0 18223.167952953216
3230.0 13405.351418170972
3240.0 20745.198183641663
3250.0 21991.011015392316
3260.0 42856.666182373854
3270.0 30101.15956249321
3280.0 35936.32030688574
3290.0 39688.7629658459
3300.0 44055.24545153311
3310.0 36449.062083155935
3320.0 32708.447375926953
3330.0 44835.873583799774
3340.0 30141.721851016937
3350.0 26037.23687666118
3360.0 22873.72610015916
3370.0 14351.06769890219
3380.0 23030.11466801296
3390.0 20327.471092588527
3400.0 34346.22241673877
3410.0 21631.25958838375
3420.0 23297.419232601656
3430.0 24213.883152283113
3440.0 11003.38194747958
3450.0 18373.505362624943
3460.0 17420.30801038517
3470.0 16848.55811864432
3480.0 24534.51251019469
3490.0 17547.037950421513
3500.0 27099.18407187619
3510.0 25073.75782883117
3520.0 20448.436039738135
3530.0 29468.533175156852
3540.0 53225.63436689902
3550.0 42358.67613153568
3560.0 31799.845753467896
3570.0 16921.870207001804
3580.0 13347.73039162573
3590.0 15535.049633217142
3600.0 22455.91405339471
3610.0 20684.169171427046
3620.0 25350.355654297007
3630.0 30865.791970453072
3640.0 34008.893432370096
3650.0 24859.705221197168
3660.0 58884.79470305776
3670.0 59087.613486128954
3680.0 36290.72692927144
3690.0 44762.57125153625
3700.0 51959.420420794646
3710.0 26611.900058213385
3720.0 17262.97240809825
3730.0 20418.666038263837
3740.0 16948.399166987256
3750.0 18426.4932912515
3760.0 28048.630418889556
3770.0 48876.6466679159
3780.0 65597.83232403132
3790.0 47495.63813568442
3800.0 51770.04122835301
3810.0 54992.276426439355
3820.0 23670.342497563557
3830.0 24790.85788280366
3840.0 37713.463909651524
3850.0 47188.44422680801
3860.0 23029.470735029983
3870.0 48305.4921893017
3880.0 36399.119302767285
3890.0 41565.78848010312
3900.0 35799.649381097006
3910.0 65409.99122645475
3920.0 45562.533882881675
3930.0 29182.21322279349
3940.0 39940.64697346824
3950.0 50442.833991703264
3960.0 28079.365673181663
3970.0 45582.30607979552
3980.0 83725.06725312767
3990.0 101499.62592083511
4000.0 92065.3675260972
4010.0 120373.40599254625
4020.0 127771.30954538278
4030.0 61637.974303802504
4040.0 104866.34062859644
4050.0 108428.52007426866
4060.0 102656.40181592175
4070.0 102667.55732427933
4080.0 132285.054977988
4090.0 196561.4726248155
4100.0 133273.069300134
4110.0 127848.80628901192
4120.0 145765.64871298498
4130.0 123393.1405315308
4140.0 125246.48666928575
4150.0 136772.66463235003
4160.0 154646.41367178838
4170.0 124571.39003280319
4180.0 122746.89019724565
4190.0 101379.07260164319
4200.0 78293.86309640462
4210.0 63755.49413459582
4220.0 38932.56829544029
4230.0 30250.861422292754
4240.0 56952.35428843364
4250.0 63915.59974337344
4260.0 88951.27130167575
4270.0 82178.4745504957
4280.0 92978.49511389538
4290.0 79529.37937596251
4300.0 87359.23742400465
4310.0 115329.04167176026
4320.0 135561.2958116618
4330.0 160367.2117025227
4340.0 178011.10509337598
4350.0 203384.5193450845
4360.0 244820.22822043192
4370.0 235731.48367859275
4380.0 126471.14099857373
4390.0 196877.77173230686
4400.0 209938.5890796738
4410.0 190060.25552145258
4420.0 201200.81041395286
4430.0 137895.3264981444
4440.0 173101.36066434166
4450.0 175978.02771282464
4460.0 150590.61853845106
4470.0 265961.72327875684
4480.0 273618.1595455983
4490.0 294880.09701078816
4500.0 291959.9403122144
4510.0 323048.6197158201
4520.0 281927.88551012025
4530.0 178999.77163412282
4540.0 247977.462131748
4550.0 236198.09040160573
4560.0 335896.9334433713
4570.0 352535.2835975724
4580.0 195747.6652201943
4590.0 230963.78570431645
4600.0 305050.1590603398
4610.0 316865.3404064658
4620.0 311737.19969416386
4630.0 320064.5201786681
4640.0 323372.9007085185
4650.0 249298.45820418446
4660.0 368356.37907812267
4670.0 333080.96041572496
4680.0 334171.7262490514
4690.0 351343.26419928233
4700.0 386513.9582124544
4710.0 400222.5888003845
4720.0 385774.43244979944
4730.0 385552.03392173245
4740.0 355893.0687232071
4750.0 390769.4134131429
4760.0 325488.6145542368
4770.0 326780.32060917903
4780.0 325025.2220357006
4790.0 308563.7024668141
4800.0 275629.3503129656
4810.0 193959.90908750836
4820.0 254758.66527905923
4830.0 290366.00711989874
4840.0 324555.26446522423
4850.0 313790.48907397175
4860.0 297384.8854191957
4870.0 297469.769350564
4880.0 266387.53890163277
4890.0 363349.37513424753
4900.0 448539.03253571305
4910.0 463125.57038473914
4920.0 378277.90324158175
4930.0 461769.3860596458
4940.0 383287.3829949785
4950.0 478067.08028913697
4960.0 313070.0850662214
4970.0 365241.6462051566
4980.0 286232.17239893606
4990.0 258115.04930356462
5000.0 259767.14688065997
5010.0 194078.86457558355
5020.0 247688.8665826097
5030.0 332921.7713236723
5040.0 215896.48299199296
5050.0 263167.298663111
5060.0 261879.82393663385
5070.0 262048.56099134948
5080.0 223745.58564529187
5090.0 240996.27703342686
5100.0 258292.69838159363
5110.0 203136.10980663873
5120.0 233239.38064707053
5130.0 227197.75910774487
5140.0 222604.9059863846
5150.0 221094.605848962
5160.0 235491.16059191633
5170.0 161436.94042782468
5180.0 198425.68993536226
5190.0 218828.71365995647
5200.0 279958.3631632968
5210.0 173786.97215484502
5220.0 401513.4052792012
5230.0 354227.15451274626
5240.0 488005.36821609846
5250.0 413137.32656215696
5260.0 347416.7367918751
5270.0 222124.8435874192
5280.0 417819.8977307341
5290.0 516976.55333544384
5300.0 403032.1743322672
5310.0 519830.5164400251
5320.0 456574.1076036071
5330.0 306183.8440049145
5340.0 432980.3234978733
5350.0 405285.6495288619
5360.0 498698.11339685874
5370.0 342761.66028237843
5380.0 503409.14527092327
5390.0 473722.55714428524
5400.0 345656.25117510883
5410.0 333423.93701895105
5420.0 476201.611561857
5430.0 314686.74817327183
5440.0 440839.98239318404
5450.0 331221.9647680493
5460.0 372846.72960439144
5470.0 459842.0135423634
5480.0 431610.17999590206
5490.0 456934.2496660256
5500.0 388394.546251078
5510.0 380501.2044356999
5520.0 483130.0678434891
5530.0 473412.884643804
5540.0 475666.63514928723
5550.0 516939.1718242372
5560.0 528402.4844445413
5570.0 482721.11935170396
5580.0 433617.2907313397
5590.0 300373.19154312095
5600.0 320001.6700866255
5610.0 506500.09323919617
5620.0 478079.9490079052
5630.0 558474.8570763513
5640.0 562976.3513139845
5650.0 613671.2699830149
5660.0 562700.9608693331
5670.0 589693.2211974283
5680.0 583714.4895638442
5690.0 565877.8733163736
5700.0 569240.2408223129
5710.0 596925.7666422813
5720.0 629265.2650938052
5730.0 613026.6296788721
5740.0 633016.5051497099
5750.0 652052.2958112574
5760.0 633435.3097776402
5770.0 638545.6410071987
5780.0 633831.3913533045
5790.0 618497.1457336236
5800.0 653387.9890486486
5810.0 644756.7125827905
5820.0 657864.2234331759
5830.0 625793.3203044188
5840.0 619310.5032147305
5850.0 578982.1836703541
5860.0 466879.65291892923
5870.0 433237.5447253379
5880.0 297846.04973012913
5890.0 167699.9630521815
5900.0 220901.61051457646
5910.0 370690.7403722496
5920.0 481977.61805855227
5930.0 555373.0577603236
5940.0 573470.1273120139
5950.0 585164.2721934036
5960.0 593319.7954168031
5970.0 605887.88795882
5980.0 605157.7142856396
5990.0 642080.0950916916
6000.0 647027.1117885363
6010.0 655621.831518133
6020.0 647440.3245511446
6030.0 686704.4915842874
6040.0 682346.2439949767
6050.0 684529.6604848598
6060.0 693848.4121558012
6070.0 688059.1597947825
6080.0 718206.0996179532
6090.0 656881.3859547103
6100.0 547183.4783869375
6110.0 630059.1459152837
6120.0 460590.5538917806
6130.0 630244.6267226494
6140.0 627668.5945630305
6150.0 637943.3929948078
6160.0 407019.9254042318
6170.0 451770.35940537194
6180.0 623068.2725702085
6190.0 558150.7733162134
6200.0 588596.4613256681
6210.0 559415.9376771892
6220.0 534306.6365473105
6230.0 518465.85271282867
6240.0 521137.48440017505
6250.0 520422.7004994176
6260.0 503399.5651658084
6270.0 548689.5176336892
6280.0 552467.5167624659
6290.0 568720.2507706529
6300.0 556824.6630747919
6310.0 573234.7577287041
6320.0 593551.5634661093
6330.0 605136.5621672454
6340.0 619400.7760774585
6350.0 620218.9409940537
6360.0 538846.1583395484
6370.0 540561.3697353775
6380.0 463850.3282839958
6390.0 457313.51708808955
6400.0 503265.3787783785
6410.0 568113.2281150181
6420.0 605527.1335921637
6430.0 580885.7753053682
6440.0 471270.88221234863
6450.0 603899.5236486112
6460.0 503648.1636969408
6470.0 586740.1240077151
6480.0 668233.9005408521
6490.0 550653.2912132659
6500.0 544753.0056198591
6510.0 672011.823330369
6520.0 693129.4833931938
6530.0 720719.5743920354
6540.0 732084.3409465414
6550.0 710033.6845907937
6560.0 725166.4905834828
6570.0 659151.9024239143
6580.0 761538.7395460415
6590.0 742414.7002052272
6600.0 770856.2011573666
6610.0 768402.1531562293
6620.0 783150.8496434779
6630.0 776608.7824118626
6640.0 774404.6314032526
6650.0 756596.9114191699
6660.0 728962.7634537332
6670.0 762212.0727579292
6680.0 707296.7555765528
6690.0 707914.7063764844
6700.0 687770.3390400753
6710.0 529374.8992196267
6720.0 571239.0600288342
6730.0 617242.2073558745
6740.0 604739.9422539489
6750.0 587780.0296440364
6760.0 593536.0017716063
6770.0 599297.138446208
6780.0 564691.6134336069
6790.0 561463.3646936506
6800.0 555001.9284871604
6810.0 565023.2237984246
6820.0 524896.5724583763
6830.0 516553.47536062886
6840.0 498044.6687579901
6850.0 475325.67659299803
6860.0 450838.4494454657
6870.0 472742.96014038794
6880.0 479068.45715964073
6890.0 464741.4488995112
6900.0 467660.4788848721
6910.0 535145.1185471914
6920.0 511908.1068859264
6930.0 586947.2962374486
6940.0 575497.7171298258
6950.0 613806.5363977309
6960.0 624198.0946527221
6970.0 605100.9041540743
6980.0 595419.8265492445
6990.0 604976.5222005221
7000.0 621710.444899794
7010.0 652264.6891500624
7020.0 654777.8472138072
7030.0 696515.3005880994
7040.0 798424.3026276852
7050.0 848529.585899232
7060.0 739768.0760064477
7070.0 772659.3827710412
7080.0 796879.4907466162
7090.0 702791.9561223942
7100.0 728910.2651344371
7110.0 728585.7704924117
7120.0 783836.5200753977
7130.0 640003.2640674424
7140.0 630394.2418741033
7150.0 544781.0667069393
7160.0 700484.7777551119
7170.0 722422.624362439
7180.0 749181.7990476182
7190.0 769213.0602285871
7200.0 670681.3421209514
7210.0 706485.859900403
7220.0 792844.6896913591
7230.0 805382.9450385298
7240.0 786738.7417546723
7250.0 805307.8803752633
7260.0 847861.8205233004
7270.0 830657.7362150442
7280.0 814120.3035846064
7290.0 873622.4149290386
7300.0 867095.9808744203
7310.0 872927.9704350304
7320.0 810519.9799655635
7330.0 750512.4324993172
7340.0 871802.3999793972
7350.0 873712.384450157
7360.0 818377.9251009873
7370.0 892568.6806901795
7380.0 889526.7976954428
7390.0 874541.140363305
7400.0 867329.3760428367
7410.0 882063.3766065749
7420.0 891829.5744178006
7430.0 885334.5729100305
7440.0 889475.8787830354
7450.0 883665.5121572801
7460.0 867875.539329287
7470.0 892419.6838350766
7480.0 913270.393774852
7490.0 886580.3251701696
7500.0 896621.8289582734
7510.0 894409.6320318033
7520.0 909072.8167600064
7530.0 910186.749047537
7540.0 915694.082135287
7550.0 927841.1004422277
7560.0 917337.5265103225
7570.0 923554.9523686075
7580.0 929133.8158323867
7590.0 905743.8126651972
7600.0 917667.6829714028
7610.0 891578.9463634981
7620.0 924743.8046554071
7630.0 908442.8404543211
7640.0 897662.5119370869
7650.0 892929.0625481958
7660.0 766703.6182546387
7670.0 745969.798358972
7680.0 876519.2772265816
7690.0 871643.430636084
7700.0 716102.629750388
7710.0 856122.7324947653
7720.0 875593.4876832376
7730.0 889867.5518883863
7740.0 899495.9825146934
7750.0 861112.5266179488
7760.0 880409.160139773
7770.0 889888.7448469739
7780.0 883196.4647526306
7790.0 885654.9194531379
7800.0 891320.2280219768
7810.0 906306.8410935925
7820.0 896323.4970998327
7830.0 879541.134666081
7840.0 883976.3761915371
7850.0 894164.8368138978
7860.0 901716.8898827357
7870.0 906344.5325627881
7880.0 909249.7863037359
7890.0 917294.5479660137
7900.0 914506.7462638868
7910.0 888453.4354282622
7920.0 913405.2964138609
7930.0 916028.3811584883
7940.0 898358.7627410443
7950.0 894336.6549266746
7960.0 925202.8164392265
7970.0 931444.7369237139
7980.0 916466.5758689869
7990.0 927907.6193402469
8000.0 915260.6984433172
8010.0 931654.385793896
8020.0 928908.8242895845
8030.0 928555.5620565569
8040.0 935143.0303804019
8050.0 911335.7174414877
8060.0 939578.8099715001
8070.0 921678.7941299144
8080.0 922033.0848718965
8090.0 933351.2600825307
8100.0 940547.8964969683
8110.0 940192.281727225
8120.0 931432.7116296947
8130.0 938366.9170859728
8140.0 942337.0305419507
8150.0 946038.0281280342
8160.0 934947.3126701565
8170.0 936185.0604298627
8180.0 791844.0746651341
8190.0 771556.2977070677
8200.0 806037.9313175213
8210.0 921089.2131748893
8220.0 911643.0795942142
8230.0 936717.2858502667
8240.0 927714.6919124636
8250.0 936795.9459074935
8260.0 935264.9830606114
8270.0 936252.1661927309
8280.0 935318.5290505154
8290.0 929751.9008559377
8300.0 931056.8552893224
8310.0 922762.602998075
8320.0 919133.0257267941
8330.0 818946.5719344825
8340.0 924793.2612379323
8350.0 911929.715804838
8360.0 892497.4705975208
8370.0 919195.8624630339
8380.0 828255.190726583
8390.0 807020.0486776487
8400.0 887165.4759079497
8410.0 879366.4324721248
8420.0 903444.8502537975
8430.0 808295.4727208137
8440.0 820212.9616759125
8450.0 886674.824358303
8460.0 883783.456832375
8470.0 824277.5398257477
8480.0 891033.2012220103
8490.0 893060.4307001674
8500.0 841179.7089202659
8510.0 845631.5170724842
8520.0 857891.9432155855
8530.0 884612.9288045708
8540.0 764716.2944571655
8550.0 872561.010975636
8560.0 896645.6241304857
8570.0 898336.1447068929
8580.0 890985.7379941599
8590.0 901080.6512644929
8600.0 900670.8133466218
8610.0 873152.4617292506
8620.0 888758.1082631683
8630.0 900783.7541952522
8640.0 899997.0602334521
8650.0 894219.7940615924
8660.0 756228.8087122544
8670.0 855601.5157375807
8680.0 836436.05612746
8690.0 748129.3423577276
8700.0 885562.5079940973
8710.0 888740.4266927483
8720.0 889956.6661559973
8730.0 889781.2610770887
8740.0 893883.264927184
8750.0 896119.0668915965
8760.0 875693.9836537217
8770.0 878980.6362888587
8780.0 893545.1310946903
8790.0 898324.5010840575
8800.0 873600.4462393656
8810.0 813347.0172807259
8820.0 826427.956183894
8830.0 876031.4235506647
8840.0 875242.1311962171
8850.0 903713.225299847
8860.0 885783.3102061094
8870.0 870044.7666291769
8880.0 885942.5261793592
8890.0 880761.997508792
8900.0 885547.4927845381
8910.0 889114.2368407605
8920.0 884043.656656612
8930.0 887388.9997357425
8940.0 884215.6226689655
8950.0 876923.4729025854
8960.0 887718.9429455404
8970.0 882613.4847159332
8980.0 882642.4678194603
8990.0 883988.6675684684
9000.0 824647.484062334
9010.0 870807.5682150159
9020.0 867317.3905455847
9030.0 873715.6780445016
9040.0 886109.8251063967
9050.0 886749.4814734515
9060.0 882757.2018735646
9070.0 884368.0653510947
9080.0 883276.9616676001
9090.0 841605.9983980892
9100.0 864068.8507963546
9110.0 874278.2823683054
9120.0 882369.156311843
9130.0 889086.5973130683
9140.0 887014.5604852012
9150.0 884288.1473649876
9160.0 888338.5644998915
9170.0 883629.2725684363
9180.0 886642.6023526773
9190.0 889616.5588356537
9200.0 886181.2223929553
9210.0 879533.6292170804
9220.0 877810.7237589484
9230.0 876628.4304774025
9240.0 880279.9335703983
9250.0 869386.5988859088
9260.0 867906.7923050532
9270.0 878272.159222539
9280.0 870708.2924922409
9290.0 843857.1323682579
9300.0 866149.6259171801
9310.0 869826.4449490032
9320.0 865912.6480004543
9330.0 867491.8540853781
9340.0 868384.7268992666
9350.0 863231.6039145023
9360.0 859649.4253185974
9370.0 864780.1195765286
9380.0 862846.8808692831
9390.0 861732.9252697681
9400.0 858560.8575497622
9410.0 861424.2114145303
9420.0 859572.475428961
9430.0 864758.5718983095
9440.0 856987.6459190164
9450.0 839467.7350719948
9460.0 857327.4486036915
9470.0 860142.4984680545
9480.0 861316.8484313189
9490.0 862831.8305495623
9500.0 861370.1934777776
9510.0 857330.1408370502
9520.0 861012.0748117489
9530.0 855941.641129636
9540.0 850059.5773126718
9550.0 822418.2291382456
9560.0 855310.906989369
9570.0 840263.8160621468
9580.0 855818.4368465665
9590.0 856702.5421947261
9600.0 802520.0008844478
9610.0 852691.2967518639
9620.0 855859.1473763692
9630.0 846625.7947273179
9640.0 749389.7850326014
9650.0 798662.495803757
9660.0 846414.4665301989
9670.0 813258.5297673452
9680.0 778969.5428770736
9690.0 809647.0412948364
9700.0 831470.9113103192
9710.0 789975.3981974002
9720.0 826255.6090717824
9730.0 782052.4232957849
9740.0 795396.5457441757
9750.0 831460.2578828016
9760.0 843898.6508738613
9770.0 805409.042271616
9780.0 786883.7554445114
9790.0 793795.6401198724
9800.0 840325.4124655813
9810.0 839115.2006996078
9820.0 839151.043461929
9830.0 829166.6620641074
9840.0 835887.0655067322
9850.0 838965.9803738253
9860.0 836965.1459416763
9870.0 835909.9964978897
9880.0 838725.1723433732
9890.0 837579.0324909659
9900.0 799243.5363454708
9910.0 765762.3054094266
9920.0 775332.3617971018
9930.0 782441.8562623846
9940.0 808997.5503357766
9950.0 808950.3328043009
9960.0 805754.3893989873
9970.0 795184.9973049473
9980.0 798966.525503092
9990.0 798637.1952737471
10010.0 796442.1649998506
10020.0 804959.7099998645
10030.0 800301.9849999301
10040.0 801076.6650002729
10050.0 785348.4999997441
10060.0 771473.8499999997
10070.0 800899.7150002272
10080.0 805078.0700000832
10090.0 794153.0400002
10100.0 808991.2249998897
10110.0 796893.2000000391
10120.0 792106.1449999933
10130.0 800607.0149997422
10140.0 793125.6549999265
10150.0 790555.0900000265
10160.0 789283.210000067
10170.0 794953.0150000199
10180.0 787649.6249998312
10190.0 791269.4599998661
10200.0 791776.1799999805
10210.0 789320.6150000066
10220.0 781478.2050002619
10230.0 787445.4999998535
10240.0 804344.1200000839
10250.0 779580.010000027
10260.0 770191.5950000437
10270.0 778498.0500002948
10280.0 769542.0650001653
10290.0 781133.8000001449
10300.0 774133.2450000641
10310.0 789650.2399999779
10320.0 775113.6750003032
10330.0 778285.0249999452
10340.0 672163.7249999837
10350.0 743261.6799999446
10360.0 781208.704999941
10370.0 787522.7150000837
10380.0 774374.2900000487
10390.0 771875.9599998764
10400.0 747197.3799998484
10410.0 774880.7300002346
10420.0 777699.3650000114
10430.0 768889.8000000818
10440.0 784395.1300000065
10450.0 781896.8550000786
10460.0 782584.7949999527
10470.0 761408.1650000071
10480.0 772198.4099998308
10490.0 775403.1899998318
10500.0 750864.980000027
10510.0 766093.3950000135
10520.0 765177.4200000843
10530.0 782329.4199999323
10540.0 772797.124999959
10550.0 771923.88499985
10560.0 769739.8849998754
10570.0 763673.1800000715
10580.0 754003.5500000794
10590.0 761231.0600001323
10600.0 769000.1944034733
10610.0 763851.5576408295
10620.0 759162.3383151208
10630.0 771446.9658119573
10640.0 766210.9157753768
10650.0 759568.9959349285
10660.0 737282.8137652493
10670.0 755247.4744121765
10680.0 753711.8223937552
10690.0 760875.7940741404
10700.0 760089.8524589355
10710.0 762270.5615183116
10720.0 761065.4365079019
10730.0 729877.4933686919
10740.0 762811.6448863721
10750.0 751224.7390670588
10760.0 753353.5921409319
10770.0 762269.8590970795
10780.0 757725.4908136249
10790.0 751138.4227212949
10800.0 744550.9718310034
10810.0 739035.4232736712
10820.0 749744.3484455518
10830.0 747450.9775596276
10840.0 749875.9496688702
10850.0 748835.5917553714
10860.0 742283.528490017
10870.0 750011.0930232621
10880.0 754538.063858702
10890.0 747774.2298387082
10900.0 750783.0448369186
10910.0 741906.4787798433
10920.0 744221.0354609968
10930.0 747141.6990155232
10940.0 752791.3922413955
10950.0 745677.6735905322
10960.0 737693.6852102563
10970.0 739187.4033290291
10980.0 739054.1377952878
10990.0 744902.6608579091
11000.0 742869.670634928
11010.0 737974.4552845501
11020.0 734795.2700296959
11030.0 735907.3372092677
11040.0 738132.17801047
11050.0 728929.4619289746
11060.0 737471.7647059197
11070.0 731318.7347479995
11080.0 735085.6950261816
11090.0 736306.37468354
11100.0 736747.6230570026
11110.0 730163.7089743334
11120.0 718664.9538258482
11130.0 728898.0525641403
11140.0 731166.5397878094
11150.0 726487.553664998
11160.0 726856.4146981935
11170.0 730134.8399999936
11180.0 731431.1291560262
11190.0 723314.8232876305
11200.0 718897.7286821393
11210.0 726107.4999999854
11220.0 723445.6924084316
11230.0 727603.8452685474
11240.0 719135.5608465814
11250.0 669512.7596899045
11260.0 703396.5859788269
11270.0 723001.2010581918
11280.0 720204.6086387261
11290.0 716914.9491778569
11300.0 704638.049798037
11310.0 717961.9661972142
11320.0 721208.5487646306
11330.0 716097.2276964056
11340.0 712349.7178477624
11350.0 716525.6167979015
11360.0 715489.3412698203
11370.0 699939.7185863401
11380.0 632298.3309455686
11390.0 693491.8077957002
11400.0 620921.9182306058
11410.0 677629.6463730442
11420.0 685812.6477273045
11430.0 708386.6703296581
11440.0 681642.0509383442
11450.0 703828.866402128
11460.0 709610.5782051318
11470.0 698916.9399999899
11480.0 696214.1556727889
11490.0 704375.252010733
11500.0 708144.9512516542
11510.0 705681.8573281377
11520.0 706542.7961538526
11530.0 705805.7146666688
11540.0 697381.8155843855
11550.0 699936.4483203667
11560.0 701217.1635135367
11570.0 701727.2591623171
11580.0 701648.9620914971
11590.0 667211.6099476365
11600.0 690891.1983584019
11610.0 625597.8592692402
