#lam[Angstrom] flux[erg/cm2/s/A]
5000.0 245.49871569812922
5010.0 107.25456890015718
5020.0 115.28231258081834
5030.0 264.5283189992282
5040.0 346.8516200023114
5050.0 258.44617848156275
5060.0 228.63463399958357
5070.0 317.96336749883835
5080.0 336.22081064946036
5090.0 439.30510170093595
5100.0 567.5930965033972
5110.0 468.8149584501595
5120.0 606.8294425977525
5130.0 703.7822482215164
5140.0 742.2706874524501
5150.0 757.3675386516088
5160.0 846.9047553990786
5170.0 182.5683398650859
5180.0 124.62353284948075
5190.0 192.97069265071738
5200.0 323.96655194265026
5210.0 341.0706733008063
5220.0 867.8085225008681
5230.0 513.8712740024765
5240.0 307.0921290256005
5250.0 364.84540919949137
5260.0 440.38297229908267
5270.0 369.2519455994683
5280.0 411.91081433386785
5290.0 546.9226984999249
5300.0 798.2373465021204
5310.0 573.7080244988493
5320.0 454.7541838715992
5330.0 469.491323999768
5340.0 604.0166910013995
5350.0 750.272310027233
5360.0 426.3038005003436
5370.0 458.9158699997846
5380.0 580.1822635005501
5390.0 652.4975027516524
5400.0 559.5787655000636
5410.0 510.86754399894625
5420.0 658.1972325003761
5430.0 673.6613235915894
5440.0 766.3556474991128
5450.0 292.86062530060747
5460.0 237.11867520024614
5470.0 270.0440226716422
5480.0 252.23955300020248
5490.0 314.57466150011186
5500.0 230.59676939260407
5510.0 286.7926199998908
5520.0 335.9975725007123
5530.0 364.16738000071723
5540.0 438.1414355423023
5550.0 439.43001999971466
5560.0 449.4547754999456
5570.0 356.00024400045265
5580.0 383.08164172831226
5590.0 377.2326400010269
5600.0 267.77358999964196
5610.0 252.41401249934668
5620.0 219.8576021415307
5630.0 239.74758050046668
5640.0 221.35401549995868
5650.0 312.68661620470823
5660.0 264.75708749968425
5670.0 271.3481310003915
5680.0 309.80883700059456
5690.0 391.1425085573495
5700.0 408.4703004998621
5710.0 412.8567515008033
5720.0 452.83591099968686
5730.0 480.15188649781066
5740.0 428.8517399999004
5750.0 435.6369409999674
5760.0 363.33438200035755
5770.0 393.9662147429472
5780.0 532.48806250014
5790.0 632.1673149994766
5800.0 719.2128667802994
5810.0 627.8645384989884
5820.0 657.8334794991853
5830.0 773.5331969991337
5840.0 601.8022269039134
5850.0 350.72605350063407
5860.0 345.0796465002738
5870.0 307.01575150035
5880.0 242.48668881997565
5890.0 191.79839519700528
5900.0 207.5867186283818
5910.0 226.96338044249632
5920.0 243.0754974999825
5930.0 268.14870450009846
5940.0 310.1818490002799
5950.0 289.1262038334363
5960.0 294.1999974999258
5970.0 331.20230749968425
5980.0 361.47184250013396
5990.0 425.51583965544523
6000.0 405.7618365000067
6010.0 456.1036584999954
6020.0 510.085553000172
6030.0 585.4411652983401
6040.0 591.9242840007546
6050.0 696.9886590002402
6060.0 734.9350747671033
6070.0 834.9723884979069
6080.0 1072.9981020000116
6090.0 770.0237924984814
6100.0 711.9655213202378
6110.0 824.5968784997609
6120.0 969.0166984992633
6130.0 1134.7119719992277
6140.0 1144.1524937940455
6150.0 807.8838600000599
6160.0 437.4068624996011
6170.0 406.3330249995588
6180.0 437.09114763282605
6190.0 339.0077279999635
6200.0 366.25337149975894
6210.0 412.7738733362512
6220.0 350.321159499979
6230.0 342.3478015001476
6240.0 360.24148749984084
6250.0 411.367692823526
6260.0 461.14542550005626
6270.0 491.91558950006197
6280.0 488.91776749955136
6290.0 546.2214210291819
6300.0 581.5321510002423
6310.0 707.588583999193
6320.0 725.6318921027556
6330.0 719.5350875000049
6340.0 936.3699500020377
6350.0 781.4487099998923
6360.0 683.3821265632274
6370.0 819.4310614994455
6380.0 843.9255465005589
6390.0 813.6747999993156
6400.0 1036.4496475327685
6410.0 1304.0125564995806
6420.0 961.2501060009103
6430.0 1094.8433024981484
6440.0 1464.43117415554
6450.0 1346.263183505058
6460.0 1533.714436002712
6470.0 2002.8253334399158
6480.0 1040.7458750005685
6490.0 997.8614579992368
6500.0 984.724817000424
6510.0 1059.669886046893
6520.0 1144.6707950004075
6530.0 1453.9724449984692
6540.0 1618.3508750019562
6550.0 1333.7367986193526
6560.0 1396.4404950005253
6570.0 1418.5740499985423
6580.0 1359.8315115613943
6590.0 1462.5283199997593
6600.0 1322.5373450026927
6610.0 1325.30503000193
6620.0 1248.6963842448788
6630.0 1183.5097589993402
6640.0 1207.2286150015086
6650.0 958.7928629996461
6660.0 914.4901859173603
6670.0 1060.0846135000068
6680.0 865.6842189995966
6690.0 860.2580115019555
6700.0 974.6510758680689
6710.0 1022.7529249978853
6720.0 712.2466475003016
6730.0 837.007480232135
6740.0 964.7178354994967
6750.0 859.4069189997007
6760.0 949.2642315002979
6770.0 1201.7955288779551
6780.0 1059.553331497872
6790.0 915.1838670002321
6800.0 1085.9641850006876
6810.0 1240.2218757860737
6820.0 1141.567465499419
6830.0 1498.47570199657
6840.0 1629.2672765507436
6850.0 1336.963880001715
6860.0 1290.33092499965
6870.0 1488.971430001506
6880.0 1676.972059853617
6890.0 1623.0881999969445
6900.0 1849.131284997816
6910.0 2242.439439999429
6920.0 1837.7360505946187
6930.0 2062.363619996407
6940.0 2037.3875650008151
6950.0 2487.6717050021666
6960.0 2756.2913862452683
6970.0 3518.7122750002427
6980.0 3860.384384991604
6990.0 3971.3408422536872
7000.0 3949.1301950003112
7010.0 4448.487150001937
7020.0 4981.05682500434
7030.0 5403.1320848717505
7040.0 5721.22065499921
7050.0 5964.9195835048085
7060.0 1609.3796715034766
7070.0 2636.074411367919
7080.0 3203.4543150160293
7090.0 1708.278855004201
7100.0 1427.689785458206
7110.0 2041.0172900025145
7120.0 2581.088791494164
7130.0 1066.21616349917
7140.0 1226.083201630688
7150.0 1539.0258800047427
7160.0 1507.0402250037541
7170.0 1662.2126749987954
7180.0 1867.8636283622366
7190.0 2650.7241949959207
7200.0 1664.2629149989282
7210.0 1623.9501946251958
7220.0 2248.029315001349
7230.0 2401.9856600009566
7240.0 2837.367734996864
7250.0 3867.374364923304
7260.0 4674.35949999271
7270.0 4243.3212749864615
7280.0 4384.372174988924
7290.0 5314.892456697312
7300.0 7471.23876500564
7310.0 8034.999545005083
7320.0 9712.824750005831
7330.0 10629.033664767943
7340.0 6251.989310006091
7350.0 2909.575930000442
7360.0 3908.250828244951
7370.0 5116.827914997531
7380.0 3453.6763750030286
7390.0 2756.517855001092
7400.0 2734.9861380244542
7410.0 2433.1642299998607
7420.0 1985.1840200000045
7430.0 2419.08352000015
7440.0 2432.135972875729
7450.0 1792.6571249999615
7460.0 2009.4614999999526
7470.0 2222.4852677407775
7480.0 2081.307130000042
7490.0 2488.7863250000355
7500.0 2812.9818949998958
7510.0 2321.82078020224
7520.0 2599.842950000113
7530.0 3171.182790000165
7540.0 3190.886374999787
7550.0 3717.8035882291233
7560.0 4730.287519999899
7570.0 4722.04296500061
7580.0 4545.916862274524
7590.0 3972.3918911618225
7600.0 4686.779944997918
7610.0 5831.559079997758
7620.0 7625.448123307341
7630.0 4726.004574992552
7640.0 5549.110374998027
7650.0 4468.716625004789
7660.0 2425.804145780858
7670.0 2079.8252994989407
7680.0 2767.3248299993365
7690.0 2777.1704099996186
7700.0 2589.4435229181413
7710.0 4050.9646499964206
7720.0 5545.721600007324
7730.0 8049.342518278908
7740.0 8411.680515025322
7750.0 5506.714985012528
7760.0 5670.521105012176
7770.0 6790.390556006267
7780.0 6890.645605001691
7790.0 6695.770425004143
7800.0 7686.563315009255
7810.0 10227.016664971963
7820.0 10490.056999987471
7830.0 7356.772275013438
7840.0 6768.3350009942815
7850.0 8639.090239995405
7860.0 8925.502229985754
7870.0 8250.17676498875
7880.0 10858.072020819201
7890.0 12390.438075001364
7900.0 10017.358324978866
7910.0 8427.953580005877
7920.0 6959.388198379549
7930.0 6524.441049994145
7940.0 7093.849639998297
7950.0 8356.99461515247
7960.0 9798.280075000519
7970.0 6736.825809997347
7980.0 6971.604425004049
7990.0 6703.036954250718
8000.0 8098.942074994814
8010.0 6692.455225006524
8020.0 7456.516450002796
8030.0 8452.959948952366
8040.0 9205.603949999631
8050.0 6644.551940001382
8060.0 8362.141210000733
8070.0 9728.012222999996
8080.0 10723.633220001031
8090.0 13544.03130500474
8100.0 15599.714407956739
8110.0 16458.18434999837
8120.0 17326.811899993623
8130.0 21729.010749989873
8140.0 24644.42915124475
8150.0 28219.70495000783
8160.0 31679.632850000307
8170.0 36150.8002499885
8180.0 33698.31429787764
8190.0 35205.85545000062
8200.0 23507.751150017804
8210.0 22570.69441496382
8220.0 26221.532809982993
8230.0 31904.12150002024
8240.0 35365.17009995243
8250.0 33334.83584467719
8260.0 33039.29499994083
8270.0 26638.277499972326
8280.0 24542.95084987501
8290.0 26360.80546497281
8300.0 22375.48700001237
8310.0 23607.385449983507
8320.0 29617.645140598153
8330.0 30495.847050016146
8340.0 24416.49934999264
8350.0 23420.77170001061
8360.0 27641.51326701595
8370.0 27046.49124995933
8380.0 26918.497950008015
8390.0 24550.175949974215
8400.0 27614.77604844592
8410.0 31406.46549997985
8420.0 26950.69284999912
8430.0 23240.77687499003
8440.0 10353.587580319638
8450.0 6320.650494997208
8460.0 6379.311109988719
8470.0 6766.669734269238
8480.0 8355.80243498945
8490.0 9387.364375002755
8500.0 9291.200619994916
8510.0 8091.450651104317
8520.0 7778.184884993937
8530.0 6406.6330300009395
8540.0 6406.597714998225
8550.0 7851.839731258243
8560.0 8921.201475000129
8570.0 9645.769974992509
8580.0 8836.19762385573
8590.0 6829.981799997676
8600.0 6097.248295002166
8610.0 7319.8844099994
8620.0 8922.004158741856
8630.0 7503.028799998721
8640.0 7512.354415002534
8650.0 7214.620410002104
8660.0 7432.6125467909005
8670.0 6826.759969999471
8680.0 6357.105695000883
8690.0 7667.719412472222
8700.0 7141.28423000047
8710.0 8262.741090002468
8720.0 8604.041785000361
8730.0 9996.145721149718
8740.0 10087.814174999578
8750.0 9272.52494999808
8760.0 11566.353425000925
8770.0 10980.755565010279
8780.0 13037.280450000999
8790.0 16203.969699998956
8800.0 19745.01064457919
8810.0 20166.404000002738
8820.0 17174.407799993118
8830.0 21205.148800008203
8840.0 25902.14431988979
8850.0 30735.525149986865
8860.0 19615.448299984764
8870.0 16530.27189007213
8880.0 18431.594295340354
8890.0 23261.26410000195
8900.0 27940.302749986335
8910.0 33502.99045000017
8920.0 35788.587663874125
8930.0 38287.92725002531
8940.0 29454.827249961978
8950.0 27563.223876475684
8960.0 30951.72350001926
8970.0 37418.380615032525
8980.0 42114.24843497423
8990.0 45131.6042689117
9000.0 45523.62060002935
9010.0 46741.54299998359
9020.0 42478.368250033
9030.0 41890.920052959504
9040.0 49016.12570000663
9050.0 51808.80789999447
9060.0 55090.43685816786
9070.0 56618.84274994588
9080.0 60555.40370004916
9090.0 62481.276050044224
9100.0 64260.775933307144
9110.0 63234.400749993605
9120.0 67059.11975000355
9130.0 68354.80225000894
9140.0 70925.32611352857
9150.0 74596.48330002808
9160.0 76121.12165003819
9170.0 78155.83798923428
9180.0 79596.27054996791
9190.0 81418.21149996074
9200.0 77494.36254994551
9210.0 52466.6199028251
9220.0 39802.814800019565
9230.0 31682.3631999886
9240.0 33793.10470000277
9250.0 31352.96142532679
9260.0 38311.646949974274
9270.0 39909.46384998154
9280.0 31152.249484571912
9290.0 26792.6874500113
9300.0 25485.875599957515
9310.0 28557.24374995607
9320.0 26879.6843158729
9330.0 31434.751599976145
9340.0 36942.15224997456
9350.0 32246.44869998347
9360.0 32444.564207841955
9370.0 30748.349350000837
9380.0 32860.2537500475
9390.0 34491.30910001187
9400.0 37761.491507342056
9410.0 41891.30610002192
9420.0 42193.5972500378
9430.0 42303.81722555837
9440.0 39655.419049933254
9450.0 40132.88455002855
9460.0 41838.44489998553
9470.0 46386.02601338041
9480.0 51389.50625000219
9490.0 54571.517999974414
9500.0 53212.52699998723
9510.0 52195.30900807809
9520.0 52150.42324999138
9530.0 55673.0150000188
9540.0 56279.95910825282
9550.0 58848.61869999399
9560.0 62896.94584999881
9570.0 64260.02589992087
9580.0 66406.40344808227
9590.0 63799.179149939286
9600.0 63211.82515002961
9610.0 64562.30365001547
9620.0 68289.28406065487
9630.0 73583.011999997
9640.0 67002.62545002325
9650.0 73510.22807022951
9660.0 79152.72224999599
9670.0 73727.48325002626
9680.0 75822.54700001865
9690.0 77034.99576122832
9700.0 84543.850800008
9710.0 81425.82120001054
9720.0 79202.06740001407
9730.0 56453.92744464463
9740.0 60807.00400009687
9750.0 62168.850150088925
9760.0 66469.27298063986
9770.0 70174.10540009866
9780.0 69645.49870011366
9790.0 75599.67714996956
9800.0 78390.09568601666
9810.0 65317.97684998751
9820.0 65148.21700002332
9830.0 62587.221299990015
9840.0 66086.02001802782
9850.0 70393.90724999852
9860.0 77032.30750006923
9870.0 78237.42968676328
9880.0 82697.88674999957
9890.0 83850.79024998183
9900.0 64878.37205006531
9910.0 61574.936928303505
9920.0 61663.142350013375
9930.0 65676.66109991509
9940.0 76489.30745001117
9950.0 78590.5164949468
9960.0 83515.89680001888
9970.0 79111.0677500332
9980.0 79465.83387365907
9990.0 74365.50836290602
10010.0 76220.08550005122
10020.0 74758.28600006297
10030.0 73301.1639999825
10040.0 77358.95950017046
10050.0 74447.57499990505
10060.0 78493.70000001405
10070.0 79866.24900009115
10080.0 82144.10300008881
10090.0 81638.6305000335
10100.0 88454.40349997766
10110.0 83564.89650004906
10120.0 87468.38650008482
10130.0 87619.33749994685
10140.0 79564.95299996538
10150.0 83610.81650003746
10160.0 80697.08650002595
10170.0 82520.69899995856
10180.0 81176.8394999653
10190.0 84639.06649997577
10200.0 87034.13600008923
10210.0 83825.85799994528
10220.0 82667.32000012777
10230.0 83005.10650001236
10240.0 88064.372500008
10250.0 81695.40449997831
10260.0 76415.05549996137
10270.0 80269.48950013291
10280.0 79700.7429999763
10290.0 86443.48450008065
10300.0 81223.60499997759
10310.0 85412.41549994009
10320.0 83486.15050017736
10330.0 87657.4624999833
10340.0 83818.39299996592
10350.0 89614.88949993714
10360.0 91126.82899998114
10370.0 96619.67900002081
10380.0 86795.47600000165
10390.0 88976.16699995608
10400.0 90939.93699995159
10410.0 89942.01400002507
10420.0 94245.49350002148
10430.0 93653.3744999846
10440.0 99654.95599999
10450.0 100490.35899999623
10460.0 95146.96950000722
10470.0 91780.43999998884
10480.0 91783.20449995525
10490.0 94982.05099987402
10500.0 96089.92400003792
10510.0 95448.48200010852
10520.0 94208.79599996824
10530.0 99028.45399997476
10540.0 95726.70799995016
10550.0 95206.55399999779
10560.0 95587.18349986772
10570.0 92072.12849997783
10580.0 96009.43250002999
10590.0 97727.84550001832
10600.0 102163.12700003112
10610.0 99960.1565000609
10620.0 100739.3809999576
10630.0 104783.87050001966
10640.0 102053.68299995518
10650.0 103354.09900003334
10660.0 103130.49100000813
10670.0 106552.7560000709
10680.0 107534.81699996965
10690.0 110312.62300005066
10700.0 112034.29699983915
10710.0 112970.67349998429
10720.0 114697.64249998583
10730.0 110133.4700000045
10740.0 114909.3270000496
10750.0 116415.77499995288
10760.0 117571.85000003171
10770.0 116363.43649992862
10780.0 118407.52549997723
10790.0 116920.05399995248
10800.0 116633.20199990242
10810.0 116044.38450008082
10820.0 119681.24150001704
10830.0 120269.42100004059
10840.0 123458.47300000276
10850.0 121491.59700001255
10860.0 117677.1039999438
10870.0 115340.89199997965
10880.0 118987.00600008164
10890.0 112361.62000005017
10900.0 113949.17299993493
10910.0 110591.98949998202
10920.0 112815.3915000348
10930.0 109205.3359998976
10940.0 110463.59899990112
10950.0 108613.91799990271
10960.0 101991.5224999705
10970.0 103559.60850002618
10980.0 105931.74100004914
10990.0 104341.44200004642
11000.0 102711.33900004812
11010.0 105995.98349996848
11020.0 100788.06250008519
11030.0 87524.74699997924
11040.0 89062.86449987342
11050.0 86859.2410001312
11060.0 90446.8279998645
11070.0 93758.55550002264
11080.0 87927.52600014792
11090.0 92239.97399997074
11100.0 87855.12099988054
11110.0 89569.23899994136
11120.0 89860.8894998648
11130.0 95153.3804999735
11140.0 97938.70299996184
11150.0 89914.99599993775
11160.0 92394.85050011432
11170.0 88648.95449978743
11180.0 99305.18599993206
11190.0 85702.82100000232
11200.0 89023.42900007023
11210.0 95885.46299998998
