#lam[Angstrom] flux[erg/cm2/s/A]
5450.0 605565.3585689199
5460.0 669646.8827554506
5470.0 813385.7742450779
5480.0 761474.0362749946
5490.0 805758.9541676788
5500.0 718167.7760927372
5510.0 706970.8449223085
5520.0 872553.1267089432
5530.0 814860.2413335672
5540.0 878627.7366581148
5550.0 899099.193651667
5560.0 869625.085049027
5570.0 808987.8639565263
5580.0 848354.0991502353
5590.0 655652.3627742488
5600.0 740766.4936710373
5610.0 930921.4362824386
5620.0 797792.1338740713
5630.0 931424.2864278955
5640.0 910548.093610647
5650.0 976140.0704202931
5660.0 876021.7187825778
5670.0 979829.1668571671
5680.0 1001487.0018083057
5690.0 1004587.758718466
5700.0 958425.2481668841
5710.0 933902.4211463497
5720.0 1019614.1210864678
5730.0 1002718.5934856735
5740.0 1022780.5677319847
5750.0 1003948.3831828232
5760.0 1011840.9866072173
5770.0 1069132.9415847324
5780.0 1001845.1557862127
5790.0 980172.9863957627
5800.0 1086753.8720823263
5810.0 1071389.6833087315
5820.0 1118951.6961068916
5830.0 1093525.644559105
5840.0 1093588.1007583546
5850.0 1058920.9256662433
5860.0 982168.5807981779
5870.0 1020640.4651220074
5880.0 1001441.9937337703
5890.0 624997.0622788087
5900.0 786328.8395433914
5910.0 1035524.4763377316
5920.0 965289.6101215935
5930.0 994564.9229003339
5940.0 1015231.4748221084
5950.0 1008470.1041603878
5960.0 1004931.239444125
5970.0 1043642.5597126746
5980.0 962884.1024375772
5990.0 1045849.1393504024
6000.0 1029714.0574909527
6010.0 1021001.9153568381
6020.0 974881.5637506632
6030.0 1040044.655044303
6040.0 1046368.6721980552
6050.0 1047051.5549483243
6060.0 1012721.114530996
6070.0 1043334.5581877339
6080.0 1073346.2381080198
6090.0 989608.4861812699
6100.0 964623.589191304
6110.0 1040360.7468477354
6120.0 911226.0674014465
6130.0 1039988.9644934308
6140.0 944478.5851097782
6150.0 1031830.3119535889
6160.0 796380.4073982256
6170.0 854460.9008680766
6180.0 998902.2929690315
6190.0 889219.685222998
6200.0 967562.638925583
6210.0 919669.3802937213
6220.0 861704.7268312919
6230.0 790650.2176329442
6240.0 730054.4089639662
6250.0 748395.2552699212
6260.0 741918.1445418192
6270.0 770616.301824735
6280.0 812698.3918313909
6290.0 866396.2489684105
6300.0 833595.8433079069
6310.0 904296.6363588631
6320.0 914448.5853722228
6330.0 966519.862689584
6340.0 950874.9388804113
6350.0 811500.9974101713
6360.0 781963.6329900363
6370.0 880957.6442769084
6380.0 813480.6348506698
6390.0 774050.2699266825
6400.0 849246.210331757
6410.0 887587.7974559037
6420.0 894219.1873325038
6430.0 934152.4576677261
6440.0 896308.7170775523
6450.0 960999.0429519997
6460.0 910878.5338972821
6470.0 960303.8533329029
6480.0 812851.0046931069
6490.0 775829.565116713
6500.0 671462.1515832677
6510.0 747586.4212705935
6520.0 749633.0948523671
6530.0 835856.8607911854
6540.0 862770.2913041966
6550.0 844050.4757153585
6560.0 887533.4046456352
6570.0 932673.7259701599
6580.0 978251.2456900125
6590.0 959220.067702439
6600.0 1036908.7449399066
6610.0 1013636.780874129
6620.0 1051950.709751562
6630.0 1032607.0554941791
6640.0 1071708.059821198
6650.0 1045590.3050506363
6660.0 1025435.1810632165
6670.0 1075289.1347489662
6680.0 1021136.2260268158
6690.0 1037062.2615333125
6700.0 1033226.3749998435
6710.0 963229.0850203069
6720.0 964286.3803069864
6730.0 1013475.3985684762
6740.0 1005700.1218196196
6750.0 963357.1725527238
6760.0 1013901.0458028733
6770.0 1014584.8405920137
6780.0 971815.4651693039
6790.0 962020.9883771972
6800.0 988868.128208136
6810.0 990883.1139634049
6820.0 975092.934140883
6830.0 1007799.1573482621
6840.0 986516.3184205296
6850.0 965272.5728448973
6860.0 933568.1406909702
6870.0 956757.4825879264
6880.0 962813.2864222715
6890.0 944738.2747278588
6900.0 956170.8294360887
6910.0 994418.004934327
6920.0 978030.1301486109
6930.0 956345.3746565285
6940.0 915285.3364393763
6950.0 962562.117977494
6960.0 997266.124847979
6970.0 994309.0055593502
6980.0 966592.7795812555
6990.0 1030815.9794753527
7000.0 1027301.2162606592
7010.0 1043021.2539580307
7020.0 1054274.804117236
7030.0 1077717.3785113776
7040.0 1122903.5767955014
7050.0 1133878.6553317378
7060.0 1050077.517125058
7070.0 1058999.798432134
7080.0 1094647.6962807537
7090.0 997246.0573771385
7100.0 1030866.1630791904
7110.0 1015476.0940554943
7120.0 1096947.7931598325
7130.0 926993.8751544724
7140.0 963473.9704364568
7150.0 926311.3728126216
7160.0 1011896.3839776816
7170.0 1042720.259985089
7180.0 1049565.4976191337
7190.0 1037508.7178551432
7200.0 1025970.8499996539
7210.0 1011911.5812775723
7220.0 1095572.3976898037
7230.0 1129311.0911553807
7240.0 1097896.8440108325
7250.0 1126929.4945000121
7260.0 1145270.2090110474
7270.0 1137258.851204603
7280.0 1122459.5330404078
7290.0 1154342.1714458773
7300.0 1171872.7050001342
7310.0 1167980.570032588
7320.0 1153716.822842769
7330.0 1126300.658492372
7340.0 1189250.5585366448
7350.0 1188770.7130651714
7360.0 1102716.947902067
7370.0 1215429.717550351
7380.0 1209530.9874833545
7390.0 1145734.8068021021
7400.0 1180548.5368871395
7410.0 1169546.143293144
7420.0 1169447.284874968
7430.0 1204580.989508163
7440.0 1192316.2505307042
7450.0 1174691.9386777678
7460.0 1179540.7318586581
7470.0 1194005.425595243
7480.0 1224940.854109459
7490.0 1186747.594478065
7500.0 1193794.0874318099
7510.0 1179847.477614395
7520.0 1219553.1182235472
7530.0 1216190.7873371858
7540.0 1229236.1043057598
7550.0 1229459.1941552141
7560.0 1209169.6140717063
7570.0 1223109.5735287108
7580.0 1215970.5105370465
7590.0 1186245.4709503024
7600.0 1206698.5704975815
7610.0 1189031.9294513874
7620.0 1174389.256786139
7630.0 1207488.3089069827
7640.0 1200184.3626137997
7650.0 1197331.709965558
7660.0 1098307.8310007756
7670.0 1143439.8399102145
7680.0 1178478.2771534515
7690.0 1167233.921694452
7700.0 1141485.3443797964
7710.0 1137640.1185547921
7720.0 1155990.1319804322
7730.0 1170302.774722136
7740.0 1184006.035931974
7750.0 1117980.075711532
7760.0 1170109.360187151
7770.0 1173392.746210378
7780.0 1156067.913431862
7790.0 1160032.9607895988
7800.0 1169655.3818615878
7810.0 1176356.0991118646
7820.0 1179449.1709923109
7830.0 1141428.73758139
7840.0 1132148.5241404995
7850.0 1159869.1199958252
7860.0 1178117.924076128
7870.0 1180649.5849257675
7880.0 1172450.536611005
7890.0 1177461.1366913177
7900.0 1165656.0554978333
7910.0 1143630.9416586256
7920.0 1161356.8417259445
7930.0 1160884.701563908
7940.0 1120247.2502099886
7950.0 1133398.827303095
7960.0 1172330.2335226827
7970.0 1184293.404853696
7980.0 1168116.6441514813
7990.0 1178481.0944554827
8000.0 1145904.1484231472
8010.0 1185718.7977457137
8020.0 1179821.0811645694
8030.0 1164644.7900115019
8040.0 1184472.9004373637
8050.0 1143559.3060456358
8060.0 1186248.9210030811
8070.0 1148097.4589641818
8080.0 1154532.44420549
8090.0 1148190.5202069727
8100.0 1160756.5116452926
8110.0 1170504.5869612487
8120.0 1170531.6818083911
8130.0 1164673.3009912055
8140.0 1177775.787915455
8150.0 1182724.810111083
8160.0 1172162.8833934148
8170.0 1182641.758010158
8180.0 1146505.996196619
8190.0 1138326.5104664185
8200.0 1123535.2365425806
8210.0 1136279.2991988831
8220.0 1140276.1017608235
8230.0 1166712.9740915722
8240.0 1156730.3234273682
8250.0 1165437.740307956
8260.0 1167120.1846057253
8270.0 1169544.7543384796
8280.0 1172608.1318800515
8290.0 1155327.902116241
8300.0 1158453.500423835
8310.0 1118757.306104398
8320.0 1156388.4643769197
8330.0 1043229.1947060056
8340.0 1148345.201562248
8350.0 1108399.4875377978
8360.0 1118407.651106021
8370.0 1146429.0291767283
8380.0 1084650.2594267393
8390.0 1038513.0308878437
8400.0 1120540.811409364
8410.0 1129626.3240007025
8420.0 1117593.7868505272
8430.0 1078501.574248632
8440.0 1056142.6098203936
8450.0 1113992.292153043
8460.0 1114676.6797073295
8470.0 1057380.278543525
8480.0 1122704.1354299337
8490.0 1129098.2301297237
8500.0 1045552.9661338206
8510.0 1083436.5088448655
8520.0 1080711.1831117417
8530.0 1111947.6283721093
8540.0 933445.0990738183
8550.0 1092565.5420605205
8560.0 1125265.2537808216
8570.0 1121525.3301886441
8580.0 1109130.4096617254
8590.0 1130551.2504954545
8600.0 1116877.5148362552
8610.0 1095080.3093609377
8620.0 1108535.345588404
8630.0 1126220.3827600454
8640.0 1122714.6388653184
8650.0 1121266.2948793117
8660.0 949851.6579826906
8670.0 1076181.4814205763
8680.0 1063905.5560313999
8690.0 975377.6835113165
8700.0 1101937.4396217086
8710.0 1100304.3130881025
8720.0 1107285.339894036
8730.0 1112746.936900143
8740.0 1096360.6264744801
8750.0 1118925.3017395276
8760.0 1087905.054859296
8770.0 1080971.2031376963
8780.0 1114952.0981770086
8790.0 1106634.134039798
8800.0 1094715.9106212505
8810.0 1024907.0982864074
8820.0 1042817.180695563
8830.0 1110856.48895578
8840.0 1081102.2967840193
8850.0 1123678.8127313687
8860.0 1106488.4787508403
8870.0 1081859.4609418688
8880.0 1099373.8323527784
8890.0 1105514.9004005457
8900.0 1109428.558282895
8910.0 1105486.8110080017
8920.0 1086474.3002543664
8930.0 1088502.0853537673
8940.0 1103026.0022757729
8950.0 1079241.5029735398
8960.0 1104417.1442223988
8970.0 1090095.6794006766
8980.0 1081500.4087999645
8990.0 1089711.728191838
9000.0 1039677.6855779719
9010.0 1057949.5577252945
9020.0 1055295.7786498247
9030.0 1085999.058521637
9040.0 1091247.4112053667
9050.0 1097093.8998956897
9060.0 1094157.8026124972
9070.0 1096983.3314447484
9080.0 1090039.9330383039
9090.0 1034489.1282695503
9100.0 1074252.1952019602
9110.0 1072641.8533185886
9120.0 1071968.9219531962
9130.0 1099093.7502545319
9140.0 1080827.9714571186
9150.0 1073738.967400908
9160.0 1077013.1445930484
9170.0 1053044.0276455265
9180.0 1074272.7099829772
9190.0 1074210.6507918872
9200.0 1066634.1016623417
9210.0 1046759.4392263306
9220.0 1057456.518081832
9230.0 1064840.036434673
9240.0 1058236.1151389466
9250.0 1046030.9891736245
9260.0 1005208.710256335
9270.0 1068551.022245073
9280.0 1054029.6792771232
9290.0 1019491.3007620574
9300.0 1056037.6002774618
9310.0 1058080.6394704834
9320.0 1053979.9781548567
9330.0 1056961.3809680936
9340.0 1060939.3579317946
9350.0 1048325.2452322742
9360.0 1027542.5167379143
9370.0 1048841.8340802738
9380.0 1044549.487891218
9390.0 1046332.858483544
9400.0 1038131.1718716777
9410.0 1008620.0956932544
9420.0 1030927.1609522809
9430.0 1037646.8169713974
9440.0 1022502.7219155569
9450.0 1014463.041588382
9460.0 1034828.5303150433
9470.0 1045830.4330256551
9480.0 1041431.0994614938
9490.0 1038972.1519529128
9500.0 1043941.642895963
9510.0 1031175.6174803245
9520.0 1046239.5933974403
9530.0 1028803.7107659408
9540.0 1035846.1426578399
9550.0 998358.0257729058
9560.0 1030160.2087729218
9570.0 1006449.2120710327
9580.0 1039604.3143372983
9590.0 1040987.7089792386
9600.0 995773.65678239
9610.0 1035463.3478647595
9620.0 1035452.5404089561
9630.0 1025042.8412706666
9640.0 970155.8358939063
9650.0 977486.314552059
9660.0 1012101.9421294658
9670.0 1007291.5699074953
9680.0 979326.4038670282
9690.0 997051.7680246688
9700.0 1015468.4262024844
9710.0 992006.9388098683
9720.0 999825.0391409511
9730.0 974057.902971764
9740.0 981888.0276183402
9750.0 1000904.9234288762
9760.0 1016978.7427444234
9770.0 990778.9092208424
9780.0 978586.0681620021
9790.0 986401.4530430008
9800.0 1015581.5563124034
9810.0 1013579.7942019188
9820.0 1013394.7240914643
9830.0 996393.5063087362
9840.0 1016118.1365124086
9850.0 1015929.7031695361
9860.0 1014422.7979231364
9870.0 1014786.2857626438
9880.0 1013189.587322308
9890.0 1009401.6036079379
9900.0 983520.4339568084
9910.0 966375.1430638907
9920.0 971644.4239295811
9930.0 969515.8491231385
9940.0 989883.1824967773
9950.0 985676.1424552777
9960.0 990372.1816403095
9970.0 984061.352055124
9980.0 982500.2617124785
9990.0 982812.2210367424
10010.0 974095.0000000445
10020.0 994004.1699998431
10030.0 976769.3799997848
10040.0 984712.7150003798
10050.0 963870.7499998934
10060.0 951384.4750001712
10070.0 974149.4400000953
10080.0 973732.3150001136
10090.0 973066.0350003876
10100.0 985261.1299999403
10110.0 970929.9200001631
10120.0 975012.3749997963
10130.0 983056.7599997271
10140.0 976772.9299998776
10150.0 957309.2249999223
10160.0 963818.2100001841
10170.0 968698.9600001104
10180.0 968787.3999997799
10190.0 961848.9400001012
10200.0 955944.0800000073
10210.0 961929.3900000663
10220.0 946341.4900001585
10230.0 969330.2499998226
10240.0 979660.0700000848
10250.0 963544.6500000346
10260.0 958873.2900000543
10270.0 954449.6400003508
10280.0 955710.7900001379
10290.0 954980.6250000675
10300.0 953543.100000036
10310.0 965490.8249999499
10320.0 958829.1600002644
10330.0 945694.6400000337
10340.0 898723.6549999035
10350.0 951827.204999896
10360.0 961204.5499999223
10370.0 949740.9600001292
10380.0 946339.1950000317
10390.0 948531.6799999755
10400.0 919002.7449999416
10410.0 953063.3250001712
10420.0 936459.77000018
10430.0 946780.2200000705
10440.0 957396.9450000237
10450.0 956535.8000000583
10460.0 947634.0599998325
10470.0 928895.1450000281
10480.0 946236.8249998399
10490.0 942856.9700000704
10500.0 930983.9149999991
10510.0 936698.3349998866
10520.0 941054.9550001376
10530.0 940985.5600000506
10540.0 945709.7899999404
10550.0 935520.4999998749
10560.0 943561.0299999563
10570.0 931028.4150001775
10580.0 917564.0650001328
10590.0 916609.5650001521
10600.0 923372.8471137906
10610.0 920148.383435729
10620.0 924148.3997049668
10630.0 931365.1047619657
10640.0 936610.0977337075
10650.0 926416.2179104628
10660.0 899910.5402636835
10670.0 919383.1380879577
10680.0 915156.6138030812
10690.0 913194.1182267226
10700.0 922968.6141140489
10710.0 925437.9837757794
10720.0 922228.6619937555
10730.0 883057.4020466548
10740.0 930049.341791052
10750.0 899387.5392155943
10760.0 921669.7477204234
10770.0 919228.3097742753
10780.0 905964.4972750911
10790.0 903575.453665229
10800.0 900691.5543478085
10810.0 860399.7303370879
10820.0 904387.8602151253
10830.0 887390.5155555349
10840.0 907564.2719665763
10850.0 910745.9188481864
10860.0 908491.1967693829
10870.0 881477.8660083691
10880.0 899862.7646199847
10890.0 902256.68821842
10900.0 906781.6474530891
10910.0 892480.2620790473
10920.0 903344.9496753004
10930.0 886304.8696295865
10940.0 904264.1723076989
10950.0 894111.7108843363
10960.0 867158.8439821291
10970.0 866412.9737187251
10980.0 871214.3301629215
10990.0 878188.520467924
11000.0 885207.4171427524
11010.0 871190.6066064434
11020.0 864996.0538921959
11030.0 877161.8669355451
11040.0 880319.093143501
11050.0 877467.0093208719
11060.0 870825.6420912311
11070.0 876340.69718301
11080.0 883260.2771739282
11090.0 880509.9835442842
11100.0 877974.2904509482
11110.0 876359.0350649543
11120.0 863017.7804878756
11130.0 871354.8177216128
11140.0 883723.1482480111
11150.0 875845.9832041884
11160.0 866619.9724408642
11170.0 877972.1714285123
11180.0 873783.446428556
11190.0 867696.6111111062
11200.0 856335.429319409
11210.0 870400.5737264347
11220.0 876593.841755361
11230.0 868977.8623978575
11240.0 864927.5869564378
11250.0 784277.800271609
11260.0 855362.658333283
11270.0 877923.2019230406
11280.0 864429.9110168611
11290.0 862963.5244122696
11300.0 840898.1049473991
11310.0 858140.4274195618
11320.0 872479.2129380604
11330.0 850765.1111110874
11340.0 859446.0084507033
11350.0 859935.3024523697
11360.0 868795.71485405
11370.0 841203.7735600212
11380.0 844317.1246104853
