#lam[Angstrom] flux[erg/cm2/s/A]
3860.0 19752162.95781745
3870.0 20218424.90665704
3880.0 19923287.22402238
3890.0 13429098.132571168
3900.0 19184185.974032365
3910.0 21088031.15507212
3920.0 20938129.880036213
3930.0 11893319.951148475
3940.0 16594781.273870336
3950.0 21286223.46382639
3960.0 18850984.829628926
3970.0 9149436.926506933
3980.0 20659466.31462414
3990.0 23095991.75219132
4000.0 22884030.461903207
4010.0 23171217.7096152
4020.0 24060664.559186384
4030.0 22357911.25514229
4040.0 24159368.26075871
4050.0 23275488.880971767
4060.0 22773656.862979304
4070.0 22259083.35016983
4080.0 22246854.18243062
4090.0 23287402.732441854
4100.0 15182406.465985317
4110.0 20879538.378349088
4120.0 23806639.317102138
4130.0 22335601.296765883
4140.0 24271088.650105756
4150.0 23159362.291799445
4160.0 24018849.424401816
4170.0 23034292.0088007
4180.0 22802271.86875473
4190.0 24193099.411953963
4200.0 21730663.639191713
4210.0 24106124.078083403
4220.0 23189086.04993446
4230.0 22058440.721831568
4240.0 22975477.189148296
4250.0 22104635.49863556
4260.0 23517248.65222512
4270.0 21993615.841795977
4280.0 23404540.148714602
4290.0 20927283.6430952
4300.0 20090385.068790432
4310.0 20036098.050718423
4320.0 22477178.417122327
4330.0 20472694.437605318
4340.0 14094956.922562476
4350.0 20592498.62284518
4360.0 23790401.695814673
4370.0 23061316.78226418
4380.0 22368573.359316923
4390.0 22794828.50526615
4400.0 21773177.828752946
4410.0 23117586.850584656
4420.0 22133430.509547193
4430.0 22787798.764349625
4440.0 22233673.121612858
4450.0 22453329.109698042
4460.0 21088170.33803674
4470.0 22637347.544679184
4480.0 22602092.712906234
4490.0 22915234.044046346
4500.0 23200467.756076403
4510.0 24257095.183758553
4520.0 22392654.31574509
4530.0 21436949.670124073
4540.0 23103609.585751384
4550.0 22070112.866494063
4560.0 22714945.763634317
4570.0 23098885.61003447
4580.0 21792130.774396848
4590.0 21866373.464510858
4600.0 22421582.457642373
4610.0 22650079.847824696
4620.0 22233106.746714678
4630.0 22296511.50789582
4640.0 22897292.954775322
4650.0 22234686.86913384
4660.0 22956892.26937941
4670.0 22042914.11367177
4680.0 22772155.344746422
4690.0 22645224.610600963
4700.0 22305479.215063054
4710.0 22007117.38173627
4720.0 22457036.596976165
4730.0 21846145.37129991
4740.0 22157534.756300475
4750.0 22524504.212544437
4760.0 21857332.609916076
4770.0 22131764.69564578
4780.0 22311916.606666815
4790.0 21597757.86941104
4800.0 22068286.991383992
4810.0 21472189.098445494
4820.0 21465468.231649116
4830.0 21528952.537751015
4840.0 20544473.15390095
4850.0 19458414.01940892
4860.0 13374638.44843054
4870.0 17668267.740656167
4880.0 19852511.58037586
4890.0 19978862.19095467
4900.0 20936668.578010596
4910.0 20773953.791735347
4920.0 19596529.40823524
4930.0 21053715.95258984
4940.0 20472576.216302615
4950.0 21135741.962962084
4960.0 20708649.517786358
4970.0 20771412.55670386
4980.0 19577934.702603176
4990.0 20094508.18202548
5000.0 20204190.765325207
5010.0 19275893.731810074
5020.0 19337171.565272
5030.0 20727948.904716626
5040.0 19150097.10130626
5050.0 20062308.508107632
5060.0 20796644.02597463
5070.0 19868559.03690352
5080.0 19108070.806051478
5090.0 20452766.426380143
5100.0 19886996.34326003
5110.0 19671820.602483492
5120.0 19841764.791003052
5130.0 19034932.79032068
5140.0 18877466.3333547
5150.0 18991457.80190075
5160.0 19585232.120254956
5170.0 17566495.920263417
5180.0 18673996.181729525
5190.0 18437114.547716275
5200.0 18747124.534091998
5210.0 18848527.770703234
5220.0 18962609.73665377
5230.0 17841502.630227454
5240.0 18972055.016998783
5250.0 19113082.102243096
5260.0 18113777.51969303
5270.0 16841945.617357656
5280.0 17883799.571517393
5290.0 19399034.682468716
5300.0 18529144.645800516
5310.0 19039142.810633305
5320.0 18527397.1424688
5330.0 17442961.435317375
5340.0 17933761.524782673
5350.0 18577098.347210277
5360.0 18770997.421088737
5370.0 17859420.309966043
5380.0 18357426.907363728
5390.0 18532267.45203537
5400.0 17623912.24971013
5410.0 17510071.945057467
5420.0 17920687.87493642
5430.0 17661384.84421635
5440.0 18647012.283828154
5450.0 18093137.474917468
5460.0 17851269.89517649
5470.0 18451761.29739228
5480.0 17807813.32067497
5490.0 17597824.171858847
5500.0 17892097.928359505
5510.0 17560313.587067086
5520.0 18266018.796540122
5530.0 17319802.335996248
5540.0 18188257.349416878
5550.0 17782683.06800138
5560.0 17706562.7637629
5570.0 17206406.257862173
5580.0 17523842.839794435
5590.0 16733979.199069105
5600.0 16951291.016333688
5610.0 17800756.647835422
5620.0 16980184.451420464
5630.0 17615543.396521963
5640.0 17346994.763881154
5650.0 17366124.42698851
5660.0 16608514.373599323
5670.0 17263106.034755092
5680.0 17086532.153492622
5690.0 17162901.85659702
5700.0 17132786.643342964
5710.0 16578539.920220004
5720.0 17178585.233949166
5730.0 17210624.616548173
5740.0 17232815.33818929
5750.0 16555525.100728884
5760.0 16870130.416452385
5770.0 17039932.385408238
5780.0 16826612.58360042
5790.0 16688616.81717915
5800.0 16835347.146724585
5810.0 16715956.885604506
5820.0 16721909.832317157
5830.0 16739756.64119717
5840.0 16690599.631379472
5850.0 16524986.169123363
5860.0 16066789.73615957
5870.0 16447294.185507635
5880.0 16422236.60809007
5890.0 16140121.681269735
5900.0 16109760.020743925
5910.0 16166051.787018016
5920.0 16248464.167171769
5930.0 15844545.034255963
5940.0 16160800.075044896
5950.0 15925850.093831457
5960.0 16057036.973827554
5970.0 16056300.689777182
5980.0 15619505.748866022
5990.0 15759955.23313956
6000.0 15738969.863160001
6010.0 15523411.221962117
6020.0 15308396.038109379
6030.0 15497609.888258781
6040.0 15712874.131761791
6050.0 15576183.136629885
6060.0 15443893.18518523
6070.0 15390926.359739944
6080.0 15287915.192594064
6090.0 15320090.576985097
6100.0 15046684.228871342
6110.0 15208621.272640567
6120.0 14991602.001372702
6130.0 15019851.128964722
6140.0 14454893.327951124
6150.0 14841764.586167036
6160.0 14232652.355138162
6170.0 14553087.75040251
6180.0 14897627.500261005
6190.0 14691969.209354352
6200.0 14852983.134358397
6210.0 14823022.917337226
6220.0 14573495.707395364
6230.0 14461309.835125132
6240.0 14162720.93210905
6250.0 13974039.01420764
6260.0 14484847.814916117
6270.0 14437046.867335085
6280.0 14169732.956219016
6290.0 14292978.001467723
6300.0 14109226.949435757
6310.0 14290192.817650838
6320.0 13935816.947782801
6330.0 14318793.834349206
6340.0 13895416.035069421
6350.0 14157976.188724604
6360.0 13924237.882072395
6370.0 14041409.643009998
6380.0 14009943.509060768
6390.0 13872473.62399493
6400.0 13756622.041851016
6410.0 13707896.53143435
6420.0 13585036.479060238
6430.0 13699027.765979327
6440.0 13622254.937512627
6450.0 13703977.171630617
6460.0 13267635.442704596
6470.0 13572124.984226279
6480.0 13567611.648010543
6490.0 13283826.191661546
6500.0 13062228.020242132
6510.0 13489533.514986407
6520.0 13281241.703311233
6530.0 13206170.038889019
6540.0 12942964.72387774
6550.0 12164422.02666665
6560.0 9107182.539391447
6570.0 11136191.740907528
6580.0 12553713.18699105
6590.0 12690143.500623485
6600.0 12976363.450924724
6610.0 12987154.95972879
6620.0 13054889.479247753
6630.0 12879023.584592016
6640.0 12924874.898451656
6650.0 12984019.122396722
6660.0 12818632.193347106
6670.0 12890685.06944439
6680.0 12770157.333067665
6690.0 12840014.699515564
6700.0 12702712.958115065
6710.0 12563179.145823777
6720.0 12564021.547202861
6730.0 12619224.632867388
6740.0 12612152.284682808
6750.0 12479611.05472445
6760.0 12516410.41765674
6770.0 12407805.12303112
6780.0 12455324.29598565
6790.0 12385363.653756848
6800.0 12340895.511396797
6810.0 12299045.169697665
6820.0 12295138.342547135
6830.0 12223212.6079854
6840.0 12092679.307310034
6850.0 12221156.5182576
6860.0 12005887.052311774
6870.0 12147936.729051547
6880.0 12090270.441973882
6890.0 12032457.702052899
6900.0 12047572.766024584
6910.0 11929897.798734989
6920.0 11862497.532788726
6930.0 11895091.106828194
6940.0 11879360.831509862
6950.0 11764620.17191962
6960.0 11791715.103330081
6970.0 11756994.841619087
6980.0 11579931.790370565
6990.0 11684220.53167403
7000.0 11514274.989673335
7010.0 11551249.14949796
7020.0 11354248.182664933
7030.0 11484490.11788818
7040.0 11464559.97592538
7050.0 11482340.500000017
7060.0 11406690.452826304
7070.0 11334670.845011612
7080.0 11349150.640907714
7090.0 11289920.360792734
7100.0 11308210.157062821
7110.0 11099357.636130145
7120.0 11068939.49107958
7130.0 11035915.009589259
7140.0 11155817.857906984
7150.0 10969695.24674526
7160.0 10942966.227936124
7170.0 11009462.626635492
7180.0 10910068.67427263
7190.0 10696605.910579944
7200.0 10921933.004628653
7210.0 10694261.309591237
7220.0 10751893.329021491
7230.0 10854779.69350523
7240.0 10742926.523462245
7250.0 10747780.57744194
7260.0 10727556.919386595
7270.0 10749431.226671988
7280.0 10570218.274997413
7290.0 10388899.629591752
7300.0 10593419.039020887
7310.0 10431355.010791348
7320.0 10545645.677940281
7330.0 10372108.156278376
7340.0 10522514.466233293
7350.0 10465920.636232013
7360.0 10339481.982027654
7370.0 10421513.417508343
7380.0 10385971.1961206
7390.0 10073204.667002816
7400.0 10263126.739945767
7410.0 9989724.685359053
7420.0 9910620.270899307
7430.0 10222348.080998372
7440.0 10122116.169470442
7450.0 9980404.37634519
7460.0 10062356.405115344
7470.0 10069309.343181957
7480.0 9914288.948339403
7490.0 9981776.633268028
7500.0 9932843.982352
7510.0 9829644.958713405
7520.0 9883043.846835582
7530.0 9872357.449188197
7540.0 9921601.842674095
7550.0 9849173.020179173
7560.0 9739237.699770542
7570.0 9744360.430101894
7580.0 9735665.786122974
7590.0 9695933.393888896
7600.0 9672523.65911792
7610.0 9688797.902526762
7620.0 9479279.8217871
7630.0 9665211.881578956
7640.0 9628897.587837141
7650.0 9587138.178781236
7660.0 9120453.899793565
7670.0 9493795.005419187
7680.0 9466534.269883277
7690.0 9369265.106346631
7700.0 9379766.746546831
7710.0 9250841.130254308
7720.0 9301871.93008969
7730.0 9330684.81756101
7740.0 9301924.149594491
7750.0 9121400.030164303
7760.0 9272821.580235938
7770.0 9099846.434834773
7780.0 9074671.58735261
7790.0 9192468.31751328
7800.0 9092400.285274172
7810.0 9083758.241653554
7820.0 9123899.501129096
7830.0 8948425.922982736
7840.0 8957509.728521723
7850.0 8939820.166412788
7860.0 8961203.05588018
7870.0 9000940.788902145
7880.0 8893477.196670135
7890.0 8945475.951348852
7900.0 8825530.636180827
7910.0 8854779.589487398
7920.0 8769310.077666843
7930.0 8675607.442094384
7940.0 8600127.855858006
7950.0 8665909.172783786
7960.0 8747970.339862347
7970.0 8712360.178010443
7980.0 8707885.907906195
7990.0 8669268.41425197
8000.0 8527969.097410114
8010.0 8623032.359327633
8020.0 8585604.32815729
8030.0 8487259.80785218
8040.0 8542595.563354466
8050.0 8368453.806523294
8060.0 8495052.776063455
8070.0 8445348.469300127
8080.0 8430322.458669964
8090.0 8321567.138410863
8100.0 8341040.219021024
8110.0 8390377.988980744
8120.0 8368232.1307231765
8130.0 8335425.2938808175
8140.0 8309422.480117218
8150.0 8266196.355913732
8160.0 8234299.141815425
8170.0 8232858.456312718
8180.0 8110735.067377954
8190.0 8095160.97351833
8200.0 8013667.428343997
8210.0 7954159.483933641
8220.0 7958654.896611787
8230.0 7955340.36701141
8240.0 8048067.599009854
8250.0 7873765.064526245
8260.0 8014028.872387795
8270.0 7995109.280622137
8280.0 7967684.260087275
8290.0 7886791.443915759
8300.0 7895285.981228667
8310.0 7760025.791948989
8320.0 7770661.752134689
8330.0 7533110.288656637
8340.0 7638027.489458171
8350.0 7684549.106822957
8360.0 7674509.944649492
8370.0 7609950.409147546
8380.0 7608253.613110867
8390.0 7432504.567470615
8400.0 7539045.478301186
8410.0 7502958.69269296
8420.0 7455263.055023462
8430.0 7476808.541212017
8440.0 7327752.235391483
8450.0 7409771.989513755
8460.0 7419967.625783703
8470.0 7182083.772172608
8480.0 7462230.346017205
8490.0 7430310.164203529
8500.0 6787663.428011861
8510.0 7211690.192691066
8520.0 7410844.8966597
8530.0 7323312.522165516
8540.0 6324509.28032005
8550.0 7003388.840855481
8560.0 7304370.626528055
8570.0 7391718.12938646
8580.0 7296415.551568841
8590.0 7100106.0656456305
8600.0 6632233.240903424
8610.0 7109493.183398301
8620.0 7263838.929196029
8630.0 7305687.697113205
8640.0 7233470.965674234
8650.0 7101536.558612567
8660.0 6045002.759070943
8670.0 6492583.591868489
8680.0 7008305.102550738
8690.0 6943790.924631791
8700.0 7137393.070705758
8710.0 7086311.419045174
8720.0 7121989.54019829
8730.0 7044122.160110091
8740.0 6656467.69977671
8750.0 6002987.709451414
8760.0 6645047.454596953
8770.0 6938370.425787976
8780.0 7057844.474240635
8790.0 6954672.179305398
8800.0 7077712.871746667
8810.0 6861052.329138952
8820.0 6910701.366355616
8830.0 6994314.887266804
8840.0 6807394.7179182535
8850.0 6670187.287971607
8860.0 5838791.890039836
8870.0 6264548.111869636
8880.0 6670699.943412481
8890.0 6814983.47953213
8900.0 6871806.398613527
8910.0 6776062.556863182
8920.0 6806082.12471996
8930.0 6705185.388176282
8940.0 6853251.821762983
8950.0 6753132.903621415
8960.0 6788031.998364715
8970.0 6714477.900628634
8980.0 6654260.8577496465
8990.0 6622265.869933828
9000.0 6346610.675950429
9010.0 5664150.109615149
9020.0 5740633.339458377
9030.0 6419628.121863344
9040.0 6534465.777849468
9050.0 6574415.168026526
9060.0 6364757.912554757
9070.0 6592701.847256216
9080.0 6452689.148293863
9090.0 6252081.673178665
9100.0 6458833.222509503
9110.0 6400045.308483555
9120.0 6486301.814712759
9130.0 6497853.557377067
9140.0 6494218.591865511
9150.0 6449226.73174825
9160.0 6439477.601054422
9170.0 6415456.158994981
9180.0 6355196.205295166
9190.0 6354737.825410356
9200.0 6287664.441572589
9210.0 5994133.926342646
9220.0 5752132.182685402
9230.0 4959506.544314983
9240.0 5747453.660724621
9250.0 6082909.319206081
9260.0 5955038.533919584
9270.0 6190038.508074514
9280.0 6222174.315274226
9290.0 6175886.000219427
9300.0 6196990.767971169
9310.0 6190893.197138838
9320.0 6151645.2692875
9330.0 6145231.7099809805
9340.0 6149731.250857601
9350.0 6113993.367219441
9360.0 6092356.979403785
9370.0 6103926.233082733
9380.0 6085087.741053314
9390.0 6041761.929760665
9400.0 6001653.808413961
9410.0 5655092.140323389
9420.0 5894638.151260187
9430.0 5926839.230508581
9440.0 5866925.66184579
9450.0 5940900.184087474
9460.0 5916968.035775698
9470.0 5943131.338680826
9480.0 5907649.334058167
9490.0 5885809.710867372
9500.0 5860008.812324612
9510.0 5789510.651580325
9520.0 5749362.877538618
9530.0 5577715.085237878
9540.0 5063750.720046361
9550.0 4726543.87534381
9560.0 5485787.0959481755
9570.0 5625273.06835145
9580.0 5695870.137711982
9590.0 5704684.735126299
9600.0 5623543.035573273
9610.0 5665326.093511816
9620.0 5613485.845982336
9630.0 5608533.806912649
9640.0 5649976.611168579
9650.0 5598271.063336979
9660.0 5486029.602779968
9670.0 5622629.216270821
9680.0 5570778.302777801
9690.0 5542870.342234099
9700.0 5592131.456134543
9710.0 5587576.666287803
9720.0 5571452.877288751
9730.0 5543424.0831268905
9740.0 5469602.1080766395
9750.0 5480529.926314775
9760.0 5488626.680641128
9770.0 5491172.118231733
9780.0 5480240.166244563
9790.0 5454475.967170503
9800.0 5428696.981361709
9810.0 5439296.749089643
9820.0 5418936.228401014
9830.0 5403071.203326498
9840.0 5379489.142872516
9850.0 5328076.8461374175
9860.0 5327526.740037265
9870.0 5360655.91405145
9880.0 5345537.535215212
9890.0 5213723.444123458
9900.0 5259143.433457125
9910.0 5255833.777420243
9920.0 5267730.95296733
9930.0 5228685.936908254
9940.0 5207139.9755637115
9950.0 5229656.990982684
9960.0 5218880.516620245
9970.0 5183320.640185705
9980.0 5191135.934910343
9990.0 5156579.27470019
10010.0 5084845.000000067
10020.0 5069736.200000006
10030.0 4945627.150000118
10040.0 4647878.800000376
10050.0 3923812.7500000326
10060.0 4687989.80000004
10070.0 4896665.699999793
10080.0 4979517.550000097
10090.0 4988311.150000108
10100.0 4975552.050000144
10110.0 4985023.349999778
10120.0 4923440.34999995
10130.0 5011257.550000053
10140.0 5003898.6499999575
10150.0 4919666.89999984
10160.0 4902587.799999933
10170.0 4959506.250000046
10180.0 4869200.549999959
10190.0 4887174.800000344
10200.0 4910244.000000003
10210.0 4887055.600000047
10220.0 4837906.599999996
10230.0 4889027.649999996
10240.0 4857590.549999966
10250.0 4855989.900000258
10260.0 4861791.849999993
10270.0 4830603.950000133
10280.0 4828398.6999999285
10290.0 4776133.849999638
10300.0 4799645.499999952
10310.0 4785480.700000018
10320.0 4788648.399999997
10330.0 4646467.100001025
10340.0 4691616.699999985
10350.0 4736460.199999902
10360.0 4732973.3499999065
10370.0 4621158.350000108
10380.0 4704739.599999982
10390.0 4705420.950000056
10400.0 4671215.19999999
10410.0 4655555.1999998465
10420.0 4662407.450000068
10430.0 4625803.64999986
10440.0 4648122.049999991
10450.0 4588867.749999824
10460.0 4385069.649999721
10470.0 4543094.649999967
10480.0 4567554.750000145
10490.0 4578190.5500000445
10500.0 4544489.099999797
10510.0 4531342.099999977
10520.0 4507587.699999834
10530.0 4507829.100000131
10540.0 4509284.700000141
10550.0 4515195.3000000175
10560.0 4502181.450000059
10570.0 4457156.200000043
10580.0 4417700.70000027
10590.0 4322734.800000118
10600.0 4398533.359999731
10610.0 4426452.521613863
10620.0 4425718.367952588
10630.0 4314827.605178179
10640.0 4427092.291372028
10650.0 4413215.435435456
10660.0 4337020.630769085
10670.0 4374286.707132
10680.0 4245485.652173938
10690.0 3995344.534687064
10700.0 4290443.338345758
10710.0 4237991.035007883
10720.0 4301636.030640766
10730.0 4130720.500000431
10740.0 4297076.579352778
10750.0 4189193.3965242933
10760.0 4291427.774294702
10770.0 4254018.9665211085
10780.0 4229036.229507939
10790.0 4179882.2990128263
10800.0 4222881.231231197
10810.0 4076378.413597875
10820.0 4218389.691689078
10830.0 4058477.410072177
10840.0 4123487.6671216334
10850.0 4179998.4350132393
10860.0 4147345.3947365447
10870.0 3947779.863013533
10880.0 4102257.8038069853
10890.0 4048853.4807419255
10900.0 4080340.514285737
10910.0 3949807.5951091293
10920.0 3892639.679389478
10930.0 3640527.2197309337
10940.0 3137786.8454258326
10950.0 3719608.853820619
10960.0 3872689.5295903576
10970.0 3923916.4077666886
10980.0 3875522.1763085336
10990.0 4022758.7392550306
11000.0 4033342.619718294
11010.0 4009175.527859358
11020.0 3916820.8153849426
11030.0 4002440.894308987
11040.0 4004605.188172025
11050.0 3977999.739583257
11060.0 3983602.849462427
11070.0 3983452.2160664685
11080.0 3968729.1777188126
11090.0 3964891.215189859
11100.0 3949657.3560209977
11110.0 3947706.9818652933
11120.0 3916921.9436999555
11130.0 3864474.9746835534
11140.0 3912106.034946214
11150.0 3895133.6125654415
11160.0 3889687.6737967394
11170.0 3892800.341772176
11180.0 3868143.5714286366
11190.0 3780019.3287671874
11200.0 3806929.2583121066
11210.0 3850350.336021519
11220.0 3848560.5647382927
11230.0 3839049.4164456236
11240.0 3830131.1363636297
11250.0 3689333.8770051096
11260.0 3795447.8219177653
11270.0 3798440.39358606
11280.0 3794439.3279569997
11290.0 3681179.8895028997
11300.0 3719287.7175697386
11310.0 3748275.875370909
11320.0 3748559.539295486
11330.0 3667054.200581309
11340.0 3711858.7190082083
11350.0 3709302.4530831133
11360.0 3692609.504950479
11370.0 3666269.2621869836
11380.0 3667401.576576603
11390.0 3624254.6619718107
11400.0 3560414.700139627
11410.0 3632032.4824685296
11420.0 3635530.148368156
11430.0 3654415.179063394
11440.0 3601759.6100278045
11450.0 3567567.447988995
11460.0 3635252.0903225737
11470.0 3624989.6202531247
11480.0 3608444.0489130435
11490.0 3609678.2621082617
11500.0 3595618.3219645736
11510.0 3595269.4757535984
11520.0 3561390.8831168935
11530.0 3578501.432706233
11540.0 3569107.5431606597
11550.0 3566705.6403269772
11560.0 3553723.9886039835
11570.0 3544995.8591548977
11580.0 3538158.0277777947
11590.0 3456086.0660244753
11600.0 3494283.583208546
11610.0 3381485.3286708305
11620.0 3477945.2247191346
11630.0 3451778.1510015395
