#lam[Angstrom] flux[erg/cm2/s/A]
4200.0 13316336.239039008
4210.0 16364370.558234723
4220.0 15135861.866183506
4230.0 13563763.094359234
4240.0 14673589.967507001
4250.0 13652636.093363857
4260.0 15080929.398921387
4270.0 12988520.733252138
4280.0 14727008.772287337
4290.0 13112555.989414701
4300.0 11270574.001059145
4310.0 11020361.891262807
4320.0 15096414.97451041
4330.0 13947844.497395704
4340.0 11295830.731675392
4350.0 14668704.845832914
4360.0 16498150.01499564
4370.0 15894358.983735047
4380.0 14019659.602684239
4390.0 15120982.931710472
4400.0 14499329.278552711
4410.0 15790925.14832377
4420.0 15525706.721872134
4430.0 15622455.795291413
4440.0 15432423.02772335
4450.0 15519001.287708351
4460.0 14256694.010496771
4470.0 15883152.313318174
4480.0 15959510.49193723
4490.0 16275704.652833728
4500.0 16583690.762476161
4510.0 17571727.01470622
4520.0 16272323.124718811
4530.0 15025334.918799825
4540.0 16530630.571286196
4550.0 15979264.350466872
4560.0 16542552.648284473
4570.0 16748895.887402851
4580.0 15735437.540377155
4590.0 15742693.62037029
4600.0 16016188.381816903
4610.0 16249831.930196205
4620.0 16194808.223778563
4630.0 16303556.559418727
4640.0 16635815.355856067
4650.0 15972960.675662998
4660.0 16952643.209103774
4670.0 16123670.939877851
4680.0 16425063.402256355
4690.0 16475594.684678001
4700.0 16046310.39249523
4710.0 15999466.122875258
4720.0 16534448.330914145
4730.0 15975812.468397405
4740.0 16085307.009535884
4750.0 16571929.627785439
4760.0 16080983.761853907
4770.0 16209309.40375987
4780.0 16498735.490828758
4790.0 15770006.28620189
4800.0 16325289.955942016
4810.0 15929893.885283252
4820.0 15966036.485388603
4830.0 16030514.552701648
4840.0 15322838.173095394
4850.0 15272013.033623625
4860.0 11053747.539326862
4870.0 13773708.29707564
4880.0 14970711.010091932
4890.0 14421268.138426345
4900.0 15542726.68746068
4910.0 15327529.80740807
4920.0 13877394.968531698
4930.0 15652878.534831246
4940.0 14927509.818237811
4950.0 15740720.395492416
4960.0 15050275.613105685
4970.0 15387858.051475612
4980.0 14196979.919081707
4990.0 14758044.2146073
5000.0 14889619.085042533
5010.0 13668169.084379556
5020.0 14194705.651336053
5030.0 15597112.423062766
5040.0 14069575.028174
5050.0 14769614.645037606
5060.0 15624811.964379918
5070.0 14720645.171869697
5080.0 13837895.745255258
5090.0 15409982.382964894
5100.0 14889860.604797335
5110.0 14548653.483463684
5120.0 14834538.300538132
5130.0 14018605.370577192
5140.0 13856130.888075592
5150.0 14177493.390263088
5160.0 14516483.462443106
5170.0 11156728.283500677
5180.0 12685733.604107704
5190.0 13368863.413589446
5200.0 13898163.597342739
5210.0 14015605.620718779
5220.0 14162926.312017132
5230.0 12960448.033997672
5240.0 14400794.366659688
5250.0 14501093.96766072
5260.0 13463365.515599642
5270.0 11680764.209979212
5280.0 13593387.793124089
5290.0 14758522.480081247
5300.0 13988489.06298997
5310.0 14697310.076880395
5320.0 13997275.292651575
5330.0 12613020.727193544
5340.0 13479776.487691369
5350.0 14101737.206532048
5360.0 14426312.344805075
5370.0 12990951.304636871
5380.0 13958505.29615953
5390.0 14088175.631917387
5400.0 12982256.292319639
5410.0 12894077.232889304
5420.0 13468027.313086761
5430.0 13211036.197483357
5440.0 14294348.247391837
5450.0 13583836.801074624
5460.0 13442429.395556973
5470.0 14257203.3694831
5480.0 13508360.42773988
5490.0 13441860.948490934
5500.0 13817678.540343314
5510.0 13499557.121887112
5520.0 14151133.25753415
5530.0 13259130.758481594
5540.0 14136490.528241342
5550.0 13783460.618469518
5560.0 13634699.108866123
5570.0 13064260.97420348
5580.0 13547433.377503611
5590.0 12472515.708701665
5600.0 12948777.378123807
5610.0 13857761.929188475
5620.0 12924177.71207056
5630.0 13740131.217417829
5640.0 13515280.816773515
5650.0 13510880.86185745
5660.0 12903287.146036057
5670.0 13542173.325536612
5680.0 13362013.408540888
5690.0 13409781.516081838
5700.0 13377976.640947297
5710.0 12770519.285024157
5720.0 13461051.400295012
5730.0 13523784.431879623
5740.0 13547964.017959591
5750.0 12877744.732724879
5760.0 13188327.057445496
5770.0 13416028.321678499
5780.0 13189788.859915767
5790.0 13089025.268411841
5800.0 13271218.054504152
5810.0 13176105.359173138
5820.0 13192020.770681506
5830.0 13215894.49724331
5840.0 13195587.543958057
5850.0 13017902.504116425
5860.0 12512096.85362681
5870.0 12976293.175227921
5880.0 12983766.566600744
5890.0 12495806.526321758
5900.0 12633284.871417074
5910.0 12783862.18470889
5920.0 12848576.674264604
5930.0 12460954.617947431
5940.0 12819821.116687186
5950.0 12627216.696134968
5960.0 12766385.57023067
5970.0 12763435.998170078
5980.0 12319770.308504632
5990.0 12512318.31631598
6000.0 12489616.165660977
6010.0 12341201.448523844
6020.0 12022806.525881428
6030.0 12285501.664877763
6040.0 12546897.451547358
6050.0 12459428.388434581
6060.0 12287106.621114384
6070.0 12260728.50405822
6080.0 12189453.000754103
6090.0 12200602.796105945
6100.0 11915904.663981142
6110.0 12149835.111111246
6120.0 11869191.738309843
6130.0 11972852.227790894
6140.0 11396662.996337408
6150.0 11920128.33040142
6160.0 11162012.694879724
6170.0 11476883.321896972
6180.0 11928780.713530833
6190.0 11681344.205987073
6200.0 11908298.018993031
6210.0 11869946.369812572
6220.0 11635003.26552744
6230.0 11539881.585847288
6240.0 11301794.24211982
6250.0 11156615.814153528
6260.0 11561766.889886592
6270.0 11567809.50641809
6280.0 11323471.437360877
6290.0 11437425.691511432
6300.0 11261853.777729893
6310.0 11506945.154435923
6320.0 11130061.80184051
6330.0 11550872.757160392
6340.0 11124675.654685616
6350.0 11456665.805003136
6360.0 11186366.626360113
6370.0 11390584.933144812
6380.0 11316832.939518552
6390.0 11180975.75224885
6400.0 11011688.14830909
6410.0 11000521.308508966
6420.0 10956189.17517967
6430.0 11109948.45469226
6440.0 10853527.052469203
6450.0 11086784.0959532
6460.0 10649409.584594367
6470.0 10978087.787290903
6480.0 10998756.430018362
6490.0 10662244.140220564
6500.0 10446648.941022476
6510.0 10989842.449110113
6520.0 10873601.840236444
6530.0 10799083.436191369
6540.0 10666707.800874194
6550.0 10111496.350272465
6560.0 7704701.4659951115
6570.0 9415218.858967645
6580.0 10405764.897241836
6590.0 10386414.847769246
6600.0 10645207.241397787
6610.0 10619923.561165964
6620.0 10674094.987083009
6630.0 10467643.922380965
6640.0 10532243.271201488
6650.0 10617397.344697544
6660.0 10466567.806640666
6670.0 10540854.703201028
6680.0 10416326.348929409
6690.0 10506702.465960696
6700.0 10361235.476663789
6710.0 10248437.393247461
6720.0 10248224.35819526
6730.0 10321506.713050695
6740.0 10339592.635434192
6750.0 10211221.161068419
6760.0 10283595.5679839
6770.0 10140026.749545813
6780.0 10212356.599025957
6790.0 10147495.552274946
6800.0 10115665.26234399
6810.0 10078542.776300415
6820.0 10093259.448169673
6830.0 10044501.184032388
6840.0 9880029.015102167
6850.0 10038661.23076927
6860.0 9829683.628997006
6870.0 9990422.095891958
6880.0 9931659.734882373
6890.0 9904058.028087823
6900.0 9921157.061558079
6910.0 9802684.944304032
6920.0 9743287.743286848
6930.0 9792813.077050162
6940.0 9796499.118751332
6950.0 9679381.024936415
6960.0 9728885.107257208
6970.0 9700189.666246606
6980.0 9511518.71558632
6990.0 9652090.187078211
7000.0 9510463.399256306
7010.0 9519303.91482772
7020.0 9338912.611719394
7030.0 9469043.961586501
7040.0 9458535.483189065
7050.0 9490058.03493438
7060.0 9435001.026191926
7070.0 9345829.199375477
7080.0 9379483.0253306
7090.0 9318691.997316446
7100.0 9373795.547261238
7110.0 9213430.407476904
7120.0 9207652.674876153
7130.0 9075447.309813237
7140.0 9255736.644930476
7150.0 9002760.225047937
7160.0 9039071.063133257
7170.0 9122512.28784032
7180.0 9012454.974095533
7190.0 8783592.611718534
7200.0 9043787.22210943
7210.0 8831096.301995909
7220.0 8943605.717472332
7230.0 9021438.128852393
7240.0 8958251.840720406
7250.0 8927645.400935678
7260.0 8914571.929409165
7270.0 8950558.483402649
7280.0 8771594.049212245
7290.0 8554646.491245562
7300.0 8813080.070436666
7310.0 8694994.734394284
7320.0 8795313.11481297
7330.0 8590288.285957338
7340.0 8778210.041976724
7350.0 8735917.020441756
7360.0 8611324.406745924
7370.0 8701503.630833661
7380.0 8669409.986783193
7390.0 8330568.988468512
7400.0 8550240.759807615
7410.0 8246524.754193813
7420.0 8176647.873944777
7430.0 8559779.184893914
7440.0 8456105.100838268
7450.0 8314788.461216701
7460.0 8427882.977593176
7470.0 8453149.200828336
7480.0 8365024.91739086
7490.0 8318763.948176049
7500.0 8275139.273692353
7510.0 8137181.672479391
7520.0 8304533.347625653
7530.0 8269841.279673127
7540.0 8327674.986278246
7550.0 8261489.190445175
7560.0 8154337.5890208185
7570.0 8155379.10426144
7580.0 8160802.138691903
7590.0 8102579.607152947
7600.0 8124129.662664312
7610.0 8139463.170397224
7620.0 7905246.043239888
7630.0 8137935.530132635
7640.0 8110415.293801094
7650.0 8066917.245098047
7660.0 7587741.851791538
7670.0 7996483.984527269
7680.0 7960405.685547883
7690.0 7870288.006004124
7700.0 7917496.076649802
7710.0 7790601.027854668
7720.0 7839600.70403774
7730.0 7858521.224829538
7740.0 7839305.592160558
7750.0 7642260.00987484
7760.0 7834878.768860643
7770.0 7720457.413200962
7780.0 7657267.134901444
7790.0 7756612.383118854
7800.0 7668618.672780037
7810.0 7663893.564226537
7820.0 7718711.63388258
7830.0 7517387.607074271
7840.0 7575775.503678871
7850.0 7586789.878061669
7860.0 7612469.105274142
7870.0 7623916.657864721
7880.0 7557133.941255361
7890.0 7581303.477058531
7900.0 7508032.954250459
7910.0 7492553.719705987
7920.0 7411976.411488478
7930.0 7322462.47755842
7940.0 7187737.642688058
7950.0 7280604.567433388
7960.0 7417098.210481892
7970.0 7392536.630988257
7980.0 7401421.306055626
7990.0 7373288.799026202
8000.0 7190534.613535236
8010.0 7328546.254118591
8020.0 7315790.938522914
8030.0 7197799.0879445635
8040.0 7255091.872133947
8050.0 7068588.251818745
8060.0 7237584.868750686
8070.0 7177358.013749749
8080.0 7159940.409178101
8090.0 7035834.54503252
8100.0 7069029.497063505
8110.0 7145888.534798589
8120.0 7133441.465874122
8130.0 7110601.04570681
8140.0 7083391.602980824
8150.0 7043282.16097983
8160.0 7019027.444896175
8170.0 7024356.547884208
8180.0 6923018.919939963
8190.0 6896954.03098124
8200.0 6836748.230355146
8210.0 6730257.607100889
8220.0 6722039.2660342585
8230.0 6774028.370159944
8240.0 6871492.007334187
8250.0 6771350.003744402
8260.0 6859211.419782893
8270.0 6843366.226933858
8280.0 6827604.374800959
8290.0 6750594.86458865
8300.0 6776031.630978464
8310.0 6655071.6733042225
8320.0 6714401.394567057
8330.0 6465183.679284524
8340.0 6607637.689043561
8350.0 6595085.242381569
8360.0 6671800.474491464
8370.0 6630230.082781561
8380.0 6636843.693925825
8390.0 6439030.260584721
8400.0 6571526.36147315
8410.0 6590811.751588881
8420.0 6490709.440544726
8430.0 6505722.2265299205
8440.0 6419862.726926142
8450.0 6453479.366288239
8460.0 6474642.271871294
8470.0 6317123.797390003
8480.0 6438223.259413429
8490.0 6417861.927498642
8500.0 5936987.401035834
8510.0 6255926.735057564
8520.0 6338714.856538361
8530.0 6258952.410131557
8540.0 5269869.654158366
8550.0 6183811.471042902
8560.0 6243901.359530778
8570.0 6301288.461624937
8580.0 6233011.913455146
8590.0 6219030.823769657
8600.0 6095514.134777244
8610.0 6127452.86146483
8620.0 6175665.752443061
8630.0 6209408.91997453
8640.0 6135826.418565289
8650.0 6082796.941592815
8660.0 5241661.876644439
8670.0 5850232.396500669
8680.0 6036744.8420398645
8690.0 5833795.927654425
8700.0 6023179.990879975
8710.0 6002275.84738521
8720.0 6038963.036909089
8730.0 6011257.499049994
8740.0 5755391.136045607
8750.0 5716982.81774019
8760.0 5806505.449036813
8770.0 5912857.704946157
8780.0 5995822.261211768
8790.0 5849785.647291225
8800.0 5955853.734842063
8810.0 5611913.838382996
8820.0 5821037.530814752
8830.0 5938511.01265123
8840.0 5801435.120235216
8850.0 5810340.579859297
8860.0 5547704.736303638
8870.0 5592568.50005336
8880.0 5769751.19608675
8890.0 5806620.755342852
8900.0 5838871.726618649
8910.0 5773436.350945279
8920.0 5751303.721521589
8930.0 5684064.676208042
8940.0 5797756.502957964
8950.0 5710300.179434749
8960.0 5749797.8878280725
8970.0 5702287.301786767
8980.0 5664806.706268865
8990.0 5666407.229755503
9000.0 5461359.58841198
9010.0 5200402.43478776
9020.0 5271146.051995228
9030.0 5579605.043591948
9040.0 5612608.471597221
9050.0 5603932.6181361005
9060.0 5423924.546224267
9070.0 5593352.349124704
9080.0 5471384.986271317
9090.0 5286802.976386623
9100.0 5453238.232309187
9110.0 5423330.255972828
9120.0 5499733.352422126
9130.0 5524866.250128603
9140.0 5511355.278820074
9150.0 5468056.515168118
9160.0 5467308.743690085
9170.0 5446417.577995023
9180.0 5432399.058662274
9190.0 5422860.682846279
9200.0 5386001.485235642
9210.0 5168779.875351867
9220.0 5126837.193701132
9230.0 4719802.553906018
9240.0 5088674.724946815
9250.0 5235372.1580174705
9260.0 5036506.24938911
9270.0 5295552.572395094
9280.0 5301723.913306258
9290.0 5243690.378690488
9300.0 5278200.503748995
9310.0 5270185.993453876
9320.0 5229927.472521767
9330.0 5234064.488392064
9340.0 5234815.637181402
9350.0 5195320.666742136
9360.0 5176088.181039189
9370.0 5190701.087704336
9380.0 5177124.799910204
9390.0 5149606.288175717
9400.0 5090541.575747829
9410.0 4730675.860359011
9420.0 4981337.665269044
9430.0 5033082.653405305
9440.0 4976181.061765392
9450.0 5057284.444038131
9460.0 5056540.240742856
9470.0 5072670.787682364
9480.0 5048180.152292427
9490.0 5029693.455123933
9500.0 5018060.361304739
9510.0 4968159.6865915805
9520.0 4968304.869455324
9530.0 4877298.606262702
9540.0 4590607.835596137
9550.0 4386657.594347473
9560.0 4812416.429531707
9570.0 4859295.804192075
9580.0 4902497.805414201
9590.0 4899639.342232601
9600.0 4837746.0177543145
9610.0 4852263.908402628
9620.0 4811173.999226241
9630.0 4801973.992545418
9640.0 4821611.239718107
9650.0 4797797.332070877
9660.0 4705811.991992717
9670.0 4820534.137840391
9680.0 4784544.4185663145
9690.0 4761190.344485969
9700.0 4793245.667974287
9710.0 4780408.88093909
9720.0 4775478.1570136985
9730.0 4742226.753108694
9740.0 4668006.855230484
9750.0 4694839.446191076
9760.0 4696265.915862869
9770.0 4704231.395385907
9780.0 4694223.747409735
9790.0 4670995.603142767
9800.0 4658375.915219387
9810.0 4667266.6226836145
9820.0 4645621.865580003
9830.0 4635400.906515604
9840.0 4617883.150098798
9850.0 4599731.366591975
9860.0 4585392.615715202
9870.0 4602749.29863226
9880.0 4589797.988113589
9890.0 4490439.030173614
9900.0 4511146.864098048
9910.0 4520629.534771274
9920.0 4546699.943061743
9930.0 4512281.523394995
9940.0 4476620.572573477
9950.0 4503882.68464585
9960.0 4497998.5464849435
9970.0 4461744.584391851
9980.0 4478831.212484336
9990.0 4447102.877008146
10010.0 4404794.600000061
10020.0 4416655.0500000315
10030.0 4345556.300000051
10040.0 4184107.2500003316
10050.0 3688816.4000000334
10060.0 4186625.5499999835
10070.0 4289522.99999973
10080.0 4340070.250000093
10090.0 4338426.650000047
10100.0 4304725.050000217
10110.0 4329924.049999989
10120.0 4271102.299999956
10130.0 4329594.050000031
10140.0 4320020.049999985
10150.0 4231578.199999884
10160.0 4217915.050000072
10170.0 4277590.350000067
10180.0 4192886.3999999394
10190.0 4215574.400000365
10200.0 4237666.799999994
10210.0 4216474.25000005
10220.0 4156782.399999966
10230.0 4223766.099999983
10240.0 4198095.249999972
10250.0 4209025.300000106
10260.0 4204335.3499999875
10270.0 4176929.4500001837
10280.0 4174043.89999999
10290.0 4118057.799999694
10300.0 4150102.3999999575
10310.0 4141616.750000001
10320.0 4146010.3500000136
10330.0 4050522.400000456
10340.0 4034617.499999959
10350.0 4095583.899999926
10360.0 4098143.499999898
10370.0 3969084.3499999586
10380.0 4076989.3000000007
10390.0 4077646.1500000386
10400.0 4041306.400000028
10410.0 4037335.9499999625
10420.0 4036350.3000000743
10430.0 4008739.949999949
10440.0 4030029.1499999976
10450.0 3989166.8499999363
10460.0 3831551.549999931
10470.0 3939191.800000038
10480.0 3963819.300000145
10490.0 3978686.5000000983
10500.0 3957385.599999913
10510.0 3945574.250000024
10520.0 3926080.0999999465
10530.0 3911962.3000002005
10540.0 3930509.4000000767
10550.0 3925014.649999991
10560.0 3917992.100000017
10570.0 3875451.599999991
10580.0 3799935.50000016
10590.0 3712065.8500000797
10600.0 3769629.3675211985
10610.0 3858877.496274269
10620.0 3848506.143057533
10630.0 3717861.812500295
10640.0 3850011.011730228
10650.0 3839044.2771982225
10660.0 3713718.8328528353
10670.0 3807136.076134689
10680.0 3693790.274170312
10690.0 3416546.8976381416
10700.0 3727946.1550150854
10710.0 3691278.1571429167
10720.0 3734430.733137861
10730.0 3573172.5366569674
10740.0 3740316.3382352586
10750.0 3595932.6424050364
10760.0 3742555.0917431577
10770.0 3712155.92085237
10780.0 3680826.1037231865
10790.0 3592946.987620374
10800.0 3675972.9224376874
10810.0 3458130.3763441923
10820.0 3662845.502645584
10830.0 3423471.4307931485
10840.0 3578487.7923785993
10850.0 3649993.633879763
10860.0 3615088.157099548
10870.0 3357153.779527319
10880.0 3575892.206303914
10890.0 3529403.565340925
10900.0 3594286.537396178
10910.0 3513522.4598933766
10920.0 3487915.5454544974
10930.0 3330712.6979472055
10940.0 2957247.0461537815
10950.0 3374132.5337839006
10960.0 3414977.452135494
10970.0 3451535.047106142
10980.0 3334138.591160095
10990.0 3530070.6976744467
11000.0 3536785.013927551
11010.0 3505460.7636887985
11020.0 3344235.5061350777
11030.0 3503434.119171028
11040.0 3507233.933774809
11050.0 3480766.900129616
11060.0 3487881.7146597295
11070.0 3490027.824324297
11080.0 3477584.776902871
11090.0 3473235.6999999755
11100.0 3458719.528795863
11110.0 3459480.3766233954
11120.0 3421324.8915991113
11130.0 3379862.2000000477
11140.0 3435906.2204724317
11150.0 3420736.557591647
11160.0 3411135.347593535
11170.0 3416567.8461538325
11180.0 3394333.6962365992
11190.0 3278294.1250000293
11200.0 3329565.452196479
11210.0 3378607.751937977
11220.0 3379803.7830687705
11230.0 3369862.225201077
11240.0 3360754.4986072006
11250.0 3176742.4048909866
11260.0 3309143.7499999306
11270.0 3341629.328671331
11280.0 3332193.6363636367
11290.0 3233972.3117338237
11300.0 3286787.262830501
11310.0 3289127.4888558746
11320.0 3299054.41295553
11330.0 3231413.4261838538
11340.0 3275249.251798518
11350.0 3272916.2483130638
11360.0 3261549.9729729192
11370.0 3236025.839793143
11380.0 3229675.0589969023
11390.0 3196262.5285714343
11400.0 3149320.095497883
11410.0 3201171.933240588
11420.0 3197673.3189656883
11430.0 3219510.570652183
11440.0 3155383.9972144193
11450.0 3176999.9195710868
11460.0 3203617.858064524
11470.0 3191939.222929896
11480.0 3176508.4065933935
11490.0 3182536.666666682
11500.0 3168844.806924115
11510.0 3172014.1009055465
11520.0 3137921.5443038247
11530.0 3156803.1836195453
11540.0 3150462.3513870444
11550.0 3149399.4005449605
11560.0 3140234.0345821325
11570.0 3131742.7374301534
11580.0 3126062.874172191
11590.0 3032062.1408447945
11600.0 3099572.934947105
11610.0 2943034.3831635336
11620.0 3079995.0992366546
