#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.3499337558127444e-12
1020.0 3.851522198814033e-12
1030.0 1.1363655688413098e-11
1040.0 2.7511782751993247e-11
1050.0 3.762736231559687e-11
1060.0 5.92025409006443e-11
1070.0 8.982503003472547e-11
1080.0 1.2453749354637245e-10
1090.0 2.1152259264846874e-10
1100.0 3.3128573022762486e-10
1110.0 5.113299126822909e-10
1120.0 8.364314202962524e-10
1130.0 1.1938110552490768e-09
1140.0 1.268471010453111e-09
1150.0 1.4839350268971115e-09
1160.0 1.407265764207871e-09
1170.0 1.2435481612872394e-09
1180.0 2.2104731834907003e-09
1190.0 3.284175488614944e-09
1200.0 1.6926875749394e-08
1210.0 6.0468234723487404e-09
1220.0 8.212801014016913e-09
1230.0 4.4647636990489194e-08
1240.0 7.485457609539756e-08
1250.0 9.953460306735988e-08
1260.0 1.1271423056513096e-07
1270.0 1.361125440019707e-07
1280.0 1.9091839031161355e-07
1290.0 2.739569809355577e-07
1300.0 3.9783665095005914e-07
1310.0 4.693721359018875e-07
1320.0 4.858860519221164e-07
1330.0 6.296942053503238e-07
1340.0 8.314661125520536e-07
1350.0 1.1534563563488528e-06
1360.0 1.4137627635401834e-06
1370.0 1.5814133981630794e-06
1380.0 2.2800485445582473e-06
1390.0 3.5831670089359354e-06
1400.0 4.931854336094533e-06
1410.0 6.575919474873989e-06
1420.0 8.853816763250007e-06
1430.0 1.1611527303536524e-05
1440.0 1.3956948056351206e-05
1450.0 1.743214265611678e-05
1460.0 2.242944767508402e-05
1470.0 2.5086164791185848e-05
1480.0 3.3000180374933206e-05
1490.0 4.1006601077026904e-05
1500.0 4.790308279313939e-05
1510.0 6.156496105237513e-05
1520.0 8.570812700336496e-05
1530.0 0.0002599846998485805
1540.0 0.00028222141793599634
1550.0 0.0002451661782714482
1560.0 0.0004446903878495721
1570.0 0.0007926773481973636
1580.0 0.0009454880477783073
1590.0 0.0009471120423932805
1600.0 0.0010745646420003108
1610.0 0.0010477778170000511
1620.0 0.0012585674821890419
1630.0 0.0019359987911545483
1640.0 0.0024175550456861004
1650.0 0.002992114104324226
1660.0 0.00452264212975305
1670.0 0.0032069741617024613
1680.0 0.006121298901232371
1690.0 0.00577120615959663
1700.0 0.007796626385737141
1710.0 0.0165516152309244
1720.0 0.012717753721072292
1730.0 0.017456155122977626
1740.0 0.01920917384121938
1750.0 0.02307438044375573
1760.0 0.027626886725492867
1770.0 0.029240154757198922
1780.0 0.04572036578755034
1790.0 0.05479604359020326
1800.0 0.06643458948946922
1810.0 0.06020158115620944
1820.0 0.07866913775701213
1830.0 0.06016006348551309
1840.0 0.08006012844939676
1850.0 0.09280752861851288
1860.0 0.08342419085322288
1870.0 0.15673579395483514
1880.0 0.12955493484444744
1890.0 0.22384124825205998
1900.0 0.16574715311475802
1910.0 0.29515943447861537
1920.0 0.27772045483674923
