#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 9.079490512765842e-14
1020.0 1.995313505910479e-13
1030.0 6.526698015604471e-13
1040.0 1.236610053126831e-12
1050.0 1.2407466853398035e-12
1060.0 2.33826774607211e-12
1070.0 5.702410292012307e-12
1080.0 8.414007787405842e-12
1090.0 1.2957905976245094e-11
1100.0 2.2710165246637797e-11
1110.0 3.787186630140356e-11
1120.0 4.800319050582052e-11
1130.0 1.521547602827006e-10
1140.0 1.6431370298234328e-10
1150.0 2.2484894209783735e-10
1160.0 2.510738766761294e-10
1170.0 2.448715186528343e-10
1180.0 4.514207589763082e-10
1190.0 6.58996558928564e-10
1200.0 2.986603241010609e-09
1210.0 1.8066991578031534e-09
1220.0 2.944465120917831e-09
1230.0 1.3156945423381267e-08
1240.0 1.9717162319222484e-08
1250.0 3.047502557619951e-08
1260.0 3.3755480417099505e-08
1270.0 4.4871032171302e-08
1280.0 6.533277592947892e-08
1290.0 9.24531044075863e-08
1300.0 1.542867003626966e-07
1310.0 1.8103836777539844e-07
1320.0 1.9876674351671613e-07
1330.0 2.566007457725358e-07
1340.0 3.535868850096633e-07
1350.0 4.963791908489671e-07
1360.0 6.230501289763858e-07
1370.0 6.847876194490543e-07
1380.0 1.0835445033567487e-06
1390.0 1.8100943625118723e-06
1400.0 2.749113057506145e-06
1410.0 4.090625058087872e-06
1420.0 5.4445625197434895e-06
1430.0 7.448174901333886e-06
1440.0 9.183173927583205e-06
1450.0 1.2208261459569267e-05
1460.0 1.558616754907374e-05
1470.0 1.800828468269926e-05
1480.0 2.513472882588368e-05
1490.0 3.093446052065699e-05
1500.0 3.791089945484545e-05
1510.0 4.9073982026845065e-05
1520.0 5.132479846532874e-05
1530.0 5.4114075903044426e-05
1540.0 5.802658609090143e-05
1550.0 5.477335380334406e-05
1560.0 8.29570636958271e-05
1570.0 0.00011892426091240751
1580.0 0.0001322272446264973
1590.0 0.00014485210036967432
1600.0 0.00015969372743832364
1610.0 0.00016815124036666132
1620.0 0.00019331530713990235
1630.0 0.0002676306887557701
1640.0 0.00031069518054915955
1650.0 0.00036885502050156563
1660.0 0.0005270394928088741
1670.0 0.00047570241266207616
1680.0 0.0006462178207296335
1690.0 0.0006868548712171963
1700.0 0.0009178528584331856
1710.0 0.0013579912682287931
1720.0 0.001185260103554547
1730.0 0.0017212129330848804
1740.0 0.0019448360125721282
1750.0 0.0019663760762459264
1760.0 0.002776801804040943
1770.0 0.003144726564093242
1780.0 0.004159960277625768
1790.0 0.004643814470565436
1800.0 0.005602405158726625
1810.0 0.005660673429214572
1820.0 0.007013710157960047
1830.0 0.007104092455105844
1840.0 0.008436374949560031
1850.0 0.009806063787323507
1860.0 0.008964988823817637
1870.0 0.012541185442243774
1880.0 0.013119984084224785
1890.0 0.01929610145123871
1900.0 0.018879870790744272
1910.0 0.02662833745598143
1920.0 0.026970777197409646
1930.0 0.03394203090554781
1940.0 0.03623076839820187
1950.0 0.04055953215572701
1960.0 0.04740618722762258
1970.0 0.05872574201699116
1980.0 0.06315728989012481
1990.0 0.07016787537746483
2000.0 0.07819901916917894
2010.0 0.08782041460681053
2020.0 0.08973869534780404
2030.0 0.1088406329444567
2040.0 0.11923760988372589
2050.0 0.13271504035057882
2060.0 0.14812727630158326
2070.0 0.21702070034301954
2080.0 0.2280629953824812
2090.0 0.3326704938544993
2100.0 0.3556426544656118
2110.0 0.36066238384169136
2120.0 0.45629949107132783
2130.0 0.4976558806664681
2140.0 0.5691381111268496
2150.0 0.5005448027827608
2160.0 0.5980414477879861
2170.0 0.6680717078942356
2180.0 0.5947478323924446
2190.0 0.936390916062978
2200.0 0.833361901114567
2210.0 1.1553794217342084
2220.0 0.9714919577944184
2230.0 1.4328178859271103
2240.0 1.5303899023764418
2250.0 2.3968537779230763
2260.0 1.1366169575987695
2270.0 1.8317448332772592
2280.0 2.2535429146094694
2290.0 2.4722279695413856
2300.0 2.2350727497728937
2310.0 2.753986274369596
2320.0 4.525666339450949
2330.0 4.833697252401025
2340.0 4.861996508792359
2350.0 2.8992179526381845
2360.0 4.683010343201112
2370.0 3.851963333291652
2380.0 7.497100022128031
2390.0 6.124878171034678
2400.0 9.297204930517234
2410.0 10.853179953637209
2420.0 7.156724725086597
2430.0 14.948571817103803
2440.0 14.806090781542036
2450.0 19.506066641749904
2460.0 13.488904338712489
2470.0 13.81236451585877
2480.0 14.258097884009125
2490.0 9.014287195413058
2500.0 17.05419225471346
2510.0 17.59962492250212
2520.0 14.61042295287766
2530.0 25.716761430107205
2540.0 31.73510943656499
2550.0 45.32342083781512
2560.0 41.019695957642035
2570.0 42.28165985301696
2580.0 42.03106985103579
2590.0 40.29657813841261
2600.0 95.16440430877829
2610.0 60.2182200671939
2620.0 99.2562319837027
2630.0 140.3571332179809
2640.0 174.28144029059308
2650.0 115.79521996691611
2660.0 169.27803007846842
2670.0 146.02489645329348
2680.0 181.65147095276265
2690.0 169.79385863018544
2700.0 162.895302540116
2710.0 182.55653621483216
2720.0 76.43673213181818
2730.0 140.32394504244445
2740.0 126.2970134644053
2750.0 175.61615480208707
2760.0 206.35379583426158
2770.0 289.86761871854077
2780.0 238.46301869533724
2790.0 253.59939828176758
2800.0 205.83789161078965
2810.0 300.1752066652109
2820.0 306.5340289098656
2830.0 234.2830153175571
2840.0 183.83778582805027
2850.0 97.1387693858685
2860.0 170.777000844659
2870.0 273.6283554133178
2880.0 418.83630803999375
2890.0 541.6111878303238
2900.0 719.2072981804145
2910.0 722.4898935642624
2920.0 1104.734117007066
2930.0 833.1041478874089
2940.0 574.625794990992
2950.0 638.0671844386952
2960.0 876.0635201533717
2970.0 380.4574498331091
2980.0 683.6215474104038
2990.0 701.4960399677343
3000.0 516.7243418070415
3010.0 685.8746930839196
3020.0 446.9059461307921
3030.0 958.6142190007192
3040.0 848.6704493781774
3050.0 832.5160102850404
3060.0 1058.6687356527123
3070.0 2275.7986675462053
3080.0 1244.4178307746615
3090.0 1199.494502534996
3100.0 1466.1863263342832
3110.0 3478.9561816688024
3120.0 5664.8190541329
3130.0 4940.0460477210645
3140.0 6504.523317342709
3150.0 8413.660727674083
3160.0 7342.7635111972995
3170.0 9889.237364411343
3180.0 7119.56727701948
3190.0 4705.377784046241
3200.0 5794.440842795157
3210.0 6787.423155494607
3220.0 6508.031448402728
3230.0 4811.333843161386
3240.0 7363.324015010823
3250.0 7750.434414124986
3260.0 15641.105683565796
3270.0 10950.066748206427
3280.0 12920.49280948691
3290.0 15469.000258341057
3300.0 14876.232766941
3310.0 13774.185098855107
3320.0 11978.677574212605
3330.0 17610.308383118085
3340.0 11709.571132449053
3350.0 9936.564879246467
3360.0 8740.615359538278
3370.0 4860.31611156608
3380.0 8598.764911727054
3390.0 7268.189518093031
3400.0 12934.258194799553
3410.0 7935.826619614148
3420.0 8274.571219475953
3430.0 8640.722750786736
3440.0 3399.18662098459
3450.0 6258.779793729958
3460.0 5631.554410497087
3470.0 5591.1299640427615
3480.0 8397.036764898006
3490.0 6106.702365572737
3500.0 9654.704928845156
3510.0 8604.529437458394
3520.0 6931.213610573801
3530.0 11399.596903368663
3540.0 22334.917103504802
3550.0 16899.886538066534
3560.0 12637.812784667432
3570.0 5818.108688476165
3580.0 4325.0480434268
3590.0 5174.523447724495
3600.0 7790.210570518727
3610.0 7385.850363912606
3620.0 9713.247303584982
3630.0 12123.945125777733
3640.0 13425.050114082578
3650.0 9554.250245657446
3660.0 23650.651727910034
3670.0 23411.35075267347
3680.0 13444.78363143361
3690.0 17840.543503500867
3700.0 20109.751402840302
3710.0 9607.917404580743
3720.0 5578.514407952108
3730.0 7045.055892874934
3740.0 5533.661826030645
3750.0 6402.607783699217
3760.0 10922.631595903842
3770.0 19722.59273667406
3780.0 27070.787442401295
3790.0 19619.675927086606
3800.0 21442.5471692696
3810.0 23229.215037579743
3820.0 8750.62284220054
3830.0 9854.329663971072
3840.0 15879.296942346376
3850.0 18715.480887261587
3860.0 7760.823891962934
3870.0 19277.161470147203
3880.0 13485.612953208165
3890.0 15735.874794244046
3900.0 13732.85752522838
3910.0 26565.756401927727
3920.0 17769.0149795685
3930.0 11371.723799689065
3940.0 16060.203802962964
3950.0 19647.025868753586
3960.0 9887.283565208008
3970.0 19868.30742341906
3980.0 36185.87122892324
3990.0 43522.1893586053
4000.0 40120.181871074354
4010.0 52149.56086118163
4020.0 54699.13843606286
4030.0 24308.519904817203
4040.0 45407.10996857296
4050.0 48390.77143379104
4060.0 46798.41263578235
4070.0 48374.253752133125
4080.0 60227.77468363552
4090.0 84514.80560300822
4100.0 59112.12080301129
4110.0 55324.21046707733
4120.0 62337.36287454772
4130.0 54503.601160434075
4140.0 53920.005671703024
4150.0 58547.80353160842
4160.0 63188.79108323426
4170.0 51059.97058214051
4180.0 49064.703476550734
4190.0 39948.00005284952
4200.0 30919.584147198395
4210.0 23466.485535224318
4220.0 13014.227062572296
4230.0 9749.284882996546
4240.0 20730.37487510418
4250.0 24189.079155109917
4260.0 35262.57625835269
4270.0 33488.13161792559
4280.0 38483.00610086019
4290.0 33178.150198861105
4300.0 38587.024505462425
4310.0 51927.7407058153
4320.0 61204.56240328722
4330.0 70872.08856780324
4340.0 77106.63019682652
4350.0 87352.30913260728
4360.0 103628.73612892565
4370.0 104191.81546855382
4380.0 55855.102163352305
4390.0 89556.32603563111
4400.0 93080.37425846231
4410.0 85055.01381336477
4420.0 92247.07369389498
4430.0 60179.197947350156
4440.0 76929.19651817673
4450.0 78699.99704176202
4460.0 65647.9407519781
4470.0 116070.14786542588
4480.0 119473.2660138542
4490.0 128867.26311921263
4500.0 129427.2687944998
4510.0 133611.6832558219
4520.0 122848.72434366745
4530.0 81541.88808739967
4540.0 112796.42292473138
4550.0 102482.43363564053
4560.0 145181.5900519656
4570.0 156606.1616399698
4580.0 90651.9333864675
4590.0 94953.95761709107
4600.0 126028.84351262782
4610.0 130909.63466226176
4620.0 136715.42137886252
4630.0 126137.06946846117
4640.0 129234.24502273237
4650.0 105597.5707877617
4660.0 156113.80887609668
4670.0 132746.97048533117
4680.0 134064.0516805504
4690.0 146747.84138158947
4700.0 169539.79563210768
4710.0 175252.97661822493
4720.0 159440.01390724807
4730.0 165999.63328875627
4740.0 156566.89048275285
4750.0 173281.7949890957
4760.0 132959.27004872062
4770.0 119569.88269972237
4780.0 126959.44568726126
4790.0 124145.21518286229
4800.0 110063.26931287402
4810.0 67259.63002999344
4820.0 98161.29884707337
4830.0 114372.46340967619
4840.0 132930.7072463326
4850.0 123139.263156066
4860.0 120066.61272811121
4870.0 129196.55397512607
4880.0 119976.47220883133
4890.0 170810.76338816283
4900.0 202616.38214324942
4910.0 213112.86275581448
4920.0 187796.89147006575
4930.0 220738.7496121571
4940.0 183976.9813355618
4950.0 233061.6528343667
4960.0 116468.33476695497
4970.0 143235.03154065422
4980.0 122876.91279204407
4990.0 116608.84291539867
5000.0 110259.72066605822
5010.0 81955.81607616298
5020.0 103987.72387516066
5030.0 145385.1102558404
5040.0 98352.88165145501
5050.0 116078.63480363383
5060.0 112865.0248188653
5070.0 118908.27412204214
5080.0 101334.40850086567
5090.0 110057.7719651824
5100.0 120747.41139429656
5110.0 94906.35999258251
5120.0 108885.97588453122
5130.0 109420.95690145974
5140.0 108972.56947974392
5150.0 107354.83296251316
5160.0 115467.2123897168
5170.0 70201.18106454966
5180.0 84570.47907541037
5190.0 98373.48920434438
5200.0 127591.62643052914
5210.0 78617.40018421749
5220.0 192603.31534940904
5230.0 177654.7878401461
5240.0 223169.23690249064
5250.0 190460.33989892507
5260.0 167727.78642542678
5270.0 109050.38295498681
5280.0 202409.8127590959
5290.0 249638.5161426061
5300.0 199989.69013151465
5310.0 248552.1791952859
5320.0 220566.1173757593
5330.0 151808.66153123564
5340.0 213268.1673043475
5350.0 202919.01631523616
5360.0 233043.09277382883
5370.0 169318.27422473425
5380.0 248438.42014359962
5390.0 234268.93101512172
5400.0 174621.65256940183
5410.0 166634.04932224762
5420.0 237196.51896071207
5430.0 159040.33446369178
5440.0 220065.51034935095
5450.0 146254.84103231184
5460.0 159882.58009715783
5470.0 200568.45011588506
5480.0 195182.39476039182
5490.0 208041.16658740625
5500.0 171653.78471714
5510.0 172514.6137651926
5520.0 217294.49489987388
5530.0 215728.762921479
5540.0 217465.3172298378
5550.0 235831.02055142607
5560.0 242751.58175699582
5570.0 228009.80730427374
5580.0 210082.28579577658
5590.0 154543.53324514197
5600.0 151351.52909715916
5610.0 212227.8069301274
5620.0 207175.20898812782
5630.0 230709.26568150995
5640.0 227123.42397965104
5650.0 264111.819293184
5660.0 238943.92685460154
5670.0 246801.37056754477
5680.0 253976.38380778773
5690.0 254400.85813854026
5700.0 258362.54245420644
5710.0 272338.4919371579
5720.0 288981.28291073244
5730.0 280723.8308447815
5740.0 296137.66771134525
5750.0 306854.5973499669
5760.0 284349.3085604593
5770.0 283366.8964855353
5780.0 291432.7632464271
5790.0 291322.0697749078
5800.0 307708.0610405594
5810.0 292945.27413959167
5820.0 295997.75932789734
5830.0 284888.53779641446
5840.0 277884.5460333189
5850.0 248576.89591963618
5860.0 204658.29704412087
5870.0 177356.9232599342
5880.0 119065.24555651381
5890.0 69004.69204193926
5900.0 89154.03711515163
5910.0 140053.16648617506
5920.0 183891.8522138899
5930.0 214783.48887758682
5940.0 232042.79439625982
5950.0 232650.23468645872
5960.0 234587.60526599476
5970.0 246653.48434176494
5980.0 254695.96204975783
5990.0 278195.57858387835
6000.0 275594.8847709364
6010.0 287469.8115446707
6020.0 291840.3308923843
6030.0 314651.6587326852
6040.0 313509.2461153654
6050.0 319002.73555880925
6060.0 327160.60417304805
6070.0 334131.781957124
6080.0 355383.279847082
6090.0 328126.4178826879
6100.0 276624.875142465
6110.0 313990.309950765
6120.0 244301.71645251726
6130.0 324207.3336057106
6140.0 329317.47584267746
6150.0 320632.55295594473
6160.0 200191.9397118112
6170.0 210365.18567358647
6180.0 271002.1472875605
6190.0 230397.96217552215
6200.0 245491.95848703227
6210.0 238398.57962615072
6220.0 206790.94766279403
6230.0 199561.4488573706
6240.0 201095.51126151733
6250.0 217906.61053083182
6260.0 217108.89582274796
6270.0 231715.81286701612
6280.0 236018.26631553477
6290.0 248995.18778242278
6300.0 248051.2758989945
6310.0 260163.22546564252
6320.0 272743.4196289061
6330.0 276560.19789038633
6340.0 293186.2253181354
6350.0 276727.44006407633
6360.0 235224.45590129658
6370.0 243104.72020798858
6380.0 212755.83249130595
6390.0 211814.22499217352
6400.0 237108.397228266
6410.0 275077.79759468546
6420.0 285915.2095192659
6430.0 281464.1492727215
6440.0 253067.1908146998
6450.0 302097.51240322954
6460.0 269831.2249659493
6470.0 308421.4176338154
6480.0 314496.65751196374
6490.0 269393.63121004635
6500.0 266311.0052803086
6510.0 311722.2324133441
6520.0 324841.63606035616
6530.0 348085.3378910242
6540.0 364233.16677021957
6550.0 344837.71907473245
6560.0 356524.6061155121
6570.0 326759.75840753264
6580.0 377609.9088764238
6590.0 379728.5539377267
6600.0 392470.1183038169
6610.0 389045.014857515
6620.0 389111.6907484971
6630.0 387634.2754904603
6640.0 388796.6635420598
6650.0 358213.43046438927
6660.0 341404.3782847725
6670.0 367887.9698279024
6680.0 319227.72176668193
6690.0 314710.25624899816
6700.0 316360.2343007881
6710.0 248307.28333131142
6720.0 246223.86536549655
6730.0 267693.21582628816
6740.0 270687.34788795677
6750.0 256644.58376221877
6760.0 264653.85694314115
6770.0 281995.07711022586
6780.0 255096.3315335752
6790.0 247484.06566670103
6800.0 255272.59365865894
6810.0 262534.051265084
6820.0 243492.81105765028
6830.0 249276.0965691082
6840.0 244492.27793411855
6850.0 228028.46788888026
6860.0 218053.48835974428
6870.0 227951.3119476496
6880.0 235848.93904505495
6890.0 228066.244587317
6900.0 231362.58312172993
6910.0 268750.33009765676
6920.0 254770.43006844443
6930.0 293127.0432967746
6940.0 288243.1015274603
6950.0 314686.5313026645
6960.0 324419.14129523473
6970.0 318768.07924100925
6980.0 320607.4456856368
6990.0 327346.58998881734
7000.0 333150.08135495486
7010.0 358252.445500865
7020.0 367289.67122946004
7030.0 397819.9736815158
7040.0 465459.47441370116
7050.0 495942.92944884737
7060.0 366724.2038966614
7070.0 404655.8538473431
7080.0 430693.6895540444
7090.0 331934.2704669599
7100.0 343787.5631344799
7110.0 368396.0830277891
7120.0 406571.2752593548
7130.0 266745.38438839506
7140.0 284256.45806104277
