#lam[Angstrom] flux[erg/cm2/s/A]
2160.0 2.0239266989650565e-24
2170.0 5.213129012140463e-25
2180.0 4.480936093999647e-25
2190.0 1.6103843205367746e-23
2200.0 2.7084380574949964e-23
2210.0 1.9126597008035997e-23
2220.0 1.0912872877694808e-22
2230.0 2.8601280095801547e-23
2240.0 1.6604360014669e-22
2250.0 1.5445929118854257e-22
2260.0 1.524315909125315e-22
2270.0 1.870887377094278e-22
2280.0 9.492769841563573e-23
2290.0 1.2597117899273035e-23
2300.0 2.1063591254372486e-24
2310.0 9.79148225100708e-26
2320.0 3.4763255905885145e-24
2330.0 1.09067350953418e-22
2340.0 1.926799972188113e-22
2350.0 1.3601436385890056e-22
2360.0 4.2022535200544336e-23
2370.0 1.1798891652640622e-23
2380.0 2.783947238144113e-23
2390.0 9.795487154934977e-26
2400.0 4.3752838167948976e-27
2410.0 8.470557630089983e-39
2420.0 1.1160638939447937e-31
2430.0 9.660631262737843e-31
2440.0 2.860793884096864e-23
2450.0 9.091869291487169e-22
2460.0 4.8093594715984314e-21
2470.0 7.486733328452218e-21
2480.0 3.900279136440409e-20
2490.0 4.370532825287602e-20
2500.0 4.560368884997238e-21
2510.0 1.7892555738091827e-21
2520.0 1.0365032394206407e-26
2530.0 5.453700801884436e-25
2540.0 4.2005937716374084e-21
2550.0 1.2391133099025244e-19
2560.0 2.432405561704825e-19
2570.0 8.461789110488128e-20
2580.0 7.933487749634296e-19
2590.0 6.28835239376194e-19
2600.0 2.2256270370159612e-18
2610.0 2.7878992217953214e-18
2620.0 3.2000656242986214e-18
2630.0 1.0129100152852273e-18
2640.0 3.086024172058591e-18
2650.0 6.625813031332527e-19
2660.0 1.7452043848352386e-18
2670.0 7.980773879755997e-18
2680.0 1.3512614914075092e-17
2690.0 7.218887025835589e-18
2700.0 1.88612500224985e-17
2710.0 5.9496051306511e-18
2720.0 1.8905220909743383e-17
2730.0 3.9206201836047115e-17
2740.0 4.9515496735381775e-17
2750.0 4.728705293716268e-17
2760.0 4.2352620575188275e-17
2770.0 7.721061560355558e-17
2780.0 1.0670963581436531e-16
2790.0 1.3157233170494199e-16
2800.0 1.5529743586498795e-16
2810.0 1.5343633231770524e-16
2820.0 1.6254855791270822e-16
2830.0 1.3967735494234725e-16
2840.0 2.5745278736451286e-16
2850.0 2.3273045976214483e-16
2860.0 2.0338949616216756e-13
2870.0 1.5504591061689314e-12
2880.0 2.671540089550801e-11
2890.0 9.780671109322053e-10
2900.0 7.601418770012168e-09
2910.0 1.279491114148392e-08
2920.0 1.816812880086263e-08
2930.0 4.207188122031474e-09
2940.0 4.4471752909205937e-10
2950.0 2.780497928391231e-09
2960.0 2.5996081269350504e-08
2970.0 2.010364548348522e-08
2980.0 3.8890464293094774e-09
2990.0 2.004054264326569e-11
3000.0 1.4626012891454152e-09
3010.0 6.193592167921587e-10
3020.0 3.5137548795179425e-10
3030.0 4.937072599876239e-10
3040.0 2.4354475637874216e-13
3050.0 9.264592582102551e-14
3060.0 1.7104220095279385e-12
3070.0 5.270260718860402e-12
3080.0 4.9151073668387955e-14
3090.0 3.015883058836242e-11
3100.0 4.109528542354316e-09
3110.0 3.943735167222835e-08
3120.0 1.4564343128413195e-08
3130.0 3.6560311292447565e-09
3140.0 5.749797931911922e-10
3150.0 5.367061114058124e-09
3160.0 1.173647322110262e-08
3170.0 4.839126016362993e-08
3180.0 4.6240745357069675e-07
3190.0 6.209465281569889e-08
3200.0 6.217946479342041e-08
3210.0 1.1887803453233422e-07
3220.0 9.066854194917707e-08
3230.0 7.499456245408518e-08
3240.0 9.603562113899831e-09
3250.0 7.931055132604301e-09
3260.0 1.115465151156873e-08
3270.0 2.1233312762408527e-09
3280.0 4.5008931517009076e-10
3290.0 1.0860140830400307e-10
3300.0 1.2200307388492866e-11
3310.0 4.515470149467399e-11
3320.0 4.18694161006553e-10
3330.0 2.0459536244932794e-09
3340.0 2.5568927452750845e-08
3350.0 6.645834968229562e-08
3360.0 1.3825917726573104e-07
3370.0 1.81208945324861e-07
3380.0 1.989853395435145e-07
3390.0 7.808089283287888e-08
3400.0 5.43786781756845e-09
3410.0 3.537135553054368e-13
3420.0 6.84710477993574e-10
3430.0 5.441120337053757e-10
3440.0 4.825511176364224e-10
3450.0 1.878012168122757e-11
3460.0 3.812805333698996e-12
3470.0 1.3466628757230806e-14
3480.0 1.7727785708792673e-09
3490.0 1.907461795200587e-08
3500.0 1.0174757923953568e-09
3510.0 1.4208147432442509e-11
3520.0 9.095269309601105e-13
3530.0 5.805303472149927e-13
3540.0 4.349097493719052e-08
3550.0 1.4025920847210729e-07
3560.0 8.268235305303195e-07
3570.0 6.379061311197649e-08
3580.0 4.335378259268077e-08
3590.0 1.8522578502149535e-07
3600.0 2.9134032345676645e-08
3610.0 7.949679035693049e-06
3620.0 3.227749669634916e-05
3630.0 3.1901255827950438e-06
3640.0 5.6088995299364216e-05
3650.0 4.498672619065731e-06
3660.0 4.4357177586875105e-05
3670.0 0.0001369159511288476
3680.0 0.00012172558721726118
3690.0 0.0001769389621616616
3700.0 0.0003688518295240327
3710.0 0.0002530990568070617
3720.0 6.944879904663215e-05
3730.0 5.100709040937339e-05
3740.0 0.00010756491580920549
3750.0 0.0002996254423197322
3760.0 0.00048258926832572916
3770.0 0.000745399823909014
3780.0 0.0003642029122587274
3790.0 0.000298781065606153
3800.0 2.0707455539130154e-05
3810.0 0.00048575580669848334
3820.0 0.0010002701324149836
3830.0 0.0009316195785619006
3840.0 0.0008661466787962088
3850.0 0.0005161211977436611
3860.0 0.00010257322095077422
3870.0 4.623200088678828e-05
3880.0 0.00022048536817775039
3890.0 0.00032970784655422954
3900.0 0.0002037685919316494
3910.0 7.575985769093775e-05
3920.0 0.0007365547070275892
3930.0 0.00046678535626984007
3940.0 0.0003501384314412416
3950.0 0.00042710471998615293
3960.0 0.0005658007956591948
3970.0 0.00030135836321535785
3980.0 0.00015381825544556627
3990.0 0.00016204961887568274
4000.0 0.0004027893496590103
4010.0 8.133519915913075e-05
4020.0 5.972453205825708e-05
4030.0 1.577206829090639e-06
4040.0 8.789333514344802e-08
4050.0 1.8945851729161303e-07
4060.0 4.2319028876521636e-05
4070.0 0.0004330440120108008
4080.0 0.00045159663016202653
4090.0 0.0004987879460525531
4100.0 0.0008273461294446061
4110.0 0.00216184113243798
4120.0 0.002965979899678976
4130.0 0.0028382864218087296
4140.0 0.00431359145160002
4150.0 0.0019956911488495377
4160.0 0.0016883431316673234
4170.0 4.472081099355859e-05
4180.0 0.00044240742503226044
4190.0 3.309609918253199e-05
4200.0 0.0008128006541174736
4210.0 0.0013580163257777768
4220.0 0.00482185719015284
4230.0 0.0030627220131468876
4240.0 0.009231110168300197
4250.0 0.004390111773987408
4260.0 0.0025123383361243994
4270.0 0.003885130452683833
4280.0 0.004392666595133581
4290.0 0.00403473500486086
4300.0 0.007999386316158
4310.0 0.0080957022441476
4320.0 0.00852358777662626
4330.0 0.009859173528942135
4340.0 0.00677665737169389
4350.0 0.025102773679979422
4360.0 0.024960577954973993
4370.0 0.04849239282188363
4380.0 0.05931257428049434
4390.0 0.06660674308520773
4400.0 0.034295832838663436
4410.0 0.040378259965371664
4420.0 0.016379416164257452
4430.0 0.01581633299905215
4440.0 0.03949936785559961
4450.0 0.04807003404178364
4460.0 0.06382815670798615
4470.0 0.09136457369690137
4480.0 0.02299239215753828
4490.0 0.11192085936843107
4500.0 0.012231898273530509
4510.0 0.05404629151944628
4520.0 0.03716377700666354
4530.0 0.03896944702825186
4540.0 0.04723810132081742
4550.0 0.023086250419797515
4560.0 0.048419094506216585
4570.0 0.06754417061536322
4580.0 0.053574772037263754
4590.0 0.015205456209215013
4600.0 0.011950176660070491
4610.0 0.0015286487452930147
4620.0 0.015511917403635871
4630.0 0.0013042207869164411
4640.0 0.012782669460324391
4650.0 0.0009559687256900012
4660.0 0.017878100914361466
4670.0 0.06390611920648877
4680.0 0.04187056885110744
4690.0 0.038787757568459785
4700.0 0.1684069445994819
4710.0 0.0247269896219712
4720.0 0.005391522587332973
4730.0 0.004099976037623255
4740.0 0.06016913286620571
4750.0 0.09350570733159369
4760.0 0.030402673425430272
4770.0 0.05130410659069688
4780.0 0.018389622800665528
4790.0 0.016391801648889356
4800.0 0.039815820099999406
4810.0 0.016096967726627637
4820.0 0.011435121352236066
4830.0 0.014308478290461444
4840.0 0.005023262944556397
4850.0 0.0019383247368579232
4860.0 0.0029828665910522794
4870.0 0.002155525164066339
4880.0 0.0014458900422472205
4890.0 0.0013316738483465755
4900.0 0.0006341490382309901
4910.0 0.0004320007374436856
4920.0 0.00022091677991237905
4930.0 0.00036638853915177963
4940.0 0.0004408133293044135
4950.0 0.00016850813309126782
4960.0 0.00032748635104722394
4970.0 0.00037954730784995553
4980.0 0.0002578939254804942
4990.0 0.00028891287739500116
5000.0 0.0002498210514999988
5010.0 0.0001889056481000059
5020.0 0.00012909675264365336
5030.0 0.00010242639991965392
5040.0 0.0001070539227833222
5050.0 0.0001229838163134448
5060.0 0.00011927222405018511
5070.0 0.0001371301113398765
5080.0 0.00015501392725999883
5090.0 0.00016642541980182836
5100.0 0.00013907912791868683
5110.0 0.0001785262490000091
5120.0 0.00015211456452999167
5130.0 0.0001401261970084671
5140.0 0.00014498581252857685
5150.0 0.00016234849749234532
5160.0 0.00017397174181496238
5170.0 0.00014677180123257862
5180.0 0.00013811150728279694
5190.0 0.00017607588342491892
5200.0 8.308948106702197e-05
5210.0 0.0001832575813999992
5220.0 0.00021003806649999598
5230.0 0.000156470683029567
5240.0 0.00019854605509958182
5250.0 0.00020793876059999988
5260.0 0.00020954410896599236
5270.0 0.00018450998911301514
5280.0 0.00017515641793978647
5290.0 0.00022830015161599398
5300.0 0.000199155985286374
5310.0 0.0002484880576999945
5320.0 0.000254321737063368
5330.0 0.00022254499289922592
5340.0 0.00019621938222467295
5350.0 0.0002315296905314732
5360.0 0.00022289868837706612
5370.0 0.00022752217740073003
5380.0 0.00023906426614659084
5390.0 0.0002807902764988503
5400.0 0.0002313621282822928
5410.0 0.0002842648255016669
5420.0 0.0002876005964549915
5430.0 0.00029270667130374604
5440.0 0.00029907249605852114
5450.0 0.00029093563552769387
5460.0 0.00026229816606512964
5470.0 0.00031620584390952284
5480.0 0.00032571581689750707
5490.0 0.00031076869263972466
5500.0 0.0003230504255620245
5510.0 0.0003715584429999759
5520.0 0.00037723092774999395
5530.0 0.0003782878664000131
5540.0 0.0004153069244320035
5550.0 0.00028754152846061407
5560.0 0.0003188033742692794
5570.0 0.0004162189637504834
5580.0 0.0004319423916024674
5590.0 0.0004748014974999875
5600.0 0.00047445585200002417
5610.0 0.0004660449529999621
5620.0 0.0002956576145576608
5630.0 0.00041612149297669016
5640.0 0.00039228557766704926
5650.0 0.0005138551181062826
5660.0 0.0005203640194857655
5670.0 0.0005078635936800579
5680.0 0.00048788149142061694
5690.0 0.00059645885597038
5700.0 0.0005658784190265076
5710.0 0.0006035137294999814
5720.0 0.0005973309335000166
5730.0 0.0006237598033229757
5740.0 0.0006192095105000335
5750.0 0.0005501806676286036
5760.0 0.0006414294323770309
5770.0 0.0005044296420493856
5780.0 0.0006499094624711621
5790.0 0.0007002253466500514
5800.0 0.000700407745120616
5810.0 0.000756099761999997
5820.0 0.0006940338195500175
5830.0 0.0006129540072658038
5840.0 0.0005689635103971682
5850.0 0.0006543536294999943
5860.0 0.0006274080634999844
5870.0 0.0004425363665309738
5880.0 0.0001270623915023561
5890.0 2.637484979503942e-06
5900.0 2.280979304531957e-05
5910.0 0.0003066011905765167
5920.0 0.000700784351450036
5930.0 0.0007966069029879872
5940.0 0.0009629641204462426
5950.0 0.0011886073255928864
5960.0 0.001286898364999935
5970.0 0.0013079052169800527
5980.0 0.0013169180353501452
5990.0 0.0014886855080072988
6000.0 0.0016679346100000332
6010.0 0.0016457621593375395
6020.0 0.0017689174310998655
6030.0 0.002120592698428558
6040.0 0.0022551942150001248
6050.0 0.0023827782749999736
6060.0 0.0024143606205584735
6070.0 0.002562634500000181
6080.0 0.002492559506886359
6090.0 0.003051540200000021
6100.0 0.0030838450340307587
6110.0 0.0033824613300000106
6120.0 0.003568699390000024
6130.0 0.003807850830000003
6140.0 0.004138765233209899
6150.0 0.004384526499999996
6160.0 0.004589115650000125
6170.0 0.004951651474999996
6180.0 0.005247188771894744
6190.0 0.005033972656043279
6200.0 0.005906614874999997
6210.0 0.006278462363627235
6220.0 0.006035273150673332
6230.0 0.006453012090410698
6240.0 0.006717493344094803
6250.0 0.007791877855569901
6260.0 0.0076612694373996894
6270.0 0.008833637719999454
6280.0 0.00942328733499989
6290.0 0.009528032405665094
6300.0 0.008826439059510702
6310.0 0.00900062432820701
6320.0 0.012033717355619918
6330.0 0.012051099882500218
6340.0 0.01340314114999987
6350.0 0.01448408824999985
6360.0 0.015326856580922501
6370.0 0.016070629599999827
6380.0 0.01737796499999992
6390.0 0.018146435299998546
6400.0 0.01937586274647207
6410.0 0.020656450849999595
6420.0 0.020976258825000434
6430.0 0.02081655650884393
6440.0 0.02380676433790382
6450.0 0.025680900699999752
6460.0 0.02544516315499971
6470.0 0.027965897858076887
6480.0 0.03028760445000322
6490.0 0.0323080557999992
6500.0 0.034448917349999796
6510.0 0.03328691999158916
6520.0 0.03792495224999617
6530.0 0.03981761249999651
6540.0 0.04270108605000082
6550.0 0.04469882251526558
6560.0 0.047884087999999034
6570.0 0.05062502069999367
6580.0 0.04623909641871361
6590.0 0.057064565900002355
6600.0 0.05952317549999948
6610.0 0.06228623725000523
6620.0 0.06910797869582862
6630.0 0.0701678610500015
6640.0 0.07752800790000035
6650.0 0.08176225485000026
6660.0 0.08725229865378852
6670.0 0.09214353835000039
6680.0 0.09838331495000092
6690.0 0.10482780100000064
6700.0 0.10773529336402513
6710.0 0.11755064749999908
6720.0 0.1253737525000002
6730.0 0.1203999202632321
6740.0 0.14141413649999962
6750.0 0.1493009654999997
6760.0 0.15821086649999977
6770.0 0.16200099409468607
6780.0 0.14921607759289077
6790.0 0.1833408144999974
6800.0 0.18723526000000806
6810.0 0.1981471681012946
6820.0 0.1977382404999946
6830.0 0.20067217550000374
6840.0 0.20168731851193442
6850.0 0.21094518549999947
6860.0 0.19618072302864809
6870.0 0.2180468935000007
6880.0 0.21770938114302826
6890.0 0.21017320999999453
6900.0 0.20650272499999445
6910.0 0.2007792475000171
6920.0 0.15602392436153265
6930.0 0.1853598554999607
6940.0 0.1724490043264371
6950.0 0.19237443800000026
6960.0 0.18643737608845923
6970.0 0.19880156799999787
6980.0 0.19405393840002058
6990.0 0.1595956999138159
7000.0 0.19882305299998468
7010.0 0.21660283899997898
7020.0 0.22371965250000064
7030.0 0.22660788424577769
7040.0 0.23939219550002347
7050.0 0.2333965523499937
7060.0 0.2486306865000013
7070.0 0.24923982824539267
7080.0 0.25122118749996786
7090.0 0.2239126584499514
7100.0 0.23175000050044048
7110.0 0.25233003344998794
7120.0 0.2614315864999877
7130.0 0.24871810398205388
7140.0 0.25545683635271205
7150.0 0.26534927400003977
7160.0 0.24292029150008354
7170.0 0.2080164362900221
7180.0 0.2369939444499333
7190.0 0.23487251925001718
7200.0 0.21664405618493868
7210.0 0.24581458532669248
7220.0 0.2421507029999747
7230.0 0.24394823429996226
7240.0 0.2436090518000255
7250.0 0.23939072410164422
7260.0 0.2365962820000479
7270.0 0.240517030000033
7280.0 0.23311478640006514
7290.0 0.22622228981083886
7300.0 0.22236520264996293
7310.0 0.23104629750004138
7320.0 0.22871518140005948
7330.0 0.21124571355212732
7340.0 0.2266560570000134
7350.0 0.223713816999979
7360.0 0.22241166114507607
7370.0 0.21790395150000763
7380.0 0.2212244769999801
7390.0 0.22132896200001143
7400.0 0.18544471405720095
7410.0 0.20907389599997933
7420.0 0.21216880449997885
7430.0 0.2206873479999962
7440.0 0.20369608112302312
7450.0 0.20339730750000212
7460.0 0.20008618449999938
7470.0 0.21839585256729918
7480.0 0.20725853650000808
7490.0 0.19004370900000164
7500.0 0.19290578649999704
7510.0 0.2037840711640415
7520.0 0.18417445950000644
7530.0 0.18026486349999654
7540.0 0.18458203299999434
7550.0 0.17030394990491526
7560.0 0.16260359699999427
7570.0 0.16142793549999918
7580.0 0.15430134483966387
7590.0 0.1525743218626517
7600.0 0.14561774799999957
7610.0 0.13966432950000013
7620.0 0.12912117605845166
7630.0 0.11549823749999896
7640.0 0.061914830749999844
7650.0 0.0046468852749999906
7660.0 0.0019967959551596974
7670.0 0.002131015901199923
7680.0 0.003325071744999987
7690.0 0.002818279220000026
7700.0 0.002277335206685995
7710.0 0.003706590054999852
7720.0 0.028189391544995997
7730.0 0.08674479756781328
7740.0 0.1368446830000025
7750.0 0.1733649540000095
7760.0 0.20143217450000075
7770.0 0.21955870598538754
7780.0 0.22404448799999913
7790.0 0.17355797484999563
7800.0 0.009320823459364603
7810.0 0.20018284876389358
7820.0 0.3131134899999964
7830.0 0.3602557850000012
7840.0 0.3812790243219174
7850.0 0.41563701899999406
7860.0 0.44558673049999475
7870.0 0.4663586524999771
7880.0 0.5059612580822096
7890.0 0.5399767464999431
7900.0 0.5805936179999425
7910.0 0.6208618680000206
7920.0 0.6439718846461809
7930.0 0.6490951464999889
7940.0 0.43618723649997687
7950.0 0.14307377121394108
7960.0 0.711087080499921
7970.0 0.8530797880000075
7980.0 0.9335816614999569
7990.0 1.0039307086377662
8000.0 1.0674571249999312
8010.0 1.131960884999958
8020.0 1.1936617549999893
8030.0 1.2452575372835193
8040.0 1.3106495050001035
8050.0 1.4126493399998934
8060.0 1.4868805800000515
8070.0 1.5536960679611838
8080.0 1.6331045300000375
8090.0 1.6467477499998096
8100.0 1.702492618857604
8110.0 1.7143805149992635
8120.0 1.8574457699996834
8130.0 1.8287107499991964
8140.0 1.9938026854167672
8150.0 2.087590465500776
8160.0 2.262751272235119
8170.0 2.473225826874933
8180.0 2.615477359633864
8190.0 2.8579441643496577
8200.0 2.9641006229999993
8210.0 3.23798284055619
8220.0 3.3375319399997396
8230.0 2.892073085533922
8240.0 3.5168816500005975
8250.0 4.033829841857246
8260.0 4.070188992999076
8270.0 4.414602754500266
8280.0 4.527010145498417
8290.0 4.553845539837154
8300.0 4.819122099021829
8310.0 5.309870131178422
8320.0 5.494614023721369
8330.0 5.658675738500943
8340.0 6.100868893501584
8350.0 6.407505634999981
8360.0 6.773429804824792
8370.0 7.1321572399995645
8380.0 7.593264959999938
8390.0 8.048164374998835
8400.0 8.389650872785039
8410.0 8.717246129999602
8420.0 9.409631715000186
8430.0 9.977746849999907
8440.0 10.645516730060752
8450.0 11.043286900001537
8460.0 11.911528150000494
8470.0 12.403658712341567
8480.0 13.368443550000233
8490.0 13.864902299997002
8500.0 14.137220799997035
8510.0 14.27121384245725
8520.0 7.131713199699324
8530.0 15.196643750001078
8540.0 17.5479869500017
8550.0 18.872558742867895
8560.0 19.646746749999906
8570.0 20.695639249999466
8580.0 22.015287829046006
8590.0 23.099223999998348
8600.0 24.340097699999493
8610.0 25.12521785000059
8620.0 26.545480162144752
8630.0 27.925830550001194
8640.0 29.238719200001352
8650.0 30.50519974999969
8660.0 32.150422370132254
8670.0 33.20874950000055
8680.0 34.7714684000026
8690.0 36.525908252427904
8700.0 38.00624164999941
8710.0 39.412647150000254
8720.0 41.275025099999915
8730.0 42.92869517065357
8740.0 44.503275750000654
8750.0 46.37264975000154
8760.0 48.08516275000144
8770.0 49.556377785008706
8780.0 51.86934879999984
8790.0 53.960235100000446
8800.0 56.282306375735935
8810.0 56.64348640000414
8820.0 60.391951449991936
8830.0 62.780555149991294
8840.0 65.6275296066503
8850.0 67.88539809999642
8860.0 69.60171775000131
8870.0 71.85786199999423
8880.0 72.65114833850369
8890.0 75.32610460000518
8900.0 73.0347315499958
8910.0 69.83800130000161
8920.0 55.33366042937629
8930.0 52.797885015008816
8940.0 32.15982052100018
8950.0 44.013540843751116
8960.0 71.03477391268586
8970.0 64.61553407845471
8980.0 84.1687083634292
8990.0 67.88726817231542
9000.0 87.65854140494183
9010.0 85.89530847994433
9020.0 96.82114929396182
9030.0 103.47351868777069
9040.0 111.87681829995834
9050.0 114.38838370000761
9060.0 115.0779236813308
9070.0 113.36586140325679
9080.0 120.72976862400971
9090.0 112.88983836309738
9100.0 123.59537481736989
9110.0 118.86642082630566
9120.0 128.1008596549066
9130.0 102.26863231237274
9140.0 117.53890133372977
9150.0 115.75290258100952
9160.0 117.762986539584
9170.0 109.87767921455861
9180.0 124.43746359052298
9190.0 135.6541008999852
9200.0 149.75839464500888
9210.0 143.45619602645547
9220.0 161.348479416545
9230.0 156.26567037994892
9240.0 126.79096957150787
9250.0 137.59834493097313
9260.0 102.18166738999653
9270.0 60.90792490421984
9280.0 23.48560458696275
9290.0 27.030176048026913
9300.0 39.380031401117634
9310.0 57.99675185508896
9320.0 28.413957544733154
9330.0 41.40587136753596
9340.0 34.509198469382085
9350.0 47.252916218551654
9360.0 57.96972836163025
9370.0 57.4114840690348
9380.0 59.4882495174936
9390.0 73.75969385760789
9400.0 87.03635717095743
9410.0 80.63055268885174
9420.0 86.35035925788495
9430.0 88.79871545261649
9440.0 79.76512475851305
9450.0 115.10448136703067
9460.0 90.33712890413105
9470.0 93.13960075292685
9480.0 97.54223759802987
9490.0 100.80493133642156
9500.0 68.67236859299847
9510.0 103.60223197128421
9520.0 69.02704298879429
9530.0 125.42828960045182
9540.0 124.56824644197862
9550.0 97.61353043365614
9560.0 94.11274716602657
9570.0 81.31868824098791
9580.0 100.04778619117256
9590.0 70.35051591779468
9600.0 103.11092814019877
9610.0 94.70307689588769
9620.0 113.31904813879984
9630.0 179.4307102172614
9640.0 86.00925776233592
9650.0 120.07057699859656
9660.0 143.97539750511308
9670.0 177.2737342668834
9680.0 182.13895321848565
9690.0 124.54143084819572
9700.0 226.0378954825309
9710.0 171.325893315014
9720.0 150.50921907210392
9730.0 213.4855218346951
9740.0 177.3484546265193
9750.0 201.51290649528121
9760.0 158.13405780269056
9770.0 257.3319170399714
9780.0 218.0506025049939
9790.0 206.612331261874
9800.0 243.1068442252462
9810.0 253.46239490006627
9820.0 241.23458940503681
9830.0 264.1538510259411
9840.0 251.72084599639237
9850.0 257.84665729004774
9860.0 307.1458685500704
9870.0 303.25250055056887
9880.0 345.41741350000746
9890.0 371.1018800000185
9900.0 399.7826870499124
9910.0 364.0248478631025
9920.0 430.52014625012305
9930.0 371.7280849000243
9940.0 433.56474800030077
9950.0 451.122179511769
9960.0 485.8460061997952
9970.0 492.79653500048215
9980.0 566.5639358145305
9990.0 481.18137268036264
10010.0 584.9938850002553
10020.0 557.8892890000867
10030.0 578.5792400001602
10040.0 682.7204400001305
10050.0 685.8217999999295
10060.0 676.1387599997317
10070.0 725.5232800000747
10080.0 716.7285450002252
10090.0 751.971719999877
10100.0 877.7272599998785
10110.0 815.4244200003654
10120.0 834.3430049997036
10130.0 965.6155949999875
10140.0 847.7134150000488
10150.0 981.5381299994763
10160.0 1088.8216900003513
10170.0 954.1091400002892
10180.0 1025.9656699999607
10190.0 1109.6410700001252
10200.0 1090.0298000006592
10210.0 1148.3460950007254
10220.0 1158.2160949995873
10230.0 1165.4088400010403
10240.0 1249.9173500009606
10250.0 1291.7521100003494
10260.0 1219.9167100003322
10270.0 1284.130549999702
10280.0 1375.8485999997908
10290.0 1369.688849999319
10300.0 1412.7809699997117
10310.0 1403.4145399998406
10320.0 1468.1733799998751
10330.0 1469.2829700008597
10340.0 1562.575149998778
10350.0 1527.4818000002151
10360.0 1561.6461999998314
10370.0 1710.3252299991823
10380.0 1605.135350000301
10390.0 1650.551229999591
10400.0 1670.6196100001243
10410.0 1744.7775999993983
10420.0 1718.9004000005823
10430.0 1710.1944000000835
10440.0 1762.771239999787
10450.0 1740.0055999995639
10460.0 1812.3441500002978
10470.0 1790.09850000138
10480.0 1760.8653000004256
10490.0 1797.373250000055
10500.0 1871.1991500000506
10510.0 1832.808470000618
10520.0 1887.75484999997
10530.0 1806.850800000209
