#lam[Angstrom] flux[erg/cm2/s/A]
9700.0 3273439.809794746
9710.0 3248854.438171304
9720.0 3256596.961194593
9730.0 3219140.686881758
9740.0 3166058.100965995
9750.0 3193671.992667342
9760.0 3197607.236038275
9770.0 3211393.5272819917
9780.0 3195503.038715729
9790.0 3183484.4544529016
9800.0 3190030.257157685
9810.0 3198203.2525070203
9820.0 3185292.2882220233
9830.0 3174328.2967003174
9840.0 3174102.999183735
9850.0 3161515.407640463
9860.0 3158948.9719365537
9870.0 3168029.70558596
9880.0 3156414.431354752
9890.0 3099376.773527329
9900.0 3100398.805383001
9910.0 3114755.2653160403
9920.0 3138641.5083051464
9930.0 3116606.0722372816
9940.0 3086502.3614855534
9950.0 3104343.5639581922
9960.0 3110811.608858741
9970.0 3079045.6127768266
9980.0 3099841.0833919714
9990.0 3071235.220552885
10010.0 3055807.100000124
10020.0 3083595.050000007
10030.0 3046908.950000009
10040.0 3018797.150000369
10050.0 2830883.5499999346
10060.0 2988624.2999999844
10070.0 3011589.6999996956
10080.0 3024230.3500000993
10090.0 3020198.550000005
10100.0 2987184.7500002855
10110.0 3009399.9500000733
10120.0 2992276.049999866
10130.0 3014826.2000000402
10140.0 3004462.4499999424
10150.0 2927008.8999997987
10160.0 2925692.8500000844
10170.0 2973743.1500001596
10180.0 2919131.899999954
10190.0 2922892.4500006996
10200.0 2941085.8500000574
10210.0 2928101.9500001236
10220.0 2875309.799999813
10230.0 2943921.799999981
10240.0 2928978.6999999955
10250.0 2939393.4000001443
10260.0 2937338.649999968
10270.0 2918211.0500003044
10280.0 2917392.499999963
10290.0 2874062.5999997417
10300.0 2895378.599999876
10310.0 2896199.7000000644
10320.0 2901601.450000097
10330.0 2832617.0000002384
10340.0 2796958.7499996945
10350.0 2861397.4999999176
10360.0 2871086.1999998232
10370.0 2773198.049999877
10380.0 2850478.1000000355
10390.0 2861414.700000091
10400.0 2808626.9000000507
10410.0 2833453.8999999473
10420.0 2821146.000000326
10430.0 2814615.0999999316
10440.0 2830955.699999974
10450.0 2812268.9499999178
10460.0 2734997.2999999607
10470.0 2754652.1999999485
10480.0 2788745.2000000533
10490.0 2797689.400000256
10500.0 2779339.699999872
10510.0 2778051.1499999985
10520.0 2771157.699999932
10530.0 2745749.700000252
10540.0 2775559.9000000255
10550.0 2766899.699999937
10560.0 2767289.2000000374
10570.0 2728692.5000000056
10580.0 2667242.500000266
10590.0 2601693.2500000936
10600.0 2657311.558872222
10610.0 2724080.918674773
10620.0 2710972.9066265705
10630.0 2631452.711599038
10640.0 2723185.9253731743
10650.0 2717749.8036253867
10660.0 2626338.5338865477
10670.0 2691773.263785369
10680.0 2646700.981767165
10690.0 2485774.251291361
10700.0 2626296.3069907925
10710.0 2620606.7164179897
10720.0 2639074.6107784933
10730.0 2535033.8484848416
10740.0 2653539.070796427
10750.0 2526851.045015888
10760.0 2657315.2040817044
10770.0 2630913.8282387345
10780.0 2611075.0136238257
10790.0 2534981.602836827
10800.0 2608328.7186629428
10810.0 2439179.1823057174
10820.0 2591045.161290502
10830.0 2436841.3672495093
10840.0 2537471.85289971
10850.0 2597536.918918918
10860.0 2570558.185975462
10870.0 2378719.1711956384
10880.0 2540011.2874255497
10890.0 2519415.625000009
10900.0 2570887.2576178266
10910.0 2537457.208955541
10920.0 2550435.2960526785
10930.0 2473992.9618768077
10940.0 2350848.2047478543
10950.0 2473745.136518778
10960.0 2427289.9398496603
10970.0 2435004.5551126734
10980.0 2362803.2664755066
10990.0 2496621.829971248
11000.0 2493579.3484846433
11010.0 2454903.635057333
11020.0 2363591.165644158
11030.0 2469168.9620255264
11040.0 2480568.7318359837
11050.0 2459737.5033197887
11060.0 2453306.1725069135
11070.0 2472787.425474117
11080.0 2473255.039682555
11090.0 2464295.230769167
11100.0 2453489.0217390903
11110.0 2450898.4533333885
11120.0 2421364.3850269304
11130.0 2392494.8227849593
11140.0 2453415.33602158
11150.0 2437116.2600536197
11160.0 2428609.227642255
11170.0 2429505.3999998607
11180.0 2412314.891304327
11190.0 2341212.911931812
11200.0 2355601.9121447313
11210.0 2405718.029490515
11220.0 2420100.0000000196
11230.0 2403678.457300487
11240.0 2394317.665782282
11250.0 2249344.3611110365
11260.0 2357564.144927395
11270.0 2404825.9677418717
11280.0 2371322.155172304
11290.0 2303230.287253213
11300.0 2335756.6141732023
11310.0 2343118.2448379034
11320.0 2377218.1971831443
11330.0 2324681.070422541
11340.0 2358837.186629517
11350.0 2339024.049586802
11360.0 2351521.6176469345
11370.0 2308893.440859877
11380.0 2327530.119402769
11390.0 2295991.7183099887
11400.0 2272713.3424283243
11410.0 2300220.096021734
11420.0 2289781.32743389
11430.0 2311950.849582099
11440.0 2252107.420749057
11450.0 2302178.1058496935
11460.0 2305949.1666667406
11470.0 2303634.9873417797
11480.0 2282621.932432338
